,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
350,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2023-08-24 16:20:17.000,2023-08-24 16:19:59,808.0,18.0,103,14.0,76.0,19.0,102.0,655,"A fast, extensible and spec-compliant Markdown parser in pure Python.",810.0,737.0,32.0,27,True,,2023-08-24 16:14:29.000,1.2.1,28.0,455.0,132293.0,,mistletoe,https://pypi.org/project/mistletoe,2023-08-24 16:13:26.000,73.0,132287.0,,,,3.0,,,,,,,,,,,,,,,,,,
351,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2023-09-12 00:45:09.000,2022-08-11 23:30:54,224.0,,147,22.0,93.0,112.0,67.0,635,Build and document REST APIs with Flask and apispec.,1387.0,1342.0,32.0,27,False,['flask'],2022-08-11 23:33:04.168,0.11.4,30.0,,300242.0,conda-forge/flask-apispec,flask-apispec,https://pypi.org/project/flask-apispec,2022-08-11 23:33:04.168,45.0,298582.0,https://anaconda.org/conda-forge/flask-apispec,2023-06-16 13:24:09.005,131140.0,2.0,,,,,,,,,,,,,,,,,,
352,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2023-06-16 16:21:37.707,2023-04-28 01:13:03,240.0,,161,10.0,31.0,28.0,100.0,591,Prometheus exporter for Flask applications.,62.0,,27.0,27,True,['flask'],2023-04-28 01:21:00.091,0.22.4,70.0,,6246719.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,https://pypi.org/project/prometheus-flask-exporter,2023-04-28 01:21:00.091,62.0,6223347.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2023-06-16 16:21:37.707,1051743.0,2.0,,,,,,,,,,,,,,,,,,
353,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2023-07-18 18:53:18.000,2023-07-18 18:50:59,277.0,8.0,72,11.0,86.0,7.0,94.0,526,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",1744.0,1736.0,41.0,27,True,['fastapi'],2023-07-18 18:53:18.000,1.4.1,89.0,,110490.0,,fastapi-mail,https://pypi.org/project/fastapi-mail,2023-07-18 18:53:18.000,8.0,110490.0,,,,2.0,,,,,,,,,,,,,,,,,,
354,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2023-06-16 16:18:11.597,2021-05-15 11:42:43,118.0,,64,9.0,43.0,12.0,57.0,489,Simple DNS resolver for asyncio.,47655.0,46523.0,24.0,27,False,,2021-05-14 08:52:08.000,3.0.0,15.0,,2149515.0,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000,1132.0,2144881.0,https://anaconda.org/conda-forge/aiodns,2023-06-16 16:18:11.597,217829.0,3.0,,,,,,,,,,,,,,,,,,
355,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2023-07-24 17:22:54.000,2020-02-29 00:06:32,263.0,,89,10.0,59.0,22.0,76.0,440,Flask webassets integration.,9297.0,7244.0,38.0,27,False,['flask'],2011-10-12 14:37:19.000,0.6.2,15.0,,138340.0,conda-forge/flask-assets,flask-assets,https://pypi.org/project/flask-assets,2019-12-20 21:37:28.000,2053.0,137824.0,https://anaconda.org/conda-forge/flask-assets,2023-06-16 13:17:41.545,42828.0,2.0,,,,,,,,,,,,,,,,,,
356,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2023-05-31 16:07:10.000,2022-07-15 09:49:12,1629.0,,157,33.0,348.0,47.0,135.0,400,A Python HTML form library.,977.0,787.0,101.0,27,False,,2020-12-15 23:27:03.000,2.0.15,40.0,,33394.0,,deform,https://pypi.org/project/deform,2020-12-10 12:40:05.000,190.0,33394.0,,,,3.0,,,,,,,,,,,,,,,,,,
357,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2023-06-24 14:17:52.000,2023-06-08 06:54:30,1052.0,,109,19.0,125.0,28.0,100.0,330,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",14899.0,10910.0,91.0,27,True,,2021-08-19 12:40:12.829,3.0.0,55.0,,576984.0,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2021-08-19 12:40:12.829,3989.0,576704.0,https://anaconda.org/conda-forge/webtest,2023-06-16 16:18:49.891,12881.0,3.0,,,,,,,,,,,,,,,,,,
358,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2023-06-16 13:18:03.589,2022-04-05 03:58:40,119.0,,62,13.0,45.0,6.0,41.0,316,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,57492.0,54511.0,25.0,27,False,['flask'],2022-04-05 03:59:51.000,1.0.1,16.0,,1182562.0,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,2981.0,1182161.0,https://anaconda.org/conda-forge/flask-bcrypt,2023-06-16 13:18:03.589,34567.0,2.0,,,,,,,,,,,,,,,,,,
359,playwright,Microsoft/playwright-python,testing,,https://github.com/Microsoft/playwright-python,https://github.com/Microsoft/playwright-python,Apache-2.0,2021-05-11 20:15:10.832,2023-09-18 23:09:19.619,,,,787,,,,,9347,A high-level API to automate web browsers.,279.0,,,26,True,,2023-09-18 22:14:26.000,1.38.0,102.0,,1443021.0,microsoft/playwright,playwright,https://pypi.org/project/playwright,2023-09-18 22:14:26.000,279.0,1442252.0,https://anaconda.org/microsoft/playwright,2023-09-18 23:09:19.619,21534.0,3.0,,,,,,,,,,,,,,,,,,
360,japronto,squeaky-pl/japronto,web-frameworks,,https://github.com/squeaky-pl/japronto,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000,2023-08-14 21:42:00.000,2020-03-20 17:53:14,736.0,,593,352.0,43.0,94.0,66.0,8624,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,149.0,117.0,23.0,26,False,,2018-11-09 13:14:51.000,0.1.2,8.0,,160.0,,japronto,https://pypi.org/project/japronto,2018-11-09 13:14:51.000,32.0,160.0,,,,3.0,,,,,,,,,,,,,,,,,,
361,idom,idom-team/idom,web-ui,,https://github.com/reactive-python/reactpy,https://github.com/reactive-python/reactpy,MIT,2019-02-19 05:25:54.000,2023-08-16 10:31:03.000,2023-07-24 04:55:31,1334.0,12.0,269,52.0,508.0,101.0,248.0,6824,"Its React, but in Python.",80.0,74.0,20.0,26,True,,2023-07-04 05:29:39.000,reactpy-v1.0.2,109.0,,340.0,,idom,https://pypi.org/project/idom,2022-06-20 20:22:17.000,6.0,340.0,,,,2.0,,,,,,,,,,,,,,,reactive-python/reactpy,,,
362,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2023-07-12 06:56:48.000,2022-05-05 14:10:10,2114.0,,506,213.0,333.0,397.0,474.0,3907,"Lightweight, scriptable browser as a service with an HTTP API.",10.0,,62.0,26,False,,2020-01-09 19:09:29.000,3.4.1,30.0,,323.0,,splash,https://pypi.org/project/splash,2020-06-16 13:27:02.000,10.0,323.0,,,,3.0,,,,,,,,,,,,,,,,,,
363,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2023-02-08 02:26:40.000,2021-12-17 16:00:19,208.0,,604,98.0,100.0,51.0,63.0,3639,Scrape the Twitter Frontend API without authentication.,3939.0,3927.0,31.0,26,False,,2020-07-17 18:56:19.000,0.4.4,11.0,,828.0,,twitter-scraper,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,828.0,,,,3.0,,,,,,,,,,,,,,,,,,
364,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/selenium-python-helium,https://github.com/mherrmann/selenium-python-helium,MIT,2019-11-26 16:12:28.000,2023-08-03 16:28:06.000,2023-08-03 16:26:37,136.0,12.0,313,72.0,29.0,46.0,40.0,3497,Selenium-python but lighter: Helium is the best Python library for web automation.,501.0,488.0,8.0,26,True,,2023-08-03 16:29:02.000,3.2.5,35.0,,8026.0,,helium,https://pypi.org/project/helium,2023-08-03 16:27:31.000,13.0,8026.0,,,,3.0,,,,,,,,,,,,,,,,,,
365,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-12-06 19:59:16.000,2019-05-21 10:57:50,891.0,,786,118.0,177.0,307.0,126.0,3460,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,3319.0,3041.0,29.0,26,False,['django'],2018-10-18 06:39:57.000,1.0.8,25.0,,17125.0,,django-jet,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,17125.0,,,,3.0,,,,,,,,,,,,,,,,,,
366,Cactus,eudicots/Cactus,others,,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000,2023-08-28 12:33:33.000,2017-07-31 02:40:23,667.0,,318,124.0,116.0,101.0,85.0,3454,Static site generator for designers. Uses Python and Django templates.,1633.0,1210.0,52.0,26,False,['django'],2021-12-15 15:49:39.278,3.0.0,20.0,,181.0,,cactus,https://pypi.org/project/cactus,2016-02-21 17:10:55.000,423.0,181.0,,,,3.0,,,,,,,,,,,,,,,,,,
367,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2023-09-07 11:57:29.000,2023-08-28 11:45:26,1837.0,1.0,422,142.0,123.0,33.0,464.0,3004,Fast and powerful SSL/TLS scanning library.,24.0,,66.0,26,True,,2023-04-01 13:44:31.000,5.1.3,68.0,104019.0,49882.0,,sslyze,https://pypi.org/project/sslyze,2023-01-18 20:11:02.773,24.0,48919.0,,,,3.0,,,,,,,,,,,,,,,,,,
368,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2023-06-17 21:35:06.000,2022-09-11 18:40:12,473.0,,187,79.0,83.0,29.0,133.0,2939,A screamingly fast Python 2/3 WSGI server written in C.,826.0,676.0,44.0,26,True,,2022-09-19 16:03:06.582,3.2.2,30.0,,25407.0,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,150.0,23460.0,https://anaconda.org/conda-forge/bjoern,2023-06-16 16:13:39.525,114923.0,3.0,,,,,,,,,,,,,,,,,,
369,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2023-09-18 17:14:26.000,2023-04-22 18:01:58,2118.0,,392,117.0,413.0,365.0,576.0,2862,A simple CalDAV (calendar) and CardDAV (contact) server.,180.0,137.0,96.0,26,True,,2022-07-14 20:39:01.389,3.1.8,58.0,,7253.0,,radicale,https://pypi.org/project/radicale,2022-04-20 16:12:24.000,43.0,7253.0,,,,3.0,,,,,,,,,,,,,,,,,,
370,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2023-09-20 01:48:54.000,2023-04-17 04:12:18,882.0,,510,53.0,945.0,67.0,235.0,2608,Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse & Forward Proxy Server..,143.0,124.0,19.0,26,True,,2023-03-14 16:49:54.000,2.4.4rc4,38.0,921.0,114546.0,,proxy.py,https://pypi.org/project/proxy.py,2022-08-13 07:22:00.491,19.0,114505.0,,,,3.0,,,,,,,,,,,,,,,,,,
371,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,,304,134.0,164.0,61.0,450.0,2511,An unofficial client library for Google Music.,631.0,485.0,51.0,26,False,,2020-03-27 18:06:36.000,13.0.0,29.0,,461.0,,gmusicapi,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,146.0,461.0,,,,3.0,,,,,,,,,,,,,,,,,,
372,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2023-05-18 11:56:44.000,2020-03-09 20:52:03,3155.0,,745,131.0,160.0,38.0,406.0,2089,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,767.0,603.0,71.0,26,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,786.0,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,786.0,,,,3.0,,,,,,,,,,,,,,,,,,
373,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2023-04-02 23:24:53.000,2022-11-05 01:29:29,4030.0,,128,62.0,342.0,42.0,356.0,2054,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,573.0,498.0,85.0,26,True,,2023-01-31 16:31:57.456,4.6.1,309.0,,2532.0,,masonite,https://pypi.org/project/masonite,2022-06-26 02:01:04.000,75.0,2532.0,,,,3.0,,,,,,,,,,,,,,,,,,
374,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,admin-ui,,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000,2021-08-15 05:01:34.000,2020-07-10 10:16:08,437.0,,400,88.0,117.0,36.0,129.0,1575,"A Django admin theme using Twitter Bootstrap. It doesnt need any kind of modification on your side, just add it to the..",2375.0,1580.0,65.0,26,False,['django'],2015-12-15 08:53:11.000,2.5.7,45.0,,2761.0,,django-admin-bootstrapped,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000,795.0,2761.0,,,,3.0,,,,,,,,,,,,,,,,,,
375,gevent-socketio,abourget/gevent-socketio,websocket,,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000,2022-09-17 20:57:58.000,2016-09-03 23:19:38,565.0,,338,76.0,112.0,107.0,66.0,1219,Official repository for gevent-socketio.,1608.0,1356.0,60.0,26,False,,2014-02-03 05:14:23.000,0.3.6,9.0,,3319.0,,gevent-socketio,https://pypi.org/project/gevent-socketio,2014-02-03 05:14:23.000,252.0,3319.0,,,,3.0,,,,,,,,,,,,,,,,,,
376,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2023-09-10 16:56:37.000,2023-09-10 16:53:56,731.0,3.0,198,36.0,96.0,16.0,135.0,1164,Multi-user accounts for Django projects.,37.0,,48.0,26,True,['django'],2023-09-10 16:56:37.000,2.2.0,53.0,,36371.0,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2023-09-10 16:56:37.000,37.0,36234.0,https://anaconda.org/conda-forge/django-organizations,2023-06-16 19:19:26.379,5519.0,3.0,,,,,,,,,,,,,,,,,,
377,django-watson,etianen/django-watson,django-utils,,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000,2023-01-14 14:30:02.448,2023-01-14 14:27:28,472.0,,129,33.0,89.0,21.0,198.0,1132,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",728.0,617.0,43.0,26,True,['django'],2023-01-14 14:30:02.448,1.6.3,34.0,,20553.0,,django-watson,https://pypi.org/project/django-watson,2023-01-14 14:30:02.448,111.0,20553.0,,,,3.0,,,,,,,,,,,,,,,,,,
378,justpy,elimintz/justpy,web-frameworks,,https://github.com/justpy-org/justpy,https://github.com/justpy-org/justpy,Apache-2.0,2019-06-17 13:38:23.000,2023-09-20 13:13:54.000,2023-09-20 13:13:43,754.0,10.0,89,28.0,47.0,,442.0,1084,An object oriented high-level Python Web Framework that requires no frontend programming.,400.0,393.0,20.0,26,True,,2023-09-20 13:07:43.000,0.14.0,75.0,,1108.0,,justpy,https://pypi.org/project/justpy,2023-09-20 13:07:43.000,7.0,1108.0,,,,3.0,,3.0,,,,,,,,,,,,,justpy-org/justpy,,,
379,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2023-09-05 21:32:36.000,2023-09-05 21:32:36,638.0,6.0,130,24.0,85.0,26.0,133.0,1072,"No effort, no worry, maximum performance.",731.0,645.0,34.0,26,True,['django'],2023-07-21 22:32:48.000,2.6.1,43.0,,59063.0,conda-forge/django-cachalot,django-cachalot,https://pypi.org/project/django-cachalot,2023-07-21 22:32:48.000,86.0,58454.0,https://anaconda.org/conda-forge/django-cachalot,2023-06-16 13:23:58.353,43900.0,3.0,,,,,,,,,,,,,,,,,,
380,authomatic,authomatic/authomatic,auth,,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000,2023-06-12 10:00:14.000,2023-06-09 10:55:35,1203.0,,391,35.0,109.0,44.0,89.0,1015,Simple yet powerful authorization / authentication client library for Python web applications.,253.0,,47.0,26,True,,2023-06-08 18:10:01.850,1.2.1,22.0,,1767.0,,authomatic,https://pypi.org/project/authomatic,2023-06-08 18:10:01.850,253.0,1767.0,,,,3.0,,,,,,,,,,,,,,,,,,
381,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2023-06-15 06:19:16.352,2023-06-14 22:02:58,191.0,,74,10.0,50.0,,52.0,973,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,11949.0,11616.0,17.0,26,True,['django'],2023-06-14 22:14:00.885,8.0.0,38.0,,163963.0,conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,2023-06-14 22:14:00.885,333.0,163672.0,https://anaconda.org/conda-forge/django-cleanup,2023-06-15 06:19:16.352,11368.0,3.0,,,,,,,,,,,,,,,,,,
382,django-jenkins,kmmbvnr/django-jenkins,django-utils,,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,LGPL-3.0,2010-07-02 08:55:14.000,2022-03-29 15:06:39.000,2017-02-16 12:03:00,544.0,,279,25.0,153.0,19.0,219.0,948,Plug and play continuous integration with django and jenkins.,1977.0,1371.0,70.0,26,False,['django'],2016-09-15 09:54:04.000,0.110.0,19.0,,30915.0,,django-jenkins,https://pypi.org/project/django-jenkins,2016-09-15 09:54:04.000,606.0,30915.0,,,,3.0,,,,,,,,,,,,,,,,,,
383,emmett,emmett-framework/emmett,web-frameworks,,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000,2023-09-05 16:06:29.000,2023-09-01 14:18:55,1602.0,10.0,67,30.0,78.0,28.0,286.0,876,The web framework for inventors.,57.0,53.0,24.0,26,True,,2023-09-05 16:06:29.000,2.5.5,100.0,,437.0,,emmett,https://pypi.org/project/emmett,2023-09-05 16:06:29.000,4.0,437.0,,,,3.0,,,,,,,,,,,,,,,,,,
384,selectolax,rushter/selectolax,html-processing,,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000,2023-07-27 11:53:40.000,2023-07-27 08:43:09,333.0,11.0,63,11.0,14.0,15.0,63.0,867,Python binding to Modest and Lexbor engines (fast HTML5 parser with CSS selectors).,1088.0,1051.0,12.0,26,True,,2023-07-27 11:53:40.000,0.3.16,43.0,,40151.0,,selectolax,https://pypi.org/project/selectolax,2023-07-27 11:53:40.000,37.0,40151.0,,,,3.0,,,,,,,,,,,,,,,,,,
385,django-solo,lazybird/django-solo,django-utils,,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,CC-BY-3.0,2013-05-22 21:28:08.000,2023-07-23 02:33:19.000,2023-05-25 23:24:57,160.0,,78,18.0,65.0,10.0,51.0,786,Helps working with singletons - things like global settings that you want to edit from the admin site.,2339.0,2026.0,45.0,26,False,['django'],2023-05-25 23:28:00.971,2.1.0,14.0,,155488.0,,django-solo,https://pypi.org/project/django-solo,2023-05-25 23:28:00.971,313.0,155488.0,,,,3.0,,,,,,,,,,,,,,,,,,
386,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2023-09-17 18:21:16.000,2023-03-31 10:40:55,431.0,,148,23.0,105.0,46.0,114.0,783,Comprehensive Markdown plugin built for Django.,2424.0,2303.0,36.0,26,True,['django'],2023-03-31 10:46:02.458,4.0.2,56.0,,31576.0,,django-markdownx,https://pypi.org/project/django-markdownx,2022-01-03 15:34:41.000,121.0,31576.0,,,,3.0,,,,,,,,,,,,,,,,,,
387,opentracing-python,opentracing/opentracing-python,monitoring,,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000,2023-06-16 13:23:04.175,2021-04-13 17:30:55,220.0,,118,36.0,105.0,28.0,33.0,766,OpenTracing API for Python. This library is DEPRECATED! https://github.com/opentracing/specification/issues/163.,252.0,,34.0,26,False,,2020-11-19 17:10:42.000,2.4.0,27.0,,2142739.0,conda-forge/opentracing,opentracing,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000,252.0,2139994.0,https://anaconda.org/conda-forge/opentracing,2023-06-16 13:23:04.175,194900.0,2.0,,,,,,,,,,,,,,,,,,
