,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
290,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,,556.0,76.0,182.0,135.0,335.0,1424,Facebook open graph api implementation using the Django web framework in python.,89.0,28,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,15586.0,,django-facebook,495.0,377.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,15586.0,,,,3.0,,,,,,,,,,,,,,,,,,
291,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2022-08-27 01:38:42.000,2022-08-27 01:38:24,1647.0,101.0,107.0,16.0,897.0,105.0,560.0,1412,Run thousands of randomly generated test scenarios based on your API specification and always be sure your API works..,47.0,28,True,"['openapi', 'graphql']",2022-08-27 01:48:09.601,3.17.2,211.0,,61326.0,,schemathesis,4.0,,https://pypi.org/project/schemathesis,2022-06-23 10:07:03.000,4.0,61326.0,,,,2.0,,,,,,,,,,,,,,,,,,
292,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2022-08-11 14:50:05.000,2021-11-18 13:07:40,854.0,,238.0,29.0,211.0,141.0,174.0,1372,Improved Django model inheritance with automatic downcasting.,105.0,28,True,['django'],2021-11-18 11:55:38.000,3.1.0,40.0,,303348.0,conda-forge/django_polymorphic,django-polymorphic,154.0,,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,154.0,302650.0,https://anaconda.org/conda-forge/django_polymorphic,2021-11-18 16:21:32.309,53764.0,3.0,,,,,,,,,,,,,,,,,,
293,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2022-07-18 14:46:06.000,2022-07-18 14:46:05,267.0,2.0,174.0,48.0,77.0,13.0,51.0,1335,Browsable web APIs for Flask.,32.0,28,True,['flask'],2021-06-15 21:00:49.000,3.0,32.0,,226687.0,,flask-api,5918.0,5233.0,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000,685.0,226687.0,,,,2.0,,,,,,,,,,,,,,,,,,
294,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2022-03-11 23:17:16.000,2021-12-11 13:18:36,1530.0,,300.0,79.0,170.0,22.0,181.0,1243,Let AngularJS play well with Django.,66.0,28,True,['django'],2019-11-26 15:51:32.000,2.2.4,55.0,,8503.0,,django-angular,841.0,598.0,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,243.0,8503.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,auth,,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000,2022-06-26 15:00:21.000,2022-06-26 15:00:21,171.0,1.0,200.0,19.0,52.0,9.0,94.0,1100,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",33.0,28,True,['flask'],2022-05-29 14:32:41.000,4.7.0,33.0,,521831.0,conda-forge/flask-httpauth,flask-httpauth,2223.0,,https://pypi.org/project/flask-httpauth,2022-05-29 14:32:41.000,2223.0,520324.0,https://anaconda.org/conda-forge/flask-httpauth,2022-05-29 22:38:50.710,110079.0,3.0,,-2.0,,,,,,,,,,,,,,,,
296,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2022-09-01 16:08:22.000,2022-09-01 16:01:01,1317.0,74.0,346.0,31.0,1598.0,158.0,1033.0,1019,OpenTelemetry Python API and SDK.,161.0,28,True,,2022-08-09 19:38:28.000,1.12.0,43.0,,10096.0,conda-forge/opentelemetry-api,timing-asgi,1.0,,https://pypi.org/project/timing-asgi,2020-11-13 11:48:35.000,1.0,6671.0,https://anaconda.org/conda-forge/opentelemetry-api,2022-08-09 23:23:57.418,82220.0,2.0,,,,,,,,,,,,,,,,,,
297,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2022-05-29 11:10:52.000,2022-03-09 18:46:07,381.0,,203.0,37.0,97.0,66.0,67.0,1011,A Redis cache backend for django.,46.0,28,True,['django'],2020-10-15 00:17:01.000,3.0.0,52.0,,170458.0,conda-forge/django-redis-cache,django-redis-cache,4564.0,3406.0,https://pypi.org/project/django-redis-cache,2020-10-15 00:17:01.000,1158.0,169870.0,https://anaconda.org/conda-forge/django-redis-cache,2022-03-09 23:27:44.398,45884.0,3.0,,,,,,,,,,,,,,,,,,
298,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2022-08-15 10:14:16.000,2022-07-24 03:06:14,380.0,4.0,139.0,30.0,114.0,42.0,99.0,971,livereload server in python (MAINTAINERS NEEDED).,57.0,28,True,,2020-08-22 15:34:54.000,2.6.3,31.0,,494160.0,conda-forge/livereload,livereload,1610.0,,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1610.0,490913.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872,250093.0,3.0,,,,,,,,,,,,,,,,,,
299,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2022-08-22 17:22:21.000,2022-08-22 17:22:18,612.0,10.0,141.0,19.0,204.0,36.0,161.0,897,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",54.0,28,True,['flask'],2022-08-22 12:35:24.146,6.1.1,48.0,,57003.0,conda-forge/flask-dance,flask-dance,2943.0,2778.0,https://pypi.org/project/flask-dance,2022-04-05 19:17:22.000,165.0,56805.0,https://anaconda.org/conda-forge/flask-dance,2019-06-07 12:49:07.512,8129.0,3.0,,,,,,,,,,,,,,,,,,
300,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2022-05-16 20:47:19.000,2021-10-22 14:38:03,379.0,,237.0,22.0,115.0,93.0,133.0,870,Django test runner using nose.,63.0,28,True,['django'],2020-08-20 02:49:13.000,1.4.7,18.0,,250482.0,,django-nose,12905.0,8504.0,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4401.0,250482.0,,,,2.0,,,,,,,,,,,,,,,,,,
301,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/flask-debugtoolbar/flask-debugtoolbar,https://github.com/flask-debugtoolbar/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2022-08-18 20:26:39.000,2022-08-18 15:20:45,280.0,6.0,126.0,17.0,83.0,45.0,67.0,845,A toolbar overlay for debugging Flask applications.,42.0,28,True,['flask'],2022-03-29 22:45:35.000,0.13.1,26.0,,131117.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,21499.0,18527.0,https://pypi.org/project/flask-debugtoolbar,2022-03-29 22:36:44.000,2972.0,130361.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2022-03-30 02:13:06.339,54500.0,2.0,,,,,,,,,,,,,,,,,,
302,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2022-09-01 04:41:23.000,2022-07-02 20:51:39,2458.0,25.0,123.0,38.0,398.0,73.0,83.0,810,werkzeug + twisted.web.,52.0,28,True,,2021-08-08 18:33:51.000,21.8.0,18.0,,26559.0,,klein,2053.0,1656.0,https://pypi.org/project/klein,2021-08-08 18:33:51.000,397.0,26559.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2022-08-29 14:54:29.000,2021-01-09 20:39:39,172.0,,93.0,17.0,52.0,38.0,65.0,690,Parameterized testing with any Python test framework.,24.0,28,False,,2021-01-09 20:35:16.000,0.8.1,11.0,,3294943.0,conda-forge/parameterized,parameterized,7310.0,6681.0,https://pypi.org/project/parameterized,2021-01-09 20:35:16.000,629.0,3290859.0,https://anaconda.org/conda-forge/parameterized,2022-07-24 13:26:17.999,232801.0,2.0,,,,,,,,,,,,,,,,,,
304,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2022-08-30 07:52:44.000,2022-08-30 07:52:43,764.0,19.0,203.0,26.0,107.0,8.0,147.0,662,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,72.0,28,True,['django'],2021-12-15 15:40:40.554,0.1.4,28.0,,8616.0,,django-paypal,2363.0,2074.0,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,8616.0,,,,3.0,,,,,,,,,,,,,,,,,,
305,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2022-08-12 12:17:35.034,2022-08-11 23:30:54,224.0,6.0,144.0,22.0,88.0,105.0,67.0,604,Build and document REST APIs with Flask and apispec.,32.0,28,True,['flask'],2022-08-11 23:33:04.168,0.11.4,30.0,,144461.0,conda-forge/flask-apispec,flask-apispec,1016.0,973.0,https://pypi.org/project/flask-apispec,2022-03-30 02:50:06.000,43.0,142816.0,https://anaconda.org/conda-forge/flask-apispec,2022-08-12 12:17:35.034,110245.0,2.0,,,,,,,,,,,,,,,,,,
306,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2022-08-02 22:44:27.000,2021-05-15 11:42:43,118.0,,56.0,7.0,39.0,5.0,57.0,460,Simple DNS resolver for asyncio.,24.0,28,False,,2021-05-14 08:52:08.000,3.0.0,15.0,,1743211.0,conda-forge/aiodns,aiodns,30751.0,29745.0,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000,1006.0,1738159.0,https://anaconda.org/conda-forge/aiodns,2021-11-25 10:05:32.438,176846.0,3.0,,,,,,,,,,,,,,,,,,
307,flask-session,fengsp/flask-session,flask-utils,,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2022-08-17 20:47:58.000,2021-06-24 09:49:29,66.0,,186.0,15.0,55.0,75.0,43.0,401,Server side session extension for Flask.,8.0,28,False,['flask'],2021-06-24 10:04:08.000,0.4.0,10.0,,2095290.0,,flask-session,23756.0,22682.0,https://pypi.org/project/flask-session,2021-06-24 10:04:08.000,1074.0,2095290.0,,,,2.0,,,,,,,,,,,,,,,,,,
308,ghapi,fastai/ghapi,third-party-apis,,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2022-08-29 23:53:40.000,2022-08-29 23:52:31,291.0,45.0,41.0,7.0,34.0,35.0,78.0,379,A delightful and complete interface to GitHubs amazing API.,15.0,28,True,,2022-08-29 23:44:17.242,1.0.2,26.0,,504818.0,,ghapi,436.0,407.0,https://pypi.org/project/ghapi,2022-06-13 21:14:04.000,29.0,504818.0,,,,3.0,,,,,,,,,,,,,,,,,,
309,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2022-07-18 09:42:27.000,2022-07-18 09:42:27,1160.0,2.0,155.0,23.0,336.0,45.0,190.0,375,Build Web Services with Pyramid.,121.0,28,True,['pyramid'],2022-01-07 13:41:40.000,6.0.1,57.0,,23366.0,anaconda/cornice,cornice,1106.0,746.0,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,360.0,23291.0,https://anaconda.org/anaconda/cornice,2021-10-05 11:52:51.258,6058.0,3.0,,,,,,,,,,,,,,,,,,
310,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2022-08-30 16:23:27.000,2022-08-30 16:23:02,614.0,32.0,32.0,9.0,9.0,14.0,46.0,296,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,42.0,28,True,,2022-08-29 14:27:26.760,0.14.1,47.0,,435051.0,,hypercorn,2811.0,2788.0,https://pypi.org/project/hypercorn,2022-08-29 14:27:26.760,23.0,435051.0,,,,3.0,,3.0,,,,,,,,,,,,,,,,
311,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2022-09-01 08:42:00.000,2022-09-01 08:41:59,212.0,19.0,69.0,8.0,159.0,42.0,58.0,289,PEP-484 stubs for django-rest-framework.,47.0,28,True,['django'],2022-06-22 09:27:26.000,1.7.0,14.0,,292560.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,1445.0,1387.0,https://pypi.org/project/djangorestframework-stubs,2022-06-22 09:27:26.000,58.0,292454.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2022-06-02 23:02:42.343,1703.0,3.0,,,,,,,,,,,,,,,,,,
312,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2022-09-01 13:21:59.000,2022-09-01 06:55:29,3980.0,96.0,917.0,274.0,2409.0,388.0,1557.0,7676,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",100.0,27,True,,2022-08-22 10:58:32.000,4.0.5,100.0,9546.0,112.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
313,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2022-08-29 15:20:25.000,2022-08-25 09:27:37,993.0,30.0,233.0,55.0,163.0,57.0,419.0,4119,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",39.0,27,True,['openapi'],2022-08-01 13:57:40.000,1.20.0,29.0,61134.0,1247.0,,,31.0,31.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
314,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-01-18 18:42:34.000,2015-03-29 14:04:10,482.0,,761.0,201.0,116.0,105.0,92.0,3792,"Html Content / Article Extractor, web scrapping lib in Python.",35.0,27,False,,2022-01-18 18:42:34.000,3.1.11,22.0,,22030.0,,goose3,234.0,211.0,https://pypi.org/project/goose3,2022-01-18 18:42:34.000,23.0,22030.0,,,,2.0,,,,,,,,,,,,,,,,,,
315,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2022-08-13 21:03:34.000,2022-05-05 14:10:10,2114.0,,471.0,217.0,332.0,357.0,469.0,3683,"Lightweight, scriptable browser as a service with an HTTP API.",62.0,27,True,,2020-01-09 19:09:29.000,3.4.1,30.0,,5353.0,,splash,10.0,,https://pypi.org/project/splash,2020-06-16 13:27:02.000,10.0,5353.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-06-30 19:44:05.000,2017-03-08 18:34:10,4395.0,,372.0,180.0,142.0,69.0,263.0,3516,IMAP/SMTP sync system with modern APIs.,74.0,27,False,,2022-07-29 20:45:25.161,5.10.0,51.0,,81697.0,,nylas,8.0,,https://pypi.org/project/nylas,2022-06-30 19:44:05.000,8.0,81697.0,,,,2.0,,,,,,,,,,,,,,,,,,
317,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-07-18 10:09:55.000,2019-05-21 10:57:50,891.0,,739.0,116.0,175.0,294.0,122.0,3323,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,27,False,['django'],2018-10-18 06:39:57.000,1.0.8,25.0,,29311.0,,django-jet,2990.0,2712.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,29311.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2022-08-15 12:30:32.000,2022-06-25 15:49:11,1200.0,4.0,533.0,80.0,167.0,67.0,522.0,3050,WebRTC and ORTC implementation for Python using asyncio.,24.0,27,True,,2022-03-11 14:40:07.000,1.3.1,47.0,,38909.0,,aiortc,21.0,,https://pypi.org/project/aiortc,2022-04-17 14:22:13.000,21.0,38909.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,,1137.0,265.0,160.0,119.0,,2931,Python Client for Instagram API.,52.0,27,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,4693.0,,python-instagram,1117.0,750.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,4693.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2022-07-29 08:53:25.000,2022-07-29 08:53:25,1788.0,2.0,409.0,141.0,110.0,24.0,442.0,2770,Fast and powerful SSL/TLS scanning library.,64.0,27,True,,2022-05-14 12:17:29.000,5.0.5,63.0,97870.0,173423.0,,sslyze,24.0,,https://pypi.org/project/sslyze,2022-05-14 12:16:30.000,24.0,172404.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,,304.0,134.0,164.0,61.0,450.0,2523,An unofficial client library for Google Music.,51.0,27,False,,2020-03-27 18:06:36.000,13.0.0,29.0,,1112.0,,gmusicapi,608.0,462.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,146.0,1112.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2022-08-01 04:59:34.000,2022-08-01 04:59:34,549.0,3.0,130.0,37.0,49.0,24.0,84.0,2320,URL parsing and manipulation made easy.,15.0,27,True,,2021-09-27 21:31:14.000,2.1.3,51.0,,1518764.0,conda-forge/furl,furl,593.0,,https://pypi.org/project/furl,2021-09-27 21:31:14.000,593.0,1515634.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493,194099.0,3.0,,,,,,,,,,,,,,,,,,
323,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2022-08-11 20:04:46.502,2022-08-11 15:24:01,633.0,36.0,203.0,32.0,498.0,4.0,207.0,2113,Ready-to-use and customizable users management for FastAPI.,50.0,27,True,['fastapi'],2022-08-11 11:29:00.984,10.1.5,88.0,,24499.0,conda-forge/fastapi-users,fastapi-users,9.0,,https://pypi.org/project/fastapi-users,2022-06-21 08:05:18.000,9.0,23313.0,https://anaconda.org/conda-forge/fastapi-users,2022-08-11 20:04:46.502,13047.0,3.0,,,,,,,,,,,,,,,,,,
324,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2022-08-12 16:29:29.000,2022-08-12 16:29:29,396.0,6.0,552.0,66.0,274.0,140.0,269.0,1986,Send push notifications to mobile devices through GCM or APNS in Django.,93.0,27,True,['django'],2022-02-17 03:24:01.000,3.0.0,16.0,79.0,57267.0,,django-push-notifications,88.0,,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,88.0,57267.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,,148.0,47.0,25.0,27.0,33.0,1735,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,13.0,27,False,['flask'],2016-06-05 02:14:01.000,0.2.1,3.0,,66534.0,,flask-sockets,23216.0,22768.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,448.0,66534.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2022-08-29 09:55:41.000,2021-03-29 19:19:16,375.0,,182.0,90.0,169.0,52.0,36.0,1546,Python email address and Mime parsing library.,55.0,27,False,,2021-03-29 19:21:53.000,0.9.14,62.0,,52303.0,,flanker,351.0,259.0,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,92.0,52303.0,,,,2.0,,,,,,,,,,,,,,,,,,
327,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2022-04-20 02:54:39.000,2022-03-23 08:52:18,184.0,,121.0,33.0,65.0,30.0,81.0,1519,"Awesome Django authorization, without the database.",25.0,27,True,['django'],2022-03-23 08:53:01.000,3.3.0,20.0,,88168.0,,rules,1050.0,921.0,https://pypi.org/project/rules,2022-03-23 08:54:01.000,129.0,88168.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2022-01-07 14:05:08.000,2022-01-07 14:05:07,451.0,,163.0,61.0,110.0,10.0,126.0,1234,"Djangos class-based generic views are awesome, lets have more of them.",58.0,27,True,['django'],2021-06-09 09:02:36.000,0.14.0,26.0,,55896.0,,django-extra-views,2267.0,1750.0,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,517.0,55896.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2022-09-01 10:42:00.000,2022-08-25 08:58:39,471.0,4.0,130.0,21.0,165.0,46.0,139.0,927,A helper for organizing Django project settings by relying on well established programming patterns.,62.0,27,True,['django'],2022-09-01 09:46:30.000,2.4,21.0,,91141.0,conda-forge/django-configurations,django-configurations,2990.0,2328.0,https://pypi.org/project/django-configurations,2022-01-25 09:50:51.000,662.0,90715.0,https://anaconda.org/conda-forge/django-configurations,2020-10-13 14:25:12.025,25614.0,3.0,,,,,,,,,,,,,,,,,,
