,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id,new_addition
328,dj-rest-auth,jazzband/dj-rest-auth,,auth,https://github.com/jazzband/dj-rest-auth,https://github.com/jazzband/dj-rest-auth,2020-02-28 19:35:48.000000,2021-01-16 18:19:37.000000,2021-01-11 08:16:55.000000,75.0,50.0,83.0,410.0,781.0,Authentication for Django Rest Framework.,129.0,25,True,['django'],MIT,2021-01-11 08:20:58.000000,2.1.3,23.0,70.0,32523.0,,dj-rest-auth,435.0,435.0,https://pypi.org/project/dj-rest-auth,2021-01-11 08:17:08.000000,0.0,32516.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,aiodns,saghul/aiodns,,others,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,2014-03-26 23:19:57.000000,2020-11-24 04:45:35.000000,2019-12-12 21:50:36.000000,48.0,7.0,48.0,362.0,97.0,Simple DNS resolver for asyncio.,19.0,25,False,,MIT,2019-03-02 12:03:12.000000,aiodns-2.0.0,14.0,,517532.0,conda-forge/aiodns,aiodns,13923.0,12401.0,https://pypi.org/project/aiodns,2019-03-02 12:02:22.000000,1522.0,515422.0,https://anaconda.org/conda-forge/aiodns,2020-01-22 15:42:21.416000,31655.0,3.0,,,,,,,,,,,,,,,,,,
330,aioresponses,pnuckowski/aioresponses,,testing,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,2016-10-16 10:42:14.000000,2021-01-12 21:18:00.000000,2020-12-16 18:53:37.000000,50.0,21.0,38.0,267.0,233.0,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,34.0,25,True,,MIT,2020-10-29 13:53:49.000000,0.7.1,21.0,,78617.0,,aioresponses,152.0,,https://pypi.org/project/aioresponses,2020-10-29 13:53:49.000000,152.0,78617.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,flask-paginate,lixxu/flask-paginate,,flask-utils,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,2012-10-07 12:21:45.000000,2021-01-12 08:11:05.000000,2021-01-12 08:04:49.000000,71.0,3.0,55.0,216.0,140.0,Pagination support for flask.,26.0,25,True,['flask'],BSD-3-Clause,2021-01-12 08:07:29.000000,0.8.0,29.0,19.0,15633.0,,flask-paginate,1561.0,1477.0,https://pypi.org/project/flask-paginate,2021-01-12 08:04:23.000000,84.0,15632.0,,,,2.0,,,,,,,,,,,,,,,,,,
332,pytest-splinter,pytest-dev/pytest-splinter,,testing,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,2014-02-16 17:03:35.000000,2020-12-25 19:34:28.000000,2020-12-25 19:34:19.000000,49.0,9.0,66.0,199.0,305.0,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,28.0,25,True,,MIT,2020-12-25 19:34:28.000000,3.3.1,73.0,,20875.0,,pytest-splinter,501.0,287.0,https://pypi.org/project/pytest-splinter,2020-12-25 19:34:28.000000,214.0,20875.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,djangorestframework-stubs,typeddjango/djangorestframework-stubs,,django-utils,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,2018-11-12 01:07:16.000000,2021-01-15 09:38:57.000000,2021-01-15 09:38:56.000000,35.0,19.0,38.0,176.0,131.0,PEP-484 stubs for django-rest-framework.,25.0,25,True,['django'],MIT,2020-10-29 21:48:36.000000,1.3.0,10.0,,42853.0,,djangorestframework-stubs,897.0,854.0,https://pypi.org/project/djangorestframework-stubs,2020-10-29 21:48:36.000000,43.0,42853.0,,,,3.0,,,,,,,,,,,,,,,,,,
334,flask-seasurf,maxcountryman/flask-seasurf,,flask-utils,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,2011-12-06 18:51:00.000000,2021-01-10 15:40:47.000000,2021-01-10 15:37:12.000000,41.0,6.0,36.0,161.0,148.0,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,29.0,25,True,['flask'],BSD-3-Clause,2021-01-10 15:40:47.000000,0.3.0,25.0,,34875.0,conda-forge/flask-seasurf,flask-seasurf,1739.0,1239.0,https://pypi.org/project/flask-seasurf,2021-01-10 15:40:47.000000,500.0,34631.0,https://anaconda.org/conda-forge/flask-seasurf,2020-11-27 05:33:00.251000,12710.0,2.0,,,,,,,,,,,,,,,,,,
335,OpenAPI Spec validator,p1c2u/openapi-spec-validator,,openapi-utils,https://github.com/p1c2u/openapi-spec-validator,https://github.com/p1c2u/openapi-spec-validator,2017-09-06 08:08:25.000000,2020-11-02 23:46:51.000000,2020-08-05 15:26:37.000000,27.0,28.0,28.0,149.0,130.0,OpenAPI Spec validator.,16.0,25,True,,Apache-2.0,2020-07-27 12:12:08.000000,0.2.9,16.0,,469125.0,,openapi-spec-validator,1974.0,1754.0,https://pypi.org/project/openapi-spec-validator,2020-07-27 12:12:08.000000,220.0,469125.0,,,,3.0,,,,,,,,,,,,,,,,,,
336,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,,testing,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,2011-07-23 02:21:03.000000,2020-11-25 05:21:53.000000,2020-11-25 05:17:55.000000,74.0,44.0,134.0,93.0,1147.0,Pyramid debug toolbar.,65.0,25,True,['pyramid'],BSD-3-Clause,2017-07-01 01:35:59.000000,4.2.1,55.0,,49467.0,,pyramid_debugtoolbar,1286.0,,https://pypi.org/project/pyramid_debugtoolbar,2018-09-10 02:25:05.000000,1286.0,49467.0,,,,3.0,,,,,,,,,,,,,,,,,,
337,sherlock,sherlock-project/sherlock,,third-party-apis,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,2018-12-24 14:30:48.000000,2021-01-15 08:17:03.000000,2021-01-15 08:16:35.000000,2031.0,75.0,405.0,20210.0,1505.0,Hunt down social media accounts by username across social networks.,137.0,24,True,,MIT,2018-04-21 20:38:20.000000,0.3.2,5.0,,1047.0,,sherlock,6.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000000,6.0,1047.0,,,,3.0,,,,,,,,,,,,,,,,,,
338,saleor,mirumee/saleor,,others,https://github.com/mirumee/saleor,https://github.com/mirumee/saleor,2013-02-12 16:46:39.000000,2021-01-16 01:21:30.000000,2021-01-15 13:24:53.000000,3435.0,207.0,2690.0,10112.0,17661.0,"A modular, high performance, headless e-commerce platform built with Python, GraphQL, Django, and ReactJS.",195.0,24,True,"['django', 'graphql']",BSD-3-Clause,2021-01-08 09:26:22.000000,2.11.5,56.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
339,grip,joeyespo/grip,,markdown,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,2012-11-17 07:27:16.000000,2020-10-22 15:37:31.000000,2019-06-17 04:53:31.000000,343.0,59.0,174.0,5004.0,564.0,Preview GitHub README.md files locally before committing them.,38.0,24,False,,MIT,2018-03-19 03:58:20.000000,4.5.2,24.0,,5925.0,,grip,676.0,540.0,https://pypi.org/project/grip,2018-03-19 03:58:20.000000,136.0,5925.0,,,,3.0,,,,,,,,,,,,,,,,,,
340,python-goose,grangier/python-goose,,web-scraping,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,2012-01-08 20:52:44.000000,2020-01-12 03:47:00.000000,2015-03-29 14:04:10.000000,761.0,105.0,91.0,3640.0,479.0,"Html Content / Article Extractor, web scrapping lib in Python.",35.0,24,False,,Apache-2.0,2018-10-20 16:28:37.000000,3.1.6,17.0,,3512.0,,goose3,210.0,202.0,https://pypi.org/project/goose3,2018-10-20 16:28:37.000000,8.0,3512.0,,,,2.0,,,,,,,,,,,,,,,,,,
341,WikiExtractor,attardi/wikiextractor,,third-party-apis,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,2015-03-22 12:03:01.000000,2020-12-29 20:06:57.000000,2020-12-17 12:17:34.000000,732.0,84.0,107.0,2497.0,217.0,A tool for extracting plain text from Wikipedia dumps.,29.0,24,True,,AGPL-3.0,2020-12-05 19:18:56.000000,3.0.4,3.0,,2196.0,,wikiextractor,47.0,43.0,https://pypi.org/project/wikiextractor,2020-12-05 19:18:56.000000,4.0,2196.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,telepot,nickoala/telepot,,third-party-apis,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,2015-07-09 03:06:53.000000,2020-01-23 18:22:04.000000,2019-05-09 12:46:06.000000,430.0,108.0,326.0,2344.0,431.0,Python framework for Telegram Bot API.,10.0,24,False,,MIT,,,78.0,,22345.0,,telepot,3333.0,2369.0,https://pypi.org/project/telepot,2018-05-26 16:26:54.000000,964.0,22345.0,,,,3.0,,,,,,,,,,,,,,,,,,
343,weblate,WeblateOrg/weblate,,others,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,2012-02-27 09:33:29.000000,2021-01-16 20:10:47.000000,2021-01-16 20:10:37.000000,576.0,256.0,3227.0,2211.0,44409.0,Web based localization tool with tight version control integration.,1036.0,24,True,,GPL-3.0,2021-01-14 13:34:31.000000,weblate-4.4.2,67.0,845.0,1038.0,,weblate,27.0,17.0,https://pypi.org/project/weblate,2021-01-14 13:34:08.000000,10.0,992.0,,,,3.0,,,,,,,,,,,,,,,,,,
344,flask-ask,johnwheeler/flask-ask,,flask-utils,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,2016-05-12 00:54:46.000000,2020-11-06 15:48:16.000000,2020-09-06 05:14:04.000000,353.0,60.0,,1858.0,474.0,Alexa Skills Kit for Python.,39.0,24,True,['flask'],Apache-2.0,2018-02-28 21:57:01.000000,0.9.8,34.0,,414.0,,flask-ask,805.0,685.0,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000000,120.0,414.0,,,,3.0,,,,,,,,,,,,,,,,,,
345,django-push-notifications,jazzband/django-push-notifications,,django-utils,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,2013-03-15 00:57:33.000000,2020-10-31 17:15:44.000000,2020-10-31 17:15:43.000000,489.0,111.0,252.0,1693.0,368.0,Send push notifications to mobile devices through GCM or APNS in Django.,82.0,24,True,['django'],MIT,2020-03-11 14:13:42.000000,2.0.0,15.0,28.0,17651.0,,django-push-notifications,170.0,,https://pypi.org/project/django-push-notifications,2020-03-11 14:08:19.000000,170.0,17651.0,,,,3.0,,,,,,,,,,,,,,,,,,
346,twitterscraper,taspinar/twitterscraper,,third-party-apis,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,2016-06-16 06:51:10.000000,2020-10-02 10:01:08.000000,2020-07-28 11:36:45.000000,472.0,125.0,151.0,1584.0,262.0,Scrape Twitter for Tweets.,34.0,24,True,,MIT,2020-07-22 15:08:13.000000,1.6.0,46.0,,1800.0,,twitterscraper,345.0,323.0,https://pypi.org/project/twitterscraper,2020-07-22 14:54:08.000000,22.0,1800.0,,,,3.0,,,,,,,,,,,,,,,,,,
347,django-devserver,dcramer/django-devserver,,servers,https://github.com/dcramer/django-devserver,https://github.com/dcramer/django-devserver,2010-02-09 20:35:52.000000,2020-02-26 17:37:11.000000,2016-03-05 15:18:30.000000,166.0,60.0,28.0,1261.0,218.0,A drop-in replacement for Django's runserver.,39.0,24,False,['django'],BSD-3-Clause,2014-05-02 19:10:18.000000,0.8.0,24.0,,4973.0,,django-devserver,388.0,319.0,https://pypi.org/project/django-devserver,2014-05-02 19:10:18.000000,69.0,4973.0,,,,3.0,,,,,,,,,,,,,,,,,,
348,gevent-socketio,abourget/gevent-socketio,,websocket,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,2012-01-11 15:18:14.000000,2020-01-14 03:57:16.000000,2016-09-03 23:19:38.000000,325.0,105.0,64.0,1226.0,565.0,Official repository for gevent-socketio.,59.0,24,False,,BSD-3-Clause,,,9.0,,2201.0,,gevent-socketio,1595.0,1197.0,https://pypi.org/project/gevent-socketio,2014-02-03 05:11:24.000000,398.0,2201.0,,,,3.0,,,,,,,,,,,,,,,,,,
349,flask-graphql,graphql-python/flask-graphql,,graphql,https://github.com/graphql-python/flask-graphql,https://github.com/graphql-python/flask-graphql,2016-01-23 09:20:02.000000,2020-08-07 18:38:19.000000,2020-08-07 18:38:18.000000,122.0,31.0,20.0,1161.0,97.0,Adds GraphQL support to your Flask application.,15.0,24,True,"['flask', 'graphql']",MIT,2019-12-05 15:32:32.000000,2.0.1,10.0,,67756.0,conda-forge/flask-graphql,flask-graphql,1985.0,1609.0,https://pypi.org/project/flask-graphql,2019-12-05 15:32:32.000000,376.0,67392.0,https://anaconda.org/conda-forge/flask-graphql,2020-05-11 12:46:13.920000,5830.0,2.0,,,,,,,,,,,,,,,,,,
350,sockjs-tornado,mrjoes/sockjs-tornado,,websocket,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,2011-12-06 20:41:39.000000,2020-08-16 21:25:27.000000,2020-04-24 15:02:32.000000,160.0,35.0,40.0,853.0,194.0,WebSocket emulation - Python server.,35.0,24,True,,MIT,2020-04-24 15:02:06.000000,1.0.7,11.0,,8028.0,,sockjs-tornado,3467.0,1993.0,https://pypi.org/project/sockjs-tornado,2020-04-24 15:02:06.000000,1474.0,8028.0,,,,3.0,,,,,,,,,,,,,,,,,,
351,django-configurations,jazzband/django-configurations,,django-utils,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,2012-07-21 13:56:20.000000,2021-01-15 14:23:34.000000,2020-11-27 16:31:02.000000,113.0,47.0,115.0,772.0,379.0,A helper for organizing Django project settings by relying on well established programming patterns.,50.0,24,True,['django'],BSD-3-Clause,2018-08-16 12:51:51.000000,2.1,16.0,,33800.0,,django-configurations,3037.0,1781.0,https://pypi.org/project/django-configurations,2018-08-16 13:30:27.000000,1256.0,33800.0,,,,3.0,,,,,,,,,,,,,,,,,,
352,imdbpy,alberanid/imdbpy,,third-party-apis,https://github.com/alberanid/imdbpy,https://github.com/alberanid/imdbpy,2010-08-01 17:34:24.000000,2020-12-20 08:51:12.000000,2020-12-20 08:50:59.000000,216.0,27.0,173.0,761.0,1742.0,"IMDbPY is a Python package useful to retrieve and manage the data of the IMDb movie database about movies, people,..",49.0,24,True,,GPL-2.0,2018-03-16 20:33:54.000000,2020.9.25,42.0,,24996.0,,imdbpy,107.0,,https://pypi.org/project/imdbpy,2020-09-25 07:54:10.000000,107.0,24996.0,,,,3.0,,,,,,,,,,,,,,,,,,
353,cloudscraper,venomous/cloudscraper,,web-scraping,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,2019-04-16 02:18:50.000000,2021-01-16 18:41:52.000000,2021-01-07 08:45:15.000000,107.0,6.0,,691.0,241.0,A Python module to bypass Cloudflare's anti-bot page.,8.0,24,True,,MIT,2021-01-07 09:43:16.000000,1.2.52,80.0,,33701.0,,cloudscraper,375.0,367.0,https://pypi.org/project/cloudscraper,2021-01-07 09:43:16.000000,8.0,33701.0,,,,2.0,,,,,,,,,,,,,,,,,,
354,django-admin-interface,fabiocaccamo/django-admin-interface,,admin-ui,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,2015-10-26 14:46:36.000000,2021-01-04 12:57:24.000000,2021-01-04 12:55:07.000000,79.0,4.0,79.0,675.0,412.0,django's default admin interface made customizable. popup windows replaced by modals.,13.0,24,True,['django'],MIT,2021-01-04 12:57:24.000000,0.14.2,68.0,,11657.0,,django-admin-interface,555.0,513.0,https://pypi.org/project/django-admin-interface,2021-01-04 12:57:24.000000,42.0,11657.0,,,,3.0,,,,,,,,,,,,,,,,,,
355,Frozen-Flask,Frozen-Flask/Frozen-Flask,,flask-utils,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,2010-12-24 14:59:29.000000,2020-11-26 16:22:51.000000,2020-11-26 16:22:50.000000,62.0,18.0,40.0,666.0,225.0,Freezes a Flask application into a set of static files.,24.0,24,True,['flask'],BSD-3-Clause,2017-06-26 22:54:01.000000,0.15,15.0,52.0,17672.0,conda-forge/frozen-flask,frozen-flask,2747.0,1853.0,https://pypi.org/project/frozen-flask,2017-06-26 22:30:37.000000,894.0,16682.0,https://anaconda.org/conda-forge/frozen-flask,2018-07-12 06:45:26.588000,51528.0,3.0,,,,,,,,,,,,,,,,,,
356,flask-marshmallow,marshmallow-code/flask-marshmallow,,flask-utils,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,2014-04-25 23:35:09.000000,2021-01-08 05:24:17.000000,2021-01-08 05:24:15.000000,42.0,20.0,75.0,647.0,,Flask + marshmallow for beautiful APIs.,16.0,24,True,['flask'],MIT,2020-06-07 16:01:19.000000,0.13.0,17.0,,187429.0,conda-forge/flask-marshmallow,flask-marshmallow,12177.0,10707.0,https://pypi.org/project/flask-marshmallow,2020-06-07 16:01:19.000000,1470.0,186610.0,https://anaconda.org/conda-forge/flask-marshmallow,2020-09-28 06:55:48.753000,41799.0,3.0,,,,,,,,,,,,,,,,,,
357,django-cleanup,un1t/django-cleanup,,django-utils,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,2012-08-14 09:27:02.000000,2020-09-15 20:59:36.000000,2020-09-15 20:44:03.000000,47.0,1.0,39.0,555.0,124.0,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,15.0,24,True,['django'],MIT,2020-09-15 20:59:36.000000,5.1.0,34.0,,27430.0,,django-cleanup,4440.0,3808.0,https://pypi.org/project/django-cleanup,2020-09-15 20:59:36.000000,632.0,27430.0,,,,3.0,,,,,,,,,,,,,,,,,,
358,django-solo,lazybird/django-solo,,django-utils,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,2013-05-22 21:28:08.000000,2021-01-09 12:42:16.000000,2020-12-19 05:43:35.000000,67.0,12.0,36.0,536.0,125.0,Helps working with singletons - things like global settings that you want to edit from the admin site.,39.0,24,False,['django'],CC-BY-3.0,2020-12-19 05:32:05.000000,1.1.4,10.0,,29362.0,,django-solo,1475.0,921.0,https://pypi.org/project/django-solo,2020-12-19 05:32:05.000000,554.0,29362.0,,,,3.0,,,,,,,,,,,,,,,,,,
359,flask-apispec,jmcarp/flask-apispec,,flask-utils,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,2015-07-13 02:46:44.000000,2020-10-25 23:22:51.084000,2020-10-25 21:04:10.000000,116.0,85.0,60.0,521.0,216.0,Build and document REST APIs with Flask and apispec.,29.0,24,True,['flask'],MIT,2020-10-25 20:56:18.000000,0.11.0,26.0,,34400.0,conda-forge/flask-apispec,flask-apispec,469.0,407.0,https://pypi.org/project/flask-apispec,2020-10-25 21:09:57.000000,62.0,32713.0,https://anaconda.org/conda-forge/flask-apispec,2020-10-25 23:22:51.084000,79290.0,3.0,,,,,,,,,,,,,,,,,,
360,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,,monitoring,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,2017-04-11 13:50:14.000000,2020-09-28 11:42:26.000000,2020-09-09 16:33:57.000000,105.0,42.0,118.0,459.0,1246.0,Automatically monitor the evolving performance of Flask/Python web services.,24.0,24,True,['flask'],MIT,2020-03-18 14:40:50.000000,3.1.0,44.0,,16468.0,,flask-monitoringdashboard,543.0,536.0,https://pypi.org/project/flask-monitoringdashboard,2020-09-09 16:34:31.000000,7.0,16468.0,,,,2.0,,,,,,,,,,,,,,,,,,
361,httmock,patrys/httmock,,testing,https://github.com/patrys/httmock,https://github.com/patrys/httmock,2013-03-19 23:35:33.000000,2020-10-28 12:01:29.000000,2020-10-28 12:00:08.000000,52.0,15.0,15.0,417.0,102.0,A mocking library for requests.,29.0,24,True,,Apache-2.0,2016-12-19 12:23:38.000000,1.4.0,19.0,,231139.0,,httmock,2386.0,1222.0,https://pypi.org/project/httmock,2020-10-28 12:01:29.000000,1164.0,231139.0,,,,3.0,,,,,,,,,,,,,,,,,,
362,django-markdown-editor,agusmakmun/django-markdown-editor,,markdown,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,2016-12-27 18:33:34.000000,2020-12-11 00:50:15.000000,2020-12-11 00:48:51.000000,459.0,23.0,71.0,404.0,245.0,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",22.0,24,True,['django'],GPL-3.0,2020-12-11 00:51:43.000000,1.5.8,46.0,,3641.0,,martor,378.0,338.0,https://pypi.org/project/martor,2020-12-11 00:49:40.000000,40.0,3641.0,,,,3.0,,,,,,,,,,,,,,,,,,
363,flask-session,fengsp/flask-session,,flask-utils,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,2014-04-25 11:48:29.000000,2020-07-21 11:17:29.000000,2020-05-14 07:31:28.000000,144.0,63.0,35.0,338.0,62.0,Server side session extension for Flask.,7.0,24,True,['flask'],BSD-3-Clause,2017-02-09 06:37:06.000000,0.3.2,9.0,,60704.0,,flask-session,15312.0,13274.0,https://pypi.org/project/flask-session,2020-05-14 07:11:28.000000,2038.0,60704.0,,,,3.0,,,,,,,,,,,,,,,,,,
364,django-robots,jazzband/django-robots,,django-utils,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,2009-09-20 15:27:41.000000,2020-12-20 20:44:36.000000,2020-12-08 10:47:00.000000,74.0,14.0,37.0,333.0,289.0,A Django app for managing robots.txt files following the robots exclusion protocol.,37.0,24,True,['django'],BSD-3-Clause,2020-01-04 20:45:05.000000,4.0,22.0,,9251.0,,django-robots,1796.0,698.0,https://pypi.org/project/django-robots,2020-01-04 20:48:23.000000,1098.0,9251.0,,,,3.0,,,,,,,,,,,,,,,,,,
365,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,,monitoring,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,2017-11-23 20:04:19.000000,2020-11-30 07:50:19.000000,2020-11-30 07:50:18.000000,57.0,5.0,67.0,293.0,173.0,Prometheus exporter for Flask applications.,15.0,24,True,['flask'],MIT,2020-10-10 09:47:04.000000,0.18.1,53.0,,2560466.0,,prometheus-flask-exporter,40.0,,https://pypi.org/project/prometheus-flask-exporter,2020-10-10 09:47:04.000000,40.0,2560466.0,,,,2.0,,,,,,,,,,,,,,,,,,
366,purl,codeinthehole/purl,,url-utils,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,2012-03-27 21:18:43.000000,2020-11-11 22:08:26.000000,2019-03-10 21:13:36.000000,32.0,6.0,12.0,248.0,182.0,"A simple, immutable URL class with a clean API for interrogation and manipulation.",15.0,24,False,,MIT,2017-05-12 14:54:05.000000,1.3.1,24.0,,20465.0,,purl,2063.0,1447.0,https://pypi.org/project/purl,2019-03-10 20:52:30.000000,616.0,20465.0,,,,3.0,,,,,,,,,,,,,,,,,,
