,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_latest_release_published_at,npm_dependent_project_count,apt_id,licenses,new_addition
286,django-braces,brack3t/django-braces,django-utils,,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000,2025-04-22 14:56:39.215000,2025-03-18 01:46:14,716.0,,218.0,52.0,180.0,6.0,132.0,2009.0,"Reusable, generic mixins for Django.",16240.0,16167.0,83.0,29,False,['django'],2025-03-18 02:04:22.000,1.17.0,33.0,,363138.0,,conda-forge/django-braces,django-braces,https://pypi.org/project/django-braces,2025-03-18 02:03:01.000,73.0,359850.0,https://anaconda.org/conda-forge/django-braces,2025-04-22 14:56:39.215,82211.0,3.0,,,,,,,,,,,,,,,,,
287,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2025-04-22 14:56:24.345000,2020-07-03 04:29:16,356.0,,246.0,52.0,94.0,30.0,61.0,1604.0,Full-featured Python interface for the Slack API.,3330.0,3213.0,45.0,29,False,,2020-02-15 09:06:13.000,0.14.0,57.0,,570511.0,,conda-forge/slacker,slacker,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,117.0,524699.0,https://anaconda.org/conda-forge/slacker,2025-04-22 14:56:24.345,732997.0,3.0,,,,,,,,,,,,,,,,,
288,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2025-04-22 14:57:04.024000,2024-06-07 07:10:17,637.0,,158.0,17.0,224.0,47.0,169.0,1015.0,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",6071.0,6042.0,58.0,29,False,['flask'],2024-03-05 12:43:19.000,7.1.0,52.0,,1464212.0,,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2024-03-05 12:43:19.000,29.0,1463713.0,https://anaconda.org/conda-forge/flask-dance,2025-04-22 14:57:04.024,15486.0,3.0,,,,,,,,,,,,,,,,,
289,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2026-03-31 10:45:58.000000,2026-03-31 10:45:57,3060.0,48.0,120.0,38.0,696.0,88.0,105.0,841.0,werkzeug + twisted.web.,1953.0,1899.0,57.0,29,True,,2024-08-12 01:50:16.000,24.8.0,27.0,,53727.0,,,klein,https://pypi.org/project/klein,2024-08-12 01:50:16.000,54.0,53727.0,,,,3.0,,,,,,,,,,,,,,,,,
290,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2024-01-18 13:35:22.000000,2022-08-16 14:02:03,969.0,,248.0,28.0,271.0,45.0,236.0,833.0,MongoEngine flask extension with WTF model forms support.,10394.0,10340.0,90.0,29,False,['flask'],2020-11-21 06:02:04.000,1.0.0,21.0,,177184.0,,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,54.0,177184.0,,,,2.0,,,,,,,,,,,,,,,,,
291,flask-session,fengsp/flask-session,flask-utils,,https://github.com/pallets-eco/flask-session,https://github.com/pallets-eco/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2025-06-14 20:23:32.000000,2024-04-18 08:31:15,304.0,,244.0,20.0,131.0,16.0,133.0,535.0,Server side session extension for Flask.,54867.0,54697.0,20.0,29,False,['flask'],2024-03-26 08:16:33.000,0.8.0,18.0,114.0,13166315.0,pallets-eco/flask-session,,flask-session,https://pypi.org/project/flask-session,2024-03-26 07:56:11.000,170.0,13166312.0,,,,2.0,,,,,,,,,,,,,,,,,
292,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2026-02-27 13:10:43.000000,2026-02-27 13:05:18,1654.0,6.0,162.0,32.0,357.0,52.0,141.0,421.0,A Python HTML form library.,880.0,850.0,103.0,29,True,,2026-02-26 11:35:24.000,3.0.1,43.0,,31454.0,,,deform,https://pypi.org/project/deform,2026-02-26 11:31:20.000,30.0,31454.0,,,,3.0,,,,,,,,,,,,,,,,,
293,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2026-04-01 01:26:11.000000,2026-03-31 03:10:12,4439.0,76.0,1163.0,290.0,391.0,430.0,2000.0,20378.0,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,21.0,21.0,184.0,28,True,,,,,,,,,,,,,,,,,2.0,goaccess,,,,,,,,,,,,,,goaccess,,
294,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2025-04-22 14:58:04.715000,2021-07-07 19:50:15,299.0,,1911.0,299.0,219.0,70.0,,14083.0,Command line interface for testing internet bandwidth using speedtest.net.,208.0,21.0,10.0,28,False,,2021-04-08 13:53:00.000,2.1.3,28.0,,334518.0,,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,187.0,334027.0,https://anaconda.org/conda-forge/speedtest-cli,2025-04-22 14:58:04.715,26030.0,3.0,,,,,,,,,,,,,,,,,
295,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2026-04-02 15:43:03.000000,2026-04-02 06:07:44,5296.0,114.0,1156.0,258.0,5917.0,439.0,1858.0,10681.0,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,144.0,28,True,,2026-02-12 18:45:26.000,5.12.0-alphafips5,100.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
296,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2025-04-22 14:56:29.257000,2021-02-12 03:30:48,1131.0,,1925.0,323.0,223.0,187.0,465.0,9626.0,Script for downloading Coursera.org videos and naming them.,256.0,256.0,85.0,28,False,,,,3.0,,4821.0,,conda-forge/coursera-dl,coursera-dl,https://pypi.org/project/coursera-dl,,,1034.0,https://anaconda.org/conda-forge/coursera-dl,2025-04-22 14:56:29.257,56808.0,3.0,,,,,,,,,,,,,,,,,
297,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/helium,https://github.com/mherrmann/helium,MIT,2019-11-26 16:12:28.000,2026-02-04 17:02:40.000000,2026-02-04 16:54:15,197.0,8.0,515.0,85.0,36.0,52.0,49.0,8263.0,Lighter web automation with Python.,788.0,753.0,13.0,28,True,,2026-02-04 17:00:45.000,7.0.0,49.0,,21571.0,mherrmann/helium,,helium,https://pypi.org/project/helium,2026-02-04 16:56:21.000,35.0,21571.0,,,,2.0,,,,,,,,,,,,,,,,,
298,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2026-03-10 10:24:55.000000,2026-03-10 10:21:04,485.0,3.0,831.0,194.0,117.0,107.0,94.0,4073.0,"Html Content / Article Extractor, web scrapping lib in Python.",27.0,,36.0,28,True,,2025-11-30 00:02:41.000,3.1.21,32.0,,84822.0,,,goose3,https://pypi.org/project/goose3,2025-11-30 00:02:41.000,27.0,84822.0,,,,2.0,,,,,,,,,,,,,,,,,
299,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2025-04-22 14:57:00.898000,2020-05-08 09:48:22,788.0,,367.0,97.0,73.0,154.0,100.0,3917.0,Headless chrome/chromium automation library (unofficial port of puppeteer).,359.0,,24.0,28,False,,2024-02-18 03:02:41.000,2.0.0,35.0,,2029870.0,,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2024-02-18 03:02:41.000,359.0,2023538.0,https://anaconda.org/conda-forge/pyppeteer,2025-04-22 14:57:00.898,424253.0,2.0,,,,,,,,,,,,,,,,,
300,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2025-04-22 14:57:40.707000,2023-04-22 10:13:29,635.0,,844.0,122.0,161.0,145.0,340.0,3598.0,Pseudo API for Google Trends.,67.0,,85.0,28,False,,2023-04-13 23:18:01.543,4.9.2,30.0,,775647.0,,conda-forge/pytrends,pytrends,https://pypi.org/project/pytrends,2023-04-13 23:18:01.543,67.0,775192.0,https://anaconda.org/conda-forge/pytrends,2025-04-22 14:57:40.707,29590.0,2.0,,,,,,,,,,,,,,,,,
301,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2025-08-29 07:26:11.018000,2022-09-11 18:40:12,473.0,,190.0,79.0,84.0,32.0,133.0,3033.0,A screamingly fast Python 2/3 WSGI server written in C.,904.0,837.0,44.0,28,False,,2022-09-19 16:03:06.582,3.2.2,30.0,,67213.0,,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,67.0,63320.0,https://anaconda.org/conda-forge/bjoern,2025-08-29 07:26:11.018,256978.0,3.0,,,,,,,,,,,,,,,,,
302,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/explorerhq/sql-explorer,https://github.com/explorerhq/sql-explorer,MIT,2013-12-22 20:58:37.000,2025-04-23 01:55:00.000000,2025-04-23 01:54:59,1016.0,,371.0,62.0,378.0,36.0,292.0,2873.0,"SQL reporting that Just Works. Fast, simple, and confusion-free. Write and share queries in a delightful SQL editor,..",537.0,529.0,109.0,28,True,['django'],2024-09-24 20:46:34.000,5.3.0,68.0,,149337.0,explorerhq/sql-explorer,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,2024-09-24 20:47:32.000,8.0,149337.0,,,,3.0,,,,,,,,,,,,,,,,,
303,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2026-03-26 16:05:37.000000,2026-02-22 19:11:54,496.0,3.0,632.0,59.0,364.0,125.0,326.0,2386.0,Send push notifications to mobile devices through GCM or APNS in Django.,12.0,,114.0,28,True,['django'],2025-11-16 06:45:50.000,3.3.0,22.0,166.0,248614.0,,,django-push-notifications,https://pypi.org/project/django-push-notifications,2025-11-16 06:45:50.000,12.0,248613.0,,,,3.0,,,,,,,,,,,,,,,,,
304,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2025-10-07 17:44:28.580000,2025-10-07 16:32:18,354.0,,309.0,44.0,146.0,1.0,156.0,2348.0,Django friendly finite state machine support.,64.0,,70.0,28,True,['django'],2025-10-07 16:33:26.000,3.0.1,26.0,,618692.0,,conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,2025-10-07 16:33:26.000,64.0,617060.0,https://anaconda.org/conda-forge/django-fsm,2025-10-07 17:44:28.580,66940.0,3.0,,,,,,,,,,,,,,,,,
305,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2024-05-03 19:19:17.000000,2020-03-09 20:52:03,3155.0,,742.0,127.0,162.0,39.0,406.0,2134.0,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,873.0,872.0,71.0,28,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,1281.0,,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,1.0,1281.0,,,,3.0,,,,,,,,,,,,,,,,,
306,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2026-04-02 00:50:35.000000,2026-04-02 00:50:26,269.0,80.0,145.0,60.0,154.0,8.0,34.0,1837.0,Integration layer between Requests and Selenium for automation of web actions.,115.0,109.0,18.0,28,True,,2026-01-19 16:59:35.000,0.5.1,23.0,,89799.0,,,requestium,https://pypi.org/project/requestium,2026-01-19 16:59:35.000,6.0,89799.0,,,,2.0,,,,,,,,,,,,,,,,,
307,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/pallets-eco/flask-wtf,https://github.com/pallets-eco/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2026-04-02 06:07:55.000000,2026-04-02 06:07:53,934.0,14.0,306.0,31.0,334.0,30.0,305.0,1509.0,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",,,100.0,28,True,['flask'],2024-10-24 07:24:04.000,1.2.2,13.0,63.0,18046438.0,pallets-eco/flask-wtf,conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,,,18038364.0,https://anaconda.org/conda-forge/flask-wtf,2025-04-22 14:56:24.902,476318.0,3.0,,,,,,,,,,,,,,,,,
308,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2025-04-28 07:04:07.000000,2025-04-28 07:04:03,474.0,,173.0,56.0,131.0,16.0,131.0,1434.0,"Djangos class-based generic views are awesome, lets have more of them.",2511.0,2471.0,64.0,28,True,['django'],2025-04-22 15:10:56.000,0.16.0,28.0,,196193.0,,,django-extra-views,https://pypi.org/project/django-extra-views,2025-04-22 15:10:56.000,40.0,196193.0,,,,3.0,,,,,,,,,,,,,,,,,
309,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000000,2018-04-16 21:33:15,1197.0,,561.0,78.0,182.0,134.0,335.0,1429.0,Facebook open graph api implementation using the Django web framework in python.,408.0,408.0,89.0,28,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,12820.0,,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,,12820.0,,,,3.0,,,,,,,,,,,,,,,,,
310,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2026-03-30 20:59:34.000000,2026-03-02 16:22:56,341.0,26.0,97.0,15.0,104.0,13.0,66.0,1405.0,"Declarative model lifecycle hooks, an alternative to Signals.",477.0,477.0,42.0,28,True,['django'],2026-03-02 16:23:37.000,1.2.7,32.0,,157919.0,,,django-lifecycle,https://pypi.org/project/django-lifecycle,,,157919.0,,,,3.0,,,,,,,,,,,,,,,,,
311,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2026-03-10 12:59:54.000000,2026-03-08 16:43:34,757.0,1.0,220.0,36.0,121.0,19.0,141.0,1356.0,Multi-user accounts for Django projects.,328.0,321.0,51.0,28,True,['django'],2026-03-08 16:51:46.000,2.6.0,58.0,,72869.0,,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2026-03-08 16:51:46.000,7.0,72702.0,https://anaconda.org/conda-forge/django-organizations,2026-03-08 19:07:07.860,11872.0,3.0,,,,,,,,,,,,,,,,,
312,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2025-12-31 13:32:27.000000,2025-12-31 13:32:15,2105.0,,344.0,52.0,160.0,88.0,268.0,1308.0,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,7782.0,7782.0,86.0,28,True,,2023-05-01 13:48:42.000,2023.05.01,6.0,595.0,27494.0,cinemagoer/cinemagoer,,imdbpy,https://pypi.org/project/imdbpy,,,27485.0,,,,3.0,,,,,,,,,,,,,,,,,
313,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2025-10-23 07:15:20.000000,2025-10-23 07:15:19,7059.0,,324.0,39.0,337.0,84.0,296.0,1144.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,1000.0,979.0,131.0,28,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,95447.0,,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,21.0,93671.0,https://anaconda.org/conda-forge/spyne,2025-04-22 14:56:21.754,213142.0,3.0,,,,,,,,,,,,,,,,,
314,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2025-12-15 20:21:25.000000,2024-11-18 23:53:09,512.0,,139.0,19.0,198.0,56.0,156.0,1137.0,A helper for organizing Django project settings by relying on well established programming patterns.,3380.0,3380.0,74.0,28,False,['django'],2023-11-30 10:00:09.000,2.5.1,11.0,,572234.0,,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,,,571086.0,https://anaconda.org/conda-forge/django-configurations,2025-04-22 14:56:40.604,75829.0,3.0,,,,,,,,,,,,,,,,,
315,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2025-04-22 14:56:21.111000,2022-03-09 18:46:07,381.0,,223.0,29.0,105.0,74.0,68.0,1041.0,A Redis cache backend for django.,4430.0,4394.0,46.0,28,False,['django'],2022-03-09 18:49:10.000,3.0.1,53.0,,110537.0,,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,36.0,108568.0,https://anaconda.org/conda-forge/django-redis-cache,2025-04-22 14:56:21.111,130013.0,3.0,,,,,,,,,,,,,,,,,
316,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2026-03-22 08:32:58.000000,2026-03-22 08:32:56,863.0,9.0,126.0,18.0,104.0,36.0,135.0,1029.0,"A fast, extensible and spec-compliant Markdown parser in pure Python.",1828.0,1646.0,41.0,28,True,,2025-12-07 16:24:42.000,1.5.1,32.0,2307.0,1950602.0,,,mistletoe,https://pypi.org/project/mistletoe,2025-12-07 16:18:59.000,182.0,1950581.0,,,,3.0,,,,,,,,,,,,,,,,,
317,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2026-03-06 02:35:21.000000,2026-02-17 10:49:20,336.0,2.0,105.0,13.0,161.0,19.0,121.0,988.0,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",5710.0,5677.0,54.0,28,True,['fastapi'],2026-02-17 11:24:24.000,1.6.2,103.0,,1609065.0,,,fastapi-mail,https://pypi.org/project/fastapi-mail,2026-02-17 11:24:24.000,33.0,1609065.0,,,,2.0,,,,,,,,,,,,,,,,,
318,starlette-admin,jowilf/starlette-admin,admin-ui,,https://github.com/jowilf/starlette-admin,https://github.com/jowilf/starlette-admin,MIT,2022-08-29 15:22:50.000,2026-03-30 16:34:42.000000,2026-03-07 07:00:59,522.0,4.0,88.0,13.0,411.0,96.0,167.0,985.0,"Fast, beautiful and extensible administrative interface framework for Starlette & FastApi applications.",1089.0,1089.0,30.0,28,True,['fastapi'],2025-12-13 21:49:18.000,0.16.0,56.0,,151993.0,,conda-forge/starlette-admin,starlette-admin,https://pypi.org/project/starlette-admin,,,151522.0,https://anaconda.org/conda-forge/starlette-admin,2025-12-17 09:52:20.010,15554.0,2.0,,,,,,,,,,,,,,,,,
319,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2026-04-02 01:07:55.000000,2026-03-31 07:09:36,491.0,44.0,103.0,12.0,424.0,17.0,145.0,979.0,Object factory for Django.,102.0,,66.0,28,True,['django'],2026-03-27 09:28:38.000,1.23.4,52.0,,1927947.0,,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2026-03-27 09:28:38.000,102.0,1927418.0,https://anaconda.org/conda-forge/model_bakery,2025-04-22 14:57:22.717,38634.0,2.0,,,,,,,,,,,,,,,,,
320,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2025-04-22 14:56:44.336000,2023-03-27 01:44:02,219.0,,106.0,15.0,80.0,44.0,75.0,857.0,Parameterized testing with any Python test framework.,26228.0,25485.0,30.0,28,False,,2023-03-27 02:02:06.801,0.9.0,12.0,,19274291.0,,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,743.0,19231844.0,https://anaconda.org/conda-forge/parameterized,2025-04-22 14:56:44.336,2674207.0,2.0,,,,,,,,,,,,,,,,,
321,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2025-11-25 21:56:59.000000,2025-11-25 19:40:41,1258.0,,173.0,54.0,240.0,153.0,202.0,727.0,User-oriented Web UI browser tests in Python.,5961.0,5959.0,44.0,28,True,,2024-03-06 19:05:45.000,2.0.0rc9,90.0,,21480.0,,,selene,https://pypi.org/project/selene,2024-03-06 19:05:27.000,2.0,21480.0,,,,2.0,,,,,,,,,,,,,,,,,
322,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2026-04-01 20:35:24.000000,2026-04-01 20:35:22,217.0,32.0,29.0,8.0,192.0,2.0,38.0,610.0,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,1624.0,1531.0,11.0,28,True,['fastapi'],2026-02-28 11:32:01.000,0.5.1,21.0,,1856542.0,,,starlette-context,https://pypi.org/project/starlette-context,2026-02-28 11:32:01.000,93.0,1856542.0,,,,2.0,,,,,,,,,,,,,,,,,
323,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2026-03-01 21:02:35.000000,2026-01-03 01:47:06,1228.0,7.0,142.0,22.0,241.0,57.0,117.0,605.0,Python requests like API built on top of Twisteds HTTP client.,1909.0,1783.0,57.0,28,True,,2025-06-03 03:42:30.000,25.5.0,24.0,455.0,232977.0,,conda-forge/treq,treq,https://pypi.org/project/treq,2025-06-03 03:42:30.000,126.0,229738.0,https://anaconda.org/conda-forge/treq,2025-06-03 14:18:11.182,216746.0,3.0,,,,,,,,,,,,,,,,,
324,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2025-04-22 14:56:27.629000,2020-12-24 16:50:31,190.0,,110.0,9.0,73.0,56.0,45.0,502.0,Unittest extensions for Flask.,24910.0,24802.0,33.0,28,False,['flask'],2020-12-24 16:51:48.000,0.8.1,18.0,,835019.0,,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,108.0,833485.0,https://anaconda.org/conda-forge/flask-testing,2025-04-22 14:56:27.629,176501.0,2.0,,,,,,,,,,,,,,,,,
