,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
310,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2022-02-22 20:07:21.000,2022-02-22 20:06:46,582.0,28.0,26,7.0,9.0,10.0,34.0,255,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,39.0,28,True,,2021-12-16 19:41:02.000,0.13.1,4.0,,170045.0,,hypercorn,2074.0,2069.0,https://pypi.org/project/hypercorn,2021-12-23 16:59:14.000,5.0,170045.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2022-01-31 23:57:14.000,2022-01-31 23:57:13,172.0,16.0,29,13.0,44.0,10.0,25.0,199,URI template parsing per RFC6570.,17.0,28,False,,2021-10-13 11:15:12.000,4.1.1,12.0,,20407498.0,conda-forge/uritemplate,uritemplate,3757.0,,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3757.0,20392565.0,https://anaconda.org/conda-forge/uritemplate,2021-10-13 19:20:40.871,1000557.0,2.0,,,,,,,,,,,,,,,,,,
312,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2022-02-16 19:07:39.000,2022-02-16 19:07:39,3381.0,10.0,49,197.0,948.0,60.0,166.0,173,Python AsyncIO data API to manage billions of resources.,52.0,28,True,,2021-08-05 07:12:37.000,6.3.15,595.0,,11973.0,,guillotina,168.0,118.0,https://pypi.org/project/guillotina,2021-11-22 20:04:08.000,50.0,11973.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2022-01-30 23:57:28.000,2022-01-30 23:57:21,176.0,39.0,32,16.0,18.0,10.0,22.0,135,A library to help construct a graphql-py server supporting react-relay.,10.0,28,True,,2022-01-28 13:49:19.000,3.1.5,26.0,,1143732.0,conda-forge/graphql-relay,graphql-relay,10316.0,9840.0,https://pypi.org/project/graphql-relay,2022-01-28 13:48:32.000,476.0,1140716.0,https://anaconda.org/conda-forge/graphql-relay,2022-01-28 17:13:05.573,159895.0,2.0,,,,,,,,,,,,,,,,,,
314,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2021-08-26 02:22:08.000,2019-04-03 03:05:04,1296.0,,1413,280.0,166.0,384.0,197.0,4631,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,27,False,,2019-12-09 13:36:33.000,2.0.3,3.0,,69.0,,xadmin2,759.0,759.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000,,69.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2022-01-26 17:56:43.000,2022-01-26 17:56:43,85.0,1.0,336,110.0,48.0,9.0,96.0,3957,Requests + Gevent = 3.,28.0,27,True,,2020-04-05 14:27:35.000,0.6.0,6.0,,418454.0,conda-forge/grequests,grequests,3475.0,2812.0,https://pypi.org/project/grequests,2020-04-05 14:27:35.000,663.0,417743.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085,46269.0,3.0,,,,,,,,,,,,,,,,,,
316,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2022-01-28 03:31:28.000,2021-02-21 07:19:56,2105.0,,460,208.0,331.0,355.0,465.0,3535,"Lightweight, scriptable browser as a service with an HTTP API.",60.0,27,True,,2020-01-09 19:09:29.000,3.4.1,30.0,,2800.0,,splash,10.0,,https://pypi.org/project/splash,2020-06-16 13:27:02.000,10.0,2800.0,,,,2.0,,,,,,,,,,,,,,,,,,
317,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2022-02-16 18:51:05.000,2021-02-05 05:10:12,233.0,,373,72.0,106.0,139.0,109.0,3475,Unofficial Python API client for Notion.so.,31.0,27,True,,2021-02-05 05:11:13.000,0.0.28,21.0,,16684.0,,notion,597.0,563.0,https://pypi.org/project/notion,2021-02-05 05:11:13.000,34.0,16684.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-01-27 14:46:57.000,2019-05-21 10:57:50,891.0,,739,115.0,171.0,294.0,120.0,3233,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,27,False,['django'],2018-10-18 06:39:57.000,1.0.8,25.0,,33906.0,,django-jet,2855.0,2577.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,33906.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2021-12-17 16:01:21.000,2021-12-17 16:00:19,208.0,2.0,518,98.0,96.0,46.0,62.0,3096,Scrape the Twitter Frontend API without authentication.,31.0,27,True,,2020-07-17 18:56:19.000,0.4.4,11.0,,38978.0,,twitter-scraper,3259.0,3247.0,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,38978.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2022-01-10 10:12:02.000,2021-07-23 07:38:58,888.0,,596,138.0,178.0,25.0,276.0,2980,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,88.0,27,True,,2021-07-22 15:22:25.000,0.10.0,10.0,,37505.0,conda-forge/websockify,websockify,752.0,448.0,https://pypi.org/project/websockify,2021-07-22 15:22:25.000,304.0,35810.0,https://anaconda.org/conda-forge/websockify,2021-11-07 10:12:55.853,32221.0,3.0,,,,,,,,,,,,,,,,,,
321,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,,1143,264.0,160.0,118.0,,2913,Python Client for Instagram API.,52.0,27,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,5549.0,,python-instagram,1097.0,730.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,5549.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2022-02-21 07:23:13.000,2022-02-21 07:23:13,546.0,79.0,143,54.0,108.0,71.0,171.0,2641,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",46.0,27,True,,2022-02-03 22:03:40.000,0.17.0,41.0,,27734.0,conda-forge/django-ninja,django-ninja,8.0,,https://pypi.org/project/django-ninja,2022-02-03 22:04:45.000,8.0,27609.0,https://anaconda.org/conda-forge/django-ninja,2022-02-04 16:59:13.878,125.0,3.0,,,,,,,,,,,,,,,,,,
323,scdl,flyingrub/scdl,third-party-apis,,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000,2022-02-12 17:47:06.000,2022-02-12 17:45:22,289.0,21.0,248,62.0,99.0,41.0,273.0,2258,Soundcloud Music Downloader.,46.0,27,True,,2022-02-12 17:47:06.000,2.6.2,45.0,,1329.0,,scdl,51.0,45.0,https://pypi.org/project/scdl,2022-02-12 17:47:06.000,6.0,1329.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2022-02-07 11:40:06.000,2022-02-07 11:39:54,855.0,6.0,350,103.0,81.0,22.0,247.0,2166,Reusable workflow library for Django.,31.0,27,True,['django'],2021-12-10 12:11:19.000,1.10.1,38.0,,5457.0,,django-viewflow,249.0,217.0,https://pypi.org/project/django-viewflow,2021-12-10 12:11:19.000,32.0,5457.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,,148,48.0,25.0,27.0,33.0,1739,[DEPRECATED] Elegant WebSockets for your Flask apps.,13.0,27,False,['flask'],2016-06-05 02:14:01.000,0.2.1,3.0,,152966.0,,flask-sockets,17913.0,17465.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,448.0,152966.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2022-02-18 10:15:14.000,2022-02-18 10:11:55,547.0,49.0,144,28.0,465.0,4.0,188.0,1651,Ready-to-use and customizable users management for FastAPI.,39.0,27,True,['fastapi'],2022-02-18 10:14:39.000,9.2.5,71.0,,36164.0,conda-forge/fastapi-users,fastapi-users,7.0,,https://pypi.org/project/fastapi-users,2022-02-18 10:15:14.000,7.0,35953.0,https://anaconda.org/conda-forge/fastapi-users,2022-02-07 14:57:07.001,846.0,3.0,,,,,,,,,,,,,,,,,,
327,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,,556,76.0,182.0,135.0,335.0,1427,Facebook open graph api implementation using the Django web framework in python.,89.0,27,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,5212.0,,django-facebook,489.0,371.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,5212.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2022-01-13 00:42:16.000,2021-12-11 13:18:36,1530.0,1.0,300,80.0,169.0,22.0,181.0,1243,Let AngularJS play well with Django.,67.0,27,True,['django'],2019-11-26 15:51:32.000,2.2.4,55.0,,7443.0,,django-angular,822.0,579.0,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,243.0,7443.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2022-02-22 15:48:05.000,2022-02-22 15:47:59,1416.0,80.0,90,16.0,750.0,119.0,508.0,1172,A modern API testing tool for web applications built with Open API and GraphQL specifications.,39.0,27,True,"['openapi', 'graphql']",2022-02-20 21:51:23.000,3.13.3,186.0,,47771.0,,schemathesis,4.0,,https://pypi.org/project/schemathesis,2022-02-20 21:58:54.000,4.0,47771.0,,,,2.0,,,,,,,,,,,,,,,,,,
330,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2022-02-14 05:03:25.000,2022-02-14 05:03:17,591.0,2.0,222,18.0,124.0,15.0,224.0,1074,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",45.0,27,True,['django'],2021-05-11 10:54:27.000,7.2.1,58.0,,422732.0,,django-countries,1538.0,,https://pypi.org/project/django-countries,2021-12-15 16:53:21.500,1538.0,422732.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,django-watson,etianen/django-watson,django-utils,,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000,2022-02-20 17:00:11.000,2022-02-20 16:58:22,455.0,8.0,125,31.0,84.0,21.0,193.0,982,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",40.0,27,True,['django'],2022-02-20 17:00:11.000,1.6.2,33.0,,15794.0,,django-watson,564.0,453.0,https://pypi.org/project/django-watson,2022-02-20 17:00:11.000,111.0,15794.0,,,,3.0,,,,,,,,,,,,,,,,,,
332,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2022-02-03 05:42:05.000,2019-12-18 13:33:49,666.0,,274,42.0,119.0,123.0,123.0,971,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,27,False,['flask'],2018-04-16 17:42:06.000,0.6.21,54.0,,14141.0,conda-forge/flask-user,flask-user,2299.0,2066.0,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000,233.0,13371.0,https://anaconda.org/conda-forge/flask-user,2021-05-30 20:48:32.415,50080.0,3.0,,,,,,,,,,,,,,,,,,
333,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2021-09-14 09:15:46.000,2021-08-31 14:28:21,374.0,,137,30.0,109.0,41.0,98.0,955,livereload server in python (MAINTAINERS NEEDED).,56.0,27,True,,2020-08-22 15:34:54.000,2.6.3,31.0,,552400.0,conda-forge/livereload,livereload,1610.0,,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1610.0,549803.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872,181803.0,3.0,,,,,,,,,,,,,,,,,,
334,django-jenkins,kmmbvnr/django-jenkins,django-utils,,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,LGPL-3.0,2010-07-02 08:55:14.000,2022-01-25 11:03:44.000,2017-02-16 12:03:00,544.0,,240,25.0,152.0,10.0,219.0,936,Plug and play continuous integration with django and jenkins.,70.0,27,False,['django'],2016-09-15 09:54:04.000,0.110.0,19.0,,28195.0,,django-jenkins,1828.0,1222.0,https://pypi.org/project/django-jenkins,2016-09-15 09:54:04.000,606.0,28195.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2022-02-08 15:45:58.000,2022-01-25 09:27:57,467.0,8.0,127,18.0,158.0,38.0,137.0,888,A helper for organizing Django project settings by relying on well established programming patterns.,61.0,27,True,['django'],2022-01-25 09:29:26.000,2.3.2,20.0,,84713.0,conda-forge/django-configurations,django-configurations,2803.0,2142.0,https://pypi.org/project/django-configurations,2022-01-25 09:50:51.000,661.0,84262.0,https://anaconda.org/conda-forge/django-configurations,2020-10-13 14:25:12.025,23921.0,3.0,,,,,,,,,,,,,,,,,,
336,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/flask-debugtoolbar/flask-debugtoolbar,https://github.com/flask-debugtoolbar/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2021-11-04 18:33:41.000,2020-08-14 18:39:15,259.0,,123,14.0,70.0,39.0,63.0,824,A toolbar overlay for debugging Flask applications.,38.0,27,False,['flask'],2020-02-18 09:15:23.000,0.11.0,22.0,,111263.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,19293.0,16323.0,https://pypi.org/project/flask-debugtoolbar,2020-02-18 09:14:21.000,2970.0,110496.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2021-05-30 20:28:01.378,49872.0,2.0,,,,,,,,,,,,,,,,,,
337,opentracing-python,opentracing/opentracing-python,monitoring,,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000,2021-12-09 07:08:43.000,2021-04-13 17:30:55,220.0,,114,38.0,103.0,16.0,33.0,764,OpenTracing API for Python. This library is DEPRECATED! https://github.com/opentracing/specification/issues/163.,34.0,27,True,,2020-11-19 17:10:42.000,2.4.0,26.0,,2516022.0,conda-forge/opentracing,opentracing,231.0,,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000,231.0,2513678.0,https://anaconda.org/conda-forge/opentracing,2021-11-06 20:08:12.152,121900.0,2.0,,,,,,,,,,,,,,,,,,
338,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2022-01-30 18:23:54.000,2022-01-30 18:23:52,308.0,1.0,46,13.0,136.0,25.0,79.0,736,Flask + marshmallow for beautiful APIs.,17.0,27,True,['flask'],2020-09-28 03:38:46.000,0.14.0,18.0,,483235.0,conda-forge/flask-marshmallow,flask-marshmallow,17216.0,16416.0,https://pypi.org/project/flask-marshmallow,2020-09-28 03:38:46.000,800.0,482330.0,https://anaconda.org/conda-forge/flask-marshmallow,2020-09-28 06:55:48.753,57950.0,2.0,,,,,,,,,,,,,,,,,,
339,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2022-01-29 20:10:08.000,2022-01-24 23:10:00,163.0,6.0,66,11.0,46.0,2.0,46.0,734,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,17.0,27,True,['django'],2022-01-24 23:16:25.000,6.0.0,36.0,,101163.0,conda-forge/django-cleanup,django-cleanup,7081.0,6757.0,https://pypi.org/project/django-cleanup,2022-01-24 23:16:25.000,324.0,101000.0,https://anaconda.org/conda-forge/django-cleanup,2022-01-26 06:57:12.605,4891.0,3.0,,,,,,,,,,,,,,,,,,
340,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2022-02-22 09:48:18.000,2022-02-22 09:48:18,405.0,26.0,133,22.0,85.0,46.0,103.0,711,Comprehensive Markdown plugin built for Django.,34.0,27,True,['django'],2019-12-28 09:04:32.000,3.0.1,53.0,,28447.0,,django-markdownx,1700.0,1579.0,https://pypi.org/project/django-markdownx,2022-01-03 15:34:41.000,121.0,28447.0,,,,3.0,,,,,,,,,,,,,,,,,,
341,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2022-02-20 17:11:00.000,2021-01-09 20:39:39,172.0,,85,16.0,49.0,21.0,65.0,638,Parameterized testing with any Python test framework.,24.0,27,False,,2021-01-09 20:35:16.000,0.8.1,11.0,,3021318.0,conda-forge/parameterized,parameterized,5910.0,5331.0,https://pypi.org/project/parameterized,2021-01-09 20:35:16.000,579.0,3017794.0,https://anaconda.org/conda-forge/parameterized,2021-01-10 03:06:41.186,176210.0,2.0,,,,,,,,,,,,,,,,,,
342,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2022-02-14 20:34:38.000,2022-02-14 19:34:19,711.0,25.0,80,14.0,40.0,23.0,75.0,439,"A fast, extensible and spec-compliant Markdown parser in pure Python.",25.0,27,True,,2022-02-09 21:00:17.000,0.8.2,22.0,206.0,71534.0,,mistletoe,384.0,333.0,https://pypi.org/project/mistletoe,2022-02-09 21:00:17.000,51.0,71531.0,,,,3.0,,,,,,,,,,,,,,,,,,
343,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2022-02-05 02:44:35.000,2022-02-05 02:44:35,197.0,9.0,113,8.0,23.0,16.0,80.0,438,Prometheus exporter for Flask applications.,21.0,27,True,['flask'],2021-12-26 21:21:58.000,0.18.7,59.0,,10157606.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,48.0,,https://pypi.org/project/prometheus-flask-exporter,2021-12-26 21:21:58.000,48.0,10148506.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2021-12-27 17:19:01.914,236618.0,2.0,,,,,,,,,,,,,,,,,,
344,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2021-11-25 10:05:32.438,2021-05-15 11:42:43,118.0,,52,7.0,38.0,5.0,57.0,430,Simple DNS resolver for asyncio.,24.0,27,True,,2021-05-14 08:52:08.000,3.0.0,15.0,,1868843.0,conda-forge/aiodns,aiodns,23865.0,22859.0,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000,1006.0,1863817.0,https://anaconda.org/conda-forge/aiodns,2021-11-25 10:05:32.438,140732.0,3.0,,,,,,,,,,,,,,,,,,
345,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2022-02-14 12:01:16.000,2020-02-29 00:06:32,263.0,,85,6.0,57.0,20.0,74.0,423,Flask webassets integration.,38.0,27,False,['flask'],2011-10-12 14:37:19.000,0.6.2,15.0,,116330.0,conda-forge/flask-assets,flask-assets,8138.0,6089.0,https://pypi.org/project/flask-assets,2019-12-20 21:37:28.000,2049.0,115905.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011,27229.0,2.0,,,,,,,,,,,,,,,,,,
346,pytest-flask,pytest-dev/pytest-flask,testing,,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000,2022-02-24 14:01:48.000,2021-11-11 23:23:10,314.0,,74,7.0,85.0,9.0,58.0,411,A set of pytest fixtures to test Flask applications.,28.0,27,True,['flask'],2021-02-27 03:48:05.000,1.2.0,29.0,,260082.0,conda-forge/pytest-flask,pytest-flask,8331.0,,https://pypi.org/project/pytest-flask,2021-02-27 03:48:05.000,8331.0,259135.0,https://anaconda.org/conda-forge/pytest-flask,2021-02-27 13:56:28.462,52105.0,2.0,,,,,,,,,,,,,,,,,,
347,flask-session,fengsp/flask-session,flask-utils,,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2022-02-23 20:53:53.000,2021-06-24 09:49:29,66.0,,167,17.0,51.0,72.0,40.0,384,Server side session extension for Flask.,8.0,27,True,['flask'],2021-06-24 10:04:08.000,0.4.0,10.0,,313172.0,,flask-session,20488.0,19421.0,https://pypi.org/project/flask-session,2021-06-24 10:04:08.000,1067.0,313172.0,,,,2.0,,,,,,,,,,,,,,,,,,
