,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
336,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2022-08-12 12:17:35.034,2022-08-11 23:30:54,224.0,144,22.0,88.0,105.0,67.0,612,Build and document REST APIs with Flask and apispec.,32.0,27,True,['flask'],6.0,2022-08-11 23:33:04.168,0.11.4,30.0,,170820.0,conda-forge/flask-apispec,flask-apispec,1074.0,1031.0,https://pypi.org/project/flask-apispec,2022-03-30 02:50:06.000,43.0,169161.0,https://anaconda.org/conda-forge/flask-apispec,2022-08-12 12:17:35.034,114490.0,2.0,,,,,,,,,,,,,,,,,,
337,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2022-10-30 22:13:50.000,2022-10-30 22:13:41,334.0,118,26.0,104.0,69.0,68.0,608,A set of high-level abstractions for Django forms.,68.0,27,True,['django'],7.0,,,6.0,,279134.0,,django-formtools,9451.0,8229.0,https://pypi.org/project/django-formtools,2021-04-19 03:58:32.000,1222.0,279134.0,,,,3.0,,,,,,,,,,,,,,,,,,
338,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2022-09-10 19:23:24.000,2022-09-10 19:23:23,989.0,141,26.0,197.0,58.0,97.0,550,Python requests like API built on top of Twisteds HTTP client.,50.0,27,True,,13.0,2022-02-09 07:32:21.000,release-22.2.0,20.0,124.0,86989.0,conda-forge/treq,treq,1434.0,1020.0,https://pypi.org/project/treq,2022-02-09 07:29:49.000,414.0,86077.0,https://anaconda.org/conda-forge/treq,2022-01-30 18:10:19.801,65634.0,3.0,,,,,,,,,,,,,,,,,,
339,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2022-10-30 19:06:14.000,2022-10-30 19:06:14,732.0,92,13.0,58.0,26.0,85.0,527,"A fast, extensible and spec-compliant Markdown parser in pure Python.",30.0,27,True,,16.0,2022-08-18 19:10:01.176,0.9.0,23.0,217.0,61599.0,,mistletoe,517.0,460.0,https://pypi.org/project/mistletoe,2022-02-09 21:00:17.000,57.0,61596.0,,,,3.0,,,,,,,,,,,,,,,,,,
340,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2020-12-24 18:39:23.520,2020-12-24 16:50:31,190.0,106,10.0,69.0,52.0,44.0,490,Unittest extensions for Flask.,33.0,27,False,['flask'],,2020-12-24 16:51:48.000,0.8.1,18.0,,299242.0,conda-forge/flask-testing,flask-testing,18183.0,15740.0,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2443.0,298439.0,https://anaconda.org/conda-forge/flask-testing,2020-12-24 18:39:23.520,59441.0,3.0,,,,,,,,,,,,,,,,,,
341,ghapi,fastai/ghapi,third-party-apis,,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2022-09-29 01:51:01.000,2022-09-27 21:08:47,303.0,44,8.0,36.0,37.0,80.0,403,A delightful and complete interface to GitHubs amazing API.,16.0,27,True,,20.0,2022-09-19 19:55:38.567,1.0.3,27.0,,460024.0,,ghapi,492.0,463.0,https://pypi.org/project/ghapi,2022-06-13 21:14:04.000,29.0,460024.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2015-11-06 06:55:53.451,2022-10-17 14:00:07.000,2022-10-11 16:30:44,411.0,102,6.0,17.0,,142.0,326,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,1.0,27,True,,17.0,2022-10-11 16:36:43.000,2022.10.10,104.0,41.0,3996624.0,conda-forge/tifffile,tifffile,568.0,,https://pypi.org/project/tifffile,2022-05-04 05:45:00.000,568.0,3968890.0,https://anaconda.org/conda-forge/tifffile,2022-10-12 15:34:41.841,2328831.0,3.0,,,,,,,,,,,,,,,,,,
343,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2022-11-02 02:21:47.000,2022-09-26 06:17:24,214.0,69,8.0,176.0,42.0,58.0,298,PEP-484 stubs for django-rest-framework.,47.0,27,True,['django'],4.0,2022-06-22 09:27:26.000,1.7.0,14.0,,310013.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,1532.0,1474.0,https://pypi.org/project/djangorestframework-stubs,2022-06-22 09:27:26.000,58.0,309883.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2022-06-02 23:02:42.343,2348.0,3.0,,,,,,,,,,,,,,,,,,
344,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2022-09-09 19:42:17.000,2022-08-09 16:14:23,347.0,54,35.0,91.0,3.0,75.0,239,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,31.0,27,True,,28.0,2022-09-09 19:48:12.442,3.3.2,74.0,,15691.0,,pytest-splinter,519.0,403.0,https://pypi.org/project/pytest-splinter,2020-12-25 19:34:28.000,116.0,15691.0,,,,3.0,,,,,,,,,,,,,,,,,,
345,OpenAPI Spec validator,p1c2u/openapi-spec-validator,openapi-utils,,https://github.com/p1c2u/openapi-spec-validator,https://github.com/p1c2u/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000,2022-10-07 12:03:50.000,2022-10-07 12:03:50,253.0,54,8.0,92.0,44.0,49.0,234,OpenAPI Spec validator.,35.0,27,True,,34.0,2022-09-05 10:39:01.558,0.5.1,26.0,,2297742.0,conda-forge/openapi-spec-validator,openapi-spec-validator,171.0,,https://pypi.org/project/openapi-spec-validator,2022-06-21 05:55:51.000,171.0,2294300.0,https://anaconda.org/conda-forge/openapi-spec-validator,2022-09-05 18:45:03.872,123942.0,3.0,,,,,,,,,,,,,,,,,,
346,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2022-10-27 07:02:48.000,2022-10-26 18:10:21,3406.0,50,194.0,959.0,60.0,168.0,181,Python AsyncIO data API to manage billions of resources.,54.0,27,True,,9.0,2022-08-25 08:00:03.072,6.4.2,599.0,,2384.0,,guillotina,174.0,124.0,https://pypi.org/project/guillotina,2022-04-12 14:48:23.000,50.0,2384.0,,,,3.0,,,,,,,,,,,,,,,,,,
347,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2022-05-13 02:28:27.000,2021-02-05 05:10:12,233.0,441,76.0,109.0,154.0,109.0,3848,Unofficial Python API client for Notion.so.,31.0,26,False,,,2021-02-05 05:11:13.000,0.0.28,21.0,,24704.0,,notion,664.0,628.0,https://pypi.org/project/notion,2021-02-05 05:11:13.000,36.0,24704.0,,,,3.0,,,,,,,,,,,,,,,,,,
348,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2022-10-18 20:32:17.000,2022-10-18 06:17:12,1201.0,613,80.0,171.0,33.0,528.0,3118,WebRTC and ORTC implementation for Python using asyncio.,24.0,26,True,,1.0,2022-04-17 14:22:13.000,1.3.2,47.0,,31306.0,,aiortc,22.0,,https://pypi.org/project/aiortc,2022-04-17 14:22:13.000,22.0,31306.0,,,,3.0,,,,,,,,,,,,,,,,,,
349,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,470,129.0,38.0,108.0,326.0,2417,Python framework for Telegram Bot API.,10.0,26,False,,,,,78.0,,50388.0,,telepot,3738.0,3246.0,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,492.0,50388.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2022-11-01 19:02:36.000,2022-07-01 11:17:40,857.0,365,105.0,85.0,24.0,251.0,2273,Reusable workflow library for Django.,31.0,26,True,['django'],,2022-04-05 06:26:44.000,1.11.0,39.0,,3443.0,,django-viewflow,273.0,241.0,https://pypi.org/project/django-viewflow,2022-04-05 06:26:44.000,32.0,3443.0,,,,3.0,,,,,,,,,,,,,,,,,,
351,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2022-10-31 18:43:02.000,2022-08-12 16:29:29,396.0,557,66.0,276.0,144.0,269.0,2008,Send push notifications to mobile devices through GCM or APNS in Django.,93.0,26,True,['django'],1.0,2022-02-17 03:24:01.000,3.0.0,16.0,80.0,55017.0,,django-push-notifications,88.0,,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,88.0,55017.0,,,,3.0,,,,,,,,,,,,,,,,,,
352,Wooey,wooey/wooey,web-ui,,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000,2022-10-05 14:08:43.000,2022-10-05 14:08:41,911.0,182,67.0,153.0,52.0,158.0,1843,A Django app that creates automatic web UIs for Python scripts.,23.0,26,True,,11.0,2022-10-05 14:12:48.578,0.13.2,36.0,,376.0,,wooey,41.0,40.0,https://pypi.org/project/wooey,2020-04-16 02:56:01.000,1.0,376.0,,,,2.0,,,,,,,,,,,,,,,,,,
353,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,148,47.0,25.0,27.0,33.0,1738,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,13.0,26,False,['flask'],,2016-06-05 02:14:01.000,0.2.1,3.0,,59650.0,,flask-sockets,25032.0,24584.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,448.0,59650.0,,,,3.0,,,,,,,,,,,,,,,,,,
354,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,admin-ui,,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000,2021-08-15 05:01:34.000,2020-07-10 10:16:08,437.0,400,89.0,117.0,36.0,129.0,1564,"A Django admin theme using Twitter Bootstrap. It doesnt need any kind of modification on your side, just add it to the..",65.0,26,False,['django'],,2015-12-15 08:53:11.000,2.5.7,45.0,,2498.0,,django-admin-bootstrapped,2312.0,1516.0,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000,796.0,2498.0,,,,3.0,,,,,,,,,,,,,,,,,,
355,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2022-08-29 09:55:41.000,2021-03-29 19:19:16,375.0,182,92.0,169.0,52.0,36.0,1555,Python email address and Mime parsing library.,55.0,26,False,,,2021-03-29 19:21:53.000,0.9.14,62.0,,48267.0,,flanker,358.0,266.0,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,92.0,48267.0,,,,2.0,,,,,,,,,,,,,,,,,,
356,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2022-09-07 13:19:54.000,2022-05-03 05:03:01,654.0,182,37.0,217.0,136.0,143.0,1393,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,40.0,26,True,"['openapi', 'graphql']",,2022-02-04 06:54:03.000,2.6.3,37.0,,5902.0,,,556.0,555.0,,,,,,,,3.0,,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2022-02-04 06:49:55.874,1.0,5902.0,,,,,,,,,,
357,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2022-08-14 21:52:09.000,2022-05-10 08:53:14,7043.0,263,44.0,325.0,73.0,292.0,1064,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,126.0,26,False,,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,61231.0,conda-forge/spyne,spyne,599.0,507.0,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,92.0,60412.0,https://anaconda.org/conda-forge/spyne,2022-02-03 05:30:05.668,64713.0,3.0,,,,,,,,,,,,,,,,,,
358,django-watson,etianen/django-watson,django-utils,,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000,2022-09-03 06:12:24.000,2022-09-03 06:12:24,459.0,125,32.0,86.0,21.0,194.0,1050,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",41.0,26,True,['django'],4.0,2022-02-20 17:00:11.000,1.6.2,33.0,,15261.0,,django-watson,620.0,509.0,https://pypi.org/project/django-watson,2022-02-20 17:00:11.000,111.0,15261.0,,,,3.0,,,,,,,,,,,,,,,,,,
359,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2022-10-25 22:24:10.000,2022-10-25 22:20:38,721.0,181,35.0,90.0,16.0,130.0,1029,Multi-user accounts for Django projects.,45.0,26,True,['django'],19.0,2022-10-25 22:26:01.441,2.1.0,52.0,,24288.0,conda-forge/django-organizations,django-organizations,37.0,,https://pypi.org/project/django-organizations,2022-03-17 00:19:14.000,37.0,24161.0,https://anaconda.org/conda-forge/django-organizations,2021-09-23 10:46:51.034,3822.0,3.0,,,,,,,,,,,,,,,,,,
360,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2022-02-03 05:42:05.000,2019-12-18 13:33:49,666.0,274,43.0,119.0,123.0,126.0,989,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,26,False,['flask'],,2018-04-16 17:42:06.000,0.6.21,54.0,,11359.0,conda-forge/flask-user,flask-user,2528.0,2295.0,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000,233.0,10612.0,https://anaconda.org/conda-forge/flask-user,2021-05-30 20:48:32.415,55318.0,3.0,,,,,,,,,,,,,,,,,,
361,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2022-11-01 10:08:06.000,2022-09-22 22:04:19,475.0,130,20.0,166.0,46.0,140.0,943,A helper for organizing Django project settings by relying on well established programming patterns.,63.0,26,True,['django'],6.0,2022-09-01 09:46:30.000,2.4,21.0,,93709.0,conda-forge/django-configurations,django-configurations,3056.0,2394.0,https://pypi.org/project/django-configurations,2022-01-25 09:50:51.000,662.0,93285.0,https://anaconda.org/conda-forge/django-configurations,2020-10-13 14:25:12.025,26346.0,3.0,,,,,,,,,,,,,,,,,,
362,django-jenkins,kmmbvnr/django-jenkins,django-utils,,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,LGPL-3.0,2010-07-02 08:55:14.000,2022-03-29 15:06:39.000,2017-02-16 12:03:00,544.0,245,24.0,153.0,10.0,219.0,941,Plug and play continuous integration with django and jenkins.,70.0,26,False,['django'],,2016-09-15 09:54:04.000,0.110.0,19.0,,24405.0,,django-jenkins,1891.0,1285.0,https://pypi.org/project/django-jenkins,2016-09-15 09:54:04.000,606.0,24405.0,,,,3.0,,,,,,,,,,,,,,,,,,
363,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2022-10-26 13:58:17.000,2022-10-26 13:57:38,156.0,72,21.0,42.0,7.0,52.0,856,Official Notion SDK rewritten in Python (sync + async).,19.0,26,True,,9.0,2022-10-11 13:48:04.097,1.0.1,12.0,,87433.0,conda-forge/notion-client,notion-client,255.0,235.0,https://pypi.org/project/notion-client,2022-04-18 14:51:04.000,20.0,87179.0,https://anaconda.org/conda-forge/notion-client,2022-04-21 22:10:14.821,3059.0,3.0,,,,,,,,,,,,,,,,,,
364,sockjs-tornado,mrjoes/sockjs-tornado,websocket,,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000,2021-07-06 23:21:40.898,2020-04-24 15:02:32,194.0,163,52.0,51.0,36.0,39.0,855,WebSocket emulation - Python server.,35.0,26,False,,,2020-04-24 15:02:06.000,1.0.7,11.0,,27555.0,conda-forge/sockjs-tornado,sockjs-tornado,2905.0,2153.0,https://pypi.org/project/sockjs-tornado,2020-04-24 15:02:06.000,752.0,27499.0,https://anaconda.org/conda-forge/sockjs-tornado,2021-07-06 23:21:40.898,909.0,3.0,,,,,,,,,,,,,,,,,,
365,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2022-07-06 18:59:25.000,2022-07-06 18:40:08,299.0,166,26.0,73.0,19.0,56.0,845,Automatic caching and invalidation for Django models through the ORM.,27.0,26,True,['django'],,2022-07-06 18:41:15.000,1.2.0,10.0,,8376.0,,django-cache-machine,350.0,238.0,https://pypi.org/project/django-cache-machine,2022-07-06 18:41:15.000,112.0,8376.0,,,,3.0,,,,,,,,,,,,,,,,,,
366,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2022-07-04 06:46:36.000,2022-07-04 06:46:36,3996.0,236,38.0,267.0,27.0,412.0,842,A Django-based CMS with a focus on extensibility and concise code.,135.0,26,True,['django'],,2022-06-02 19:19:42.000,22.4.0,106.0,,4455.0,,feincms,163.0,,https://pypi.org/project/feincms,2022-06-02 19:19:42.000,163.0,4455.0,,,,3.0,,,,,,,,,,,,,,,,,,
367,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2022-09-18 17:33:32.000,2022-07-23 21:49:28,165.0,73,11.0,47.0,2.0,46.0,813,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,17.0,26,True,['django'],,2022-01-24 23:16:25.000,6.0.0,36.0,,122570.0,conda-forge/django-cleanup,django-cleanup,8757.0,8433.0,https://pypi.org/project/django-cleanup,2022-01-24 23:16:25.000,324.0,122375.0,https://anaconda.org/conda-forge/django-cleanup,2022-01-26 06:57:12.605,7613.0,3.0,,,,,,,,,,,,,,,,,,
368,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2022-10-04 10:01:49.000,2022-02-22 09:48:18,405.0,143,22.0,97.0,46.0,104.0,736,Comprehensive Markdown plugin built for Django.,34.0,26,True,['django'],,2019-12-28 09:04:32.000,3.0.1,53.0,,27480.0,,django-markdownx,1974.0,1853.0,https://pypi.org/project/django-markdownx,2022-01-03 15:34:41.000,121.0,27480.0,,,,3.0,,,,,,,,,,,,,,,,,,
369,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2022-10-25 08:25:30.000,2022-10-25 08:25:13,478.0,105,117.0,119.0,44.0,53.0,714,Extract embedded metadata from HTML markup.,32.0,26,True,,5.0,2022-10-25 08:27:00.388,0.14.0,22.0,,54226.0,,extruct,492.0,460.0,https://pypi.org/project/extruct,2021-07-26 10:46:49.000,32.0,54226.0,,,,3.0,,,,,,,,,,,,,,,,,,
370,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2022-11-03 10:00:42.000,2022-11-02 12:36:51,1630.0,225,7.0,1502.0,15.0,290.0,657,Extensions for Python Markdown.,39.0,26,True,,18.0,2022-10-22 17:40:23.000,9.7,61.0,,1032109.0,conda-forge/pymdown-extensions,pymdown-extensions,,,https://pypi.org/project/pymdown-extensions,2022-10-22 19:15:56.551,,1029928.0,https://anaconda.org/conda-forge/pymdown-extensions,2022-10-22 20:41:53.643,91624.0,3.0,,,,,,,,,,,,,,,,,,
371,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2022-11-03 00:15:58.000,2022-10-28 12:05:13,978.0,125,55.0,183.0,104.0,175.0,571,User-oriented Web UI browser tests in Python.,36.0,26,True,,53.0,2022-10-06 12:17:07.000,2.0.0b14,75.0,,17010.0,,selene,15.0,,https://pypi.org/project/selene,2022-06-24 16:45:30.000,15.0,17010.0,,,,3.0,,,,,,,,,,,,,,,,,,
372,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2022-10-12 15:58:54.000,2022-10-08 04:18:12,456.0,62,11.0,139.0,5.0,44.0,538,Useful additions to Djangos default TestCase.,30.0,26,True,['django'],3.0,2022-10-12 16:01:04.831,2.2.1,35.0,,56204.0,conda-forge/django-test-plus,django-test-plus,1261.0,,https://pypi.org/project/django-test-plus,2021-05-19 19:11:32.000,1261.0,55789.0,https://anaconda.org/conda-forge/django-test-plus,2018-01-12 22:38:58.564,26204.0,3.0,,,,,,,,,,,,,,,,,,
373,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2022-08-02 14:43:29.604,2022-08-02 11:27:05,208.0,133,9.0,27.0,24.0,92.0,524,Prometheus exporter for Flask applications.,23.0,26,True,['flask'],,2022-08-02 11:34:01.939,0.20.3,64.0,,12543096.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,55.0,,https://pypi.org/project/prometheus-flask-exporter,2022-06-04 11:00:14.000,55.0,12522961.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2022-08-02 14:43:29.604,704737.0,2.0,,,,,,,,,,,,,,,,,,
374,flask-swagger,getsling/flask-swagger,openapi-utils,,https://github.com/getsling/flask-swagger,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000,2021-11-18 17:50:40.000,2020-09-29 10:30:18,120.0,91,28.0,29.0,21.0,14.0,456,A swagger 2.0 spec extractor for flask.,24.0,26,False,['flask'],,2019-03-26 11:27:48.000,0.2.14,17.0,,1448245.0,conda-forge/flask-swagger,flask-swagger,6384.0,6052.0,https://pypi.org/project/flask-swagger,2019-03-26 11:27:48.000,332.0,1447376.0,https://anaconda.org/conda-forge/flask-swagger,2019-04-20 13:39:31.818,58264.0,3.0,,,,,,,,,,,,,,,,,,
