,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
495,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2024-10-15 18:59:58.000,2024-06-26 03:50:43,228.0,36,1.0,53.0,11.0,45.0,323,Prometheus exporter for Starlette and FastAPI.,26.0,,26.0,22,False,['fastapi'],,2024-06-26 04:06:52.000,0.23.0,28.0,,1205280.0,,,starlette_exporter,https://pypi.org/project/starlette_exporter,2024-06-26 04:05:26.000,26.0,1205280.0,,,,2.0,,,,,,,,,,,,,,,,,
496,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2025-10-30 07:33:26.000,2025-10-29 12:10:16,702.0,62,13.0,566.0,16.0,85.0,295,Basic JSON-RPC implementation for your Flask-powered sites.,284.0,284.0,18.0,22,True,['flask'],17.0,2024-02-11 21:36:57.000,3.0.1,15.0,212.0,270.0,,,rpc,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,,266.0,,,,3.0,,,,,,,,,,,,,,,,,
497,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2025-08-28 14:55:58.010,2025-05-21 17:42:25,302.0,60,9.0,32.0,20.0,55.0,286,"A light-weight, modular, message representation and mail delivery framework for Python.",7.0,,22.0,22,True,,,2019-09-16 00:20:27.000,4.0.3,8.0,278.0,81217.0,,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,7.0,79549.0,https://anaconda.org/conda-forge/mailer,2025-08-28 14:55:58.010,99981.0,3.0,,,,,,,,,,,,,,,,,
498,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2023-08-26 19:08:06.000,2017-07-19 05:38:58,157.0,90,11.0,53.0,19.0,34.0,200,Seamlessly serve your static assets of your Flask app from Amazon S3.,537.0,530.0,26.0,22,False,,,2017-02-23 20:44:59.000,0.3.3,30.0,49.0,15194.0,,,flask-s3,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,7.0,15194.0,,,,3.0,,,,,,,,,,,,,,,,,
499,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2025-10-30 06:58:54.000,2025-10-30 06:58:53,2096.0,19,2.0,1422.0,10.0,32.0,184,A tool to automatically fix Django deprecations.,5.0,5.0,30.0,22,True,['django'],71.0,2025-09-26 13:17:25.000,2.4.2,113.0,1283.0,1873.0,,,django-codemod,https://pypi.org/project/django-codemod,2025-09-26 13:17:25.000,,1853.0,,,,3.0,,,,,,,,,,,,,,,,,
500,async-asgi-testclient,vinissimus/async-asgi-testclient,testing,,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000,2023-06-29 14:52:47.000,2022-06-13 09:29:26,55.0,22,4.0,39.0,15.0,14.0,162,A framework-agnostic library for testing ASGI web applications.,933.0,882.0,14.0,22,False,,,2022-06-13 09:30:07.000,1.4.11,32.0,,169051.0,,,async-asgi-testclient,https://pypi.org/project/async-asgi-testclient,2022-06-13 09:30:07.000,51.0,169051.0,,,,3.0,,,,,,,,,,,,,,,,,
501,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2025-06-29 14:42:43.000,2025-05-26 09:57:07,815.0,36,6.0,188.0,24.0,132.0,155,Declarative HTTP Testing for Python and anything else.,10.0,,30.0,22,True,,,2025-05-26 10:07:26.000,4.1.1,132.0,38.0,28486.0,,,gabbi,https://pypi.org/project/gabbi,2025-05-26 10:07:20.000,10.0,28486.0,,,,3.0,,,,,,,,,,,,,,,,,
502,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2025-07-29 09:32:02.000,2025-07-29 09:25:25,282.0,48,12.0,189.0,26.0,61.0,84,Pyramid addon for OpenAPI3 validation of requests and responses.,79.0,79.0,28.0,22,True,"['pyramid', 'openapi']",,2025-07-29 09:32:05.000,0.21.0,8.0,,19591.0,,,pyramid_openapi3,https://pypi.org/project/pyramid_openapi3,2025-07-29 09:32:02.000,,19591.0,,,,3.0,,,,,,,,,,,,,,,,,
503,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-10-03 17:31:57.000,2023-06-12 12:26:15,95.0,385,128.0,23.0,7.0,22.0,6151,curl statistics made simple.,20.0,20.0,6.0,21,False,,,2022-10-11 14:44:08.598,1.3.2,9.0,343.0,4031.0,,,httpstat,https://pypi.org/project/httpstat,2022-10-11 14:44:08.598,,4028.0,,,,3.0,,,,,,,,,,,,,,,,,
504,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2024-03-18 18:41:12.000,2019-03-13 10:21:05,152.0,1078,139.0,32.0,102.0,80.0,4059,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,6.0,,9.0,21,False,,,2019-03-12 19:47:46.000,0.3.2,12.0,,5007.0,,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,6.0,5007.0,,,,3.0,,,,,,,,,,,,,,,,,
505,toapi,gaojiuli/toapi,others,,https://github.com/elliotgao2/toapi,https://github.com/elliotgao2/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,235,75.0,84.0,6.0,49.0,3538,Every web site provides APIs.,21.0,21.0,12.0,21,False,,,2021-06-28 01:56:50.000,2.1.3,40.0,,207.0,elliotgao2/toapi,,toapi,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,,207.0,,,,3.0,,,,,,,,,,,,,,,,,
506,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2025-08-25 13:12:25.000,2025-08-25 13:12:25,960.0,351,69.0,335.0,81.0,432.0,2950,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",,,95.0,21,True,,1.0,,,38.0,,4052.0,,,urlwatch,https://pypi.org/project/urlwatch,2024-12-10 11:58:32.000,,4052.0,,,,3.0,,,,,,,,,,,,,,,,,
507,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.0,2012-07-23 11:05:58.000,2025-10-30 09:48:33.000,2025-03-12 14:32:59,3800.0,284,88.0,733.0,83.0,109.0,2546,Load and performance benchmark tool.,,,119.0,21,False,,,2024-12-19 07:38:35.000,2.0.12,51.0,,250.0,,,yandextank,https://pypi.org/project/yandextank,2024-12-19 07:38:35.000,,250.0,,,,3.0,,,,,,,,,,,,,,,,,
508,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000,2025-04-22 14:56:52.700,2019-08-14 04:58:34,139.0,724,9.0,5.0,1.0,4.0,1577,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",150.0,,6.0,21,False,['flask'],,,,36.0,,280475.0,,conda-forge/flask-bootstrap,flask-bootstrap,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000,150.0,280244.0,https://anaconda.org/conda-forge/flask-bootstrap,2025-04-22 14:56:52.700,20182.0,3.0,,,,,,,,,,,,,,,,,
509,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2024-04-30 08:21:11.000,2021-08-09 23:54:18,298.0,330,15.0,108.0,41.0,97.0,1278,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,11.0,3.0,41.0,21,False,['openapi'],,2020-03-10 02:57:20.472,1.1.0,61.0,,1020.0,,,,,,,,,,,3.0,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,8.0,1020.0,,,,,,,,,,
510,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-09-11 07:49:27.000,2022-01-20 14:55:31,1149.0,35,20.0,492.0,20.0,131.0,859,GraphQL Engine built with Python 3.6+ / asyncio.,19.0,,27.0,21,False,,,2021-11-15 11:05:03.000,1.4.1,80.0,,6474.0,,,tartiflette,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,19.0,6474.0,,,,3.0,,,,,,,,,,,,,,,,,
511,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000,2024-04-12 06:58:02.000,2020-11-11 05:05:27,123.0,158,8.0,26.0,62.0,36.0,735,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",14.0,,4.0,21,False,['fastapi'],,2020-11-06 11:15:11.000,0.5.0,7.0,,101858.0,,,fastapi-jwt-auth,https://pypi.org/project/fastapi-jwt-auth,2020-10-07 08:57:53.000,14.0,101858.0,,,,3.0,,,,,,,,,,,,,,,,,
512,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2025-06-05 12:51:01.000,2025-06-05 12:50:51,1370.0,74,12.0,73.0,5.0,77.0,413,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,609.0,607.0,17.0,21,True,"['flask', 'openapi']",,2025-05-07 14:09:02.000,3.1.7,84.0,,904.0,,,safrs,https://pypi.org/project/safrs,2025-05-07 14:07:22.000,2.0,904.0,,,,3.0,,,,,,,,,,,,,,,,,
513,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2024-08-06 13:07:28.000,2022-06-17 09:46:13,276.0,104,20.0,62.0,75.0,44.0,333,Django registration and authentication with GraphQL.,747.0,747.0,16.0,21,False,['django'],,2020-11-16 13:18:58.000,0.3.15,37.0,,5319.0,,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,5319.0,,,,3.0,,,,,,,,,,,,,,,,,
514,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2025-08-27 18:18:41.000,2025-08-27 18:18:41,238.0,34,15.0,41.0,10.0,35.0,328,JSON-RPC server based on fastapi.,86.0,78.0,15.0,21,True,['fastapi'],2.0,2025-04-24 14:54:19.000,3.4.1,82.0,,25942.0,,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,2025-04-24 14:51:22.000,8.0,25942.0,,,,3.0,,,,,,,,,,,,,,,,,
515,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2025-01-14 01:38:27.000,2025-01-14 01:38:22,276.0,44,6.0,66.0,14.0,33.0,243,Integrate GraphQL with your Pydantic models.,3.0,,24.0,21,True,['graphql'],,2024-02-01 18:37:26.000,0.6.1,13.0,,121086.0,,,graphene-pydantic,https://pypi.org/project/graphene-pydantic,2024-02-01 18:37:26.000,3.0,121086.0,,,,3.0,,,,,,,,,,,,,,,,,
516,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-11-13 07:57:01.000,2023-11-13 07:55:27,169.0,29,9.0,8.0,,17.0,222,Python module for generating and verifying JSON Web Tokens.,82.0,,5.0,21,False,,,2023-11-13 07:57:01.000,4.1.0,45.0,,389578.0,,,python-jwt,https://pypi.org/project/python-jwt,2023-11-13 07:57:01.000,82.0,389578.0,,,,3.0,,,,,,,,,,,,,,,,,
517,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,45,12.0,14.0,10.0,6.0,156,Simple GraphQL client for Python 2.7+.,101.0,,6.0,21,False,,,2021-03-04 21:32:03.000,0.4.3,9.0,,537737.0,,,python-graphql-client,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,101.0,537737.0,,,,3.0,,,,,,,,,,,,,,,,,
518,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2024-02-29 21:31:57.000,2024-02-29 21:10:38,72.0,47,9.0,31.0,9.0,22.0,138,OpenTracing instrumentation for the Flask microframework.,570.0,547.0,16.0,21,False,['flask'],,2024-02-29 21:31:57.000,2.0.0,13.0,,127063.0,,,Flask-Opentracing,https://pypi.org/project/Flask-Opentracing,2024-02-29 21:31:57.000,23.0,127063.0,,,,3.0,,,,,,,,,,,,,,,,,
519,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2025-04-22 14:57:38.757,2023-02-07 09:45:37,75.0,40,7.0,24.0,12.0,19.0,114,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,7808.0,7536.0,12.0,21,False,,,2023-02-07 09:49:00.957,0.8.1,14.0,,207580.0,,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2023-02-07 09:49:00.957,272.0,207046.0,https://anaconda.org/conda-forge/markdown-include,2025-04-22 14:57:38.757,31534.0,3.0,,,,,,,,,,,,,,,,,
520,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2025-09-04 12:36:02.000,2024-02-08 06:04:14,595.0,59,14.0,112.0,7.0,56.0,71,Jinja2 templating system bindings for the Pyramid web framework.,37.0,,51.0,21,False,['pyramid'],,2024-02-08 06:08:17.000,2.10.1,41.0,,1813353.0,,anaconda/pyramid_jinja2,pyramid_jinja2,https://pypi.org/project/pyramid_jinja2,2024-02-08 06:08:17.000,37.0,1813339.0,https://anaconda.org/anaconda/pyramid_jinja2,2025-04-22 15:32:19.383,1713.0,1.0,,,,,,,,,,,,,,,,,BSD-based
521,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2025-10-04 15:32:08.000,2025-10-04 15:32:07,355.0,1489,536.0,99.0,59.0,362.0,18061,Offensive Google framework.,,,35.0,20,False,,2.0,2024-06-06 01:54:02.000,2.2.0,3.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
522,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2023-09-10 09:23:26.000,2021-01-05 10:40:20,735.0,577,144.0,270.0,163.0,298.0,5653,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",14.0,14.0,71.0,20,False,,,2017-09-14 16:02:39.000,0.11.7,22.0,125.0,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
523,ucall,unum-cloud/ucall,rpc,,https://github.com/unum-cloud/UCall,https://github.com/unum-cloud/UCall,Apache-2.0,2023-01-03 10:23:50.000,2025-09-16 13:07:15.000,2025-09-16 13:07:13,521.0,52,20.0,83.0,13.0,20.0,1273,"Web Serving and Remote Procedure Calls at 50x lower latency and 70x higher bandwidth than FastAPI, implementing JSON-..",60.0,59.0,14.0,20,True,,2.0,2025-09-16 13:07:18.000,0.5.8,21.0,,626.0,,,ucall,https://pypi.org/project/ucall,2024-04-15 06:07:54.000,1.0,626.0,,,,3.0,,,,,,,,,,,,,,,,,
524,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2023-12-07 03:03:36.000,2023-12-07 03:03:36,161.0,57,16.0,27.0,16.0,33.0,771,"The simple, fast, and modern web scraping library.",360.0,344.0,16.0,20,False,,,2020-10-09 12:51:41.000,1.1,19.0,,5540.0,,,gazpacho,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,16.0,5540.0,,,,3.0,,,,,,,,,,,,,,,,,
525,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2025-10-26 01:05:08.000,2024-02-02 07:51:21,1230.0,56,7.0,226.0,21.0,105.0,688,Developer productivity tool for making high-quality FastAPI production-ready APIs.,18.0,18.0,7.0,20,False,['fastapi'],,2023-07-09 13:02:30.000,0.28.1,36.0,588.0,341.0,fastapi-mvc/fastapi-mvc,,fastapi-mvc,https://pypi.org/project/fastapi-mvc,2023-01-09 21:14:25.244,,330.0,,,,3.0,,,,,,,,,,,,,,,,,
526,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491,2013-08-25 06:52:07,143.0,117,29.0,25.0,13.0,46.0,529,Python socket.io server implementation on top of Tornado framework.,209.0,209.0,15.0,20,False,,,2021-12-15 13:51:02.491,0.0.1,4.0,,853.0,,,tornadio2,https://pypi.org/project/tornadio2,2021-12-15 13:51:02.491,,853.0,,,,3.0,,,,,,,,,,,,,,,,,
527,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000,2024-01-23 12:59:32.000,2024-01-23 12:59:32,306.0,88,48.0,82.0,24.0,38.0,521,Restful API framework wrapped around MongoEngine.,53.0,53.0,18.0,20,False,['flask'],,2019-08-26 10:57:49.000,0.3.0,7.0,,826.0,,,Flask-MongoRest,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000,,826.0,,,,3.0,,,,,,,,,,,,,,,,,
528,Starlette Prometheus,perdy/starlette-prometheus,monitoring,,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000,2024-09-03 09:48:15.000,2024-02-05 13:55:53,72.0,32,3.0,26.0,14.0,18.0,292,Prometheus integration for Starlette.,469.0,444.0,17.0,20,False,['fastapi'],,2024-09-03 09:48:15.000,0.10.0,11.0,42.0,174965.0,,,starlette-prometheus,https://pypi.org/project/starlette-prometheus,2024-09-03 09:48:15.000,25.0,174965.0,,,,3.0,,,,,,,,,,,,,,,,,
529,flama,perdy/flama,web-frameworks,,https://github.com/vortico/flama,https://github.com/vortico/flama,Apache-2.0,2018-09-27 15:29:54.000,2025-10-29 20:11:15.000,2025-10-29 20:08:51,520.0,16,7.0,66.0,4.0,114.0,286,Fire up your models with the flame.,17.0,16.0,9.0,20,True,,11.0,2025-10-29 20:11:22.000,1.12.1,54.0,635.0,747.0,vortico/flama,,flama,https://pypi.org/project/flama,2025-10-29 20:11:15.000,1.0,738.0,,,,3.0,,,,,,,,,,,,,,,,,
530,flask_simplelogin,flask-extensions/flask_simplelogin,auth,,https://github.com/flask-extensions/Flask-SimpleLogin,https://github.com/flask-extensions/Flask-SimpleLogin,MIT,2017-08-23 22:29:20.000,2025-08-09 17:32:28.000,2025-08-09 17:32:26,112.0,43,9.0,22.0,3.0,18.0,205,Simple Login - Login Extension for Flask.,136.0,134.0,12.0,20,True,['flask'],5.0,2024-10-30 18:21:01.000,0.2.0,2.0,,45167.0,,,flask_simplelogin,https://pypi.org/project/flask_simplelogin,2024-10-30 18:21:01.000,2.0,45167.0,,,,3.0,,,,,,,,,,,,,,,,,
531,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2023-11-02 19:01:53.000,2019-04-28 13:53:50,26.0,57,5.0,13.0,32.0,5.0,141,A simple way to demo Flask apps from your machine.,4016.0,4001.0,2.0,20,False,['flask'],,2018-09-09 19:48:38.000,0.0.25,16.0,,35031.0,,,flask-ngrok,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,15.0,35031.0,,,,3.0,,,,,,,,,,,,,,,,,
532,aresponses,aresponses/aresponses,testing,,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000,2024-07-11 15:20:18.000,2024-07-11 04:34:15,147.0,19,15.0,51.0,3.0,33.0,107,Asyncio http mocking. Similar to the responses library used for requests.,723.0,705.0,15.0,20,False,,,2024-01-12 05:36:33.000,3.0.0,25.0,,74175.0,,,aresponses,https://pypi.org/project/aresponses,2024-01-12 05:36:33.000,18.0,74175.0,,,,3.0,,,,,,,,,,,,,,,,,
533,lambdarest,sloev/python-lambdarest,serverless,,https://github.com/sloev/python-lambdarest,https://github.com/sloev/python-lambdarest,MIT,2017-02-07 15:30:04.000,2023-03-08 21:03:10.000,2023-03-08 21:03:05,179.0,24,34.0,62.0,1.0,31.0,94,Flask like web framework for AWS Lambda.,14.0,14.0,23.0,20,False,,,2023-03-08 12:15:00.843,13.0.3,53.0,,2471.0,,,lambdarest,https://pypi.org/project/lambdarest,2023-03-08 12:15:00.843,,2471.0,,,,3.0,,,,,,,,,,,,,,,,,
534,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2022-11-17 20:47:17.000,2022-09-17 23:31:23,389.0,39,14.0,59.0,13.0,33.0,51,A package for sending email from your Pyramid application.,28.0,,36.0,20,False,['pyramid'],,2016-12-13 20:51:40.258,0.15.1,24.0,,50568.0,,,pyramid_mailer,https://pypi.org/project/pyramid_mailer,2016-12-13 20:51:40.258,28.0,50568.0,,,,3.0,,,,,,,,,,,,,,,,,
535,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2025-06-09 12:00:29.000,2025-06-08 13:47:27,147.0,701,121.0,30.0,12.0,66.0,7013,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",2.0,,8.0,19,True,,,2022-07-17 17:20:18.601,1.1.14,16.0,,5424.0,,,autoscraper,https://pypi.org/project/autoscraper,2022-07-17 17:20:18.601,2.0,5424.0,,,,3.0,,,,,,,,,,,,,,,,,
536,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2025-10-24 03:01:54.000,2025-08-13 12:05:18,2195.0,752,78.0,2237.0,10.0,181.0,4716,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",,,78.0,19,True,['flask'],8.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
537,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2023-07-09 19:49:08.000,2014-02-04 22:59:23,73.0,385,87.0,41.0,60.0,11.0,1790,A Pythonic interface for Google Mail.,8.0,,14.0,19,False,,,2017-08-07 19:59:52.000,0.6.3,10.0,,3835.0,,,gmail,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,8.0,3835.0,,,,3.0,,,,,,,,,,,,,,,,,
538,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,544,165.0,3.0,14.0,52.0,1507,A high-level distributed crawling framework.,,,4.0,19,False,,,2016-03-31 04:19:26.000,0.1.0,3.0,,96.0,,,cola,https://pypi.org/project/cola,2016-03-31 04:19:26.000,,96.0,,,,3.0,,,,,,,,,,,,,,,,,
