,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
310,django-watson,etianen/django-watson,django-utils,,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000,2023-01-14 14:30:02.448,2023-01-14 14:27:28,472.0,129,33.0,89.0,21.0,196.0,1098,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",678.0,567.0,43.0,28,True,['django'],12.0,2023-01-14 14:30:02.448,1.6.3,34.0,,19411.0,,django-watson,https://pypi.org/project/django-watson,2023-01-14 14:30:02.448,111.0,19411.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2022-12-02 00:48:17.000,2022-10-02 01:30:04,425.0,251,23.0,285.0,38.0,160.0,959,A feature flipper for Django.,1468.0,1127.0,115.0,28,True,['django'],,2022-08-30 17:30:23.357,3.0.0,46.0,,325542.0,conda-forge/django-waffle,django-waffle,https://pypi.org/project/django-waffle,2022-08-30 17:30:23.357,341.0,325161.0,https://anaconda.org/conda-forge/django-waffle,2022-08-22 15:31:48.597,11830.0,3.0,,,,,,,,,,,,,,,,,,
312,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000,2023-03-17 08:47:40.000,2022-08-24 13:21:38,373.0,164,20.0,164.0,66.0,88.0,925,Authentication Module for django rest auth.,9178.0,9001.0,44.0,28,True,['django'],,2022-01-31 17:42:28.000,4.2.0,25.0,,109228.0,,django-rest-knox,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,177.0,109228.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2022-12-26 21:54:24.000,2022-11-22 14:37:48,911.0,382,43.0,142.0,17.0,266.0,916,Media-Management with Grappelli.,1130.0,858.0,36.0,28,True,['django'],,2022-11-22 14:40:09.390,4.0.2,39.0,,15367.0,,django-filebrowser,https://pypi.org/project/django-filebrowser,2022-11-22 14:40:09.390,272.0,15367.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,GPL-3.0,2019-04-08 11:38:48.000,2023-03-30 16:11:05.000,2023-03-30 14:39:45,1376.0,100,18.0,109.0,34.0,169.0,884,"Python & command-line tool to gather text on the Web: web crawling/scraping, extraction of text, metadata, comments.",345.0,329.0,28.0,28,True,,36.0,2023-03-30 16:12:04.666,1.5.0,35.0,,189272.0,,trafilatura,https://pypi.org/project/trafilatura,2023-01-19 17:04:00.809,16.0,189272.0,,,,2.0,,,,,,,,,,,,,,,,,,
315,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2022-12-26 20:29:09.000,2021-10-22 14:38:03,379.0,240,22.0,116.0,96.0,133.0,879,Django test runner using nose.,13428.0,9023.0,63.0,28,False,['django'],,2020-08-20 02:49:13.000,1.4.7,18.0,,230890.0,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4405.0,230890.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2023-03-31 10:44:52.000,2023-03-31 10:40:55,431.0,145,22.0,101.0,46.0,113.0,756,Comprehensive Markdown plugin built for Django.,2210.0,2090.0,36.0,28,True,['django'],23.0,2023-03-31 10:46:02.458,4.0.2,56.0,,34539.0,,django-markdownx,https://pypi.org/project/django-markdownx,2022-01-03 15:34:41.000,120.0,34539.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2023-04-05 14:14:24.000,2023-04-05 14:10:22,299.0,75,11.0,280.0,27.0,95.0,669,Object factory for Django.,2747.0,2734.0,45.0,28,True,['django'],26.0,2023-04-05 14:15:56.454,1.11.0,22.0,,349669.0,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2023-01-26 15:46:29.012,13.0,349282.0,https://anaconda.org/conda-forge/model_bakery,2022-10-24 11:48:14.143,14344.0,3.0,,,,,,,,,,,,,,,,,,
318,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2023-02-27 02:48:30.000,2021-05-15 11:42:43,118.0,63,9.0,43.0,11.0,57.0,480,Simple DNS resolver for asyncio.,38771.0,37662.0,24.0,28,False,,,2021-05-14 08:52:08.000,3.0.0,15.0,,2051046.0,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000,1109.0,2046118.0,https://anaconda.org/conda-forge/aiodns,2021-11-25 10:05:32.438,206995.0,3.0,,,,,,,,,,,,,,,,,,
319,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2022-07-18 09:42:27.000,2022-07-18 09:42:27,1160.0,155,24.0,336.0,46.0,190.0,376,Build Web Services with Pyramid.,1173.0,810.0,122.0,28,True,['pyramid'],,2022-01-07 13:41:40.000,6.0.1,57.0,,37133.0,anaconda/cornice,cornice,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,363.0,37052.0,https://anaconda.org/anaconda/cornice,2021-10-05 11:52:51.258,7099.0,3.0,,,,,,,,,,,,,,,,,,
320,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2023-04-04 00:18:29.000,2023-04-03 05:58:45,855.0,109,9.0,353.0,57.0,130.0,204,OpenAPI core.,380.0,347.0,56.0,28,True,,151.0,2023-03-17 08:47:01.144,0.17.1,58.0,,133758.0,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2023-03-06 12:45:01.623,33.0,133408.0,https://anaconda.org/conda-forge/openapi-core,2023-03-17 14:57:02.160,8420.0,3.0,,,,,,,,,,python-openapi/openapi-core,,,,,,,,
321,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2022-12-03 13:57:05.000,2019-04-03 03:05:04,1296.0,1429,279.0,167.0,387.0,198.0,4687,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",795.0,795.0,51.0,27,False,,,2022-09-24 08:54:19.425,2.0.4,4.0,,81.0,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,81.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2023-02-14 07:54:38.000,2022-12-13 06:03:06,630.0,389,110.0,248.0,32.0,140.0,4359,A Python library for automating interaction with websites.,268.0,,53.0,27,True,,,2022-09-20 04:09:52.844,1.2.0,27.0,43.0,49514.0,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2022-09-20 04:09:52.844,268.0,47745.0,https://anaconda.org/conda-forge/mechanicalsoup,2022-09-19 17:13:57.201,134453.0,3.0,,,,,,,,,,,,,,,,,,
323,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-06-30 19:44:05.000,2017-03-08 18:34:10,4395.0,372,182.0,142.0,69.0,263.0,3510,IMAP/SMTP sync system with modern APIs.,8.0,,76.0,27,False,,,2023-04-04 19:25:55.776,5.14.0,60.0,,110030.0,,nylas,https://pypi.org/project/nylas,2022-06-30 19:44:05.000,8.0,110030.0,,,,2.0,,,,,,,,,,,,,,,,,,
324,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,1137,264.0,160.0,119.0,,2947,Python Client for Instagram API.,1132.0,765.0,52.0,27,False,,,2015-07-22 15:56:56.000,1.3.2,14.0,,4410.0,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,4410.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2023-02-02 15:54:53.000,2022-08-01 04:59:34,549.0,148,37.0,53.0,34.0,84.0,2445,URL parsing and manipulation made easy.,652.0,,15.0,27,True,,,2021-09-27 21:31:14.000,2.1.3,51.0,,1597302.0,conda-forge/furl,furl,https://pypi.org/project/furl,2021-09-27 21:31:14.000,652.0,1593732.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493,246381.0,3.0,,,,,,,,,,,,,,,,,,
326,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,470,127.0,38.0,108.0,326.0,2426,Python framework for Telegram Bot API.,3994.0,3502.0,10.0,27,False,,,,,78.0,,35560.0,,telepot,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,492.0,35560.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2023-04-04 06:43:53.000,2023-03-14 14:30:07,880.0,496,49.0,938.0,67.0,234.0,2379,Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse & Forward Proxy Server..,137.0,119.0,19.0,27,True,,3.0,2023-03-14 16:49:54.000,2.4.4rc4,38.0,662.0,144357.0,,proxy.py,https://pypi.org/project/proxy.py,2022-08-13 07:22:00.491,18.0,144319.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2022-11-22 05:12:53.000,2020-03-09 20:52:03,3155.0,745,130.0,158.0,38.0,406.0,2073,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,728.0,564.0,71.0,27,False,['django'],,2016-09-27 13:25:46.000,0.18.1,29.0,,1553.0,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,1553.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2023-04-02 23:24:53.000,2022-11-05 01:29:29,4030.0,125,61.0,342.0,33.0,355.0,1997,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,534.0,468.0,83.0,27,True,,,2022-10-13 11:15:57.664,4.17.4,309.0,,4913.0,,masonite,https://pypi.org/project/masonite,2022-10-13 11:15:57.664,66.0,4913.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,556,79.0,182.0,135.0,335.0,1426,Facebook open graph api implementation using the Django web framework in python.,503.0,385.0,89.0,27,False,,,2015-05-26 19:01:35.000,6.0.3,152.0,,4468.0,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,4468.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2023-01-11 08:00:55.000,2023-01-11 08:00:55,460.0,167,59.0,118.0,15.0,128.0,1290,"Djangos class-based generic views are awesome, lets have more of them.",2492.0,1975.0,60.0,27,True,['django'],2.0,2021-06-09 09:02:36.000,0.14.0,26.0,,59979.0,,django-extra-views,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,517.0,59979.0,,,,3.0,,,,,,,,,,,,,,,,,,
332,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2023-03-27 15:48:00.000,2023-03-27 15:47:57,7049.0,263,43.0,327.0,73.0,293.0,1089,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,668.0,573.0,126.0,27,False,,6.0,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,72972.0,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,95.0,72168.0,https://anaconda.org/conda-forge/spyne,2022-02-03 05:30:05.668,67553.0,3.0,,,,,,,,,,,,,,,,,,
333,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2023-03-21 12:16:52.000,2023-03-21 12:16:03,172.0,86,21.0,48.0,2.0,62.0,1073,"The official Notion API client library, but rewritten in Python! (sync + async).",417.0,395.0,22.0,27,True,,8.0,2022-12-10 14:24:59.000,2.0.0,13.0,,61228.0,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,2022-12-10 14:12:02.423,22.0,60982.0,https://anaconda.org/conda-forge/notion-client,2022-04-21 22:10:14.821,4191.0,3.0,,,,,,,,,,,,,,,,,,
334,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2023-04-04 19:30:37.000,2023-03-13 09:01:47,631.0,120,24.0,76.0,23.0,128.0,1021,"No effort, no worry, maximum performance.",646.0,560.0,31.0,27,True,['django'],4.0,2023-03-13 09:17:45.463,2.5.3,41.0,,60442.0,conda-forge/django-cachalot,django-cachalot,https://pypi.org/project/django-cachalot,2022-08-27 23:02:03.239,86.0,59820.0,https://anaconda.org/conda-forge/django-cachalot,2018-08-09 22:39:22.114,41676.0,3.0,,,,,,,,,,,,,,,,,,
335,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2023-01-27 16:44:52.000,2023-01-27 16:44:52,813.0,266,49.0,281.0,74.0,305.0,1000,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",1641.0,1318.0,67.0,27,True,,2.0,2022-08-18 05:57:11.000,1.9.8,22.0,,269083.0,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,323.0,266858.0,https://anaconda.org/conda-forge/dpkt,2022-08-19 03:56:31.430,113522.0,3.0,,,,,,,,,,,,,,,,,,
336,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2023-04-04 15:13:29.000,2023-04-04 10:56:38,482.0,132,20.0,171.0,46.0,145.0,987,A helper for organizing Django project settings by relying on well established programming patterns.,3268.0,2602.0,64.0,27,True,['django'],6.0,2023-04-04 16:05:56.391,2.4.1,22.0,,132533.0,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2022-09-01 09:50:41.395,666.0,132120.0,https://anaconda.org/conda-forge/django-configurations,2020-10-13 14:25:12.025,27672.0,3.0,,,,,,,,,2.0,,,,,,,,,
337,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2023-02-17 07:01:28.000,2023-02-17 07:01:28,387.0,145,31.0,116.0,52.0,103.0,982,livereload server in python (MAINTAINERS NEEDED).,1629.0,,58.0,27,True,,1.0,2020-08-22 15:34:54.000,2.6.3,31.0,,596557.0,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1629.0,592461.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872,344126.0,3.0,,,,,,,,,,,,,,,,,,
338,django-summernote,summernote/django-summernote,django-utils,,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000,2023-03-04 19:01:43.000,2021-10-14 21:53:39,552.0,220,36.0,149.0,60.0,284.0,954,Simply integrate Summernote editor with Django project.,227.0,,68.0,27,False,['django'],,2021-10-14 19:12:56.000,0.8.19.0,73.0,,68007.0,,django-summernote,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,227.0,68007.0,,,,3.0,,,,,,,,,,,,,,,,,,
339,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2023-03-31 12:53:58.000,2023-01-17 14:55:02,531.0,185,27.0,129.0,42.0,107.0,925,Rosetta is a Django application that eases the translation process of your Django projects.,2996.0,2390.0,78.0,27,True,['django'],1.0,2021-12-08 08:49:34.000,0.9.8,33.0,,66769.0,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2021-12-08 08:49:34.000,606.0,66573.0,https://anaconda.org/conda-forge/django-rosetta,2021-12-08 11:30:25.751,6491.0,3.0,,,,,,,,,,,,,,,,,,
340,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2023-02-13 06:03:43.263,2023-02-11 16:37:52,178.0,73,10.0,48.0,,50.0,886,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,10491.0,10161.0,17.0,27,True,['django'],8.0,2023-02-11 16:47:01.037,7.0.0,37.0,,149996.0,conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,2022-01-24 23:16:25.000,330.0,149790.0,https://anaconda.org/conda-forge/django-cleanup,2023-02-13 06:03:43.263,9084.0,3.0,,,,,,,,,,,,,,,,,,
341,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2023-03-09 10:13:44.000,2023-03-09 10:13:25,4003.0,230,38.0,267.0,27.0,412.0,852,A Django-based CMS with a focus on extensibility and concise code.,164.0,,135.0,27,True,['django'],7.0,2023-03-09 10:15:04.921,23.1.0,107.0,,6087.0,,feincms,https://pypi.org/project/feincms,2022-06-02 19:19:42.000,164.0,6087.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2023-04-06 00:05:47.000,2022-12-05 23:56:09,2460.0,128,39.0,401.0,83.0,86.0,814,werkzeug + twisted.web.,2135.0,1738.0,52.0,27,True,,,2021-08-08 18:33:51.000,21.8.0,18.0,,49785.0,,klein,https://pypi.org/project/klein,2021-08-08 18:33:51.000,397.0,49785.0,,,,3.0,,,,,,,,,,,,,,,,,,
343,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2023-04-03 18:05:33.000,2022-11-28 20:19:07,783.0,203,27.0,117.0,9.0,148.0,676,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,2630.0,2341.0,73.0,27,True,['django'],,2021-12-15 15:40:40.554,0.1.4,28.0,,12097.0,,django-paypal,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,12097.0,,,,3.0,,,,,,,,,,,,,,,,,,
344,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2023-04-01 17:04:04.000,2023-03-28 23:22:56,615.0,128,12.0,430.0,93.0,191.0,653,Generate modern Python clients from OpenAPI.,109.0,106.0,51.0,27,True,['openapi'],25.0,2023-03-28 23:24:00.668,0.13.3,60.0,,64141.0,conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2023-01-16 20:49:01.075,3.0,63429.0,https://anaconda.org/conda-forge/openapi-python-client,2023-03-29 01:50:57.447,14244.0,3.0,,,,,,,,,,,,,,,,,,
345,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2023-03-30 15:43:32.000,2022-11-05 11:24:37,335.0,122,27.0,107.0,70.0,70.0,641,A set of high-level abstractions for Django forms.,10033.0,8808.0,69.0,27,True,['django'],,,,6.0,,335426.0,,django-formtools,https://pypi.org/project/django-formtools,2022-09-28 18:37:07.115,1225.0,335426.0,,,,3.0,,,,,,,,,,,,,,,,,,
346,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2023-03-31 15:39:35.000,2023-03-31 08:19:58,229.0,55,17.0,78.0,39.0,49.0,636,A rate limiter for Starlette and FastAPI.,965.0,954.0,20.0,27,True,['fastapi'],21.0,2022-11-28 10:22:00.816,0.1.7,8.0,,84105.0,,slowapi,https://pypi.org/project/slowapi,2022-11-28 10:22:00.816,11.0,84105.0,,,,1.0,,,,,,,,,,,,,,,,,,
347,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2023-02-14 08:43:59.000,2022-08-11 23:30:54,224.0,146,22.0,91.0,112.0,67.0,626,Build and document REST APIs with Flask and apispec.,1231.0,1188.0,32.0,27,True,['flask'],,2022-08-11 23:33:04.168,0.11.4,30.0,,317554.0,conda-forge/flask-apispec,flask-apispec,https://pypi.org/project/flask-apispec,2022-08-11 23:33:04.168,43.0,315906.0,https://anaconda.org/conda-forge/flask-apispec,2022-08-12 12:17:35.034,121964.0,2.0,,,,,,,,,,,,,,,,,,
348,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2023-04-02 06:17:26.000,2023-01-14 11:41:28,631.0,50,11.0,19.0,37.0,60.0,506,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,3912.0,3869.0,45.0,27,True,,1.0,2022-09-04 16:50:40.378,0.14.3,49.0,,661212.0,,hypercorn,https://pypi.org/project/hypercorn,2022-09-04 16:50:40.378,43.0,661212.0,,,,3.0,,,,,,,,,,,,,,,,,,
