,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
293,ghapi,fastai/ghapi,third-party-apis,,https://github.com/AnswerDotAI/ghapi,https://github.com/AnswerDotAI/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2025-11-14 18:26:41.000,2025-11-14 18:25:21,350.0,16.0,71,7.0,49.0,50.0,101.0,667,A delightful and complete interface to GitHubs amazing API.,3243.0,3105.0,19.0,29,True,,2025-09-16 23:57:47.000,1.0.8,32.0,,5917465.0,AnswerDotAI/ghapi,,ghapi,https://pypi.org/project/ghapi,2025-09-16 23:57:47.000,138.0,5917465.0,,,,3.0,,,,,,,,,,,,,,,,,
294,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2025-12-01 23:48:22.000,2025-11-08 22:58:18,1220.0,5.0,142,23.0,236.0,59.0,117.0,606,Python requests like API built on top of Twisteds HTTP client.,1889.0,1763.0,57.0,29,True,,2025-06-03 03:42:30.000,25.5.0,24.0,422.0,553578.0,,conda-forge/treq,treq,https://pypi.org/project/treq,2025-06-03 03:42:30.000,126.0,551105.0,https://anaconda.org/conda-forge/treq,2025-06-03 14:18:11.182,155657.0,3.0,,,,,,,,,,,,,,,,,
295,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2025-11-20 14:08:03.000,2025-11-17 17:01:21,1214.0,8.0,58,4.0,57.0,2.0,96.0,451,A Python wrapper for ngrok.,11530.0,11264.0,12.0,29,True,,2025-11-17 17:36:49.000,7.5.0,116.0,,1096945.0,,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2025-11-17 17:36:49.000,266.0,1093879.0,https://anaconda.org/conda-forge/pyngrok,2025-11-17 19:05:57.189,205484.0,3.0,,,,,,,,,,,,,,,,,
296,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-3-Clause,2013-05-14 16:52:08.000,2025-12-09 01:45:08.000,2025-12-09 01:45:07,286.0,13.0,37,11.0,104.0,6.0,29.0,241,URI template parsing per RFC6570.,571.0,,22.0,29,True,,2025-06-02 15:12:03.000,4.2.0,13.0,2.0,103907549.0,,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2025-06-02 15:12:03.000,571.0,103784066.0,https://anaconda.org/conda-forge/uritemplate,2025-06-02 19:27:26.762,6174159.0,3.0,,,,,,,,,,,,,,,,,
297,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2025-12-11 13:40:33.000,2025-12-11 12:44:23,5177.0,93.0,1147,261.0,5604.0,374.0,1853.0,10530,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,131.0,28,True,,2025-08-07 14:37:50.000,5.9.0,100.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
298,robyn,sansyrox/robyn,web-frameworks,,https://github.com/sparckles/Robyn,https://github.com/sparckles/Robyn,BSD-2-Clause,2021-06-18 09:32:00.000,2025-12-08 18:15:22.000,2025-10-18 12:49:48,737.0,2.0,312,51.0,681.0,152.0,412.0,6774,Robyn is a Super Fast Async Python Web Framework with a Rust runtime.,246.0,236.0,82.0,28,True,,2025-09-20 15:10:34.000,0.72.2,149.0,,35063.0,sparckles/Robyn,conda-forge/robyn,robyn,https://pypi.org/project/robyn,2025-09-06 04:32:14.000,10.0,15837.0,https://anaconda.org/conda-forge/robyn,2025-10-18 16:41:50.525,980534.0,3.0,,,,,,,,,,,,,,,,,
299,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2024-07-10 06:39:28.000,2023-10-13 03:30:58,586.0,,433,69.0,110.0,113.0,189.0,6731,Preview GitHub README.md files locally before committing them.,2248.0,2214.0,40.0,28,False,,2023-10-12 05:07:59.000,4.6.2,27.0,,50779.0,,,grip,https://pypi.org/project/grip,2023-10-12 05:07:59.000,34.0,50779.0,,,,3.0,,,,,,,,,,,,,,,,,
300,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2025-11-21 12:09:53.000,2025-09-18 13:57:43,1084.0,1.0,1312,327.0,356.0,50.0,415.0,5928,web.py is a web framework for python that is as simple as it is powerful.,74.0,21.0,96.0,28,True,,2023-10-10 14:50:45.000,webpy-0.70,22.0,,61859.0,,conda-forge/web.py,web.py,https://pypi.org/project/web.py,2020-11-09 11:24:34.000,53.0,60491.0,https://anaconda.org/conda-forge/web.py,2025-04-22 14:56:39.114,88920.0,3.0,,,,,,,,,,,,,,,,,
301,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2025-04-22 14:56:49.647,2021-08-31 09:48:33,768.0,,411,162.0,368.0,32.0,281.0,5571,The Web API toolkit.,839.0,784.0,90.0,28,False,['openapi'],2023-11-30 00:45:19.885,0.1.0,95.0,,9997.0,,conda-forge/apistar,apistar,https://pypi.org/project/apistar,2023-11-30 00:45:19.885,55.0,8179.0,https://anaconda.org/conda-forge/apistar,2025-04-22 14:56:49.647,167280.0,3.0,,,,,,,,,,,,,,,,,
302,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2025-02-11 16:50:43.000,2019-04-03 03:05:04,1296.0,,1394,272.0,168.0,386.0,199.0,4774,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",815.0,815.0,51.0,28,False,,2022-09-24 08:54:19.425,2.0.4,4.0,,594.0,,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,594.0,,,,2.0,,,,,,,,,,,,,,,,,
303,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2025-04-25 00:44:31.000,2025-04-25 00:44:29,131.0,,743,69.0,118.0,4.0,326.0,4198,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,405.0,,31.0,28,True,,2025-01-01 14:12:00.000,4.0.2,15.0,,611323.0,,,googletrans,https://pypi.org/project/googletrans,2025-01-01 14:12:00.000,405.0,611323.0,,,,3.0,,,,,,,,,,,,,,,,,
304,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2025-11-30 00:02:41.000,2015-03-29 14:04:10,482.0,,831,196.0,116.0,107.0,93.0,4052,"Html Content / Article Extractor, web scrapping lib in Python.",27.0,,35.0,28,False,,2025-11-30 00:02:41.000,3.1.21,32.0,,95654.0,,,goose3,https://pypi.org/project/goose3,2025-11-30 00:02:41.000,27.0,95654.0,,,,2.0,,,,,,,,,,,,,,,,,
305,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2025-04-22 14:57:00.898,2020-05-08 09:48:22,788.0,,367,97.0,73.0,154.0,100.0,3917,Headless chrome/chromium automation library (unofficial port of puppeteer).,359.0,,24.0,28,False,,2024-02-18 03:02:41.000,2.0.0,35.0,,1734496.0,,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2024-02-18 03:02:41.000,359.0,1727871.0,https://anaconda.org/conda-forge/pyppeteer,2025-04-22 14:57:00.898,417408.0,3.0,,,,,,,,,,,,,,,,,
306,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2025-12-10 22:31:58.000,2025-12-10 22:31:58,8024.0,71.0,733,122.0,1290.0,232.0,3094.0,3638,The free and open-source Download Manager written in pure Python.,3.0,,237.0,28,True,,2020-02-20 21:04:56.000,0.4.20,98.0,118136.0,3565.0,,,pyload-ng,https://pypi.org/project/pyload-ng,2025-08-27 14:25:42.000,3.0,2756.0,,,,3.0,,,,,,,,,,,,,,,,,
307,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2025-10-08 13:47:29.000,2017-03-08 18:34:10,4395.0,,354,177.0,142.0,69.0,263.0,3503,IMAP/SMTP sync system with modern APIs.,7.0,,79.0,28,False,,2025-10-08 13:47:29.000,6.13.1,89.0,,170868.0,,,nylas,https://pypi.org/project/nylas,2025-10-08 13:47:29.000,7.0,170868.0,,,,2.0,,,,,,,,,,,,,,,,,
308,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/explorerhq/sql-explorer,https://github.com/explorerhq/sql-explorer,MIT,2013-12-22 20:58:37.000,2025-04-23 01:55:00.000,2025-04-23 01:54:59,1016.0,,371,62.0,378.0,36.0,292.0,2856,"SQL reporting that Just Works. Fast, simple, and confusion-free. Write and share queries in a delightful SQL editor,..",532.0,524.0,107.0,28,True,['django'],2024-09-24 20:46:34.000,5.3.0,68.0,,149580.0,explorerhq/sql-explorer,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,2024-09-24 20:47:32.000,8.0,149580.0,,,,3.0,,,,,,,,,,,,,,,,,
309,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,,1140,116.0,465.0,22.0,643.0,2820,Social auth made simple.,40.0,,283.0,28,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,46746.0,,,python-social-auth,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,40.0,46746.0,,,,3.0,,,,,,,,,,,,,,,,,
310,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2025-11-24 09:40:05.000,2025-11-03 03:05:57,565.0,1.0,156,31.0,59.0,40.0,86.0,2790,The easiest way to parse and modify URLs in Python.,504.0,,16.0,28,True,,2025-03-09 05:50:44.000,2.1.4,52.0,,4267329.0,,conda-forge/furl,furl,https://pypi.org/project/furl,2025-03-09 05:36:19.000,504.0,4255821.0,https://anaconda.org/conda-forge/furl,2025-04-22 14:56:38.781,632977.0,3.0,,,,,,,,,,,,,,,,,
311,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2025-11-27 08:39:58.000,2025-11-27 08:39:57,399.0,10.0,254,15.0,476.0,104.0,212.0,2570,SQLAlchemy Admin for FastAPI and Starlette.,29.0,,81.0,28,True,['fastapi'],2025-11-24 12:53:00.000,0.22.0,45.0,,406126.0,,,sqladmin,https://pypi.org/project/sqladmin,2025-11-24 12:53:00.000,29.0,406126.0,,,,1.0,,,,,,,,,,,,,,,,,
312,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2024-05-03 19:19:17.000,2020-03-09 20:52:03,3155.0,,742,127.0,162.0,39.0,406.0,2132,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,871.0,870.0,71.0,28,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,1957.0,,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,1.0,1957.0,,,,3.0,,,,,,,,,,,,,,,,,
313,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2025-04-22 14:56:26.410,2023-02-16 01:51:50,146.0,,197,38.0,54.0,44.0,34.0,1510,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",200.0,,32.0,28,False,,2020-08-23 06:05:26.000,2.2.0,12.0,,7690586.0,,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,200.0,7688845.0,https://anaconda.org/conda-forge/user-agents,2025-04-22 14:56:26.410,111466.0,3.0,,,,,,,,,,,,,,,,,
314,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,,561,78.0,182.0,134.0,335.0,1429,Facebook open graph api implementation using the Django web framework in python.,408.0,408.0,89.0,28,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,21340.0,,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,,21340.0,,,,3.0,,,,,,,,,,,,,,,,,
315,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2025-04-28 07:04:07.000,2025-04-28 07:04:03,474.0,,173,56.0,131.0,16.0,131.0,1428,"Djangos class-based generic views are awesome, lets have more of them.",2499.0,2459.0,64.0,28,True,['django'],2025-04-22 15:10:56.000,0.16.0,28.0,,195030.0,,,django-extra-views,https://pypi.org/project/django-extra-views,2025-04-22 15:10:56.000,40.0,195030.0,,,,3.0,,,,,,,,,,,,,,,,,
316,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2025-06-05 22:10:48.000,2025-06-05 22:10:44,237.0,,81,9.0,55.0,1.0,61.0,1192,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,17189.0,17152.0,18.0,28,True,['django'],2024-09-18 21:58:04.000,9.0.0,40.0,,483391.0,,conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,2024-09-18 21:58:04.000,37.0,483032.0,https://anaconda.org/conda-forge/django-cleanup,2025-04-22 14:57:10.039,23725.0,3.0,,,,,,,,,,,,,,,,,
317,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2025-10-23 07:15:20.000,2025-10-23 07:15:19,7059.0,1.0,324,39.0,337.0,84.0,296.0,1145,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,997.0,976.0,131.0,28,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,102007.0,,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,21.0,100705.0,https://anaconda.org/conda-forge/spyne,2025-04-22 14:56:21.754,151039.0,3.0,,,,,,,,,,,,,,,,,
318,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/Archmonger/django-dbbackup,https://github.com/Archmonger/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2025-12-10 08:17:45.000,2025-11-07 10:57:19,562.0,1.0,222,18.0,311.0,9.0,301.0,1082,Backup and restore your Django database and media.,2582.0,2561.0,81.0,28,True,['django'],2025-11-07 11:05:04.000,5.0.1,50.0,11.0,204314.0,Archmonger/django-dbbackup,,django-dbbackup,https://pypi.org/project/django-dbbackup,2025-11-07 11:05:04.000,21.0,204314.0,,,,3.0,,,,,,,,,,,,,,,,,
319,webassets,miracle2k/webassets,others,,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-2-Clause,2009-12-08 05:40:34.000,2025-08-17 13:04:57.000,2025-08-17 12:47:39,1435.0,,261,19.0,263.0,70.0,240.0,937,Asset management for Python web development.,98.0,,165.0,28,True,,2025-08-17 13:07:21.000,3.0.0,15.0,,230197.0,,conda-forge/webassets,webassets,https://pypi.org/project/webassets,2025-08-17 13:03:58.000,98.0,225370.0,https://anaconda.org/conda-forge/webassets,2025-04-22 14:56:27.817,77247.0,3.0,,,,,,,,,,,,,,,,,
320,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2025-12-03 09:03:29.000,2025-07-27 11:08:17,511.0,,157,21.0,123.0,48.0,131.0,933,Comprehensive Markdown plugin built for Django.,2903.0,2887.0,41.0,28,True,['django'],2025-04-23 12:13:31.000,4.0.9,63.0,,87823.0,,,django-markdownx,https://pypi.org/project/django-markdownx,2025-04-23 12:13:31.000,16.0,87823.0,,,,3.0,,,,,,,,,,,,,,,,,
321,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2025-12-08 17:35:46.000,2025-06-06 06:12:34,366.0,,144,18.0,142.0,88.0,80.0,868,A set of high-level abstractions for Django forms.,11778.0,11694.0,78.0,28,True,['django'],2023-12-19 10:30:02.000,2.5.1,8.0,,1534191.0,,,django-formtools,https://pypi.org/project/django-formtools,2023-12-19 10:30:02.000,84.0,1534191.0,,,,3.0,,,,,,,,,,,,,,,,,
322,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2025-04-22 14:56:44.336,2023-03-27 01:44:02,219.0,,106,15.0,80.0,44.0,75.0,854,Parameterized testing with any Python test framework.,25384.0,24641.0,30.0,28,False,,2023-03-27 02:02:06.801,0.9.0,12.0,,14965579.0,,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,743.0,14930124.0,https://anaconda.org/conda-forge/parameterized,2025-04-22 14:56:44.336,2091896.0,3.0,,,,,,,,,,,,,,,,,
323,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2025-12-08 20:28:55.000,2025-10-08 05:08:21,3012.0,8.0,120,38.0,680.0,88.0,105.0,843,werkzeug + twisted.web.,1944.0,1890.0,56.0,28,True,,2024-08-12 01:50:16.000,24.8.0,27.0,,59949.0,,,klein,https://pypi.org/project/klein,2024-08-12 01:50:16.000,54.0,59949.0,,,,3.0,,,,,,,,,,,,,,,,,
324,flask-mail,mattupstate/flask-mail,email,,https://github.com/pallets-eco/flask-mail,https://github.com/pallets-eco/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2025-12-06 02:18:00.000,2025-06-14 20:17:50,279.0,,172,26.0,117.0,13.0,112.0,642,Flask-Mail adds SMTP mail sending to your Flask applications.,229.0,,41.0,28,True,,2024-05-23 22:30:25.000,0.10.0,29.0,29.0,1183679.0,pallets-eco/flask-mail,conda-forge/flask-mail,flask-mail,https://pypi.org/project/flask-mail,2024-05-23 22:30:10.000,229.0,1168689.0,https://anaconda.org/conda-forge/flask-mail,2025-04-22 14:56:27.215,164879.0,2.0,,,,,,,,,,,,,,,,,
325,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2025-04-22 14:56:27.629,2020-12-24 16:50:31,190.0,,110,9.0,73.0,56.0,45.0,502,Unittest extensions for Flask.,24800.0,24692.0,33.0,28,False,['flask'],2020-12-24 16:51:48.000,0.8.1,18.0,,838949.0,,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,108.0,837764.0,https://anaconda.org/conda-forge/flask-testing,2025-04-22 14:56:27.629,131595.0,3.0,,,,,,,,,,,,,,,,,
326,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2025-12-03 14:57:50.000,2025-11-18 17:10:08,685.0,12.0,170,12.0,225.0,8.0,157.0,394,"Django CAS 1.0/2.0/3.0 client authentication library, supporting Django 4.2+ and Python 3.8+.",654.0,639.0,89.0,28,True,['django'],2025-10-08 15:29:56.000,5.1.0,29.0,775.0,45358.0,,,django-cas-ng,https://pypi.org/project/django-cas-ng,2025-11-18 17:08:56.000,15.0,45353.0,,,,3.0,,,,,,,,,,,,,,,,,
327,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,,2011-10-12 13:17:51.000,2025-10-27 04:14:37.000,2025-03-24 09:40:05,1199.0,,149,22.0,361.0,50.0,192.0,392,Build Web Services with Pyramid.,953.0,909.0,124.0,28,False,['pyramid'],2024-02-08 11:28:46.000,6.1.0,59.0,,120821.0,,anaconda/cornice,cornice,https://pypi.org/project/cornice,2024-02-08 11:28:46.000,44.0,120725.0,https://anaconda.org/anaconda/cornice,2025-04-22 15:32:20.839,11498.0,3.0,,,,,,,,,,,,,,,,,
328,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2025-09-04 15:38:42.000,2022-04-05 03:58:40,119.0,,65,10.0,48.0,10.0,41.0,328,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,81579.0,81462.0,25.0,28,False,['flask'],2022-04-05 03:59:51.000,1.0.1,16.0,,1703421.0,,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,117.0,1702066.0,https://anaconda.org/conda-forge/flask-bcrypt,2025-04-22 14:56:24.928,55566.0,2.0,,,,,,,,,,,,,,,,,
329,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2025-04-22 14:58:04.715,2021-07-07 19:50:15,299.0,,1911,300.0,219.0,70.0,,14008,Command line interface for testing internet bandwidth using speedtest.net.,187.0,,10.0,27,False,,2021-04-08 13:53:00.000,2.1.3,28.0,,250147.0,,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,187.0,249626.0,https://anaconda.org/conda-forge/speedtest-cli,2025-04-22 14:58:04.715,25534.0,3.0,-5.0,,,,,,,,,,,,,,,,
330,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2025-11-21 03:03:39.000,2025-11-21 03:03:37,662.0,3.0,385,104.0,282.0,42.0,147.0,4828,A Python library for automating interaction with websites.,116.0,,56.0,27,True,,2025-05-30 04:09:55.000,1.4.0,29.0,71.0,97232.0,,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2025-05-30 04:09:55.000,116.0,93683.0,https://anaconda.org/conda-forge/mechanicalsoup,2025-05-30 12:52:17.348,209423.0,2.0,,,,,,,,,,,,,,,,,
