,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
349,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/helium,https://github.com/mherrmann/helium,MIT,2019-11-26 16:12:28.000,2024-02-09 06:04:34.000,2024-02-09 06:02:27,157.0,345,76.0,30.0,47.0,42.0,3804,Lighter web automation for Python.,544.0,530.0,8.0,27,True,,4.0,2023-12-08 06:49:25.000,5.0.0,38.0,,8799.0,,helium,https://pypi.org/project/helium,2023-12-08 06:46:11.000,14.0,8799.0,,,,3.0,,,,,,,,,,,,,,,mherrmann/helium,,,
350,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2024-02-08 08:44:23.000,2024-02-08 08:43:55,930.0,726,143.0,195.0,28.0,320.0,3679,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,338.0,31.0,97.0,27,True,,2.0,2023-08-21 11:35:49.000,0.11.0,11.0,,60317.0,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2023-08-21 11:35:49.000,307.0,58047.0,https://anaconda.org/conda-forge/websockify,2023-10-01 11:25:12.968,97619.0,3.0,,,,,,,,,,,,,,,,,,
351,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2024-02-10 02:55:55.000,2019-05-21 10:57:50,891.0,789,116.0,177.0,307.0,128.0,3511,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,3413.0,3135.0,29.0,27,False,['django'],,2018-10-18 06:39:57.000,1.0.8,25.0,,15662.0,,django-jet,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,15662.0,,,,3.0,,,,,,,,,,,,,,,,,,
352,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,1144,263.0,160.0,119.0,,2988,Python Client for Instagram API.,1157.0,790.0,52.0,27,False,,,2015-07-22 15:56:56.000,1.3.2,14.0,,5364.0,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,5364.0,,,,3.0,,,,,,,,,,,,,,,,,,
353,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2023-10-05 05:07:19.350,2022-09-11 18:40:12,473.0,187,79.0,83.0,29.0,133.0,2969,A screamingly fast Python 2/3 WSGI server written in C.,888.0,718.0,44.0,27,False,,,2022-09-19 16:03:06.582,3.2.2,30.0,,26816.0,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,170.0,23828.0,https://anaconda.org/conda-forge/bjoern,2023-10-05 05:07:19.350,119534.0,3.0,,,,,,,,,,,,,,,,,,
354,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,470,126.0,38.0,108.0,326.0,2421,Python framework for Telegram Bot API.,4330.0,3835.0,10.0,27,False,,,,,78.0,,22607.0,,telepot,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,495.0,22607.0,,,,3.0,,,,,,,,,,,,,,,,,,
355,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2023-07-01 14:51:25.000,2023-07-01 14:51:21,2489.0,263,91.0,180.0,23.0,221.0,2341,Web Scraping Framework.,519.0,409.0,67.0,27,True,,,2018-06-24 14:27:52.000,0.6.41,120.0,,3140.0,,grab,https://pypi.org/project/grab,2018-06-24 14:27:52.000,110.0,3140.0,,,,3.0,,,,,,,,,,,,,,,,,,
356,Wooey,wooey/wooey,web-ui,,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000,2023-12-29 18:47:55.000,2023-12-14 15:17:45,962.0,188,65.0,182.0,54.0,163.0,2037,A Django app that creates automatic web UIs for Python scripts.,45.0,44.0,24.0,27,True,,11.0,2023-11-21 13:38:31.000,0.13.3,40.0,,513.0,,wooey,https://pypi.org/project/wooey,2023-11-21 13:38:31.000,1.0,513.0,,,,3.0,,,,,,,,,,,,,,,,,,
357,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,561,80.0,182.0,134.0,336.0,1429,Facebook open graph api implementation using the Django web framework in python.,514.0,396.0,89.0,27,False,,,2015-05-26 19:01:35.000,6.0.3,152.0,,3341.0,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,3341.0,,,,3.0,,,,,,,,,,,,,,,,,,
358,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2024-01-11 06:46:52.000,2024-01-11 06:40:32,640.0,135,24.0,91.0,29.0,134.0,1127,"No effort, no worry, maximum performance.",786.0,700.0,35.0,27,True,['django'],2.0,2024-01-11 06:46:52.000,2.6.2,44.0,,74113.0,conda-forge/django-cachalot,django-cachalot,https://pypi.org/project/django-cachalot,2024-01-11 06:46:52.000,86.0,73535.0,https://anaconda.org/conda-forge/django-cachalot,2023-06-16 13:23:58.353,44528.0,3.0,,,,,,,,,,,,,,,,,,
359,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2024-02-12 06:57:51.000,2024-02-12 06:57:49,516.0,65,18.0,478.0,4.0,41.0,1045,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,2672.0,2557.0,24.0,27,True,['django'],12.0,2022-09-27 22:34:42.144,1.2.0,15.0,,120663.0,,django-split-settings,https://pypi.org/project/django-split-settings,2022-09-27 22:34:42.144,115.0,120663.0,,,,3.0,,,,,,,,,,,,,,,wemake-services/django-split-settings,,,
360,selectolax,rushter/selectolax,html-processing,,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000,2024-02-09 14:04:04.000,2024-02-09 12:08:43,355.0,61,12.0,15.0,16.0,75.0,932,Python binding to Modest and Lexbor engines (fast HTML5 parser with CSS selectors).,1337.0,1277.0,13.0,27,True,,13.0,2024-02-09 14:04:04.000,0.3.20,47.0,,73317.0,,selectolax,https://pypi.org/project/selectolax,2024-02-09 14:04:04.000,60.0,73317.0,,,,3.0,,,,,,,,,,,,,,,,,,
361,emmett,emmett-framework/emmett,web-frameworks,,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000,2024-01-28 15:21:46.000,2024-01-28 15:04:19,1614.0,69,31.0,80.0,31.0,290.0,926,The web framework for inventors.,62.0,58.0,24.0,27,True,,10.0,2024-01-28 15:21:46.000,2.5.9,100.0,,1496.0,,emmett,https://pypi.org/project/emmett,2024-01-28 15:21:46.000,4.0,1496.0,,,,3.0,,,,,,,,,,,,,,,,,,
362,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2024-02-05 18:30:20.000,2024-02-05 12:09:50,242.0,64,17.0,96.0,53.0,55.0,907,A rate limiter for Starlette and FastAPI.,1875.0,1850.0,24.0,27,True,['fastapi'],6.0,2024-02-05 12:11:50.000,0.1.9,10.0,,203753.0,,slowapi,https://pypi.org/project/slowapi,2024-02-05 12:11:50.000,25.0,203753.0,,,,1.0,,,,,,,,,,,,,,,,,,
363,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2023-12-22 13:54:49.000,2023-12-22 13:54:05,4011.0,230,39.0,271.0,28.0,412.0,880,A Django-based CMS with a focus on extensibility and concise code.,164.0,,136.0,27,True,['django'],4.0,2023-12-22 13:54:49.000,23.12.0,110.0,,5968.0,,feincms,https://pypi.org/project/feincms,2023-12-22 13:54:49.000,164.0,5968.0,,,,3.0,,,,,,,,,,,,,,,,,,
364,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2023-11-14 04:50:46.000,2023-03-27 01:44:02,219.0,101,18.0,74.0,37.0,75.0,802,Parameterized testing with any Python test framework.,14521.0,13744.0,30.0,27,False,,,2023-03-27 02:02:06.801,0.9.0,12.0,,4335853.0,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,777.0,4328721.0,https://anaconda.org/conda-forge/parameterized,2023-06-16 13:22:44.707,527783.0,3.0,,,,,,,,,,,,,,,,,,
365,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2024-01-16 15:12:43.000,2023-12-15 12:06:56,1372.0,155,21.0,260.0,53.0,133.0,727,Automatically monitor the evolving performance of Flask/Python web services.,15.0,,37.0,27,True,['flask'],19.0,2023-12-05 12:30:17.000,3.2.2,48.0,,11203.0,,flask-monitoringdashboard,https://pypi.org/project/flask-monitoringdashboard,2023-12-05 12:30:17.000,15.0,11203.0,,,,2.0,,,,,,,,,,,,,,,,,,
366,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2023-10-27 05:40:29.389,2023-10-26 23:57:22,245.0,160,10.0,32.0,36.0,101.0,610,Prometheus exporter for Flask applications.,72.0,,27.0,27,True,['flask'],,2023-10-27 00:04:02.000,0.23.0,71.0,,5800003.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,https://pypi.org/project/prometheus-flask-exporter,2023-10-27 00:04:02.000,72.0,5772443.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2023-10-27 05:40:29.389,1185080.0,2.0,,,,,,,,,,,,,,,,,,
367,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2024-02-01 00:32:31.000,2024-01-30 16:34:02,260.0,98,27.0,113.0,21.0,83.0,503,Content Security Policy for Django.,111.0,79.0,54.0,27,True,['django'],16.0,2024-01-30 16:45:22.000,3.8rc,13.0,,507463.0,,django-csp,https://pypi.org/project/django-csp,2024-01-30 16:50:56.000,32.0,507463.0,,,,3.0,,,,,,,,,,,,,,,,,,
368,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2023-08-21 08:39:36.000,2020-12-24 16:50:31,190.0,113,10.0,73.0,55.0,45.0,499,Unittest extensions for Flask.,20967.0,18519.0,33.0,27,False,['flask'],,2020-12-24 16:51:48.000,0.8.1,18.0,,301022.0,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2448.0,300213.0,https://anaconda.org/conda-forge/flask-testing,2023-06-16 13:22:55.760,72040.0,3.0,,,,,,,,,,,,,,,,,,
369,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2024-01-12 06:00:08.000,2023-11-17 08:53:14,309.0,83,6.0,157.0,51.0,51.0,486,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,208.0,,46.0,27,True,,,2023-11-20 17:55:18.000,0.7.6,26.0,,1081374.0,,aioresponses,https://pypi.org/project/aioresponses,2023-11-20 17:55:18.000,208.0,1081374.0,,,,3.0,,,,,,,,,,,,,,,,,,
370,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2024-02-12 15:14:11.000,2023-11-15 19:00:14,1643.0,157,33.0,351.0,47.0,135.0,412,A Python HTML form library.,988.0,797.0,101.0,27,True,,,2020-12-15 23:27:03.000,2.0.15,40.0,,6426.0,,deform,https://pypi.org/project/deform,2020-12-10 12:40:05.000,191.0,6426.0,,,,3.0,,,,,,,,,,,,,,,,,,
371,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2024-02-13 17:36:58.000,2023-10-17 22:52:22,655.0,169,18.0,188.0,2.0,151.0,367,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",572.0,498.0,86.0,27,True,['django'],,2023-10-17 22:51:49.000,5.0.1,28.0,548.0,30729.0,,django-cas-ng,https://pypi.org/project/django-cas-ng,2023-10-17 22:37:39.000,74.0,30725.0,,,,3.0,,,,,,,,,,,,,,,,,,
372,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2023-06-24 14:17:52.000,2023-06-08 06:54:30,1052.0,109,19.0,125.0,30.0,100.0,333,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",15280.0,11278.0,91.0,27,True,,,2021-08-19 12:40:12.829,3.0.0,55.0,,728450.0,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2021-08-19 12:40:12.829,4002.0,728188.0,https://anaconda.org/conda-forge/webtest,2023-06-16 16:18:49.891,13385.0,3.0,,,,,,,,,,,,,,,,,,
373,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2023-11-22 19:12:39.000,2022-04-05 03:58:40,119.0,62,13.0,46.0,6.0,41.0,319,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,62937.0,59953.0,25.0,27,False,['flask'],,2022-04-05 03:59:51.000,1.0.1,16.0,,847526.0,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,2984.0,847136.0,https://anaconda.org/conda-forge/flask-bcrypt,2023-06-16 13:18:03.589,35554.0,2.0,,,,,,,,,,,,,,,,,,
374,playwright,Microsoft/playwright-python,testing,,https://github.com/Microsoft/playwright-python,https://github.com/Microsoft/playwright-python,Apache-2.0,2021-05-11 20:15:10.832,2024-02-06 21:31:54.349,,,855,,,,,10080,A high-level API to automate web browsers.,475.0,,,26,True,,,2024-02-06 21:00:19.000,1.41.2,108.0,,2506091.0,microsoft/playwright,playwright,https://pypi.org/project/playwright,2024-02-06 21:00:19.000,475.0,2505166.0,https://anaconda.org/microsoft/playwright,2024-02-06 21:31:54.349,30557.0,3.0,,,,,,,,,,,,,,,,,,
375,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2023-12-21 09:43:09.000,2023-10-25 00:34:24,243.0,441,71.0,111.0,154.0,112.0,4155,Unofficial Python API client for Notion.so.,815.0,777.0,35.0,26,True,,,2021-02-05 05:11:13.000,0.0.28,21.0,,6113.0,,notion,https://pypi.org/project/notion,2021-02-05 05:11:13.000,38.0,6113.0,,,,3.0,,,,,,,,,,,,,,,,,,
376,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2023-10-30 05:53:33.000,2021-12-17 16:00:19,208.0,604,99.0,101.0,51.0,63.0,3765,Scrape the Twitter Frontend API without authentication.,3951.0,3939.0,31.0,26,False,,,2020-07-17 18:56:19.000,0.4.4,11.0,,1057.0,,twitter-scraper,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,1057.0,,,,3.0,,,,,,,,,,,,,,,,,,
377,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2024-02-08 09:08:20.000,2024-02-08 08:58:20,2122.0,397,116.0,416.0,365.0,583.0,2996,A simple CalDAV (calendar) and CardDAV (contact) server.,186.0,143.0,97.0,26,True,,4.0,2022-07-14 20:39:01.389,3.1.8,58.0,,7244.0,,radicale,https://pypi.org/project/radicale,2022-07-14 20:39:01.389,43.0,7244.0,,,,3.0,,,,,,,,,,,,,,,,,,
378,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2024-02-13 00:10:41.000,2023-04-17 04:12:18,882.0,556,53.0,946.0,88.0,235.0,2788,Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse & Forward Proxy Server..,157.0,134.0,19.0,26,True,,,2023-03-14 16:49:54.000,2.4.4rc4,38.0,996.0,97132.0,,proxy.py,https://pypi.org/project/proxy.py,2023-03-14 16:50:47.878,23.0,97096.0,,,,3.0,,,,,,,,,,,,,,,,,,
379,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,304,134.0,164.0,61.0,450.0,2511,An unofficial client library for Google Music.,635.0,489.0,51.0,26,False,,,2020-03-27 18:06:36.000,13.0.0,29.0,,318.0,,gmusicapi,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,146.0,318.0,,,,3.0,,,,,,,,,,,,,,,,,,
380,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2024-02-11 13:06:42.000,2024-02-11 13:06:40,5374.0,516,81.0,453.0,122.0,1150.0,2444,"Misago is fully featured modern forum application that is fast, scalable and responsive.",47.0,47.0,43.0,26,True,,41.0,2023-12-25 10:14:56.000,0.39.0,69.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
381,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2023-10-03 13:29:29.000,2020-03-09 20:52:03,3155.0,742,130.0,160.0,39.0,406.0,2101,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,832.0,668.0,71.0,26,False,['django'],,2016-09-27 13:25:46.000,0.18.1,29.0,,918.0,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,918.0,,,,3.0,,,,,,,,,,,,,,,,,,
382,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2023-11-21 21:56:09.000,2023-03-03 17:53:06,380.0,188,88.0,173.0,54.0,38.0,1614,Python email address and Mime parsing library.,597.0,504.0,57.0,26,True,,,2023-03-03 17:53:47.000,0.9.15,62.0,,25073.0,,flanker,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,93.0,25073.0,,,,2.0,,,,,,,,,,,,,,,,,,
383,python-react,markfinger/python-react,web-ui,,https://github.com/markfinger/python-react,https://github.com/markfinger/python-react,MIT,2014-12-02 00:12:53.000,2023-06-29 15:16:48.000,2023-06-29 15:16:47,333.0,117,37.0,35.0,10.0,63.0,1605,Server-side rendering of React components.,902.0,854.0,22.0,26,True,,,2018-10-08 09:55:41.000,4.3.0,15.0,,12420.0,,react,https://pypi.org/project/react,2018-10-08 09:55:41.000,48.0,12420.0,,,,3.0,,,,,,,,,,,,,,,,,,
384,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,admin-ui,,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000,2021-08-15 05:01:34.000,2020-07-10 10:16:08,437.0,401,88.0,117.0,36.0,129.0,1576,"A Django admin theme using Twitter Bootstrap. It doesnt need any kind of modification on your side, just add it to the..",2384.0,1589.0,65.0,26,False,['django'],,2015-12-15 08:53:11.000,2.5.7,45.0,,3980.0,,django-admin-bootstrapped,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000,795.0,3980.0,,,,3.0,,,,,,,,,,,,,,,,,,
385,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2024-02-09 17:00:19.000,2024-02-04 22:00:08,273.0,78,16.0,83.0,20.0,52.0,1246,"Declarative model lifecycle hooks, an alternative to Signals.",312.0,302.0,32.0,26,True,['django'],2.0,2023-11-08 11:56:17.000,1.1.2,39.0,,106892.0,,django-lifecycle,https://pypi.org/project/django-lifecycle,2023-11-08 11:56:17.000,10.0,106892.0,,,,3.0,,,,,,,,,,,,,,,,,,
386,gevent-socketio,abourget/gevent-socketio,websocket,,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000,2022-09-17 20:57:58.000,2016-09-03 23:19:38,565.0,337,75.0,112.0,107.0,66.0,1217,Official repository for gevent-socketio.,1625.0,1372.0,60.0,26,False,,,2014-02-03 05:14:23.000,0.3.6,9.0,,2675.0,,gevent-socketio,https://pypi.org/project/gevent-socketio,2014-02-03 05:14:23.000,253.0,2675.0,,,,3.0,,,,,,,,,,,,,,,,,,
387,django-watson,etianen/django-watson,django-utils,,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000,2023-01-14 14:30:02.448,2023-01-14 14:27:28,472.0,131,32.0,89.0,21.0,199.0,1180,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",753.0,642.0,43.0,26,False,['django'],,2023-01-14 14:30:02.448,1.6.3,35.0,,21267.0,,django-watson,https://pypi.org/project/django-watson,2023-01-14 14:30:02.448,111.0,21267.0,,,,3.0,,,,,,,,,,,,,,,,,,
388,justpy,elimintz/justpy,web-frameworks,,https://github.com/justpy-org/justpy,https://github.com/justpy-org/justpy,Apache-2.0,2019-06-17 13:38:23.000,2023-12-17 20:05:38.000,2023-12-17 20:05:28,761.0,89,28.0,47.0,1.0,443.0,1134,An object oriented high-level Python Web Framework that requires no frontend programming.,460.0,453.0,20.0,26,True,,7.0,2023-09-20 13:07:43.000,0.14.0,75.0,,1880.0,,justpy,https://pypi.org/project/justpy,2023-09-20 13:07:43.000,7.0,1880.0,,,,3.0,,,,,,,,,,,,,,,justpy-org/justpy,,,
389,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2023-06-16 13:23:47.208,2019-12-18 13:33:49,666.0,279,41.0,119.0,123.0,126.0,1038,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",2957.0,2725.0,39.0,26,False,['flask'],,2018-04-16 17:42:06.000,0.6.21,54.0,,19723.0,conda-forge/flask-user,flask-user,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000,232.0,19015.0,https://anaconda.org/conda-forge/flask-user,2023-06-16 13:23:47.208,63037.0,3.0,,,,,,,,,,,,,,,,,,
