,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
279,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2021-04-29 13:03:32.000,2021-01-12 18:36:50,1415.0,,166,42.0,195.0,78.0,168.0,1047,HTTP/2 for Python.,43.0,29,False,,2020-08-02 14:24:39.000,0.5.0,18.0,169.0,260911.0,conda-forge/hyper,hyper,982.0,858.0,https://pypi.org/project/hyper,2016-09-27 12:58:42.000,124.0,260541.0,https://anaconda.org/conda-forge/hyper,2018-12-02 11:42:05.815,18459.0,3.0,,,,,,,,,,,,,,,,,,
280,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2022-03-09 23:27:44.398,2022-03-09 18:46:07,381.0,3.0,199,37.0,96.0,64.0,65.0,1006,A Redis cache backend for django.,46.0,29,True,['django'],2020-10-15 00:17:01.000,3.0.0,52.0,,189498.0,conda-forge/django-redis-cache,django-redis-cache,4388.0,3230.0,https://pypi.org/project/django-redis-cache,2020-10-15 00:17:01.000,1158.0,188910.0,https://anaconda.org/conda-forge/django-redis-cache,2022-03-09 23:27:44.398,42366.0,3.0,,,,,,,,,,,,,,,,,,
281,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2022-01-21 19:42:51.000,2021-10-22 14:38:03,379.0,,236,22.0,115.0,93.0,133.0,872,Django test runner using nose.,63.0,29,True,['django'],2020-08-20 02:49:13.000,1.4.7,18.0,,251651.0,,django-nose,12641.0,8240.0,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4401.0,251651.0,,,,2.0,,,,,,,,,,,,,,,,,,
282,flask-limiter,alisaifee/flask-limiter,flask-utils,,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000,2022-03-30 13:03:13.000,2022-03-28 19:57:44,634.0,65.0,106,13.0,195.0,5.0,125.0,857,Rate Limiting extension for Flask.,36.0,29,True,['flask'],2022-03-06 03:10:26.000,2.2.0,65.0,,217612.0,,flask-limiter,3785.0,3409.0,https://pypi.org/project/flask-limiter,2022-03-06 03:10:26.000,376.0,217612.0,,,,2.0,,,,,,,,,,,,,,,,,,
283,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2022-03-25 11:47:26.000,2022-02-25 18:05:50,962.0,6.0,161,28.0,233.0,39.0,497.0,854,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",51.0,29,True,,2022-01-09 14:34:27.000,1.19.0,139.0,,141176.0,,tavern,302.0,279.0,https://pypi.org/project/tavern,2022-02-25 18:06:30.000,23.0,141176.0,,,,2.0,,,,,,,,,,,,,,,,,,
284,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2022-03-31 06:18:24.000,2022-03-31 06:18:00,3983.0,37.0,235,39.0,266.0,25.0,412.0,822,A Django-based CMS with a focus on extensibility and concise code.,135.0,29,True,['django'],2022-03-31 06:18:24.000,22.1.0,103.0,,8384.0,,feincms,163.0,,https://pypi.org/project/feincms,2022-03-31 06:18:24.000,163.0,8384.0,,,,3.0,,,,,,,,,,,,,,,,,,
285,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2021-09-23 04:45:19.000,2020-12-28 20:43:21,655.0,,243,31.0,201.0,56.0,200.0,801,MongoEngine flask extension with WTF model forms support.,82.0,29,False,['flask'],2020-11-21 06:02:04.000,1.0.0,21.0,,96998.0,,flask-mongoengine,8776.0,7364.0,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,1412.0,96998.0,,,,2.0,,,,,,,,,,,,,,,,,,
286,flask-mail,mattupstate/flask-mail,email,,https://github.com/mattupstate/flask-mail,https://github.com/mattupstate/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2020-03-28 02:40:44.000,2014-11-04 19:45:41,236.0,,149,26.0,79.0,94.0,44.0,534,Flask-Mail adds SMTP mail sending to your Flask applications.,29.0,29,False,,2014-09-28 23:35:22.000,0.9.1,27.0,,360574.0,conda-forge/flask-mail,flask-mail,51839.0,47912.0,https://pypi.org/project/flask-mail,2014-09-28 23:35:22.000,3927.0,359304.0,https://anaconda.org/conda-forge/flask-mail,2018-07-12 05:02:17.778,85117.0,1.0,,,,,,,,,,,,,,,,,,
287,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2022-03-07 02:12:32.000,2021-10-12 23:30:02,214.0,,70,15.0,54.0,3.0,60.0,179,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,19.0,29,True,,,,26.0,,166429405.0,conda-forge/idna,idna,37473.0,,https://pypi.org/project/idna,2021-12-15 14:29:20.981,37473.0,166184852.0,https://anaconda.org/conda-forge/idna,2022-01-17 15:34:09.394,16385114.0,3.0,,,,,,,,,,,,,,,,,,
288,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2022-03-31 16:31:34.000,2022-03-31 13:47:05,3800.0,69.0,878,275.0,2142.0,353.0,1547.0,7253,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",94.0,28,True,,2022-03-31 14:14:31.000,3.0.10,100.0,18135.0,210.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
289,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-02-15 15:34:24.000,2017-03-08 18:34:10,4395.0,,372,175.0,142.0,69.0,263.0,3516,IMAP/SMTP sync system with modern APIs.,75.0,28,False,,2022-02-15 15:34:24.000,5.6.0,45.0,,130932.0,,nylas,8.0,,https://pypi.org/project/nylas,2022-02-15 15:34:24.000,8.0,130932.0,,,,2.0,,,,,,,,,,,,,,,,,,
290,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2022-03-27 04:50:37.000,2022-03-25 14:45:51,848.0,24.0,249,42.0,42.0,42.0,80.0,2838,Write interactive web app in script way.,13.0,28,True,,2022-03-25 14:47:27.000,1.6.0,25.0,,21735.0,,pywebio,619.0,615.0,https://pypi.org/project/pywebio,2022-03-25 14:47:27.000,4.0,21735.0,,,,2.0,,,,,,,,,,,,,,,,,,
291,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2022-03-29 02:17:27.000,2022-03-25 09:28:35,562.0,81.0,163,55.0,119.0,84.0,180.0,2768,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",50.0,28,True,,2022-02-03 22:03:40.000,0.17.0,41.0,,36231.0,conda-forge/django-ninja,django-ninja,8.0,,https://pypi.org/project/django-ninja,2022-02-03 22:04:45.000,8.0,36124.0,https://anaconda.org/conda-forge/django-ninja,2022-02-04 16:59:13.878,215.0,3.0,,,,,,,,,,,,,,,,,,
292,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2022-02-14 18:36:40.944,2022-02-14 08:09:40,467.0,5.0,189,78.0,77.0,29.0,120.0,2759,A screamingly fast Python 2/3 WSGI server written in C.,41.0,28,True,,2022-02-14 08:09:52.000,3.2.1,29.0,,21890.0,conda-forge/bjoern,bjoern,545.0,404.0,https://pypi.org/project/bjoern,2022-02-14 08:09:52.000,141.0,20361.0,https://anaconda.org/conda-forge/bjoern,2022-02-14 18:36:40.944,62725.0,3.0,,,,,,,,,,,,,,,,,,
293,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2022-03-11 23:19:50.000,2020-03-09 20:52:03,3155.0,,733,130.0,154.0,31.0,406.0,2047,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,28,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,2690.0,,django-blog-zinnia,647.0,483.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,2690.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2021-10-25 20:07:42.000,2021-10-25 20:07:42,99.0,,141,43.0,40.0,18.0,60.0,1901,Asynchronous Python HTTP Requests for Humans using Futures.,26.0,28,True,,2019-06-11 03:22:24.000,1.0.0,10.0,,1183829.0,conda-forge/requests-futures,requests-futures,4771.0,3825.0,https://pypi.org/project/requests-futures,2019-06-11 03:22:24.000,946.0,1181874.0,https://anaconda.org/conda-forge/requests-futures,2020-10-14 02:03:20.044,130985.0,3.0,,,,,,,,,,,,,,,,,,
295,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2022-03-24 13:57:50.000,2022-03-22 14:12:19,555.0,47.0,157,29.0,472.0,4.0,190.0,1779,Ready-to-use and customizable users management for FastAPI.,40.0,28,True,['fastapi'],2022-03-22 14:17:54.000,9.3.0,73.0,,49223.0,conda-forge/fastapi-users,fastapi-users,7.0,,https://pypi.org/project/fastapi-users,2022-03-22 14:15:56.000,7.0,48960.0,https://anaconda.org/conda-forge/fastapi-users,2022-03-23 00:29:47.954,1317.0,3.0,,,,,,,,,,,,,,,,,,
296,shortuuid,skorokithakis/shortuuid,url-utils,,https://github.com/skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,BSD-3-Clause,2011-01-08 13:00:43.000,2022-03-09 16:37:16.000,2022-03-09 16:36:51,144.0,2.0,94,26.0,27.0,,43.0,1626,"A generator library for concise, unambiguous and URL-safe UUIDs.",23.0,28,True,,2021-11-11 11:21:22.000,1.0.8,21.0,,2970262.0,conda-forge/shortuuid,shortuuid,998.0,,https://pypi.org/project/shortuuid,2021-11-11 11:21:22.000,998.0,2966908.0,https://anaconda.org/conda-forge/shortuuid,2022-02-05 10:22:29.429,140868.0,2.0,,,,,,,,,,,,,,,,,,
297,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2020-12-26 21:19:28.000,2015-11-05 16:01:31,386.0,,170,80.0,97.0,33.0,89.0,1592,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",42.0,28,False,,2017-01-22 16:51:43.000,0.7.3,36.0,,176483.0,,rauth,986.0,,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,986.0,176483.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2022-01-28 19:07:36.000,2021-03-29 19:19:16,375.0,,179,90.0,165.0,52.0,36.0,1520,Python email address and Mime parsing library.,54.0,28,True,,2021-03-29 19:21:53.000,0.9.14,62.0,,61665.0,,flanker,333.0,241.0,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,92.0,61665.0,,,,2.0,,,,,,,,,,,,,,,,,,
299,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2022-03-08 17:43:09.000,2021-06-26 12:04:16,1246.0,,201,54.0,291.0,232.0,141.0,1466,A multiprocessing distributed task queue for Django.,62.0,28,True,['django'],2021-06-27 12:04:53.000,1.3.9,78.0,,70649.0,,django-q,75.0,,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,75.0,70649.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2021-09-01 12:16:41.000,2021-09-01 12:16:40,265.0,,163,49.0,76.0,12.0,51.0,1310,Browsable web APIs for Flask.,32.0,28,True,['flask'],2021-06-15 21:00:49.000,3.0,32.0,,185670.0,,flask-api,5622.0,4938.0,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000,684.0,185670.0,,,,2.0,,,,,,,,,,,,,,,,,,
301,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2022-03-29 17:25:07.000,2022-03-29 17:25:06,652.0,16.0,156,35.0,208.0,112.0,141.0,1261,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,39.0,28,True,"['openapi', 'graphql']",2022-02-04 06:54:03.000,2.6.3,37.0,,5739.0,,,444.0,443.0,,,,,,,,3.0,,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2022-02-04 06:49:55.874,1.0,5739.0,,,,,,,,,,
302,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2022-01-07 14:05:08.000,2022-01-07 14:05:07,451.0,3.0,163,61.0,110.0,10.0,125.0,1215,"Djangos class-based generic views are awesome, lets have more of them.",58.0,28,True,['django'],2021-06-09 09:02:36.000,0.14.0,26.0,,56985.0,,django-extra-views,2159.0,1642.0,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,517.0,56985.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2022-03-15 07:55:30.000,2022-03-15 07:55:28,531.0,29.0,114,31.0,40.0,4.0,114.0,1073,djangos default admin interface made customizable. popup windows replaced by modals.,22.0,28,True,['django'],2022-03-09 09:21:43.000,0.19.0,91.0,,40909.0,,django-admin-interface,1505.0,1463.0,https://pypi.org/project/django-admin-interface,2022-03-08 18:15:34.000,42.0,40909.0,,,,2.0,,,,,,,,,,,,,,,,,,
304,python-jose,mpdavis/python-jose,auth,,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000,2022-02-16 13:39:51.000,2022-02-09 16:41:24,650.0,2.0,190,30.0,167.0,51.0,75.0,1069,A JOSE implementation in Python.,49.0,28,True,,2021-06-05 03:30:38.000,3.3.0,38.0,,5738342.0,conda-forge/python-jose,python-jose,661.0,,https://pypi.org/project/python-jose,2021-06-05 03:30:38.000,661.0,5717918.0,https://anaconda.org/conda-forge/python-jose,2021-06-26 10:05:59.498,878244.0,3.0,,,,,,,,,,,,,,,,,,
305,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,auth,,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000,2021-12-27 13:39:59.000,2021-10-25 22:23:52,161.0,,189,18.0,49.0,8.0,88.0,1064,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",31.0,28,True,['flask'],2021-10-25 22:23:49.000,4.5.0,31.0,,510594.0,conda-forge/flask-httpauth,flask-httpauth,2219.0,,https://pypi.org/project/flask-httpauth,2021-10-25 22:23:49.000,2219.0,509068.0,https://anaconda.org/conda-forge/flask-httpauth,2021-10-26 03:25:03.751,102266.0,3.0,,,,,,,,,,,,,,,,,,
306,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2022-01-06 16:18:15.000,2022-01-06 16:18:13,527.0,4.0,185,29.0,127.0,42.0,104.0,880,Rosetta is a Django application that eases the translation process of your Django projects.,79.0,28,True,['django'],2021-12-08 08:49:34.000,0.9.8,33.0,,47409.0,conda-forge/django-rosetta,django-rosetta,2296.0,1690.0,https://pypi.org/project/django-rosetta,2021-12-08 08:49:34.000,606.0,47262.0,https://anaconda.org/conda-forge/django-rosetta,2021-12-08 11:30:25.751,2954.0,3.0,,,,,,,,,,,,,,,,,,
307,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000,2022-02-10 12:39:30.000,2022-01-31 15:28:11,369.0,4.0,126,19.0,145.0,50.0,85.0,732,Authentication Module for django rest auth.,42.0,28,True,['django'],2022-01-31 17:42:28.000,4.2.0,25.0,,65500.0,,django-rest-knox,7208.0,7033.0,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,175.0,65500.0,,,,3.0,,,,,,,,,,,,,,,,,,
308,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2022-02-20 17:11:00.000,2021-01-09 20:39:39,172.0,,86,17.0,49.0,21.0,65.0,649,Parameterized testing with any Python test framework.,24.0,28,False,,2021-01-09 20:35:16.000,0.8.1,11.0,,3776382.0,conda-forge/parameterized,parameterized,6184.0,5605.0,https://pypi.org/project/parameterized,2021-01-09 20:35:16.000,579.0,3772808.0,https://anaconda.org/conda-forge/parameterized,2021-01-10 03:06:41.186,182313.0,3.0,,,,,,,,,,,,,,,,,,
309,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2022-03-28 16:51:09.000,2022-03-25 21:23:16,744.0,7.0,203,27.0,101.0,8.0,145.0,644,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,70.0,28,True,['django'],2021-12-15 15:40:40.554,0.1.4,28.0,,10840.0,,django-paypal,2153.0,1864.0,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,10840.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2022-02-08 09:30:15.000,2022-02-08 08:17:00,444.0,3.0,180,23.0,183.0,56.0,195.0,577,Management commands to help backup and restore your project database and media files.,53.0,28,True,['django'],2020-04-14 18:27:39.000,3.3.0,41.0,,43047.0,,django-dbbackup,1100.0,943.0,https://pypi.org/project/django-dbbackup,2021-12-24 13:17:37.000,157.0,43047.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2022-02-09 07:29:49.000,2022-02-09 07:17:10,976.0,25.0,141,27.0,193.0,58.0,94.0,541,Python requests like API built on top of Twisteds HTTP client.,48.0,28,True,,2022-02-09 07:32:21.000,release-22.2.0,20.0,121.0,69444.0,conda-forge/treq,treq,1356.0,942.0,https://pypi.org/project/treq,2022-02-09 07:29:49.000,414.0,68518.0,https://anaconda.org/conda-forge/treq,2022-01-30 18:10:19.801,59236.0,3.0,,,,,,,,,,,,,,,,,,
312,flask-session,fengsp/flask-session,flask-utils,,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2022-02-23 20:53:53.000,2021-06-24 09:49:29,66.0,,175,17.0,51.0,72.0,41.0,389,Server side session extension for Flask.,8.0,28,True,['flask'],2021-06-24 10:04:08.000,0.4.0,10.0,,1532494.0,,flask-session,21186.0,20118.0,https://pypi.org/project/flask-session,2021-06-24 10:04:08.000,1068.0,1532494.0,,,,2.0,,,,,,,,,,,,,,,,,,
313,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2022-03-18 12:05:34.000,2021-11-26 00:50:24,181.0,,147,14.0,91.0,19.0,89.0,378,i18n and l10n support for Flask based on Babel and pytz.,33.0,28,True,['flask'],2020-08-27 03:16:00.000,2.0.0,14.0,,2197568.0,conda-forge/flask-babel,flask-babel,16080.0,13438.0,https://pypi.org/project/flask-babel,2020-08-27 03:14:12.000,2642.0,2196319.0,https://anaconda.org/conda-forge/flask-babel,2020-08-28 13:16:34.928,84974.0,2.0,,,,,,,,,,,,,,,,,,
314,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2022-01-19 07:55:34.000,2022-01-19 07:55:34,1038.0,7.0,101,19.0,117.0,27.0,99.0,314,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",86.0,28,True,,2021-08-19 12:40:04.000,3.0.0,55.0,,580325.0,conda-forge/webtest,webtest,13184.0,9199.0,https://pypi.org/project/webtest,2021-08-19 12:40:04.000,3985.0,580035.0,https://anaconda.org/conda-forge/webtest,2021-08-19 22:26:42.789,8132.0,3.0,,,,,,,,,,,,,,,,,,
315,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2022-03-19 02:15:24.000,2021-07-25 12:37:12,98.0,,55,10.0,36.0,12.0,31.0,295,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,22.0,28,True,['flask'],2015-10-05 23:50:14.000,0.7.1,14.0,,847766.0,conda-forge/flask-bcrypt,flask-bcrypt,37456.0,34492.0,https://pypi.org/project/flask-bcrypt,2015-10-05 23:50:14.000,2964.0,847377.0,https://anaconda.org/conda-forge/flask-bcrypt,2018-10-22 23:50:17.511,26511.0,2.0,,,,,,,,,,,,,,,,,,
316,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2022-03-28 19:34:52.000,2022-03-22 00:59:36,179.0,15.0,31,13.0,49.0,10.0,25.0,200,URI template parsing per RFC6570.,18.0,28,False,,2021-10-13 11:15:12.000,4.1.1,12.0,,21608845.0,conda-forge/uritemplate,uritemplate,3757.0,,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3757.0,21593328.0,https://anaconda.org/conda-forge/uritemplate,2021-10-13 19:20:40.871,1055213.0,2.0,,,,,,,,,,,,,,,,,,
317,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2022-03-30 12:23:39.000,2022-03-30 12:23:35,3391.0,18.0,50,196.0,952.0,57.0,166.0,174,Python AsyncIO data API to manage billions of resources.,54.0,28,True,,2021-08-05 07:12:37.000,6.3.15,596.0,,10120.0,,guillotina,169.0,119.0,https://pypi.org/project/guillotina,2022-03-16 21:54:51.000,50.0,10120.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2022-01-30 23:57:28.000,2022-01-30 23:57:21,176.0,39.0,32,16.0,18.0,10.0,22.0,135,A library to help construct a graphql-py server supporting react-relay.,10.0,28,True,,2022-01-28 13:49:19.000,3.1.5,26.0,,1208969.0,conda-forge/graphql-relay,graphql-relay,10709.0,10233.0,https://pypi.org/project/graphql-relay,2022-01-28 13:48:32.000,476.0,1205952.0,https://anaconda.org/conda-forge/graphql-relay,2022-01-28 17:13:05.573,162936.0,2.0,,,,,,,,,,,,,,,,,,
