,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
333,django-summernote,summernote/django-summernote,django-utils,,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000,2022-09-02 22:36:21.000,2021-10-14 21:53:39,552.0,,213,37.0,147.0,54.0,284.0,918,Simply integrate Summernote editor with Django project.,68.0,27,True,['django'],2021-10-14 19:12:56.000,0.8.19.0,73.0,,70007.0,,django-summernote,227.0,,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,227.0,70007.0,,,,3.0,,,,,,,,,,,,,,,,,,
334,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2022-10-12 21:30:47.000,2022-10-12 21:30:47,618.0,16.0,143,19.0,207.0,37.0,162.0,901,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",55.0,27,True,['flask'],2022-10-12 15:20:10.043,6.2.0,49.0,,65579.0,conda-forge/flask-dance,flask-dance,165.0,,https://pypi.org/project/flask-dance,2022-04-05 19:17:22.000,165.0,65381.0,https://anaconda.org/conda-forge/flask-dance,2019-06-07 12:49:07.512,8319.0,3.0,,-2.0,,,,,,,,,,,,,,,,
335,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000,2022-10-02 11:58:54.000,2022-08-24 13:21:38,373.0,4.0,141,18.0,155.0,50.0,86.0,831,Authentication Module for django rest auth.,44.0,27,True,['django'],2022-01-31 17:42:28.000,4.2.0,25.0,,81110.0,,django-rest-knox,8109.0,7934.0,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,175.0,81110.0,,,,3.0,,,,,,,,,,,,,,,,,,
336,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2022-10-11 00:06:40.000,2022-07-02 20:51:39,2458.0,,123,38.0,398.0,76.0,83.0,811,werkzeug + twisted.web.,52.0,27,True,,2021-08-08 18:33:51.000,21.8.0,18.0,,34084.0,,klein,2062.0,1665.0,https://pypi.org/project/klein,2021-08-08 18:33:51.000,397.0,34084.0,,,,3.0,,,,,,,,,,,,,,,,,,
337,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2022-03-17 02:27:04.000,2022-01-30 18:23:52,308.0,,50,15.0,137.0,26.0,79.0,759,Flask + marshmallow for beautiful APIs.,17.0,27,True,['flask'],2020-09-28 03:38:46.000,0.14.0,18.0,,480025.0,conda-forge/flask-marshmallow,flask-marshmallow,20325.0,19525.0,https://pypi.org/project/flask-marshmallow,2020-09-28 03:38:46.000,800.0,479049.0,https://anaconda.org/conda-forge/flask-marshmallow,2020-09-28 06:55:48.753,70277.0,2.0,,,,,,,,,,,,,,,,,,
338,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,GPL-3.0,2019-04-08 11:38:48.000,2022-10-10 12:05:28.000,2022-10-10 12:05:28,1313.0,37.0,80,18.0,81.0,38.0,140.0,618,"Python & command-line tool to gather text on the Web: web crawling/scraping, extraction of text, metadata, comments.",26.0,27,True,,2022-07-29 14:44:06.390,1.3.0,31.0,,118310.0,,trafilatura,214.0,207.0,https://pypi.org/project/trafilatura,2022-05-18 15:55:15.000,7.0,118310.0,,,,3.0,,,,,,,,,,,,,,,,,,
339,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2022-10-01 10:41:19.000,2022-09-28 18:26:16,333.0,6.0,116,26.0,100.0,65.0,67.0,600,A set of high-level abstractions for Django forms.,67.0,27,True,['django'],,,6.0,,275485.0,,django-formtools,9405.0,8183.0,https://pypi.org/project/django-formtools,2021-04-19 03:58:32.000,1222.0,275485.0,,,,3.0,,,,,,,,,,,,,,,,,,
340,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2022-09-10 19:23:24.000,2022-09-10 19:23:23,989.0,13.0,141,26.0,197.0,59.0,97.0,550,Python requests like API built on top of Twisteds HTTP client.,50.0,27,True,,2022-02-09 07:32:21.000,release-22.2.0,20.0,124.0,67365.0,conda-forge/treq,treq,1428.0,1014.0,https://pypi.org/project/treq,2022-02-09 07:29:49.000,414.0,66450.0,https://anaconda.org/conda-forge/treq,2022-01-30 18:10:19.801,64898.0,3.0,,,,,,,,,,,,,,,,,,
341,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2022-08-02 14:43:29.604,2022-08-02 11:27:05,208.0,3.0,131,9.0,27.0,23.0,92.0,518,Prometheus exporter for Flask applications.,23.0,27,True,['flask'],2022-08-02 11:34:01.939,0.20.3,64.0,,12904802.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,55.0,,https://pypi.org/project/prometheus-flask-exporter,2022-06-04 11:00:14.000,55.0,12886370.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2022-08-02 14:43:29.604,626700.0,2.0,,,,,,,,,,,,,,,,,,
342,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2020-12-24 18:39:23.520,2020-12-24 16:50:31,190.0,,106,10.0,69.0,52.0,44.0,488,Unittest extensions for Flask.,33.0,27,False,['flask'],2020-12-24 16:51:48.000,0.8.1,18.0,,311772.0,conda-forge/flask-testing,flask-testing,18097.0,15654.0,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2443.0,310966.0,https://anaconda.org/conda-forge/flask-testing,2020-12-24 18:39:23.520,58847.0,3.0,,,,,,,,,,,,,,,,,,
343,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2022-08-18 15:11:43.000,2020-02-29 00:06:32,263.0,,85,6.0,58.0,21.0,75.0,430,Flask webassets integration.,38.0,27,False,['flask'],2011-10-12 14:37:19.000,0.6.2,15.0,,114446.0,conda-forge/flask-assets,flask-assets,8575.0,6526.0,https://pypi.org/project/flask-assets,2019-12-20 21:37:28.000,2049.0,113960.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011,35026.0,2.0,,,,,,,,,,,,,,,,,,
344,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2022-07-18 09:42:27.000,2022-07-18 09:42:27,1160.0,2.0,155,24.0,336.0,45.0,190.0,374,Build Web Services with Pyramid.,121.0,27,True,['pyramid'],2022-01-07 13:41:40.000,6.0.1,57.0,,24069.0,anaconda/cornice,cornice,1109.0,749.0,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,360.0,23991.0,https://anaconda.org/anaconda/cornice,2021-10-05 11:52:51.258,6382.0,3.0,,,,,,,,,,,,,,,,,,
345,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2022-08-18 08:50:49.000,2022-08-18 08:50:49,1040.0,2.0,101,20.0,118.0,27.0,99.0,323,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",87.0,27,True,,2021-08-19 12:40:04.000,3.0.0,55.0,,537423.0,conda-forge/webtest,webtest,13682.0,9697.0,https://pypi.org/project/webtest,2021-08-19 12:40:04.000,3985.0,537134.0,https://anaconda.org/conda-forge/webtest,2021-08-19 22:26:42.789,10136.0,3.0,,,,,,,,,,,,,,,,,,
346,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2015-11-06 06:55:53.451,2022-10-12 15:34:41.841,2022-10-11 16:30:44,411.0,34.0,99,6.0,16.0,1.0,138.0,323,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,1.0,27,True,,2022-10-11 16:36:43.000,2022.10.10,104.0,37.0,3529816.0,conda-forge/tifffile,tifffile,568.0,,https://pypi.org/project/tifffile,2022-05-04 05:45:00.000,568.0,3502873.0,https://anaconda.org/conda-forge/tifffile,2022-10-12 15:34:41.841,2235296.0,3.0,,,,,,,,,,,,,,,,,,
347,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2022-09-09 19:42:17.000,2022-08-09 16:14:23,347.0,41.0,54,36.0,91.0,4.0,75.0,239,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,31.0,27,True,,2022-09-09 19:48:12.442,3.3.2,74.0,,15470.0,,pytest-splinter,517.0,401.0,https://pypi.org/project/pytest-splinter,2020-12-25 19:34:28.000,116.0,15470.0,,,,3.0,,,,,,,,,,,,,,,,,,
348,OpenAPI Spec validator,p1c2u/openapi-spec-validator,openapi-utils,,https://github.com/p1c2u/openapi-spec-validator,https://github.com/p1c2u/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000,2022-10-07 12:03:50.000,2022-10-07 12:03:50,253.0,34.0,54,8.0,92.0,44.0,49.0,231,OpenAPI Spec validator.,35.0,27,True,,2022-09-05 10:39:01.558,0.5.1,26.0,,2311981.0,conda-forge/openapi-spec-validator,openapi-spec-validator,171.0,,https://pypi.org/project/openapi-spec-validator,2022-06-21 05:55:51.000,171.0,2308838.0,https://anaconda.org/conda-forge/openapi-spec-validator,2022-09-05 18:45:03.872,110010.0,3.0,,,,,,,,,,,,,,,,,,
349,japronto,squeaky-pl/japronto,web-frameworks,,https://github.com/squeaky-pl/japronto,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000,2022-08-06 05:22:12.000,2020-03-20 17:53:14,736.0,,589,359.0,40.0,86.0,66.0,8593,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,23.0,26,False,,2018-11-09 13:14:51.000,0.1.2,8.0,,150.0,,japronto,142.0,112.0,https://pypi.org/project/japronto,2018-11-09 13:14:51.000,30.0,150.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2022-05-13 02:28:27.000,2021-02-05 05:10:12,233.0,,441,75.0,109.0,154.0,109.0,3821,Unofficial Python API client for Notion.so.,31.0,26,False,,2021-02-05 05:11:13.000,0.0.28,21.0,,25424.0,,notion,662.0,626.0,https://pypi.org/project/notion,2021-02-05 05:11:13.000,36.0,25424.0,,,,3.0,,,,,,,,,,,,,,,,,,
351,responder,taoufik07/responder,web-frameworks,,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,Apache-2.0,2018-10-09 11:15:00.000,2021-10-21 18:23:02.000,2021-03-24 10:24:29,995.0,,211,98.0,256.0,54.0,169.0,3571,A familiar HTTP Service Framework for Python.,86.0,26,False,,2021-01-08 08:30:24.000,2.0.7,48.0,,4701.0,conda-forge/responder,responder,571.0,502.0,https://pypi.org/project/responder,2021-01-08 08:30:24.000,69.0,3148.0,https://anaconda.org/conda-forge/responder,2021-01-08 11:32:52.270,73023.0,3.0,,,,,,,,,,,,,,,,,,
352,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,,470,129.0,38.0,108.0,326.0,2417,Python framework for Telegram Bot API.,10.0,26,False,,,,78.0,,52033.0,,telepot,3715.0,3223.0,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,492.0,52033.0,,,,3.0,,,,,,,,,,,,,,,,,,
353,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2022-09-24 14:51:54.000,2022-08-01 04:59:34,549.0,2.0,135,37.0,51.0,28.0,84.0,2344,URL parsing and manipulation made easy.,15.0,26,True,,2021-09-27 21:31:14.000,2.1.3,51.0,,1254362.0,conda-forge/furl,furl,593.0,,https://pypi.org/project/furl,2021-09-27 21:31:14.000,593.0,1251129.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493,203719.0,3.0,,,,,,,,,,,,,,,,,,
354,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2022-10-05 18:36:56.000,2022-07-01 11:17:40,857.0,,364,105.0,84.0,24.0,250.0,2263,Reusable workflow library for Django.,31.0,26,True,['django'],2022-04-05 06:26:44.000,1.11.0,39.0,,3452.0,,django-viewflow,271.0,239.0,https://pypi.org/project/django-viewflow,2022-04-05 06:26:44.000,32.0,3452.0,,,,3.0,,,,,,,,,,,,,,,,,,
355,Wooey,wooey/wooey,web-ui,,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000,2022-10-05 14:08:43.000,2022-10-05 14:08:41,911.0,16.0,182,67.0,153.0,52.0,158.0,1830,A Django app that creates automatic web UIs for Python scripts.,23.0,26,True,,2022-10-05 14:12:48.578,0.13.2,36.0,,382.0,,wooey,41.0,40.0,https://pypi.org/project/wooey,2020-04-16 02:56:01.000,1.0,382.0,,,,2.0,,,,,,,,,,,,,,,,,,
356,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,,148,47.0,25.0,27.0,33.0,1737,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,13.0,26,False,['flask'],2016-06-05 02:14:01.000,0.2.1,3.0,,58825.0,,flask-sockets,24333.0,23885.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,448.0,58825.0,,,,3.0,,,,,,,,,,,,,,,,,,
357,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,admin-ui,,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000,2021-08-15 05:01:34.000,2020-07-10 10:16:08,437.0,,400,89.0,117.0,36.0,129.0,1564,"A Django admin theme using Twitter Bootstrap. It doesnt need any kind of modification on your side, just add it to the..",65.0,26,False,['django'],2015-12-15 08:53:11.000,2.5.7,45.0,,2518.0,,django-admin-bootstrapped,2309.0,1513.0,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000,796.0,2518.0,,,,3.0,,,,,,,,,,,,,,,,,,
358,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2022-09-07 13:19:54.000,2022-05-03 05:03:01,654.0,,182,37.0,217.0,135.0,143.0,1379,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,40.0,26,True,"['openapi', 'graphql']",2022-02-04 06:54:03.000,2.6.3,37.0,,5185.0,,,548.0,547.0,,,,,,,,3.0,,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2022-02-04 06:49:55.874,1.0,5185.0,,,,,,,,,,
359,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2022-10-13 01:13:03.000,2022-10-08 15:24:04,538.0,22.0,127,20.0,622.0,81.0,146.0,1207,"Pydantic model generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data sources.",43.0,26,True,['openapi'],2022-08-11 18:47:04.879,0.13.1,151.0,,161160.0,,datamodel-code-generator,26.0,,https://pypi.org/project/datamodel-code-generator,2022-05-27 08:24:42.000,26.0,161160.0,,,,3.0,,,,,,,,,,,,,,,,,,
360,django-watson,etianen/django-watson,django-utils,,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000,2022-09-03 06:12:24.000,2022-09-03 06:12:24,459.0,4.0,125,32.0,86.0,21.0,194.0,1044,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",41.0,26,True,['django'],2022-02-20 17:00:11.000,1.6.2,33.0,,13780.0,,django-watson,618.0,507.0,https://pypi.org/project/django-watson,2022-02-20 17:00:11.000,111.0,13780.0,,,,3.0,,,,,,,,,,,,,,,,,,
361,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2022-02-03 05:42:05.000,2019-12-18 13:33:49,666.0,,274,43.0,119.0,123.0,126.0,988,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,26,False,['flask'],2018-04-16 17:42:06.000,0.6.21,54.0,,10778.0,conda-forge/flask-user,flask-user,2516.0,2283.0,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000,233.0,10029.0,https://anaconda.org/conda-forge/flask-user,2021-05-30 20:48:32.415,54715.0,3.0,,,,,,,,,,,,,,,,,,
362,django-jenkins,kmmbvnr/django-jenkins,django-utils,,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,LGPL-3.0,2010-07-02 08:55:14.000,2022-03-29 15:06:39.000,2017-02-16 12:03:00,544.0,,245,24.0,153.0,10.0,219.0,942,Plug and play continuous integration with django and jenkins.,70.0,26,False,['django'],2016-09-15 09:54:04.000,0.110.0,19.0,,23598.0,,django-jenkins,1882.0,1276.0,https://pypi.org/project/django-jenkins,2016-09-15 09:54:04.000,606.0,23598.0,,,,3.0,,,,,,,,,,,,,,,,,,
363,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2022-09-22 22:04:19.000,2022-09-22 22:04:19,475.0,8.0,130,20.0,165.0,44.0,140.0,937,A helper for organizing Django project settings by relying on well established programming patterns.,63.0,26,True,['django'],2022-09-01 09:46:30.000,2.4,21.0,,85787.0,conda-forge/django-configurations,django-configurations,3038.0,2376.0,https://pypi.org/project/django-configurations,2022-01-25 09:50:51.000,662.0,85360.0,https://anaconda.org/conda-forge/django-configurations,2020-10-13 14:25:12.025,26080.0,3.0,,,,,,,,,,,,,,,,,,
364,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2022-03-11 23:13:42.000,2022-01-12 13:19:35,908.0,,382,42.0,140.0,17.0,266.0,901,Media-Management with Grappelli.,35.0,26,True,['django'],2022-01-12 13:11:27.000,3.14.3,38.0,,7818.0,,django-filebrowser,1080.0,808.0,https://pypi.org/project/django-filebrowser,2022-01-12 13:23:31.000,272.0,7818.0,,,,3.0,,,,,,,,,,,,,,,,,,
365,sockjs-tornado,mrjoes/sockjs-tornado,websocket,,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000,2021-07-06 23:21:40.898,2020-04-24 15:02:32,194.0,,163,52.0,51.0,36.0,39.0,855,WebSocket emulation - Python server.,35.0,26,False,,2020-04-24 15:02:06.000,1.0.7,11.0,,27688.0,conda-forge/sockjs-tornado,sockjs-tornado,2901.0,2149.0,https://pypi.org/project/sockjs-tornado,2020-04-24 15:02:06.000,752.0,27631.0,https://anaconda.org/conda-forge/sockjs-tornado,2021-07-06 23:21:40.898,855.0,3.0,,,,,,,,,,,,,,,,,,
366,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2022-07-06 18:59:25.000,2022-07-06 18:40:08,299.0,,166,26.0,73.0,19.0,56.0,843,Automatic caching and invalidation for Django models through the ORM.,27.0,26,True,['django'],2022-07-06 18:41:15.000,1.2.0,10.0,,8886.0,,django-cache-machine,346.0,234.0,https://pypi.org/project/django-cache-machine,2022-07-06 18:41:15.000,112.0,8886.0,,,,3.0,,,,,,,,,,,,,,,,,,
367,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2022-07-04 06:46:36.000,2022-07-04 06:46:36,3996.0,,236,38.0,267.0,27.0,412.0,842,A Django-based CMS with a focus on extensibility and concise code.,135.0,26,True,['django'],2022-06-02 19:19:42.000,22.4.0,106.0,,4672.0,,feincms,163.0,,https://pypi.org/project/feincms,2022-06-02 19:19:42.000,163.0,4672.0,,,,3.0,,,,,,,,,,,,,,,,,,
368,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2022-10-12 20:36:41.000,2022-10-11 13:49:01,155.0,8.0,71,21.0,42.0,6.0,50.0,840,Official Notion SDK rewritten in Python (sync + async).,18.0,26,True,,2022-10-11 13:48:04.097,1.0.1,12.0,,81294.0,conda-forge/notion-client,notion-client,251.0,231.0,https://pypi.org/project/notion-client,2022-04-18 14:51:04.000,20.0,81037.0,https://anaconda.org/conda-forge/notion-client,2022-04-21 22:10:14.821,2836.0,3.0,,,,,,,,,,,,,,,,,,
369,django-floppyforms,jazzband/django-floppyforms,django-utils,,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000,2022-08-13 21:22:51.000,2020-12-21 13:18:36,580.0,,154,29.0,94.0,44.0,98.0,809,Full control of form rendering in the templates.,46.0,26,False,['django'],2020-05-20 02:41:28.000,1.9.0,27.0,,18569.0,,django-floppyforms,3190.0,1976.0,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000,1214.0,18569.0,,,,3.0,,,,,,,,,,,,,,,,,,
370,opentracing-python,opentracing/opentracing-python,monitoring,,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000,2022-07-01 23:08:13.000,2021-04-13 17:30:55,220.0,,114,38.0,105.0,20.0,33.0,763,OpenTracing API for Python. This library is DEPRECATED! https://github.com/opentracing/specification/issues/163.,34.0,26,False,,2020-11-19 17:10:42.000,2.4.0,26.0,,1758841.0,conda-forge/opentracing,opentracing,231.0,,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000,231.0,1756330.0,https://anaconda.org/conda-forge/opentracing,2022-04-09 06:31:42.909,150688.0,2.0,,,,,,,,,,,,,,,,,,
