,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
297,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2022-08-11 14:50:05.000,2021-11-18 13:07:40,854.0,,238.0,29.0,211.0,141.0,174.0,1371,Improved Django model inheritance with automatic downcasting.,105.0,28,True,['django'],2021-11-18 11:55:38.000,3.1.0,40.0,,300542.0,conda-forge/django_polymorphic,django-polymorphic,154.0,,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,154.0,299837.0,https://anaconda.org/conda-forge/django_polymorphic,2021-11-18 16:21:32.309,53597.0,3.0,,,,,,,,,,,,,,,,,,
298,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2022-07-18 14:46:06.000,2022-07-18 14:46:05,267.0,2.0,174.0,48.0,77.0,13.0,51.0,1334,Browsable web APIs for Flask.,32.0,28,True,['flask'],2021-06-15 21:00:49.000,3.0,32.0,,214145.0,,flask-api,5886.0,5201.0,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000,685.0,214145.0,,,,2.0,,,,,,,,,,,,,,,,,,
299,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2022-03-11 23:17:16.000,2021-12-11 13:18:36,1530.0,,300.0,80.0,170.0,22.0,181.0,1243,Let AngularJS play well with Django.,66.0,28,True,['django'],2019-11-26 15:51:32.000,2.2.4,55.0,,8343.0,,django-angular,840.0,597.0,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,243.0,8343.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2022-05-29 11:10:52.000,2022-03-09 18:46:07,381.0,,203.0,37.0,97.0,66.0,67.0,1011,A Redis cache backend for django.,46.0,28,True,['django'],2020-10-15 00:17:01.000,3.0.0,52.0,,170132.0,conda-forge/django-redis-cache,django-redis-cache,4559.0,3401.0,https://pypi.org/project/django-redis-cache,2020-10-15 00:17:01.000,1158.0,169539.0,https://anaconda.org/conda-forge/django-redis-cache,2022-03-09 23:27:44.398,45726.0,3.0,,,,,,,,,,,,,,,,,,
301,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2022-08-25 13:17:46.000,2022-08-22 20:44:43,1294.0,55.0,345.0,31.0,1573.0,158.0,1030.0,1009,OpenTelemetry Python API and SDK.,160.0,28,True,,2022-08-09 19:38:28.000,1.12.0,43.0,,9474.0,conda-forge/opentelemetry-api,timing-asgi,1.0,,https://pypi.org/project/timing-asgi,2020-11-13 11:48:35.000,1.0,5983.0,https://anaconda.org/conda-forge/opentelemetry-api,2022-08-09 23:23:57.418,80300.0,2.0,,,,,,,,,,,,,,,,,,
302,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2022-08-15 10:14:16.000,2022-07-24 03:06:14,380.0,4.0,139.0,30.0,114.0,42.0,99.0,971,livereload server in python (MAINTAINERS NEEDED).,57.0,28,True,,2020-08-22 15:34:54.000,2.6.3,31.0,,503370.0,conda-forge/livereload,livereload,1610.0,,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1610.0,500108.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872,247926.0,3.0,,,,,,,,,,,,,,,,,,
303,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2022-08-22 17:22:21.000,2022-08-22 17:22:18,612.0,10.0,141.0,19.0,204.0,36.0,161.0,896,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",54.0,28,True,['flask'],2022-08-22 12:35:24.146,6.1.1,48.0,,59779.0,conda-forge/flask-dance,flask-dance,2939.0,2774.0,https://pypi.org/project/flask-dance,2022-04-05 19:17:22.000,165.0,59577.0,https://anaconda.org/conda-forge/flask-dance,2019-06-07 12:49:07.512,8097.0,3.0,,,,,,,,,,,,,,,,,,
304,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2022-05-16 20:47:19.000,2021-10-22 14:38:03,379.0,,237.0,22.0,115.0,93.0,133.0,870,Django test runner using nose.,63.0,28,True,['django'],2020-08-20 02:49:13.000,1.4.7,18.0,,249350.0,,django-nose,12900.0,8499.0,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4401.0,249350.0,,,,2.0,,,,,,,,,,,,,,,,,,
305,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2022-08-17 15:19:37.000,2021-01-09 20:39:39,172.0,,93.0,17.0,51.0,38.0,65.0,687,Parameterized testing with any Python test framework.,24.0,28,False,,2021-01-09 20:35:16.000,0.8.1,11.0,,3330099.0,conda-forge/parameterized,parameterized,7269.0,6640.0,https://pypi.org/project/parameterized,2021-01-09 20:35:16.000,629.0,3326001.0,https://anaconda.org/conda-forge/parameterized,2022-07-24 13:26:17.999,229509.0,2.0,,,,,,,,,,,,,,,,,,
306,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2022-08-16 08:11:37.000,2022-08-16 08:11:37,762.0,17.0,203.0,26.0,106.0,8.0,146.0,662,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,72.0,28,True,['django'],2021-12-15 15:40:40.554,0.1.4,28.0,,9177.0,,django-paypal,2358.0,2069.0,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,9177.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2022-08-12 12:17:35.034,2022-08-11 23:30:54,224.0,6.0,144.0,22.0,88.0,105.0,67.0,603,Build and document REST APIs with Flask and apispec.,32.0,28,True,['flask'],2022-08-11 23:33:04.168,0.11.4,30.0,,136839.0,conda-forge/flask-apispec,flask-apispec,1008.0,965.0,https://pypi.org/project/flask-apispec,2022-03-30 02:50:06.000,43.0,135177.0,https://anaconda.org/conda-forge/flask-apispec,2022-08-12 12:17:35.034,109738.0,2.0,,,,,,,,,,,,,,,,,,
308,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2022-08-02 22:44:27.000,2021-05-15 11:42:43,118.0,,56.0,7.0,39.0,5.0,57.0,458,Simple DNS resolver for asyncio.,24.0,28,False,,2021-05-14 08:52:08.000,3.0.0,15.0,,1736049.0,conda-forge/aiodns,aiodns,30596.0,29590.0,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000,1006.0,1730881.0,https://anaconda.org/conda-forge/aiodns,2021-11-25 10:05:32.438,175740.0,3.0,,,,,,,,,,,,,,,,,,
309,flask-session,fengsp/flask-session,flask-utils,,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2022-08-17 20:47:58.000,2021-06-24 09:49:29,66.0,,186.0,15.0,55.0,75.0,43.0,401,Server side session extension for Flask.,8.0,28,False,['flask'],2021-06-24 10:04:08.000,0.4.0,10.0,,2083787.0,,flask-session,23629.0,22555.0,https://pypi.org/project/flask-session,2021-06-24 10:04:08.000,1074.0,2083787.0,,,,2.0,,,,,,,,,,,,,,,,,,
310,ghapi,fastai/ghapi,third-party-apis,,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2022-08-21 02:52:23.000,2022-08-21 02:51:22,288.0,43.0,40.0,7.0,34.0,33.0,78.0,376,A delightful and complete interface to GitHubs amazing API.,15.0,28,True,,2022-08-21 01:25:01.614,1.0.1,25.0,,483860.0,,ghapi,427.0,398.0,https://pypi.org/project/ghapi,2022-06-13 21:14:04.000,29.0,483860.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2022-07-18 09:42:27.000,2022-07-18 09:42:27,1160.0,2.0,155.0,23.0,336.0,45.0,190.0,375,Build Web Services with Pyramid.,121.0,28,True,['pyramid'],2022-01-07 13:41:40.000,6.0.1,57.0,,22751.0,anaconda/cornice,cornice,1105.0,745.0,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,360.0,22675.0,https://anaconda.org/anaconda/cornice,2021-10-05 11:52:51.258,6047.0,3.0,,,,,,,,,,,,,,,,,,
312,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2022-08-19 02:17:08.000,2022-07-27 07:23:25,210.0,19.0,69.0,8.0,158.0,42.0,58.0,286,PEP-484 stubs for django-rest-framework.,47.0,28,True,['django'],2022-06-22 09:27:26.000,1.7.0,14.0,,292569.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,1439.0,1381.0,https://pypi.org/project/djangorestframework-stubs,2022-06-22 09:27:26.000,58.0,292459.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2022-06-02 23:02:42.343,1655.0,3.0,,,,,,,,,,,,,,,,,,
313,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2022-08-01 23:58:31.000,2022-08-01 23:58:30,198.0,11.0,33.0,13.0,57.0,10.0,25.0,201,URI template parsing per RFC6570.,18.0,28,False,,2021-10-13 11:15:12.000,4.1.1,12.0,,24925745.0,conda-forge/uritemplate,uritemplate,3757.0,,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3757.0,24906774.0,https://anaconda.org/conda-forge/uritemplate,2021-10-13 19:20:40.871,1384908.0,3.0,,,,,,,,,,,,,,,,,,
314,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2022-08-25 16:05:14.000,2022-08-25 16:00:48,3976.0,112.0,917.0,273.0,2399.0,388.0,1557.0,7647,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",100.0,27,True,,2022-08-22 10:58:32.000,4.0.5,100.0,9520.0,113.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
315,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2022-08-25 13:38:39.000,2022-08-25 09:27:37,993.0,34.0,233.0,55.0,161.0,57.0,419.0,4103,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",39.0,27,True,['openapi'],2022-08-01 13:57:40.000,1.20.0,29.0,58920.0,1227.0,,,30.0,30.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
316,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-01-18 18:42:34.000,2015-03-29 14:04:10,482.0,,761.0,201.0,116.0,105.0,92.0,3789,"Html Content / Article Extractor, web scrapping lib in Python.",35.0,27,False,,2022-01-18 18:42:34.000,3.1.11,22.0,,23004.0,,goose3,234.0,211.0,https://pypi.org/project/goose3,2022-01-18 18:42:34.000,23.0,23004.0,,,,2.0,,,,,,,,,,,,,,,,,,
317,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2022-08-13 21:03:34.000,2022-05-05 14:10:10,2114.0,,471.0,217.0,332.0,357.0,469.0,3674,"Lightweight, scriptable browser as a service with an HTTP API.",62.0,27,True,,2020-01-09 19:09:29.000,3.4.1,30.0,,5455.0,,splash,10.0,,https://pypi.org/project/splash,2020-06-16 13:27:02.000,10.0,5455.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-07-18 10:09:55.000,2019-05-21 10:57:50,891.0,,739.0,116.0,175.0,294.0,122.0,3320,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,27,False,['django'],2018-10-18 06:39:57.000,1.0.8,25.0,,29367.0,,django-jet,2980.0,2702.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,29367.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,,1137.0,265.0,160.0,119.0,,2931,Python Client for Instagram API.,52.0,27,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,4765.0,,python-instagram,1117.0,750.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,4765.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2022-07-29 08:53:25.000,2022-07-29 08:53:25,1788.0,2.0,409.0,141.0,110.0,24.0,442.0,2767,Fast and powerful SSL/TLS scanning library.,64.0,27,True,,2022-05-14 12:17:29.000,5.0.5,63.0,97621.0,179945.0,,sslyze,24.0,,https://pypi.org/project/sslyze,2022-05-14 12:16:30.000,24.0,178918.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,,304.0,134.0,164.0,61.0,450.0,2525,An unofficial client library for Google Music.,51.0,27,False,,2020-03-27 18:06:36.000,13.0.0,29.0,,1402.0,,gmusicapi,608.0,462.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,146.0,1402.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2022-08-01 04:59:34.000,2022-08-01 04:59:34,549.0,3.0,130.0,37.0,49.0,24.0,83.0,2300,URL parsing and manipulation made easy.,15.0,27,True,,2021-09-27 21:31:14.000,2.1.3,51.0,,1506269.0,conda-forge/furl,furl,593.0,,https://pypi.org/project/furl,2021-09-27 21:31:14.000,593.0,1503116.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493,192351.0,3.0,,,,,,,,,,,,,,,,,,
323,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2022-08-11 20:04:46.502,2022-08-11 15:24:01,633.0,36.0,203.0,31.0,498.0,4.0,207.0,2101,Ready-to-use and customizable users management for FastAPI.,49.0,27,True,['fastapi'],2022-08-11 11:29:00.984,10.1.5,88.0,,25770.0,conda-forge/fastapi-users,fastapi-users,9.0,,https://pypi.org/project/fastapi-users,2022-06-21 08:05:18.000,9.0,24518.0,https://anaconda.org/conda-forge/fastapi-users,2022-08-11 20:04:46.502,12527.0,3.0,,,,,,,,,,,,,,,,,,
324,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2022-08-12 16:29:29.000,2022-08-12 16:29:29,396.0,6.0,552.0,66.0,274.0,140.0,269.0,1982,Send push notifications to mobile devices through GCM or APNS in Django.,93.0,27,True,['django'],2022-02-17 03:24:01.000,3.0.0,16.0,74.0,57406.0,,django-push-notifications,88.0,,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,88.0,57406.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,,148.0,47.0,25.0,27.0,33.0,1736,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,13.0,27,False,['flask'],2016-06-05 02:14:01.000,0.2.1,3.0,,67635.0,,flask-sockets,23107.0,22659.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,448.0,67635.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2022-08-18 19:19:02.000,2021-03-29 19:19:16,375.0,,182.0,89.0,168.0,52.0,36.0,1545,Python email address and Mime parsing library.,55.0,27,False,,2021-03-29 19:21:53.000,0.9.14,62.0,,52717.0,,flanker,350.0,258.0,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,92.0,52717.0,,,,2.0,,,,,,,,,,,,,,,,,,
327,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2022-08-21 15:31:19.000,2022-08-19 19:58:55,1643.0,104.0,107.0,16.0,894.0,104.0,560.0,1407,Run thousands of randomly generated test scenarios based on your API specification and always be sure your API works..,47.0,27,True,"['openapi', 'graphql']",2022-08-19 20:09:02.634,3.17.1,210.0,,55320.0,,schemathesis,4.0,,https://pypi.org/project/schemathesis,2022-06-23 10:07:03.000,4.0,55320.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2022-01-07 14:05:08.000,2022-01-07 14:05:07,451.0,,163.0,61.0,110.0,10.0,126.0,1234,"Djangos class-based generic views are awesome, lets have more of them.",58.0,27,True,['django'],2021-06-09 09:02:36.000,0.14.0,26.0,,55965.0,,django-extra-views,2263.0,1746.0,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,517.0,55965.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2022-08-14 21:52:09.000,2022-05-10 08:53:14,7043.0,,263.0,44.0,325.0,73.0,290.0,1056,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,126.0,27,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,62054.0,conda-forge/spyne,spyne,582.0,490.0,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,92.0,61228.0,https://anaconda.org/conda-forge/spyne,2022-02-03 05:30:05.668,62787.0,3.0,,,,,,,,,,,,,,,,,,
330,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2022-08-25 08:58:39.000,2022-08-25 08:58:39,471.0,4.0,129.0,21.0,162.0,43.0,139.0,926,A helper for organizing Django project settings by relying on well established programming patterns.,62.0,27,True,['django'],2022-01-25 09:29:26.000,2.3.2,20.0,,94109.0,conda-forge/django-configurations,django-configurations,2983.0,2322.0,https://pypi.org/project/django-configurations,2022-01-25 09:50:51.000,661.0,93677.0,https://anaconda.org/conda-forge/django-configurations,2020-10-13 14:25:12.025,25544.0,3.0,,,,,,,,,,,,,,,,,,
331,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2022-07-04 06:46:36.000,2022-07-04 06:46:36,3996.0,4.0,236.0,38.0,267.0,27.0,412.0,837,A Django-based CMS with a focus on extensibility and concise code.,135.0,27,True,['django'],2022-06-02 19:19:42.000,22.4.0,106.0,,4002.0,,feincms,163.0,,https://pypi.org/project/feincms,2022-06-02 19:19:42.000,163.0,4002.0,,,,3.0,,,,,,,,,,,,,,,,,,
332,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000,2022-08-25 00:17:58.000,2022-08-24 13:21:38,373.0,4.0,140.0,18.0,153.0,50.0,86.0,798,Authentication Module for django rest auth.,44.0,27,True,['django'],2022-01-31 17:42:28.000,4.2.0,25.0,,63557.0,,django-rest-knox,7911.0,7736.0,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,175.0,63557.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,opentracing-python,opentracing/opentracing-python,monitoring,,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000,2022-07-01 23:08:13.000,2021-04-13 17:30:55,220.0,,114.0,37.0,105.0,19.0,33.0,762,OpenTracing API for Python. This library is DEPRECATED! https://github.com/opentracing/specification/issues/163.,34.0,27,False,,2020-11-19 17:10:42.000,2.4.0,26.0,,1678687.0,conda-forge/opentracing,opentracing,231.0,,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000,231.0,1676174.0,https://anaconda.org/conda-forge/opentracing,2022-04-09 06:31:42.909,145800.0,2.0,,,,,,,,,,,,,,,,,,
334,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2022-03-17 02:27:04.000,2022-01-30 18:23:52,308.0,,48.0,15.0,137.0,26.0,79.0,753,Flask + marshmallow for beautiful APIs.,17.0,27,True,['flask'],2020-09-28 03:38:46.000,0.14.0,18.0,,463956.0,conda-forge/flask-marshmallow,flask-marshmallow,19639.0,18839.0,https://pypi.org/project/flask-marshmallow,2020-09-28 03:38:46.000,800.0,462993.0,https://anaconda.org/conda-forge/flask-marshmallow,2020-09-28 06:55:48.753,67413.0,2.0,,,,,,,,,,,,,,,,,,
335,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2022-08-02 14:43:29.604,2022-08-02 11:27:05,208.0,4.0,128.0,9.0,27.0,21.0,92.0,509,Prometheus exporter for Flask applications.,23.0,27,True,['flask'],2022-08-02 11:34:01.939,0.20.3,64.0,,12662818.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,55.0,,https://pypi.org/project/prometheus-flask-exporter,2022-06-04 11:00:14.000,55.0,12649161.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2022-08-02 14:43:29.604,437028.0,2.0,,,,,,,,,,,,,,,,,,
