,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
357,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,admin-ui,,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000,2021-08-15 05:01:34.000,2020-07-10 10:16:08,437.0,,400.0,89.0,117.0,36.0,129.0,1563,"A Django admin theme using Twitter Bootstrap. It doesnt need any kind of modification on your side, just add it to the..",65.0,26,False,['django'],2015-12-15 08:53:11.000,2.5.7,45.0,,1950.0,,django-admin-bootstrapped,2301.0,1505.0,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000,796.0,1950.0,,,,3.0,,,,,,,,,,,,,,,,,,
358,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2022-09-07 13:19:54.000,2022-05-03 05:03:01,654.0,,175.0,37.0,217.0,132.0,143.0,1363,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,40.0,26,True,"['openapi', 'graphql']",2022-02-04 06:54:03.000,2.6.3,37.0,,5969.0,,,531.0,530.0,,,,,,,,3.0,,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2022-02-04 06:49:55.874,1.0,5969.0,,,,,,,,,,
359,gevent-socketio,abourget/gevent-socketio,websocket,,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000,2020-01-14 03:57:16.000,2016-09-03 23:19:38,565.0,,325.0,78.0,111.0,105.0,65.0,1223,Official repository for gevent-socketio.,59.0,26,False,,2014-02-03 05:14:23.000,0.3.6,9.0,,1619.0,,gevent-socketio,1569.0,1316.0,https://pypi.org/project/gevent-socketio,2014-02-03 05:14:23.000,253.0,1619.0,,,,3.0,,,,,,,,,,,,,,,,,,
360,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2022-09-08 03:45:43.000,2022-09-08 03:03:18,533.0,17.0,120.0,19.0,601.0,81.0,139.0,1152,"Pydantic model generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data sources.",40.0,26,True,['openapi'],2022-08-11 18:47:04.879,0.13.1,151.0,,158532.0,,datamodel-code-generator,26.0,,https://pypi.org/project/datamodel-code-generator,2022-05-27 08:24:42.000,26.0,158532.0,,,,3.0,,,,,,,,,,,,,,,,,,
361,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2022-08-14 21:52:09.000,2022-05-10 08:53:14,7043.0,,263.0,44.0,325.0,73.0,290.0,1057,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,126.0,26,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,58762.0,conda-forge/spyne,spyne,588.0,496.0,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,92.0,57943.0,https://anaconda.org/conda-forge/spyne,2022-02-03 05:30:05.668,63110.0,3.0,,,,,,,,,,,,,,,,,,
362,django-watson,etianen/django-watson,django-utils,,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000,2022-09-03 06:12:24.000,2022-09-03 06:12:24,459.0,4.0,125.0,32.0,86.0,21.0,194.0,1029,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",41.0,26,True,['django'],2022-02-20 17:00:11.000,1.6.2,33.0,,12871.0,,django-watson,610.0,499.0,https://pypi.org/project/django-watson,2022-02-20 17:00:11.000,111.0,12871.0,,,,3.0,,,,,,,,,,,,,,,,,,
363,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2022-08-07 13:16:40.000,2022-08-07 13:08:40,441.0,2.0,75.0,15.0,102.0,11.0,137.0,1028,AWS Lambda support for ASGI applications.,28.0,26,True,['fastapi'],2022-08-07 13:14:00.583,0.15.1,67.0,,305415.0,,mangum,1081.0,1073.0,https://pypi.org/project/mangum,2022-04-24 12:36:30.000,8.0,305415.0,,,,3.0,,,,,,,,,,,,,,,,,,
364,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2022-02-03 05:42:05.000,2019-12-18 13:33:49,666.0,,274.0,43.0,119.0,123.0,125.0,988,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,26,False,['flask'],2018-04-16 17:42:06.000,0.6.21,54.0,,9570.0,conda-forge/flask-user,flask-user,2489.0,2256.0,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000,233.0,8822.0,https://anaconda.org/conda-forge/flask-user,2021-05-30 20:48:32.415,53862.0,3.0,,,,,,,,,,,,,,,,,,
365,django-jenkins,kmmbvnr/django-jenkins,django-utils,,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,LGPL-3.0,2010-07-02 08:55:14.000,2022-03-29 15:06:39.000,2017-02-16 12:03:00,544.0,,244.0,24.0,153.0,10.0,219.0,941,Plug and play continuous integration with django and jenkins.,70.0,26,False,['django'],2016-09-15 09:54:04.000,0.110.0,19.0,,25636.0,,django-jenkins,1877.0,1271.0,https://pypi.org/project/django-jenkins,2016-09-15 09:54:04.000,606.0,25636.0,,,,3.0,,,,,,,,,,,,,,,,,,
366,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2022-05-18 08:57:25.000,2022-05-18 08:56:39,528.0,,185.0,29.0,127.0,42.0,104.0,892,Rosetta is a Django application that eases the translation process of your Django projects.,78.0,26,True,['django'],2021-12-08 08:49:34.000,0.9.8,33.0,,56622.0,conda-forge/django-rosetta,django-rosetta,2529.0,1923.0,https://pypi.org/project/django-rosetta,2021-12-08 08:49:34.000,606.0,56445.0,https://anaconda.org/conda-forge/django-rosetta,2021-12-08 11:30:25.751,4620.0,3.0,,,,,,,,,,,,,,,,,,
367,sockjs-tornado,mrjoes/sockjs-tornado,websocket,,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000,2021-07-06 23:21:40.898,2020-04-24 15:02:32,194.0,,163.0,51.0,51.0,36.0,39.0,855,WebSocket emulation - Python server.,35.0,26,False,,2020-04-24 15:02:06.000,1.0.7,11.0,,24624.0,conda-forge/sockjs-tornado,sockjs-tornado,2893.0,2141.0,https://pypi.org/project/sockjs-tornado,2020-04-24 15:02:06.000,752.0,24569.0,https://anaconda.org/conda-forge/sockjs-tornado,2021-07-06 23:21:40.898,771.0,3.0,,,,,,,,,,,,,,,,,,
368,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2022-07-04 06:46:36.000,2022-07-04 06:46:36,3996.0,2.0,236.0,38.0,267.0,27.0,412.0,838,A Django-based CMS with a focus on extensibility and concise code.,135.0,26,True,['django'],2022-06-02 19:19:42.000,22.4.0,106.0,,3642.0,,feincms,163.0,,https://pypi.org/project/feincms,2022-06-02 19:19:42.000,163.0,3642.0,,,,3.0,,,,,,,,,,,,,,,,,,
369,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2022-07-06 18:59:25.000,2022-07-06 18:40:08,299.0,9.0,166.0,26.0,73.0,19.0,56.0,838,Automatic caching and invalidation for Django models through the ORM.,27.0,26,True,['django'],2022-07-06 18:41:15.000,1.2.0,10.0,,7309.0,,django-cache-machine,346.0,234.0,https://pypi.org/project/django-cache-machine,2022-07-06 18:41:15.000,112.0,7309.0,,,,3.0,,,,,,,,,,,,,,,,,,
370,django-floppyforms,jazzband/django-floppyforms,django-utils,,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000,2022-08-13 21:22:51.000,2020-12-21 13:18:36,580.0,,154.0,29.0,94.0,44.0,98.0,808,Full control of form rendering in the templates.,46.0,26,False,['django'],2020-05-20 02:41:28.000,1.9.0,27.0,,18136.0,,django-floppyforms,3190.0,1976.0,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000,1214.0,18136.0,,,,3.0,,,,,,,,,,,,,,,,,,
371,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2022-09-05 18:12:55.000,2022-09-05 18:12:55,328.0,1.0,116.0,27.0,95.0,61.0,67.0,590,A set of high-level abstractions for Django forms.,67.0,26,True,['django'],,,5.0,,273690.0,,django-formtools,9312.0,8097.0,https://pypi.org/project/django-formtools,2021-04-19 03:58:32.000,1215.0,273690.0,,,,3.0,,,,,,,,,,,,,,,,,,
372,flask-swagger,getsling/flask-swagger,openapi-utils,,https://github.com/getsling/flask-swagger,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000,2021-11-18 17:50:40.000,2020-09-29 10:30:18,120.0,,91.0,27.0,29.0,21.0,14.0,455,A swagger 2.0 spec extractor for flask.,24.0,26,False,['flask'],2019-03-26 11:27:48.000,0.2.14,17.0,,1218278.0,conda-forge/flask-swagger,flask-swagger,5950.0,5618.0,https://pypi.org/project/flask-swagger,2019-03-26 11:27:48.000,332.0,1217395.0,https://anaconda.org/conda-forge/flask-swagger,2019-04-20 13:39:31.818,57406.0,3.0,,,,,,,,,,,,,,,,,,
373,pytest-flask,pytest-dev/pytest-flask,testing,,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000,2022-06-26 16:30:58.000,2022-06-26 16:30:58,319.0,3.0,77.0,7.0,88.0,9.0,60.0,430,A set of pytest fixtures to test Flask applications.,31.0,26,True,['flask'],2021-02-27 03:48:05.000,1.2.0,29.0,,265108.0,conda-forge/pytest-flask,pytest-flask,8331.0,,https://pypi.org/project/pytest-flask,2021-02-27 03:48:05.000,8331.0,264155.0,https://anaconda.org/conda-forge/pytest-flask,2021-02-27 13:56:28.462,59146.0,3.0,,,,,,,,,,,,,,,,,,
374,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2022-07-03 21:17:25.000,2014-07-30 05:44:44,181.0,,184.0,35.0,51.0,108.0,35.0,381,A python module for retrieving and parsing WHOIS data.,7.0,26,False,,2022-07-03 21:17:25.000,0.8.0,22.0,,133127.0,,python-whois,701.0,462.0,https://pypi.org/project/python-whois,2022-07-03 21:17:25.000,239.0,133127.0,,,,3.0,,,,,,,,,,,,,,,,,,
375,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2022-08-09 16:14:26.000,2022-08-09 16:14:23,347.0,41.0,50.0,35.0,91.0,9.0,74.0,239,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,31.0,26,True,,2020-12-25 19:34:28.000,3.3.1,73.0,,14693.0,,pytest-splinter,515.0,399.0,https://pypi.org/project/pytest-splinter,2020-12-25 19:34:28.000,116.0,14693.0,,,,3.0,,,,,,,,,,,,,,,,,,
376,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2022-09-05 20:40:25.000,2022-07-23 13:48:14,182.0,1.0,32.0,17.0,19.0,9.0,23.0,141,A library to help construct a graphql-py server supporting react-relay.,10.0,26,True,,2022-04-16 11:03:43.000,3.2.0,27.0,,1544175.0,conda-forge/graphql-relay,graphql-relay,11957.0,11481.0,https://pypi.org/project/graphql-relay,2022-04-16 11:03:43.000,476.0,1541137.0,https://anaconda.org/conda-forge/graphql-relay,2022-04-16 18:45:39.858,182326.0,2.0,,,,,,,,,,,,,,,,,,
377,ipaddress,phihag/ipaddress,others,,https://github.com/phihag/ipaddress,https://github.com/phihag/ipaddress,PSF-2.0,2013-02-03 20:45:43.000,2020-11-20 14:29:57.000,2019-10-18 01:30:15,123.0,,48.0,6.0,20.0,9.0,34.0,101,Python 3.3+s ipaddress for older Python versions.,7.0,26,False,,2019-10-18 01:30:27.000,1.0.23,22.0,,4715003.0,conda-forge/ipaddress,ipaddress,37400.0,30650.0,https://pypi.org/project/ipaddress,2019-10-18 01:30:27.000,6750.0,4702315.0,https://anaconda.org/conda-forge/ipaddress,2019-10-18 02:37:29.309,926236.0,3.0,,,,,,,,,,,,,,,,,,
378,http-prompt,httpie/http-prompt,http-clients,,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000,2022-02-09 03:27:59.000,2022-01-21 21:56:58,391.0,,317.0,174.0,105.0,46.0,54.0,8552,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",29.0,25,True,,2021-03-05 14:17:53.000,2.1.0,24.0,,286.0,,http-prompt,49.0,41.0,https://pypi.org/project/http-prompt,2021-03-05 14:02:14.000,8.0,286.0,,,,3.0,,,,,,,,,,,,,,,,,,
379,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2022-08-08 10:53:14.000,2022-07-17 17:18:27,137.0,3.0,487.0,124.0,20.0,3.0,44.0,4610,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",8.0,25,True,,2022-07-17 17:20:18.601,1.1.14,16.0,,3249.0,,autoscraper,192.0,191.0,https://pypi.org/project/autoscraper,2021-01-23 17:11:12.000,1.0,3249.0,,,,3.0,,,,,,,,,,,,,,,,,,
380,robobrowser,jmcarp/robobrowser,web-scraping,,https://github.com/jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,BSD-3-Clause,2014-02-08 21:29:49.000,2020-09-10 18:41:47.000,2015-06-07 19:46:28,103.0,,345.0,107.0,31.0,59.0,30.0,3627,Your friendly neighborhood web scraper.,10.0,25,False,,2015-06-07 19:47:05.000,0.5.3,13.0,,13612.0,,robobrowser,1025.0,843.0,https://pypi.org/project/robobrowser,2015-06-07 19:47:05.000,182.0,13612.0,,,,3.0,,,,,,,,,,,,,,,,,,
381,Cactus,eudicots/Cactus,others,,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000,2022-06-24 15:59:42.000,2017-07-31 02:40:23,667.0,,318.0,126.0,115.0,101.0,84.0,3429,Static site generator for designers. Uses Python and Django templates.,52.0,25,False,['django'],2016-02-21 17:10:55.000,3.3.3,20.0,,152.0,,cactus,1550.0,1127.0,https://pypi.org/project/cactus,2016-02-21 17:10:55.000,423.0,152.0,,,,3.0,,,,,,,,,,,,,,,,,,
382,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2022-07-24 12:11:27.000,2022-07-24 09:04:35,589.0,4.0,564.0,122.0,52.0,51.0,147.0,2807,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",13.0,25,True,['django'],2022-07-24 12:13:00.214,0.9.11,47.0,,1789.0,,gerapy,133.0,125.0,https://pypi.org/project/gerapy,2021-12-30 08:03:58.000,8.0,1789.0,,,,3.0,,,,,,,,,,,,,,,,,,
383,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2022-09-03 23:01:14.000,2022-05-28 10:49:41,7476.0,,648.0,135.0,1194.0,130.0,2834.0,2626,The free and open-source Download Manager written in pure Python.,210.0,25,True,,2020-02-20 21:04:56.000,0.4.20,41.0,85170.0,2596.0,,pyload-ng,1.0,,https://pypi.org/project/pyload-ng,2022-05-28 11:04:18.000,1.0,1801.0,,,,3.0,,,,,,,,,,,,,,,,,,
384,scdl,flyingrub/scdl,third-party-apis,,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000,2022-09-05 18:29:15.000,2022-09-04 19:08:06,298.0,3.0,266.0,63.0,104.0,50.0,282.0,2481,Soundcloud Music Downloader.,48.0,25,True,,2022-09-04 19:10:21.281,2.7.3,49.0,,916.0,,scdl,56.0,50.0,https://pypi.org/project/scdl,2022-05-05 11:46:56.000,6.0,916.0,,,,3.0,,,,,,,,,,,,,,,,,,
385,web2py,web2py/web2py,web-frameworks,,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000,2022-08-29 14:59:27.000,2022-06-04 18:11:51,8229.0,,854.0,220.0,1401.0,353.0,687.0,2009,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,255.0,25,True,,2020-03-21 20:19:46.000,2.19.1,24.0,,,,,40.0,40.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
386,offlineimap,OfflineIMAP/offlineimap,email,,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000,2022-08-27 10:44:03.000,2021-08-02 23:24:07,2411.0,,368.0,51.0,207.0,91.0,420.0,1705,Read/sync your IMAP mailboxes (python2) [LEGACY: move to offlineimap3].,162.0,25,False,,2021-08-02 23:10:14.000,7.3.4,41.0,,549.0,conda-forge/offlineimap,offlineimap,28.0,21.0,https://pypi.org/project/offlineimap,2021-08-02 23:10:14.000,7.0,128.0,https://anaconda.org/conda-forge/offlineimap,2022-04-15 13:07:52.802,5059.0,3.0,,,,,,,,,,,,,,,,,,
387,python-lambda,nficano/python-lambda,serverless,,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,ISC,2016-02-26 03:21:06.000,2022-06-03 07:04:32.000,2022-06-03 06:57:29,384.0,,221.0,31.0,627.0,44.0,53.0,1403,A toolkit for developing and deploying serverless Python code in AWS Lambda.,48.0,25,True,,2021-01-05 04:42:47.000,11.8.0,49.0,,4483.0,,python-lambda,197.0,164.0,https://pypi.org/project/python-lambda,2021-01-05 04:42:47.000,33.0,4483.0,,,,3.0,,,,,,,,,,,,,,,,,,
388,Meinheld,mopemope/meinheld,servers,,https://github.com/mopemope/meinheld,https://github.com/mopemope/meinheld,BSD-3-Clause,2010-07-30 01:38:27.000,2021-05-08 08:18:11.000,2020-06-23 16:07:11,633.0,,98.0,43.0,51.0,30.0,50.0,1401,Meinheld is a high performance asynchronous WSGI Web Server (based on picoev).,20.0,25,False,,2020-05-17 13:09:14.000,1.0.2,40.0,,26586.0,conda-forge/meinheld,meinheld,1096.0,794.0,https://pypi.org/project/meinheld,2020-05-17 13:09:14.000,302.0,26123.0,https://anaconda.org/conda-forge/meinheld,2020-10-13 12:52:10.892,13433.0,3.0,,,,,,,,,,,,,,,,,,
389,flask-graphql,graphql-python/flask-graphql,graphql,,https://github.com/graphql-python/flask-graphql,https://github.com/graphql-python/flask-graphql,MIT,2016-01-23 09:20:02.000,2022-06-04 22:20:37.000,2020-08-07 18:38:18,97.0,,132.0,28.0,37.0,39.0,23.0,1284,Adds GraphQL support to your Flask application.,15.0,25,False,"['flask', 'graphql']",2019-12-05 15:32:32.000,2.0.1,10.0,,196306.0,conda-forge/flask-graphql,flask-graphql,2476.0,2264.0,https://pypi.org/project/flask-graphql,2019-12-05 15:32:32.000,212.0,195973.0,https://anaconda.org/conda-forge/flask-graphql,2022-01-21 14:44:40.498,11994.0,3.0,,,,,,,,,,,,,,,,,,
390,django-devserver,dcramer/django-devserver,servers,,https://github.com/dcramer/django-devserver,https://github.com/dcramer/django-devserver,BSD-3-Clause,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000,2016-03-05 15:18:30,218.0,,166.0,32.0,72.0,60.0,28.0,1266,A drop-in replacement for Djangos runserver.,39.0,25,False,['django'],2014-05-02 19:10:18.000,0.8.0,24.0,,3717.0,,django-devserver,426.0,357.0,https://pypi.org/project/django-devserver,2014-05-02 19:10:18.000,69.0,3717.0,,,,3.0,,,,,,,,,,,,,,,,,,
391,authomatic,authomatic/authomatic,auth,,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000,2022-09-06 07:51:33.000,2022-09-06 07:51:33,1156.0,2.0,394.0,35.0,104.0,39.0,87.0,989,Simple yet powerful authorization / authentication client library for Python web applications.,44.0,25,True,,2019-11-27 16:10:13.000,1.0.0,20.0,,1443.0,,authomatic,255.0,,https://pypi.org/project/authomatic,2019-11-27 16:10:13.000,255.0,1443.0,,,,3.0,,,,,,,,,,,,,,,,,,
392,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2022-08-11 14:50:01.000,2022-05-28 23:59:27,231.0,,60.0,14.0,66.0,13.0,34.0,979,"Declarative model lifecycle hooks, an alternative to Signals.",28.0,25,True,['django'],2022-05-29 00:00:57.000,1.0.0,34.0,,62103.0,,django-lifecycle,136.0,131.0,https://pypi.org/project/django-lifecycle,2022-05-29 00:00:04.000,5.0,62103.0,,,,3.0,,,,,,,,,,,,,,,,,,
393,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2022-08-27 22:59:05.000,2022-08-27 02:06:52,627.0,1.0,119.0,25.0,73.0,20.0,126.0,957,"No effort, no worry, maximum performance.",30.0,25,True,['django'],2022-08-27 23:02:03.239,2.5.2,40.0,,46661.0,conda-forge/django-cachalot,django-cachalot,513.0,430.0,https://pypi.org/project/django-cachalot,2022-02-25 00:00:36.000,83.0,46011.0,https://anaconda.org/conda-forge/django-cachalot,2018-08-09 22:39:22.114,39048.0,3.0,,,,,,,,,,,,,,,,,,
394,justpy,elimintz/justpy,web-frameworks,,https://github.com/justpy-org/justpy,https://github.com/justpy-org/justpy,Apache-2.0,2019-06-17 13:38:23.000,2022-09-08 14:59:01.000,2022-09-08 08:41:52,382.0,257.0,72.0,30.0,36.0,46.0,294.0,875,An object oriented high-level Python Web Framework that requires no frontend programming.,16.0,25,True,,2022-09-08 07:20:21.497,0.8.0,41.0,,6143.0,,justpy,4.0,,https://pypi.org/project/justpy,2022-01-12 19:06:50.000,4.0,6143.0,,,,3.0,,,,,,,,,,,,,,,justpy-org/justpy,,,
395,mixer,klen/mixer,testing,,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000,2022-09-05 13:42:36.000,2022-03-23 14:37:36,860.0,,88.0,12.0,92.0,33.0,49.0,850,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",43.0,25,True,"['flask', 'django']",2022-03-23 14:39:31.000,7.2.2,157.0,,83114.0,,mixer,307.0,,https://pypi.org/project/mixer,2022-03-23 14:39:31.000,307.0,83114.0,,,,3.0,,,,,,,,,,,,,,,,,,
