,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
348,scdl,flyingrub/scdl,third-party-apis,,https://github.com/scdl-org/scdl,https://github.com/scdl-org/scdl,GPL-2.0,2014-10-02 19:37:42.000,2026-01-26 03:04:17.000,2026-01-26 03:03:04,376.0,374,66.0,141.0,107.0,320.0,3924,Soundcloud Music Downloader.,433.0,428.0,53.0,27,True,,6.0,2026-01-26 03:03:55.000,3.0.3,85.0,,3809.0,scdl-org/scdl,,scdl,https://pypi.org/project/scdl,2026-01-26 03:03:55.000,5.0,3809.0,,,,3.0,,,,,,,,,,,,,,,,,
349,responder,taoufik07/responder,web-frameworks,,https://github.com/kennethreitz/responder,https://github.com/kennethreitz/responder,Apache-2.0,2018-10-09 11:15:00.000,2025-12-01 03:21:23.000,2025-02-02 23:43:10,1087.0,219,89.0,354.0,14.0,222.0,3618,A familiar HTTP Service Framework for Python.,601.0,586.0,87.0,27,True,,,2024-10-27 17:18:52.000,2.0.7,49.0,,5156.0,kennethreitz/responder,conda-forge/responder,responder,https://pypi.org/project/responder,2025-01-19 04:22:48.000,15.0,3745.0,https://anaconda.org/conda-forge/responder,2025-04-22 14:56:57.171,122766.0,3.0,,,,,,,,,,,,,,,,,
350,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2025-04-22 14:57:40.707,2023-04-22 10:13:29,635.0,848,122.0,161.0,145.0,340.0,3568,Pseudo API for Google Trends.,67.0,,86.0,27,False,,,2023-04-13 23:18:01.543,4.9.2,30.0,,408831.0,,conda-forge/pytrends,pytrends,https://pypi.org/project/pytrends,2023-04-13 23:18:01.543,67.0,408367.0,https://anaconda.org/conda-forge/pytrends,2025-04-22 14:57:40.707,29268.0,2.0,,,,,,,,,,,,,,,,,
351,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2026-01-19 21:34:24.000,2025-03-23 11:24:43,946.0,613,56.0,1059.0,81.0,269.0,3501,Ngrok FRP Alternative Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse &..,37.0,,23.0,27,True,,,2025-02-18 16:37:01.000,2.4.10,45.0,1924.0,393035.0,,,proxy.py,https://pypi.org/project/proxy.py,2025-02-18 16:36:35.000,37.0,392998.0,,,,3.0,,,,,,,,,,,,,,,,,
352,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000,2021-02-28 18:04:57,5402.0,1034,168.0,501.0,104.0,292.0,3310,A Django based shop system.,239.0,230.0,97.0,27,False,['django'],,2021-02-02 21:13:24.000,1.2.4,47.0,,797.0,,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,9.0,797.0,,,,3.0,,,,,,,,,,,,,,,,,
353,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2025-02-10 18:45:41.000,2025-02-10 18:45:40,753.0,710,154.0,175.0,51.0,296.0,3269,Python Twitter API.,50.0,,94.0,27,True,,,2022-09-19 22:45:26.007,1.19.6,60.0,,18296.0,,,twitter,https://pypi.org/project/twitter,2022-09-19 22:46:17.662,50.0,18296.0,,,,3.0,,,,,,,,,,,,,,,,,
354,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2025-08-29 07:26:11.018,2022-09-11 18:40:12,473.0,190,79.0,84.0,32.0,133.0,3029,A screamingly fast Python 2/3 WSGI server written in C.,897.0,830.0,44.0,27,False,,,2022-09-19 16:03:06.582,3.2.2,30.0,,51597.0,,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,67.0,47700.0,https://anaconda.org/conda-forge/bjoern,2025-08-29 07:26:11.018,249425.0,3.0,,,,,,,,,,,,,,,,,
355,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,304,130.0,164.0,61.0,450.0,2511,An unofficial client library for Google Music.,517.0,497.0,51.0,27,False,,,2020-03-27 18:06:36.000,13.0.0,29.0,,4363.0,,,gmusicapi,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,20.0,4363.0,,,,3.0,,,,,,,,,,,,,,,,,
356,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,476,123.0,38.0,107.0,326.0,2425,Python framework for Telegram Bot API.,4279.0,4256.0,10.0,27,False,,,,,78.0,,21544.0,,,telepot,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,23.0,21544.0,,,,3.0,,,,,,,,,,,,,,,,,
357,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2025-05-27 14:06:26.000,2025-05-27 14:06:21,768.0,705,111.0,171.0,299.0,354.0,2401,Modern theme for Django admin interface.,3363.0,3352.0,60.0,27,False,['django'],,2019-10-02 08:36:30.000,0.2.28,47.0,,25693.0,,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,11.0,25693.0,,,,3.0,,,,,,,,,,,,,,,,,
358,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2025-03-25 15:52:44.000,2025-03-20 20:11:49,4184.0,134,60.0,394.0,19.0,408.0,2360,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,598.0,547.0,88.0,27,True,,,2025-03-01 23:24:53.000,4.20.3,315.0,,12465.0,,,masonite,https://pypi.org/project/masonite,2024-10-25 15:42:01.000,51.0,12465.0,,,,3.0,,,,,,,,,,,,,,,,,
359,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/fastapiutils/fastapi-utils,https://github.com/fastapiutils/fastapi-utils,MIT,2020-01-19 22:34:25.000,2025-03-03 19:47:13.000,2024-11-15 10:26:47,37.0,167,19.0,290.0,45.0,35.0,2302,Reusable utilities for FastAPI.,5202.0,5090.0,6.0,27,False,['fastapi'],,2024-11-11 08:30:01.000,0.8.0,7.0,,901750.0,fastapiutils/fastapi-utils,,fastapi-utils,https://pypi.org/project/fastapi-utils,2024-11-11 08:30:01.000,112.0,901750.0,,,,2.0,,,,,,,,,,,,,,,,,
360,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2025-10-11 06:42:08.000,2025-10-11 06:42:08,219.0,151,37.0,85.0,41.0,87.0,1968,"Awesome Django authorization, without the database.",56.0,,33.0,27,True,['django'],,2024-09-02 16:01:04.000,3.5.0,22.0,,474716.0,,,rules,https://pypi.org/project/rules,2024-09-02 16:01:44.000,56.0,474716.0,,,,3.0,,,,,,,,,,,,,,,,,
361,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2025-09-17 20:11:14.000,2023-12-26 06:13:41,685.0,212,36.0,233.0,140.0,148.0,1644,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,875.0,870.0,42.0,27,False,"['openapi', 'graphql']",,2023-12-26 06:12:53.413,3.0.7,41.0,,30164.0,,,,,,,,,,,3.0,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-12-26 06:12:53.413,5.0,30164.0,,,,,,,,,,
362,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2025-04-22 14:56:24.345,2020-07-03 04:29:16,356.0,246,52.0,94.0,30.0,61.0,1604,Full-featured Python interface for the Slack API.,3328.0,3211.0,45.0,27,False,,,2020-02-15 09:06:13.000,0.14.0,57.0,,49196.0,,conda-forge/slacker,slacker,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,117.0,,https://anaconda.org/conda-forge/slacker,2025-04-22 14:56:24.345,688748.0,3.0,-2.0,,,,,,,,,,,,,,,,
363,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,174,71.0,98.0,39.0,88.0,1601,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",61.0,,42.0,27,False,,,2017-01-22 16:51:43.000,0.7.3,36.0,,508893.0,,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,61.0,508893.0,,,,3.0,,,,,,,,,,,,,,,,,
364,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2025-12-04 16:24:44.000,2025-12-04 16:19:34,756.0,213,36.0,120.0,16.0,140.0,1353,Multi-user accounts for Django projects.,326.0,320.0,49.0,27,True,['django'],1.0,2024-10-28 18:54:13.000,2.5.0,57.0,,72355.0,,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2024-10-28 18:54:13.000,6.0,72191.0,https://anaconda.org/conda-forge/django-organizations,2025-04-22 14:57:27.080,11343.0,3.0,,,,,,,,,,,,,,,,,
365,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-11-13 22:42:39.000,2023-11-13 22:34:00,1536.0,294,74.0,173.0,22.0,184.0,1232,Let AngularJS play well with Django.,687.0,677.0,66.0,27,False,['django'],,2023-11-13 22:42:39.000,2.3.1,56.0,,3286.0,,,django-angular,https://pypi.org/project/django-angular,2023-11-13 22:42:39.000,10.0,3286.0,,,,3.0,,,,,,,,,,,,,,,,,
366,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2026-02-01 06:25:57.000,2026-02-01 06:25:56,403.0,151,28.0,123.0,57.0,108.0,1049,livereload server in python.,354.0,,61.0,27,True,,2.0,2024-12-18 13:42:31.000,2.7.1,33.0,,688749.0,,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2024-12-18 13:41:56.000,354.0,677661.0,https://anaconda.org/conda-forge/livereload,2025-04-22 14:56:22.067,754035.0,3.0,,,,,,,,,,,,,,,,,
367,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2024-10-14 12:11:01.000,2024-10-14 12:11:00,924.0,408,44.0,144.0,18.0,271.0,998,Media-Management with Grappelli.,1022.0,1018.0,37.0,27,False,['django'],,2023-07-27 13:46:30.000,4.0.3,41.0,,35831.0,,,django-filebrowser,https://pypi.org/project/django-filebrowser,2023-07-27 13:46:30.000,4.0,35831.0,,,,3.0,,,,,,,,,,,,,,,,,
368,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2026-01-30 15:22:57.000,2026-01-23 15:45:26,472.0,101,12.0,406.0,23.0,142.0,969,Object factory for Django.,99.0,,65.0,27,True,['django'],35.0,2026-01-21 21:32:20.000,1.23.2,50.0,,1426974.0,,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2026-01-21 21:32:20.000,99.0,1426449.0,https://anaconda.org/conda-forge/model_bakery,2025-04-22 14:57:22.717,37280.0,3.0,,,,,,,,,,,,,,,,,
369,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2023-08-25 15:56:54.000,2021-10-22 14:38:03,379.0,237,19.0,122.0,102.0,133.0,884,Django test runner using nose.,10051.0,9974.0,63.0,27,False,['django'],,2020-08-20 02:49:13.000,1.4.7,18.0,,203728.0,,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,77.0,203728.0,,,,3.0,,,,,,,,,,,,,,,,,
370,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2026-01-31 04:52:43.000,2026-01-31 04:52:43,333.0,196,13.0,170.0,103.0,85.0,836,"Yet another Django audit log app, hopefully the simplest one.",376.0,372.0,56.0,27,True,['django'],11.0,2026-01-07 04:02:39.000,1.3.8,68.0,,81499.0,,,django-easy-audit,https://pypi.org/project/django-easy-audit,2026-01-08 04:52:53.000,4.0,81499.0,,,,3.0,,,,,,,,,,,,,,,,,
371,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2025-11-25 21:56:59.000,2025-11-25 19:40:41,1258.0,173,54.0,240.0,153.0,202.0,725,User-oriented Web UI browser tests in Python.,5961.0,5959.0,44.0,27,True,,2.0,2024-03-06 19:05:45.000,2.0.0rc9,90.0,,18065.0,,,selene,https://pypi.org/project/selene,2024-03-06 19:05:27.000,2.0,18065.0,,,,3.0,,,,,,,,,,,,,,,,,
372,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2026-01-07 16:30:14.000,2026-01-07 16:09:39,217.0,89,16.0,52.0,,60.0,671,a small library for extracting rich content from urls.,3134.0,3112.0,27.0,27,True,,6.0,2026-01-07 16:30:14.000,0.6.2,29.0,,109781.0,,conda-forge/micawber,micawber,https://pypi.org/project/micawber,2026-01-07 16:30:14.000,22.0,109389.0,https://anaconda.org/conda-forge/micawber,2025-04-22 14:57:44.753,23933.0,2.0,,,,,,,,,,,,,,,,,
373,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2025-11-14 14:39:37.000,2025-11-14 14:39:36,324.0,107,27.0,162.0,12.0,115.0,620,Content Security Policy for Django.,4844.0,4790.0,66.0,27,True,['django'],,2025-04-02 16:36:36.000,4.0,23.0,,2579154.0,,,django-csp,https://pypi.org/project/django-csp,2025-04-02 16:41:45.000,54.0,2579154.0,,,,3.0,,,,,,,,,,,,,,,,,
374,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,https://github.com/python-trio/trustme,MIT,2017-07-17 18:13:54.000,2026-02-11 02:58:25.000,2026-02-01 10:12:18,943.0,31,8.0,666.0,4.0,30.0,598,"#1 quality TLS certs while you wait, for the discerning tester.",1591.0,1539.0,25.0,27,True,,6.0,2025-01-02 02:04:55.000,1.2.1,16.0,15.0,517518.0,,conda-forge/trustme,trustme,https://pypi.org/project/trustme,2025-01-02 01:55:30.000,52.0,517027.0,https://anaconda.org/conda-forge/trustme,2025-04-22 14:57:39.232,30977.0,3.0,,,,,,,,,,,,,,,,,
375,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2025-11-20 14:08:03.000,2025-11-17 17:01:21,1214.0,58,4.0,57.0,2.0,96.0,459,A Python wrapper for ngrok.,11606.0,11340.0,12.0,27,True,,2.0,2025-11-17 17:36:49.000,7.5.0,116.0,,1141405.0,,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2025-11-17 17:36:49.000,266.0,1138304.0,https://anaconda.org/conda-forge/pyngrok,2025-11-17 19:05:57.189,214032.0,3.0,,,,,,,,,,,,,,,,,
376,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/pallets-eco/flask-pydantic,https://github.com/pallets-eco/flask-pydantic,MIT,2020-01-06 17:45:59.000,2025-12-22 02:58:51.000,2025-12-22 02:57:30,220.0,64,12.0,61.0,15.0,37.0,433,flask extension for integration with the awesome pydantic package.,900.0,889.0,24.0,27,True,['flask'],9.0,2025-12-22 02:59:36.000,0.14.0,28.0,28.0,369742.0,pallets-eco/flask-pydantic,,flask_pydantic,https://pypi.org/project/flask_pydantic,2025-12-22 02:58:51.000,11.0,369740.0,,,,2.0,,,,,,,,,,,,,,,,,
377,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2025-10-07 04:36:12.000,2014-07-30 05:44:44,181.0,207,32.0,51.0,108.0,35.0,427,A python module for retrieving and parsing WHOIS data.,751.0,577.0,7.0,27,False,,,2025-10-07 04:36:12.000,0.9.6,29.0,,4070237.0,,,python-whois,https://pypi.org/project/python-whois,2025-10-07 04:36:12.000,174.0,4070237.0,,,,3.0,,,,,,,,,,,,,,,,,
378,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2026-02-10 16:09:17.000,2026-02-10 16:09:15,1650.0,162,32.0,355.0,52.0,141.0,420,A Python HTML form library.,878.0,848.0,103.0,27,True,,2.0,2020-12-15 23:27:03.000,2.0.15,41.0,,18677.0,,,deform,https://pypi.org/project/deform,2025-10-30 22:35:30.000,30.0,18677.0,,,,3.0,,,,,,,,,,,,,,,,,
379,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2026-02-03 19:33:57.000,2026-01-07 21:43:22,690.0,170,12.0,227.0,8.0,158.0,395,"Django CAS 1.0/2.0/3.0 client authentication library, supporting Django 4.2+ and Python 3.8+.",658.0,643.0,90.0,27,True,['django'],6.0,2025-11-18 17:08:56.000,5.1.0,29.0,783.0,39821.0,,,django-cas-ng,https://pypi.org/project/django-cas-ng,2025-11-18 17:08:56.000,15.0,39816.0,,,,3.0,,,,,,,,,,,,,,,,,
380,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,,2011-10-12 13:17:51.000,2025-10-27 04:14:37.000,2025-03-24 09:40:05,1199.0,149,22.0,362.0,50.0,192.0,390,Build Web Services with Pyramid.,963.0,919.0,124.0,27,False,['pyramid'],,2024-02-08 11:28:46.000,6.1.0,59.0,,90791.0,,anaconda/cornice,cornice,https://pypi.org/project/cornice,2024-02-08 11:28:46.000,44.0,90693.0,https://anaconda.org/anaconda/cornice,2025-04-22 15:32:20.839,11887.0,3.0,,,,,,,,,,,,,,,,,
381,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2026-02-12 12:35:20.000,2026-01-10 17:51:41,3466.0,53,181.0,988.0,60.0,169.0,209,Python AsyncIO data API to manage billions of resources.,179.0,143.0,54.0,27,True,,5.0,2025-10-10 11:42:36.000,7.0.6,607.0,,6395.0,,,guillotina,https://pypi.org/project/guillotina,2025-10-10 11:42:36.000,36.0,6395.0,,,,3.0,,,,,,,,,,,,,,,,,
382,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2026-02-11 02:39:22.000,2026-01-25 18:27:25,781.0,36,5.0,153.0,2.0,41.0,182,Streaming (and fast!) parser for multipart/form-data written in Cython.,226.0,204.0,22.0,27,True,,31.0,2026-01-25 18:33:46.000,2.0.0,48.0,,249629.0,,,streaming-form-data,https://pypi.org/project/streaming-form-data,2026-01-25 18:33:46.000,22.0,249629.0,,,,3.0,,,,,,,,,,,,,,,,,
383,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2026-02-09 07:52:12.000,2026-02-05 13:13:14,1321.0,1491,167.0,1253.0,20.0,836.0,18702,PyScript is an open source platform for Python in the browser. Try PyScript: https://pyscript.com Examples:..,,,127.0,26,True,,17.0,2026-02-05 12:58:13.000,2026.2.1,46.0,391.0,8.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
384,http-prompt,httpie/http-prompt,http-clients,,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000,2024-05-21 06:03:21.000,2022-01-21 21:56:58,391.0,329,160.0,107.0,54.0,54.0,9102,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",63.0,60.0,29.0,26,False,,,2021-03-05 14:17:53.000,2.1.0,24.0,,1240.0,,,http-prompt,https://pypi.org/project/http-prompt,2021-03-05 14:02:14.000,3.0,1240.0,,,,3.0,,,,,,,,,,,,,,,,,
385,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2024-02-19 17:21:18.000,2019-05-21 18:24:10,156.0,2111,194.0,106.0,141.0,173.0,8674,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,3.0,,38.0,26,False,,,2019-05-21 18:28:03.000,2.8.0,40.0,,2131.0,,,google_images_download,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000,3.0,2131.0,,,,3.0,,,,,,,,,,,,,,,,,
386,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2026-01-09 19:48:01.000,2025-11-21 03:03:37,662.0,385,103.0,283.0,42.0,147.0,4840,A Python library for automating interaction with websites.,116.0,,56.0,26,True,,1.0,2025-05-30 04:09:55.000,1.4.0,29.0,72.0,110500.0,,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2025-05-30 04:09:55.000,116.0,106672.0,https://anaconda.org/conda-forge/mechanicalsoup,2025-05-30 12:52:17.348,233522.0,3.0,,,,,,,,,,,,,,,,,
387,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2025-04-08 13:35:34.000,2025-04-08 13:34:10,973.0,393,51.0,67.0,31.0,225.0,4822,Write interactive web app in script way.,2003.0,1956.0,19.0,26,True,,,2025-04-04 15:25:46.000,1.8.4,35.0,,6470.0,,,pywebio,https://pypi.org/project/pywebio,2025-04-04 15:25:46.000,47.0,6470.0,,,,3.0,,,,,,,,,,,,,,,,,
