,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
325,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2022-08-04 15:31:55.000,2022-08-04 14:14:45,1285.0,66.0,330.0,31.0,1558.0,151.0,1015.0,977,OpenTelemetry Python API and SDK.,156.0,27,True,,2022-07-04 13:27:58.000,1.12.0rc2,42.0,,8592.0,conda-forge/opentelemetry-api,timing-asgi,1.0,,https://pypi.org/project/timing-asgi,2020-11-13 11:48:35.000,1.0,5367.0,https://anaconda.org/conda-forge/opentelemetry-api,2022-04-22 04:42:02.320,74197.0,2.0,,,,,,,,,,,,,,,,,,
326,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2022-03-11 23:13:42.000,2022-01-12 13:19:35,908.0,,382.0,42.0,140.0,17.0,265.0,894,Media-Management with Grappelli.,35.0,27,True,['django'],2022-01-12 13:11:27.000,3.14.3,38.0,,10990.0,,django-filebrowser,1069.0,797.0,https://pypi.org/project/django-filebrowser,2022-01-12 13:23:31.000,272.0,10990.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2022-08-04 13:28:12.000,2022-04-05 19:16:25,602.0,,140.0,19.0,204.0,35.0,159.0,893,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",53.0,27,True,['flask'],2022-04-05 19:18:41.000,6.0.0,46.0,,53075.0,conda-forge/flask-dance,flask-dance,2910.0,2745.0,https://pypi.org/project/flask-dance,2022-04-05 19:17:22.000,165.0,52876.0,https://anaconda.org/conda-forge/flask-dance,2019-06-07 12:49:07.512,7988.0,3.0,,,,,,,,,,,,,,,,,,
328,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000,2022-07-26 02:02:17.000,2022-01-31 15:28:11,369.0,,137.0,18.0,151.0,50.0,85.0,783,Authentication Module for django rest auth.,42.0,27,True,['django'],2022-01-31 17:42:28.000,4.2.0,25.0,,63883.0,,django-rest-knox,7799.0,7624.0,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,175.0,63883.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,opentracing-python,opentracing/opentracing-python,monitoring,,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000,2022-07-01 23:08:13.000,2021-04-13 17:30:55,220.0,,114.0,37.0,105.0,19.0,33.0,762,OpenTracing API for Python. This library is DEPRECATED! https://github.com/opentracing/specification/issues/163.,34.0,27,False,,2020-11-19 17:10:42.000,2.4.0,26.0,,1655652.0,conda-forge/opentracing,opentracing,231.0,,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000,231.0,1653176.0,https://anaconda.org/conda-forge/opentracing,2022-04-09 06:31:42.909,143643.0,2.0,,,,,,,,,,,,,,,,,,
330,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2022-03-17 02:27:04.000,2022-01-30 18:23:52,308.0,,48.0,15.0,137.0,26.0,79.0,751,Flask + marshmallow for beautiful APIs.,17.0,27,True,['flask'],2020-09-28 03:38:46.000,0.14.0,18.0,,459734.0,conda-forge/flask-marshmallow,flask-marshmallow,19349.0,18549.0,https://pypi.org/project/flask-marshmallow,2020-09-28 03:38:46.000,800.0,458788.0,https://anaconda.org/conda-forge/flask-marshmallow,2020-09-28 06:55:48.753,66272.0,2.0,,,,,,,,,,,,,,,,,,
331,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2022-08-02 14:43:29.604,2022-08-02 11:27:05,208.0,4.0,127.0,9.0,27.0,22.0,91.0,500,Prometheus exporter for Flask applications.,23.0,27,True,['flask'],2022-08-02 11:34:01.939,0.20.3,64.0,,11537640.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,55.0,,https://pypi.org/project/prometheus-flask-exporter,2022-06-04 11:00:14.000,55.0,11526305.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2022-08-02 14:43:29.604,362731.0,2.0,,,,,,,,,,,,,,,,,,
332,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2020-12-24 18:39:23.520,2020-12-24 16:50:31,190.0,,106.0,10.0,69.0,52.0,44.0,486,Unittest extensions for Flask.,33.0,27,False,['flask'],2020-12-24 16:51:48.000,0.8.1,18.0,,407785.0,conda-forge/flask-testing,flask-testing,17837.0,15394.0,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2443.0,406978.0,https://anaconda.org/conda-forge/flask-testing,2020-12-24 18:39:23.520,57342.0,3.0,,,,,,,,,,,,,,,,,,
333,pytest-flask,pytest-dev/pytest-flask,testing,,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000,2022-06-26 16:30:58.000,2022-06-26 16:30:58,319.0,3.0,77.0,7.0,88.0,9.0,60.0,424,A set of pytest fixtures to test Flask applications.,31.0,27,True,['flask'],2021-02-27 03:48:05.000,1.2.0,29.0,,259767.0,conda-forge/pytest-flask,pytest-flask,8331.0,,https://pypi.org/project/pytest-flask,2021-02-27 03:48:05.000,8331.0,258828.0,https://anaconda.org/conda-forge/pytest-flask,2021-02-27 13:56:28.462,57325.0,3.0,,,,,,,,,,,,,,,,,,
334,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2022-06-20 13:10:10.000,2022-06-20 13:10:10,182.0,1.0,147.0,14.0,94.0,19.0,93.0,386,i18n and l10n support for Flask based on Babel and pytz.,33.0,27,True,['flask'],2020-08-27 03:16:00.000,2.0.0,14.0,,2584937.0,conda-forge/flask-babel,flask-babel,17069.0,14427.0,https://pypi.org/project/flask-babel,2020-08-27 03:14:12.000,2642.0,2583658.0,https://anaconda.org/conda-forge/flask-babel,2020-08-28 13:16:34.928,93427.0,2.0,,,,,,,,,,,,,,,,,,
335,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2022-07-15 09:49:12.000,2022-07-15 09:49:12,1629.0,6.0,156.0,33.0,346.0,47.0,135.0,381,A Python HTML form library.,101.0,27,True,,2020-12-15 23:27:03.000,2.0.15,40.0,,6150.0,,deform,921.0,725.0,https://pypi.org/project/deform,2020-12-10 12:40:05.000,196.0,6150.0,,,,3.0,,,,,,,,,,,,,,,,,,
336,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2022-07-20 08:41:21.000,2022-06-19 07:28:33,191.0,4.0,56.0,11.0,44.0,15.0,34.0,211,Python HTTP Agent Parser.,34.0,27,True,,2022-06-19 07:29:41.000,1.9.3,56.0,,161280.0,,httpagentparser,1125.0,862.0,https://pypi.org/project/httpagentparser,2022-06-19 07:29:41.000,263.0,161280.0,,,,3.0,,,,,,,,,,,,,,,,,,
337,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000,2022-08-03 16:12:35.000,2022-04-24 14:20:19,197.0,,47.0,5.0,84.0,5.0,43.0,179,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,33.0,27,True,['flask'],2022-04-05 04:10:17.000,1.1.1,29.0,,91465.0,conda-forge/flask-seasurf,flask-seasurf,2248.0,1984.0,https://pypi.org/project/flask-seasurf,2022-04-05 04:10:17.000,264.0,90330.0,https://anaconda.org/conda-forge/flask-seasurf,2022-04-05 08:40:51.518,80615.0,2.0,,,,,,,,,,,,,,,,,,
338,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2022-07-27 15:22:54.000,2022-07-27 15:22:48,3397.0,4.0,50.0,196.0,955.0,60.0,167.0,177,Python AsyncIO data API to manage billions of resources.,54.0,27,True,,2022-07-27 15:24:02.895,6.4.1,598.0,,4769.0,,guillotina,172.0,122.0,https://pypi.org/project/guillotina,2022-04-12 14:48:23.000,50.0,4769.0,,,,3.0,,,,,,,,,,,,,,,,,,
339,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2022-07-19 05:15:10.016,2022-05-26 13:41:53,307.0,5.0,29.0,6.0,141.0,15.0,95.0,137,A modern CSS selector implementation for BeautifulSoup.,9.0,27,True,,2022-04-14 12:57:02.000,2.3.2.post1,42.0,,46934904.0,conda-forge/soupsieve,soupsieve,2447.0,,https://pypi.org/project/soupsieve,2022-04-14 12:57:59.000,2447.0,46773931.0,https://anaconda.org/conda-forge/soupsieve,2022-07-19 05:15:10.016,6921880.0,2.0,,,,,,,,,,,,,,,,,,
340,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2022-08-03 15:07:05.000,2022-08-03 14:30:03,987.0,37.0,233.0,55.0,153.0,57.0,412.0,4041,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",39.0,26,True,['openapi'],2022-08-01 13:57:40.000,1.20.0,29.0,51124.0,1065.0,,,28.0,28.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
341,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2022-05-13 02:28:27.000,2021-02-05 05:10:12,233.0,,441.0,75.0,109.0,154.0,109.0,3749,Unofficial Python API client for Notion.so.,31.0,26,False,,2021-02-05 05:11:13.000,0.0.28,21.0,,16942.0,,notion,645.0,609.0,https://pypi.org/project/notion,2021-02-05 05:11:13.000,36.0,16942.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2022-05-05 14:10:10.000,2022-05-05 14:10:10,2114.0,,468.0,217.0,331.0,357.0,469.0,3652,"Lightweight, scriptable browser as a service with an HTTP API.",62.0,26,True,,2020-01-09 19:09:29.000,3.4.1,30.0,,4209.0,,splash,10.0,,https://pypi.org/project/splash,2020-06-16 13:27:02.000,10.0,4209.0,,,,3.0,,,,,,,,,,,,,,,,,,
343,responder,taoufik07/responder,web-frameworks,,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,Apache-2.0,2018-10-09 11:15:00.000,2021-10-21 18:23:02.000,2021-03-24 10:24:29,995.0,,211.0,96.0,256.0,54.0,169.0,3575,A familiar HTTP Service Framework for Python.,86.0,26,False,,2021-01-08 08:30:24.000,2.0.7,48.0,,4350.0,conda-forge/responder,responder,563.0,494.0,https://pypi.org/project/responder,2021-01-08 08:30:24.000,69.0,2780.0,https://anaconda.org/conda-forge/responder,2021-01-08 11:32:52.270,70657.0,3.0,,,,,,,,,,,,,,,,,,
344,Cactus,eudicots/Cactus,others,,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000,2022-06-24 15:59:42.000,2017-07-31 02:40:23,667.0,,318.0,126.0,115.0,101.0,84.0,3430,Static site generator for designers. Uses Python and Django templates.,52.0,26,False,['django'],2016-02-21 17:10:55.000,3.3.3,20.0,,187.0,,cactus,1542.0,1119.0,https://pypi.org/project/cactus,2016-02-21 17:10:55.000,423.0,187.0,,,,3.0,,,,,,,,,,,,,,,,,,
345,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2022-08-03 21:48:22.000,2022-05-28 10:49:41,7476.0,12.0,648.0,135.0,1192.0,130.0,2828.0,2599,The free and open-source Download Manager written in pure Python.,210.0,26,True,,2020-02-20 21:04:56.000,0.4.20,41.0,83239.0,3316.0,,pyload-ng,1.0,,https://pypi.org/project/pyload-ng,2022-05-28 11:04:18.000,1.0,2531.0,,,,3.0,,,,,,,,,,,,,,,,,,
346,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,,470.0,130.0,38.0,108.0,326.0,2410,Python framework for Telegram Bot API.,10.0,26,False,,,,78.0,,40025.0,,telepot,3653.0,3161.0,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,492.0,40025.0,,,,3.0,,,,,,,,,,,,,,,,,,
347,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2022-07-01 11:17:48.000,2022-07-01 11:17:40,857.0,1.0,362.0,104.0,81.0,24.0,248.0,2225,Reusable workflow library for Django.,31.0,26,True,['django'],2022-04-05 06:26:44.000,1.11.0,39.0,,4219.0,,django-viewflow,266.0,234.0,https://pypi.org/project/django-viewflow,2022-04-05 06:26:44.000,32.0,4219.0,,,,3.0,,,,,,,,,,,,,,,,,,
348,twitterscraper,taspinar/twitterscraper,third-party-apis,,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000,2022-05-23 10:52:26.000,2020-07-28 11:36:45,262.0,,532.0,90.0,90.0,129.0,154.0,2092,Scrape Twitter for Tweets.,34.0,26,False,,2020-07-28 11:38:17.000,1.6.1,47.0,,1446.0,,twitterscraper,468.0,445.0,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000,23.0,1446.0,,,,3.0,,,,,,,,,,,,,,,,,,
349,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2022-04-27 23:05:17.000,2020-03-09 20:52:03,3155.0,,733.0,131.0,155.0,31.0,406.0,2050,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,26,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,856.0,,django-blog-zinnia,667.0,503.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,856.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,admin-ui,,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000,2021-08-15 05:01:34.000,2020-07-10 10:16:08,437.0,,400.0,89.0,117.0,36.0,129.0,1564,"A Django admin theme using Twitter Bootstrap. It doesnt need any kind of modification on your side, just add it to the..",65.0,26,False,['django'],2015-12-15 08:53:11.000,2.5.7,45.0,,4789.0,,django-admin-bootstrapped,2297.0,1501.0,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000,796.0,4789.0,,,,3.0,,,,,,,,,,,,,,,,,,
351,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2022-07-18 23:12:33.000,2022-05-03 05:03:01,654.0,,170.0,35.0,215.0,126.0,143.0,1337,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,40.0,26,True,"['openapi', 'graphql']",2022-02-04 06:54:03.000,2.6.3,37.0,,5839.0,,,507.0,506.0,,,,,,,,3.0,,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2022-02-04 06:49:55.874,1.0,5839.0,,,,,,,,,,
352,flask-graphql,graphql-python/flask-graphql,graphql,,https://github.com/graphql-python/flask-graphql,https://github.com/graphql-python/flask-graphql,MIT,2016-01-23 09:20:02.000,2022-06-04 22:20:37.000,2020-08-07 18:38:18,97.0,,131.0,28.0,37.0,39.0,22.0,1283,Adds GraphQL support to your Flask application.,15.0,26,False,"['flask', 'graphql']",2019-12-05 15:32:32.000,2.0.1,10.0,,199573.0,conda-forge/flask-graphql,flask-graphql,2445.0,2233.0,https://pypi.org/project/flask-graphql,2019-12-05 15:32:32.000,212.0,199246.0,https://anaconda.org/conda-forge/flask-graphql,2022-01-21 14:44:40.498,11466.0,2.0,,,,,,,,,,,,,,,,,,
353,gevent-socketio,abourget/gevent-socketio,websocket,,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000,2020-01-14 03:57:16.000,2016-09-03 23:19:38,565.0,,325.0,78.0,111.0,105.0,65.0,1225,Official repository for gevent-socketio.,59.0,26,False,,2014-02-03 05:14:23.000,0.3.6,9.0,,2582.0,,gevent-socketio,1568.0,1315.0,https://pypi.org/project/gevent-socketio,2014-02-03 05:14:23.000,253.0,2582.0,,,,3.0,,,,,,,,,,,,,,,,,,
354,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2022-07-29 01:45:24.000,2022-07-27 18:52:21,523.0,18.0,112.0,19.0,583.0,76.0,137.0,1106,"Pydantic model generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data sources.",38.0,26,True,['openapi'],2022-05-27 08:24:42.000,0.13.0,150.0,,126360.0,,datamodel-code-generator,23.0,,https://pypi.org/project/datamodel-code-generator,2022-05-27 08:24:42.000,23.0,126360.0,,,,3.0,,,,,,,,,,,,,,,,,,
355,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2022-05-10 08:53:14.000,2022-05-10 08:53:14,7043.0,3.0,263.0,44.0,324.0,73.0,290.0,1053,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,126.0,26,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,75697.0,conda-forge/spyne,spyne,573.0,481.0,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,92.0,74878.0,https://anaconda.org/conda-forge/spyne,2022-02-03 05:30:05.668,62262.0,3.0,,-2.0,,,,,,,,,,,,,,,,
356,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2022-05-03 00:20:16.000,2022-05-03 00:20:16,439.0,,74.0,15.0,101.0,14.0,135.0,994,AWS Lambda support for ASGI applications.,27.0,26,True,['fastapi'],2022-04-24 12:36:30.000,0.15.0,66.0,,275230.0,,mangum,968.0,961.0,https://pypi.org/project/mangum,2022-04-24 12:36:30.000,7.0,275230.0,,,,3.0,,,,,,,,,,,,,,,,,,
357,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2022-02-03 05:42:05.000,2019-12-18 13:33:49,666.0,,274.0,42.0,119.0,123.0,125.0,986,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,26,False,['flask'],2018-04-16 17:42:06.000,0.6.21,54.0,,10904.0,conda-forge/flask-user,flask-user,2470.0,2237.0,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000,233.0,10158.0,https://anaconda.org/conda-forge/flask-user,2021-05-30 20:48:32.415,52975.0,3.0,,,,,,,,,,,,,,,,,,
358,django-jenkins,kmmbvnr/django-jenkins,django-utils,,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,LGPL-3.0,2010-07-02 08:55:14.000,2022-03-29 15:06:39.000,2017-02-16 12:03:00,544.0,,242.0,24.0,153.0,10.0,219.0,942,Plug and play continuous integration with django and jenkins.,70.0,26,False,['django'],2016-09-15 09:54:04.000,0.110.0,19.0,,26483.0,,django-jenkins,1871.0,1265.0,https://pypi.org/project/django-jenkins,2016-09-15 09:54:04.000,606.0,26483.0,,,,3.0,,,,,,,,,,,,,,,,,,
359,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2022-03-24 16:07:47.000,2022-01-25 09:27:57,467.0,,129.0,21.0,160.0,45.0,137.0,916,A helper for organizing Django project settings by relying on well established programming patterns.,61.0,26,True,['django'],2022-01-25 09:29:26.000,2.3.2,20.0,,101011.0,conda-forge/django-configurations,django-configurations,2966.0,2305.0,https://pypi.org/project/django-configurations,2022-01-25 09:50:51.000,661.0,100583.0,https://anaconda.org/conda-forge/django-configurations,2020-10-13 14:25:12.025,25281.0,3.0,,,,,,,,,,,,,,,,,,
360,sockjs-tornado,mrjoes/sockjs-tornado,websocket,,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000,2021-07-06 23:21:40.898,2020-04-24 15:02:32,194.0,,163.0,51.0,51.0,36.0,39.0,855,WebSocket emulation - Python server.,35.0,26,False,,2020-04-24 15:02:06.000,1.0.7,11.0,,30692.0,conda-forge/sockjs-tornado,sockjs-tornado,2887.0,2135.0,https://pypi.org/project/sockjs-tornado,2020-04-24 15:02:06.000,752.0,30640.0,https://anaconda.org/conda-forge/sockjs-tornado,2021-07-06 23:21:40.898,681.0,3.0,,,,,,,,,,,,,,,,,,
361,mixer,klen/mixer,testing,,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000,2022-07-29 12:03:29.000,2022-03-23 14:37:36,860.0,,89.0,12.0,89.0,31.0,49.0,843,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",43.0,26,True,"['flask', 'django']",2022-03-23 14:39:31.000,7.2.2,157.0,,75378.0,,mixer,307.0,,https://pypi.org/project/mixer,2022-03-23 14:39:31.000,307.0,75378.0,,,,3.0,,,,,,,,,,,,,,,,,,
362,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2022-07-06 18:59:25.000,2022-07-06 18:40:08,299.0,9.0,166.0,26.0,73.0,19.0,56.0,836,Automatic caching and invalidation for Django models through the ORM.,27.0,26,True,['django'],2022-07-06 18:41:15.000,1.2.0,10.0,,8013.0,,django-cache-machine,345.0,233.0,https://pypi.org/project/django-cache-machine,2022-07-06 18:41:15.000,112.0,8013.0,,,,3.0,,,,,,,,,,,,,,,,,,
