,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,new_addition,apt_id,licenses
291,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2022-01-26 21:49:22.128,2020-05-08 09:48:22,788.0,367,103.0,73.0,154.0,100.0,3513,Headless chrome/chromium automation library (unofficial port of puppeteer).,355.0,,24.0,28,False,,2022-01-11 05:39:28.000,1.0.2,31.0,,,1305430.0,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2022-01-11 05:39:28.000,355.0,1301408.0,https://anaconda.org/conda-forge/pyppeteer,2022-01-26 21:49:22.128,197103.0,2.0,,,,,,,,,,,,,,,,,,,
292,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2023-02-08 02:26:40.000,2021-12-17 16:00:19,208.0,555,98.0,100.0,46.0,63.0,3443,Scrape the Twitter Frontend API without authentication.,3916.0,3904.0,31.0,28,False,,2020-07-17 18:56:19.000,0.4.4,11.0,,,1620.0,,twitter-scraper,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,1620.0,,,,3.0,,,,,,,,,,,,,,,,,,,
293,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2023-01-30 20:21:34.000,2023-01-30 20:21:21,1209.0,644,82.0,181.0,26.0,555.0,3254,WebRTC and ORTC implementation for Python using asyncio.,27.0,,27.0,28,True,,2023-01-23 22:50:49.458,1.4.0,48.0,8.0,,27115.0,,aiortc,https://pypi.org/project/aiortc,2023-01-23 22:50:49.458,27.0,27115.0,,,,3.0,,,,,,,,,,,,,,,,,,,
294,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,5402.0,945,171.0,500.0,86.0,292.0,2951,A Django based shop system.,292.0,207.0,96.0,28,False,['django'],2021-02-02 21:13:24.000,1.2.4,47.0,,,5483.0,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,5483.0,,,,3.0,,,,,,,,,,,,,,,,,,,
295,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2023-01-18 20:11:02.773,2023-01-18 18:59:24,1827.0,421,139.0,116.0,23.0,456.0,2865,Fast and powerful SSL/TLS scanning library.,24.0,,65.0,28,True,,2023-01-18 20:11:02.773,5.1.1,66.0,20.0,100599.0,56659.0,,sslyze,https://pypi.org/project/sslyze,2023-01-18 20:11:02.773,24.0,55663.0,,,,3.0,,,,,,,,,,,,,,,,,,,
296,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2023-02-13 22:43:54.000,2023-02-07 19:04:22,7601.0,669,136.0,1209.0,150.0,2870.0,2804,The free and open-source Download Manager written in pure Python.,8.0,7.0,216.0,28,True,,2020-02-20 21:04:56.000,0.4.20,67.0,46.0,90350.0,5967.0,,pyload-ng,https://pypi.org/project/pyload-ng,2023-01-26 01:01:00.663,1.0,5161.0,,,,3.0,,,,,,,,,,,,,,,,,,,
297,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2022-11-29 19:58:01.176,2022-11-29 19:37:09,766.0,677,117.0,167.0,298.0,353.0,2208,Modern theme for Django admin interface.,4057.0,3016.0,60.0,28,False,['django'],2019-10-02 08:36:30.000,0.2.28,47.0,2.0,,65675.0,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,1041.0,65675.0,,,,3.0,,,,,,,,,,,,,,,,,,,
298,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2023-02-07 06:07:02.000,2022-08-12 16:29:29,396.0,567,64.0,279.0,148.0,270.0,2049,Send push notifications to mobile devices through GCM or APNS in Django.,90.0,,93.0,28,True,['django'],2022-02-17 03:24:01.000,3.0.0,16.0,,89.0,78751.0,,django-push-notifications,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,90.0,78751.0,,,,3.0,,,,,,,,,,,,,,,,,,,
299,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2022-12-14 17:02:39.000,2022-12-14 17:02:38,112.0,141,43.0,44.0,18.0,82.0,2007,Asynchronous Python HTTP Requests for Humans using Futures.,5972.0,5026.0,27.0,28,True,,2019-06-11 03:22:24.000,1.0.0,10.0,2.0,,1408506.0,conda-forge/requests-futures,requests-futures,https://pypi.org/project/requests-futures,2019-06-11 03:22:24.000,946.0,1406233.0,https://anaconda.org/conda-forge/requests-futures,2020-10-14 02:03:20.044,177361.0,3.0,,,,,,,,,,,,,,,,,,,
300,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2023-02-16 04:32:36.000,2022-11-05 01:29:29,4030.0,125,62.0,340.0,33.0,355.0,1963,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,525.0,459.0,83.0,28,True,,2022-10-13 11:15:57.664,4.17.4,309.0,,,2339.0,,masonite,https://pypi.org/project/masonite,2022-10-13 11:15:57.664,66.0,2339.0,,,,3.0,,,,,,,,,,,,,,,,,,,
301,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,150,47.0,25.0,27.0,33.0,1738,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,27157.0,26709.0,13.0,28,False,['flask'],2016-06-05 02:14:01.000,0.2.1,3.0,,,82196.0,,flask-sockets,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,448.0,82196.0,,,,3.0,,,,,,,,,,,,,,,,,,,
302,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,172,79.0,98.0,33.0,89.0,1603,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",986.0,,42.0,28,False,,2017-01-22 16:51:43.000,0.7.3,36.0,,,359901.0,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,986.0,359901.0,,,,3.0,,,,,,,,,,,,,,,,,,,
303,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2023-02-15 20:56:09.000,2021-11-18 13:07:40,854.0,238,30.0,216.0,146.0,175.0,1423,Improved Django model inheritance with automatic downcasting.,154.0,,105.0,28,False,['django'],2021-11-18 11:55:38.000,3.1.0,40.0,,,346067.0,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,154.0,345360.0,https://anaconda.org/conda-forge/django_polymorphic,2021-11-18 16:21:32.309,57981.0,3.0,,,,,,,,,,,,,,,,,,,
304,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2023-02-16 07:02:49.000,2022-12-01 15:23:51,272.0,176,48.0,83.0,13.0,52.0,1353,Browsable web APIs for Flask.,6325.0,5640.0,33.0,28,True,['flask'],2021-06-15 21:00:49.000,3.0,32.0,2.0,,159435.0,,flask-api,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000,685.0,159435.0,,,,2.0,,,,,,,,,,,,,,,,,,,
305,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2023-01-11 08:00:55.000,2023-01-11 08:00:55,460.0,168,58.0,118.0,14.0,128.0,1286,"Djangos class-based generic views are awesome, lets have more of them.",2444.0,1927.0,60.0,28,True,['django'],2021-06-09 09:02:36.000,0.14.0,26.0,2.0,,73058.0,,django-extra-views,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,517.0,73058.0,,,,3.0,,,,,,,,,,,,,,,,,,,
306,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2022-11-22 05:46:24.000,2022-09-03 07:51:41,1534.0,300,79.0,172.0,22.0,181.0,1243,Let AngularJS play well with Django.,859.0,616.0,66.0,28,True,['django'],2019-11-26 15:51:32.000,2.2.4,55.0,,,5803.0,,django-angular,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,243.0,5803.0,,,,3.0,,,,,,,,,,,,,,,,,,,
307,django-watson,etianen/django-watson,django-utils,,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000,2023-01-14 14:30:02.448,2023-01-14 14:27:28,472.0,129,32.0,89.0,21.0,196.0,1090,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",668.0,557.0,43.0,28,True,['django'],2023-01-14 14:30:02.448,1.6.3,34.0,13.0,,27248.0,,django-watson,https://pypi.org/project/django-watson,2023-01-14 14:30:02.448,111.0,27248.0,,,,3.0,,,,,,,,,,,,,,,,,,,
308,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2022-05-29 11:10:52.000,2022-03-09 18:46:07,381.0,203,37.0,97.0,66.0,67.0,1021,A Redis cache backend for django.,4975.0,3817.0,46.0,28,True,['django'],2020-10-15 00:17:01.000,3.0.0,52.0,,,165049.0,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2020-10-15 00:17:01.000,1158.0,164452.0,https://anaconda.org/conda-forge/django-redis-cache,2022-03-09 23:27:44.398,49597.0,3.0,,,,,,,,,,,,,,,,,,,
309,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2022-12-29 21:09:33.000,2022-11-16 11:52:48,385.0,145,30.0,116.0,52.0,103.0,982,livereload server in python (MAINTAINERS NEEDED).,1629.0,,58.0,28,True,,2020-08-22 15:34:54.000,2.6.3,31.0,,,690332.0,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1629.0,686444.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872,318830.0,3.0,,,,,,,,,,,,,,,,,,,
310,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2023-01-27 16:44:52.000,2023-01-27 16:44:52,813.0,266,49.0,281.0,74.0,303.0,981,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",1610.0,1287.0,67.0,28,True,,2022-08-18 05:57:11.000,1.9.8,22.0,2.0,,299097.0,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,323.0,296840.0,https://anaconda.org/conda-forge/dpkt,2022-08-19 03:56:31.430,110615.0,3.0,,,,,,,,,,,,,,,,,,,
311,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2023-01-17 14:55:06.000,2023-01-17 14:55:02,531.0,185,28.0,128.0,42.0,106.0,917,Rosetta is a Django application that eases the translation process of your Django projects.,2901.0,2295.0,78.0,28,True,['django'],2021-12-08 08:49:34.000,0.9.8,33.0,3.0,,61894.0,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2021-12-08 08:49:34.000,606.0,61695.0,https://anaconda.org/conda-forge/django-rosetta,2021-12-08 11:30:25.751,6181.0,3.0,,,,,,,,,,,,,,,,,,,
312,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2022-12-26 21:54:24.000,2022-11-22 14:37:48,911.0,382,42.0,142.0,17.0,266.0,914,Media-Management with Grappelli.,1121.0,849.0,35.0,28,True,['django'],2022-11-22 14:40:09.390,4.0.2,39.0,2.0,,13435.0,,django-filebrowser,https://pypi.org/project/django-filebrowser,2022-11-22 14:40:09.390,272.0,13435.0,,,,3.0,,,,,,,,,,,,,,,,,,,
313,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/pallets-eco/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2023-01-17 20:05:30.000,2023-01-17 16:16:30,294.0,133,18.0,89.0,40.0,69.0,864,A toolbar overlay for debugging Flask applications.,24014.0,21040.0,46.0,28,True,['flask'],2022-03-29 22:45:35.000,0.13.1,26.0,4.0,,125825.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,https://pypi.org/project/flask-debugtoolbar,2022-03-29 22:36:44.000,2974.0,125063.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2022-03-30 02:13:06.339,58742.0,2.0,,,,,,,,,,,,,,,pallets-eco/flask-debugtoolbar,,,,
314,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2023-02-13 06:03:43.263,2023-02-11 16:37:52,178.0,73,10.0,48.0,,50.0,857,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,10086.0,9756.0,17.0,28,True,['django'],2023-02-11 16:47:01.037,7.0.0,37.0,11.0,,138691.0,conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,2022-01-24 23:16:25.000,330.0,138485.0,https://anaconda.org/conda-forge/django-cleanup,2023-02-13 06:03:43.263,8670.0,3.0,,,,,,,,,2.0,,,,,,,,,,
315,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,GPL-3.0,2019-04-08 11:38:48.000,2023-02-16 13:48:45.000,2023-02-16 13:48:29,1355.0,93,18.0,100.0,35.0,160.0,767,"Python & command-line tool to gather text on the Web: web crawling/scraping, extraction of text, metadata, comments.",297.0,290.0,27.0,28,True,,2023-01-19 17:04:00.809,1.4.1,34.0,29.0,,186425.0,,trafilatura,https://pypi.org/project/trafilatura,2023-01-19 17:04:00.809,7.0,186425.0,,,,3.0,,,,,,,,,,,,,,,,,,,
316,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2022-12-21 16:21:10.000,2021-01-09 20:39:39,172.0,93,18.0,54.0,38.0,65.0,720,Parameterized testing with any Python test framework.,10271.0,9642.0,24.0,28,False,,2021-01-09 20:35:16.000,0.8.1,11.0,,,3761735.0,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2021-01-09 20:35:16.000,629.0,3756838.0,https://anaconda.org/conda-forge/parameterized,2022-07-24 13:26:17.999,303644.0,2.0,,,,,,,,,,,,,,,,,,,
317,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2023-02-03 16:35:14.000,2023-02-03 16:35:13,284.0,72,12.0,268.0,25.0,93.0,647,Object factory for Django.,2601.0,2594.0,42.0,28,True,['django'],2023-01-26 15:46:29.012,1.10.1,20.0,26.0,,337815.0,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2023-01-26 15:46:29.012,7.0,337431.0,https://anaconda.org/conda-forge/model_bakery,2022-10-24 11:48:14.143,13458.0,2.0,,,,,,,,,,,,,,,,,,,
318,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2023-01-03 13:06:05.000,2020-12-24 16:50:31,190.0,106,10.0,70.0,52.0,44.0,491,Unittest extensions for Flask.,18846.0,16403.0,33.0,28,False,['flask'],2020-12-24 16:51:48.000,0.8.1,18.0,,,335966.0,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2443.0,335166.0,https://anaconda.org/conda-forge/flask-testing,2020-12-24 18:39:23.520,61624.0,2.0,,,,,,,,,,,,,,,,,,,
319,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2022-12-05 13:36:10.000,2021-05-15 11:42:43,118.0,59,8.0,41.0,5.0,57.0,477,Simple DNS resolver for asyncio.,37011.0,36005.0,24.0,28,False,,2021-05-14 08:52:08.000,3.0.0,15.0,,,1886533.0,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000,1006.0,1881509.0,https://anaconda.org/conda-forge/aiodns,2021-11-25 10:05:32.438,200995.0,3.0,,,,,,,,,,,,,,,,,,,
320,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2023-01-14 11:41:28.000,2023-01-14 11:41:28,631.0,44,11.0,13.0,27.0,60.0,466,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,3707.0,3679.0,45.0,28,True,,2022-09-04 16:50:40.378,0.14.3,49.0,5.0,,454762.0,,hypercorn,https://pypi.org/project/hypercorn,2022-09-04 16:50:40.378,28.0,454762.0,,,,3.0,,,,,,,,,,,,,,,,,,,
321,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2022-07-18 09:42:27.000,2022-07-18 09:42:27,1160.0,155,24.0,336.0,46.0,190.0,376,Build Web Services with Pyramid.,1163.0,803.0,122.0,28,True,['pyramid'],2022-01-07 13:41:40.000,6.0.1,57.0,,,35831.0,anaconda/cornice,cornice,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,360.0,35751.0,https://anaconda.org/anaconda/cornice,2021-10-05 11:52:51.258,6883.0,3.0,,,,,,,,,,,,,,,,,,,
322,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2015-11-06 06:55:53.451,2023-02-06 17:53:26.807,2023-02-05 08:36:21,441.0,135,6.0,17.0,,161.0,364,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,657.0,,1.0,28,True,,2023-02-05 08:41:44.000,2023.2.3,109.0,28.0,65.0,3674463.0,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2023-01-23 06:55:01.214,657.0,3642842.0,https://anaconda.org/conda-forge/tifffile,2023-02-06 17:53:26.807,2750263.0,3.0,,,,,,,,,,,,,,,,,,,
323,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2023-01-03 08:32:59.000,2023-01-03 08:32:47,1046.0,101,19.0,120.0,27.0,100.0,328,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",14306.0,10321.0,88.0,28,True,,2021-08-19 12:40:04.000,3.0.0,55.0,3.0,,806955.0,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2021-08-19 12:40:04.000,3985.0,806670.0,https://anaconda.org/conda-forge/webtest,2021-08-19 22:26:42.789,11130.0,2.0,,,,,,,,,,,,,,,,,,,
324,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2023-02-16 02:58:52.000,2023-02-09 11:50:09,258.0,82,9.0,241.0,46.0,68.0,321,PEP-484 stubs for django-rest-framework.,1949.0,1891.0,54.0,28,True,['django'],2022-11-18 09:34:01.106,1.8.0,15.0,25.0,,373755.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,2022-11-18 09:34:01.106,58.0,373607.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2022-11-18 16:01:11.019,3110.0,3.0,,,,,,,,,,,,,,,,,,,
325,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/p1c2u/openapi-core,https://github.com/p1c2u/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2023-02-16 09:29:08.000,2023-02-15 04:11:03,796.0,108,10.0,326.0,59.0,128.0,191,OpenAPI core.,353.0,328.0,56.0,28,True,,2023-01-19 11:30:57.008,0.16.5,54.0,110.0,,166356.0,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2023-01-26 04:59:00.808,25.0,166023.0,https://anaconda.org/conda-forge/openapi-core,2023-01-19 22:11:19.940,7328.0,3.0,,,,,,,,,,,,,,,,,,,
326,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-06-30 19:44:05.000,2017-03-08 18:34:10,4395.0,372,180.0,142.0,69.0,263.0,3508,IMAP/SMTP sync system with modern APIs.,8.0,,76.0,27,False,,2023-02-01 19:28:02.679,5.13.1,59.0,,,109453.0,,nylas,https://pypi.org/project/nylas,2022-06-30 19:44:05.000,8.0,109453.0,,,,2.0,,,,,,,,,,,,,,,,,,,
327,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-12-06 19:59:16.000,2019-05-21 10:57:50,891.0,739,116.0,177.0,294.0,124.0,3392,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,3171.0,2893.0,29.0,27,False,['django'],2018-10-18 06:39:57.000,1.0.8,25.0,,,15759.0,,django-jet,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,15759.0,,,,3.0,,,,,,,,,,,,,,,,,,,
328,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,1137,264.0,160.0,119.0,,2945,Python Client for Instagram API.,1131.0,764.0,52.0,27,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,,5686.0,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,5686.0,,,,3.0,,,,,,,,,,,,,,,,,,,
329,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2022-11-02 07:51:41.262,2022-09-11 18:40:12,473.0,187,77.0,82.0,29.0,132.0,2885,A screamingly fast Python 2/3 WSGI server written in C.,717.0,567.0,44.0,27,True,,2022-09-19 16:03:06.582,3.2.2,30.0,,,24376.0,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,150.0,22512.0,https://anaconda.org/conda-forge/bjoern,2022-11-02 07:51:41.262,96952.0,3.0,,,,,,,,,,,,,,,,,,,
