,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
280,maltrail,stamparm/maltrail,others,,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000,2022-07-28 12:11:44.000,2022-07-28 12:11:44,79192.0,3416.0,818.0,218.0,18772.0,61.0,269.0,4657,Malicious traffic detection system.,36.0,28,True,,2022-06-30 22:11:05.000,0.47,36.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
281,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2022-07-16 05:48:37.000,2022-01-26 17:56:43,85.0,,336.0,111.0,49.0,9.0,99.0,4071,Requests + Gevent = 3.,28.0,28,True,,2020-04-05 14:27:35.000,0.6.0,6.0,,351417.0,conda-forge/grequests,grequests,3752.0,3089.0,https://pypi.org/project/grequests,2020-04-05 14:27:35.000,663.0,350631.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085,55042.0,3.0,,,,,,,,,,,,,,,,,,
282,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2022-07-03 04:51:47.000,2022-07-03 04:43:58,616.0,9.0,361.0,106.0,239.0,31.0,136.0,4010,A Python library for automating interaction with websites.,51.0,28,True,,2021-05-29 23:11:14.000,1.1.0,26.0,43.0,94491.0,conda-forge/mechanicalsoup,MechanicalSoup,264.0,,https://pypi.org/project/MechanicalSoup,2021-12-15 15:10:55.499,264.0,92589.0,https://anaconda.org/conda-forge/mechanicalsoup,2021-05-31 19:40:45.409,127434.0,2.0,,,,,,,,,,,,,,,,,,
283,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-06-30 19:44:05.000,2017-03-08 18:34:10,4395.0,,372.0,180.0,142.0,69.0,263.0,3511,IMAP/SMTP sync system with modern APIs.,74.0,28,False,,2022-06-30 19:44:05.000,5.9.2,50.0,,78242.0,,nylas,8.0,,https://pypi.org/project/nylas,2022-06-30 19:44:05.000,8.0,78242.0,,,,2.0,,,,,,,,,,,,,,,,,,
284,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2022-07-21 12:16:41.000,2022-06-22 14:53:06,874.0,23.0,290.0,44.0,49.0,49.0,113.0,3233,Write interactive web app in script way.,14.0,28,True,,2022-07-16 15:45:52.917,1.6.2,27.0,,15066.0,,pywebio,785.0,778.0,https://pypi.org/project/pywebio,2022-05-22 16:26:29.000,7.0,15066.0,,,,2.0,,,,,,,,,,,,,,,,,,
285,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2022-06-19 11:36:01.000,2022-06-19 11:34:19,1314.0,4.0,720.0,167.0,395.0,34.0,308.0,3185,WeChat SDK for Python.,97.0,28,True,,2021-11-11 15:12:31.000,1.8.18,137.0,,4273.0,,wechatpy,126.0,,https://pypi.org/project/wechatpy,2022-06-19 11:36:01.000,126.0,4273.0,,,,3.0,,,,,,,,,,,,,,,,,,
286,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2022-07-20 18:34:47.427,2022-07-20 15:43:41,665.0,79.0,196.0,55.0,142.0,111.0,240.0,3149,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",60.0,28,True,,2022-07-20 15:41:41.000,0.19.1,44.0,,46507.0,conda-forge/django-ninja,django-ninja,9.0,,https://pypi.org/project/django-ninja,2022-06-29 08:48:53.000,9.0,46186.0,https://anaconda.org/conda-forge/django-ninja,2022-07-20 18:34:47.427,1927.0,3.0,,,,,,,,,,,,,,,,,,
287,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2022-06-25 15:49:11.000,2022-06-25 15:49:11,1200.0,5.0,530.0,79.0,166.0,67.0,513.0,3009,WebRTC and ORTC implementation for Python using asyncio.,24.0,28,True,,2022-03-11 14:40:07.000,1.3.1,47.0,,37302.0,,aiortc,21.0,,https://pypi.org/project/aiortc,2022-04-17 14:22:13.000,21.0,37302.0,,,,3.0,,,,,,,,,,,,,,,,,,
288,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,5402.0,,933.0,165.0,500.0,84.0,292.0,2853,A Django based shop system.,95.0,28,False,['django'],2021-02-02 21:13:24.000,1.2.4,47.0,,5369.0,,django-shop,289.0,204.0,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,5369.0,,,,3.0,,,,,,,,,,,,,,,,,,
289,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2022-07-18 11:57:13.000,2022-07-18 11:57:13,472.0,4.0,189.0,78.0,81.0,29.0,124.0,2806,A screamingly fast Python 2/3 WSGI server written in C.,44.0,28,True,,2022-02-14 08:09:52.000,3.2.1,29.0,,23761.0,conda-forge/bjoern,bjoern,608.0,467.0,https://pypi.org/project/bjoern,2022-02-14 08:09:52.000,141.0,22114.0,https://anaconda.org/conda-forge/bjoern,2022-04-19 06:38:19.514,74116.0,3.0,,,,,,,,,,,,,,,,,,
290,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2022-07-24 17:29:31.000,2022-03-01 21:37:44,2233.0,,259.0,91.0,175.0,23.0,214.0,2205,Web Scraping Framework.,64.0,28,True,,2018-06-24 14:27:52.000,0.6.41,120.0,,2774.0,,grab,470.0,359.0,https://pypi.org/project/grab,2018-06-24 14:27:52.000,111.0,2774.0,,,,2.0,,,,,,,,,,,,,,,,,,
291,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2022-07-27 00:12:07.000,2022-07-25 08:26:28,627.0,63.0,198.0,30.0,498.0,4.0,204.0,2054,Ready-to-use and customizable users management for FastAPI.,48.0,28,True,['fastapi'],2022-07-25 08:32:00.279,10.1.4,87.0,,28300.0,conda-forge/fastapi-users,fastapi-users,9.0,,https://pypi.org/project/fastapi-users,2022-06-21 08:05:18.000,9.0,27143.0,https://anaconda.org/conda-forge/fastapi-users,2022-07-26 07:56:31.597,10416.0,3.0,,,,,,,,,,,,,,,,,,
292,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/groveco/django-sql-explorer,https://github.com/groveco/django-sql-explorer,MIT,2013-12-22 20:58:37.000,2022-07-28 08:46:41.000,2022-05-04 14:35:52,841.0,1.0,321.0,86.0,233.0,26.0,224.0,2029,Easily share data across your company via SQL queries. From Grove Collab.,90.0,28,True,['django'],2022-03-10 17:51:30.000,2.4.1,28.0,,42074.0,,django-sql-explorer,372.0,298.0,https://pypi.org/project/django-sql-explorer,2022-03-10 17:49:10.000,74.0,42074.0,,,,3.0,,,,,,,,,,,,,,,,,,
293,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2021-10-25 20:07:42.000,2021-10-25 20:07:42,99.0,,141.0,43.0,40.0,18.0,61.0,1938,Asynchronous Python HTTP Requests for Humans using Futures.,26.0,28,True,,2019-06-11 03:22:24.000,1.0.0,10.0,,1188783.0,conda-forge/requests-futures,requests-futures,5152.0,4206.0,https://pypi.org/project/requests-futures,2019-06-11 03:22:24.000,946.0,1186757.0,https://anaconda.org/conda-forge/requests-futures,2020-10-14 02:03:20.044,143916.0,3.0,,,,,,,,,,,,,,,,,,
294,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2022-07-15 19:07:50.000,2021-06-26 12:04:16,1246.0,,208.0,54.0,301.0,241.0,143.0,1557,A multiprocessing distributed task queue for Django.,62.0,28,False,['django'],2021-06-27 12:04:53.000,1.3.9,78.0,,65828.0,,django-q,75.0,,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,75.0,65828.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2022-04-20 02:54:39.000,2022-03-23 08:52:18,184.0,,119.0,32.0,65.0,30.0,81.0,1505,"Awesome Django authorization, without the database.",25.0,28,True,['django'],2022-03-23 08:53:01.000,3.3.0,20.0,,94818.0,,rules,1021.0,892.0,https://pypi.org/project/rules,2022-03-23 08:54:01.000,129.0,94818.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,,556.0,76.0,182.0,135.0,335.0,1426,Facebook open graph api implementation using the Django web framework in python.,89.0,28,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,9248.0,,django-facebook,495.0,377.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,9248.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2022-07-05 21:10:34.000,2021-11-18 13:07:40,854.0,,238.0,28.0,208.0,141.0,174.0,1359,Improved Django model inheritance with automatic downcasting.,105.0,28,True,['django'],2021-11-18 11:55:38.000,3.1.0,40.0,,301471.0,conda-forge/django_polymorphic,django-polymorphic,154.0,,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,154.0,300769.0,https://anaconda.org/conda-forge/django_polymorphic,2021-11-18 16:21:32.309,52686.0,3.0,,,,,,,,,,,,,,,,,,
298,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2022-07-18 14:46:06.000,2022-07-18 14:46:05,267.0,2.0,174.0,48.0,77.0,13.0,51.0,1329,Browsable web APIs for Flask.,32.0,28,True,['flask'],2021-06-15 21:00:49.000,3.0,32.0,,205397.0,,flask-api,5817.0,5132.0,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000,685.0,205397.0,,,,2.0,,,,,,,,,,,,,,,,,,
299,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2022-03-11 23:17:16.000,2021-12-11 13:18:36,1530.0,,300.0,80.0,170.0,22.0,181.0,1243,Let AngularJS play well with Django.,66.0,28,True,['django'],2019-11-26 15:51:32.000,2.2.4,55.0,,8702.0,,django-angular,838.0,595.0,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,243.0,8702.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2022-06-22 12:43:31.000,2022-06-22 12:43:31,537.0,6.0,117.0,33.0,40.0,7.0,118.0,1160,djangos default admin interface made customizable. popup windows replaced by modals.,22.0,28,True,['django'],2022-05-14 13:55:59.000,0.19.1,92.0,,43082.0,,django-admin-interface,1889.0,1847.0,https://pypi.org/project/django-admin-interface,2022-05-14 13:55:59.000,42.0,43082.0,,,,2.0,,,,,,,,,,,,,,,,,,
301,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2022-05-10 08:53:14.000,2022-05-10 08:53:14,7043.0,3.0,263.0,44.0,324.0,73.0,290.0,1053,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,126.0,28,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,80120.0,conda-forge/spyne,spyne,573.0,481.0,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,92.0,79292.0,https://anaconda.org/conda-forge/spyne,2022-02-03 05:30:05.668,62117.0,3.0,,,,,,,,,,,,,,,,,,
302,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2022-07-24 03:06:14.000,2022-07-24 03:06:14,380.0,4.0,138.0,30.0,112.0,42.0,99.0,967,livereload server in python (MAINTAINERS NEEDED).,57.0,28,True,,2020-08-22 15:34:54.000,2.6.3,31.0,,488701.0,conda-forge/livereload,livereload,1610.0,,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1610.0,485588.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872,233534.0,3.0,,,,,,,,,,,,,,,,,,
303,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2022-06-24 14:40:13.000,2022-06-23 17:55:48,805.0,3.0,236.0,48.0,272.0,70.0,299.0,930,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",63.0,28,True,,2021-08-30 18:54:20.000,1.9.7.2,21.0,,313529.0,conda-forge/dpkt,dpkt,1368.0,1047.0,https://pypi.org/project/dpkt,2021-12-15 13:42:03.674,321.0,311715.0,https://anaconda.org/conda-forge/dpkt,2021-09-06 12:49:11.383,76219.0,3.0,,,,,,,,,,,,,,,,,,
304,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/flask-debugtoolbar/flask-debugtoolbar,https://github.com/flask-debugtoolbar/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2022-07-26 23:12:30.000,2022-07-13 21:03:28,276.0,2.0,126.0,16.0,82.0,45.0,66.0,841,A toolbar overlay for debugging Flask applications.,41.0,28,True,['flask'],2022-03-29 22:45:35.000,0.13.1,26.0,,118601.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,21100.0,18128.0,https://pypi.org/project/flask-debugtoolbar,2022-03-29 22:36:44.000,2972.0,117837.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2022-03-30 02:13:06.339,53544.0,2.0,,,,,,,,,,,,,,,,,,
305,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2022-07-04 06:46:36.000,2022-07-04 06:46:36,3996.0,12.0,236.0,38.0,267.0,27.0,412.0,836,A Django-based CMS with a focus on extensibility and concise code.,135.0,28,True,['django'],2022-06-02 19:19:42.000,22.4.0,106.0,,5193.0,,feincms,163.0,,https://pypi.org/project/feincms,2022-06-02 19:19:42.000,163.0,5193.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2022-07-24 13:26:17.999,2021-01-09 20:39:39,172.0,,90.0,17.0,50.0,27.0,65.0,681,Parameterized testing with any Python test framework.,24.0,28,False,,2021-01-09 20:35:16.000,0.8.1,11.0,,3285481.0,conda-forge/parameterized,parameterized,7016.0,6437.0,https://pypi.org/project/parameterized,2021-01-09 20:35:16.000,579.0,3281481.0,https://anaconda.org/conda-forge/parameterized,2022-07-24 13:26:17.999,220015.0,2.0,,,,,,,,,,,,,,,,,,
307,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2022-07-25 18:17:15.000,2022-07-25 18:17:11,758.0,13.0,203.0,26.0,104.0,8.0,146.0,657,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,72.0,28,True,['django'],2021-12-15 15:40:40.554,0.1.4,28.0,,9784.0,,django-paypal,2339.0,2050.0,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,9784.0,,,,3.0,,,,,,,,,,,,,,,,,,
308,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2022-07-13 19:00:06.000,2022-03-30 02:45:55,218.0,,136.0,21.0,85.0,104.0,64.0,599,Build and document REST APIs with Flask and apispec.,30.0,28,True,['flask'],2022-03-30 02:50:06.000,0.11.1,27.0,,124731.0,conda-forge/flask-apispec,flask-apispec,980.0,939.0,https://pypi.org/project/flask-apispec,2022-03-30 02:50:06.000,41.0,123072.0,https://anaconda.org/conda-forge/flask-apispec,2022-03-30 15:21:54.669,107885.0,2.0,,,,,,,,,,,,,,,,,,
309,flask-session,fengsp/flask-session,flask-utils,,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2022-06-14 21:49:22.000,2021-06-24 09:49:29,66.0,,175.0,15.0,53.0,72.0,43.0,397,Server side session extension for Flask.,8.0,28,False,['flask'],2021-06-24 10:04:08.000,0.4.0,10.0,,1784794.0,,flask-session,23139.0,22071.0,https://pypi.org/project/flask-session,2021-06-24 10:04:08.000,1068.0,1784794.0,,,,2.0,,,,,,,,,,,,,,,,,,
310,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2022-07-18 09:42:27.000,2022-07-18 09:42:27,1160.0,2.0,155.0,23.0,336.0,45.0,190.0,375,Build Web Services with Pyramid.,121.0,28,True,['pyramid'],2022-01-07 13:41:40.000,6.0.1,57.0,,25288.0,anaconda/cornice,cornice,1101.0,741.0,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,360.0,25212.0,https://anaconda.org/anaconda/cornice,2021-10-05 11:52:51.258,5946.0,3.0,,,,,,,,,,,,,,,,,,
311,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2022-07-28 03:50:19.000,2022-07-27 07:23:25,210.0,30.0,69.0,8.0,155.0,42.0,58.0,278,PEP-484 stubs for django-rest-framework.,47.0,28,True,['django'],2022-06-22 09:27:26.000,1.7.0,14.0,,275860.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,1403.0,1345.0,https://pypi.org/project/djangorestframework-stubs,2022-06-22 09:27:26.000,58.0,275757.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2022-06-02 23:02:42.343,1453.0,3.0,,,,,,,,,,,,,,,,,,
312,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2022-07-28 12:07:14.000,2022-07-28 12:06:38,3945.0,116.0,910.0,274.0,2345.0,380.0,1552.0,7565,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",98.0,27,True,,2022-07-26 14:59:57.000,4.0.4,100.0,9626.0,114.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
313,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2022-07-28 15:00:01.000,2022-07-28 14:57:54,979.0,41.0,228.0,55.0,146.0,55.0,406.0,4024,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",39.0,27,True,['openapi'],2022-05-30 13:18:58.000,1.19.0,28.0,70583.0,1501.0,,,28.0,28.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
314,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-01-18 18:42:34.000,2015-03-29 14:04:10,482.0,,761.0,201.0,116.0,105.0,92.0,3787,"Html Content / Article Extractor, web scrapping lib in Python.",35.0,27,False,,2022-01-18 18:42:34.000,3.1.11,22.0,,35016.0,,goose3,234.0,211.0,https://pypi.org/project/goose3,2022-01-18 18:42:34.000,23.0,35016.0,,,,2.0,,,,,,,,,,,,,,,,,,
315,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2022-05-13 02:28:27.000,2021-02-05 05:10:12,233.0,,441.0,75.0,109.0,154.0,109.0,3740,Unofficial Python API client for Notion.so.,31.0,27,False,,2021-02-05 05:11:13.000,0.0.28,21.0,,17561.0,,notion,645.0,609.0,https://pypi.org/project/notion,2021-02-05 05:11:13.000,36.0,17561.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-07-18 10:09:55.000,2019-05-21 10:57:50,891.0,,739.0,116.0,175.0,294.0,122.0,3311,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,27,False,['django'],2018-10-18 06:39:57.000,1.0.8,25.0,,35905.0,,django-jet,2967.0,2689.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,35905.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2022-05-27 12:36:29.000,2022-05-26 13:59:39,898.0,3.0,609.0,139.0,186.0,25.0,284.0,3121,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,89.0,27,True,,2021-07-22 15:22:25.000,0.10.0,10.0,,56245.0,conda-forge/websockify,websockify,848.0,544.0,https://pypi.org/project/websockify,2021-07-22 15:22:25.000,304.0,54391.0,https://anaconda.org/conda-forge/websockify,2022-04-17 22:46:50.248,44500.0,3.0,,,,,,,,,,,,,,,,,,
318,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,,1137.0,265.0,160.0,119.0,,2931,Python Client for Instagram API.,52.0,27,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,4406.0,,python-instagram,1112.0,745.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,4406.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,,304.0,134.0,164.0,61.0,450.0,2529,An unofficial client library for Google Music.,51.0,27,False,,2020-03-27 18:06:36.000,13.0.0,29.0,,1905.0,,gmusicapi,608.0,462.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,146.0,1905.0,,,,3.0,,,,,,,,,,,,,,,,,,
