,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
347,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2024-04-29 22:26:32.000,2023-12-26 01:52:22,253.0,,36,13.0,84.0,10.0,26.0,226,URI template parsing per RFC6570.,3875.0,,19.0,28,False,,2021-10-13 11:15:12.000,4.1.1,12.0,,41126154.0,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3875.0,41095813.0,https://anaconda.org/conda-forge/uritemplate,2023-06-16 13:14:30.428,2852140.0,3.0,,,,,,,,,,,,,,,,,,
348,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2024-05-02 00:25:31.000,2024-05-02 00:22:16,4204.0,48.0,1073,294.0,357.0,380.0,1862.0,17523,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,21.0,21.0,169.0,27,True,,,,,,,,,,,,,,,,2.0,,goaccess,,,,,,,,,,,,,,,goaccess,
349,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2024-05-02 13:27:43.000,2024-04-25 02:10:17,4663.0,64.0,1053,278.0,4291.0,356.0,1815.0,9257,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,116.0,27,True,,2024-05-01 15:44:22.000,5.0.12,100.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
350,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2023-12-20 09:13:45.000,2019-04-03 03:05:04,1296.0,,1429,276.0,168.0,387.0,199.0,4741,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",804.0,804.0,51.0,27,False,,2022-09-24 08:54:19.425,2.0.4,4.0,,113.0,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,113.0,,,,3.0,,,,,,,,,,,,,,,,,,
351,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2024-04-08 09:16:13.000,2023-10-25 00:34:24,243.0,,441,71.0,112.0,154.0,112.0,4208,Unofficial Python API client for Notion.so.,834.0,796.0,35.0,27,True,,2021-02-05 05:11:13.000,0.0.28,21.0,,9057.0,,notion,https://pypi.org/project/notion,2021-02-05 05:11:13.000,38.0,9057.0,,,,3.0,,,,,,,,,,,,,,,,,,
352,scdl,flyingrub/scdl,third-party-apis,,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000,2024-04-30 17:05:29.000,2024-04-30 17:04:23,303.0,5.0,312,65.0,112.0,83.0,291.0,3104,Soundcloud Music Downloader.,301.0,298.0,48.0,27,True,,2024-04-30 17:05:29.000,2.7.7,54.0,,2902.0,,scdl,https://pypi.org/project/scdl,2024-04-30 17:05:29.000,3.0,2902.0,,,,3.0,,,,,,,,,,,,,,,,,,
353,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,,1144,263.0,160.0,119.0,,3001,Python Client for Instagram API.,1158.0,791.0,52.0,27,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,6106.0,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,6106.0,,,,3.0,,,,,,,,,,,,,,,,,,
354,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2023-06-16 13:21:21.441,2022-08-01 04:59:34,549.0,,151,37.0,54.0,36.0,84.0,2576,URL parsing and manipulation made easy.,696.0,,15.0,27,False,,2021-09-27 21:31:14.000,2.1.3,51.0,,2529284.0,conda-forge/furl,furl,https://pypi.org/project/furl,2021-09-27 21:31:14.000,696.0,2524903.0,https://anaconda.org/conda-forge/furl,2023-06-16 13:21:21.441,359266.0,3.0,,,,,,,,,,,,,,,,,,
355,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,,470,127.0,38.0,108.0,326.0,2423,Python framework for Telegram Bot API.,4398.0,3903.0,10.0,27,False,,,,78.0,,25766.0,,telepot,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,495.0,25766.0,,,,3.0,,,,,,,,,,,,,,,,,,
356,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2023-12-26 06:13:42.000,2023-12-26 06:13:41,685.0,,203,40.0,231.0,142.0,147.0,1594,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,786.0,782.0,42.0,27,True,"['openapi', 'graphql']",2023-12-26 06:12:53.413,3.0.7,41.0,,19516.0,,,,,,,,,,3.0,,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-12-26 06:12:53.413,4.0,19516.0,,,,,,,,,,
357,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,,561,80.0,182.0,134.0,336.0,1429,Facebook open graph api implementation using the Django web framework in python.,515.0,397.0,89.0,27,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,4822.0,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,4822.0,,,,3.0,,,,,,,,,,,,,,,,,,
358,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2024-02-20 14:05:00.000,2024-02-20 14:04:59,293.0,1.0,182,46.0,98.0,15.0,54.0,1426,Browsable web APIs for Flask.,6926.0,6227.0,35.0,27,True,['flask'],2023-06-05 16:50:54.000,3.1,33.0,,93682.0,,flask-api,https://pypi.org/project/flask-api,2023-06-05 16:50:38.084,699.0,93682.0,,,,2.0,,,,,,,,,,,,,,,,,,
359,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2024-03-24 13:27:25.000,2024-03-24 13:27:24,2006.0,1.0,339,49.0,145.0,73.0,259.0,1192,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,33.0,,79.0,27,True,,2023-05-01 13:48:42.000,2023.05.01,45.0,412.0,19643831.0,,imdbpy,https://pypi.org/project/imdbpy,2022-07-09 12:09:01.903,33.0,19643820.0,,,,3.0,,,,,,,,,,,,,,,cinemagoer/cinemagoer,,,
360,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2024-01-11 06:46:52.000,2024-01-11 06:40:32,640.0,,145,24.0,91.0,31.0,134.0,1163,"No effort, no worry, maximum performance.",828.0,740.0,35.0,27,True,['django'],2024-01-11 06:46:52.000,2.6.2,44.0,,81500.0,conda-forge/django-cachalot,django-cachalot,https://pypi.org/project/django-cachalot,2024-01-11 06:46:52.000,88.0,80938.0,https://anaconda.org/conda-forge/django-cachalot,2023-06-16 13:23:58.353,45039.0,3.0,,,,,,,,,,,,,,,,,,
361,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2024-04-25 07:16:14.000,2024-02-05 12:09:50,242.0,5.0,68,16.0,100.0,60.0,56.0,990,A rate limiter for Starlette and FastAPI.,2146.0,2118.0,24.0,27,True,['fastapi'],2024-02-05 12:11:50.000,0.1.9,10.0,,302393.0,,slowapi,https://pypi.org/project/slowapi,2024-02-05 12:11:50.000,28.0,302393.0,,,,1.0,,,,,,,,,,,,,,,,,,
362,selectolax,rushter/selectolax,html-processing,,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000,2024-03-10 15:45:43.000,2024-03-10 13:57:14,361.0,10.0,62,12.0,15.0,16.0,76.0,970,Python binding to Modest and Lexbor engines (fast HTML5 parser with CSS selectors).,1463.0,1398.0,13.0,27,True,,2024-03-10 15:45:43.000,0.3.21,48.0,,84819.0,,selectolax,https://pypi.org/project/selectolax,2024-03-10 15:45:43.000,65.0,84819.0,,,,3.0,,,,,,,,,,,,,,,,,,
363,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2023-12-02 01:08:48.819,2023-07-27 13:43:35,922.0,,382,44.0,142.0,17.0,271.0,954,Media-Management with Grappelli.,1200.0,928.0,36.0,27,True,['django'],2023-07-27 13:46:30.000,4.0.3,41.0,,16723.0,,django-filebrowser,https://pypi.org/project/django-filebrowser,2023-07-27 13:46:30.000,272.0,16723.0,,,,3.0,,,,,,,,,,,,,,,,,,
364,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2024-04-18 08:11:43.000,2024-04-18 08:11:15,4025.0,11.0,230,39.0,275.0,27.0,415.0,903,A Django-based CMS with a focus on extensibility and concise code.,14.0,,138.0,27,True,['django'],2024-04-18 08:11:43.000,24.4.2,113.0,,6406.0,,feincms,https://pypi.org/project/feincms,2024-04-18 08:11:43.000,14.0,6406.0,,,,3.0,,,,,,,,,,,,,,,,,,
365,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2023-12-08 19:17:13.000,2023-12-08 19:11:10,451.0,,151,22.0,106.0,52.0,117.0,825,Comprehensive Markdown plugin built for Django.,2647.0,2524.0,36.0,27,True,['django'],2023-12-08 19:16:52.000,4.0.7,61.0,,38207.0,,django-markdownx,https://pypi.org/project/django-markdownx,2023-12-08 19:16:52.000,123.0,38207.0,,,,3.0,,,,,,,,,,,,,,,,,,
366,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2024-04-22 10:19:49.000,2024-01-27 07:53:24,825.0,,109,17.0,85.0,20.0,110.0,754,"A fast, extensible and spec-compliant Markdown parser in pure Python.",1043.0,962.0,35.0,27,True,,2024-01-21 16:18:14.000,1.3.0,29.0,542.0,339172.0,,mistletoe,https://pypi.org/project/mistletoe,2024-01-21 16:11:17.000,81.0,339166.0,,,,3.0,,,,,,,,,,,,,,,,,,
367,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2024-04-27 11:51:33.000,2024-04-26 18:27:38,1403.0,31.0,158,21.0,272.0,54.0,133.0,741,Automatically monitor the evolving performance of Flask/Python web services.,15.0,,39.0,27,True,['flask'],2024-04-26 18:28:08.000,3.3.2,52.0,,11554.0,,flask-monitoringdashboard,https://pypi.org/project/flask-monitoringdashboard,2024-04-26 18:28:08.000,15.0,11554.0,,,,2.0,,,,,,,,,,,,,,,,,,
368,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2024-03-09 14:21:48.000,2022-08-11 23:30:54,224.0,,146,22.0,94.0,112.0,68.0,645,Build and document REST APIs with Flask and apispec.,1564.0,1516.0,32.0,27,False,['flask'],2022-08-11 23:33:04.168,0.11.4,30.0,,261154.0,conda-forge/flask-apispec,flask-apispec,https://pypi.org/project/flask-apispec,2022-08-11 23:33:04.168,48.0,259595.0,https://anaconda.org/conda-forge/flask-apispec,2023-06-16 13:24:09.005,135711.0,2.0,,,,,,,,,,,,,,,,,,
369,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2024-04-20 14:25:10.000,2023-10-26 23:57:22,245.0,,160,10.0,35.0,38.0,102.0,622,Prometheus exporter for Flask applications.,72.0,,27.0,27,True,['flask'],2023-10-27 00:04:02.000,0.23.0,71.0,,4684088.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,https://pypi.org/project/prometheus-flask-exporter,2023-10-27 00:04:02.000,72.0,4655566.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2023-10-27 05:40:29.389,1312045.0,2.0,,,,,,,,,,,,,,,,,,
370,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2024-05-01 21:29:12.000,2024-05-01 21:29:11,1070.0,15.0,143,27.0,214.0,59.0,108.0,583,Python requests like API built on top of Twisteds HTTP client.,1994.0,1576.0,51.0,27,True,,2023-11-04 05:30:33.000,release-23.11.0,21.0,266.0,103426.0,conda-forge/treq,treq,https://pypi.org/project/treq,2023-11-04 05:27:57.000,418.0,101696.0,https://anaconda.org/conda-forge/treq,2023-11-04 22:31:47.479,76047.0,3.0,,,,,,,,,,,,,,,,,,
371,ghapi,fastai/ghapi,third-party-apis,,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2024-04-11 13:42:40.000,2024-04-04 01:41:55,309.0,5.0,57,9.0,38.0,49.0,92.0,513,A delightful and complete interface to GitHubs amazing API.,1383.0,1319.0,17.0,27,True,,2024-03-30 18:33:18.000,1.0.5,29.0,,991098.0,,ghapi,https://pypi.org/project/ghapi,2024-03-30 18:33:18.000,64.0,991098.0,,,,3.0,,,,,,,,,,,,,,,,,,
372,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2023-08-21 08:39:36.000,2020-12-24 16:50:31,190.0,,113,10.0,73.0,55.0,45.0,501,Unittest extensions for Flask.,22484.0,20035.0,33.0,27,False,['flask'],2020-12-24 16:51:48.000,0.8.1,18.0,,303550.0,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2449.0,302751.0,https://anaconda.org/conda-forge/flask-testing,2023-06-16 13:22:55.760,73561.0,3.0,,,,,,,,,,,,,,,,,,
373,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2023-11-22 19:12:39.000,2022-04-05 03:58:40,119.0,,63,13.0,46.0,6.0,41.0,320,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,65689.0,62703.0,25.0,27,False,['flask'],2022-04-05 03:59:51.000,1.0.1,16.0,,745222.0,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,2986.0,744838.0,https://anaconda.org/conda-forge/flask-bcrypt,2023-06-16 13:18:03.589,36123.0,2.0,,,,,,,,,,,,,,,,,,
374,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000,2024-04-12 06:40:36.939,2024-04-12 02:16:06,158.0,3.0,79,7.0,34.0,10.0,68.0,278,Pagination support for flask.,3274.0,3224.0,27.0,27,True,['flask'],2024-04-12 02:19:26.000,2024.4.12,38.0,56.0,97269.0,conda-forge/flask-paginate,flask-paginate,https://pypi.org/project/flask-paginate,2024-04-12 02:17:43.000,50.0,96776.0,https://anaconda.org/conda-forge/flask-paginate,2024-04-12 06:40:36.939,21213.0,2.0,,,,,,,,,,,,,,,,,,
375,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2023-06-16 13:21:37.925,2022-07-23 13:48:14,182.0,,38,18.0,20.0,10.0,23.0,145,A library to help construct a graphql-py server supporting react-relay.,17483.0,17002.0,10.0,27,False,,2022-04-16 11:03:43.000,3.2.0,27.0,,6888722.0,conda-forge/graphql-relay,graphql-relay,https://pypi.org/project/graphql-relay,2022-04-16 11:03:43.000,481.0,6885085.0,https://anaconda.org/conda-forge/graphql-relay,2023-06-16 13:21:37.925,291003.0,2.0,,,,,,,,,,,,,,,,,,
376,playwright,Microsoft/playwright-python,testing,,https://github.com/Microsoft/playwright-python,https://github.com/Microsoft/playwright-python,Apache-2.0,2021-05-11 20:15:10.832,2024-04-09 10:42:41.038,,,,806,,,,,10564,A high-level API to automate web browsers.,566.0,,,26,True,,2024-04-09 10:38:04.000,1.43.0,110.0,,3135778.0,microsoft/playwright,playwright,https://pypi.org/project/playwright,2024-04-09 10:38:04.000,566.0,3134751.0,https://anaconda.org/microsoft/playwright,2024-04-09 10:42:41.038,36998.0,3.0,,,,,,,,,,,,,,,,,,
377,idom,idom-team/idom,web-ui,,https://github.com/reactive-python/reactpy,https://github.com/reactive-python/reactpy,MIT,2019-02-19 05:25:54.000,2024-04-25 03:44:22.000,2024-03-08 03:26:20,1350.0,9.0,308,58.0,533.0,93.0,272.0,7663,"Its React, but in Python.",140.0,134.0,21.0,26,True,,2023-07-04 05:29:39.000,reactpy-v1.0.2,109.0,,1496.0,,idom,https://pypi.org/project/idom,2023-02-26 19:45:00.617,6.0,1496.0,,,,3.0,,,,,,,,,,,,,,,reactive-python/reactpy,,,
378,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2023-12-24 12:59:01.000,2023-12-24 12:59:00,642.0,,393,108.0,257.0,35.0,141.0,4556,A Python library for automating interaction with websites.,100.0,,55.0,26,True,,2023-07-04 19:24:03.902,1.3.0,28.0,48.0,88379.0,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2023-07-04 19:24:03.902,100.0,86787.0,https://anaconda.org/conda-forge/mechanicalsoup,2023-06-16 13:22:31.491,141706.0,3.0,,,,,,,,,,,,,,,,,,
379,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/helium,https://github.com/mherrmann/helium,MIT,2019-11-26 16:12:28.000,2024-04-16 14:15:21.000,2024-04-16 14:15:21,161.0,5.0,345,77.0,31.0,48.0,43.0,4122,Lighter web automation for Python.,568.0,546.0,9.0,26,True,,2023-12-08 06:49:25.000,5.0.0,38.0,,7940.0,,helium,https://pypi.org/project/helium,2023-12-08 06:46:11.000,22.0,7940.0,,,,3.0,,,,,,,,,,,,,,,mherrmann/helium,,,
380,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2023-10-30 05:53:33.000,2021-12-17 16:00:19,208.0,,604,99.0,101.0,51.0,63.0,3829,Scrape the Twitter Frontend API without authentication.,3959.0,3947.0,31.0,26,False,,2020-07-17 18:56:19.000,0.4.4,11.0,,1082.0,,twitter-scraper,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,1082.0,,,,3.0,,,,,,,,,,,,,,,,,,
381,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2024-02-10 02:55:55.000,2019-05-21 10:57:50,891.0,,789,116.0,177.0,307.0,128.0,3533,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,3458.0,3180.0,29.0,26,False,['django'],2018-10-18 06:39:57.000,1.0.8,25.0,,12689.0,,django-jet,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,12689.0,,,,3.0,,,,,,,,,,,,,,,,,,
382,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2023-10-05 05:07:19.350,2022-09-11 18:40:12,473.0,,187,80.0,83.0,29.0,133.0,2978,A screamingly fast Python 2/3 WSGI server written in C.,806.0,740.0,44.0,26,False,,2022-09-19 16:03:06.582,3.2.2,30.0,,31590.0,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,66.0,28713.0,https://anaconda.org/conda-forge/bjoern,2023-10-05 05:07:19.350,123745.0,3.0,,,,,,,,,,,,,,,,,,
383,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,,304,134.0,164.0,61.0,450.0,2511,An unofficial client library for Google Music.,509.0,489.0,51.0,26,False,,2020-03-27 18:06:36.000,13.0.0,29.0,,313.0,,gmusicapi,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,20.0,313.0,,,,3.0,,,,,,,,,,,,,,,,,,
384,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2024-04-13 12:10:32.000,2024-03-16 12:46:07,5378.0,12.0,522,81.0,459.0,118.0,1154.0,2474,"Misago is fully featured modern forum application that is fast, scalable and responsive.",47.0,47.0,43.0,26,True,,2023-12-25 10:14:56.000,0.39.0,69.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
385,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2023-11-21 21:56:09.000,2023-03-03 17:53:06,380.0,,188,89.0,173.0,54.0,38.0,1619,Python email address and Mime parsing library.,517.0,510.0,57.0,26,False,,2023-03-03 17:53:47.000,0.9.15,62.0,,26413.0,,flanker,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,7.0,26413.0,,,,2.0,,,,,,,,,,,,,,,,,,
386,python-react,markfinger/python-react,web-ui,,https://github.com/markfinger/python-react,https://github.com/markfinger/python-react,MIT,2014-12-02 00:12:53.000,2023-06-29 15:16:48.000,2023-06-29 15:16:47,333.0,,117,37.0,35.0,10.0,63.0,1611,Server-side rendering of React components.,959.0,911.0,22.0,26,True,,2018-10-08 09:55:41.000,4.3.0,15.0,,11991.0,,react,https://pypi.org/project/react,2018-10-08 09:55:41.000,48.0,11991.0,,,,3.0,,,,,,,,,,,,,,,,,,
387,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,admin-ui,,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000,2021-08-15 05:01:34.000,2020-07-10 10:16:08,437.0,,401,87.0,117.0,36.0,129.0,1576,"A Django admin theme using Twitter Bootstrap. It doesnt need any kind of modification on your side, just add it to the..",2390.0,1595.0,65.0,26,False,['django'],2015-12-15 08:53:11.000,2.5.7,45.0,,3428.0,,django-admin-bootstrapped,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000,795.0,3428.0,,,,3.0,,,,,,,,,,,,,,,,,,
