,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,conda_dependent_project_count,licenses,apt_id
309,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,61.0,,36.0,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2026-02-16 23:02:32.000000,473.0,166.0,4386.0,Unofficial Python API client for Notion.so.,23,True,,,notion,https://pypi.org/project/notion,2026-02-16 23:02:32.000,2026-02-16 23:02:32.000,0.1.0,22.0,61.0,904004.0,904004.0,,,,3.0,,,,,,,,,,,,,,,,,
310,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,115.0,,65.0,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2026-09-01 12:46:39.000000,369.0,223.0,4253.0,Realtime Web Apps and Dashboards for Python and R.,23,True,,,wave,https://pypi.org/project/wave,2024-03-15 17:05:53.000,2024-03-15 17:05:53.000,0.1.0,3.0,115.0,63343.0,63343.0,,,,2.0,,,,,,,,,,,,,,,,,
311,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,1281.0,1240.0,111.0,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2024-05-11 13:19:25.000000,282.0,260.0,4215.0,Language-agnostic HTTP API Testing Tool.,23,False,['openapi'],,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,2021-11-16 12:36:05.644,14.1.0,223.0,,5913.0,59492.0,,,,3.0,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,41.0,53579.0,,,,,,,,,,
312,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,33.0,,36.0,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2026-07-23 01:54:46.000000,831.0,107.0,3923.0,"Html Content / Article Extractor, web scrapping lib in Python.",23,True,,,goose3,https://pypi.org/project/goose3,2026-07-23 01:54:46.000,2026-07-23 01:54:46.000,3.1.22,33.0,33.0,73950.0,73950.0,,,,2.0,,,,,,,,,,,,,,,,,
313,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,10.0,,80.0,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2026-07-21 21:11:26.000000,347.0,69.0,3505.0,IMAP/SMTP sync system with modern APIs.,23,True,,,nylas,https://pypi.org/project/nylas,2026-07-21 21:11:26.000,2026-07-21 21:11:26.000,6.17.0,96.0,10.0,453819.0,453819.0,,,,2.0,,,,,,,,,,,,,,,,,
314,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,99.0,,171.0,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2024-08-07 23:14:50.000000,955.0,102.0,3410.0,A Python wrapper around the Twitter API.,23,False,,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,2018-06-07 17:34:52.000,3.4.2,24.0,99.0,92913.0,92913.0,,,,3.0,,,,,,,,,,,,,,,,,
315,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,67.0,,85.0,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2025-04-22 14:57:40.707000,807.0,145.0,3181.0,Pseudo API for Google Trends.,23,False,,conda-forge/pytrends,pytrends,https://pypi.org/project/pytrends,2023-04-13 23:18:01.543,2023-04-13 23:18:01.543,4.9.2,30.0,67.0,1289178.0,1289618.0,https://anaconda.org/conda-forge/pytrends,2025-04-22 14:57:40.707,30847.0,2.0,,,,,,,,,,,,,,,,,
316,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,917.0,850.0,44.0,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2025-08-29 07:26:11.018000,188.0,37.0,3044.0,A screamingly fast Python 2/3 WSGI server written in C.,23,False,,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,2022-09-19 16:03:06.582,3.2.2,30.0,67.0,49786.0,53873.0,https://anaconda.org/conda-forge/bjoern,2025-08-29 07:26:11.018,290182.0,3.0,,,,,,,,,,,,,,,,,
317,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,9.0,,387.0,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2026-08-17 19:39:29.000000,974.0,398.0,2591.0,OpenTelemetry Python API and SDK.,23,True,,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,2026-02-17 11:24:46.000,2026-02-17 11:24:46.000,0.3.2,58.0,9.0,447361.0,515819.0,https://anaconda.org/conda-forge/opentelemetry-api,2026-07-16 18:17:05.044,4929014.0,2.0,,,,,,,,,,,,,,,,,
318,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://fastapiutils.github.io/fastapi-utils/,5291.0,5179.0,6.0,,MIT,,2024-11-11 08:30:01.000000,167.0,,1952.0,Reusable utilities for FastAPI.,23,False,['fastapi'],,fastapi-utils,https://pypi.org/project/fastapi-utils,2024-11-11 08:30:01.000,2024-11-11 08:30:01.000,0.8.0,7.0,112.0,1026979.0,1026979.0,,,,2.0,,,,,,,,,,,,,,,,,
319,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,2039.0,2013.0,62.0,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2024-08-13 12:14:42.000000,280.0,332.0,1814.0,A multiprocessing distributed task queue for Django.,23,False,['django'],,django-q,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,2021-06-27 12:04:53.000,1.3.9,78.0,26.0,45032.0,45032.0,,,,3.0,,,,,,,,,,,,,,,,,
320,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,882.0,877.0,43.0,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2023-12-26 06:13:42.000000,212.0,140.0,1618.0,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,23,False,"['openapi', 'graphql']",,,,,2023-12-26 06:12:53.413,3.0.7,41.0,,,17212.0,,,,3.0,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-12-26 06:12:53.413,5.0,17212.0,,,,,,,,,,
321,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,515.0,489.0,42.0,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2026-06-14 10:05:47.000000,96.0,18.0,1406.0,"Declarative model lifecycle hooks, an alternative to Signals.",23,True,['django'],,django-lifecycle,https://pypi.org/project/django-lifecycle,2026-06-14 10:05:47.000,2026-06-14 10:05:47.000,1.3.0,48.0,26.0,244714.0,244714.0,,,,3.0,,,,,,,,,,,,,,,,,
322,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,1014.0,993.0,131.0,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2025-04-22 14:56:21.754000,324.0,84.0,1142.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,23,False,,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,2022-02-03 02:53:36.000,2.14.0,47.0,21.0,139789.0,142291.0,https://anaconda.org/conda-forge/spyne,2025-04-22 14:56:21.754,312776.0,3.0,,,,,,,,,,,,,,,,,
323,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,3467.0,3398.0,74.0,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2025-12-15 20:21:25.000000,143.0,64.0,1134.0,A helper for organizing Django project settings by relying on well established programming patterns.,23,True,['django'],conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2024-03-27 11:40:53.000,2024-03-27 11:40:53.000,2.5.1,25.0,69.0,342786.0,344280.0,https://anaconda.org/conda-forge/django-configurations,2025-04-22 14:56:40.604,106120.0,3.0,,,,,,,,,,,,,,,,,
324,django-dbbackup,jazzband/django-dbbackup,django-utils,,http://archmonger.github.io/django-dbbackup/,2647.0,2624.0,84.0,,BSD-3-Clause,,2026-04-10 01:49:41.000000,219.0,,1100.0,Management commands to help backup and restore a project database and media.,23,True,['django'],,django-dbbackup,https://pypi.org/project/django-dbbackup,2026-04-10 01:49:41.000,2026-04-10 01:49:41.000,5.3.0,55.0,23.0,243971.0,243971.0,,,,3.0,,,,,,,,,,,,,,,,,
325,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,2899.0,2889.0,39.0,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2026-09-01 20:01:29.704000,293.0,125.0,1075.0,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",23,True,['flask'],conda-forge/flask-user,flask-user,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000,2018-04-16 17:42:06.000,0.6.21,54.0,10.0,6276.0,10096.0,https://anaconda.org/conda-forge/flask-user,2026-09-01 20:01:29.704,244510.0,3.0,,,,,,,,,,,,,,,,,
326,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,1478.0,1412.0,43.0,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2025-04-22 14:56:45.221000,197.0,100.0,1050.0,HTTP/2 for Python.,23,False,,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,2016-09-27 13:03:52.800,0.7.0,18.0,66.0,205440.0,206376.0,https://anaconda.org/conda-forge/hyper,2025-04-22 14:56:45.221,97420.0,3.0,,,,,,,,,,,,,,,,,
327,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,354.0,,62.0,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2026-02-01 06:25:57.000000,151.0,58.0,1049.0,livereload server in python.,23,True,,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2024-12-18 13:41:56.000,2024-12-18 13:41:56.000,2.7.1,33.0,354.0,517168.0,529789.0,https://anaconda.org/conda-forge/livereload,2025-04-22 14:56:22.067,946586.0,3.0,,,,,,,,,,,,,,,,,
328,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,116.0,,71.0,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2026-07-28 19:50:28.172000,106.0,15.0,992.0,Object factory for Django.,23,True,['django'],conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2026-06-23 21:55:21.000,2026-06-23 21:55:21.000,1.24.0,54.0,116.0,1988573.0,1989165.0,https://anaconda.org/conda-forge/model_bakery,2026-07-28 19:50:28.172,43808.0,3.0,,,,,,,,,,,,,,,,,
329,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,1517.0,1479.0,40.0,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2026-04-01 23:30:09.000000,120.0,55.0,966.0,Extract embedded metadata from HTML markup.,23,True,,,extruct,https://pypi.org/project/extruct,2024-11-08 14:59:22.000,2024-11-08 14:59:22.000,0.18.0,26.0,38.0,646380.0,646380.0,,,,2.0,,,,,,,,,,,,,,,,,
330,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,1220.0,1198.0,46.0,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2026-06-22 15:00:39.000000,1291.0,37.0,895.0,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",23,True,['django'],,martor,https://pypi.org/project/martor,2026-06-22 15:00:39.000,2026-06-22 15:00:39.000,1.8.2,92.0,22.0,56215.0,56215.0,,,,3.0,,,,,,,,,,,,,,,,,
331,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,380.0,375.0,58.0,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2026-08-11 02:50:42.000000,202.0,109.0,844.0,"Yet another Django audit log app, hopefully the simplest one.",23,True,['django'],,django-easy-audit,https://pypi.org/project/django-easy-audit,2026-08-11 02:50:42.000,2026-06-30 03:07:29.000,1.3.9,71.0,5.0,114248.0,114248.0,,,,3.0,,,,,,,,,,,,,,,,,
332,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,5963.0,5960.0,45.0,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2026-05-20 19:55:46.000000,176.0,134.0,733.0,User-oriented Web UI browser tests in Python.,23,True,,,selene,https://pypi.org/project/selene,2026-05-20 19:55:46.000,2020-02-17 13:32:07.000,1.0.2,91.0,3.0,16725.0,16725.0,,,,3.0,,,,,,,,,,,,,,,,,
333,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,4251.0,4249.0,73.0,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2024-07-29 17:00:43.000000,206.0,14.0,721.0,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,23,False,['django'],,django-paypal,https://pypi.org/project/django-paypal,2024-04-30 19:52:35.000,2021-12-15 15:40:40.554,0.1.4,29.0,2.0,25137.0,25137.0,,,,3.0,,,,,,,,,,,,,,,,,
334,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,1893.0,1865.0,32.0,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2025-05-04 14:03:06.000000,152.0,116.0,652.0,Build and document REST APIs with Flask and apispec.,23,False,['flask'],conda-forge/flask-apispec,flask-apispec,https://pypi.org/project/flask-apispec,2022-08-11 23:33:04.168,2022-08-11 23:33:04.168,0.11.4,30.0,28.0,255024.0,260178.0,https://anaconda.org/conda-forge/flask-apispec,2025-04-22 14:56:31.952,391727.0,2.0,,,,,,,,,,,,,,,,,
335,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,2025.0,1973.0,25.0,https://github.com/python-trio/trustme,MIT,2017-07-17 18:13:54.000,2025-11-03 06:20:04.000000,30.0,4.0,593.0,"#1 quality TLS certs while you wait, for the discerning tester.",23,True,,conda-forge/trustme,trustme,https://pypi.org/project/trustme,2025-01-02 01:55:30.000,2025-01-02 01:55:30.000,1.2.1,16.0,52.0,918497.0,919122.0,https://anaconda.org/conda-forge/trustme,2025-04-22 14:57:39.232,43772.0,3.0,,,,,,,,,,,,,,,,,
336,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,1615.0,1602.0,45.0,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2026-08-31 17:46:43.000000,102.0,23.0,475.0,A Django app for managing robots.txt files following the robots exclusion protocol.,23,True,['django'],,django-robots,https://pypi.org/project/django-robots,2023-12-09 13:03:38.000,2018-07-17 15:29:32.000,3.1.0,29.0,13.0,148768.0,148768.0,,,,3.0,,,,,,,,,,,,,,,,,
337,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,3187.0,3130.0,29.0,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2023-09-29 20:58:48.000000,57.0,17.0,466.0,A mocking library for requests.,23,False,,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,2020-10-28 12:01:29.000,1.4.0,19.0,57.0,1356117.0,1356117.0,,,,3.0,,,,,,,,,,,,,,,,,
338,flask-swagger,getsling/flask-swagger,openapi-utils,,https://github.com/getsling/flask-swagger,15020.0,14971.0,24.0,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000,2025-04-22 14:56:35.632000,88.0,21.0,457.0,A swagger 2.0 spec extractor for flask.,23,False,['flask'],conda-forge/flask-swagger,flask-swagger,https://pypi.org/project/flask-swagger,2019-03-26 11:27:48.000,2019-03-26 11:27:48.000,0.2.14,17.0,49.0,189227.0,196355.0,https://anaconda.org/conda-forge/flask-swagger,2025-04-22 14:56:35.632,142571.0,3.0,,,,,,,,,,,,,,,,,
339,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,8313.0,8238.0,43.0,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2025-04-22 14:56:29.104000,100.0,22.0,452.0,Flask webassets integration.,23,False,['flask'],conda-forge/flask-assets,flask-assets,https://pypi.org/project/flask-assets,2023-10-22 14:01:03.000,2023-10-22 14:01:03.000,2.1.0,16.0,75.0,163127.0,167038.0,https://anaconda.org/conda-forge/flask-assets,2025-04-22 14:56:29.104,132988.0,2.0,,,,,,,,,,,,,,,,,
340,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,18390.0,18338.0,24.0,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000000,64.0,,381.0,Generating short urls with python has never been easier.,23,False,,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,2020-03-19 17:54:24.000,1.0.1,27.0,52.0,116657.0,116657.0,,,,3.0,,,,,,,,,,,,,,,,,
341,Flask-OpenID,pallets-eco/flask-openid,auth,,https://github.com/pallets-eco/flask-openid,7688.0,7657.0,16.0,https://github.com/pallets-eco/flask-openid,BSD-3-Clause,2010-05-06 11:08:54.000,2025-04-22 14:56:29.543000,75.0,5.0,234.0,Flask-OpenID adds openid support to flask applications.,23,False,['flask'],conda-forge/flask-openid,flask-openid,https://pypi.org/project/flask-openid,2024-05-26 15:49:11.000,2024-05-26 15:49:11.000,1.3.1,14.0,31.0,1088735.0,1090914.0,https://anaconda.org/conda-forge/flask-openid,2025-04-22 14:56:29.543,257176.0,3.0,,,,,,,,,,,,,,,,,
342,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,239.0,215.0,22.0,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2026-06-10 19:35:36.000000,35.0,2.0,184.0,Streaming (and fast!) parser for multipart/form-data written in Cython.,23,True,,,streaming-form-data,https://pypi.org/project/streaming-form-data,2026-06-10 19:35:36.000,2026-06-10 19:35:36.000,2.1.0,49.0,24.0,442955.0,442955.0,,,,3.0,,,,,,,,,,,,,,,,,
343,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,14283.0,14283.0,232.0,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2026-07-23 08:10:53.000000,2388.0,446.0,25822.0,OpenAPI/Swagger-generated API Reference Documentation.,22,True,['openapi'],,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
344,pyspider,binux/pyspider,web-scraping,,https://github.com/binux/pyspider,359.0,355.0,62.0,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000,2024-04-30 19:43:29.000000,3672.0,301.0,17031.0,A Powerful Spider(Web Crawler) System in Python.,22,False,,,pyspider,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000,2018-04-18 04:17:18.000,0.3.10,17.0,4.0,350.0,350.0,,,,2.0,,,,,,,,,,,,,,,,,
345,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,260.0,256.0,85.0,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2025-04-22 14:56:29.257000,2255.0,216.0,9630.0,Script for downloading Coursera.org videos and naming them.,22,False,,conda-forge/coursera-dl,coursera-dl,https://pypi.org/project/coursera-dl,2018-06-03 08:31:25.000,2019-12-16 21:11:03.021,0.11.5,12.0,4.0,947.0,5190.0,https://anaconda.org/conda-forge/coursera-dl,2025-04-22 14:56:29.257,84872.0,3.0,,,,,,,,,,,,,,,,,
346,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/helium,796.0,759.0,13.0,,MIT,,2026-07-07 15:52:52.000000,513.0,,8314.0,Lighter browser automation based on Selenium.,22,True,,,helium,https://pypi.org/project/helium,2026-07-07 15:52:52.000,2026-07-07 15:52:52.000,7.0.3,52.0,37.0,19644.0,19644.0,,,,3.0,,,,,,,,,,,,,,,,,
347,robyn,sansyrox/robyn,web-frameworks,,https://github.com/sparckles/robyn,282.0,262.0,91.0,,BSD-3-Clause,2021-09-29 19:57:08.371,2026-06-25 03:08:33.000000,333.0,,7267.0,A Super Fast Async Python Web Framework with a Rust runtime.,22,True,,conda-forge/robyn,robyn,https://pypi.org/project/robyn,2026-06-25 03:08:33.000,2026-06-25 03:08:33.000,0.88.0,165.0,20.0,19045.0,39411.0,https://anaconda.org/conda-forge/robyn,2025-10-18 16:41:50.525,1221969.0,3.0,,,,,,,,,,,,,,,,,
348,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,77.0,24.0,98.0,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2026-06-08 13:35:48.000000,1295.0,52.0,5920.0,web.py is a web framework for python that is as simple as it is powerful.,22,True,,conda-forge/web.py,web.py,https://pypi.org/project/web.py,2020-11-09 11:24:34.000,,,22.0,53.0,72172.0,74166.0,https://anaconda.org/conda-forge/web.py,2025-04-22 14:56:39.114,147571.0,3.0,,,,,,,,,,,,,,,,,
349,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,844.0,789.0,91.0,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2026-01-07 09:32:09.056000,411.0,32.0,5571.0,The Web API toolkit.,22,True,['openapi'],conda-forge/apistar,apistar,https://pypi.org/project/apistar,2023-11-30 00:45:19.885,2023-11-30 00:45:19.885,0.1.0,95.0,55.0,7443.0,30498.0,https://anaconda.org/conda-forge/apistar,2026-01-07 09:32:09.056,184446.0,3.0,,,,,,,,,,,,,,,,,
350,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,116.0,,59.0,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2025-10-08 07:33:58.000000,385.0,42.0,4802.0,A Python library for automating interaction with websites.,22,True,,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2025-05-30 04:09:55.000,2025-05-30 04:09:55.000,1.4.0,29.0,116.0,136356.0,141432.0,https://anaconda.org/conda-forge/mechanicalsoup,2025-05-30 12:52:17.348,345184.0,2.0,,,,,,,,,,,,,,,,,
