,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
336,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2023-10-05 05:07:19.350,2022-09-11 18:40:12,473.0,,187,79.0,83.0,29.0,133.0,2951,A screamingly fast Python 2/3 WSGI server written in C.,830.0,680.0,44.0,27,False,,2022-09-19 16:03:06.582,3.2.2,30.0,,27890.0,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,150.0,24734.0,https://anaconda.org/conda-forge/bjoern,2023-10-05 05:07:19.350,116807.0,3.0,,,,,,,,,,,,,,,,,,
337,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2023-11-01 07:38:04.000,2023-04-22 18:01:58,2118.0,,395,116.0,415.0,344.0,578.0,2886,A simple CalDAV (calendar) and CardDAV (contact) server.,137.0,137.0,96.0,27,True,,2022-07-14 20:36:02.000,3.1.8,44.0,,8628.0,,radicale,https://pypi.org/project/radicale,,,8628.0,,,,3.0,,,,,,,,,,,,,,,,,,
338,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2023-06-16 16:18:42.921,2022-09-28 20:43:53,295.0,,263,54.0,44.0,99.0,126.0,2539,Send email in Python conveniently for gmail using yagmail.,3557.0,3557.0,32.0,27,False,,,,18.0,,165543.0,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,,,164891.0,https://anaconda.org/conda-forge/yagmail,2023-06-16 16:18:42.921,31982.0,2.0,,,,,,,,,,,,,,,,,,
339,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2023-06-16 13:21:21.441,2022-08-01 04:59:34,549.0,,151,37.0,54.0,36.0,84.0,2515,URL parsing and manipulation made easy.,672.0,,15.0,27,False,,2021-09-27 21:31:14.000,2.1.3,51.0,,1769180.0,conda-forge/furl,furl,https://pypi.org/project/furl,2021-09-27 21:31:14.000,672.0,1764983.0,https://anaconda.org/conda-forge/furl,2023-06-16 13:21:21.441,319038.0,3.0,,,,,,,,,7.0,,,,,,,,,
340,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2023-07-01 14:51:25.000,2023-07-01 14:51:21,2489.0,,266,91.0,180.0,23.0,221.0,2324,Web Scraping Framework.,506.0,396.0,67.0,27,True,,2018-06-24 14:27:52.000,0.6.41,120.0,,2272.0,,grab,https://pypi.org/project/grab,2018-06-24 14:27:52.000,110.0,2272.0,,,,3.0,,,,,,,,,,,,,,,,,,
341,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2023-10-03 13:29:29.000,2020-03-09 20:52:03,3155.0,,745,130.0,160.0,38.0,406.0,2092,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,782.0,618.0,71.0,27,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,1002.0,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,1002.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2023-10-23 11:15:41.000,2023-03-03 17:53:06,380.0,,188,88.0,171.0,54.0,38.0,1610,Python email address and Mime parsing library.,491.0,491.0,57.0,27,True,,2023-03-03 17:53:47.000,0.9.15,35.0,,28284.0,,flanker,https://pypi.org/project/flanker,,,28284.0,,,,2.0,,,,,,,,,,,,,,,,,,
343,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,,561,80.0,182.0,134.0,335.0,1429,Facebook open graph api implementation using the Django web framework in python.,510.0,392.0,89.0,27,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,2032.0,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,2032.0,,,,3.0,,,,,,,,,,,,,,,,,,
344,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2023-10-19 17:19:25.000,2023-10-19 17:18:43,182.0,8.0,109,24.0,56.0,5.0,67.0,1356,"The official Notion API client library, but rewritten in Python! (sync + async).",667.0,634.0,26.0,27,True,,2022-12-10 14:24:59.000,2.0.0,13.0,,133001.0,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,2022-12-10 14:12:02.423,33.0,132757.0,https://anaconda.org/conda-forge/notion-client,2023-06-16 19:27:59.196,5861.0,3.0,,,,,,,,,,,,,,,,,,
345,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2023-11-01 21:54:33.000,2023-11-01 21:54:11,2002.0,30.0,303,48.0,140.0,62.0,256.0,1148,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,,,78.0,27,True,,2023-05-01 13:48:42.000,2023.05.01,6.0,294.0,4057779.0,,imdbpy,https://pypi.org/project/imdbpy,,,4057770.0,,,,3.0,,,,,,,,,,,,,,,cinemagoer/cinemagoer,,,
346,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2023-10-24 16:43:06.000,2023-08-22 08:55:43,7050.0,1.0,263,43.0,328.0,73.0,293.0,1113,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,748.0,651.0,127.0,27,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,132034.0,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,97.0,131254.0,https://anaconda.org/conda-forge/spyne,2023-06-16 13:15:58.493,71020.0,3.0,,,,,,,,,,,,,,,,,,
347,justpy,elimintz/justpy,web-frameworks,,https://github.com/justpy-org/justpy,https://github.com/justpy-org/justpy,Apache-2.0,2019-06-17 13:38:23.000,2023-09-20 13:13:54.000,2023-09-20 13:13:43,754.0,10.0,89,28.0,47.0,,442.0,1098,An object oriented high-level Python Web Framework that requires no frontend programming.,414.0,407.0,20.0,27,True,,2023-09-20 13:07:43.000,0.14.0,75.0,,1633.0,,justpy,https://pypi.org/project/justpy,2023-09-20 13:07:43.000,7.0,1633.0,,,,3.0,,,,,,,,,,,,,,,justpy-org/justpy,,,
348,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2023-10-30 06:54:06.000,2023-10-30 06:54:03,499.0,15.0,62,18.0,459.0,4.0,40.0,1027,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,2423.0,2308.0,23.0,27,True,['django'],2022-09-27 22:34:42.144,1.2.0,15.0,,113501.0,,django-split-settings,https://pypi.org/project/django-split-settings,2022-09-27 22:34:42.144,115.0,113501.0,,,,3.0,,,,,,,,,,,,,,,wemake-services/django-split-settings,,,
349,django-summernote,summernote/django-summernote,django-utils,,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000,2023-09-26 09:27:45.000,2021-10-14 21:53:39,552.0,,220,36.0,151.0,62.0,284.0,985,Simply integrate Summernote editor with Django project.,229.0,,69.0,27,False,['django'],2021-10-14 19:12:56.000,0.8.19.0,73.0,,60551.0,,django-summernote,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,229.0,60551.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2023-06-16 19:21:07.393,2023-05-11 11:03:18,548.0,,191,28.0,131.0,43.0,109.0,964,Rosetta is a Django application that eases the translation process of your Django projects.,3409.0,2798.0,81.0,27,True,['django'],2023-04-18 13:45:49.000,0.9.9,36.0,,97646.0,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2023-04-18 13:42:00.986,611.0,97429.0,https://anaconda.org/conda-forge/django-rosetta,2023-06-16 19:21:07.393,8710.0,3.0,,,,,,,,,,,,,,,,,,
351,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2023-07-07 11:18:36.000,2023-07-07 11:18:01,516.0,,108,116.0,123.0,45.0,52.0,778,Extract embedded metadata from HTML markup.,1069.0,1028.0,35.0,27,True,,2023-07-07 10:41:03.731,0.15.0,24.0,,117262.0,,extruct,https://pypi.org/project/extruct,2015-10-26 12:20:00.000,41.0,117262.0,,,,3.0,,,,,,,,,,,,,,,,,,
352,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2023-10-21 16:17:47.000,2023-08-24 16:19:59,808.0,14.0,103,16.0,77.0,19.0,102.0,668,"A fast, extensible and spec-compliant Markdown parser in pure Python.",836.0,763.0,32.0,27,True,,2023-08-24 16:14:29.000,1.2.1,28.0,475.0,128377.0,,mistletoe,https://pypi.org/project/mistletoe,2023-08-24 16:13:26.000,73.0,128371.0,,,,3.0,,,,,,,,,,,,,,,,,,
353,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2023-11-02 00:11:42.000,2023-08-25 18:52:10,1098.0,2.0,138,55.0,203.0,109.0,192.0,635,User-oriented Web UI browser tests in Python.,3251.0,3236.0,39.0,27,True,,2023-08-02 21:27:13.000,2.0.0rc4,85.0,,16765.0,,selene,https://pypi.org/project/selene,2023-08-02 21:26:19.000,15.0,16765.0,,,,3.0,,,,,,,,,,,,,,,,,,
354,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2023-10-01 21:44:04.000,2023-05-03 06:10:14,1006.0,,142,25.0,206.0,58.0,100.0,562,Python requests like API built on top of Twisteds HTTP client.,1924.0,1507.0,51.0,27,True,,2022-02-09 08:41:14.460,22.2.0,20.0,186.0,66374.0,conda-forge/treq,treq,https://pypi.org/project/treq,2022-02-09 08:41:14.460,417.0,65489.0,https://anaconda.org/conda-forge/treq,2023-06-16 13:24:26.385,74196.0,3.0,,,,,,,,,,,,,,,,,,
355,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2023-10-23 13:42:45.000,2023-07-18 18:50:59,277.0,,75,11.0,88.0,10.0,94.0,540,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",1925.0,1917.0,41.0,27,True,['fastapi'],2023-07-18 18:53:18.000,1.4.1,89.0,,103412.0,,fastapi-mail,https://pypi.org/project/fastapi-mail,2023-07-18 18:53:18.000,8.0,103412.0,,,,2.0,,,,,,,,,,,,,,,,,,
356,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,https://github.com/python-trio/trustme,MIT,2017-07-17 18:13:54.000,2023-11-01 04:45:29.000,2023-11-01 04:45:28,882.0,12.0,27,13.0,599.0,3.0,29.0,511,"#1 quality TLS certs while you wait, for the discerning tester.",622.0,572.0,21.0,27,True,,2023-07-10 06:58:01.555,1.1.0,14.0,,130020.0,conda-forge/trustme,trustme,https://pypi.org/project/trustme,2023-07-10 06:58:01.555,50.0,129797.0,https://anaconda.org/conda-forge/trustme,2023-07-10 13:47:34.286,8049.0,3.0,,,,,,,,,,,,,,,,,,
357,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2023-08-21 08:39:36.000,2020-12-24 16:50:31,190.0,,113,10.0,73.0,55.0,45.0,494,Unittest extensions for Flask.,20089.0,17641.0,33.0,27,False,['flask'],2020-12-24 16:51:48.000,0.8.1,18.0,,270111.0,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2448.0,269288.0,https://anaconda.org/conda-forge/flask-testing,2023-06-16 13:22:55.760,70812.0,3.0,,,,,,,,,,,,,,,,,,
358,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2023-10-11 09:53:26.000,2023-10-02 01:03:49,255.0,7.0,158,15.0,110.0,11.0,116.0,426,i18n and l10n support for Flask based on Babel and pytz.,49.0,,42.0,27,True,['flask'],2023-10-02 01:10:48.000,4.0.0,18.0,,2604219.0,conda-forge/flask-babel,flask-babel,https://pypi.org/project/flask-babel,2023-10-02 01:10:48.000,49.0,2600327.0,https://anaconda.org/conda-forge/flask-babel,2023-10-02 07:28:52.056,151819.0,2.0,,,,,,,,,,,,,,,,,,
359,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2023-05-31 16:07:10.000,2022-07-15 09:49:12,1629.0,,156,33.0,348.0,47.0,135.0,403,A Python HTML form library.,979.0,789.0,101.0,27,False,,2020-12-15 23:27:03.000,2.0.15,40.0,,14064.0,,deform,https://pypi.org/project/deform,2020-12-10 12:40:05.000,190.0,14064.0,,,,3.0,,,,,,,,,,,,,,,,,,
360,pysimplesoap,pysimplesoap/pysimplesoap,http-clients,,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,LGPL-3.0,2013-06-02 11:09:05.000,2023-10-24 01:20:23.000,2020-07-20 15:14:25,547.0,,228,28.0,122.0,95.0,26.0,371,Python Simple SOAP Library.,1360.0,1229.0,51.0,27,False,,2023-10-24 01:20:23.000,1.8.22,15.0,,14827.0,,pysimplesoap,https://pypi.org/project/pysimplesoap,2023-10-24 01:20:23.000,131.0,14827.0,,,,3.0,,,,,,,,,,,,,,,,,,
361,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2023-06-24 14:17:52.000,2023-06-08 06:54:30,1052.0,,109,19.0,125.0,29.0,100.0,330,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",15017.0,11025.0,91.0,27,True,,2021-08-19 12:40:12.829,3.0.0,55.0,,668714.0,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2021-08-19 12:40:12.829,3992.0,668442.0,https://anaconda.org/conda-forge/webtest,2023-06-16 16:18:49.891,13100.0,3.0,,,,,,,,,,,,,,,,,,
362,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2023-10-27 08:46:29.000,2023-10-11 17:06:06,3416.0,7.0,51,194.0,966.0,60.0,168.0,182,Python AsyncIO data API to manage billions of resources.,177.0,131.0,54.0,27,True,,2023-10-11 17:05:57.000,6.4.3,600.0,,7182.0,,guillotina,https://pypi.org/project/guillotina,2023-10-11 17:05:57.000,46.0,7182.0,,,,3.0,,,,,,,,,,,,,,,,,,
363,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2023-11-01 13:35:49.000,2023-11-01 00:07:59,4056.0,40.0,1043,293.0,337.0,376.0,1798.0,16788,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,21.0,21.0,157.0,26,True,,,,,,,,,,,,,,,,2.0,goaccess,,,,,,,,,,,,,,,,goaccess,
364,playwright,Microsoft/playwright-python,testing,,https://github.com/Microsoft/playwright-python,https://github.com/Microsoft/playwright-python,Apache-2.0,2021-05-11 20:15:10.832,2023-10-17 20:13:57.865,,,,799,,,,,9485,A high-level API to automate web browsers.,334.0,,,26,True,,2023-10-17 19:43:41.000,1.39.0,104.0,,2318222.0,microsoft/playwright,playwright,https://pypi.org/project/playwright,2023-10-17 19:43:41.000,334.0,2317411.0,https://anaconda.org/microsoft/playwright,2023-10-17 20:13:57.865,24353.0,3.0,,,,,,,,,,,,,,,,,,
365,idom,idom-team/idom,web-ui,,https://github.com/reactive-python/reactpy,https://github.com/reactive-python/reactpy,MIT,2019-02-19 05:25:54.000,2023-10-30 04:11:39.000,2023-10-22 19:14:47,1337.0,3.0,277,54.0,512.0,103.0,248.0,7175,"Its React, but in Python.",87.0,81.0,21.0,26,True,,2023-07-04 05:29:39.000,reactpy-v1.0.2,109.0,,345.0,,idom,https://pypi.org/project/idom,2022-06-20 20:22:17.000,6.0,345.0,,,,2.0,,,,,,,,,,,,,,,reactive-python/reactpy,,,
366,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2023-10-25 00:34:24.000,2023-10-25 00:34:24,243.0,2.0,441,73.0,110.0,154.0,112.0,4093,Unofficial Python API client for Notion.so.,794.0,756.0,35.0,26,True,,2021-02-05 05:11:13.000,0.0.28,21.0,,9139.0,,notion,https://pypi.org/project/notion,2021-02-05 05:11:13.000,38.0,9139.0,,,,3.0,,,,,,,,,,,,,,,,,,
367,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-12-06 19:59:16.000,2019-05-21 10:57:50,891.0,,786,117.0,177.0,307.0,127.0,3471,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,3344.0,3066.0,29.0,26,False,['django'],2018-10-18 06:39:57.000,1.0.8,25.0,,15348.0,,django-jet,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,15348.0,,,,3.0,,,,,,,,,,,,,,,,,,
368,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2023-10-23 20:55:31.000,2023-04-17 04:12:18,882.0,,519,52.0,946.0,67.0,235.0,2672,Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse & Forward Proxy Server..,147.0,128.0,19.0,26,True,,2023-03-14 16:49:54.000,2.4.4rc4,38.0,946.0,126895.0,,proxy.py,https://pypi.org/project/proxy.py,2022-08-13 07:22:00.491,19.0,126856.0,,,,3.0,,,,,,,,,,,,,,,,,,
369,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,,304,134.0,164.0,61.0,450.0,2511,An unofficial client library for Google Music.,631.0,485.0,51.0,26,False,,2020-03-27 18:06:36.000,13.0.0,29.0,,304.0,,gmusicapi,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,146.0,304.0,,,,3.0,,,,,,,,,,,,,,,,,,
370,web2py,web2py/web2py,web-frameworks,,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000,2023-10-29 21:02:35.000,2023-10-29 21:02:09,8281.0,12.0,883,222.0,1417.0,364.0,695.0,2060,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,40.0,40.0,259.0,26,True,,2020-03-21 20:19:46.000,2.19.1,24.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
371,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,admin-ui,,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000,2021-08-15 05:01:34.000,2020-07-10 10:16:08,437.0,,400,88.0,117.0,36.0,129.0,1574,"A Django admin theme using Twitter Bootstrap. It doesnt need any kind of modification on your side, just add it to the..",2379.0,1584.0,65.0,26,False,['django'],2015-12-15 08:53:11.000,2.5.7,45.0,,2683.0,,django-admin-bootstrapped,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000,795.0,2683.0,,,,3.0,,,,,,,,,,,,,,,,,,
372,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000,2023-06-16 16:09:08.933,2019-08-14 04:58:34,139.0,,737,10.0,5.0,1.0,4.0,1562,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",5513.0,,6.0,26,False,['flask'],,,36.0,,4280460.0,conda-forge/flask-bootstrap,flask-bootstrap,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000,5513.0,4280227.0,https://anaconda.org/conda-forge/flask-bootstrap,2023-06-16 16:09:08.933,14946.0,2.0,,,,,,,,,11.0,,,,,,,,,
373,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2023-10-01 11:05:23.000,2023-03-09 15:32:59,677.0,,200,40.0,230.0,139.0,146.0,1557,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,753.0,750.0,42.0,26,True,"['openapi', 'graphql']",2023-03-09 15:32:21.528,3.0.5,38.0,,3376.0,,,,,,,,,,3.0,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-03-09 15:32:21.528,3.0,3376.0,,,,,,,,,,,
374,gevent-socketio,abourget/gevent-socketio,websocket,,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000,2022-09-17 20:57:58.000,2016-09-03 23:19:38,565.0,,338,76.0,112.0,107.0,66.0,1219,Official repository for gevent-socketio.,1612.0,1360.0,60.0,26,False,,2014-02-03 05:14:23.000,0.3.6,9.0,,3345.0,,gevent-socketio,https://pypi.org/project/gevent-socketio,2014-02-03 05:14:23.000,252.0,3345.0,,,,3.0,,,,,,,,,,,,,,,,,,
375,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2023-09-10 16:56:37.000,2023-09-10 16:53:56,731.0,3.0,198,36.0,96.0,16.0,135.0,1178,Multi-user accounts for Django projects.,37.0,,48.0,26,True,['django'],2023-09-10 16:56:37.000,2.2.0,53.0,,36225.0,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2023-09-10 16:56:37.000,37.0,36090.0,https://anaconda.org/conda-forge/django-organizations,2023-06-16 19:19:26.379,5674.0,3.0,,,,,,,,,,,,,,,,,,
