,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,last_commit_pushed_at,commit_count,watchers_count,pr_count,closed_issue_count,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,conda_dependent_project_count,licenses,apt_id,github_release_downloads
359,responder,taoufik07/responder,web-frameworks,,https://responder.kennethreitz.org,610.0,595.0,87.0,,Apache-2.0,2018-11-14 09:55:42.605,2026-07-14 04:14:55.000000,218.0,,3620.0,A familiar HTTP Service Framework for Python.,22,True,,conda-forge/responder,responder,https://pypi.org/project/responder,2026-07-14 04:14:55.000,2026-07-14 04:14:55.000,9.2.0,114.0,15.0,3404.0,4843.0,https://anaconda.org/conda-forge/responder,2025-04-22 14:56:57.171,135266.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
360,modoboa,modoboa/modoboa,email,,https://github.com/modoboa/modoboa,77.0,62.0,134.0,https://github.com/modoboa/modoboa,ISC,2013-04-16 09:43:55.000,2026-09-17 05:30:24.000000,484.0,50.0,3536.0,Mail hosting made simple.,22,True,,,modoboa,https://pypi.org/project/modoboa,2026-09-17 05:30:24.000,2026-09-17 05:30:24.000,2.10.1,118.0,15.0,2804.0,2804.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
361,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,10.0,,80.0,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2026-07-21 21:11:26.000000,347.0,69.0,3505.0,IMAP/SMTP sync system with modern APIs.,22,True,,,nylas,https://pypi.org/project/nylas,2026-07-21 21:11:26.000,2026-07-21 21:11:26.000,6.17.0,96.0,10.0,370803.0,370803.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
362,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,37.0,,23.0,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2025-02-18 16:36:50.000000,590.0,81.0,3164.0,Ngrok FRP Alternative Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse &..,22,False,,,proxy.py,https://pypi.org/project/proxy.py,2025-02-18 16:36:35.000,2025-02-18 16:36:35.000,2.4.10,45.0,37.0,550964.0,550964.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
363,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,183.0,,226.0,https://github.com/django-compressor/django-compressor,,2010-02-05 15:48:14.000,2026-02-14 07:39:02.000000,609.0,122.0,2871.0,Compresses linked and inline javascript or CSS into a single cached file.,22,False,['django'],,django-compressor,https://pypi.org/project/django-compressor,2025-11-10 13:12:10.000,2025-11-10 13:12:10.000,4.6.0,41.0,183.0,2437940.0,2437940.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
364,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,4293.0,4270.0,10.0,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000000,476.0,107.0,2425.0,Python framework for Telegram Bot API.,22,False,,,telepot,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,,,78.0,23.0,14366.0,14366.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
365,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,12.0,,116.0,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2026-07-20 16:04:01.000000,635.0,126.0,2390.0,Send push notifications to mobile devices through GCM or APNS in Django.,22,True,['django'],,django-push-notifications,https://pypi.org/project/django-push-notifications,2025-11-16 06:45:50.000,2025-11-16 06:45:50.000,3.3.0,22.0,12.0,235029.0,235029.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
366,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,1963.0,1899.0,70.0,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2025-10-07 17:44:28.580000,309.0,1.0,2348.0,Django friendly finite state machine support.,22,True,['django'],conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,2025-10-07 16:33:26.000,2025-10-07 16:33:26.000,3.0.1,26.0,64.0,,2119.0,https://anaconda.org/conda-forge/django-fsm,2025-10-07 17:44:28.580,97505.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
367,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,3371.0,3360.0,60.0,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2024-02-12 15:05:34.000000,705.0,299.0,2313.0,Modern theme for Django admin interface.,22,False,['django'],,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,2019-10-02 08:36:30.000,0.2.28,47.0,11.0,19734.0,19734.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
368,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,276.0,265.0,21.0,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2023-11-01 12:10:38.000000,178.0,65.0,1694.0,A dynamic FastAPI router that automatically creates CRUD routes for your models.,22,False,['fastapi'],,fastapi-crudrouter,https://pypi.org/project/fastapi-crudrouter,2023-01-28 08:46:00.463,2023-01-28 08:46:00.463,0.8.6,27.0,11.0,8125.0,8125.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
369,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,578.0,571.0,58.0,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2024-05-03 19:55:11.000000,206.0,75.0,1642.0,Python email address and Mime parsing library.,22,False,,,flanker,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,2019-12-05 16:08:20.000,0.9.11,62.0,7.0,31669.0,31669.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
370,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,admin-ui,,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,1623.0,1619.0,65.0,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000,2021-08-15 05:01:34.000000,386.0,35.0,1580.0,"A Django admin theme using Twitter Bootstrap. It doesnt need any kind of modification on your side, just add it to the..",22,False,['django'],,django-admin-bootstrapped,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000,2015-12-15 08:51:59.000,2.5.7,45.0,4.0,1618.0,1618.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
371,django-devserver,dcramer/django-devserver,servers,,https://github.com/dcramer/django-devserver,427.0,427.0,39.0,https://github.com/dcramer/django-devserver,BSD-3-Clause,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000000,158.0,59.0,1269.0,A drop-in replacement for Djangos runserver.,22,False,['django'],,django-devserver,https://pypi.org/project/django-devserver,2014-05-02 19:10:18.000,2014-05-02 19:10:18.000,0.8.0,24.0,,8628.0,8628.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
372,django-watson,etianen/django-watson,django-utils,,https://github.com/etianen/django-watson,852.0,842.0,45.0,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000,2024-08-14 11:09:08.000000,128.0,23.0,1219.0,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",22,False,['django'],,django-watson,https://pypi.org/project/django-watson,2023-01-14 14:30:02.448,2023-01-14 14:30:02.448,1.6.3,35.0,10.0,107694.0,107694.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
373,gevent-socketio,abourget/gevent-socketio,websocket,,https://github.com/abourget/gevent-socketio,1414.0,1408.0,60.0,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000,2022-09-17 20:57:58.000000,331.0,108.0,1214.0,Official repository for gevent-socketio.,22,False,,,gevent-socketio,https://pypi.org/project/gevent-socketio,2014-02-03 05:14:23.000,2014-02-03 05:14:23.000,0.3.6,9.0,6.0,2285.0,2285.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
374,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,354.0,,62.0,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2026-02-01 06:25:57.000000,151.0,58.0,1049.0,livereload server in python.,22,True,,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2024-12-18 13:41:56.000,2024-12-18 13:41:56.000,2.7.1,33.0,354.0,423266.0,435956.0,https://anaconda.org/conda-forge/livereload,2025-04-22 14:56:22.067,951800.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
375,sockjs-tornado,mrjoes/sockjs-tornado,websocket,,https://github.com/mrjoes/sockjs-tornado,2318.0,2303.0,36.0,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000,2025-04-22 14:57:56.501000,162.0,37.0,849.0,WebSocket emulation - Python server.,22,False,,conda-forge/sockjs-tornado,sockjs-tornado,https://pypi.org/project/sockjs-tornado,2020-04-24 15:02:06.000,2020-04-24 15:02:06.000,1.0.7,11.0,15.0,53701.0,53758.0,https://anaconda.org/conda-forge/sockjs-tornado,2025-04-22 14:57:56.501,3590.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
376,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,81.0,,29.0,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2025-04-22 14:57:19.448000,164.0,42.0,674.0,Prometheus exporter for Flask applications.,22,False,['flask'],conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,https://pypi.org/project/prometheus-flask-exporter,2025-03-11 23:05:29.000,2025-03-11 23:05:29.000,0.23.2,73.0,81.0,2224523.0,2268206.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2025-04-22 14:57:19.448,3232564.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
377,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,1730.0,1637.0,11.0,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2026-02-28 11:32:01.000000,29.0,2.0,610.0,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,22,True,['fastapi'],,starlette-context,https://pypi.org/project/starlette-context,2026-02-28 11:32:01.000,2026-02-28 11:32:01.000,0.5.1,20.0,93.0,1843319.0,1843319.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
378,pytest-flask,pytest-dev/pytest-flask,testing,,https://github.com/pytest-dev/pytest-flask,201.0,,39.0,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000,2025-08-18 20:45:09.000000,89.0,16.0,497.0,A set of pytest fixtures to test Flask applications.,22,False,['flask'],conda-forge/pytest-flask,pytest-flask,https://pypi.org/project/pytest-flask,2023-10-23 14:53:18.000,2023-10-23 14:53:18.000,1.3.0,30.0,201.0,1216125.0,1218773.0,https://anaconda.org/conda-forge/pytest-flask,2025-04-22 14:56:38.362,185383.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
379,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,884.0,854.0,104.0,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2026-02-26 11:31:20.000000,162.0,52.0,418.0,A Python HTML form library.,22,True,,,deform,https://pypi.org/project/deform,2026-02-26 11:31:20.000,2026-02-26 11:31:20.000,3.0.1,43.0,30.0,22701.0,22701.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
380,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,41.0,,27.0,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2026-07-29 04:04:06.000000,38.0,10.0,415.0,Prometheus exporter for Starlette and FastAPI.,22,True,['fastapi'],,starlette_exporter,https://pypi.org/project/starlette_exporter,2026-07-29 04:04:06.000,2026-07-29 04:04:06.000,0.24.0,29.0,41.0,1623079.0,1623079.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
381,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,971.0,927.0,124.0,https://github.com/Cornices/cornice,,2011-10-12 13:17:51.000,2026-09-02 09:45:42.948000,149.0,50.0,384.0,Build Web Services with Pyramid.,22,False,['pyramid'],anaconda/cornice,cornice,https://pypi.org/project/cornice,2024-02-08 11:28:46.000,2024-02-08 11:28:46.000,6.1.0,59.0,44.0,108743.0,108853.0,https://anaconda.org/anaconda/cornice,2026-09-02 09:45:42.948,14101.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
382,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,157.0,145.0,51.0,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2026-09-10 15:20:27.000000,86.0,10.0,361.0,API spec validator and OpenAPI document generator for Python web frameworks.,22,True,['openapi'],,spectree,https://pypi.org/project/spectree,2026-09-10 15:20:27.000,2026-09-10 15:20:27.000,3.0.0,125.0,12.0,334771.0,334771.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
383,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,4190.0,4155.0,18.0,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000000,39.0,14.0,297.0,"A simple, immutable URL class with a clean API for interrogation and manipulation.",22,False,,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,2017-05-12 14:54:05.000,1.3.1,25.0,35.0,354445.0,354445.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
384,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,2851.0,2830.0,34.0,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000,2026-09-06 14:10:14.343000,50.0,13.0,190.0,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,22,True,['flask'],conda-forge/flask-seasurf,flask-seasurf,https://pypi.org/project/flask-seasurf,2024-07-29 14:05:16.000,2024-07-29 14:05:16.000,2.0.0,30.0,21.0,56980.0,59642.0,https://anaconda.org/conda-forge/flask-seasurf,2026-09-06 14:10:14.343,186360.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
385,httpx-ws,frankie567/httpx-ws,websocket,,https://github.com/frankie567/httpx-ws,1721.0,1613.0,18.0,https://github.com/frankie567/httpx-ws,MIT,2022-11-22 08:06:40.000,2026-03-28 19:06:07.397000,29.0,2.0,147.0,WebSocket support for HTTPX.,22,True,,conda-forge/httpx-ws,httpx-ws,https://pypi.org/project/httpx-ws,2026-03-28 14:11:11.000,2026-03-28 14:11:11.000,0.9.0,28.0,108.0,11475058.0,11476518.0,https://anaconda.org/conda-forge/httpx-ws,2026-03-28 19:06:07.397,62789.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
386,http-prompt,httpie/http-prompt,http-clients,,https://github.com/httpie/http-prompt,63.0,60.0,29.0,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000,2024-05-21 06:03:21.000000,345.0,56.0,9108.0,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",21,False,,,http-prompt,https://pypi.org/project/http-prompt,2021-03-05 14:02:14.000,2021-03-05 14:02:14.000,2.0.0,24.0,3.0,1238.0,1238.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
387,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,2021.0,1974.0,19.0,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2025-04-08 13:35:34.000000,392.0,31.0,4825.0,Write interactive web app in script way.,21,False,,,pywebio,https://pypi.org/project/pywebio,2025-04-04 15:25:46.000,2025-04-04 15:25:46.000,1.8.4,35.0,47.0,7584.0,7584.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
388,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,67.0,45.0,104.0,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2026-02-11 16:10:56.000000,834.0,40.0,4357.0,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,21,True,,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2025-05-26 14:40:12.000,2025-05-26 14:40:12.000,0.13.0,13.0,22.0,192833.0,196786.0,https://anaconda.org/conda-forge/websockify,2025-09-04 22:04:57.628,292545.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
389,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,518.0,512.0,19.0,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2025-04-05 06:11:16.000000,461.0,75.0,3757.0,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",21,False,['fastapi'],,fastapi-admin,https://pypi.org/project/fastapi-admin,2022-06-08 00:52:23.000,2022-06-08 00:52:23.000,1.0.4,27.0,6.0,24880.0,24880.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
390,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,518.0,512.0,19.0,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2025-04-05 06:11:16.000000,461.0,75.0,3757.0,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",21,False,['fastapi'],,fastapi-admin,https://pypi.org/project/fastapi-admin,2022-06-08 00:52:23.000,2022-06-08 00:52:23.000,1.0.4,27.0,6.0,24880.0,24880.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
391,Cactus,eudicots/Cactus,others,,https://github.com/eudicots/Cactus,1275.0,1275.0,52.0,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000,2023-08-28 12:33:33.000000,313.0,100.0,3472.0,Static site generator for designers. Uses Python and Django templates.,21,False,['django'],,cactus,https://pypi.org/project/cactus,2021-12-15 15:49:39.278,2021-12-15 15:49:39.278,3.0.0,20.0,,281.0,281.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
392,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://www.sqlexplorer.io,542.0,534.0,109.0,,MIT,,2024-09-24 20:47:32.000000,371.0,,2785.0,"SQL Reporting that Just Works. Fast, simple, and confusion-free.Write and share queries in a delightful SQL editor,..",21,False,['django'],,django-sql-explorer,https://pypi.org/project/django-sql-explorer,2024-09-24 20:47:32.000,2024-08-02 17:24:42.000,5.1.1,68.0,8.0,233969.0,233969.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
393,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,601.0,548.0,89.0,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2026-06-07 01:28:12.000000,138.0,30.0,2362.0,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,21,True,,,masonite,https://pypi.org/project/masonite,2026-06-07 01:28:12.000,2026-06-07 01:28:12.000,4.20.4,316.0,53.0,6574.0,6574.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
394,twitterscraper,taspinar/twitterscraper,third-party-apis,,https://github.com/taspinar/twitterscraper,532.0,530.0,34.0,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000,2022-10-05 15:48:52.000000,591.0,144.0,2351.0,Scrape Twitter for Tweets.,21,False,,,twitterscraper,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000,2020-07-28 11:38:17.000,1.6.1,47.0,2.0,1324.0,1324.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
395,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,877.0,876.0,71.0,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2024-05-03 19:19:17.000000,730.0,40.0,2129.0,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,21,False,['django'],,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,2016-09-27 13:25:46.000,0.18.1,29.0,1.0,681.0,681.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
396,python-react,markfinger/python-react,web-ui,,https://github.com/markfinger/python-react,1950.0,1950.0,23.0,https://github.com/markfinger/python-react,MIT,2014-12-02 00:12:53.000,2023-06-29 15:16:48.000000,115.0,10.0,1614.0,Server-side rendering of React components.,21,False,,,react,https://pypi.org/project/react,2018-10-08 09:55:41.000,2018-10-08 09:55:41.000,4.3.0,15.0,,6197.0,6197.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
397,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,150.0,,6.0,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000,2025-04-22 14:56:52.700000,724.0,1.0,1577.0,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",21,False,['flask'],conda-forge/flask-bootstrap,flask-bootstrap,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000,,,36.0,150.0,862982.0,863224.0,https://anaconda.org/conda-forge/flask-bootstrap,2025-04-22 14:56:52.700,23769.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
398,python-lambda,nficano/python-lambda,serverless,,https://github.com/nficano/python-lambda,,,48.0,https://github.com/nficano/python-lambda,ISC,2016-02-26 03:21:06.000,2023-06-28 11:38:10.000000,227.0,65.0,1514.0,A toolkit for developing and deploying serverless Python code in AWS Lambda.,21,False,,,python-lambda,https://pypi.org/project/python-lambda,2021-01-05 04:42:47.000,2021-01-05 04:42:47.000,11.8.0,49.0,,3491.0,3491.0,,,,3.0,2022-06-03 06:57:29,384.0,29.0,631.0,54.0,,,,,,,,,,,,,,,,,,,
399,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,408.0,408.0,89.0,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000000,561.0,134.0,1429.0,Facebook open graph api implementation using the Django web framework in python.,21,False,,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,2015-05-26 19:01:35.000,6.0.3,152.0,,1695.0,1695.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
