,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
298,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-3-Clause,2013-05-14 16:52:08.000,2025-08-11 22:11:36.000000,2025-08-11 22:11:34,273.0,20.0,32,12.0,92.0,6.0,29.0,238,URI template parsing per RFC6570.,571.0,,19.0,26,True,,2025-06-02 15:12:03.000,4.2.0,13.0,1.0,115299.0,,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2025-06-02 15:12:03.000,571.0,https://anaconda.org/conda-forge/uritemplate,2025-06-02 19:27:26.762,5303777.0,2.0,,,,,,,,,,,,,,,,,
299,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2024-04-16 18:50:38.000000,2023-04-03 17:09:56,462.0,,1028,268.0,171.0,211.0,223.0,13841,Pythonic HTML Parsing for Humans.,446.0,,66.0,25,False,,2019-02-18 21:38:41.000,0.10.0,36.0,,,,,requests-html,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,446.0,,,,3.0,,,,,,,,,,,,,,,,,
300,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2025-04-22 14:57:00.898000,2020-05-08 09:48:22,788.0,,367,99.0,73.0,154.0,100.0,3879,Headless chrome/chromium automation library (unofficial port of puppeteer).,359.0,,24.0,25,False,,2024-02-18 03:02:41.000,2.0.0,35.0,,6855.0,,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2024-02-18 03:02:41.000,359.0,https://anaconda.org/conda-forge/pyppeteer,2025-04-22 14:57:00.898,404492.0,2.0,,,,,,,,,,,,,,,,,
301,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000000,2021-02-28 18:04:57,5402.0,,1034,170.0,501.0,104.0,292.0,3284,A Django based shop system.,239.0,230.0,96.0,25,False,['django'],2021-02-02 21:13:24.000,1.2.4,47.0,,,,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,9.0,,,,3.0,,,,,,,,,,,,,,,,,
302,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000,2025-08-11 11:33:16.000000,2025-08-06 19:50:18,1654.0,3.0,600,46.0,620.0,133.0,551.0,2848,Compresses linked and inline javascript or CSS into a single cached file.,165.0,,221.0,25,True,['django'],2024-07-22 09:56:45.000,4.5.1,40.0,,,,,django-compressor,https://pypi.org/project/django-compressor,2024-07-22 09:56:45.000,165.0,,,,3.0,,,,,,,,,,,,,,,,,
303,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2024-05-03 19:19:17.000000,2020-03-09 20:52:03,3155.0,,742,129.0,162.0,39.0,406.0,2131,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,869.0,868.0,71.0,25,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,,,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,1.0,,,,3.0,,,,,,,,,,,,,,,,,
304,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2025-04-15 04:02:28.000000,2025-04-15 03:58:08,789.0,,286,26.0,210.0,94.0,145.0,2037,Convert HTML to Markdown-formatted text.,40418.0,39210.0,81.0,25,True,,2025-04-15 04:02:28.000,2025.4.15,41.0,,,,,html2text,https://pypi.org/project/html2text,2025-04-15 04:02:28.000,1208.0,,,,3.0,,,,,,,,,,,,,,,,,
305,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2024-08-13 12:14:42.000000,2021-06-26 12:04:16,1246.0,,280,51.0,313.0,332.0,154.0,1873,A multiprocessing distributed task queue for Django.,2017.0,1991.0,62.0,25,False,['django'],2021-06-27 12:04:53.000,1.3.9,78.0,,,,,django-q,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,26.0,,,,3.0,,,,,,,,,,,,,,,,,
306,offlineimap,OfflineIMAP/offlineimap,email,,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000,2025-04-22 14:57:59.791000,2023-03-30 11:19:04,2415.0,,362,49.0,208.0,100.0,432.0,1825,Read/sync your IMAP mailboxes (python2) [LEGACY: move to offlineimap3].,32.0,31.0,164.0,25,False,,2021-12-15 14:07:20.549,6.5.4,42.0,,1117.0,,conda-forge/offlineimap,offlineimap,https://pypi.org/project/offlineimap,2021-12-15 14:07:20.549,1.0,https://anaconda.org/conda-forge/offlineimap,2025-04-22 14:57:59.791,52525.0,2.0,,,,,,,,,,,,,,,,,
307,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2025-07-07 17:28:18.000000,2025-05-19 19:20:14,709.0,1.0,315,33.0,315.0,25.0,289.0,1781,Dynamic Django settings.,2409.0,2389.0,150.0,25,True,['django'],2025-02-06 10:28:53.000,4.3.2,41.0,,,,,django-constance,https://pypi.org/project/django-constance,2025-02-06 10:28:53.000,20.0,,,,3.0,,,,,,,,,,,,,,,,,
308,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2025-01-30 09:13:36.000000,2025-01-30 09:13:36,854.0,,319,30.0,238.0,90.0,324.0,1402,Easy thumbnails for Django.,11867.0,11732.0,100.0,25,True,['django'],2024-09-12 12:40:26.000,2.10.0,53.0,,,,,easy-thumbnails,https://pypi.org/project/easy-thumbnails,2024-09-12 12:40:59.000,135.0,,,,3.0,,,,,,,,,,,,,,,,,
309,selectolax,rushter/selectolax,html-processing,,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000,2025-08-09 16:47:52.000000,2025-08-09 16:38:28,488.0,52.0,80,15.0,37.0,21.0,107.0,1390,Python binding to Modest and Lexbor engines (fast HTML5 parser with CSS selectors).,2387.0,2212.0,24.0,25,True,,2025-08-09 16:47:52.000,0.3.33,59.0,,,,,selectolax,https://pypi.org/project/selectolax,2025-08-09 16:47:52.000,175.0,,,,3.0,,,,,,,,,,,,,,,,,
310,flask-limiter,alisaifee/flask-limiter,flask-utils,,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000,2025-08-08 14:57:03.000000,2025-08-08 14:56:56,1030.0,5.0,128,11.0,280.0,1.0,184.0,1179,Rate Limiting extension for Flask.,20961.0,20838.0,46.0,25,True,['flask'],2025-03-15 02:23:24.000,3.12,109.0,569.0,14.0,,,flask-limiter,https://pypi.org/project/flask-limiter,2025-03-15 02:23:08.000,123.0,,,,2.0,,,,,,,,,,,,,,,,,
311,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2025-04-22 14:56:21.754000,2023-12-08 16:44:29,7057.0,,277,40.0,335.0,73.0,295.0,1141,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,986.0,965.0,130.0,25,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,953.0,,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,21.0,https://anaconda.org/conda-forge/spyne,2025-04-22 14:56:21.754,106775.0,3.0,,,,,,,,,,,,,,,,,
312,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2025-04-22 14:56:27.652000,2019-12-18 13:33:49,666.0,,294,40.0,119.0,126.0,126.0,1074,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",2889.0,2879.0,39.0,25,False,['flask'],2018-04-16 17:42:06.000,0.6.21,54.0,,1752.0,,conda-forge/flask-user,flask-user,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000,10.0,https://anaconda.org/conda-forge/flask-user,2025-04-22 14:56:27.652,89380.0,3.0,,,,,,,,,,,,,,,,,
313,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2025-04-22 14:56:22.067000,2025-02-28 13:38:21,401.0,,151,30.0,122.0,57.0,107.0,1029,livereload server in python.,354.0,,60.0,25,True,,2024-12-18 13:42:31.000,2.7.1,33.0,,10322.0,,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2024-12-18 13:41:56.000,354.0,https://anaconda.org/conda-forge/livereload,2025-04-22 14:56:22.067,639992.0,3.0,,,,,,,,,,,,,,,,,
314,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2025-04-22 14:57:04.024000,2024-06-07 07:10:17,637.0,,158,18.0,224.0,47.0,169.0,1018,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",5983.0,5954.0,58.0,25,False,['flask'],2024-03-05 12:43:19.000,7.1.0,52.0,,613.0,,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2024-03-05 12:43:19.000,29.0,https://anaconda.org/conda-forge/flask-dance,2025-04-22 14:57:04.024,14099.0,3.0,,,,,,,,,,,,,,,,,
315,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2025-04-22 14:56:44.336000,2023-03-27 01:44:02,219.0,,106,17.0,79.0,44.0,75.0,851,Parameterized testing with any Python test framework.,24678.0,23935.0,30.0,25,False,,2023-03-27 02:02:06.801,0.9.0,12.0,,27931.0,,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,743.0,https://anaconda.org/conda-forge/parameterized,2025-04-22 14:56:44.336,1536243.0,2.0,,,,,,,,,,,,,,,,,
316,starlette-admin,jowilf/starlette-admin,admin-ui,,https://github.com/jowilf/starlette-admin,https://github.com/jowilf/starlette-admin,MIT,2022-08-29 15:22:50.000,2025-08-11 16:35:17.000000,2025-07-19 18:02:34,508.0,6.0,77,11.0,382.0,84.0,155.0,828,"Fast, beautiful and extensible administrative interface framework for Starlette & FastApi applications.",1080.0,1054.0,25.0,25,True,['fastapi'],2025-05-26 15:37:53.000,0.15.1,72.0,,461.0,,conda-forge/starlette-admin,starlette-admin,https://pypi.org/project/starlette-admin,2025-05-26 15:37:53.000,26.0,https://anaconda.org/conda-forge/starlette-admin,2025-07-21 20:32:10.836,11532.0,3.0,,,,,,,,,,,,,,,,,
317,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2025-08-11 16:58:06.000000,2024-11-18 21:22:27,798.0,,206,25.0,122.0,14.0,153.0,732,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,4240.0,4238.0,73.0,25,True,['django'],2021-12-15 15:40:40.554,0.1.4,29.0,,,,,django-paypal,https://pypi.org/project/django-paypal,2024-04-30 19:52:35.000,2.0,,,,3.0,,,,,,,,,,,,,,,,,
318,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2025-06-14 09:39:36.493000,2025-06-04 19:59:09,1095.0,8.0,110,17.0,135.0,29.0,107.0,340,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",12997.0,12660.0,95.0,25,True,,2025-06-04 19:58:59.000,3.0.6,61.0,,411.0,,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2025-06-04 19:58:59.000,337.0,https://anaconda.org/conda-forge/webtest,2025-06-14 09:39:36.493,19752.0,2.0,,,,,,,,,,,,,,,,,
319,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2025-04-22 14:56:24.928000,2022-04-05 03:58:40,119.0,,64,12.0,46.0,8.0,41.0,326,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,81332.0,81215.0,25.0,25,False,['flask'],2022-04-05 03:59:51.000,1.0.1,16.0,,1274.0,,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,117.0,https://anaconda.org/conda-forge/flask-bcrypt,2025-04-22 14:56:24.928,47164.0,2.0,,,,,,,,,,,,,,,,,
320,playwright,Microsoft/playwright-python,testing,,https://github.com/Microsoft/playwright-python,https://github.com/Microsoft/playwright-python,Apache-2.0,2021-05-11 20:15:10.832,2025-07-22 14:00:22.245000,,,,1029,,,,,13425,A high-level API to automate web browsers.,2515.0,,,24,True,,2025-07-22 13:58:04.000,1.54.0,123.0,,1990.0,,microsoft/playwright,playwright,https://pypi.org/project/playwright,2025-07-22 13:58:04.000,2515.0,https://anaconda.org/microsoft/playwright,2025-07-22 14:00:22.245,101528.0,3.0,,,,,,,,,,,,,,,,,
321,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2025-08-14 06:34:08.000000,2025-08-14 06:33:49,3397.0,44.0,900,102.0,239.0,84.0,731.0,9321,"Open-source cron job and background task monitoring service, written in Python & Django.",1.0,1.0,101.0,24,True,,2025-05-09 08:11:26.000,3.10,66.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
322,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2024-07-10 06:39:28.000000,2023-10-13 03:30:58,586.0,,428,72.0,108.0,113.0,189.0,6680,Preview GitHub README.md files locally before committing them.,2226.0,2192.0,40.0,24,False,,2023-10-12 05:07:59.000,4.6.2,27.0,,,,,grip,https://pypi.org/project/grip,2023-10-12 05:07:59.000,34.0,,,,3.0,,,,,,,,,,,,,,,,,
323,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2025-03-09 02:22:08.000000,2024-07-16 17:47:22,525.0,,1307,186.0,247.0,60.0,232.0,4792,Python client library for Google Maps API Web Services.,113.0,,67.0,24,False,,2023-01-26 16:46:28.581,4.10.0,51.0,,,,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,113.0,,,,3.0,,,,,,,,,,,,,,,,,
324,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2025-04-08 13:35:34.000000,2025-04-08 13:34:10,973.0,,388,53.0,66.0,29.0,225.0,4737,Write interactive web app in script way.,1977.0,1934.0,19.0,24,True,,2025-04-04 15:25:46.000,1.8.4,35.0,,,,,pywebio,https://pypi.org/project/pywebio,2025-04-04 15:25:46.000,43.0,,,,3.0,,,,,,,,,,,,,,,,,
325,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2025-04-22 14:57:40.707000,2023-04-22 10:13:29,635.0,,843,122.0,161.0,145.0,340.0,3503,Pseudo API for Google Trends.,67.0,,86.0,24,False,,2023-04-13 23:18:01.543,4.9.2,30.0,,490.0,,conda-forge/pytrends,pytrends,https://pypi.org/project/pytrends,2023-04-13 23:18:01.543,67.0,https://anaconda.org/conda-forge/pytrends,2025-04-22 14:57:40.707,27937.0,2.0,,,,,,,,,,,,,,,,,
326,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2024-08-07 23:14:50.000000,2024-08-07 23:14:50,1106.0,,955,168.0,307.0,102.0,315.0,3412,A Python wrapper around the Twitter API.,99.0,,171.0,24,True,,2018-09-29 23:52:35.000,3.5,24.0,,,,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,99.0,,,,3.0,,,,,,,,,,,,,,,,,
327,python-oauth2,joestump/python-oauth2,auth,,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000,2025-04-22 14:56:38.881000,2018-02-12 06:35:04,352.0,,910,216.0,115.0,75.0,82.0,3003,"A fully tested, abstract interface to creating OAuth clients and servers.",5.0,,42.0,24,False,,2019-06-28 17:57:45.000,1.1.1,13.0,,13234.0,,conda-forge/python-oauth2,python-oauth2,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000,5.0,https://anaconda.org/conda-forge/python-oauth2,2025-04-22 14:56:38.881,92641.0,3.0,,,,,,,,,,,,,,,,,
328,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2025-07-25 06:00:02.000000,2025-07-25 05:55:03,213.0,3.0,412,104.0,106.0,24.0,343.0,2810,Reusable workflow library for Django.,363.0,361.0,27.0,24,True,['django'],2025-07-25 06:00:02.000,2.2.12,63.0,,,,,django-viewflow,https://pypi.org/project/django-viewflow,2025-07-25 06:00:02.000,2.0,,,,3.0,,,,,,,,,,,,,,,,,
329,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000000,2020-09-25 14:34:17,1430.0,,304,133.0,164.0,61.0,450.0,2511,An unofficial client library for Google Music.,516.0,496.0,51.0,24,False,,2020-03-27 18:06:36.000,13.0.0,29.0,,,,,gmusicapi,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,20.0,,,,3.0,,,,,,,,,,,,,,,,,
330,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2024-03-12 04:38:09.000000,2023-07-01 14:51:21,2489.0,,275,87.0,181.0,1.0,221.0,2407,Web Scraping Framework.,444.0,439.0,67.0,24,False,,2018-06-24 14:27:52.000,0.6.41,120.0,,,,,grab,https://pypi.org/project/grab,2018-06-24 14:27:52.000,5.0,,,,2.0,,,,,,,,,,,,,,,,,
331,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2025-08-03 17:52:48.000000,2025-08-03 17:52:45,1145.0,2.0,276,44.0,188.0,93.0,306.0,2316,Automated image processing for Django. Currently v4.0.,10219.0,10167.0,80.0,24,True,['django'],2023-09-28 00:55:14.000,5.0,41.0,160.0,1.0,,,django-imagekit,https://pypi.org/project/django-imagekit,2023-09-28 00:30:36.000,52.0,,,,3.0,,,,,,,,,,,,,,,,,
332,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2025-03-25 15:52:44.000000,2025-03-20 20:11:49,4184.0,,130,61.0,391.0,19.0,408.0,2296,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,598.0,547.0,88.0,24,True,,2025-03-01 23:24:53.000,4.20.3,315.0,,,,,masonite,https://pypi.org/project/masonite,2024-10-25 15:42:01.000,51.0,,,,3.0,,,,,,,,,,,,,,,,,
333,web2py,web2py/web2py,web-frameworks,,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000,2025-07-14 00:48:55.000000,2025-07-14 00:48:47,8410.0,27.0,897,216.0,1458.0,370.0,709.0,2151,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,,,267.0,24,True,,2020-03-21 20:19:46.000,2.19.1,24.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
334,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2025-06-17 10:59:19.000000,2025-06-17 10:54:25,228.0,2.0,159,24.0,75.0,12.0,96.0,2043,"Notion API client SDK, rewritten in Python! (sync + async).",159.0,,37.0,24,True,,2025-06-17 10:59:19.000,2.4.0,18.0,,291.0,,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,2025-06-17 10:59:19.000,159.0,https://anaconda.org/conda-forge/notion-client,2025-04-22 14:58:05.769,13099.0,3.0,,,,,,,,,,,,,,,,,
335,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000,2025-07-17 18:52:55.000000,2025-07-17 18:52:55,469.0,1.0,690,91.0,321.0,213.0,278.0,1795,A very simple Salesforce.com REST API client for Python.,141.0,,77.0,24,True,,2024-04-15 16:20:54.000,1.12.6,48.0,,771.0,,conda-forge/simple-salesforce,simple-salesforce,https://pypi.org/project/simple-salesforce,2024-04-15 16:20:54.000,141.0,https://anaconda.org/conda-forge/simple-salesforce,2025-04-22 14:56:36.850,76403.0,3.0,,,,,,,,,,,,,,,,,
336,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2025-04-22 14:56:26.410000,2023-02-16 01:51:50,146.0,,197,40.0,54.0,44.0,34.0,1492,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",200.0,,32.0,24,False,,2020-08-23 06:05:26.000,2.2.0,12.0,,1330.0,,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,200.0,https://anaconda.org/conda-forge/user-agents,2025-04-22 14:56:26.410,79848.0,3.0,,,,,,,,,,,,,,,,,
