,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,pypi_latest_release_published_at,pypi_dependent_project_count,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
321,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2023-09-11 18:17:59.000,2022-11-28 20:19:07,783.0,203,28.0,118.0,10.0,150.0,692,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,3075.0,2786.0,73.0,28,True,['django'],2021-12-15 15:40:40.554,0.1.4,28.0,,,11248.0,,django-paypal,https://pypi.org/project/django-paypal,11248.0,,,,3.0,2022-03-25 21:26:22.000,289.0,,,,,,,,,,,,,,,,,,
322,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2023-07-20 07:18:39.000,2023-07-20 07:18:39,342.0,124,27.0,113.0,68.0,73.0,691,A set of high-level abstractions for Django forms.,10592.0,9371.0,71.0,28,True,['django'],2023-05-13 12:54:02.166,2.4.1,7.0,2.0,,402199.0,,django-formtools,https://pypi.org/project/django-formtools,402199.0,,,,3.0,2023-05-13 12:54:02.166,1221.0,,,,,,,,,,,,,,,,,,
323,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2023-08-21 08:39:36.000,2020-12-24 16:50:31,190.0,113,10.0,73.0,55.0,45.0,493,Unittest extensions for Flask.,19843.0,17395.0,33.0,28,False,['flask'],2020-12-24 16:51:48.000,0.8.1,18.0,,,252783.0,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,251956.0,https://anaconda.org/conda-forge/flask-testing,2023-06-16 13:22:55.760,69508.0,3.0,2020-12-24 16:51:48.000,2448.0,,,,,,,,,,,,,,,,,,
324,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2023-09-14 15:01:30.000,2023-09-14 14:58:28,754.0,60,6.0,39.0,,74.0,368,A Python wrapper for ngrok.,4519.0,4431.0,8.0,28,True,,2023-09-13 02:09:00.000,6.1.0,83.0,14.0,,228229.0,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,225895.0,https://anaconda.org/conda-forge/pyngrok,2023-09-13 03:35:57.691,93379.0,3.0,2023-09-13 02:09:00.000,88.0,,,,,,,,,,,,,,,,,,
325,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2023-09-06 03:32:23.000,2023-09-06 03:28:20,651.0,168,18.0,184.0,,150.0,358,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",539.0,465.0,85.0,28,True,['django'],2023-09-06 03:34:00.000,5.0.0,27.0,13.0,539.0,18309.0,,django-cas-ng,https://pypi.org/project/django-cas-ng,18305.0,,,,3.0,2023-09-06 03:31:38.000,74.0,,,,,,,,,,,,,,,,,,
326,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2023-09-14 11:17:47.000,2023-09-14 11:16:20,1032.0,118,10.0,445.0,66.0,143.0,228,Openapi-core is a Python library that adds client-side and server-side support for the OpenAPI v3.0 and OpenAPI v3.1..,451.0,412.0,60.0,28,True,,2023-09-14 11:17:47.000,0.18.1,62.0,108.0,,211470.0,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,210989.0,https://anaconda.org/conda-forge/openapi-core,2023-07-10 16:43:09.130,13973.0,3.0,2023-09-14 11:17:47.000,39.0,,,,,,,,,,,,,,,python-openapi/openapi-core,,,
327,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2023-09-12 09:16:22.000,2023-08-15 12:08:30,235.0,32,13.0,76.0,10.0,26.0,214,URI template parsing per RFC6570.,3837.0,,19.0,28,False,,2021-10-13 11:15:12.000,4.1.1,12.0,3.0,,28252294.0,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,28223636.0,https://anaconda.org/conda-forge/uritemplate,2023-06-16 13:14:30.428,2464616.0,3.0,2021-10-13 11:15:12.000,3837.0,,,,,,,,,,,,,,,,,,
328,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2023-09-14 14:56:18.000,2023-09-12 13:29:59,4419.0,1027,280.0,3622.0,297.0,1792.0,8805,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,114.0,27,True,,2023-09-14 15:45:07.000,5.2.0,100.0,128.0,71.0,5.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
329,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,,2017-07-17 13:19:16.000,2023-09-14 13:24:41.000,2023-09-14 09:37:52,1137.0,297,57.0,263.0,68.0,545.0,5356,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",79.0,79.0,55.0,27,False,['openapi'],2023-08-25 08:36:25.000,4.1.0,37.0,35.0,184289.0,3021.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
330,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2022-12-03 13:57:05.000,2019-04-03 03:05:04,1296.0,1429,278.0,167.0,387.0,199.0,4711,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",800.0,800.0,51.0,27,False,,2022-09-24 08:54:19.425,2.0.4,4.0,,,134.0,,xadmin2,https://pypi.org/project/xadmin2,134.0,,,,3.0,2022-09-24 08:54:19.425,,,,,,,,,,,,,,,,,,,
331,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/selenium-python-helium,https://github.com/mherrmann/selenium-python-helium,MIT,2019-11-26 16:12:28.000,2023-08-03 16:28:06.000,2023-08-03 16:26:37,136.0,313,72.0,29.0,46.0,40.0,3495,Selenium-python but lighter: Helium is the best Python library for web automation.,499.0,486.0,8.0,27,True,,2023-08-03 16:29:02.000,3.2.5,35.0,12.0,,9587.0,,helium,https://pypi.org/project/helium,9587.0,,,,3.0,2023-08-03 16:27:31.000,13.0,,,,,,,,,,,,,,,,,,
332,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,1144,262.0,160.0,119.0,,2969,Python Client for Instagram API.,1144.0,777.0,52.0,27,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,,4348.0,,python-instagram,https://pypi.org/project/python-instagram,4348.0,,,,3.0,2015-07-22 15:56:56.000,367.0,,,,,,,,,,,,,,,,,,
333,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2023-06-16 13:21:21.441,2022-08-01 04:59:34,549.0,151,36.0,54.0,36.0,84.0,2498,URL parsing and manipulation made easy.,664.0,,15.0,27,False,,2021-09-27 21:31:14.000,2.1.3,51.0,,,1682050.0,conda-forge/furl,furl,https://pypi.org/project/furl,1678023.0,https://anaconda.org/conda-forge/furl,2023-06-16 13:21:21.441,298022.0,3.0,2021-09-27 21:31:14.000,664.0,,,,,,,,,,,,,,,,,,
334,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,470,126.0,38.0,108.0,326.0,2423,Python framework for Telegram Bot API.,4190.0,3696.0,10.0,27,False,,,,78.0,,,29958.0,,telepot,https://pypi.org/project/telepot,29958.0,,,,3.0,2018-05-26 16:26:54.000,494.0,,,,,,,,,,,,,,,,,,
335,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2023-08-03 10:54:26.000,2023-03-03 17:53:06,380.0,185,88.0,170.0,52.0,38.0,1605,Python email address and Mime parsing library.,581.0,488.0,57.0,27,True,,2023-03-03 17:53:47.000,0.9.15,62.0,,,24188.0,,flanker,https://pypi.org/project/flanker,24188.0,,,,2.0,2019-12-05 16:08:20.000,93.0,,,,,,,,,,,,,,,,,,
336,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2023-06-27 07:13:57.000,2021-11-18 13:07:40,854.0,265,28.0,221.0,167.0,176.0,1492,Improved Django model inheritance with automatic downcasting.,179.0,,105.0,27,False,['django'],2021-11-18 11:55:38.000,3.1.0,40.0,,,303170.0,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,302467.0,https://anaconda.org/conda-forge/django_polymorphic,2023-06-16 13:15:49.260,62627.0,3.0,2021-11-18 11:55:38.000,179.0,,,,,,,,,,,,,,,,,,
337,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,561,80.0,182.0,134.0,335.0,1429,Facebook open graph api implementation using the Django web framework in python.,509.0,391.0,89.0,27,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,,4533.0,,django-facebook,https://pypi.org/project/django-facebook,4533.0,,,,3.0,2015-05-26 19:01:35.000,118.0,,,,,,,,,,,,,,,,,,
338,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2023-06-19 20:00:14.000,2023-06-19 20:00:13,463.0,175,61.0,121.0,17.0,128.0,1337,"Djangos class-based generic views are awesome, lets have more of them.",2612.0,2090.0,61.0,27,True,['django'],2021-06-09 09:02:36.000,0.14.0,26.0,2.0,,70207.0,,django-extra-views,https://pypi.org/project/django-extra-views,70207.0,,,,3.0,2021-06-09 09:02:36.000,522.0,,,,,,,,,,,,,,,,,,
339,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2023-09-14 08:49:53.000,2023-09-14 08:49:52,302.0,121,11.0,337.0,20.0,143.0,1194,SQLAlchemy Admin for FastAPI and Starlette.,334.0,329.0,36.0,27,True,['fastapi'],2023-08-08 09:51:51.000,0.14.1,33.0,34.0,,34940.0,,sqladmin,https://pypi.org/project/sqladmin,34940.0,,,,1.0,2023-08-08 09:51:51.000,5.0,,,,,,,,,,,,,,,,,,
340,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2023-09-11 12:08:56.000,2023-09-06 07:46:20,242.0,75,15.0,78.0,21.0,45.0,1166,"Declarative model lifecycle hooks, an alternative to Signals.",257.0,247.0,30.0,27,True,['django'],2023-09-05 16:57:00.000,1.0.2,36.0,9.0,,69046.0,,django-lifecycle,https://pypi.org/project/django-lifecycle,69046.0,,,,3.0,2023-09-05 16:54:41.000,10.0,,,,,,,,,,,,,,,,,,
341,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2023-08-24 13:45:59.000,2023-08-22 08:55:43,7050.0,263,43.0,327.0,73.0,293.0,1108,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,727.0,630.0,127.0,27,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,1.0,,117249.0,conda-forge/spyne,spyne,https://pypi.org/project/spyne,116455.0,https://anaconda.org/conda-forge/spyne,2023-06-16 13:15:58.493,70698.0,3.0,2022-02-03 02:53:36.000,97.0,,,,,,,,,,,,,,,,,,
342,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2023-06-16 13:23:47.208,2019-12-18 13:33:49,666.0,277,42.0,119.0,123.0,126.0,1024,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",2851.0,2619.0,39.0,27,False,['flask'],2018-04-16 17:42:06.000,0.6.21,54.0,,,81377.0,conda-forge/flask-user,flask-user,https://pypi.org/project/flask-user,80642.0,https://anaconda.org/conda-forge/flask-user,2023-06-16 13:23:47.208,61760.0,3.0,2019-11-30 11:59:14.000,232.0,,,,,,,,,,,,,,,,,,
343,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2023-09-11 07:07:51.000,2023-09-11 07:07:49,494.0,62,18.0,454.0,4.0,40.0,1021,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,2324.0,2210.0,23.0,27,True,['django'],2022-09-27 22:34:42.144,1.2.0,15.0,16.0,,86857.0,,django-split-settings,https://pypi.org/project/django-split-settings,86857.0,,,,3.0,2022-09-27 22:34:42.144,114.0,,,,,,,,,,,,,,,wemake-services/django-split-settings,,,
344,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2023-09-08 15:25:27.000,2023-04-04 10:56:38,482.0,134,20.0,173.0,54.0,145.0,1004,A helper for organizing Django project settings by relying on well established programming patterns.,3417.0,2752.0,64.0,27,True,['django'],2023-04-04 16:05:56.391,2.4.1,22.0,,,127621.0,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,127214.0,https://anaconda.org/conda-forge/django-configurations,2023-06-16 13:24:27.549,29343.0,3.0,2023-04-04 16:05:56.391,665.0,,,,,,,,,,,,,,,,,,
345,django-summernote,summernote/django-summernote,django-utils,,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000,2023-08-11 10:08:43.000,2021-10-14 21:53:39,552.0,225,36.0,150.0,62.0,284.0,983,Simply integrate Summernote editor with Django project.,229.0,,68.0,27,False,['django'],2021-10-14 19:12:56.000,0.8.19.0,73.0,,,61810.0,,django-summernote,https://pypi.org/project/django-summernote,61810.0,,,,3.0,2021-10-14 21:54:58.000,229.0,,,,,,,,,,,,,,,,,,
346,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2023-08-07 06:30:42.000,2023-08-07 06:30:00,4007.0,230,38.0,267.0,28.0,412.0,871,A Django-based CMS with a focus on extensibility and concise code.,164.0,,135.0,27,True,['django'],2023-08-07 06:30:42.000,23.8.0,108.0,4.0,,5759.0,,feincms,https://pypi.org/project/feincms,5759.0,,,,3.0,2023-08-07 06:30:42.000,164.0,,,,,,,,,,,,,,,,,,
347,sockjs-tornado,mrjoes/sockjs-tornado,websocket,,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000,2023-08-04 15:50:54.000,2023-05-10 16:47:01,195.0,160,51.0,53.0,35.0,39.0,857,WebSocket emulation - Python server.,2961.0,2215.0,36.0,27,True,,2020-04-24 15:02:06.000,1.0.7,11.0,,,20814.0,conda-forge/sockjs-tornado,sockjs-tornado,https://pypi.org/project/sockjs-tornado,20753.0,https://anaconda.org/conda-forge/sockjs-tornado,2023-06-16 19:26:46.613,1590.0,3.0,2020-04-24 15:02:06.000,746.0,,,,,,,,,,,,,,,,,,
348,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2023-09-01 19:12:56.000,2023-06-08 11:47:57,235.0,61,17.0,90.0,48.0,53.0,769,A rate limiter for Starlette and FastAPI.,1394.0,1382.0,22.0,27,True,['fastapi'],2023-04-07 14:20:00.918,0.1.8,9.0,,,137726.0,,slowapi,https://pypi.org/project/slowapi,137726.0,,,,1.0,2022-11-28 10:22:00.816,12.0,,,,,,,,,,,,,,,,,,
349,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2023-08-24 16:20:17.000,2023-08-24 16:19:59,808.0,103,14.0,76.0,19.0,102.0,652,"A fast, extensible and spec-compliant Markdown parser in pure Python.",731.0,731.0,32.0,27,True,,2023-08-24 16:14:29.000,1.2.1,28.0,25.0,430.0,135043.0,,mistletoe,https://pypi.org/project/mistletoe,135038.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
350,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2023-09-12 00:45:09.000,2022-08-11 23:30:54,224.0,147,22.0,93.0,112.0,67.0,633,Build and document REST APIs with Flask and apispec.,1383.0,1338.0,32.0,27,False,['flask'],2022-08-11 23:33:04.168,0.11.4,30.0,,,298660.0,conda-forge/flask-apispec,flask-apispec,https://pypi.org/project/flask-apispec,297003.0,https://anaconda.org/conda-forge/flask-apispec,2023-06-16 13:24:09.005,130927.0,2.0,2022-08-11 23:33:04.168,45.0,,,,,,,,,,,,,,,,,,
351,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2023-06-16 16:21:37.707,2023-04-28 01:13:03,240.0,161,10.0,31.0,28.0,100.0,587,Prometheus exporter for Flask applications.,62.0,,27.0,27,True,['flask'],2023-04-28 01:21:00.091,0.22.4,70.0,,,6292084.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,https://pypi.org/project/prometheus-flask-exporter,6268957.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2023-06-16 16:21:37.707,1040737.0,2.0,2023-04-28 01:21:00.091,62.0,,,,,,,,,,,,,,,,,,
352,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2023-07-18 18:52:52.000,2023-07-18 18:50:59,277.0,72,11.0,86.0,6.0,94.0,522,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",1704.0,1704.0,41.0,27,True,['fastapi'],2023-07-18 18:52:52.000,1.4.1,53.0,8.0,,108898.0,,fastapi-mail,https://pypi.org/project/fastapi-mail,108898.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
353,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2023-06-16 16:18:11.597,2021-05-15 11:42:43,118.0,64,9.0,43.0,12.0,57.0,489,Simple DNS resolver for asyncio.,47328.0,46196.0,24.0,27,False,,2021-05-14 08:52:08.000,3.0.0,15.0,,,2072247.0,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2067620.0,https://anaconda.org/conda-forge/aiodns,2023-06-16 16:18:11.597,217493.0,3.0,2021-05-14 08:52:08.000,1132.0,,,,,,,,,,,,,,,,,,
354,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2023-07-24 17:22:54.000,2020-02-29 00:06:32,263.0,89,10.0,59.0,22.0,76.0,440,Flask webassets integration.,9289.0,7236.0,38.0,27,False,['flask'],2011-10-12 14:37:19.000,0.6.2,15.0,,,134245.0,conda-forge/flask-assets,flask-assets,https://pypi.org/project/flask-assets,133732.0,https://anaconda.org/conda-forge/flask-assets,2023-06-16 13:17:41.545,42609.0,2.0,2019-12-20 21:37:28.000,2053.0,,,,,,,,,,,,,,,,,,
355,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2023-06-24 14:17:52.000,2023-06-08 06:54:30,1052.0,109,19.0,125.0,28.0,100.0,330,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",14877.0,10888.0,91.0,27,True,,2021-08-19 12:40:12.829,3.0.0,55.0,,,589354.0,conda-forge/webtest,webtest,https://pypi.org/project/webtest,589075.0,https://anaconda.org/conda-forge/webtest,2023-06-16 16:18:49.891,12851.0,3.0,2021-08-19 12:40:12.829,3989.0,,,,,,,,,,,,,,,,,,
356,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2023-06-16 13:18:03.589,2022-04-05 03:58:40,119.0,62,13.0,45.0,6.0,41.0,316,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,57309.0,54328.0,25.0,27,False,['flask'],2022-04-05 03:59:51.000,1.0.1,16.0,,,953896.0,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,953495.0,https://anaconda.org/conda-forge/flask-bcrypt,2023-06-16 13:18:03.589,34522.0,2.0,2022-04-05 03:59:51.000,2981.0,,,,,,,,,,,,,,,,,,
357,playwright,Microsoft/playwright-python,testing,,https://github.com/Microsoft/playwright-python,https://github.com/Microsoft/playwright-python,Apache-2.0,2021-05-11 20:15:10.832,2023-09-07 09:07:07.000,,,765,,,,,9174,A high-level API to automate web browsers.,264.0,,,26,True,,2023-08-14 17:43:22.000,1.37.0,101.0,,,1459174.0,microsoft/playwright,playwright,https://pypi.org/project/playwright,1458422.0,https://anaconda.org/microsoft/playwright,2023-08-14 21:58:21.742,21062.0,3.0,2023-09-07 09:07:07.000,264.0,,,,,,,,,,,,,,,,,,
358,idom,idom-team/idom,web-ui,,https://github.com/reactive-python/reactpy,https://github.com/reactive-python/reactpy,MIT,2019-02-19 05:25:54.000,2023-08-16 10:31:03.000,2023-07-24 04:55:31,1334.0,269,52.0,508.0,102.0,247.0,6814,"Its React, but in Python.",79.0,73.0,20.0,26,True,,2023-07-04 05:29:39.000,reactpy-v1.0.2,109.0,12.0,,309.0,,idom,https://pypi.org/project/idom,309.0,,,,2.0,2022-06-20 20:22:17.000,6.0,,,,,,,,,,,,,,,reactive-python/reactpy,,,
