,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,pypi_latest_release_published_at,pypi_dependent_project_count,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
360,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2026-03-26 16:05:37.000000,2026-02-22 19:11:54,496.0,3.0,593.0,59.0,364.0,109.0,326.0,2385.0,Send push notifications to mobile devices through GCM or APNS in Django.,,,114.0,26,True,['django'],2025-11-16 06:40:52.000,3.3.0,13.0,166.0,235318.0,,,django-push-notifications,https://pypi.org/project/django-push-notifications,235317.0,,,,3.0,,,,,,,,,,,,,,,,,,,
361,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2024-05-03 19:19:17.000000,2020-03-09 20:52:03,3155.0,,689.0,127.0,162.0,26.0,406.0,2134.0,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,872.0,872.0,71.0,26,False,['django'],,,,,1394.0,,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,1394.0,,,,3.0,,,,,,,,,,,,,,,,,,,
362,python-react,markfinger/python-react,web-ui,,https://github.com/markfinger/python-react,https://github.com/markfinger/python-react,MIT,2014-12-02 00:12:53.000,2025-06-25 09:13:14.000000,2023-06-29 15:16:47,333.0,,115.0,34.0,38.0,10.0,63.0,1634.0,Server-side rendering of React components.,1931.0,1931.0,23.0,26,False,,2018-10-08 09:55:41.000,4.3.0,15.0,,11759.0,,,react,https://pypi.org/project/react,11759.0,,,,3.0,2018-10-08 09:55:41.000,,,,,,,,,,,,,,,,,,
363,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,admin-ui,,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000,2021-08-15 05:01:34.000000,2020-07-10 10:16:08,437.0,,348.0,84.0,117.0,25.0,129.0,1577.0,"A Django admin theme using Twitter Bootstrap. It doesnt need any kind of modification on your side, just add it to the..",1618.0,1618.0,65.0,26,False,['django'],2015-12-15 08:53:11.000,2.5.7,25.0,,3769.0,,,django-admin-bootstrapped,https://pypi.org/project/django-admin-bootstrapped,3769.0,,,,3.0,,,,,,,,,,,,,,,,,,,
364,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000000,2018-04-16 21:33:15,1197.0,,516.0,78.0,182.0,103.0,335.0,1420.0,Facebook open graph api implementation using the Django web framework in python.,408.0,408.0,89.0,26,False,,,,,,8613.0,,,django-facebook,https://pypi.org/project/django-facebook,8613.0,,,,3.0,,,,,,,,,,,,,,,,,,,
365,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2026-03-16 17:42:22.000000,2025-04-29 09:58:51,557.0,,146.0,21.0,392.0,63.0,40.0,1382.0,This code generator creates FastAPI app from an openapi file.,252.0,252.0,30.0,26,True,"['fastapi', 'openapi']",2025-04-29 10:00:04.000,0.5.4,47.0,,34938.0,,,fastapi-code-generator,https://pypi.org/project/fastapi-code-generator,34938.0,,,,2.0,,,,,,,,,,,,,,,,,,,
366,flask-graphql,graphql-python/flask-graphql,graphql,,https://github.com/graphql-python/flask-graphql,https://github.com/graphql-python/flask-graphql,MIT,2016-01-23 09:20:02.000,2025-04-22 14:57:12.186000,2020-08-07 18:38:18,97.0,,141.0,25.0,38.0,42.0,24.0,1341.0,Adds GraphQL support to your Flask application.,3796.0,3756.0,15.0,26,False,"['flask', 'graphql']",2019-12-05 15:32:32.000,2.0.1,10.0,,682119.0,,conda-forge/flask-graphql,flask-graphql,https://pypi.org/project/flask-graphql,681749.0,https://anaconda.org/conda-forge/flask-graphql,2025-04-22 14:57:12.186,29252.0,2.0,2019-12-05 15:32:32.000,40.0,,,,,,,,,,,,,,,,,
367,django-watson,etianen/django-watson,django-utils,,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000,2024-08-14 11:09:08.000000,2023-01-14 14:27:28,472.0,,125.0,28.0,91.0,21.0,201.0,1243.0,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",827.0,827.0,43.0,26,False,['django'],2023-01-14 14:27:59.000,release-1.6.3,4.0,,63397.0,,,django-watson,https://pypi.org/project/django-watson,63397.0,,,,3.0,,,,,,,,,,,,,,,,,,,
368,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2026-03-27 06:55:03.000000,2026-03-27 06:54:55,568.0,1.0,72.0,15.0,533.0,5.0,43.0,1188.0,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,3471.0,3471.0,28.0,26,True,['django'],2024-07-05 14:30:34.000,1.3.2,9.0,,316304.0,wemake-services/django-split-settings,,django-split-settings,https://pypi.org/project/django-split-settings,316304.0,,,,3.0,,,,,,,,,,,,,,,,,,,
369,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2025-04-22 14:56:27.652000,2019-12-18 13:33:49,666.0,,293.0,40.0,119.0,125.0,126.0,1075.0,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",2895.0,2885.0,39.0,26,False,['flask'],2018-04-16 17:42:06.000,0.6.21,54.0,,10236.0,,conda-forge/flask-user,flask-user,https://pypi.org/project/flask-user,7322.0,https://anaconda.org/conda-forge/flask-user,2025-04-22 14:56:27.652,171932.0,3.0,2019-11-30 11:59:14.000,10.0,,,,,,,,,,,,,,,,,
370,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2026-03-18 20:32:24.000000,2026-03-18 20:32:16,472.0,1.0,1313.0,10.0,113.0,38.0,130.0,895.0,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",1198.0,1182.0,45.0,26,True,['django'],2025-11-01 16:42:55.000,1.7.16,89.0,,46545.0,,,martor,https://pypi.org/project/martor,46545.0,,,,3.0,2025-11-01 16:42:55.000,16.0,,,,,,,,,,,,,,,,,
371,sockjs-tornado,mrjoes/sockjs-tornado,websocket,,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000,2025-04-22 14:57:56.501000,2023-05-10 16:47:01,195.0,,162.0,48.0,53.0,37.0,39.0,849.0,WebSocket emulation - Python server.,2315.0,2300.0,36.0,26,False,,2020-04-24 15:02:06.000,1.0.7,11.0,,20334.0,,conda-forge/sockjs-tornado,sockjs-tornado,https://pypi.org/project/sockjs-tornado,20278.0,https://anaconda.org/conda-forge/sockjs-tornado,2025-04-22 14:57:56.501,3193.0,3.0,2020-04-24 15:02:06.000,15.0,,,,,,,,,,,,,,,,,
372,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2026-03-11 02:46:46.000000,2026-03-11 02:46:46,335.0,3.0,187.0,13.0,173.0,82.0,85.0,839.0,"Yet another Django audit log app, hopefully the simplest one.",374.0,374.0,57.0,26,True,['django'],2026-01-07 04:02:39.000,1.3.8,62.0,,84505.0,,,django-easy-audit,https://pypi.org/project/django-easy-audit,84505.0,,,,3.0,,,,,,,,,,,,,,,,,,,
373,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,,2012-02-10 17:55:04.000,2026-04-07 00:08:20.000000,2026-04-07 00:08:18,3062.0,30.0,120.0,38.0,697.0,78.0,105.0,839.0,werkzeug + twisted.web.,1899.0,1899.0,57.0,26,False,,2023-05-03 00:07:23.000,23.5.0,3.0,,54407.0,,,klein,https://pypi.org/project/klein,54407.0,,,,3.0,,,,,,,,,,,,,,,,,,,
374,opentracing-python,opentracing/opentracing-python,monitoring,,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000,2025-10-13 13:52:59.062000,2021-04-13 17:30:55,220.0,,161.0,32.0,105.0,28.0,33.0,755.0,OpenTracing API for Python. This library is DEPRECATED! https://github.com/opentracing/specification/issues/163.,167.0,,34.0,26,False,,2020-11-19 17:10:42.000,2.4.0,27.0,,1080790.0,,conda-forge/opentracing,opentracing,https://pypi.org/project/opentracing,1074205.0,https://anaconda.org/conda-forge/opentracing,2025-10-13 13:52:59.062,434622.0,3.0,2020-11-19 17:10:42.000,167.0,,,,,,,,,,,,,,,,,
375,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2025-04-22 14:57:19.448000,2025-03-25 22:15:44,254.0,,164.0,7.0,39.0,42.0,109.0,686.0,Prometheus exporter for Flask applications.,81.0,,29.0,26,False,['flask'],2025-03-11 23:05:29.000,0.23.2,73.0,,3348373.0,,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,https://pypi.org/project/prometheus-flask-exporter,3316578.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2025-04-22 14:57:19.448,2193920.0,3.0,2025-03-11 23:05:29.000,81.0,,,,,,,,,,,,,,,,,
376,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2026-01-02 22:09:30.000000,2025-12-19 18:34:17,533.0,,63.0,9.0,166.0,10.0,54.0,636.0,Useful additions to Djangos default TestCase.,3488.0,3484.0,37.0,26,True,['django'],2025-12-19 18:34:25.000,2.4.1,41.0,,125193.0,,conda-forge/django-test-plus,django-test-plus,https://pypi.org/project/django-test-plus,121785.0,https://anaconda.org/conda-forge/django-test-plus,2025-12-20 01:20:07.704,81793.0,3.0,2025-12-19 18:34:25.000,4.0,,,,,,,,,,,,,,,,,
377,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2025-06-10 09:03:51.000000,2025-01-19 18:14:23,339.0,,92.0,6.0,171.0,64.0,56.0,552.0,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,305.0,,54.0,26,False,,2025-01-19 18:13:59.000,0.7.8,28.0,,11966957.0,,,aioresponses,https://pypi.org/project/aioresponses,11966957.0,,,,3.0,2025-01-19 18:13:59.000,305.0,,,,,,,,,,,,,,,,,
378,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,,2012-02-29 16:34:28.000,2025-04-22 14:56:27.629000,2020-12-24 16:50:31,190.0,,104.0,9.0,73.0,42.0,45.0,502.0,Unittest extensions for Flask.,24807.0,24807.0,33.0,26,False,['flask'],2020-03-06 03:18:14.000,0.8.0,7.0,,744223.0,,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,742663.0,https://anaconda.org/conda-forge/flask-testing,2025-04-22 14:56:27.629,179481.0,3.0,,,,,,,,,,,,,,,,,,,
379,pytest-flask,pytest-dev/pytest-flask,testing,,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000,2026-04-06 21:45:54.000000,2025-01-07 05:26:45,372.0,,89.0,10.0,118.0,16.0,71.0,500.0,A set of pytest fixtures to test Flask applications.,201.0,,38.0,26,False,['flask'],2023-10-23 14:53:24.000,1.3.0,30.0,17.0,1469721.0,,conda-forge/pytest-flask,pytest-flask,https://pypi.org/project/pytest-flask,1467462.0,https://anaconda.org/conda-forge/pytest-flask,2025-04-22 14:56:38.362,146837.0,3.0,2023-10-23 14:53:18.000,201.0,,,,,,,,,,,,,,,,,
380,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2025-04-22 14:56:29.104000,2023-12-15 13:55:26,284.0,,100.0,8.0,66.0,22.0,81.0,459.0,Flask webassets integration.,8287.0,8212.0,43.0,26,False,['flask'],2023-10-22 14:03:57.000,2.1.0,16.0,,178387.0,,conda-forge/flask-assets,flask-assets,https://pypi.org/project/flask-assets,174986.0,https://anaconda.org/conda-forge/flask-assets,2025-04-22 14:56:29.104,98650.0,2.0,2023-10-22 14:01:03.000,75.0,,,,,,,,,,,,,,,,,
381,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2025-04-22 14:56:24.883000,2024-06-19 06:43:42,269.0,,159.0,13.0,114.0,17.0,118.0,451.0,i18n and l10n support for Flask based on Babel and pytz.,153.0,,43.0,26,False,['flask'],2023-10-02 01:10:48.000,4.0.0,18.0,,13350600.0,,conda-forge/flask-babel,flask-babel,https://pypi.org/project/flask-babel,13344729.0,https://anaconda.org/conda-forge/flask-babel,2025-04-22 14:56:24.883,399246.0,2.0,2023-10-02 01:10:48.000,153.0,,,,,,,,,,,,,,,,,
382,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2026-04-06 22:07:36.000000,2026-03-15 15:25:24,1581.0,211.0,73.0,11.0,93.0,3.0,80.0,413.0,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,611.0,609.0,17.0,26,True,"['flask', 'openapi']",2026-03-09 09:04:28.000,3.2.0,85.0,,1577.0,,,safrs,https://pypi.org/project/safrs,1577.0,,,,2.0,2026-03-09 09:02:56.000,2.0,,,,,,,,,,,,,,,,,
383,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2025-12-25 19:32:24.000000,2025-12-25 19:32:20,105.0,,49.0,13.0,46.0,1.0,52.0,380.0,Formatting of dates and times in Flask templates using moment.js.,25390.0,25360.0,22.0,26,True,['flask'],2024-05-28 22:20:43.000,1.0.6,24.0,,213532.0,,conda-forge/flask-moment,flask-moment,https://pypi.org/project/flask-moment,211405.0,https://anaconda.org/conda-forge/flask-moment,2025-04-22 14:56:27.804,125501.0,2.0,2024-05-28 22:20:40.000,30.0,,,,,,,,,,,,,,,,,
384,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2026-02-03 19:22:18.000000,2026-02-03 00:19:33,414.0,10.0,38.0,121.0,210.0,52.0,61.0,237.0,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",65.0,58.0,48.0,26,True,"['flask', 'openapi']",2026-02-03 17:38:29.000,3.4.0,55.0,,16781.0,,,flask-rebar,https://pypi.org/project/flask-rebar,16781.0,,,,2.0,2026-02-03 17:38:29.000,7.0,,,,,,,,,,,,,,,,,
385,ipaddress,phihag/ipaddress,others,,https://github.com/phihag/ipaddress,https://github.com/phihag/ipaddress,PSF-2.0,2013-02-03 20:45:43.000,2025-04-22 14:56:26.258000,2019-10-18 01:30:15,123.0,,53.0,6.0,20.0,14.0,34.0,109.0,Python 3.3+s ipaddress for older Python versions.,41463.0,40803.0,7.0,26,False,,2019-10-18 01:30:27.000,1.0.23,22.0,,7065544.0,,conda-forge/ipaddress,ipaddress,https://pypi.org/project/ipaddress,7057026.0,https://anaconda.org/conda-forge/ipaddress,2025-04-22 14:56:26.258,988180.0,3.0,2019-10-18 01:30:27.000,660.0,,,,,,,,,,,,,,,,,
386,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2026-04-09 05:00:18.000000,2026-04-09 05:00:08,3735.0,90.0,936.0,92.0,259.0,55.0,806.0,9962.0,"Open-source cron job and background task monitoring service, written in Python & Django.",1.0,1.0,103.0,25,True,,2026-03-25 14:56:17.000,4.1.1,74.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
387,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2026-02-16 23:25:50.000000,2026-02-16 23:06:07,254.0,4.0,409.0,68.0,115.0,147.0,112.0,4382.0,Unofficial Python API client for Notion.so.,,,36.0,25,True,,2026-02-16 23:25:50.000,0.1.0,1.0,,1085484.0,,,notion,https://pypi.org/project/notion,1085484.0,,,,3.0,,,,,,,,,,,,,,,,,,,
388,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2025-04-25 00:44:31.000000,2025-04-25 00:44:29,131.0,,644.0,69.0,118.0,3.0,326.0,4236.0,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,,,31.0,25,True,,2024-12-13 14:35:46.000,4.0.0,2.0,,5765201.0,,,googletrans,https://pypi.org/project/googletrans,5765201.0,,,,3.0,,,,,,,,,,,,,,,,,,,
389,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2025-04-05 06:11:16.000000,2025-04-05 06:11:16,406.0,,453.0,44.0,51.0,60.0,73.0,3750.0,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",511.0,511.0,19.0,25,True,['fastapi'],2021-08-31 03:28:51.000,1.0.3,16.0,,10984.0,,,fastapi-admin,https://pypi.org/project/fastapi-admin,10984.0,,,,3.0,,,,,,,,,,,,,,,,,,,
390,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2025-04-05 06:11:16.000000,2025-04-05 06:11:16,406.0,,453.0,44.0,51.0,60.0,73.0,3750.0,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",511.0,511.0,19.0,25,True,['fastapi'],2021-08-31 03:28:51.000,1.0.3,16.0,,10984.0,,,fastapi-admin,https://pypi.org/project/fastapi-admin,10984.0,,,,2.0,,,,,,,,,,,,,,,,,,,
391,robobrowser,jmcarp/robobrowser,web-scraping,,https://github.com/jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,BSD-3-Clause,2014-02-08 21:29:49.000,2020-09-10 18:41:47.000000,2015-06-07 19:46:28,103.0,,339.0,104.0,31.0,59.0,30.0,3701.0,Your friendly neighborhood web scraper.,1034.0,985.0,10.0,25,False,,2015-06-07 19:47:05.000,0.5.3,13.0,,15070.0,,,robobrowser,https://pypi.org/project/robobrowser,15070.0,,,,3.0,2015-06-07 19:47:05.000,49.0,,,,,,,,,,,,,,,,,
392,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2020-03-27 21:43:12.000000,2017-03-08 18:34:10,4395.0,,336.0,176.0,142.0,61.0,263.0,3505.0,IMAP/SMTP sync system with modern APIs.,,,79.0,25,False,,2017-01-06 00:18:10.000,17.1.6,3.0,,242968.0,,,nylas,https://pypi.org/project/nylas,242968.0,,,,3.0,,,,,,,,,,,,,,,,,,,
393,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000000,2021-02-28 18:04:57,5402.0,,1034.0,167.0,501.0,104.0,293.0,3317.0,A Django based shop system.,230.0,230.0,97.0,25,False,['django'],,,,,518.0,,,django-shop,https://pypi.org/project/django-shop,518.0,,,,3.0,,,,,,,,,,,,,,,,,,,
394,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2026-04-08 19:01:34.000000,2026-04-01 19:26:52,5511.0,10.0,538.0,79.0,581.0,166.0,1281.0,2716.0,"Misago is fully featured modern forum application that is fast, scalable and responsive.",53.0,53.0,47.0,25,True,,2025-08-09 13:25:50.000,0.39.4,73.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
395,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000000,2020-09-25 14:34:17,1430.0,,240.0,130.0,164.0,59.0,450.0,2467.0,An unofficial client library for Google Music.,497.0,497.0,51.0,25,False,,,,,,2519.0,,,gmusicapi,https://pypi.org/project/gmusicapi,2519.0,,,,3.0,,,,,,,,,,,,,,,,,,,
396,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2025-09-19 10:51:17.000000,2025-09-19 10:51:14,2587.0,,273.0,83.0,181.0,1.0,222.0,2459.0,Web Scraping Framework.,439.0,439.0,67.0,25,True,,,,,,3502.0,,,grab,https://pypi.org/project/grab,3502.0,,,,3.0,,,,,,,,,,,,,,,,,,,
397,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2025-10-07 17:44:28.580000,2025-10-07 16:32:18,354.0,,279.0,44.0,146.0,1.0,156.0,2347.0,Django friendly finite state machine support.,,,70.0,25,True,['django'],2024-04-09 07:55:47.000,3.0.0,5.0,,589183.0,,conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,587525.0,https://anaconda.org/conda-forge/django-fsm,2025-10-07 17:44:28.580,67996.0,3.0,,,,,,,,,,,,,,,,,,,
398,web2py,web2py/web2py,web-frameworks,,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000,2026-04-08 10:17:09.000000,2026-04-08 10:17:09,8438.0,13.0,895.0,210.0,1466.0,364.0,718.0,2171.0,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,,,268.0,25,True,,2025-12-22 14:30:02.000,3.1.1,26.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
399,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2023-11-01 12:10:38.000000,2023-01-28 08:44:21,498.0,,172.0,14.0,90.0,49.0,43.0,1683.0,A dynamic FastAPI router that automatically creates CRUD routes for your models.,265.0,265.0,21.0,25,False,['fastapi'],2023-01-28 08:54:45.000,0.8.6,8.0,23.0,23142.0,,,fastapi-crudrouter,https://pypi.org/project/fastapi-crudrouter,23142.0,,,,2.0,,,,,,,,,,,,,,,,,,,
