,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,pypi_latest_release_published_at,pypi_dependent_project_count,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,licenses
343,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2026-03-16 01:33:03.000000,2026-03-12 16:32:57,970.0,23.0,264.0,15.0,850.0,95.0,340.0,1924.0,Generate modern Python clients from OpenAPI.,,,112.0,27,True,['openapi'],2026-03-05 23:44:55.000,0.28.3,100.0,,1691004.0,,conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,1689470.0,https://anaconda.org/conda-forge/openapi-python-client,2026-03-06 05:59:00.924,84416.0,3.0,,,,,,,,,,,,,,,,,,
344,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2025-09-17 20:11:14.000000,2023-12-26 06:13:41,685.0,,212.0,36.0,233.0,140.0,148.0,1644.0,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,875.0,870.0,42.0,27,False,"['openapi', 'graphql']",2023-12-26 06:12:53.413,3.0.7,41.0,,18324.0,,,,,,,,,3.0,,,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-12-26 06:12:53.413,5.0,18324.0,,,,,,,,,
345,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000000,2015-11-05 16:01:31,386.0,,174.0,71.0,98.0,39.0,88.0,1601.0,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",61.0,,42.0,27,False,,2017-01-22 16:51:43.000,0.7.3,36.0,,601114.0,,,rauth,https://pypi.org/project/rauth,601114.0,,,,3.0,,2017-01-22 16:51:43.000,61.0,,,,,,,,,,,,,,,
346,django-watson,etianen/django-watson,django-utils,,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000,2024-08-14 11:09:08.000000,2023-01-14 14:27:28,472.0,,128.0,28.0,87.0,23.0,197.0,1242.0,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",837.0,827.0,42.0,27,False,['django'],2023-01-14 14:30:02.448,1.6.3,35.0,,61019.0,,,django-watson,https://pypi.org/project/django-watson,61019.0,,,,3.0,,2023-01-14 14:30:02.448,10.0,,,,,,,,,,,,,,,
347,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-11-13 22:42:39.000000,2023-11-13 22:34:00,1536.0,,294.0,74.0,173.0,22.0,184.0,1232.0,Let AngularJS play well with Django.,687.0,677.0,66.0,27,False,['django'],2023-11-13 22:42:39.000,2.3.1,56.0,,5083.0,,,django-angular,https://pypi.org/project/django-angular,5083.0,,,,3.0,,2023-11-13 22:42:39.000,10.0,,,,,,,,,,,,,,,
348,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2025-04-22 14:56:31.592000,2024-02-21 15:31:38,1612.0,,296.0,46.0,327.0,82.0,178.0,1218.0,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,,,66.0,27,False,,,,5.0,,31234366.0,,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,31144869.0,https://anaconda.org/conda-forge/html5lib,2025-04-22 14:56:31.592,6175318.0,3.0,,,,,,,,,,,,,,,,,,
349,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2025-06-05 22:10:48.000000,2025-06-05 22:10:44,237.0,,79.0,9.0,55.0,,61.0,1208.0,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,17197.0,17197.0,18.0,27,True,['django'],,,9.0,,607208.0,,conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,606841.0,https://anaconda.org/conda-forge/django-cleanup,2025-04-22 14:57:10.039,25354.0,3.0,,,,,,,,,,,,,,,,,,
350,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2024-10-14 12:11:01.000000,2024-10-14 12:11:00,924.0,,408.0,44.0,144.0,18.0,271.0,998.0,Media-Management with Grappelli.,1023.0,1019.0,37.0,27,False,['django'],2023-07-27 13:46:30.000,4.0.3,41.0,,22677.0,,,django-filebrowser,https://pypi.org/project/django-filebrowser,22677.0,,,,3.0,,2023-07-27 13:46:30.000,4.0,,,,,,,,,,,,,,,
351,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2026-03-13 07:58:09.000000,2026-03-13 07:58:07,483.0,42.0,102.0,12.0,418.0,21.0,143.0,976.0,Object factory for Django.,99.0,,65.0,27,True,['django'],2026-02-13 16:47:00.000,1.23.3,51.0,,1804328.0,,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,1803798.0,https://anaconda.org/conda-forge/model_bakery,2025-04-22 14:57:22.717,38164.0,3.0,,2026-02-13 16:47:00.000,99.0,,,,,,,,,,,,,,,
352,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2023-08-25 15:56:54.000000,2021-10-22 14:38:03,379.0,,224.0,19.0,122.0,79.0,133.0,884.0,Django test runner using nose.,9989.0,9989.0,63.0,27,False,['django'],2020-08-20 02:22:45.000,1.4.7,8.0,,248490.0,,,django-nose,https://pypi.org/project/django-nose,248490.0,,,,3.0,,,,,,,,,,,,,,,,,,
353,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2026-03-11 02:46:46.000000,2026-03-11 02:46:46,335.0,13.0,186.0,13.0,172.0,83.0,85.0,836.0,"Yet another Django audit log app, hopefully the simplest one.",373.0,373.0,57.0,27,True,['django'],2026-01-07 04:02:39.000,1.3.8,62.0,,84592.0,,,django-easy-audit,https://pypi.org/project/django-easy-audit,84592.0,,,,3.0,,,,,,,,,,,,,,,,,,
354,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2025-04-22 14:56:25.308000,2018-09-07 21:33:19,1482.0,,397.0,93.0,449.0,1.0,303.0,795.0,This is a Python library for accessing resources protected by OAuth 2.0.,,,91.0,27,False,,2018-09-07 21:37:01.000,4.1.3,18.0,,39359683.0,,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,39274472.0,https://anaconda.org/conda-forge/oauth2client,2025-04-22 14:56:25.308,1448590.0,3.0,,,,,,,,,,,,,,,,,,
355,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2026-03-16 16:59:03.000000,2024-11-18 21:22:27,798.0,,202.0,24.0,123.0,14.0,153.0,727.0,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,4247.0,4247.0,73.0,27,False,['django'],,,,,28894.0,,,django-paypal,https://pypi.org/project/django-paypal,28894.0,,,,3.0,,,,,,,,,,,,,,,,,,
356,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2026-03-10 11:59:12.000000,2026-03-10 11:59:12,219.0,8.0,89.0,16.0,53.0,,60.0,674.0,a small library for extracting rich content from urls.,3143.0,3121.0,28.0,27,True,,2026-01-07 16:30:14.000,0.6.2,29.0,,129317.0,,conda-forge/micawber,micawber,https://pypi.org/project/micawber,128927.0,https://anaconda.org/conda-forge/micawber,2025-04-22 14:57:44.753,24215.0,3.0,,2026-01-07 16:30:14.000,22.0,,,,,,,,,,,,,,,
357,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2026-03-19 02:52:14.000000,2026-03-19 02:52:07,559.0,24.0,77.0,18.0,113.0,25.0,88.0,657.0,Trame lets you weave various components and technologies into a Web Application solely written in Python.,832.0,708.0,28.0,27,True,,2025-08-18 20:21:39.000,3.12.0,159.0,710.0,444282.0,,,trame,https://pypi.org/project/trame,444268.0,,,,3.0,,2025-08-18 20:21:39.000,124.0,,,,,,,,,,,,,,,
358,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2026-01-02 22:09:30.000000,2025-12-19 18:34:17,533.0,,63.0,9.0,166.0,10.0,54.0,636.0,Useful additions to Djangos default TestCase.,3485.0,3481.0,37.0,27,True,['django'],2025-12-19 18:34:25.000,2.4.1,41.0,,121160.0,,conda-forge/django-test-plus,django-test-plus,https://pypi.org/project/django-test-plus,117794.0,https://anaconda.org/conda-forge/django-test-plus,2025-12-20 01:20:07.704,77433.0,3.0,,2025-12-19 18:34:25.000,4.0,,,,,,,,,,,,,,,
359,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2025-11-14 14:39:37.000000,2025-11-14 14:39:36,324.0,,103.0,27.0,162.0,8.0,115.0,622.0,Content Security Policy for Django.,4851.0,4851.0,67.0,27,True,['django'],2025-04-02 16:36:36.000,4.0,11.0,,2939977.0,,,django-csp,https://pypi.org/project/django-csp,2939977.0,,,,3.0,,,,,,,,,,,,,,,,,,
360,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,https://github.com/python-trio/trustme,MIT,2017-07-17 18:13:54.000,2026-03-17 19:41:29.000000,2026-03-05 16:57:59,945.0,4.0,32.0,9.0,670.0,3.0,30.0,598.0,"#1 quality TLS certs while you wait, for the discerning tester.",1640.0,1588.0,25.0,27,True,,2025-01-02 02:04:55.000,1.2.1,16.0,15.0,775247.0,,conda-forge/trustme,trustme,https://pypi.org/project/trustme,774750.0,https://anaconda.org/conda-forge/trustme,2025-04-22 14:57:39.232,31862.0,3.0,,2025-01-02 01:55:30.000,52.0,,,,,,,,,,,,,,,
361,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2025-10-07 04:36:12.000000,2014-07-30 05:44:44,181.0,,207.0,32.0,51.0,108.0,35.0,427.0,A python module for retrieving and parsing WHOIS data.,751.0,577.0,7.0,27,False,,2025-10-07 04:36:12.000,0.9.6,29.0,,3993374.0,,,python-whois,https://pypi.org/project/python-whois,3993374.0,,,,3.0,,2025-10-07 04:36:12.000,174.0,,,,,,,,,,,,,,,
362,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,,2011-10-12 13:17:51.000,2025-10-27 04:14:37.000000,2025-03-24 09:40:05,1199.0,,149.0,22.0,362.0,50.0,192.0,390.0,Build Web Services with Pyramid.,965.0,921.0,124.0,27,False,['pyramid'],2024-02-08 11:28:46.000,6.1.0,59.0,,117208.0,,anaconda/cornice,cornice,https://pypi.org/project/cornice,117110.0,https://anaconda.org/anaconda/cornice,2025-04-22 15:32:20.839,12012.0,3.0,,2024-02-08 11:28:46.000,44.0,,,,,,,,,,,,,,,
363,httpx-ws,frankie567/httpx-ws,websocket,,https://github.com/frankie567/httpx-ws,https://github.com/frankie567/httpx-ws,MIT,2022-11-22 08:06:40.000,2026-02-16 00:46:55.000000,2026-02-10 16:48:10,216.0,6.0,29.0,4.0,64.0,4.0,41.0,147.0,WebSocket support for HTTPX.,1201.0,1121.0,18.0,27,True,,2025-11-07 13:05:26.000,0.8.2,27.0,428.0,3830920.0,,conda-forge/httpx-ws,httpx-ws,https://pypi.org/project/httpx-ws,3829663.0,https://anaconda.org/conda-forge/httpx-ws,2025-11-07 13:54:26.627,46162.0,3.0,,2025-11-07 12:57:35.000,80.0,,,,,,,,,,,,,,,
364,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2026-03-06 11:49:34.000000,2026-03-06 11:47:58,1325.0,14.0,1487.0,167.0,1261.0,16.0,841.0,18699.0,An open source platform for Python in the browser. https://pyscript.net Docs: https://docs.pyscript.net/ Try it:..,,,127.0,26,True,,2026-03-02 14:14:43.000,2026.3.1,47.0,441.0,9.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
365,http-prompt,httpie/http-prompt,http-clients,,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000,2024-05-21 06:03:21.000000,2022-01-21 21:56:58,391.0,,334.0,160.0,108.0,48.0,54.0,9122.0,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",60.0,60.0,29.0,26,False,,2021-03-05 14:17:53.000,2.1.0,17.0,,1505.0,,,http-prompt,https://pypi.org/project/http-prompt,1505.0,,,,3.0,,,,,,,,,,,,,,,,,,
366,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2024-02-19 17:21:18.000000,2019-05-21 18:24:10,156.0,,2111.0,194.0,106.0,141.0,173.0,8681.0,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,3.0,,38.0,26,False,,2019-05-21 18:28:03.000,2.8.0,40.0,,2525.0,,,google_images_download,https://pypi.org/project/google_images_download,2525.0,,,,3.0,,2019-05-21 18:28:03.000,3.0,,,,,,,,,,,,,,,
367,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2025-12-28 14:52:49.000000,2025-12-28 14:52:44,1085.0,1.0,1297.0,326.0,358.0,56.0,416.0,5933.0,web.py is a web framework for python that is as simple as it is powerful.,74.0,21.0,96.0,26,True,,2023-10-10 14:50:45.000,webpy-0.70,22.0,,54204.0,,conda-forge/web.py,web.py,https://pypi.org/project/web.py,52614.0,https://anaconda.org/conda-forge/web.py,2025-04-22 14:56:39.114,108131.0,3.0,,2020-11-09 11:24:34.000,53.0,,,,,,,,,,,,,,,
368,scdl,flyingrub/scdl,third-party-apis,,https://github.com/scdl-org/scdl,https://github.com/scdl-org/scdl,GPL-2.0,2014-10-02 19:37:42.000,2026-02-22 17:35:12.000000,2026-02-22 17:35:10,378.0,8.0,379.0,66.0,143.0,110.0,321.0,3954.0,Soundcloud Music Downloader.,428.0,428.0,53.0,26,True,,2021-12-28 21:56:09.000,2.4.0,7.0,,3693.0,scdl-org/scdl,,scdl,https://pypi.org/project/scdl,3693.0,,,,3.0,,,,,,,,,,,,,,,,,,
369,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2025-11-26 22:21:07.000000,2025-11-26 22:21:06,892.0,,777.0,112.0,178.0,305.0,132.0,3629.0,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,3402.0,3395.0,29.0,26,True,['django'],2018-10-18 06:39:57.000,1.0.8,25.0,,16723.0,,,django-jet,https://pypi.org/project/django-jet,16723.0,,,,3.0,,2018-10-18 06:34:50.000,7.0,,,,,,,,,,,,,,,
370,responder,taoufik07/responder,web-frameworks,,https://github.com/kennethreitz/responder,https://github.com/kennethreitz/responder,Apache-2.0,2018-10-09 11:15:00.000,2025-12-01 03:21:23.000000,2025-02-02 23:43:10,1087.0,,219.0,89.0,354.0,14.0,222.0,3616.0,A familiar HTTP Service Framework for Python.,602.0,587.0,87.0,26,False,,2024-10-27 17:18:52.000,2.0.7,49.0,,6109.0,kennethreitz/responder,conda-forge/responder,responder,https://pypi.org/project/responder,4696.0,https://anaconda.org/conda-forge/responder,2025-04-22 14:56:57.171,124408.0,3.0,,2025-01-19 04:22:48.000,15.0,,,,,,,,,,,,,,,
371,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2020-05-21 11:25:28.304,2025-04-22 14:56:59.887000,2022-07-06 20:18:54,944.0,,190.0,,1.0,1.0,,3507.0,Quart is a Python ASGI web microframework with the same API as Flask.,230.0,,68.0,26,False,,2024-12-23 13:53:02.000,0.20.0,65.0,,2564397.0,,conda-forge/quart,quart,https://pypi.org/project/quart,2562454.0,https://anaconda.org/conda-forge/quart,2025-04-22 14:56:59.887,136030.0,3.0,,2024-12-23 13:53:02.000,230.0,,,,,,,,,,,,,,,
372,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,,2013-09-11 08:39:17.000,2026-03-14 09:17:11.000000,2026-03-14 09:17:03,2053.0,80.0,663.0,108.0,345.0,28.0,325.0,2661.0,A classic Forum Software in Python using Flask.,10.0,,76.0,26,False,['flask'],2026-02-18 18:51:17.000,2.2.0,5.0,,349.0,,,FlaskBB,https://pypi.org/project/FlaskBB,349.0,,,,3.0,,2026-02-18 18:47:58.000,10.0,,,,,,,,,,,,,,,
373,twitterscraper,taspinar/twitterscraper,third-party-apis,,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000,2022-10-05 15:48:52.000000,2020-07-28 11:36:45,262.0,,591.0,84.0,91.0,144.0,155.0,2458.0,Scrape Twitter for Tweets.,532.0,530.0,34.0,26,False,,2020-07-28 11:38:17.000,1.6.1,47.0,,3038.0,,,twitterscraper,https://pypi.org/project/twitterscraper,3038.0,,,,3.0,,2020-07-28 11:38:17.000,2.0,,,,,,,,,,,,,,,
374,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2024-05-03 19:19:17.000000,2020-03-09 20:52:03,3155.0,,690.0,127.0,162.0,26.0,406.0,2132.0,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,871.0,871.0,71.0,26,False,['django'],,,,,1306.0,,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,1306.0,,,,3.0,,,,,,,,,,,,,,,,,,
375,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2024-05-03 19:55:11.000000,2023-03-03 17:53:06,380.0,,195.0,83.0,174.0,54.0,38.0,1650.0,Python email address and Mime parsing library.,567.0,567.0,57.0,26,False,,2023-03-03 17:53:47.000,0.9.15,35.0,,28899.0,,,flanker,https://pypi.org/project/flanker,28899.0,,,,2.0,,,,,,,,,,,,,,,,,,
376,python-react,markfinger/python-react,web-ui,,https://github.com/markfinger/python-react,https://github.com/markfinger/python-react,MIT,2014-12-02 00:12:53.000,2025-06-25 09:13:14.000000,2023-06-29 15:16:47,333.0,,115.0,34.0,38.0,10.0,63.0,1633.0,Server-side rendering of React components.,1930.0,1930.0,23.0,26,False,,2018-10-08 09:55:41.000,4.3.0,15.0,,13574.0,,,react,https://pypi.org/project/react,13574.0,,,,3.0,,2018-10-08 09:55:41.000,,,,,,,,,,,,,,,,
377,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,admin-ui,,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000,2021-08-15 05:01:34.000000,2020-07-10 10:16:08,437.0,,386.0,84.0,117.0,35.0,129.0,1580.0,"A Django admin theme using Twitter Bootstrap. It doesnt need any kind of modification on your side, just add it to the..",1622.0,1618.0,65.0,26,False,['django'],2015-12-15 08:53:11.000,2.5.7,45.0,,3123.0,,,django-admin-bootstrapped,https://pypi.org/project/django-admin-bootstrapped,3123.0,,,,3.0,,2015-12-15 08:51:59.000,4.0,,,,,,,,,,,,,,,
378,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2026-03-16 17:42:22.000000,2025-04-29 09:58:51,557.0,,145.0,21.0,391.0,71.0,40.0,1386.0,This code generator creates FastAPI app from an openapi file.,257.0,250.0,30.0,26,True,"['fastapi', 'openapi']",2025-04-29 10:00:53.000,0.5.4,47.0,,27126.0,,,fastapi-code-generator,https://pypi.org/project/fastapi-code-generator,27126.0,,,,2.0,,2025-04-29 10:00:53.000,7.0,,,,,,,,,,,,,,,
379,flask-graphql,graphql-python/flask-graphql,graphql,,https://github.com/graphql-python/flask-graphql,https://github.com/graphql-python/flask-graphql,MIT,2016-01-23 09:20:02.000,2025-04-22 14:57:12.186000,2020-08-07 18:38:18,97.0,,141.0,25.0,38.0,42.0,24.0,1338.0,Adds GraphQL support to your Flask application.,3792.0,3752.0,15.0,26,False,"['flask', 'graphql']",2019-12-05 15:32:32.000,2.0.1,10.0,,714625.0,,conda-forge/flask-graphql,flask-graphql,https://pypi.org/project/flask-graphql,714252.0,https://anaconda.org/conda-forge/flask-graphql,2025-04-22 14:57:12.186,29102.0,2.0,,2019-12-05 15:32:32.000,40.0,,,,,,,,,,,,,,,
380,gevent-socketio,abourget/gevent-socketio,websocket,,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000,2022-09-17 20:57:58.000000,2016-09-03 23:19:38,565.0,,331.0,69.0,112.0,108.0,68.0,1214.0,Official repository for gevent-socketio.,1411.0,1405.0,60.0,26,False,,2014-02-03 05:14:23.000,0.3.6,9.0,,3347.0,,,gevent-socketio,https://pypi.org/project/gevent-socketio,3347.0,,,,3.0,,2014-02-03 05:14:23.000,6.0,,,,,,,,,,,,,,,
381,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2025-11-21 07:17:57.000000,2025-11-21 07:17:49,567.0,,71.0,15.0,532.0,5.0,43.0,1189.0,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,3481.0,3469.0,28.0,26,True,['django'],2024-07-05 14:30:34.000,1.3.2,18.0,,295738.0,wemake-services/django-split-settings,,django-split-settings,https://pypi.org/project/django-split-settings,295738.0,,,,3.0,,2024-07-05 14:29:59.000,12.0,,,,,,,,,,,,,,,
382,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2025-04-22 14:56:27.652000,2019-12-18 13:33:49,666.0,,293.0,40.0,119.0,125.0,126.0,1075.0,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",2894.0,2884.0,39.0,26,False,['flask'],2018-04-16 17:42:06.000,0.6.21,54.0,,9175.0,,conda-forge/flask-user,flask-user,https://pypi.org/project/flask-user,6380.0,https://anaconda.org/conda-forge/flask-user,2025-04-22 14:56:27.652,162158.0,3.0,,2019-11-30 11:59:14.000,10.0,,,,,,,,,,,,,,,
