,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
312,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-03-31 14:49:23.000,2022-09-03 07:51:41,1534.0,300,80.0,174.0,22.0,181.0,1243,Let AngularJS play well with Django.,878.0,636.0,66.0,28,True,['django'],,2019-11-26 15:51:32.000,2.2.4,55.0,,5845.0,,django-angular,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,242.0,5845.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2023-05-01 13:54:36.000,2023-05-01 13:54:30,1967.0,319,47.0,135.0,67.0,241.0,1120,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,126.0,,73.0,28,True,,9.0,2023-05-01 13:48:42.000,2023.05.01,44.0,263.0,87542.0,,imdbpy,https://pypi.org/project/imdbpy,2022-07-09 12:09:01.903,126.0,87532.0,,,,3.0,,,,,,,,,,cinemagoer/cinemagoer,,,,,,,,
314,authomatic,authomatic/authomatic,auth,,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000,2023-06-12 10:00:14.000,2023-06-09 10:55:35,1203.0,392,35.0,109.0,45.0,89.0,1010,Simple yet powerful authorization / authentication client library for Python web applications.,252.0,,47.0,28,True,,19.0,2023-06-08 18:10:01.850,1.2.1,22.0,,1897.0,,authomatic,https://pypi.org/project/authomatic,2019-11-27 16:10:13.000,252.0,1897.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000,2023-06-16 03:18:22.000,2022-08-24 13:21:38,373.0,170,20.0,165.0,66.0,88.0,949,Authentication Module for django rest auth.,9714.0,9534.0,44.0,28,True,['django'],,2022-01-31 17:42:28.000,4.2.0,25.0,,118088.0,,django-rest-knox,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,180.0,118088.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2023-06-16 16:14:55.987,2023-05-10 18:26:21,623.0,150,18.0,215.0,36.0,167.0,943,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",3692.0,3527.0,56.0,28,True,['flask'],2.0,2023-05-10 18:30:01.565,7.0.0,50.0,,65136.0,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2022-04-05 19:17:22.000,165.0,64950.0,https://anaconda.org/conda-forge/flask-dance,2023-06-16 16:14:55.987,9336.0,3.0,,,,,,,,,,,,,,,,,,
317,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2023-06-15 06:19:16.352,2023-06-14 22:02:58,191.0,74,10.0,50.0,1.0,51.0,920,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,11260.0,10929.0,17.0,28,True,['django'],13.0,2023-06-14 22:14:00.885,8.0.0,38.0,,148584.0,conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,2022-01-24 23:16:25.000,331.0,148298.0,https://anaconda.org/conda-forge/django-cleanup,2023-06-15 06:19:16.352,10301.0,3.0,,,,,,,,,,,,,,,,,,
318,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2022-12-26 20:29:09.000,2021-10-22 14:38:03,379.0,240,21.0,116.0,96.0,133.0,882,Django test runner using nose.,13561.0,9161.0,63.0,28,False,['django'],,2020-08-20 02:49:13.000,1.4.7,18.0,,197196.0,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4400.0,197196.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2023-06-19 05:18:10.000,2023-05-27 01:51:31,629.0,141,13.0,446.0,99.0,196.0,730,Generate modern Python clients from OpenAPI.,427.0,425.0,53.0,28,True,['openapi'],18.0,2023-05-27 01:52:00.594,0.14.1,63.0,,183413.0,conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2023-05-27 01:52:00.594,2.0,182628.0,https://anaconda.org/conda-forge/openapi-python-client,2023-06-16 19:27:10.924,17281.0,3.0,,,,,,,,,,,,,,,,,,
320,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2023-06-08 11:47:58.000,2023-06-08 11:47:57,235.0,60,17.0,87.0,47.0,52.0,702,A rate limiter for Starlette and FastAPI.,1182.0,1170.0,22.0,28,True,['fastapi'],18.0,2023-04-07 14:20:00.918,0.1.8,9.0,,101923.0,,slowapi,https://pypi.org/project/slowapi,2022-11-28 10:22:00.816,12.0,101923.0,,,,1.0,,,,,,,,,,,,,,,,,,
321,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2023-06-19 20:43:24.000,2022-11-28 20:19:07,783.0,203,28.0,118.0,9.0,149.0,688,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,2885.0,2596.0,73.0,28,True,['django'],,2021-12-15 15:40:40.554,0.1.4,28.0,,12456.0,,django-paypal,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,12456.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2023-06-16 19:18:17.599,2023-06-05 14:01:00,311.0,77,11.0,290.0,28.0,97.0,682,Object factory for Django.,3034.0,3023.0,46.0,28,True,['django'],24.0,2023-06-05 14:04:00.795,1.12.0,23.0,,375575.0,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2023-01-26 15:46:29.012,11.0,375143.0,https://anaconda.org/conda-forge/model_bakery,2023-06-16 19:18:17.599,16876.0,3.0,,,,,,,,,,,,,,,,,,
323,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2023-06-16 16:21:37.707,2023-04-28 01:13:03,240.0,157,10.0,31.0,27.0,100.0,570,Prometheus exporter for Flask applications.,62.0,,27.0,28,True,['flask'],3.0,2023-04-28 01:21:00.091,0.22.4,70.0,,5987735.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,https://pypi.org/project/prometheus-flask-exporter,2022-11-10 22:45:45.199,62.0,5965604.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2023-06-16 16:21:37.707,929540.0,2.0,,,,,,,,,,,,,,,,,,
324,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2023-06-16 13:22:55.760,2020-12-24 16:50:31,190.0,108,10.0,70.0,52.0,45.0,493,Unittest extensions for Flask.,19441.0,16996.0,33.0,28,False,['flask'],,2020-12-24 16:51:48.000,0.8.1,18.0,,302285.0,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2445.0,301463.0,https://anaconda.org/conda-forge/flask-testing,2023-06-16 13:22:55.760,66600.0,3.0,,,,,,,,,,,,,,,,,,
325,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2023-06-16 16:18:11.597,2021-05-15 11:42:43,118.0,63,9.0,43.0,11.0,57.0,483,Simple DNS resolver for asyncio.,42205.0,41093.0,24.0,28,False,,,2021-05-14 08:52:08.000,3.0.0,15.0,,2107121.0,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000,1112.0,2102266.0,https://anaconda.org/conda-forge/aiodns,2023-06-16 16:18:11.597,213653.0,3.0,,,,,,,,,,,,,,,,,,
326,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2023-05-31 16:07:10.000,2022-07-15 09:49:12,1629.0,157,34.0,348.0,47.0,135.0,397,A Python HTML form library.,964.0,775.0,101.0,28,True,,,2020-12-15 23:27:03.000,2.0.15,40.0,,14401.0,,deform,https://pypi.org/project/deform,2020-12-10 12:40:05.000,189.0,14401.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2015-11-06 06:55:53.451,2023-06-20 22:22:41.000,2023-04-13 00:13:08,464.0,156,6.0,21.0,1.0,186.0,388,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,674.0,,1.0,28,True,,4.0,2023-04-13 00:19:21.000,2023.4.12,114.0,133.0,4028945.0,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2019-12-03 06:23:47.000,674.0,3991289.0,https://anaconda.org/conda-forge/tifffile,2023-06-16 13:05:53.057,3425656.0,3.0,,,,,,,,,,,,,,,,,,
328,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2023-06-16 19:19:06.219,2023-05-23 20:39:54,740.0,55,5.0,36.0,,69.0,356,A Python wrapper for ngrok.,4033.0,3952.0,8.0,28,True,,31.0,2023-04-12 14:55:00.900,6.0.0,82.0,,368752.0,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2022-11-29 17:07:01.316,81.0,366404.0,https://anaconda.org/conda-forge/pyngrok,2023-06-16 19:19:06.219,86877.0,3.0,,,,,,,,,,,,,,,,,,
329,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2023-06-16 16:18:49.891,2023-06-08 06:54:30,1052.0,109,19.0,124.0,27.0,100.0,332,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",14639.0,10664.0,91.0,28,True,,4.0,2021-08-19 12:40:12.829,3.0.0,55.0,,680214.0,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2017-02-05 20:05:12.000,3975.0,679930.0,https://anaconda.org/conda-forge/webtest,2023-06-16 16:18:49.891,12214.0,3.0,,,,,,,,,,,,,,,,,,
330,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2023-06-16 13:18:03.589,2022-04-05 03:58:40,119.0,62,13.0,45.0,6.0,41.0,313,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,54502.0,51524.0,25.0,28,False,['flask'],,2022-04-05 03:59:51.000,1.0.1,16.0,,1363774.0,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,2978.0,1363372.0,https://anaconda.org/conda-forge/flask-bcrypt,2023-06-16 13:18:03.589,33424.0,2.0,,,,,,,,,4.0,,,,,,,,,
331,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2023-06-22 13:47:42.000,2023-06-22 13:47:38,943.0,115,10.0,399.0,61.0,137.0,213,Openapi-core is a Python library that adds client-side and server-side support for the OpenAPI v3.0 and OpenAPI v3.1..,410.0,375.0,59.0,28,True,,94.0,2023-06-15 13:34:01.562,0.17.2,60.0,,122683.0,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2020-02-24 10:04:15.000,35.0,122247.0,https://anaconda.org/conda-forge/openapi-core,2023-06-16 17:56:44.486,11339.0,3.0,,,,,,,,,,python-openapi/openapi-core,,,,,,,,
332,idom,idom-team/idom,web-ui,,https://github.com/reactive-python/reactpy,https://github.com/reactive-python/reactpy,MIT,2019-02-19 05:25:54.000,2023-06-21 05:49:05.000,2023-06-16 17:47:59,1322.0,237,53.0,489.0,94.0,244.0,6044,"Its React, but in Python.",35.0,29.0,20.0,27,True,,43.0,2023-06-16 16:48:31.000,reactpy-v1.0.1,109.0,,1235.0,,idom,https://pypi.org/project/idom,2022-06-20 20:22:17.000,6.0,1235.0,,,,2.0,,,,,,,,,,reactive-python/reactpy,,,,,,,,
333,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2022-12-03 13:57:05.000,2019-04-03 03:05:04,1296.0,1429,279.0,167.0,387.0,198.0,4704,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",797.0,797.0,51.0,27,False,,,2022-09-24 08:54:19.425,2.0.4,4.0,,111.0,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,111.0,,,,3.0,,,,,,,,,,,,,,,,,,
334,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2023-06-16 13:22:31.491,2022-12-13 06:03:06,630.0,389,109.0,248.0,32.0,141.0,4404,A Python library for automating interaction with websites.,268.0,,53.0,27,True,,,2022-09-20 04:09:52.844,1.2.0,27.0,43.0,30089.0,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2022-09-20 04:09:52.844,268.0,28333.0,https://anaconda.org/conda-forge/mechanicalsoup,2023-06-16 13:22:31.491,137039.0,3.0,,,,,,,,,,,,,,,,,,
335,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2023-06-18 11:30:08.000,2021-02-05 05:10:12,233.0,441,76.0,110.0,154.0,111.0,4019,Unofficial Python API client for Notion.so.,768.0,730.0,31.0,27,False,,,2021-02-05 05:11:13.000,0.0.28,21.0,,12215.0,,notion,https://pypi.org/project/notion,2021-02-05 05:11:13.000,38.0,12215.0,,,,3.0,,,,,,,,,,,,,,,,,,
336,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2023-02-08 02:26:40.000,2021-12-17 16:00:19,208.0,565,98.0,100.0,46.0,63.0,3573,Scrape the Twitter Frontend API without authentication.,3932.0,3920.0,31.0,27,False,,,2020-07-17 18:56:19.000,0.4.4,11.0,,1346.0,,twitter-scraper,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,1346.0,,,,3.0,,,,,,,,,,,,,,,,,,
337,responder,taoufik07/responder,web-frameworks,,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,Apache-2.0,2018-10-09 11:15:00.000,2023-06-16 16:12:56.673,2021-03-24 10:24:29,995.0,211,98.0,256.0,54.0,169.0,3564,A familiar HTTP Service Framework for Python.,604.0,535.0,86.0,27,False,,,2021-01-08 08:35:11.365,2.0.7,48.0,,4311.0,conda-forge/responder,responder,https://pypi.org/project/responder,2021-01-06 08:04:39.000,69.0,2849.0,https://anaconda.org/conda-forge/responder,2023-06-16 16:12:56.673,80456.0,3.0,,,,,,,,,,,,,,,,,,
338,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-06-30 19:44:05.000,2017-03-08 18:34:10,4395.0,372,183.0,142.0,69.0,263.0,3511,IMAP/SMTP sync system with modern APIs.,9.0,,78.0,27,False,,,2023-04-04 19:25:55.776,5.14.0,60.0,,78740.0,,nylas,https://pypi.org/project/nylas,2022-06-30 19:44:05.000,9.0,78740.0,,,,2.0,,,,,,,,,,,,,,,,,,
339,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2023-04-01 13:38:54.000,2023-04-01 13:29:11,1836.0,422,143.0,118.0,23.0,463.0,2965,Fast and powerful SSL/TLS scanning library.,24.0,,66.0,27,True,,3.0,2023-04-01 13:44:31.000,5.1.3,68.0,102729.0,52858.0,,sslyze,https://pypi.org/project/sslyze,2023-01-18 20:11:02.773,24.0,51880.0,,,,3.0,,,,,,,,,,,,,,,,,,
340,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,1143,264.0,160.0,119.0,,2964,Python Client for Instagram API.,1142.0,775.0,52.0,27,False,,,2015-07-22 15:56:56.000,1.3.2,14.0,,4310.0,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,4310.0,,,,3.0,,,,,,,,,,,,,,,,,,
341,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2023-06-17 21:35:06.000,2022-09-11 18:40:12,473.0,187,79.0,83.0,29.0,133.0,2916,A screamingly fast Python 2/3 WSGI server written in C.,785.0,635.0,44.0,27,True,,,2022-09-19 16:03:06.582,3.2.2,30.0,,29641.0,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,150.0,27686.0,https://anaconda.org/conda-forge/bjoern,2023-06-16 16:13:39.525,109512.0,3.0,,,,,,,,,,,,,,,,,,
342,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2023-06-16 13:21:21.441,2022-08-01 04:59:34,549.0,148,37.0,54.0,34.0,84.0,2476,URL parsing and manipulation made easy.,652.0,,15.0,27,True,,,2021-09-27 21:31:14.000,2.1.3,51.0,,1532919.0,conda-forge/furl,furl,https://pypi.org/project/furl,2021-09-27 21:31:14.000,652.0,1529165.0,https://anaconda.org/conda-forge/furl,2023-06-16 13:21:21.441,266540.0,3.0,,,,,,,,,,,,,,,,,,
343,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,470,127.0,38.0,108.0,326.0,2422,Python framework for Telegram Bot API.,4112.0,3618.0,10.0,27,False,,,,,78.0,,26726.0,,telepot,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,494.0,26726.0,,,,3.0,,,,,,,,,,,,,,,,,,
344,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2023-06-20 20:51:01.000,2023-06-10 12:35:54,5302.0,495,85.0,414.0,95.0,1119.0,2343,"Misago is fully featured modern forum application that is fast, scalable and responsive.",47.0,47.0,39.0,27,True,,67.0,2023-05-28 12:53:50.000,0.36.1,60.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
345,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2023-05-12 15:02:04.000,2022-12-28 00:20:00,2484.0,265,92.0,180.0,23.0,221.0,2292,Web Scraping Framework.,109.0,,66.0,27,True,,,2018-06-24 14:27:52.000,0.6.41,120.0,,2291.0,,grab,https://pypi.org/project/grab,2018-06-24 14:27:52.000,109.0,2291.0,,,,3.0,,,,,,,,,,,,,,,,,,
346,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2023-02-26 05:02:22.000,2023-02-23 16:06:08,195.0,131,34.0,68.0,30.0,83.0,1635,"Awesome Django authorization, without the database.",1471.0,1338.0,28.0,27,True,['django'],,2022-03-23 08:53:01.000,3.3.0,20.0,,104190.0,,rules,https://pypi.org/project/rules,2022-03-23 08:54:01.000,133.0,104190.0,,,,3.0,,,,,,,,,,,,,,,,,,
347,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2023-04-17 11:15:27.000,2023-03-09 15:32:59,677.0,200,40.0,229.0,139.0,146.0,1506,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,691.0,688.0,42.0,27,True,"['openapi', 'graphql']",,2023-03-09 15:32:21.528,3.0.5,38.0,,4469.0,,,,,,,,,,3.0,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-03-09 15:32:21.528,3.0,4469.0,,,,,,,,,,,
348,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,561,79.0,182.0,134.0,335.0,1429,Facebook open graph api implementation using the Django web framework in python.,506.0,388.0,89.0,27,False,,,2015-05-26 19:01:35.000,6.0.3,152.0,,4502.0,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,4502.0,,,,3.0,,,,,,,,,,,,,,,,,,
349,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2023-05-28 12:10:22.000,2022-11-27 11:20:23,448.0,87,17.0,111.0,16.0,144.0,1360,AWS Lambda support for ASGI applications.,2368.0,2353.0,29.0,27,True,['fastapi'],,2022-11-27 11:23:00.627,0.17.0,69.0,,418137.0,,mangum,https://pypi.org/project/mangum,2022-11-27 11:23:00.627,15.0,418137.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,django-watson,etianen/django-watson,django-utils,,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000,2023-01-14 14:30:02.448,2023-01-14 14:27:28,472.0,129,33.0,89.0,21.0,196.0,1112,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",707.0,597.0,43.0,27,True,['django'],,2023-01-14 14:30:02.448,1.6.3,34.0,,18910.0,,django-watson,https://pypi.org/project/django-watson,2023-01-14 14:30:02.448,110.0,18910.0,,,,3.0,,,,,,,,,,,,,,,,,,
