,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,conda_dependent_project_count,apt_id,licenses
296,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,162.0,,129.0,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2026-05-17 19:15:42.253000,785.0,64.0,1468.0,Web testing library for Robot Framework.,24,True,,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,https://pypi.org/project/robotframework-seleniumlibrary,2026-05-17 15:13:51.000,2026-05-17 15:13:51.000,6.9.0,76.0,162.0,1911636.0,1913510.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2026-05-17 19:15:42.253,136831.0,2.0,,,,,,,,,,,,,,,,,
297,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,515.0,489.0,42.0,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2026-06-14 10:05:47.000000,96.0,18.0,1406.0,"Declarative model lifecycle hooks, an alternative to Signals.",24,True,['django'],,django-lifecycle,https://pypi.org/project/django-lifecycle,2026-06-14 10:05:47.000,2026-06-14 10:05:47.000,1.3.0,48.0,26.0,252911.0,252911.0,,,,3.0,,,,,,,,,,,,,,,,,
298,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,2517.0,2477.0,64.0,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2025-04-22 15:10:56.000000,173.0,16.0,1397.0,"Djangos class-based generic views are awesome, lets have more of them.",24,False,['django'],,django-extra-views,https://pypi.org/project/django-extra-views,2025-04-22 15:10:56.000,2025-04-22 15:10:56.000,0.16.0,28.0,40.0,273850.0,273850.0,,,,3.0,,,,,,,,,,,,,,,,,
299,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,265.0,255.0,36.0,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2026-07-01 09:39:52.000000,152.0,47.0,1395.0,This code generator creates FastAPI app from an openapi file.,24,True,"['fastapi', 'openapi']",,fastapi-code-generator,https://pypi.org/project/fastapi-code-generator,2026-07-01 09:39:52.000,2026-07-01 09:39:52.000,0.8.1,51.0,10.0,42386.0,42386.0,,,,2.0,,,,,,,,,,,,,,,,,
300,flask-graphql,graphql-python/flask-graphql,graphql,,https://github.com/graphql-python/flask-graphql,3831.0,3791.0,15.0,https://github.com/graphql-python/flask-graphql,MIT,2016-01-23 09:20:02.000,2025-04-22 14:57:12.186000,139.0,41.0,1338.0,Adds GraphQL support to your Flask application.,24,False,"['flask', 'graphql']",conda-forge/flask-graphql,flask-graphql,https://pypi.org/project/flask-graphql,2019-12-05 15:32:32.000,2019-12-05 15:32:32.000,2.0.1,10.0,40.0,965438.0,965805.0,https://anaconda.org/conda-forge/flask-graphql,2025-04-22 14:57:12.186,30510.0,2.0,,,,,,,,,,,,,,,,,
301,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,17296.0,17259.0,18.0,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2025-04-22 14:57:10.039000,78.0,1.0,1093.0,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,24,False,['django'],conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,2024-09-18 21:58:04.000,2024-09-18 21:58:04.000,9.0.0,40.0,37.0,598767.0,599165.0,https://anaconda.org/conda-forge/django-cleanup,2025-04-22 14:57:10.039,29466.0,3.0,,,,,,,,,,,,,,,,,
302,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,2551.0,2445.0,67.0,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2025-04-22 14:57:01.034000,270.0,83.0,1084.0,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",24,False,,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,2022-08-18 05:55:29.977,1.9.8,22.0,106.0,1276957.0,1279944.0,https://anaconda.org/conda-forge/dpkt,2025-04-22 14:57:01.034,218106.0,3.0,,,,,,,,,,,,,,,,,
303,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,4438.0,4402.0,46.0,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2025-04-22 14:56:21.111000,223.0,74.0,1035.0,A Redis cache backend for django.,24,False,['django'],conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,2022-03-09 18:49:10.000,3.0.1,53.0,36.0,64232.0,66810.0,https://anaconda.org/conda-forge/django-redis-cache,2025-04-22 14:56:21.111,180523.0,3.0,,,,,,,,,,,,,,,,,
304,starlette-admin,jowilf/starlette-admin,admin-ui,,https://github.com/jowilf/starlette-admin,1142.0,1105.0,33.0,https://github.com/jowilf/starlette-admin,MIT,2022-08-29 15:22:50.000,2026-08-25 02:59:15.000000,95.0,1.0,1017.0,"Fast, beautiful and extensible administrative interface framework for FastApi & Starlette applications.",24,True,['fastapi'],conda-forge/starlette-admin,starlette-admin,https://pypi.org/project/starlette-admin,2026-08-25 02:59:15.000,2026-08-25 02:59:15.000,1.0.1,88.0,37.0,211975.0,212513.0,https://anaconda.org/conda-forge/starlette-admin,2026-07-22 20:49:36.091,19908.0,2.0,,,,,,,,,,,,,,,,,
305,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,1026.0,1022.0,38.0,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2026-07-27 14:06:23.000000,408.0,18.0,997.0,Media-Management with Grappelli.,24,True,['django'],,django-filebrowser,https://pypi.org/project/django-filebrowser,2026-07-27 14:06:23.000,2026-07-27 14:06:23.000,5.0.0,42.0,4.0,23094.0,23094.0,,,,3.0,,,,,,,,,,,,,,,,,
306,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,2941.0,2920.0,41.0,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2026-05-23 14:19:23.000000,158.0,47.0,939.0,Comprehensive Markdown plugin built for Django.,24,True,['django'],,django-markdownx,https://pypi.org/project/django-markdownx,2026-05-23 14:19:23.000,2026-05-23 14:19:23.000,4.0.11,65.0,21.0,135433.0,135433.0,,,,3.0,,,,,,,,,,,,,,,,,
307,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,1219.0,1197.0,46.0,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2026-06-22 15:00:39.000000,1291.0,37.0,895.0,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",24,True,['django'],,martor,https://pypi.org/project/martor,2026-06-22 15:00:39.000,2026-06-22 15:00:39.000,1.8.2,92.0,22.0,57688.0,57688.0,,,,3.0,,,,,,,,,,,,,,,,,
308,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,10111.0,10034.0,63.0,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2023-08-25 15:56:54.000000,236.0,102.0,884.0,Django test runner using nose.,24,False,['django'],,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,2020-08-20 02:49:13.000,1.4.7,18.0,77.0,277142.0,277142.0,,,,2.0,,,,,,,,,,,,,,,,,
309,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,10410.0,10356.0,90.0,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2024-01-18 13:35:22.000000,248.0,45.0,833.0,MongoEngine flask extension with WTF model forms support.,24,False,['flask'],,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,2020-11-21 06:02:04.000,1.0.0,21.0,54.0,86183.0,86183.0,,,,2.0,,,,,,,,,,,,,,,,,
310,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,3188.0,3162.0,29.0,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2026-07-05 02:14:48.000000,89.0,,679.0,a small library for extracting rich content from urls.,24,True,,conda-forge/micawber,micawber,https://pypi.org/project/micawber,2026-07-05 02:14:48.000,2026-07-05 02:14:48.000,0.7.0,30.0,26.0,201451.0,201838.0,https://anaconda.org/conda-forge/micawber,2025-04-22 14:57:44.753,25941.0,2.0,,,,,,,,,,,,,,,,,
311,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,1027.0,833.0,32.0,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2026-05-15 03:50:49.000000,80.0,28.0,671.0,Trame lets you weave various components and technologies into a Web Application solely written in Python.,24,True,,,trame,https://pypi.org/project/trame,2026-05-15 03:50:49.000,2026-05-15 03:50:49.000,3.13.2,162.0,194.0,1449505.0,1449505.0,,,,2.0,,,,,,,,,,,,,,,,,
312,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,3502.0,3494.0,38.0,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2026-08-02 03:56:06.180000,63.0,4.0,632.0,Useful additions to Djangos default TestCase.,24,True,['django'],conda-forge/django-test-plus,django-test-plus,https://pypi.org/project/django-test-plus,2026-08-02 00:38:40.000,2026-08-02 00:38:40.000,2.6.2,45.0,8.0,144616.0,148853.0,https://anaconda.org/conda-forge/django-test-plus,2026-08-02 03:56:06.180,118646.0,2.0,,,,,,,,,,,,,,,,,
313,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,1930.0,1803.0,59.0,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2026-07-02 14:22:35.135000,141.0,57.0,604.0,Python requests like API built on top of Twisteds HTTP client.,24,True,,conda-forge/treq,treq,https://pypi.org/project/treq,2026-07-02 00:07:52.000,2026-07-02 00:07:52.000,26.7.0,25.0,127.0,221931.0,226390.0,https://anaconda.org/conda-forge/treq,2026-07-02 14:22:35.135,316592.0,3.0,,,,,,,,,,,,,,,,,
314,flask-session,fengsp/flask-session,flask-utils,,https://flask-session.readthedocs.io,55306.0,55136.0,20.0,,BSD-3-Clause,,2024-03-26 07:56:11.000000,249.0,,536.0,Server-side session support for Flask.,24,False,['flask'],,flask-session,https://pypi.org/project/flask-session,2024-03-26 07:56:11.000,2024-03-26 07:56:11.000,0.8.0,18.0,170.0,12388595.0,12388595.0,,,,2.0,,,,,,,,,,,,,,,,,
315,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,25418.0,25388.0,22.0,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2025-04-22 14:56:27.804000,49.0,1.0,368.0,Formatting of dates and times in Flask templates using moment.js.,24,False,['flask'],conda-forge/flask-moment,flask-moment,https://pypi.org/project/flask-moment,2024-05-28 22:20:40.000,2024-05-28 22:20:40.000,1.0.6,24.0,30.0,131785.0,134533.0,https://anaconda.org/conda-forge/flask-moment,2025-04-22 14:56:27.804,173140.0,2.0,,,,,,,,,,,,,,,,,
316,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,2805.0,2674.0,73.0,,BSD-3-Clause,2021-04-27 11:30:21.328,2026-04-03 02:23:59.206000,137.0,,367.0,client-side and server-side support for the OpenAPI Specification v3.,24,True,,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2026-04-02 23:47:57.000,2026-04-02 23:47:57.000,0.23.1,77.0,131.0,3737464.0,3738652.0,https://anaconda.org/conda-forge/openapi-core,2026-04-03 02:23:59.206,76036.0,3.0,,,,,,,,,,,,,,,,,
317,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,13490.0,13140.0,98.0,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2025-10-12 21:19:28.345000,113.0,30.0,342.0,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",24,True,,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2025-10-06 20:38:57.000,2025-10-06 20:38:57.000,3.0.7,62.0,350.0,1532723.0,1533215.0,https://anaconda.org/conda-forge/webtest,2025-10-12 21:19:28.345,29551.0,2.0,,,,,,,,,,,,,,,,,
318,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,3905.0,3890.0,28.0,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000,2025-04-22 14:57:10.373000,79.0,10.0,281.0,Pagination support for flask.,24,False,['flask'],conda-forge/flask-paginate,flask-paginate,https://pypi.org/project/flask-paginate,2024-04-12 02:17:43.000,2024-04-12 02:17:43.000,2024.4.12,38.0,15.0,505351.0,505992.0,https://anaconda.org/conda-forge/flask-paginate,2025-04-22 14:57:10.373,44920.0,2.0,,,,,,,,,,,,,,,,,
319,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,17697.0,17629.0,7.0,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2025-04-22 14:57:49.740000,13.0,1.0,214.0,Programmatic startup/shutdown of ASGI apps.,24,False,,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2023-03-28 17:37:00.954,2023-03-28 17:37:00.954,2.1.0,15.0,68.0,12395079.0,12398920.0,https://anaconda.org/conda-forge/asgi-lifespan,2025-04-22 14:57:49.740,245845.0,3.0,,,,,,,,,,,,,,,,,
320,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,236.0,212.0,22.0,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2026-06-10 19:35:36.000000,35.0,2.0,184.0,Streaming (and fast!) parser for multipart/form-data written in Cython.,24,True,,,streaming-form-data,https://pypi.org/project/streaming-form-data,2026-06-10 19:35:36.000,2026-06-10 19:35:36.000,2.1.0,49.0,24.0,452015.0,452015.0,,,,3.0,,,,,,,,,,,,,,,,,
321,ipaddress,phihag/ipaddress,others,,https://github.com/phihag/ipaddress,41776.0,41116.0,7.0,https://github.com/phihag/ipaddress,PSF-2.0,2013-02-03 20:45:43.000,2025-04-22 14:56:26.258000,53.0,14.0,104.0,Python 3.3+s ipaddress for older Python versions.,24,False,,conda-forge/ipaddress,ipaddress,https://pypi.org/project/ipaddress,2019-10-18 01:30:27.000,2019-10-18 01:30:27.000,1.0.23,22.0,660.0,5000320.0,5008758.0,https://anaconda.org/conda-forge/ipaddress,2025-04-22 14:56:26.258,1012601.0,3.0,,,,,,,,,,,,,,,,,
322,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,1966.0,1964.0,31.0,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2025-04-22 14:57:14.078000,1570.0,178.0,8856.0,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",23,False,,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2024-12-23 17:40:25.000,,,1.0,2.0,18609.0,18858.0,https://anaconda.org/conda-forge/pattern,2025-04-22 14:57:14.078,20455.0,2.0,,,,,,,,,,,,,,,,,
323,robyn,sansyrox/robyn,web-frameworks,,https://github.com/sparckles/robyn,282.0,262.0,91.0,,BSD-3-Clause,2021-09-29 19:57:08.371,2026-06-25 03:08:33.000000,333.0,,7267.0,A Super Fast Async Python Web Framework with a Rust runtime.,23,True,,conda-forge/robyn,robyn,https://pypi.org/project/robyn,2026-06-25 03:08:33.000,2026-06-25 03:08:33.000,0.88.0,165.0,20.0,19004.0,39595.0,https://anaconda.org/conda-forge/robyn,2025-10-18 16:41:50.525,1214913.0,3.0,,,,,,,,,,,,,,,,,
324,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,77.0,24.0,98.0,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2026-06-08 13:35:48.000000,1295.0,52.0,5920.0,web.py is a web framework for python that is as simple as it is powerful.,23,True,,conda-forge/web.py,web.py,https://pypi.org/project/web.py,2020-11-09 11:24:34.000,,,22.0,53.0,78351.0,80367.0,https://anaconda.org/conda-forge/web.py,2025-04-22 14:56:39.114,147240.0,3.0,,,,,,,,,,,,,,,,,
325,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,61.0,,36.0,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2026-02-16 23:02:32.000000,473.0,166.0,4386.0,Unofficial Python API client for Notion.so.,23,True,,,notion,https://pypi.org/project/notion,2026-02-16 23:02:32.000,2026-02-16 23:02:32.000,0.1.0,22.0,61.0,878261.0,878261.0,,,,3.0,,,,,,,,,,,,,,,,,
326,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,115.0,,65.0,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2026-08-14 15:21:22.000000,368.0,222.0,4248.0,Realtime Web Apps and Dashboards for Python and R.,23,True,,,wave,https://pypi.org/project/wave,2024-03-15 17:05:53.000,2024-03-15 17:05:53.000,0.1.0,3.0,115.0,61054.0,61054.0,,,,2.0,,,,,,,,,,,,,,,,,
327,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,33.0,,36.0,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2026-07-23 01:54:46.000000,831.0,107.0,3923.0,"Html Content / Article Extractor, web scrapping lib in Python.",23,True,,,goose3,https://pypi.org/project/goose3,2026-07-23 01:54:46.000,2026-07-23 01:54:46.000,3.1.22,33.0,33.0,82392.0,82392.0,,,,2.0,,,,,,,,,,,,,,,,,
328,responder,taoufik07/responder,web-frameworks,,https://responder.kennethreitz.org,610.0,595.0,87.0,,Apache-2.0,2018-11-14 09:55:42.605,2026-07-14 04:14:55.000000,218.0,,3620.0,A familiar HTTP Service Framework for Python.,23,True,,conda-forge/responder,responder,https://pypi.org/project/responder,2026-07-14 04:14:55.000,2026-07-14 04:14:55.000,9.2.0,114.0,15.0,8454.0,9895.0,https://anaconda.org/conda-forge/responder,2025-04-22 14:56:57.171,134072.0,3.0,,,,,,,,,,,,,,,,,
329,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,10.0,,80.0,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2026-07-21 21:11:26.000000,347.0,69.0,3505.0,IMAP/SMTP sync system with modern APIs.,23,True,,,nylas,https://pypi.org/project/nylas,2026-07-21 21:11:26.000,2026-07-21 21:11:26.000,6.17.0,96.0,10.0,451046.0,451046.0,,,,2.0,,,,,,,,,,,,,,,,,
330,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,99.0,,171.0,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2024-08-07 23:14:50.000000,955.0,102.0,3410.0,A Python wrapper around the Twitter API.,23,False,,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,2018-06-07 17:34:52.000,3.4.2,24.0,99.0,93063.0,93063.0,,,,3.0,,,,,,,,,,,,,,,,,
331,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,67.0,,85.0,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2025-04-22 14:57:40.707000,807.0,145.0,3181.0,Pseudo API for Google Trends.,23,False,,conda-forge/pytrends,pytrends,https://pypi.org/project/pytrends,2023-04-13 23:18:01.543,2023-04-13 23:18:01.543,4.9.2,30.0,67.0,1376468.0,1376914.0,https://anaconda.org/conda-forge/pytrends,2025-04-22 14:57:40.707,30777.0,2.0,,,,,,,,,,,,,,,,,
332,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,917.0,850.0,44.0,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2025-08-29 07:26:11.018000,188.0,37.0,3044.0,A screamingly fast Python 2/3 WSGI server written in C.,23,True,,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,2022-09-19 16:03:06.582,3.2.2,30.0,67.0,50077.0,54199.0,https://anaconda.org/conda-forge/bjoern,2025-08-29 07:26:11.018,288544.0,3.0,,,,,,,,,,,,,,,,,
333,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,9.0,,387.0,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2026-08-17 19:39:29.000000,974.0,398.0,2591.0,OpenTelemetry Python API and SDK.,23,True,,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,2026-02-17 11:24:46.000,2026-02-17 11:24:46.000,0.3.2,58.0,9.0,530528.0,598356.0,https://anaconda.org/conda-forge/opentelemetry-api,2026-07-16 18:17:05.044,4815824.0,2.0,,,,,,,,,,,,,,,,,
334,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,600.0,547.0,89.0,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2026-06-07 01:28:12.000000,138.0,30.0,2362.0,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,23,True,,,masonite,https://pypi.org/project/masonite,2026-06-07 01:28:12.000,2026-06-07 01:28:12.000,4.20.4,316.0,53.0,19324.0,19324.0,,,,3.0,,,,,,,,,,,,,,,,,
335,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,56.0,,34.0,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2025-10-11 06:42:08.000000,152.0,41.0,1977.0,"Awesome Django authorization, without the database.",23,True,['django'],,rules,https://pypi.org/project/rules,2024-09-02 16:01:44.000,2022-03-02 09:42:48.000,3.2.1,22.0,56.0,543697.0,543697.0,,,,3.0,,,,,,,,,,,,,,,,,
