,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,trending,apt_id,licenses
310,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2023-01-07 21:13:26.000,2022-02-22 21:28:40,768.0,242.0,24.0,196.0,97.0,121.0,1442.0,Convert HTML to Markdown-formatted text.,2314.0,,76.0,28,False,,,2021-12-15 16:21:32.999,2015.6.5,38.0,,1470411.0,,html2text,https://pypi.org/project/html2text,2021-12-15 16:21:32.999,2314.0,1470411.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2023-02-07 23:26:40.000,2023-01-09 10:51:18,797.0,296.0,31.0,219.0,73.0,317.0,1327.0,Easy thumbnails for Django.,9925.0,9925.0,91.0,28,True,['django'],,,,,,174209.0,,easy-thumbnails,https://pypi.org/project/easy-thumbnails,,,174209.0,,,,3.0,,,,,,,,,,,,,,,,,,
312,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2023-07-02 07:36:27.000,2023-07-01 12:33:58,1969.0,297.0,46.0,137.0,60.0,251.0,1124.0,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,,,73.0,28,True,,11.0,2023-05-01 13:48:42.000,2023.05.01,6.0,282.0,3308976.0,,imdbpy,https://pypi.org/project/imdbpy,,,3308966.0,,,,3.0,,,,,,,,,cinemagoer/cinemagoer,,,,,,,,,
313,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2023-06-16 13:15:58.493,2023-03-27 15:47:57,7049.0,263.0,43.0,327.0,73.0,293.0,1103.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,715.0,618.0,127.0,28,False,,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,112144.0,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,97.0,111335.0,https://anaconda.org/conda-forge/spyne,2023-06-16 13:15:58.493,70413.0,3.0,,,,,,,,,,,,,,,,,,
314,authomatic,authomatic/authomatic,auth,,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000,2023-06-12 10:00:14.000,2023-06-09 10:55:35,1203.0,392.0,35.0,109.0,45.0,89.0,1013.0,Simple yet powerful authorization / authentication client library for Python web applications.,252.0,,47.0,28,True,,19.0,2023-06-08 18:10:01.850,1.2.1,22.0,,1779.0,,authomatic,https://pypi.org/project/authomatic,2019-11-27 16:10:13.000,252.0,1779.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2023-07-20 16:16:12.000,2023-06-08 06:25:32,389.0,150.0,31.0,118.0,53.0,103.0,994.0,livereload server in python.,1654.0,,58.0,28,True,,1.0,2020-08-22 15:34:54.000,2.6.3,31.0,,619680.0,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1654.0,614996.0,https://anaconda.org/conda-forge/livereload,2023-06-16 13:15:58.931,407538.0,3.0,,,,,,,,,,,,,,,,,,
316,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000,2023-06-16 03:18:22.000,2022-08-24 13:21:38,373.0,174.0,20.0,165.0,66.0,88.0,957.0,Authentication Module for django rest auth.,9879.0,9698.0,44.0,28,True,['django'],,2022-01-31 17:42:28.000,4.2.0,25.0,,107509.0,,django-rest-knox,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,181.0,107509.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2023-06-30 02:47:33.000,2023-05-10 18:26:21,623.0,151.0,18.0,216.0,38.0,167.0,947.0,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",3766.0,3601.0,56.0,28,True,['flask'],2.0,2023-05-10 18:30:01.565,7.0.0,50.0,,62413.0,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2023-05-10 18:30:01.565,165.0,62227.0,https://anaconda.org/conda-forge/flask-dance,2023-06-16 16:14:55.987,9493.0,3.0,,,,,,,,,,,,,,,,,,
318,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2023-06-16 19:21:07.393,2023-05-11 11:03:18,548.0,191.0,27.0,131.0,43.0,108.0,946.0,Rosetta is a Django application that eases the translation process of your Django projects.,3228.0,2619.0,81.0,28,True,['django'],1.0,2023-04-18 13:45:49.000,0.9.9,36.0,,76117.0,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2023-04-18 13:42:00.986,609.0,75895.0,https://anaconda.org/conda-forge/django-rosetta,2023-06-16 19:21:07.393,7992.0,3.0,,,,,,,,,,,,,,,,,,
319,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2023-06-15 06:19:16.352,2023-06-14 22:02:58,191.0,74.0,10.0,50.0,,52.0,943.0,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,11511.0,11180.0,17.0,28,True,['django'],13.0,2023-06-14 22:14:00.885,8.0.0,38.0,,152225.0,conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,2023-06-14 22:14:00.885,331.0,151932.0,https://anaconda.org/conda-forge/django-cleanup,2023-06-15 06:19:16.352,10852.0,3.0,,,,,,,,,,,,,,,,,,
320,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2022-12-26 20:29:09.000,2021-10-22 14:38:03,379.0,241.0,21.0,116.0,96.0,133.0,881.0,Django test runner using nose.,13604.0,9204.0,63.0,28,False,['django'],,2020-08-20 02:49:13.000,1.4.7,18.0,,195828.0,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4400.0,195828.0,,,,2.0,,,,,,,,,,,,,,,,,,
321,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,,2012-05-15 11:33:26.000,2023-06-16 15:51:21.000,2022-08-16 14:02:03,969.0,240.0,28.0,259.0,34.0,236.0,829.0,MongoEngine flask extension with WTF model forms support.,8956.0,8956.0,90.0,28,False,['flask'],,2020-11-21 05:14:43.000,1.0.0,10.0,,140655.0,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,,,140655.0,,,,2.0,,,,,,,,,,,,,,,,,,
322,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2023-07-25 21:42:37.000,2023-07-23 19:36:37,634.0,146.0,13.0,452.0,93.0,212.0,760.0,Generate modern Python clients from OpenAPI.,505.0,502.0,53.0,28,True,['openapi'],15.0,2023-07-23 19:36:48.000,0.15.0,64.0,,154690.0,conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2023-07-23 19:36:48.000,3.0,153879.0,https://anaconda.org/conda-forge/openapi-python-client,2023-07-23 22:32:19.353,18663.0,3.0,,,,,,,,,,,,,,,,,,
323,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2023-07-17 19:10:13.000,2023-07-04 07:57:18,316.0,79.0,11.0,296.0,29.0,98.0,690.0,Object factory for Django.,3144.0,3124.0,46.0,28,True,['django'],17.0,2023-06-05 14:04:00.795,1.12.0,23.0,,403864.0,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2023-06-05 14:04:00.795,20.0,403417.0,https://anaconda.org/conda-forge/model_bakery,2023-06-16 19:18:17.599,17903.0,2.0,,,,,,,,,,,,,,,,,,
324,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2023-07-17 18:13:18.000,2022-11-28 20:19:07,783.0,203.0,28.0,118.0,9.0,149.0,689.0,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,2978.0,2689.0,73.0,28,True,['django'],,2021-12-15 15:40:40.554,0.1.4,28.0,,10191.0,,django-paypal,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,10191.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2023-07-27 14:33:24.000,2023-07-27 14:25:37,1090.0,132.0,55.0,201.0,103.0,186.0,617.0,User-oriented Web UI browser tests in Python.,2580.0,2580.0,37.0,28,True,,18.0,2023-07-27 14:33:24.000,2.0.0rc3post1,31.0,,14049.0,,selene,https://pypi.org/project/selene,,,14049.0,,,,2.0,,,,,,,,,,,,,,,,,,
326,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2023-06-16 16:21:37.707,2023-04-28 01:13:03,240.0,161.0,10.0,31.0,28.0,100.0,573.0,Prometheus exporter for Flask applications.,62.0,,27.0,28,True,['flask'],,2023-04-28 01:21:00.091,0.22.4,70.0,,6705537.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,https://pypi.org/project/prometheus-flask-exporter,2023-04-28 01:21:00.091,62.0,6683049.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2023-06-16 16:21:37.707,967020.0,2.0,,,,,,,,,,,,,,,,,,
327,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2023-06-16 13:22:55.760,2020-12-24 16:50:31,190.0,113.0,10.0,70.0,55.0,45.0,493.0,Unittest extensions for Flask.,19638.0,17192.0,33.0,28,False,['flask'],,2020-12-24 16:51:48.000,0.8.1,18.0,,309107.0,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2446.0,308281.0,https://anaconda.org/conda-forge/flask-testing,2023-06-16 13:22:55.760,67746.0,2.0,,,,,,,,,,,,,,,,,,
328,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2023-06-16 16:18:11.597,2021-05-15 11:42:43,118.0,64.0,9.0,43.0,12.0,57.0,485.0,Simple DNS resolver for asyncio.,43364.0,42245.0,24.0,28,False,,,2021-05-14 08:52:08.000,3.0.0,15.0,,1918906.0,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000,1119.0,1914121.0,https://anaconda.org/conda-forge/aiodns,2023-06-16 16:18:11.597,215342.0,3.0,,,,,,,,,,,,,,,,,,
329,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2023-05-31 16:07:10.000,2022-07-15 09:49:12,1629.0,157.0,33.0,348.0,47.0,135.0,398.0,A Python HTML form library.,972.0,783.0,101.0,28,True,,,2020-12-15 23:27:03.000,2.0.15,40.0,,22565.0,,deform,https://pypi.org/project/deform,2020-12-10 12:40:05.000,189.0,22565.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2023-06-24 14:17:52.000,2023-06-08 06:54:30,1052.0,109.0,19.0,125.0,27.0,100.0,332.0,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",14736.0,10760.0,91.0,28,True,,4.0,2021-08-19 12:40:12.829,3.0.0,55.0,,739859.0,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2021-08-19 12:40:12.829,3976.0,739575.0,https://anaconda.org/conda-forge/webtest,2023-06-16 16:18:49.891,12529.0,2.0,,,,,,,,,,,,,,,,,,
331,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2023-07-25 14:57:06.000,2023-07-25 14:57:03,974.0,116.0,10.0,416.0,63.0,139.0,221.0,Openapi-core is a Python library that adds client-side and server-side support for the OpenAPI v3.0 and OpenAPI v3.1..,419.0,383.0,59.0,28,True,,98.0,2023-07-10 08:44:03.533,0.18.0,61.0,,122515.0,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2023-07-10 08:44:03.533,36.0,122041.0,https://anaconda.org/conda-forge/openapi-core,2023-07-10 16:43:09.130,12808.0,3.0,,,,,,,,,python-openapi/openapi-core,,,,,,,,,
332,idom,idom-team/idom,web-ui,,https://github.com/reactive-python/reactpy,https://github.com/reactive-python/reactpy,MIT,2019-02-19 05:25:54.000,2023-07-27 03:21:29.000,2023-07-24 04:55:31,1334.0,262.0,51.0,506.0,100.0,246.0,6483.0,"Its React, but in Python.",53.0,47.0,20.0,27,True,,47.0,2023-07-04 05:29:39.000,reactpy-v1.0.2,109.0,,540.0,,idom,https://pypi.org/project/idom,2022-06-20 20:22:17.000,6.0,540.0,,,,2.0,,,,,,,,,reactive-python/reactpy,,,,,,,,,
333,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,,2017-07-17 13:19:16.000,2023-07-26 09:59:12.000,2023-07-24 15:16:10,1114.0,293.0,57.0,249.0,68.0,527.0,5261.0,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",71.0,71.0,50.0,27,False,['openapi'],33.0,2023-07-24 09:24:50.000,4.0.0,36.0,161173.0,2731.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
334,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2023-02-08 02:26:40.000,2021-12-17 16:00:19,208.0,569.0,99.0,100.0,46.0,63.0,3610.0,Scrape the Twitter Frontend API without authentication.,3934.0,3922.0,31.0,27,False,,,2020-07-17 18:56:19.000,0.4.4,11.0,,1115.0,,twitter-scraper,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,1115.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,responder,taoufik07/responder,web-frameworks,,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,Apache-2.0,2018-10-09 11:15:00.000,2023-06-16 16:12:56.673,2021-03-24 10:24:29,995.0,211.0,98.0,256.0,54.0,169.0,3562.0,A familiar HTTP Service Framework for Python.,609.0,540.0,86.0,27,False,,,2021-01-08 08:35:11.365,2.0.7,48.0,,3978.0,conda-forge/responder,responder,https://pypi.org/project/responder,2021-01-06 08:04:39.000,69.0,2520.0,https://anaconda.org/conda-forge/responder,2023-06-16 16:12:56.673,81669.0,3.0,,,,,,,,,,,,,,,,,,
336,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,1144.0,262.0,160.0,119.0,,2966.0,Python Client for Instagram API.,1143.0,776.0,52.0,27,False,,,2015-07-22 15:56:56.000,1.3.2,14.0,,5076.0,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,5076.0,,,,3.0,,,,,,,,,,,,,,,,,,
337,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2023-06-17 21:35:06.000,2022-09-11 18:40:12,473.0,187.0,79.0,83.0,29.0,133.0,2927.0,A screamingly fast Python 2/3 WSGI server written in C.,794.0,644.0,44.0,27,True,,,2022-09-19 16:03:06.582,3.2.2,30.0,,27028.0,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,150.0,25049.0,https://anaconda.org/conda-forge/bjoern,2023-06-16 16:13:39.525,112826.0,3.0,,,,,,,,,,,,,,,,,,
338,robyn,sansyrox/robyn,web-frameworks,,https://github.com/sparckles/robyn,https://github.com/sparckles/robyn,BSD-2-Clause,2021-06-18 09:32:00.000,2023-07-27 12:13:09.000,2023-07-24 21:17:31,391.0,143.0,21.0,274.0,110.0,172.0,2842.0,"A High-Performance, Community-Driven, and Innovator Friendly Web Framework with a Rust runtime.",31.0,31.0,49.0,27,True,,40.0,2023-07-16 07:53:24.000,0.36.2,76.0,,23237.0,conda-forge/robyn,robyn,https://pypi.org/project/robyn,2022-06-29 23:13:11.000,,18844.0,https://anaconda.org/conda-forge/robyn,2023-07-15 20:18:16.347,96651.0,3.0,,,,,,,,,sparckles/robyn,,,,,,,,,
339,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2023-07-04 06:48:58.000,2023-04-17 04:12:18,882.0,496.0,52.0,941.0,67.0,235.0,2539.0,Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse & Forward Proxy Server..,141.0,123.0,19.0,27,True,,,2023-03-14 16:49:54.000,2.4.4rc4,38.0,849.0,110243.0,,proxy.py,https://pypi.org/project/proxy.py,2022-08-13 07:22:00.491,18.0,110201.0,,,,3.0,,,,,,,,,,,,,,,,,,
340,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2023-04-07 08:03:08.000,2023-03-03 17:53:06,380.0,185.0,90.0,170.0,51.0,38.0,1600.0,Python email address and Mime parsing library.,576.0,483.0,57.0,27,True,,,2023-03-03 17:53:47.000,0.9.15,62.0,,27719.0,,flanker,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,93.0,27719.0,,,,2.0,,,,,,,,,,,,,,,,,,
341,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2023-07-26 09:07:40.000,2022-11-27 11:20:23,448.0,88.0,17.0,112.0,16.0,144.0,1400.0,AWS Lambda support for ASGI applications.,2524.0,2509.0,29.0,27,True,['fastapi'],,2022-11-27 11:23:00.627,0.17.0,69.0,,434665.0,,mangum,https://pypi.org/project/mangum,2022-11-27 11:23:00.627,15.0,434665.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2023-06-29 13:13:10.000,2023-04-24 15:44:41,174.0,98.0,24.0,52.0,2.0,65.0,1226.0,"The official Notion API client library, but rewritten in Python! (sync + async).",588.0,555.0,24.0,27,True,,,2022-12-10 14:24:59.000,2.0.0,13.0,,98422.0,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,2022-12-10 14:12:02.423,33.0,98155.0,https://anaconda.org/conda-forge/notion-client,2023-06-16 19:27:59.196,5341.0,3.0,,,,,,,,,,,,,,,,,,
343,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2023-07-27 09:47:10.000,2023-07-25 07:35:57,284.0,111.0,11.0,315.0,18.0,127.0,1119.0,SQLAlchemy Admin for FastAPI and Starlette.,274.0,270.0,33.0,27,True,['fastapi'],31.0,2023-06-30 08:07:00.586,0.13.0,31.0,,30717.0,,sqladmin,https://pypi.org/project/sqladmin,2022-07-13 08:03:00.986,4.0,30717.0,,,,1.0,,,,,,,,,,,,,,,,,,
344,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2023-06-16 13:23:47.208,2019-12-18 13:33:49,666.0,277.0,43.0,119.0,123.0,126.0,1018.0,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",2828.0,2596.0,39.0,27,False,['flask'],,2018-04-16 17:42:06.000,0.6.21,54.0,,25278.0,conda-forge/flask-user,flask-user,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000,232.0,24532.0,https://anaconda.org/conda-forge/flask-user,2023-06-16 13:23:47.208,61201.0,3.0,,,,,,,,,,,,,,,,,,
345,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2023-07-24 06:43:46.000,2023-07-24 06:43:43,483.0,61.0,19.0,443.0,4.0,40.0,1004.0,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,2210.0,2096.0,23.0,27,True,['django'],10.0,2022-09-27 22:34:42.144,1.2.0,15.0,,92023.0,,django-split-settings,https://pypi.org/project/django-split-settings,2022-09-27 22:34:42.144,114.0,92023.0,,,,3.0,,,,,,,,,wemake-services/django-split-settings,,,,,,,,,
346,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2023-07-26 14:17:35.000,2023-04-04 10:56:38,482.0,133.0,20.0,172.0,53.0,145.0,999.0,A helper for organizing Django project settings by relying on well established programming patterns.,3378.0,2713.0,64.0,27,True,['django'],,2023-04-04 16:05:56.391,2.4.1,22.0,,119222.0,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2023-04-04 16:05:56.391,665.0,118808.0,https://anaconda.org/conda-forge/django-configurations,2023-06-16 13:24:27.549,29032.0,3.0,,,,,,,,,,,,,,,,,,
347,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/pallets-eco/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2023-07-06 13:09:00.000,2023-05-24 17:22:56,295.0,133.0,19.0,92.0,40.0,72.0,877.0,A toolbar overlay for debugging Flask applications.,26366.0,23391.0,47.0,27,True,['flask'],1.0,2022-03-29 22:45:35.000,0.13.1,26.0,,117642.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,https://pypi.org/project/flask-debugtoolbar,2022-03-29 22:36:44.000,2975.0,116872.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2023-06-16 13:18:19.194,63143.0,3.0,,,,,,,,,pallets-eco/flask-debugtoolbar,,,,,,,,,
