,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses,new_addition
351,django-floppyforms,jazzband/django-floppyforms,django-utils,,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000000,2021-11-27 09:00:30.000000,2020-12-21 13:18:36.000000,580.0,,152,29.0,93.0,43.0,98.0,795,Full control of form rendering in the templates.,46.0,26,False,['django'],2020-05-20 02:41:28.000000,1.9.0,27.0,,18093.0,,django-floppyforms,3126.0,1911.0,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000000,1215.0,18093.0,,,,3.0,,,,,,,,,,,,,,,,,,
352,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000000,2022-01-17 16:32:22.000000,2022-01-15 00:40:44.000000,1098.0,73.0,263,30.0,1341.0,117.0,809.0,783,OpenTelemetry Python API and SDK.,133.0,26,True,,2021-12-17 17:06:30.000000,1.8.0,35.0,,4953.0,conda-forge/opentelemetry-api,timing-asgi,,,https://pypi.org/project/timing-asgi,2020-11-13 11:48:35.000000,,2386.0,https://anaconda.org/conda-forge/opentelemetry-api,2021-12-17 19:18:37.150000,41085.0,2.0,,,,,,,,,,,,,,,,,,
353,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000000,2022-01-17 18:47:49.000000,2022-01-17 18:36:00.000000,465.0,48.0,83,11.0,488.0,55.0,129.0,763,"Pydantic model generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data sources.",30.0,26,True,['openapi'],2022-01-17 18:47:49.000000,0.11.16,141.0,,154222.0,,datamodel-code-generator,17.0,,https://pypi.org/project/datamodel-code-generator,2022-01-17 18:47:49.000000,17.0,154222.0,,,,3.0,,,,,,,,,,,,,,,,,,
354,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000000,2022-01-15 15:26:49.000000,2022-01-15 15:26:49.000000,362.0,1.0,118,23.0,142.0,36.0,83.0,707,Authentication Module for django rest auth.,40.0,26,True,['django'],2019-06-01 06:29:52.000000,4.1.0,24.0,,47960.0,,django-rest-knox,6805.0,6632.0,https://pypi.org/project/django-rest-knox,2019-06-01 06:29:52.000000,173.0,47960.0,,,,3.0,,,,,,,,,,,,,,,,,,
355,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000000,2021-12-30 17:28:40.000000,2020-10-25 21:04:10.000000,216.0,,128,23.0,82.0,97.0,63.0,573,Build and document REST APIs with Flask and apispec.,29.0,26,False,['flask'],2020-10-25 21:09:57.000000,0.11.0,26.0,,100406.0,conda-forge/flask-apispec,flask-apispec,759.0,719.0,https://pypi.org/project/flask-apispec,2020-10-25 21:09:57.000000,40.0,98710.0,https://anaconda.org/conda-forge/flask-apispec,2020-10-25 23:22:51.084000,100112.0,2.0,,,,,,,,,,,,,,,,,,
356,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000000,2021-11-24 21:44:48.000000,2021-11-24 21:44:47.000000,450.0,4.0,54,13.0,131.0,5.0,43.0,491,Useful additions to Djangos default TestCase.,28.0,26,True,['django'],2021-05-19 19:11:32.000000,2.2.0,34.0,,62624.0,conda-forge/django-test-plus,django-test-plus,1261.0,,https://pypi.org/project/django-test-plus,2021-05-19 19:11:32.000000,1261.0,62178.0,https://anaconda.org/conda-forge/django-test-plus,2018-01-12 22:38:58.564000,23673.0,3.0,,,,,,,,,,,,,,,,,,
357,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000000,2020-12-24 18:39:23.520000,2020-12-24 16:50:31.000000,190.0,,105,11.0,69.0,52.0,44.0,475,Unittest extensions for Flask.,33.0,26,False,['flask'],2020-12-24 16:51:48.000000,0.8.1,18.0,,199153.0,conda-forge/flask-testing,flask-testing,16410.0,13967.0,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000000,2443.0,198313.0,https://anaconda.org/conda-forge/flask-testing,2020-12-24 18:39:23.520000,53762.0,3.0,,,,,,,,,,,,,,,,,,
358,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000000,2022-01-15 13:45:11.000000,2022-01-15 13:43:01.000000,692.0,21.0,77,15.0,37.0,25.0,70.0,424,"A fast, extensible and spec-compliant Markdown parser in pure Python.",24.0,26,True,,2021-12-18 20:13:19.000000,0.8.1,21.0,203.0,48893.0,,mistletoe,352.0,302.0,https://pypi.org/project/mistletoe,2021-12-18 20:13:19.000000,50.0,48890.0,,,,3.0,,,,,,,,,,,,,,,,,,
359,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000000,2022-01-11 00:26:43.000000,2021-12-26 21:12:00.000000,191.0,9.0,112,8.0,22.0,16.0,78.0,422,Prometheus exporter for Flask applications.,20.0,26,True,['flask'],2021-12-26 21:21:58.000000,0.18.7,59.0,,15850018.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,48.0,,https://pypi.org/project/prometheus-flask-exporter,2021-12-26 21:21:58.000000,48.0,15841061.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2021-12-27 17:19:01.914000,223948.0,2.0,,,,,,,,,,,,,,,,,,
360,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000000,2021-03-21 17:37:02.000000,2020-02-29 00:06:32.000000,263.0,,85,6.0,57.0,20.0,74.0,420,Flask webassets integration.,38.0,26,False,['flask'],2011-10-12 14:37:19.000000,0.6.2,15.0,,78003.0,conda-forge/flask-assets,flask-assets,8066.0,6017.0,https://pypi.org/project/flask-assets,2019-12-20 21:37:28.000000,2049.0,77578.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011000,26808.0,2.0,,,,,,,,,,,,,,,,,,
361,pytest-flask,pytest-dev/pytest-flask,testing,,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000000,2021-11-11 23:23:10.000000,2021-11-11 23:23:10.000000,314.0,2.0,74,8.0,84.0,9.0,58.0,405,A set of pytest fixtures to test Flask applications.,28.0,26,True,['flask'],2021-02-27 03:48:05.000000,1.2.0,29.0,,178935.0,conda-forge/pytest-flask,pytest-flask,8328.0,,https://pypi.org/project/pytest-flask,2021-02-27 03:48:05.000000,8328.0,177981.0,https://anaconda.org/conda-forge/pytest-flask,2021-02-27 13:56:28.462000,51528.0,3.0,,,,,,,,,,,,,,,,,,
362,flask-session,fengsp/flask-session,flask-utils,,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000000,2021-06-24 10:04:08.000000,2021-06-24 09:49:29.000000,66.0,,167,16.0,49.0,72.0,40.0,377,Server side session extension for Flask.,8.0,26,True,['flask'],2021-06-24 10:04:08.000000,0.4.0,10.0,,212054.0,,flask-session,19912.0,18845.0,https://pypi.org/project/flask-session,2021-06-24 10:04:08.000000,1067.0,212054.0,,,,2.0,,,,,,,,,,,,,,,,,,
363,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000000,2022-01-08 12:11:39.000000,2022-01-08 12:04:58.000000,306.0,13.0,87,13.0,68.0,14.0,42.0,359,A Django app for managing robots.txt files following the robots exclusion protocol.,42.0,26,True,['django'],2022-01-08 12:12:02.000000,5.0,24.0,,19029.0,,django-robots,1379.0,824.0,https://pypi.org/project/django-robots,2022-01-08 12:09:10.000000,555.0,19029.0,,,,3.0,,,,,,,,,,,,,,,,,,
364,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,GPL-3.0,2019-04-08 11:38:48.000000,2022-01-14 17:25:45.000000,2022-01-14 17:25:42.000000,1161.0,72.0,56,17.0,41.0,23.0,94.0,359,"Web scraping library and command-line tool for text discovery and extraction (main content, metadata, comments).",16.0,26,True,,2021-11-30 17:27:57.000000,1.0.0,26.0,,82680.0,,trafilatura,126.0,123.0,https://pypi.org/project/trafilatura,2021-11-30 17:26:17.000000,3.0,82680.0,,,,3.0,,,,,,,,,,,,,,,,,,
365,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000000,2022-01-12 11:43:47.000000,2022-01-10 22:35:18.000000,260.0,17.0,65,6.0,136.0,30.0,41.0,327,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,38.0,26,True,,2022-01-10 22:39:59.000000,0.7.3,23.0,,118065.0,,aioresponses,119.0,,https://pypi.org/project/aioresponses,2022-01-10 22:39:59.000000,119.0,118065.0,,,,3.0,,,,,,,,,,,,,,,,,,
366,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000000,2022-01-15 05:27:25.000000,2022-01-15 05:27:25.000000,613.0,24.0,161,19.0,167.0,4.0,140.0,323,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",81.0,26,True,['django'],2022-01-09 02:06:44.000000,4.3.0,26.0,425.0,7517.0,,django-cas-ng,361.0,287.0,https://pypi.org/project/django-cas-ng,2022-01-09 02:02:49.000000,74.0,7513.0,,,,3.0,,,,,,,,,,,,,,,,,,
367,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000000,2021-11-08 05:07:16.000000,2020-07-29 05:23:09.000000,430.0,,55,16.0,90.0,3.0,72.0,321,Generating short urls with python has never been easier.,24.0,26,False,,2020-03-19 17:55:20.000000,1.0.1,27.0,,65338.0,,pyshorteners,3912.0,3827.0,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000000,85.0,65338.0,,,,3.0,,,,,,,,,,,,,,,,,,
368,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000000,2022-01-12 17:27:37.466000,2022-01-09 06:07:10.000000,150.0,6.0,79,7.0,33.0,5.0,61.0,244,Pagination support for flask.,27.0,26,True,['flask'],2022-01-12 14:45:43.000000,2022.1.8,34.0,31.0,30596.0,conda-forge/flask-paginate,flask-paginate,2070.0,2024.0,https://pypi.org/project/flask-paginate,2022-01-09 06:06:39.000000,46.0,30342.0,https://anaconda.org/conda-forge/flask-paginate,2022-01-12 17:27:37.466000,7357.0,2.0,,,,,,,,,,,,,,,,,,
369,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000000,2022-01-16 22:20:31.000000,2021-12-25 08:50:17.000000,165.0,4.0,53,8.0,106.0,24.0,50.0,243,PEP-484 stubs for django-rest-framework.,39.0,26,True,['django'],2021-02-03 11:26:23.000000,1.4.0,11.0,,143059.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,1160.0,1109.0,https://pypi.org/project/djangorestframework-stubs,2021-02-03 11:25:42.000000,51.0,143000.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2021-05-14 18:17:10.320000,473.0,3.0,,,,,,,,,,,,,,,,,,
370,Flask-OpenID,pallets-eco/flask-openid,auth,,https://github.com/pallets-eco/flask-openid,https://github.com/pallets-eco/flask-openid,BSD-3-Clause,2010-05-06 11:08:54.000000,2021-11-23 16:48:39.000000,2021-11-23 16:48:39.000000,93.0,1.0,68,18.0,24.0,1.0,40.0,214,Flask-OpenID adds openid support to flask applications.,15.0,26,True,['flask'],2021-09-08 22:09:37.000000,1.3.0,13.0,8.0,1214838.0,conda-forge/flask-openid,flask-openid,6496.0,5152.0,https://pypi.org/project/flask-openid,2021-09-08 21:29:01.000000,1344.0,1213444.0,https://anaconda.org/conda-forge/flask-openid,2021-11-04 16:20:37.930000,86313.0,3.0,,,,,,,,,,,,,,,,,,
371,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000000,2022-01-16 14:26:55.000000,2021-01-12 12:32:39.000000,182.0,,54,11.0,42.0,15.0,34.0,209,Python HTTP Agent Parser.,31.0,26,True,,2021-01-12 12:33:14.000000,1.9.1,54.0,,111338.0,,httpagentparser,912.0,650.0,https://pypi.org/project/httpagentparser,2021-01-12 12:33:14.000000,262.0,111338.0,,,,3.0,,,,,,,,,,,,,,,,,,
372,OpenAPI Spec validator,p1c2u/openapi-spec-validator,openapi-utils,,https://github.com/p1c2u/openapi-spec-validator,https://github.com/p1c2u/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000000,2022-01-17 04:24:20.000000,2022-01-16 04:57:51.000000,188.0,8.0,40,8.0,67.0,36.0,38.0,196,OpenAPI Spec validator.,25.0,26,True,,2022-01-17 04:24:20.000000,0.3.2,20.0,,1230913.0,conda-forge/openapi-spec-validator,openapi-spec-validator,163.0,,https://pypi.org/project/openapi-spec-validator,2022-01-17 04:24:20.000000,163.0,1230300.0,https://anaconda.org/conda-forge/openapi-spec-validator,2020-07-28 17:07:12.076000,15949.0,3.0,,,,,,,,,,,,,,,,,,
373,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000000,2021-12-15 22:54:37.000000,2020-11-25 05:17:55.000000,1147.0,,78,12.0,196.0,43.0,134.0,94,Pyramid debug toolbar.,65.0,26,False,['pyramid'],2017-07-01 01:35:59.000000,4.2.1,55.0,,1143152.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,649.0,,https://pypi.org/project/pyramid_debugtoolbar,2018-09-10 02:25:05.000000,649.0,1142968.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2021-03-03 21:19:47.418000,1849.0,3.0,,,,,,,,,,,,,,,,,,
374,japronto,squeaky-pl/japronto,web-frameworks,,https://github.com/squeaky-pl/japronto,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000000,2021-03-02 15:45:45.000000,2020-03-20 17:53:14.000000,736.0,,587,368.0,38.0,86.0,62.0,8527,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,23.0,25,False,,2018-11-09 13:14:51.000000,0.1.2,8.0,,224.0,,japronto,139.0,109.0,https://pypi.org/project/japronto,2018-11-09 13:14:51.000000,30.0,224.0,,,,3.0,,,,,,,,,,,,,,,,,,
375,http-prompt,httpie/http-prompt,http-clients,,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000000,2021-09-09 08:19:19.000000,2021-09-09 08:19:19.000000,390.0,,317,174.0,104.0,46.0,54.0,8346,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",28.0,25,True,,2021-03-05 14:17:53.000000,2.1.0,24.0,,744.0,,http-prompt,48.0,40.0,https://pypi.org/project/http-prompt,2021-03-05 14:02:14.000000,8.0,744.0,,,,3.0,,,,,,,,,,,,,,,,,,
376,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000000,2022-01-10 09:46:40.000000,2022-01-10 09:47:26.000000,896.0,32.0,199,60.0,106.0,40.0,352.0,3525,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",38.0,25,True,['openapi'],2021-11-30 07:56:59.000000,1.17.0,25.0,59581.0,1453.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
377,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/selenium-python-helium,https://github.com/mherrmann/selenium-python-helium,MIT,2019-11-26 16:12:28.000000,2022-01-17 17:43:43.000000,2021-09-03 06:53:11.000000,119.0,,230,66.0,22.0,22.0,34.0,2777,Selenium-python but lighter: Helium is the best Python library for web automation.,6.0,25,True,,2021-09-03 06:51:56.000000,3.0.8,26.0,,12681.0,,helium,160.0,155.0,https://pypi.org/project/helium,2021-09-03 06:49:57.000000,5.0,12681.0,,,,3.0,,,,,,,,,,,,,,,,,,
378,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000000,2022-01-17 01:26:04.000000,2021-12-02 14:34:51.000000,1152.0,2.0,468,83.0,132.0,71.0,408.0,2749,WebRTC and ORTC implementation for Python using asyncio.,20.0,25,True,,2021-07-11 09:47:15.000000,1.2.1,44.0,,30391.0,,aiortc,19.0,,https://pypi.org/project/aiortc,2021-07-11 09:47:15.000000,19.0,30391.0,,,,3.0,,,,,,,,,,,,,,,,,,
379,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000000,2022-01-14 02:11:30.000000,2022-01-14 02:11:30.000000,574.0,17.0,547,120.0,42.0,39.0,141.0,2634,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",12.0,25,True,['django'],2021-12-30 08:07:51.000000,0.9.10,46.0,,944.0,,gerapy,125.0,117.0,https://pypi.org/project/gerapy,2021-12-30 08:03:58.000000,8.0,944.0,,,,3.0,,,,,,,,,,,,,,,,,,
380,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000000,2022-01-17 00:11:00.000000,2021-10-09 18:50:21.000000,7280.0,,627,139.0,1177.0,134.0,2729.0,2450,The free and open-source Download Manager written in pure Python.,208.0,25,True,,2020-02-20 21:04:56.000000,0.4.20,29.0,75201.0,4795.0,,pyload-ng,1.0,,https://pypi.org/project/pyload-ng,2021-10-09 18:56:52.000000,1.0,4036.0,,,,3.0,,,,,,,,,,,,,,,,,,
381,igramscraper,realsirjoe/instagram-scraper,third-party-apis,,https://github.com/realsirjoe/instagram-scraper,https://github.com/realsirjoe/instagram-scraper,MIT,2019-06-10 06:15:55.000000,2021-12-13 20:51:59.000000,2021-04-27 01:54:19.000000,161.0,,355,97.0,62.0,108.0,43.0,2236,"scrapes medias, likes, followers, tags and all metadata. Inspired by instagram-php-scraper,bot.",29.0,25,True,,2020-05-25 18:11:03.000000,0.3.5,9.0,,4070.0,,igramscraper,125.0,123.0,https://pypi.org/project/igramscraper,2020-05-25 18:11:03.000000,2.0,4070.0,,,,3.0,,,,,,,,,,,,,,,,,,
382,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000000,2022-01-16 19:36:46.000000,2021-11-10 19:16:22.000000,1909.0,2.0,531,123.0,291.0,29.0,294.0,2128,A classic Forum Software in Python using Flask.,58.0,25,True,['flask'],2021-09-09 20:26:21.000000,2.1.0,4.0,,194.0,,FlaskBB,32.0,24.0,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000000,8.0,194.0,,,,2.0,,,,,,,,,,,,,,,,,,
383,web2py,web2py/web2py,web-frameworks,,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000000,2022-01-11 14:48:44.000000,2021-11-06 23:58:46.000000,8188.0,4.0,849,219.0,1389.0,363.0,664.0,1970,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,253.0,25,True,,2020-03-21 20:19:46.000000,2.19.1,24.0,,,,,40.0,40.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
384,Meinheld,mopemope/meinheld,servers,,https://github.com/mopemope/meinheld,https://github.com/mopemope/meinheld,BSD-3-Clause,2010-07-30 01:38:27.000000,2021-05-08 08:18:11.000000,2020-06-23 16:07:11.000000,633.0,,94,42.0,51.0,30.0,50.0,1377,Meinheld is a high performance asynchronous WSGI Web Server (based on picoev).,20.0,25,False,,2020-05-17 13:09:14.000000,1.0.2,40.0,,25695.0,conda-forge/meinheld,meinheld,965.0,663.0,https://pypi.org/project/meinheld,2020-05-17 13:09:14.000000,302.0,25160.0,https://anaconda.org/conda-forge/meinheld,2020-10-13 12:52:10.892000,11255.0,3.0,,,,,,,,,,,,,,,,,,
385,python-lambda,nficano/python-lambda,serverless,,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,ISC,2016-02-26 03:21:06.000000,2022-01-13 17:36:14.000000,2021-07-14 02:38:56.000000,383.0,,219,30.0,626.0,44.0,53.0,1346,A toolkit for developing and deploying serverless Python code in AWS Lambda.,47.0,25,True,,2021-01-05 04:42:47.000000,11.8.0,49.0,,4357.0,,python-lambda,179.0,146.0,https://pypi.org/project/python-lambda,2021-01-05 04:42:47.000000,33.0,4357.0,,,,3.0,,,,,,,,,,,,,,,,,,
386,django-devserver,dcramer/django-devserver,servers,,https://github.com/dcramer/django-devserver,https://github.com/dcramer/django-devserver,BSD-3-Clause,2010-02-09 20:35:52.000000,2020-02-26 17:37:11.000000,2016-03-05 15:18:30.000000,218.0,,166,31.0,72.0,60.0,28.0,1265,A drop-in replacement for Djangos runserver.,39.0,25,False,['django'],2014-05-02 19:10:18.000000,0.8.0,24.0,,5607.0,,django-devserver,404.0,335.0,https://pypi.org/project/django-devserver,2014-05-02 19:10:18.000000,69.0,5607.0,,,,3.0,,,,,,,,,,,,,,,,,,
387,flask-graphql,graphql-python/flask-graphql,graphql,,https://github.com/graphql-python/flask-graphql,https://github.com/graphql-python/flask-graphql,MIT,2016-01-23 09:20:02.000000,2020-08-07 18:38:19.000000,2020-08-07 18:38:18.000000,97.0,,130,29.0,36.0,39.0,22.0,1255,Adds GraphQL support to your Flask application.,15.0,25,False,"['flask', 'graphql']",2019-12-05 15:32:32.000000,2.0.1,10.0,,216690.0,conda-forge/flask-graphql,flask-graphql,2227.0,2015.0,https://pypi.org/project/flask-graphql,2019-12-05 15:32:32.000000,212.0,216349.0,https://anaconda.org/conda-forge/flask-graphql,2020-05-11 12:46:13.920000,9555.0,2.0,,,,,,,,,,,,,,,,,,
