,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
318,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2023-11-21 10:52:51.000,2019-04-03 03:05:04,1296.0,,1429,278.0,167.0,387.0,199.0,4729,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",802.0,802.0,51.0,28,False,,2022-09-24 08:54:19.425,2.0.4,4.0,,86.0,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,86.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2023-09-15 02:42:00.000,2023-07-04 19:24:49,633.0,,393,109.0,250.0,35.0,141.0,4469,A Python library for automating interaction with websites.,270.0,,54.0,28,True,,2023-07-04 19:24:03.902,1.3.0,28.0,43.0,43828.0,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2022-09-20 04:09:52.844,270.0,42141.0,https://anaconda.org/conda-forge/mechanicalsoup,2023-06-16 13:22:31.491,140034.0,2.0,,,,,,,,,,,,,,,,,,
320,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-01-18 18:42:34.000,2015-03-29 14:04:10,482.0,,790,203.0,116.0,107.0,92.0,3907,"Html Content / Article Extractor, web scrapping lib in Python.",247.0,218.0,35.0,28,False,,2023-07-04 15:18:01.058,3.1.17,28.0,,27145.0,,goose3,https://pypi.org/project/goose3,2022-01-18 18:42:34.000,29.0,27145.0,,,,2.0,,,,,,,,,,,,,,,,,,
321,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2023-06-16 16:13:26.272,2020-05-08 09:48:22,788.0,,367,101.0,73.0,154.0,100.0,3547,Headless chrome/chromium automation library (unofficial port of puppeteer).,362.0,,24.0,28,False,,2022-01-11 05:39:28.000,1.0.2,31.0,,1467321.0,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2022-01-11 05:39:28.000,362.0,1462529.0,https://anaconda.org/conda-forge/pyppeteer,2023-06-16 16:13:26.272,277979.0,3.0,,,,,,,,,,,,,,,,,,
322,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2023-11-21 21:28:37.000,2023-11-21 21:06:06,7741.0,37.0,703,133.0,1237.0,168.0,2951.0,3038,The free and open-source Download Manager written in pure Python.,11.0,10.0,226.0,28,True,,2020-02-20 21:04:56.000,0.4.20,83.0,98278.0,3643.0,,pyload-ng,https://pypi.org/project/pyload-ng,2023-11-21 21:28:37.000,1.0,2831.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2023-10-21 03:58:32.000,2023-02-23 16:06:08,195.0,,135,34.0,71.0,30.0,83.0,1714,"Awesome Django authorization, without the database.",1632.0,1493.0,28.0,28,True,['django'],2022-03-23 08:53:01.000,3.3.0,20.0,,118922.0,,rules,https://pypi.org/project/rules,2022-03-23 08:54:01.000,139.0,118922.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,,178,75.0,98.0,38.0,89.0,1608,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",983.0,,42.0,28,False,,2017-01-22 16:51:43.000,0.7.3,36.0,,303648.0,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,983.0,303648.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2023-01-07 21:13:26.000,2022-02-22 21:28:40,768.0,,244,24.0,196.0,98.0,122.0,1518,Convert HTML to Markdown-formatted text.,2424.0,,76.0,28,False,,2020-01-16 14:21:52.000,2020.1.16,38.0,,1558895.0,,html2text,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2424.0,1558895.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/jazzband/django-polymorphic,https://github.com/jazzband/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2023-11-23 10:53:06.000,2023-11-23 07:30:38,863.0,9.0,265,30.0,229.0,167.0,178.0,1504,Improved Django model inheritance with automatic downcasting.,179.0,,110.0,28,True,['django'],2021-11-18 11:55:38.000,3.1.0,40.0,,310979.0,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,179.0,310284.0,https://anaconda.org/conda-forge/django_polymorphic,2023-06-16 13:15:49.260,63322.0,3.0,,,,,,,,,,,,,,,jazzband/django-polymorphic,,,
327,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2023-11-14 09:14:14.000,2023-11-14 09:10:08,327.0,32.0,137,12.0,363.0,18.0,156.0,1304,SQLAlchemy Admin for FastAPI and Starlette.,449.0,443.0,45.0,28,True,['fastapi'],2023-11-14 09:14:09.000,0.16.0,37.0,,43204.0,,sqladmin,https://pypi.org/project/sqladmin,2023-11-14 09:14:09.000,6.0,43204.0,,,,1.0,,,,,,,,,,,,,,,,,,
328,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2023-11-08 11:56:17.000,2023-11-08 11:53:55,271.0,37.0,77,15.0,82.0,20.0,50.0,1210,"Declarative model lifecycle hooks, an alternative to Signals.",284.0,274.0,32.0,28,True,['django'],2023-11-08 11:56:17.000,1.1.2,39.0,,98491.0,,django-lifecycle,https://pypi.org/project/django-lifecycle,2023-11-08 11:56:17.000,10.0,98491.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2023-11-20 06:05:58.000,2023-08-22 08:55:43,7050.0,,263,42.0,329.0,73.0,293.0,1115,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,753.0,656.0,127.0,28,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,134964.0,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,97.0,134183.0,https://anaconda.org/conda-forge/spyne,2023-06-16 13:15:58.493,71149.0,3.0,,,,,,,,,,,,,,,,,,
330,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2023-08-01 03:17:29.000,2022-03-09 18:46:07,381.0,,212,34.0,102.0,73.0,67.0,1031,A Redis cache backend for django.,5227.0,4069.0,46.0,28,False,['django'],2022-03-09 18:49:10.000,3.0.1,53.0,,135983.0,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,1158.0,135390.0,https://anaconda.org/conda-forge/django-redis-cache,2023-06-16 13:15:48.268,54643.0,3.0,,,,,,,,,,,,,,,,,,
331,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2023-07-27 13:55:33.000,2023-07-27 13:43:35,922.0,,382,44.0,142.0,17.0,270.0,940,Media-Management with Grappelli.,1181.0,909.0,36.0,28,True,['django'],2023-07-27 13:46:30.000,4.0.3,40.0,,16660.0,,django-filebrowser,https://pypi.org/project/django-filebrowser,2023-07-27 13:46:30.000,272.0,16660.0,,,,3.0,,,,,,,,,,,,,,,,,,
332,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2023-08-25 15:56:54.000,2021-10-22 14:38:03,379.0,,242,22.0,116.0,96.0,133.0,884,Django test runner using nose.,13792.0,9390.0,63.0,28,False,['django'],2020-08-20 02:49:13.000,1.4.7,18.0,,382152.0,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4402.0,382152.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2023-11-14 04:50:46.000,2023-03-27 01:44:02,219.0,,101,18.0,74.0,37.0,75.0,787,Parameterized testing with any Python test framework.,13504.0,12754.0,31.0,28,False,,2023-03-27 02:02:06.801,0.9.0,12.0,,4190472.0,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,750.0,4183406.0,https://anaconda.org/conda-forge/parameterized,2023-06-16 13:22:44.707,501737.0,3.0,,,,,,,,,,,,,,,,,,
334,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2023-07-07 11:18:36.000,2023-07-07 11:18:01,516.0,,109,116.0,123.0,45.0,52.0,784,Extract embedded metadata from HTML markup.,1074.0,1033.0,35.0,28,True,,2023-07-07 10:41:03.731,0.15.0,24.0,,715679.0,,extruct,https://pypi.org/project/extruct,2015-10-26 12:20:00.000,41.0,715679.0,,,,2.0,,,,,,,,,,,,,,,,,,
335,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2023-11-13 15:20:43.000,2023-11-13 13:51:47,348.0,6.0,127,27.0,119.0,71.0,74.0,707,A set of high-level abstractions for Django forms.,10851.0,9628.0,73.0,28,True,['django'],2023-05-13 12:54:02.166,2.4.1,7.0,,439733.0,,django-formtools,https://pypi.org/project/django-formtools,2023-05-13 12:54:02.166,1223.0,439733.0,,,,3.0,,,,,,,,,,,,,,,,,,
336,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2023-11-13 16:55:54.000,2022-11-28 20:19:07,783.0,,203,27.0,118.0,11.0,150.0,698,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,3239.0,2950.0,73.0,28,True,['django'],2021-12-15 15:40:40.554,0.1.4,28.0,,12725.0,,django-paypal,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,12725.0,,,,3.0,,,,,,,,,,,,,,,,,,
337,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2023-11-23 00:12:38.000,2023-08-25 18:52:10,1098.0,,139,55.0,203.0,110.0,192.0,638,User-oriented Web UI browser tests in Python.,3424.0,3409.0,39.0,28,True,,2023-08-02 21:27:13.000,2.0.0rc4,85.0,,18357.0,,selene,https://pypi.org/project/selene,2023-08-02 21:26:19.000,15.0,18357.0,,,,3.0,,,,,,,,,,,,,,,,,,
338,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2023-10-27 05:40:29.389,2023-10-26 23:57:22,245.0,5.0,160,10.0,32.0,31.0,100.0,601,Prometheus exporter for Flask applications.,68.0,,27.0,28,True,['flask'],2023-10-27 00:04:02.000,0.23.0,71.0,,6043204.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,https://pypi.org/project/prometheus-flask-exporter,2023-10-27 00:04:02.000,68.0,6014751.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2023-10-27 05:40:29.389,1138152.0,2.0,,,,,,,,,,,,,,,,,,
339,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2023-11-08 05:45:02.000,2023-11-06 17:55:05,1039.0,12.0,143,25.0,207.0,59.0,103.0,564,Python requests like API built on top of Twisteds HTTP client.,1930.0,1513.0,51.0,28,True,,2023-11-04 05:30:33.000,release-23.11.0,21.0,208.0,77412.0,conda-forge/treq,treq,https://pypi.org/project/treq,2023-11-04 05:27:57.000,417.0,75451.0,https://anaconda.org/conda-forge/treq,2023-11-04 22:31:47.479,74469.0,3.0,,,,,,,,,,,,,,,,,,
340,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2023-11-22 18:37:04.000,2023-11-15 19:00:14,1643.0,14.0,156,33.0,350.0,47.0,135.0,402,A Python HTML form library.,980.0,790.0,101.0,28,True,,2020-12-15 23:27:03.000,2.0.15,40.0,,7689.0,,deform,https://pypi.org/project/deform,2020-12-10 12:40:05.000,190.0,7689.0,,,,3.0,,,,,,,,,,,,,,,,,,
341,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2023-08-03 22:56:20.000,2023-07-13 14:59:13,1164.0,,155,23.0,339.0,46.0,190.0,378,Build Web Services with Pyramid.,1195.0,839.0,123.0,28,True,['pyramid'],2022-01-07 13:41:40.000,6.0.1,57.0,,40477.0,anaconda/cornice,cornice,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,356.0,40392.0,https://anaconda.org/anaconda/cornice,2023-06-16 13:22:16.673,8018.0,3.0,,,,,,,,,,,,,,,,,,
342,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2023-11-22 19:12:39.000,2022-04-05 03:58:40,119.0,,62,13.0,46.0,6.0,41.0,317,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,59927.0,56946.0,25.0,28,False,['flask'],2022-04-05 03:59:51.000,1.0.1,16.0,,1286756.0,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,2981.0,1286356.0,https://anaconda.org/conda-forge/flask-bcrypt,2023-06-16 13:18:03.589,35240.0,2.0,,,,,,,,,,,,,,,,,,
343,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2023-11-20 10:32:19.000,2023-11-20 10:32:14,3420.0,11.0,51,193.0,968.0,61.0,168.0,183,Python AsyncIO data API to manage billions of resources.,180.0,133.0,54.0,28,True,,2023-11-20 10:31:59.000,6.4.4,601.0,,1995.0,,guillotina,https://pypi.org/project/guillotina,2023-11-20 10:31:59.000,47.0,1995.0,,,,3.0,,,,,,,,,,,,,,,,,,
344,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2023-11-22 14:21:57.000,2023-11-22 14:21:57,1064.0,108.0,1421,168.0,959.0,115.0,591.0,17161,Home Page: https://pyscript.net Examples: https://pyscript.net/examples.,9.0,9.0,116.0,27,True,,2023-11-08 13:43:08.000,2023.11.1,7.0,195.0,11.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
345,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2023-11-23 15:38:33.000,2023-11-23 15:38:32,4484.0,82.0,1027,278.0,3853.0,297.0,1807.0,8907,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,114.0,27,True,,2023-11-20 22:32:15.000,5.2.3,100.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
346,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/helium,https://github.com/mherrmann/helium,MIT,2019-11-26 16:12:28.000,2023-11-15 07:37:36.000,2023-11-15 07:37:31,153.0,17.0,341,74.0,30.0,46.0,41.0,3700,Lighter web automation for Python.,517.0,504.0,8.0,27,True,,2023-11-15 05:49:34.000,4.0.0,37.0,,7360.0,,helium,https://pypi.org/project/helium,2023-11-15 05:48:10.000,13.0,7360.0,,,,3.0,,,,,,,,,,,,,,,mherrmann/helium,,,
347,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2023-10-30 05:53:33.000,2021-12-17 16:00:19,208.0,,604,98.0,101.0,51.0,63.0,3693,Scrape the Twitter Frontend API without authentication.,3941.0,3929.0,31.0,27,False,,2020-07-17 18:56:19.000,0.4.4,11.0,,1032.0,,twitter-scraper,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,1032.0,,,,3.0,,,,,,,,,,,,,,,,,,
348,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2023-10-01 11:25:12.968,2023-09-06 10:25:19,928.0,1.0,726,142.0,194.0,28.0,316.0,3620,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,337.0,30.0,96.0,27,True,,2023-08-21 11:35:49.000,0.11.0,11.0,,59770.0,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2023-08-21 11:35:49.000,307.0,57426.0,https://anaconda.org/conda-forge/websockify,2023-10-01 11:25:12.968,93792.0,3.0,,,,,,,,,,,,,,,,,,
349,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,,1144,263.0,160.0,119.0,,2982,Python Client for Instagram API.,1148.0,781.0,52.0,27,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,4126.0,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,4126.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2023-10-05 05:07:19.350,2022-09-11 18:40:12,473.0,,187,79.0,83.0,29.0,133.0,2954,A screamingly fast Python 2/3 WSGI server written in C.,831.0,681.0,44.0,27,False,,2022-09-19 16:03:06.582,3.2.2,30.0,,33856.0,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,150.0,30675.0,https://anaconda.org/conda-forge/bjoern,2023-10-05 05:07:19.350,117697.0,3.0,,,,,,,,,,,,,,,,,,
351,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2023-11-01 07:38:04.000,2023-04-22 18:01:58,2118.0,,395,116.0,415.0,365.0,578.0,2899,A simple CalDAV (calendar) and CardDAV (contact) server.,182.0,139.0,96.0,27,True,,2022-07-14 20:39:01.389,3.1.8,58.0,,8154.0,,radicale,https://pypi.org/project/radicale,2022-04-20 16:12:24.000,43.0,8154.0,,,,3.0,,,,,,,,,,,,,,,,,,
352,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2023-06-16 13:21:21.441,2022-08-01 04:59:34,549.0,,151,37.0,54.0,36.0,84.0,2517,URL parsing and manipulation made easy.,675.0,,15.0,27,False,,2021-09-27 21:31:14.000,2.1.3,51.0,,1939178.0,conda-forge/furl,furl,https://pypi.org/project/furl,2021-09-27 21:31:14.000,675.0,1934900.0,https://anaconda.org/conda-forge/furl,2023-06-16 13:21:21.441,325155.0,3.0,,,,,,,,,,,,,,,,,,
353,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,,470,126.0,38.0,108.0,326.0,2425,Python framework for Telegram Bot API.,4244.0,3750.0,10.0,27,False,,,,78.0,,29851.0,,telepot,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,494.0,29851.0,,,,3.0,,,,,,,,,,,,,,,,,,
354,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2023-07-01 14:51:25.000,2023-07-01 14:51:21,2489.0,,266,91.0,180.0,23.0,221.0,2330,Web Scraping Framework.,510.0,400.0,67.0,27,True,,2018-06-24 14:27:52.000,0.6.41,120.0,,2026.0,,grab,https://pypi.org/project/grab,2018-06-24 14:27:52.000,110.0,2026.0,,,,3.0,,,,,,,,,,,,,,,,,,
355,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2023-10-03 13:29:29.000,2020-03-09 20:52:03,3155.0,,745,130.0,160.0,38.0,406.0,2094,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,790.0,626.0,71.0,27,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,858.0,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,858.0,,,,3.0,,,,,,,,,,,,,,,,,,
356,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2023-11-21 21:56:09.000,2023-03-03 17:53:06,380.0,,188,88.0,173.0,54.0,38.0,1609,Python email address and Mime parsing library.,586.0,493.0,57.0,27,True,,2023-03-03 17:53:47.000,0.9.15,62.0,,28756.0,,flanker,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,93.0,28756.0,,,,2.0,,,,,,,,,,,,,,,,,,
357,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2023-11-03 13:46:42.000,2023-11-03 13:46:42,449.0,1.0,90,16.0,114.0,21.0,145.0,1490,AWS Lambda support for ASGI applications.,3150.0,3135.0,30.0,27,True,['fastapi'],2022-11-27 11:23:00.627,0.17.0,69.0,,586156.0,,mangum,https://pypi.org/project/mangum,2022-11-27 11:23:00.627,15.0,586156.0,,,,3.0,,,,,,,,,,,,,,,,,,
358,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,,561,80.0,182.0,134.0,336.0,1429,Facebook open graph api implementation using the Django web framework in python.,512.0,394.0,89.0,27,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,2226.0,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,2226.0,,,,3.0,,,,,,,,,,,,,,,,,,
