,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
280,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2022-02-17 14:57:54.000,2022-02-17 09:23:46,3761.0,78.0,870,272.0,2065.0,334.0,1545.0,7132,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",94.0,28,True,,2022-02-10 16:05:45.000,4.0.0,100.0,18362.0,216.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
281,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2021-09-30 14:00:31.000,2021-08-31 09:48:33,768.0,,420,175.0,373.0,59.0,289.0,5606,The Web API toolkit.,89.0,28,True,['openapi'],2019-04-03 08:12:14.000,0.7.2,94.0,,15283.0,conda-forge/apistar,apistar,832.0,666.0,https://pypi.org/project/apistar,2019-04-03 08:12:14.000,166.0,13273.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,92467.0,3.0,,,,,,,,,,,,,,,,,,
282,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2022-01-26 17:56:43.000,2022-01-26 17:56:43,85.0,1.0,336,110.0,48.0,9.0,96.0,3952,Requests + Gevent = 3.,28.0,28,True,,2020-04-05 14:27:35.000,0.6.0,6.0,,488718.0,conda-forge/grequests,grequests,3454.0,2791.0,https://pypi.org/project/grequests,2020-04-05 14:27:35.000,663.0,488011.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085,46009.0,3.0,,,,,,,,,,,,,,,,,,
283,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2022-02-09 21:15:34.000,2022-02-08 06:11:09,594.0,3.0,361,109.0,221.0,31.0,134.0,3891,A Python library for automating interaction with websites.,46.0,28,True,,2021-05-29 23:11:14.000,1.1.0,26.0,43.0,127742.0,conda-forge/mechanicalsoup,MechanicalSoup,264.0,,https://pypi.org/project/MechanicalSoup,2021-12-15 15:10:55.499,264.0,125740.0,https://anaconda.org/conda-forge/mechanicalsoup,2021-05-31 19:40:45.409,124132.0,2.0,,,,,,,,,,,,,,,,,,
284,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-02-15 15:34:24.000,2017-03-08 18:34:10,4395.0,,372,175.0,142.0,69.0,263.0,3515,IMAP/SMTP sync system with modern APIs.,72.0,28,False,,2022-02-15 15:34:24.000,5.6.0,45.0,,110797.0,,nylas,8.0,,https://pypi.org/project/nylas,2022-02-15 15:34:24.000,8.0,110797.0,,,,2.0,,,,,,,,,,,,,,,,,,
285,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2022-02-14 18:36:40.944,2022-02-14 08:09:40,467.0,5.0,189,79.0,77.0,29.0,119.0,2734,A screamingly fast Python 2/3 WSGI server written in C.,41.0,28,True,,2022-02-14 08:09:52.000,3.2.1,29.0,,20997.0,conda-forge/bjoern,bjoern,537.0,396.0,https://pypi.org/project/bjoern,2022-02-14 08:09:52.000,141.0,19497.0,https://anaconda.org/conda-forge/bjoern,2022-02-14 18:36:40.944,60037.0,3.0,,2.0,,,,,,,,,,,,,,,,
286,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2022-02-05 11:19:05.000,2022-02-05 11:18:31,829.0,35.0,224,42.0,38.0,34.0,65.0,2689,Write interactive web app in script way.,12.0,28,True,,2021-12-31 04:50:15.000,1.5.2,24.0,,13378.0,,pywebio,554.0,550.0,https://pypi.org/project/pywebio,2021-12-31 04:50:15.000,4.0,13378.0,,,,2.0,,,,,,,,,,,,,,,,,,
287,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2022-02-16 19:10:50.000,2022-02-16 18:31:09,7404.0,113.0,644,137.0,1179.0,127.0,2769.0,2483,The free and open-source Download Manager written in pure Python.,209.0,28,True,,2020-02-20 21:04:56.000,0.4.20,33.0,76601.0,10674.0,,pyload-ng,1.0,,https://pypi.org/project/pyload-ng,2022-02-16 18:47:01.000,1.0,9908.0,,,,3.0,,3.0,,,,,,,,,,,,,,,,
288,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2022-01-02 00:45:47.000,2022-01-02 00:45:43,543.0,3.0,126,37.0,48.0,21.0,80.0,2197,URL parsing and manipulation made easy.,15.0,28,True,,2021-09-27 21:31:14.000,2.1.3,51.0,,641117.0,conda-forge/furl,furl,593.0,,https://pypi.org/project/furl,2021-09-27 21:31:14.000,593.0,638300.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493,154967.0,2.0,,,,,,,,,,,,,,,,,,
289,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2022-01-13 00:44:29.000,2020-03-09 20:52:03,3155.0,,733,130.0,153.0,31.0,406.0,2043,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,28,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,2095.0,,django-blog-zinnia,641.0,477.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,2095.0,,,,3.0,,,,,,,,,,,,,,,,,,
290,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/groveco/django-sql-explorer,https://github.com/groveco/django-sql-explorer,MIT,2013-12-22 20:58:37.000,2022-02-16 14:51:50.000,2022-02-16 14:51:50,836.0,8.0,313,88.0,229.0,27.0,224.0,1980,Easily share data across your company via SQL queries. From Grove Collab.,89.0,28,True,['django'],2022-02-10 22:57:39.000,2.4,27.0,,56438.0,,django-sql-explorer,350.0,276.0,https://pypi.org/project/django-sql-explorer,2022-02-10 23:01:00.000,74.0,56438.0,,,,3.0,,,,,,,,,,,,,,,,,,
291,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2021-10-25 20:07:42.000,2021-10-25 20:07:42,99.0,,141,43.0,40.0,18.0,60.0,1892,Asynchronous Python HTTP Requests for Humans using Futures.,26.0,28,True,,2019-06-11 03:22:24.000,1.0.0,10.0,,1047829.0,conda-forge/requests-futures,requests-futures,4603.0,3657.0,https://pypi.org/project/requests-futures,2019-06-11 03:22:24.000,946.0,1045876.0,https://anaconda.org/conda-forge/requests-futures,2020-10-14 02:03:20.044,128919.0,3.0,,,,,,,,,,,,,,,,,,
292,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,,149,48.0,25.0,27.0,33.0,1739,[DEPRECATED] Elegant WebSockets for your Flask apps.,13.0,28,False,['flask'],2016-06-05 02:14:01.000,0.2.1,3.0,,179745.0,,flask-sockets,17689.0,17241.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,448.0,179745.0,,,,3.0,,,,,,,,,,,,,,,,,,
293,shortuuid,skorokithakis/shortuuid,url-utils,,https://github.com/skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,BSD-3-Clause,2011-01-08 13:00:43.000,2022-02-05 10:22:29.429,2022-01-11 12:22:50,143.0,1.0,94,26.0,27.0,1.0,40.0,1602,"A generator library for concise, unambiguous and URL-safe UUIDs.",23.0,28,True,,2021-11-11 11:21:22.000,1.0.8,21.0,,1497324.0,conda-forge/shortuuid,shortuuid,998.0,,https://pypi.org/project/shortuuid,2021-11-11 11:21:22.000,998.0,1494089.0,https://anaconda.org/conda-forge/shortuuid,2022-02-05 10:22:29.429,132675.0,2.0,,,,,,,,,,,,,,,,,,
294,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2020-12-26 21:19:28.000,2015-11-05 16:01:31,386.0,,171,80.0,97.0,33.0,89.0,1591,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",42.0,28,False,,2017-01-22 16:51:43.000,0.7.3,36.0,,161338.0,,rauth,986.0,,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,986.0,161338.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2022-01-28 19:07:36.000,2021-03-29 19:19:16,375.0,,178,88.0,165.0,52.0,36.0,1514,Python email address and Mime parsing library.,54.0,28,True,,2021-03-29 19:21:53.000,0.9.14,62.0,,61792.0,,flanker,313.0,221.0,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,92.0,61792.0,,,,2.0,,,,,,,,,,,,,,,,,,
296,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2022-02-10 08:07:13.000,2021-06-26 12:04:16,1246.0,,201,54.0,288.0,231.0,140.0,1445,A multiprocessing distributed task queue for Django.,62.0,28,True,['django'],2021-06-27 12:04:53.000,1.3.9,78.0,,63298.0,,django-q,75.0,,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,75.0,63298.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2021-09-01 12:16:41.000,2021-09-01 12:16:40,265.0,,158,49.0,76.0,12.0,51.0,1300,Browsable web APIs for Flask.,32.0,28,True,['flask'],2021-06-15 21:00:49.000,3.0,32.0,,125015.0,,flask-api,5520.0,4836.0,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000,684.0,125015.0,,,,2.0,,,,,,,,,,,,,,,,,,
298,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2022-02-04 06:50:05.000,2022-02-04 06:50:00,651.0,30.0,155,35.0,206.0,114.0,140.0,1230,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,38.0,28,True,"['openapi', 'graphql']",2022-02-04 06:54:03.000,2.6.3,37.0,,5163.0,,,409.0,408.0,,,,,,,,3.0,,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2022-02-04 06:49:55.874,1.0,5163.0,,,,,,,,,,
299,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2022-01-07 14:05:08.000,2022-01-07 14:05:07,451.0,3.0,163,60.0,110.0,10.0,124.0,1209,"Djangos class-based generic views are awesome, lets have more of them.",58.0,28,True,['django'],2021-06-09 09:02:36.000,0.14.0,26.0,,59706.0,,django-extra-views,2123.0,1606.0,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,517.0,59706.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2021-03-25 21:56:51.000,2020-10-15 00:10:53,378.0,,200,37.0,95.0,62.0,65.0,1004,A Redis cache backend for django.,46.0,28,False,['django'],2020-10-15 00:17:01.000,3.0.0,52.0,,187820.0,conda-forge/django-redis-cache,django-redis-cache,4326.0,3168.0,https://pypi.org/project/django-redis-cache,2020-10-15 00:17:01.000,1158.0,187230.0,https://anaconda.org/conda-forge/django-redis-cache,2020-10-15 15:51:15.493,41936.0,3.0,,,,,,,,,,,,,,,,,,
301,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2022-01-06 16:18:15.000,2022-01-06 16:18:13,527.0,8.0,185,29.0,127.0,42.0,104.0,880,Rosetta is a Django application that eases the translation process of your Django projects.,79.0,28,True,['django'],2021-12-08 08:49:34.000,0.9.8,33.0,,51048.0,conda-forge/django-rosetta,django-rosetta,2224.0,1618.0,https://pypi.org/project/django-rosetta,2021-12-08 08:49:34.000,606.0,50901.0,https://anaconda.org/conda-forge/django-rosetta,2021-12-08 11:30:25.751,2800.0,3.0,,,,,,,,,,,,,,,,,,
302,django-summernote,summernote/django-summernote,django-utils,,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000,2022-01-28 03:37:06.000,2021-10-14 21:53:39,552.0,,206,39.0,145.0,43.0,283.0,872,Simply integrate Summernote editor with Django project.,68.0,28,True,['django'],2021-10-14 19:12:56.000,0.8.19.0,73.0,,63819.0,,django-summernote,227.0,,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,227.0,63819.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2022-02-17 10:25:46.000,2022-01-04 18:51:01,798.0,5.0,231,47.0,266.0,70.0,291.0,869,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",57.0,28,True,,2021-08-30 18:54:20.000,1.9.7.2,21.0,,227827.0,conda-forge/dpkt,dpkt,1251.0,930.0,https://pypi.org/project/dpkt,2021-12-15 13:42:03.674,321.0,226409.0,https://anaconda.org/conda-forge/dpkt,2021-09-06 12:49:11.383,52477.0,3.0,,,,,,,,,,,,,,,,,,
304,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2022-01-11 16:09:41.000,2022-01-11 16:08:51,3963.0,17.0,236,39.0,265.0,25.0,412.0,822,A Django-based CMS with a focus on extensibility and concise code.,135.0,28,True,['django'],2022-01-11 16:09:41.000,22.0.1,102.0,,4984.0,,feincms,163.0,,https://pypi.org/project/feincms,2022-01-11 16:09:41.000,163.0,4984.0,,,,3.0,,,,,,,,,,,,,,,,,,
305,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000,2022-02-10 12:39:30.000,2022-01-31 15:28:11,369.0,4.0,123,20.0,145.0,50.0,85.0,712,Authentication Module for django rest auth.,41.0,28,True,['django'],2022-01-31 17:42:28.000,4.2.0,25.0,,68618.0,,django-rest-knox,6967.0,6792.0,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,175.0,68618.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2022-01-26 13:40:16.000,2022-01-26 13:40:16,738.0,9.0,201,27.0,98.0,8.0,145.0,640,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,70.0,28,True,['django'],2021-12-13 21:42:46.000,1.1.2,27.0,,11226.0,,django-paypal,2102.0,1813.0,https://pypi.org/project/django-paypal,2021-12-13 21:42:46.000,289.0,11226.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2022-02-09 07:29:49.000,2022-02-09 07:17:10,976.0,31.0,141,27.0,193.0,58.0,93.0,541,Python requests like API built on top of Twisteds HTTP client.,48.0,28,True,,2022-02-09 07:32:21.000,release-22.2.0,20.0,111.0,64642.0,conda-forge/treq,treq,1336.0,922.0,https://pypi.org/project/treq,2022-02-09 07:29:49.000,414.0,63706.0,https://anaconda.org/conda-forge/treq,2022-01-30 18:10:19.801,58942.0,3.0,,,,,,,,,,,,,,,,,,
308,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2022-02-05 02:44:35.000,2022-02-05 02:44:35,197.0,10.0,112,8.0,23.0,16.0,80.0,436,Prometheus exporter for Flask applications.,21.0,28,True,['flask'],2021-12-26 21:21:58.000,0.18.7,59.0,,10428619.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,48.0,,https://pypi.org/project/prometheus-flask-exporter,2021-12-26 21:21:58.000,48.0,10419609.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2021-12-27 17:19:01.914,234281.0,2.0,,,,,,,,,,,,,,,,,,
309,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2022-01-19 07:55:34.000,2022-01-19 07:55:34,1038.0,7.0,101,19.0,117.0,27.0,99.0,310,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",86.0,28,True,,2021-08-19 12:40:04.000,3.0.0,55.0,,616457.0,conda-forge/webtest,webtest,13029.0,9044.0,https://pypi.org/project/webtest,2021-08-19 12:40:04.000,3985.0,616163.0,https://anaconda.org/conda-forge/webtest,2021-08-19 22:26:42.789,7964.0,2.0,,,,,,,,,,,,,,,,,,
310,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2022-01-19 08:55:35.000,2022-01-19 08:55:31,579.0,30.0,26,6.0,9.0,10.0,34.0,254,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,39.0,28,True,,2021-12-16 19:41:02.000,0.13.1,4.0,,173321.0,,hypercorn,2049.0,2044.0,https://pypi.org/project/hypercorn,2021-12-23 16:59:14.000,5.0,173321.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2022-01-31 23:57:14.000,2022-01-31 23:57:13,172.0,18.0,29,13.0,44.0,10.0,24.0,199,URI template parsing per RFC6570.,17.0,28,False,,2021-10-13 11:15:12.000,4.1.1,12.0,,21301050.0,conda-forge/uritemplate,uritemplate,3757.0,,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3757.0,21286292.0,https://anaconda.org/conda-forge/uritemplate,2021-10-13 19:20:40.871,988837.0,2.0,,,,,,,,,,,,,,,,,,
312,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2022-01-30 23:57:28.000,2022-01-30 23:57:21,176.0,39.0,32,16.0,18.0,10.0,22.0,135,A library to help construct a graphql-py server supporting react-relay.,10.0,28,True,,2022-01-28 13:49:19.000,3.1.5,26.0,,1133323.0,conda-forge/graphql-relay,graphql-relay,10237.0,9761.0,https://pypi.org/project/graphql-relay,2022-01-28 13:48:32.000,476.0,1130312.0,https://anaconda.org/conda-forge/graphql-relay,2022-01-28 17:13:05.573,159601.0,2.0,,,,,,,,,,,,,,,,,,
313,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2021-08-26 02:22:08.000,2019-04-03 03:05:04,1296.0,,1413,280.0,166.0,384.0,197.0,4629,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,27,False,,2019-12-09 13:36:33.000,2.0.3,3.0,,49.0,,xadmin2,759.0,759.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000,,49.0,,,,2.0,,,,,,,,,,,,,,,,,,
314,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2022-01-28 03:31:28.000,2021-02-21 07:19:56,2105.0,,459,208.0,331.0,354.0,465.0,3527,"Lightweight, scriptable browser as a service with an HTTP API.",60.0,27,True,,2020-01-09 19:09:29.000,3.4.1,30.0,,2936.0,,splash,10.0,,https://pypi.org/project/splash,2020-06-16 13:27:02.000,10.0,2936.0,,,,2.0,,,,,,,,,,,,,,,,,,
315,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2022-02-16 18:51:05.000,2021-02-05 05:10:12,233.0,,375,72.0,106.0,139.0,109.0,3457,Unofficial Python API client for Notion.so.,31.0,27,True,,2021-02-05 05:11:13.000,0.0.28,21.0,,16645.0,,notion,595.0,561.0,https://pypi.org/project/notion,2021-02-05 05:11:13.000,34.0,16645.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-01-27 14:46:57.000,2019-05-21 10:57:50,891.0,,739,115.0,171.0,294.0,120.0,3229,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,27,False,['django'],2018-10-18 06:39:57.000,1.0.8,25.0,,33716.0,,django-jet,2842.0,2564.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,33716.0,,,,2.0,,,,,,,,,,,,,,,,,,
317,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2021-12-17 16:01:21.000,2021-12-17 16:00:19,208.0,2.0,516,98.0,96.0,46.0,62.0,3083,Scrape the Twitter Frontend API without authentication.,31.0,27,True,,2020-07-17 18:56:19.000,0.4.4,11.0,,35516.0,,twitter-scraper,3213.0,3201.0,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,35516.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2022-01-10 10:12:02.000,2021-07-23 07:38:58,888.0,,596,138.0,178.0,25.0,276.0,2975,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,88.0,27,True,,2021-07-22 15:22:25.000,0.10.0,10.0,,36751.0,conda-forge/websockify,websockify,751.0,447.0,https://pypi.org/project/websockify,2021-07-22 15:22:25.000,304.0,35069.0,https://anaconda.org/conda-forge/websockify,2021-11-07 10:12:55.853,31967.0,3.0,,,,,,,,,,,,,,,,,,
319,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,,1143,264.0,160.0,118.0,,2914,Python Client for Instagram API.,52.0,27,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,5411.0,,python-instagram,1096.0,729.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,5411.0,,,,3.0,,,,,,,,,,,,,,,,,,
