,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
290,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2025-04-22 14:56:38.781,2025-03-25 22:57:18,563.0,,157,36.0,57.0,41.0,86.0,2697,URL parsing and manipulation made easy.,504.0,,16.0,29,True,,2025-03-09 05:50:44.000,2.1.4,52.0,,4792679.0,,conda-forge/furl,furl,https://pypi.org/project/furl,2025-03-09 05:36:19.000,504.0,4782076.0,https://anaconda.org/conda-forge/furl,2025-04-22 14:56:38.781,530154.0,3.0,,,,,,,,,,,,,,,,,
291,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2025-04-22 14:57:26.868,2022-11-06 10:12:00,297.0,,265,58.0,78.0,157.0,123.0,2541,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,17088.0,16881.0,29.0,29,False,,,,48.0,,2834849.0,,conda-forge/js2py,js2py,https://pypi.org/project/js2py,2022-11-06 10:45:09.851,207.0,2833185.0,https://anaconda.org/conda-forge/js2py,2025-04-22 14:57:26.868,103190.0,3.0,,,,,,,,,,,,,,,,,
292,django-activity-stream,justquick/django-activity-stream,django-utils,,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000,2024-09-12 09:11:43.000,2024-09-07 12:37:12,945.0,,486,75.0,230.0,25.0,290.0,2424,Generate generic activity streams from the actions on your site. Users can follow any actors activities for..,1321.0,1310.0,114.0,29,True,['django'],2023-10-04 07:51:20.000,2.0.0,41.0,14.0,83632.0,,,django-activity-stream,https://pypi.org/project/django-activity-stream,2023-10-04 07:51:20.000,11.0,83632.0,,,,3.0,,,,,,,,,,,,,,,,,
293,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2024-03-12 04:38:09.000,2023-07-01 14:51:21,2489.0,,275,87.0,181.0,1.0,221.0,2405,Web Scraping Framework.,444.0,439.0,67.0,29,False,,2018-06-24 14:27:52.000,0.6.41,120.0,,93900.0,,,grab,https://pypi.org/project/grab,2018-06-24 14:27:52.000,5.0,93900.0,,,,2.0,,,,,,,,,,,,,,,,,
294,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2025-03-25 15:52:44.000,2025-03-20 20:11:49,4184.0,,129,61.0,391.0,19.0,408.0,2290,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,598.0,547.0,88.0,29,True,,2025-03-01 23:24:53.000,4.20.3,315.0,,64836.0,,,masonite,https://pypi.org/project/masonite,2024-10-25 15:42:01.000,51.0,64836.0,,,,3.0,,,,,,,,,,,,,,,,,
295,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2025-06-17 10:59:19.000,2025-06-17 10:54:25,228.0,3.0,158,23.0,75.0,12.0,96.0,2022,"Notion API client SDK, rewritten in Python! (sync + async).",159.0,,37.0,29,True,,2025-06-17 10:59:19.000,2.4.0,18.0,,3218753.0,,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,2025-06-17 10:59:19.000,159.0,3218462.0,https://anaconda.org/conda-forge/notion-client,2025-04-22 14:58:05.769,12840.0,3.0,,,,,,,,,,,,,,,,,
296,mangum,jordaneremieff/mangum,servers,,https://github.com/Kludex/mangum,https://github.com/Kludex/mangum,MIT,2019-01-14 11:49:29.000,2025-06-02 11:08:00.000,2025-06-02 11:07:59,465.0,1.0,130,16.0,133.0,27.0,149.0,1931,AWS Lambda support for ASGI applications.,7916.0,7865.0,33.0,29,True,['fastapi'],2024-09-26 20:44:48.000,0.19.0,72.0,,1875287.0,Kludex/mangum,,mangum,https://pypi.org/project/mangum,2024-09-26 20:44:48.000,51.0,1875287.0,,,,3.0,,,,,,,,,,,,,,,,,
297,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000,2025-04-22 14:56:36.850,2025-04-17 19:39:59,468.0,,689,91.0,319.0,213.0,277.0,1788,A very simple Salesforce.com REST API client for Python.,141.0,,76.0,29,True,,2024-04-15 16:20:54.000,1.12.6,48.0,,18682348.0,,conda-forge/simple-salesforce,simple-salesforce,https://pypi.org/project/simple-salesforce,2024-04-15 16:20:54.000,141.0,18681641.0,https://anaconda.org/conda-forge/simple-salesforce,2025-04-22 14:56:36.850,69321.0,3.0,,,,,,,,,,,,,,,,,
298,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2025-04-22 14:56:24.345,2020-07-03 04:29:16,356.0,,246,55.0,94.0,30.0,61.0,1604,Full-featured Python interface for the Slack API.,3302.0,3185.0,45.0,29,False,,2020-02-15 09:06:13.000,0.14.0,57.0,,643847.0,,conda-forge/slacker,slacker,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,117.0,563767.0,https://anaconda.org/conda-forge/slacker,2025-04-22 14:56:24.345,560564.0,3.0,,,,,,,,,,,,,,,,,
299,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2025-06-19 03:31:36.000,2024-06-27 18:02:44,258.0,,93,14.0,119.0,78.0,62.0,1540,A rate limiter for Starlette and FastAPI.,7091.0,7041.0,26.0,29,False,['fastapi'],2024-02-05 12:11:50.000,0.1.9,10.0,,1597827.0,,,slowapi,https://pypi.org/project/slowapi,2024-02-05 12:11:50.000,50.0,1597827.0,,,,1.0,,,,,,,,,,,,,,,,,
300,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2025-05-13 06:12:16.000,2024-02-20 14:04:59,293.0,,189,45.0,99.0,16.0,54.0,1460,Browsable web APIs for Flask.,6607.0,6550.0,35.0,29,False,['flask'],2023-06-05 16:50:54.000,3.1,33.0,,168928.0,,,flask-api,https://pypi.org/project/flask-api,2023-06-05 16:50:38.084,57.0,168928.0,,,,2.0,,,,,,,,,,,,,,,,,
301,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2025-04-28 07:04:07.000,2025-04-28 07:04:03,474.0,6.0,173,56.0,130.0,16.0,131.0,1415,"Djangos class-based generic views are awesome, lets have more of them.",2488.0,2448.0,63.0,29,True,['django'],2025-04-22 15:10:56.000,0.16.0,28.0,,112316.0,,,django-extra-views,https://pypi.org/project/django-extra-views,2025-04-22 15:10:56.000,40.0,112316.0,,,,3.0,,,,,,,,,,,,,,,,,
302,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2025-04-22 14:56:41.166,2025-04-17 00:04:01,651.0,,154,24.0,100.0,33.0,143.0,1365,"No effort, no worry, maximum performance.",982.0,971.0,39.0,29,True,['django'],2025-04-17 00:05:34.000,2.8.0,47.0,,105206.0,,conda-forge/django-cachalot,django-cachalot,https://pypi.org/project/django-cachalot,2025-04-17 00:05:34.000,11.0,104604.0,https://anaconda.org/conda-forge/django-cachalot,2025-04-22 14:56:41.166,56640.0,3.0,,,,,,,,,,,,,,,,,
303,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/jazzband/django-rest-knox,https://github.com/jazzband/django-rest-knox,MIT,2015-09-09 14:52:23.000,2025-06-23 17:22:06.000,2025-05-12 12:52:34,488.0,6.0,217,20.0,217.0,23.0,141.0,1223,Authentication Module for django rest auth.,11726.0,11686.0,63.0,29,True,['django'],2024-09-30 21:24:17.000,5.0.2,28.0,,257884.0,jazzband/django-rest-knox,,django-rest-knox,https://pypi.org/project/django-rest-knox,2024-09-30 21:21:04.000,40.0,257884.0,,,,3.0,,,,,,,,,,,,,,,,,
304,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2025-04-22 14:56:21.754,2023-12-08 16:44:29,7057.0,,275,40.0,335.0,73.0,295.0,1139,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,985.0,964.0,130.0,29,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,483738.0,,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,21.0,482878.0,https://anaconda.org/conda-forge/spyne,2025-04-22 14:56:21.754,95523.0,3.0,,,,,,,,,,,,,,,,,
305,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2025-04-22 14:56:45.221,2021-01-12 18:36:50,1415.0,,190,42.0,195.0,101.0,167.0,1051,HTTP/2 for Python.,1452.0,1386.0,43.0,29,False,,2020-08-02 14:24:39.000,0.5.0,18.0,244.0,227822.0,,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,66.0,227525.0,https://anaconda.org/conda-forge/hyper,2025-04-22 14:56:45.221,26696.0,3.0,,,,,,,,,,,,,,,,,
306,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2025-04-22 14:57:04.024,2024-06-07 07:10:17,637.0,,158,18.0,224.0,47.0,169.0,1018,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",5964.0,5935.0,58.0,29,False,['flask'],2024-03-05 12:43:19.000,7.1.0,52.0,,586468.0,,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2024-03-05 12:43:19.000,29.0,585834.0,https://anaconda.org/conda-forge/flask-dance,2025-04-22 14:57:04.024,13948.0,3.0,,,,,,,,,,,,,,,,,
307,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/pallets-eco/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2025-07-07 19:28:00.000,2025-06-14 20:13:45,415.0,2.0,147,21.0,168.0,31.0,101.0,964,A toolbar overlay for debugging Flask applications.,28919.0,28841.0,60.0,29,True,['flask'],2024-09-28 14:56:09.000,0.16.0,31.0,30.0,631351.0,pallets-eco/flask-debugtoolbar,conda-forge/flask-debugtoolbar,flask-debugtoolbar,https://pypi.org/project/flask-debugtoolbar,2024-09-28 14:55:33.000,78.0,629675.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2025-04-22 14:56:27.983,95586.0,2.0,,,,,,,,,,,,,,,,,
308,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2025-07-07 18:49:43.000,2025-07-07 18:49:41,463.0,5.0,59,15.0,236.0,26.0,94.0,887,Flask + marshmallow for beautiful APIs.,34106.0,33934.0,24.0,29,True,['flask'],2025-01-07 04:04:06.000,1.3.0,24.0,,1496860.0,,conda-forge/flask-marshmallow,flask-marshmallow,https://pypi.org/project/flask-marshmallow,2025-01-07 04:04:06.000,172.0,1495029.0,https://anaconda.org/conda-forge/flask-marshmallow,2025-04-22 14:56:29.158,111735.0,2.0,,,,,,,,,,,,,,,,,
309,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2024-01-18 13:35:22.000,2022-08-16 14:02:03,969.0,,255,29.0,271.0,43.0,236.0,841,MongoEngine flask extension with WTF model forms support.,10362.0,10308.0,90.0,29,False,['flask'],2020-11-21 06:02:04.000,1.0.0,21.0,,161797.0,,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,54.0,161797.0,,,,2.0,,,,,,,,,,,,,,,,,
310,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2025-05-21 07:41:58.000,2025-05-21 07:41:36,291.0,9.0,90,13.0,100.0,11.0,109.0,814,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",5487.0,5462.0,45.0,29,True,['fastapi'],2025-05-21 07:38:54.000,1.5.0,91.0,,590183.0,,,fastapi-mail,https://pypi.org/project/fastapi-mail,2025-05-21 07:38:54.000,25.0,590183.0,,,,2.0,,,,,,,,,,,,,,,,,
311,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2025-07-14 16:48:41.000,2024-11-18 21:22:27,798.0,,206,26.0,122.0,14.0,153.0,732,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,4235.0,4233.0,73.0,29,True,['django'],2021-12-15 15:40:40.554,0.1.4,29.0,,23628.0,,,django-paypal,https://pypi.org/project/django-paypal,2024-04-30 19:52:35.000,2.0,23628.0,,,,3.0,,,,,,,,,,,,,,,,,
312,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-3-Clause,2013-05-14 16:52:08.000,2025-06-23 22:56:15.000,2025-06-23 22:56:13,270.0,17.0,32,12.0,89.0,6.0,29.0,238,URI template parsing per RFC6570.,571.0,,19.0,29,True,,2025-06-02 15:12:03.000,4.2.0,13.0,1.0,78306352.0,,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2025-06-02 15:12:03.000,571.0,78193031.0,https://anaconda.org/conda-forge/uritemplate,2025-06-02 19:27:26.762,5099418.0,3.0,,,,,,,,,,,,,,,,,
313,playwright,Microsoft/playwright-python,testing,,https://github.com/Microsoft/playwright-python,https://github.com/Microsoft/playwright-python,Apache-2.0,2021-05-11 20:15:10.832,2025-06-25 21:48:34.000,,,,1015,,,,,13264,A high-level API to automate web browsers.,2372.0,,,28,True,,2025-06-25 21:48:34.000,1.53.0,122.0,,14887920.0,,microsoft/playwright,playwright,https://pypi.org/project/playwright,2025-06-25 21:48:34.000,2372.0,14885967.0,https://anaconda.org/microsoft/playwright,2025-06-25 16:40:11.339,97679.0,3.0,,,,,,,,,,,,,,,,,
314,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2024-07-10 06:39:28.000,2023-10-13 03:30:58,586.0,,429,72.0,108.0,113.0,189.0,6667,Preview GitHub README.md files locally before committing them.,2221.0,2187.0,40.0,28,False,,2023-10-12 05:07:59.000,4.6.2,27.0,,46152.0,,,grip,https://pypi.org/project/grip,2023-10-12 05:07:59.000,34.0,46152.0,,,,3.0,,,,,,,,,,,,,,,,,
315,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2025-07-01 01:50:46.000,2025-07-01 01:50:46,654.0,4.0,383,108.0,275.0,44.0,144.0,4779,A Python library for automating interaction with websites.,116.0,,54.0,28,True,,2025-05-30 04:09:55.000,1.4.0,29.0,65.0,73669.0,,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2025-05-30 04:09:55.000,116.0,70644.0,https://anaconda.org/conda-forge/mechanicalsoup,2025-05-30 12:52:17.348,163376.0,2.0,,,,,,,,,,,,,,,,,
316,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2024-05-11 13:19:25.000,2023-07-19 20:05:32,3310.0,,280,72.0,1510.0,260.0,575.0,4213,Language-agnostic HTTP API Testing Tool.,1211.0,1170.0,111.0,28,False,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,36691.0,,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,,4932.0,,,,3.0,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,41.0,31759.0,,,,,,,,,,,
317,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2025-05-08 08:19:53.000,2025-05-08 08:19:53,1765.0,5.0,318,73.0,564.0,258.0,431.0,3893,The lektor static file content management system.,517.0,477.0,97.0,28,True,,2024-08-18 23:46:36.000,3.3.12,50.0,7243.0,6000.0,,conda-forge/lektor,lektor,https://pypi.org/project/lektor,2024-08-18 23:46:36.000,40.0,4303.0,https://anaconda.org/conda-forge/lektor,2025-04-22 14:56:29.125,96488.0,3.0,,,,,,,,,,,,,,,,,
318,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2025-04-22 14:57:00.898,2020-05-08 09:48:22,788.0,,367,99.0,73.0,154.0,100.0,3683,Headless chrome/chromium automation library (unofficial port of puppeteer).,359.0,,24.0,28,False,,2024-02-18 03:02:41.000,2.0.0,35.0,,1762988.0,,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2024-02-18 03:02:41.000,359.0,1756076.0,https://anaconda.org/conda-forge/pyppeteer,2025-04-22 14:57:00.898,400932.0,3.0,,,,,,,,,,,,,,,,,
319,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2025-06-20 13:12:27.000,2017-03-08 18:34:10,4395.0,,354,180.0,142.0,69.0,263.0,3503,IMAP/SMTP sync system with modern APIs.,7.0,,79.0,28,False,,2025-06-20 13:12:27.000,6.10.0,84.0,,129778.0,,,nylas,https://pypi.org/project/nylas,2025-06-20 13:12:27.000,7.0,129778.0,,,,2.0,,,,,,,,,,,,,,,,,
320,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2025-06-23 20:21:08.000,2025-03-23 11:24:43,946.0,,603,54.0,1056.0,81.0,268.0,3380,Ngrok FRP Alternative Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse &..,37.0,,23.0,28,True,,2025-02-18 16:37:01.000,2.4.10,45.0,1644.0,156879.0,,,proxy.py,https://pypi.org/project/proxy.py,2025-02-18 16:36:35.000,37.0,156842.0,,,,3.0,,,,,,,,,,,,,,,,,
321,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2025-06-05 09:42:51.000,2025-06-05 09:42:52,212.0,4.0,410,104.0,106.0,24.0,343.0,2804,Reusable workflow library for Django.,363.0,361.0,27.0,28,True,['django'],2025-05-14 08:53:41.000,2.2.11,62.0,,40145.0,,,django-viewflow,https://pypi.org/project/django-viewflow,2025-05-14 08:53:41.000,2.0,40145.0,,,,3.0,,,,,,,,,,,,,,,,,
322,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2025-06-14 23:10:28.000,2025-06-14 23:10:28,477.0,3.0,629,62.0,347.0,127.0,323.0,2352,Send push notifications to mobile devices through GCM or APNS in Django.,10.0,,112.0,28,True,['django'],2025-03-07 23:13:34.000,3.2.1,21.0,160.0,124395.0,,,django-push-notifications,https://pypi.org/project/django-push-notifications,2025-03-07 23:13:34.000,10.0,124394.0,,,,3.0,,,,,,,,,,,,,,,,,
323,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2024-05-03 19:19:17.000,2020-03-09 20:52:03,3155.0,,742,129.0,162.0,39.0,406.0,2130,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,869.0,868.0,71.0,28,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,1149.0,,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,1.0,1149.0,,,,3.0,,,,,,,,,,,,,,,,,
324,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2025-05-08 00:49:50.000,2023-12-26 06:13:41,685.0,,212,38.0,232.0,140.0,148.0,1620,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,861.0,856.0,42.0,28,False,"['openapi', 'graphql']",2023-12-26 06:12:53.413,3.0.7,41.0,,17527.0,,,,,,,,,,,3.0,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-12-26 06:12:53.413,5.0,17527.0,,,,,,,,,,,
325,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2025-04-22 14:56:26.410,2023-02-16 01:51:50,146.0,,197,40.0,54.0,44.0,34.0,1485,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",200.0,,32.0,28,False,,2020-08-23 06:05:26.000,2.2.0,12.0,,4555058.0,,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,200.0,4553818.0,https://anaconda.org/conda-forge/user-agents,2025-04-22 14:56:26.410,73208.0,3.0,,,,,,,,,,,,,,,,,
326,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2024-09-03 22:16:44.000,2024-05-02 03:52:21,707.0,,290,21.0,165.0,26.0,273.0,1479,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",107.0,,56.0,28,False,['django'],2024-04-01 21:01:05.000,7.6.1,68.0,,1217918.0,,,django-countries,https://pypi.org/project/django-countries,2024-04-01 21:01:05.000,107.0,1217918.0,,,,3.0,,,,,,,,,,,,,,,,,
