,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
299,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2023-03-27 20:13:34.000,2023-03-22 21:59:56,7627.0,670,137.0,1210.0,149.0,2883.0,2851,The free and open-source Download Manager written in pure Python.,9.0,8.0,216.0,28,True,,62.0,2020-02-20 21:04:56.000,0.4.20,68.0,92108.0,7829.0,,pyload-ng,https://pypi.org/project/pyload-ng,2023-01-26 01:01:00.663,1.0,7014.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2023-03-22 10:18:14.000,2023-03-22 10:18:14,2117.0,383,116.0,404.0,319.0,566.0,2718,A simple CalDAV (calendar) and CardDAV (contact) server.,172.0,128.0,96.0,28,True,,18.0,2022-07-14 20:39:01.389,3.1.8,58.0,,8928.0,,radicale,https://pypi.org/project/radicale,2022-07-14 20:39:01.389,44.0,8928.0,,,,3.0,,,,,,,,,,,,,,,,,,
301,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2022-09-28 20:43:53.000,2022-09-28 20:43:53,295.0,271,52.0,44.0,99.0,126.0,2468,Send email in Python conveniently for gmail using yagmail.,3485.0,3036.0,32.0,28,True,,,2022-09-19 15:58:02.665,0.15.293,107.0,,140822.0,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2022-09-19 15:58:02.665,449.0,140235.0,https://anaconda.org/conda-forge/yagmail,2022-09-11 22:50:49.361,24070.0,2.0,,,,,,,,,,,,,,,,,,
302,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2023-02-07 06:07:02.000,2022-08-12 16:29:29,396.0,570,65.0,279.0,148.0,270.0,2071,Send push notifications to mobile devices through GCM or APNS in Django.,90.0,,93.0,28,True,['django'],,2022-02-17 03:24:01.000,3.0.0,16.0,90.0,90673.0,,django-push-notifications,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,90.0,90673.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2023-03-14 11:51:04.000,2022-11-05 01:29:29,4030.0,125,62.0,341.0,33.0,355.0,1995,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,531.0,465.0,83.0,28,True,,,2022-10-13 11:15:57.664,4.17.4,309.0,,3621.0,,masonite,https://pypi.org/project/masonite,2022-10-13 11:15:57.664,66.0,3621.0,,,,3.0,,,,,,,,,,,,,,,,,,
304,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,150,47.0,25.0,27.0,33.0,1737,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,28036.0,27588.0,13.0,28,False,['flask'],,2016-06-05 02:14:01.000,0.2.1,3.0,,76036.0,,flask-sockets,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,448.0,76036.0,,,,3.0,,,,,,,,,,,,,,,,,,
305,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,172,80.0,98.0,33.0,89.0,1604,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",986.0,,42.0,28,False,,,2017-01-22 16:51:43.000,0.7.3,36.0,,254846.0,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,986.0,254846.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2023-03-03 17:53:06.000,2023-03-03 17:53:06,380.0,181,91.0,170.0,52.0,36.0,1576,Python email address and Mime parsing library.,565.0,472.0,57.0,28,True,,4.0,2023-03-03 17:53:47.000,0.9.15,62.0,,29609.0,,flanker,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,93.0,29609.0,,,,2.0,,,,,,,,,,,,,,,,,,
307,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2023-03-09 15:33:09.000,2023-03-09 15:32:59,677.0,192,40.0,229.0,138.0,145.0,1467,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,657.0,654.0,42.0,28,True,"['openapi', 'graphql']",23.0,2023-03-09 15:32:21.528,3.0.5,38.0,,6360.0,,,,,,,,,,3.0,,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-03-09 15:32:21.528,3.0,6360.0,,,,,,,,,,
308,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2023-02-15 20:56:09.000,2021-11-18 13:07:40,854.0,238,30.0,216.0,145.0,176.0,1437,Improved Django model inheritance with automatic downcasting.,154.0,,105.0,28,False,['django'],,2021-11-18 11:55:38.000,3.1.0,40.0,,355803.0,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,154.0,355095.0,https://anaconda.org/conda-forge/django_polymorphic,2021-11-18 16:21:32.309,58772.0,3.0,,,,,,,,,,,,,,,,,,
309,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2023-03-28 14:34:20.000,2022-11-27 11:20:23,448.0,82,16.0,109.0,13.0,143.0,1254,AWS Lambda support for ASGI applications.,1978.0,1968.0,29.0,28,True,['fastapi'],,2022-11-27 11:23:00.627,0.17.0,69.0,,382074.0,,mangum,https://pypi.org/project/mangum,2022-11-27 11:23:00.627,10.0,382074.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2023-01-27 16:44:52.000,2023-01-27 16:44:52,813.0,266,48.0,281.0,74.0,305.0,998,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",1637.0,1314.0,67.0,28,True,,2.0,2022-08-18 05:57:11.000,1.9.8,22.0,,263022.0,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,323.0,260762.0,https://anaconda.org/conda-forge/dpkt,2022-08-19 03:56:31.430,113010.0,3.0,,,,,,,,,,,,,,,,,,
311,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2022-12-02 00:48:17.000,2022-10-02 01:30:04,425.0,251,23.0,285.0,38.0,160.0,958,A feature flipper for Django.,1466.0,1125.0,115.0,28,True,['django'],,2022-08-30 17:30:23.357,3.0.0,46.0,,322982.0,conda-forge/django-waffle,django-waffle,https://pypi.org/project/django-waffle,2022-08-30 17:30:23.357,341.0,322594.0,https://anaconda.org/conda-forge/django-waffle,2022-08-22 15:31:48.597,11640.0,3.0,,,,,,,,,,,,,,,,,,
312,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000,2023-03-17 08:47:40.000,2022-08-24 13:21:38,373.0,162,20.0,164.0,66.0,88.0,923,Authentication Module for django rest auth.,9154.0,8977.0,44.0,28,True,['django'],,2022-01-31 17:42:28.000,4.2.0,25.0,,110756.0,,django-rest-knox,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,177.0,110756.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2023-03-30 07:37:40.000,2023-01-17 14:55:02,531.0,185,27.0,129.0,42.0,107.0,922,Rosetta is a Django application that eases the translation process of your Django projects.,2981.0,2375.0,78.0,28,True,['django'],3.0,2021-12-08 08:49:34.000,0.9.8,33.0,,66060.0,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2021-12-08 08:49:34.000,606.0,65860.0,https://anaconda.org/conda-forge/django-rosetta,2021-12-08 11:30:25.751,6405.0,3.0,,,,,,,,,,,,,,,,,,
314,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2022-12-26 21:54:24.000,2022-11-22 14:37:48,911.0,382,42.0,142.0,17.0,266.0,916,Media-Management with Grappelli.,1127.0,855.0,36.0,28,True,['django'],,2022-11-22 14:40:09.390,4.0.2,39.0,,14758.0,,django-filebrowser,https://pypi.org/project/django-filebrowser,2022-11-22 14:40:09.390,272.0,14758.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2022-12-26 20:29:09.000,2021-10-22 14:38:03,379.0,240,22.0,116.0,96.0,133.0,879,Django test runner using nose.,13409.0,9004.0,63.0,28,False,['django'],,2020-08-20 02:49:13.000,1.4.7,18.0,,227816.0,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4405.0,227816.0,,,,2.0,,,,,,,,,,,,,,,,,,
316,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,GPL-3.0,2019-04-08 11:38:48.000,2023-03-30 16:11:05.000,2023-03-30 14:39:45,1376.0,100,19.0,109.0,34.0,169.0,874,"Python & command-line tool to gather text on the Web: web crawling/scraping, extraction of text, metadata, comments.",335.0,319.0,28.0,28,True,,40.0,2023-03-30 16:12:04.666,1.5.0,35.0,,179748.0,,trafilatura,https://pypi.org/project/trafilatura,2023-01-19 17:04:00.809,16.0,179748.0,,,,2.0,,,,,,,,,,,,,,,,,,
317,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2023-03-30 12:06:45.000,2023-03-30 11:55:52,426.0,145,22.0,101.0,48.0,113.0,751,Comprehensive Markdown plugin built for Django.,2198.0,2078.0,36.0,28,True,['django'],19.0,2023-03-30 12:08:00.384,4.0.1,55.0,,34525.0,,django-markdownx,https://pypi.org/project/django-markdownx,2022-01-03 15:34:41.000,120.0,34525.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2023-03-21 09:39:43.000,2023-02-25 12:54:30,287.0,74,11.0,274.0,25.0,94.0,666,Object factory for Django.,2721.0,2714.0,44.0,28,True,['django'],18.0,2023-02-25 12:56:09.000,1.10.2,20.0,,344001.0,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2023-01-26 15:46:29.012,7.0,343610.0,https://anaconda.org/conda-forge/model_bakery,2022-10-24 11:48:14.143,14078.0,2.0,,,,,,,,,,,,,,,,,,
319,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2023-03-30 12:58:14.000,2023-03-13 12:53:58,999.0,127,54.0,192.0,108.0,178.0,593,User-oriented Web UI browser tests in Python.,1768.0,1753.0,36.0,28,True,,21.0,2023-02-17 13:01:05.000,2.0.0b17,78.0,,15507.0,,selene,https://pypi.org/project/selene,2022-11-16 18:35:01.539,15.0,15507.0,,,,2.0,,,,,,,,,,,,,,,,,,
320,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2023-03-01 21:43:44.288,2023-03-01 03:17:45,237.0,148,9.0,31.0,27.0,96.0,553,Prometheus exporter for Flask applications.,61.0,,27.0,28,True,['flask'],18.0,2023-03-01 03:22:00.745,0.22.3,69.0,,6996199.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,https://pypi.org/project/prometheus-flask-exporter,2022-11-10 22:45:45.199,61.0,6974231.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2023-03-01 21:43:44.288,856775.0,2.0,,,,,,,,,,,,,,,,,,
321,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2023-01-03 13:06:05.000,2020-12-24 16:50:31,190.0,106,10.0,70.0,52.0,45.0,491,Unittest extensions for Flask.,19001.0,16558.0,33.0,28,False,['flask'],,2020-12-24 16:51:48.000,0.8.1,18.0,,351041.0,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2443.0,350236.0,https://anaconda.org/conda-forge/flask-testing,2020-12-24 18:39:23.520,62816.0,2.0,,,,,,,,,,,,,,,,,,
322,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2023-02-27 02:48:30.000,2021-05-15 11:42:43,118.0,63,8.0,43.0,11.0,57.0,480,Simple DNS resolver for asyncio.,38596.0,37487.0,24.0,28,False,,,2021-05-14 08:52:08.000,3.0.0,15.0,,2030332.0,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000,1109.0,2025306.0,https://anaconda.org/conda-forge/aiodns,2021-11-25 10:05:32.438,206074.0,3.0,,,,,,,,,,,,,,,,,,
323,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2022-07-18 09:42:27.000,2022-07-18 09:42:27,1160.0,155,24.0,336.0,46.0,190.0,376,Build Web Services with Pyramid.,1172.0,809.0,122.0,28,True,['pyramid'],,2022-01-07 13:41:40.000,6.0.1,57.0,,37772.0,anaconda/cornice,cornice,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,363.0,37690.0,https://anaconda.org/anaconda/cornice,2021-10-05 11:52:51.258,7064.0,3.0,,,,,,,,,,,,,,,,,,
324,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2023-03-09 09:04:11.000,2023-03-09 09:04:11,1048.0,109,19.0,121.0,27.0,100.0,328,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",14476.0,10418.0,89.0,28,True,,5.0,2021-08-19 12:40:04.000,3.0.0,55.0,,818133.0,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2021-08-19 12:40:04.000,4058.0,817850.0,https://anaconda.org/conda-forge/webtest,2021-08-19 22:26:42.789,11355.0,2.0,,,,,,,,,,,,,,,,,,
325,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2023-03-26 10:35:30.000,2023-03-24 17:01:14,845.0,109,9.0,350.0,57.0,130.0,202,OpenAPI core.,378.0,345.0,56.0,28,True,,143.0,2023-03-17 08:47:01.144,0.17.1,58.0,,139207.0,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2023-03-06 12:45:01.623,33.0,138854.0,https://anaconda.org/conda-forge/openapi-core,2023-03-17 14:57:02.160,8132.0,3.0,,,,,,,,,,python-openapi/openapi-core,,,,,,,,
326,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2022-12-03 13:57:05.000,2019-04-03 03:05:04,1296.0,1429,278.0,167.0,387.0,198.0,4688,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",795.0,795.0,51.0,27,False,,,2022-09-24 08:54:19.425,2.0.4,4.0,,101.0,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,101.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2023-02-14 07:54:38.000,2022-12-13 06:03:06,630.0,389,110.0,248.0,32.0,140.0,4352,A Python library for automating interaction with websites.,268.0,,53.0,27,True,,,2022-09-20 04:09:52.844,1.2.0,27.0,43.0,46552.0,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2022-09-20 04:09:52.844,268.0,44763.0,https://anaconda.org/conda-forge/mechanicalsoup,2022-09-19 17:13:57.201,134232.0,3.0,,,,,,,,,,,,,,,,,,
328,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-06-30 19:44:05.000,2017-03-08 18:34:10,4395.0,372,181.0,142.0,69.0,263.0,3510,IMAP/SMTP sync system with modern APIs.,8.0,,76.0,27,False,,,2023-02-01 19:28:02.679,5.13.1,59.0,,109064.0,,nylas,https://pypi.org/project/nylas,2022-06-30 19:44:05.000,8.0,109064.0,,,,2.0,,,,,,,,,,,,,,,,,,
329,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,1137,264.0,160.0,119.0,,2948,Python Client for Instagram API.,1132.0,765.0,52.0,27,False,,,2015-07-22 15:56:56.000,1.3.2,14.0,,4627.0,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,4627.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2023-02-02 15:54:53.000,2022-08-01 04:59:34,549.0,148,37.0,53.0,34.0,84.0,2442,URL parsing and manipulation made easy.,652.0,,15.0,27,True,,,2021-09-27 21:31:14.000,2.1.3,51.0,,1650188.0,conda-forge/furl,furl,https://pypi.org/project/furl,2021-09-27 21:31:14.000,652.0,1646595.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493,244357.0,3.0,,,,,,,,,,,,,,,,,,
331,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,470,127.0,38.0,108.0,326.0,2424,Python framework for Telegram Bot API.,3980.0,3488.0,10.0,27,False,,,,,78.0,,36986.0,,telepot,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,492.0,36986.0,,,,3.0,,,,,,,,,,,,,,,,,,
332,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2023-03-29 07:00:47.000,2023-03-14 14:30:07,880.0,496,48.0,938.0,67.0,234.0,2366,Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse & Forward Proxy Server..,137.0,119.0,19.0,27,True,,3.0,2023-03-14 16:49:54.000,2.4.4rc4,38.0,650.0,139336.0,,proxy.py,https://pypi.org/project/proxy.py,2022-08-13 07:22:00.491,18.0,139296.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2023-01-07 16:10:43.000,2022-12-28 00:20:00,2484.0,264,91.0,179.0,23.0,221.0,2269,Web Scraping Framework.,111.0,,66.0,27,True,,,2018-06-24 14:27:52.000,0.6.41,120.0,,3048.0,,grab,https://pypi.org/project/grab,2018-06-24 14:27:52.000,111.0,3048.0,,,,3.0,-2.0,,,,,,,,,,,,,,,,,
334,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2022-11-22 05:12:53.000,2020-03-09 20:52:03,3155.0,745,130.0,158.0,38.0,406.0,2072,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,726.0,562.0,71.0,27,False,['django'],,2016-09-27 13:25:46.000,0.18.1,29.0,,1679.0,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,1679.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,556,78.0,182.0,135.0,335.0,1426,Facebook open graph api implementation using the Django web framework in python.,503.0,385.0,89.0,27,False,,,2015-05-26 19:01:35.000,6.0.3,152.0,,4443.0,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,4443.0,,,,3.0,,,,,,,,,,,,,,,,,,
336,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2023-01-11 08:00:55.000,2023-01-11 08:00:55,460.0,167,59.0,118.0,15.0,128.0,1291,"Djangos class-based generic views are awesome, lets have more of them.",2484.0,1967.0,60.0,27,True,['django'],2.0,2021-06-09 09:02:36.000,0.14.0,26.0,,59515.0,,django-extra-views,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,517.0,59515.0,,,,3.0,,,,,,,,,,,,,,,,,,
337,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2023-03-27 15:48:00.000,2023-03-27 15:47:57,7049.0,263,43.0,327.0,73.0,293.0,1088,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,664.0,569.0,126.0,27,False,,6.0,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,68461.0,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,95.0,67650.0,https://anaconda.org/conda-forge/spyne,2022-02-03 05:30:05.668,67374.0,3.0,,,,,,,,,,,,,,,,,,
338,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2023-03-13 09:02:25.000,2023-03-13 09:01:47,631.0,120,24.0,75.0,23.0,128.0,1019,"No effort, no worry, maximum performance.",643.0,557.0,31.0,27,True,['django'],4.0,2023-03-13 09:17:45.463,2.5.3,41.0,,61317.0,conda-forge/django-cachalot,django-cachalot,https://pypi.org/project/django-cachalot,2022-08-27 23:02:03.239,86.0,60688.0,https://anaconda.org/conda-forge/django-cachalot,2018-08-09 22:39:22.114,41569.0,3.0,,,,,,,,,,,,,,,,,,
