,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,conda_dependent_project_count,apt_id,licenses
321,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,1966.0,1964.0,31.0,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2025-04-22 14:57:14.078000,1570.0,178.0,8856.0,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",23,False,,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2024-12-23 17:40:25.000,,,1.0,2.0,21961.0,22209.0,https://anaconda.org/conda-forge/pattern,2025-04-22 14:57:14.078,20396.0,2.0,,,,,,,,,,,,,,,,,
322,robyn,sansyrox/robyn,web-frameworks,,https://github.com/sparckles/robyn,282.0,262.0,91.0,,BSD-3-Clause,2021-09-29 19:57:08.371,2026-06-25 03:08:33.000000,333.0,,7267.0,A Super Fast Async Python Web Framework with a Rust runtime.,23,True,,conda-forge/robyn,robyn,https://pypi.org/project/robyn,2026-06-25 03:08:33.000,2026-06-25 03:08:33.000,0.88.0,165.0,20.0,18415.0,38866.0,https://anaconda.org/conda-forge/robyn,2025-10-18 16:41:50.525,1206658.0,3.0,,,,,,,,,,,,,,,,,
323,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,77.0,24.0,98.0,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2026-06-08 13:35:48.000000,1295.0,52.0,5920.0,web.py is a web framework for python that is as simple as it is powerful.,23,True,,conda-forge/web.py,web.py,https://pypi.org/project/web.py,2020-11-09 11:24:34.000,,,22.0,53.0,74648.0,76660.0,https://anaconda.org/conda-forge/web.py,2025-04-22 14:56:39.114,146912.0,3.0,,,,,,,,,,,,,,,,,
324,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,61.0,,36.0,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2026-02-16 23:02:32.000000,473.0,166.0,4386.0,Unofficial Python API client for Notion.so.,23,True,,,notion,https://pypi.org/project/notion,2026-02-16 23:02:32.000,2026-02-16 23:02:32.000,0.1.0,22.0,61.0,896022.0,896022.0,,,,3.0,,,,,,,,,,,,,,,,,
325,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,33.0,,36.0,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2026-07-23 01:54:46.000000,831.0,107.0,3923.0,"Html Content / Article Extractor, web scrapping lib in Python.",23,True,,,goose3,https://pypi.org/project/goose3,2026-07-23 01:54:46.000,2026-07-23 01:54:46.000,3.1.22,33.0,33.0,85856.0,85856.0,,,,2.0,,,,,,,,,,,,,,,,,
326,responder,taoufik07/responder,web-frameworks,,https://responder.kennethreitz.org,610.0,595.0,87.0,,Apache-2.0,2018-11-14 09:55:42.605,2026-07-14 04:14:55.000000,218.0,,3620.0,A familiar HTTP Service Framework for Python.,23,True,,conda-forge/responder,responder,https://pypi.org/project/responder,2026-07-14 04:14:55.000,2026-07-14 04:14:55.000,9.2.0,114.0,15.0,8932.0,10368.0,https://anaconda.org/conda-forge/responder,2025-04-22 14:56:57.171,133574.0,3.0,,,,,,,,,,,,,,,,,
327,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,99.0,,171.0,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2024-08-07 23:14:50.000000,955.0,102.0,3410.0,A Python wrapper around the Twitter API.,23,False,,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,2018-06-07 17:34:52.000,3.4.2,24.0,99.0,104744.0,104744.0,,,,3.0,4.0,,,,,,,,,,,,,,,,
328,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,67.0,,85.0,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2025-04-22 14:57:40.707000,807.0,145.0,3181.0,Pseudo API for Google Trends.,23,False,,conda-forge/pytrends,pytrends,https://pypi.org/project/pytrends,2023-04-13 23:18:01.543,2023-04-13 23:18:01.543,4.9.2,30.0,67.0,1402013.0,1402458.0,https://anaconda.org/conda-forge/pytrends,2025-04-22 14:57:40.707,30709.0,2.0,,,,,,,,,,,,,,,,,
329,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,917.0,850.0,44.0,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2025-08-29 07:26:11.018000,188.0,37.0,3044.0,A screamingly fast Python 2/3 WSGI server written in C.,23,True,,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,2022-09-19 16:03:06.582,3.2.2,30.0,67.0,51369.0,55467.0,https://anaconda.org/conda-forge/bjoern,2025-08-29 07:26:11.018,286923.0,3.0,,,,,,,,,,,,,,,,,
330,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,9.0,,387.0,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2026-08-17 19:39:29.000000,974.0,398.0,2591.0,OpenTelemetry Python API and SDK.,23,True,,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,2026-02-17 11:24:46.000,2026-02-17 11:24:46.000,0.3.2,58.0,9.0,637993.0,703730.0,https://anaconda.org/conda-forge/opentelemetry-api,2026-07-16 18:17:05.044,4667342.0,2.0,,,,,,,,,,,,,,,,,
331,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,600.0,547.0,89.0,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2026-06-07 01:28:12.000000,138.0,30.0,2362.0,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,23,True,,,masonite,https://pypi.org/project/masonite,2026-06-07 01:28:12.000,2026-06-07 01:28:12.000,4.20.4,316.0,53.0,20293.0,20293.0,,,,3.0,,,,,,,,,,,,,,,,,
332,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,56.0,,34.0,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2025-10-11 06:42:08.000000,152.0,41.0,1978.0,"Awesome Django authorization, without the database.",23,True,['django'],,rules,https://pypi.org/project/rules,2024-09-02 16:01:44.000,2022-03-02 09:42:48.000,3.2.1,22.0,56.0,563446.0,563446.0,,,,3.0,,,,,,,,,,,,,,,,,
333,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://fastapiutils.github.io/fastapi-utils/,5286.0,5174.0,6.0,,MIT,,2024-11-11 08:30:01.000000,167.0,,1952.0,Reusable utilities for FastAPI.,23,False,['fastapi'],,fastapi-utils,https://pypi.org/project/fastapi-utils,2024-11-11 08:30:01.000,2024-11-11 08:30:01.000,0.8.0,7.0,112.0,1102152.0,1102152.0,,,,2.0,,,,,,,,,,,,,,,,,
334,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,2038.0,2012.0,62.0,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2024-08-13 12:14:42.000000,280.0,332.0,1814.0,A multiprocessing distributed task queue for Django.,23,False,['django'],,django-q,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,2021-06-27 12:04:53.000,1.3.9,78.0,26.0,57144.0,57144.0,,,,3.0,,,,,,,,,,,,,,,,,
335,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,882.0,877.0,44.0,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2023-12-26 06:13:42.000000,212.0,140.0,1618.0,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,23,False,"['openapi', 'graphql']",,,,,2023-12-26 06:12:53.413,3.0.7,41.0,,,21304.0,,,,3.0,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-12-26 06:12:53.413,5.0,21304.0,,,,,,,,,,
336,rauth,litl/rauth,auth,,https://github.com/litl/rauth,61.0,,42.0,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000000,174.0,39.0,1601.0,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",23,False,,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,2017-01-22 16:51:43.000,0.7.3,36.0,61.0,1034310.0,1034310.0,,,,3.0,,,,,,,,,,,,,,,,,
337,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,12.0,,40.0,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2026-08-11 00:45:17.346000,156.0,28.0,1424.0,"No effort, no worry, maximum performance.",23,True,['django'],conda-forge/django-cachalot,django-cachalot,https://pypi.org/project/django-cachalot,2026-08-10 19:37:46.000,2026-08-10 19:37:46.000,2.9.1,49.0,12.0,265843.0,279057.0,https://anaconda.org/conda-forge/django-cachalot,2026-08-11 00:45:17.346,118932.0,3.0,,,,,,,,,,,,,,,,,
338,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,1013.0,992.0,131.0,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2025-04-22 14:56:21.754000,324.0,84.0,1142.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,23,False,,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,2022-02-03 02:53:36.000,2.14.0,47.0,21.0,166621.0,169138.0,https://anaconda.org/conda-forge/spyne,2025-04-22 14:56:21.754,312140.0,3.0,,,,,,,,,,,,,,,,,
339,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,3467.0,3398.0,74.0,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2025-12-15 20:21:25.000000,143.0,64.0,1135.0,A helper for organizing Django project settings by relying on well established programming patterns.,23,True,['django'],conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2024-03-27 11:40:53.000,2024-03-27 11:40:53.000,2.5.1,25.0,69.0,364887.0,366396.0,https://anaconda.org/conda-forge/django-configurations,2025-04-22 14:56:40.604,105676.0,3.0,,,,,,,,,,,,,,,,,
340,django-dbbackup,jazzband/django-dbbackup,django-utils,,http://archmonger.github.io/django-dbbackup/,2645.0,2622.0,84.0,,BSD-3-Clause,,2026-04-10 01:49:41.000000,219.0,,1100.0,Management commands to help backup and restore a project database and media.,23,True,['django'],,django-dbbackup,https://pypi.org/project/django-dbbackup,2026-04-10 01:49:41.000,2026-04-10 01:49:41.000,5.3.0,55.0,23.0,277732.0,277732.0,,,,3.0,,,,,,,,,,,,,,,,,
341,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,1477.0,1411.0,43.0,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2025-04-22 14:56:45.221000,197.0,100.0,1050.0,HTTP/2 for Python.,23,False,,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,2016-09-27 13:03:52.800,0.7.0,18.0,66.0,248106.0,249048.0,https://anaconda.org/conda-forge/hyper,2025-04-22 14:56:45.221,97032.0,3.0,,,,,,,,,,,,,,,,,
342,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,354.0,,62.0,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2026-02-01 06:25:57.000000,151.0,58.0,1049.0,livereload server in python.,23,True,,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2024-12-18 13:41:56.000,2024-12-18 13:41:56.000,2.7.1,33.0,354.0,633948.0,646670.0,https://anaconda.org/conda-forge/livereload,2025-04-22 14:56:22.067,941483.0,3.0,,,,,,,,,,,,,,,,,
343,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,116.0,,70.0,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2026-07-28 19:50:28.172000,106.0,15.0,992.0,Object factory for Django.,23,True,['django'],conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2026-06-23 21:55:21.000,2026-06-23 21:55:21.000,1.24.0,54.0,116.0,2174198.0,2174789.0,https://anaconda.org/conda-forge/model_bakery,2026-07-28 19:50:28.172,43210.0,3.0,,,,,,,,,,,,,,,,,
344,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,1509.0,1471.0,40.0,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2026-04-01 23:30:09.000000,120.0,55.0,966.0,Extract embedded metadata from HTML markup.,23,True,,,extruct,https://pypi.org/project/extruct,2024-11-08 14:59:22.000,2024-11-08 14:59:22.000,0.18.0,26.0,38.0,631999.0,631999.0,,,,2.0,,,,,,,,,,,,,,,,,
345,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,379.0,374.0,58.0,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2026-08-11 02:50:42.000000,202.0,109.0,844.0,"Yet another Django audit log app, hopefully the simplest one.",23,True,['django'],,django-easy-audit,https://pypi.org/project/django-easy-audit,2026-08-11 02:50:42.000,2026-06-30 03:07:29.000,1.3.9,71.0,5.0,110238.0,110238.0,,,,3.0,,,,,,,,,,,,,,,,,
346,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,5963.0,5960.0,45.0,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2026-05-20 19:55:46.000000,176.0,134.0,733.0,User-oriented Web UI browser tests in Python.,23,True,,,selene,https://pypi.org/project/selene,2026-05-20 19:55:46.000,2020-02-17 13:32:07.000,1.0.2,91.0,3.0,19255.0,19255.0,,,,3.0,,,,,,,,,,,,,,,,,
347,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,4251.0,4249.0,73.0,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2024-07-29 17:00:43.000000,206.0,14.0,721.0,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,23,False,['django'],,django-paypal,https://pypi.org/project/django-paypal,2024-04-30 19:52:35.000,2021-12-15 15:40:40.554,0.1.4,29.0,2.0,35051.0,35051.0,,,,3.0,,,,,,,,,,,,,,,,,
348,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,1893.0,1865.0,32.0,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2025-05-04 14:03:06.000000,152.0,116.0,653.0,Build and document REST APIs with Flask and apispec.,23,False,['flask'],conda-forge/flask-apispec,flask-apispec,https://pypi.org/project/flask-apispec,2022-08-11 23:33:04.168,2022-08-11 23:33:04.168,0.11.4,30.0,28.0,313660.0,318867.0,https://anaconda.org/conda-forge/flask-apispec,2025-04-22 14:56:31.952,390570.0,2.0,,,,,,,,,,,,,,,,,
349,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,1987.0,1935.0,25.0,https://github.com/python-trio/trustme,MIT,2017-07-17 18:13:54.000,2025-11-03 06:20:04.000000,30.0,4.0,593.0,"#1 quality TLS certs while you wait, for the discerning tester.",23,True,,conda-forge/trustme,trustme,https://pypi.org/project/trustme,2025-01-02 01:55:30.000,2025-01-02 01:55:30.000,1.2.1,16.0,52.0,1097521.0,1098141.0,https://anaconda.org/conda-forge/trustme,2025-04-22 14:57:39.232,42784.0,3.0,,,,,,,,,,,,,,,,,
350,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,1615.0,1602.0,45.0,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2026-08-17 17:50:51.000000,102.0,22.0,475.0,A Django app for managing robots.txt files following the robots exclusion protocol.,23,True,['django'],,django-robots,https://pypi.org/project/django-robots,2023-12-09 13:03:38.000,2018-07-17 15:29:32.000,3.1.0,29.0,13.0,147642.0,147642.0,,,,3.0,,,,,,,,,,,,,,,,,
351,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,3183.0,3126.0,29.0,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2023-09-29 20:58:48.000000,57.0,17.0,466.0,A mocking library for requests.,23,False,,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,2020-10-28 12:01:29.000,1.4.0,19.0,57.0,1710071.0,1710071.0,,,,3.0,,,,,,,,,,,,,,,,,
352,flask-swagger,getsling/flask-swagger,openapi-utils,,https://github.com/getsling/flask-swagger,15013.0,14964.0,24.0,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000,2025-04-22 14:56:35.632000,88.0,21.0,457.0,A swagger 2.0 spec extractor for flask.,23,False,['flask'],conda-forge/flask-swagger,flask-swagger,https://pypi.org/project/flask-swagger,2019-03-26 11:27:48.000,2019-03-26 11:27:48.000,0.2.14,17.0,49.0,171532.0,179019.0,https://anaconda.org/conda-forge/flask-swagger,2025-04-22 14:56:35.632,142263.0,3.0,,,,,,,,,,,,,,,,,
353,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,8312.0,8237.0,43.0,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2025-04-22 14:56:29.104000,100.0,22.0,452.0,Flask webassets integration.,23,False,['flask'],conda-forge/flask-assets,flask-assets,https://pypi.org/project/flask-assets,2023-10-22 14:01:03.000,2023-10-22 14:01:03.000,2.1.0,16.0,75.0,177877.0,181894.0,https://anaconda.org/conda-forge/flask-assets,2025-04-22 14:56:29.104,132584.0,2.0,,,,,,,,,,,,,,,,,
354,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,18390.0,18338.0,24.0,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000000,64.0,,381.0,Generating short urls with python has never been easier.,23,False,,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,2020-03-19 17:54:24.000,1.0.1,27.0,52.0,112481.0,112481.0,,,,3.0,,,,,,,,,,,,,,,,,
355,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,4190.0,4155.0,18.0,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000000,39.0,14.0,297.0,"A simple, immutable URL class with a clean API for interrogation and manipulation.",23,False,,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,2017-05-12 14:54:05.000,1.3.1,25.0,35.0,477026.0,477026.0,,,,3.0,,,,,,,,,,,,,,,,,
356,Flask-OpenID,pallets-eco/flask-openid,auth,,https://github.com/pallets-eco/flask-openid,7684.0,7653.0,16.0,https://github.com/pallets-eco/flask-openid,BSD-3-Clause,2010-05-06 11:08:54.000,2025-04-22 14:56:29.543000,75.0,5.0,234.0,Flask-OpenID adds openid support to flask applications.,23,False,['flask'],conda-forge/flask-openid,flask-openid,https://pypi.org/project/flask-openid,2024-05-26 15:49:11.000,2024-05-26 15:49:11.000,1.3.1,14.0,31.0,1243220.0,1245410.0,https://anaconda.org/conda-forge/flask-openid,2025-04-22 14:56:29.543,256301.0,3.0,,,,,,,,,,,,,,,,,
357,httpx-ws,frankie567/httpx-ws,websocket,,https://github.com/frankie567/httpx-ws,1659.0,1551.0,18.0,https://github.com/frankie567/httpx-ws,MIT,2022-11-22 08:06:40.000,2026-03-28 19:06:07.397000,29.0,2.0,147.0,WebSocket support for HTTPX.,23,True,,conda-forge/httpx-ws,httpx-ws,https://pypi.org/project/httpx-ws,2026-03-28 14:11:11.000,2026-03-28 14:11:11.000,0.9.0,28.0,108.0,12101781.0,12103208.0,https://anaconda.org/conda-forge/httpx-ws,2026-03-28 19:06:07.397,59975.0,3.0,,,,,,,,,,,,,,,,,
358,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,14224.0,14224.0,232.0,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2026-07-23 08:10:53.000000,2388.0,446.0,25822.0,OpenAPI/Swagger-generated API Reference Documentation.,22,True,['openapi'],,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
359,pyspider,binux/pyspider,web-scraping,,https://github.com/binux/pyspider,359.0,355.0,62.0,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000,2024-04-30 19:43:29.000000,3672.0,301.0,17031.0,A Powerful Spider(Web Crawler) System in Python.,22,False,,,pyspider,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000,2018-04-18 04:17:18.000,0.3.10,17.0,4.0,317.0,317.0,,,,3.0,,,,,,,,,,,,,,,,,
360,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,260.0,256.0,85.0,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2025-04-22 14:56:29.257000,2255.0,216.0,9630.0,Script for downloading Coursera.org videos and naming them.,22,False,,conda-forge/coursera-dl,coursera-dl,https://pypi.org/project/coursera-dl,2018-06-03 08:31:25.000,2019-12-16 21:11:03.021,0.11.5,12.0,4.0,976.0,5428.0,https://anaconda.org/conda-forge/coursera-dl,2025-04-22 14:56:29.257,84588.0,3.0,,,,,,,,,,,,,,,,,
361,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/helium,796.0,759.0,13.0,,MIT,,2026-07-07 15:52:52.000000,513.0,,8314.0,Lighter browser automation based on Selenium.,22,True,,,helium,https://pypi.org/project/helium,2026-07-07 15:52:52.000,2026-07-07 15:52:52.000,7.0.3,52.0,37.0,21421.0,21421.0,,,,3.0,,,,,,,,,,,,,,,,,
362,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,844.0,789.0,91.0,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2026-01-07 09:32:09.056000,411.0,32.0,5571.0,The Web API toolkit.,22,True,['openapi'],conda-forge/apistar,apistar,https://pypi.org/project/apistar,2023-11-30 00:45:19.885,2023-11-30 00:45:19.885,0.1.0,95.0,55.0,8373.0,34548.0,https://anaconda.org/conda-forge/apistar,2026-01-07 09:32:09.056,183225.0,3.0,,,,,,,,,,,,,,,,,
