,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
308,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2025-07-21 16:52:41.000,2024-11-18 21:22:27,798.0,,206,26.0,122.0,14.0,153.0,732,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,4235.0,4233.0,73.0,29,True,['django'],2021-12-15 15:40:40.554,0.1.4,29.0,,22283.0,,,django-paypal,https://pypi.org/project/django-paypal,2024-04-30 19:52:35.000,2.0,22283.0,,,,3.0,,,,,,,,,,,,,,,,,
309,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-3-Clause,2013-05-14 16:52:08.000,2025-07-21 20:21:45.000,2025-06-23 22:56:13,270.0,17.0,32,12.0,90.0,6.0,29.0,238,URI template parsing per RFC6570.,571.0,,19.0,29,True,,2025-06-02 15:12:03.000,4.2.0,13.0,1.0,78573892.0,,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2025-06-02 15:12:03.000,571.0,78459303.0,https://anaconda.org/conda-forge/uritemplate,2025-06-02 19:27:26.762,5156484.0,3.0,,,,,,,,,,,,,,,,,
310,playwright,Microsoft/playwright-python,testing,,https://github.com/Microsoft/playwright-python,https://github.com/Microsoft/playwright-python,Apache-2.0,2021-05-11 20:15:10.832,2025-07-22 14:00:22.245,,,,1029,,,,,13425,A high-level API to automate web browsers.,2515.0,,,28,True,,2025-07-22 13:58:04.000,1.54.0,123.0,,15905570.0,,microsoft/playwright,playwright,https://pypi.org/project/playwright,2025-07-22 13:58:04.000,2515.0,15903592.0,https://anaconda.org/microsoft/playwright,2025-07-22 14:00:22.245,98931.0,3.0,,,,,,,,,,,,,,,,,
311,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2024-07-10 06:39:28.000,2023-10-13 03:30:58,586.0,,429,72.0,108.0,113.0,189.0,6669,Preview GitHub README.md files locally before committing them.,2224.0,2190.0,40.0,28,False,,2023-10-12 05:07:59.000,4.6.2,27.0,,40139.0,,,grip,https://pypi.org/project/grip,2023-10-12 05:07:59.000,34.0,40139.0,,,,3.0,,,,,,,,,,,,,,,,,
312,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2025-05-13 21:44:18.000,2025-05-08 16:49:08,1080.0,3.0,1312,333.0,352.0,50.0,415.0,5915,web.py is a web framework for python that is as simple as it is powerful.,74.0,21.0,94.0,28,True,,2023-10-10 14:50:45.000,webpy-0.70,22.0,,59640.0,,conda-forge/web.py,web.py,https://pypi.org/project/web.py,2020-11-09 11:24:34.000,53.0,58485.0,https://anaconda.org/conda-forge/web.py,2025-04-22 14:56:39.114,69338.0,3.0,,,,,,,,,,,,,,,,,
313,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2025-07-01 01:50:46.000,2025-07-01 01:50:46,654.0,4.0,383,108.0,275.0,44.0,144.0,4780,A Python library for automating interaction with websites.,116.0,,54.0,28,True,,2025-05-30 04:09:55.000,1.4.0,29.0,65.0,75367.0,,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2025-05-30 04:09:55.000,116.0,72302.0,https://anaconda.org/conda-forge/mechanicalsoup,2025-05-30 12:52:17.348,165519.0,2.0,,,,,,,,,,,,,,,,,
314,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2024-05-11 13:19:25.000,2023-07-19 20:05:32,3310.0,,280,72.0,1510.0,260.0,575.0,4215,Language-agnostic HTTP API Testing Tool.,1211.0,1170.0,111.0,28,False,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,39038.0,,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,,4931.0,,,,3.0,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,41.0,34107.0,,,,,,,,,,,
315,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2025-04-25 00:44:31.000,2025-04-25 00:44:29,131.0,,738,72.0,116.0,6.0,327.0,4145,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,405.0,,31.0,28,True,,2025-01-01 14:12:00.000,4.0.2,15.0,,473385.0,,,googletrans,https://pypi.org/project/googletrans,2025-01-01 14:12:00.000,405.0,473385.0,,,,3.0,,,,,,,,,,,,,,,,,
316,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2025-05-08 08:19:53.000,2025-05-08 08:19:53,1765.0,5.0,318,73.0,564.0,258.0,431.0,3895,The lektor static file content management system.,517.0,477.0,97.0,28,True,,2024-08-18 23:46:36.000,3.3.12,50.0,7243.0,6133.0,,conda-forge/lektor,lektor,https://pypi.org/project/lektor,2024-08-18 23:46:36.000,40.0,4398.0,https://anaconda.org/conda-forge/lektor,2025-04-22 14:56:29.125,98742.0,3.0,,,,,,,,,,,,,,,,,
317,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2025-04-22 14:57:00.898,2020-05-08 09:48:22,788.0,,367,99.0,73.0,154.0,100.0,3879,Headless chrome/chromium automation library (unofficial port of puppeteer).,359.0,,24.0,28,False,,2024-02-18 03:02:41.000,2.0.0,35.0,,1776543.0,,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2024-02-18 03:02:41.000,359.0,1769615.0,https://anaconda.org/conda-forge/pyppeteer,2025-04-22 14:57:00.898,401871.0,3.0,,,,,,,,,,,,,,,,,
318,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2025-06-20 13:12:27.000,2017-03-08 18:34:10,4395.0,,354,180.0,142.0,69.0,263.0,3503,IMAP/SMTP sync system with modern APIs.,7.0,,79.0,28,False,,2025-06-20 13:12:27.000,6.10.0,84.0,,128902.0,,,nylas,https://pypi.org/project/nylas,2025-06-20 13:12:27.000,7.0,128902.0,,,,2.0,,,,,,,,,,,,,,,,,
319,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2025-07-21 20:29:24.000,2025-03-23 11:24:43,946.0,,603,54.0,1056.0,81.0,268.0,3385,Ngrok FRP Alternative Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse &..,37.0,,23.0,28,True,,2025-02-18 16:37:01.000,2.4.10,45.0,1646.0,161579.0,,,proxy.py,https://pypi.org/project/proxy.py,2025-02-18 16:36:35.000,37.0,161542.0,,,,3.0,,,,,,,,,,,,,,,,,
320,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/explorerhq/sql-explorer,https://github.com/explorerhq/sql-explorer,MIT,2013-12-22 20:58:37.000,2025-04-23 01:55:00.000,2025-04-23 01:54:59,1016.0,,371,62.0,378.0,36.0,292.0,2839,"SQL reporting that Just Works. Fast, simple, and confusion-free. Write and share queries in a delightful SQL editor,..",525.0,517.0,107.0,28,True,['django'],2024-09-24 20:46:34.000,5.3.0,68.0,,106331.0,explorerhq/sql-explorer,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,2024-09-24 20:47:32.000,8.0,106331.0,,,,3.0,,,,,,,,,,,,,,,,,
321,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2025-06-05 09:42:51.000,2025-06-05 09:42:52,212.0,4.0,410,104.0,106.0,24.0,343.0,2806,Reusable workflow library for Django.,363.0,361.0,27.0,28,True,['django'],2025-05-14 08:53:41.000,2.2.11,62.0,,40813.0,,,django-viewflow,https://pypi.org/project/django-viewflow,2025-05-14 08:53:41.000,2.0,40813.0,,,,3.0,,,,,,,,,,,,,,,,,
322,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2025-06-14 23:10:28.000,2025-06-14 23:10:28,477.0,3.0,629,62.0,347.0,127.0,323.0,2353,Send push notifications to mobile devices through GCM or APNS in Django.,10.0,,112.0,28,True,['django'],2025-03-07 23:13:34.000,3.2.1,21.0,160.0,133271.0,,,django-push-notifications,https://pypi.org/project/django-push-notifications,2025-03-07 23:13:34.000,10.0,133270.0,,,,3.0,,,,,,,,,,,,,,,,,
323,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2024-05-03 19:19:17.000,2020-03-09 20:52:03,3155.0,,742,129.0,162.0,39.0,406.0,2130,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,869.0,868.0,71.0,28,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,1166.0,,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,1.0,1166.0,,,,3.0,,,,,,,,,,,,,,,,,
324,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2025-05-08 00:49:50.000,2023-12-26 06:13:41,685.0,,212,38.0,232.0,140.0,148.0,1620,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,861.0,856.0,42.0,28,False,"['openapi', 'graphql']",2023-12-26 06:12:53.413,3.0.7,41.0,,16108.0,,,,,,,,,,,3.0,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-12-26 06:12:53.413,5.0,16108.0,,,,,,,,,,,
325,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2025-04-22 14:56:26.410,2023-02-16 01:51:50,146.0,,197,40.0,54.0,44.0,34.0,1487,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",200.0,,32.0,28,False,,2020-08-23 06:05:26.000,2.2.0,12.0,,4621438.0,,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,200.0,4620172.0,https://anaconda.org/conda-forge/user-agents,2025-04-22 14:56:26.410,74697.0,3.0,,,,,,,,,,,,,,,,,
326,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2024-09-03 22:16:44.000,2024-05-02 03:52:21,707.0,,290,21.0,165.0,26.0,273.0,1480,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",107.0,,56.0,28,False,['django'],2024-04-01 21:01:05.000,7.6.1,68.0,,1214931.0,,,django-countries,https://pypi.org/project/django-countries,2024-04-01 21:01:05.000,107.0,1214931.0,,,,3.0,,,,,,,,,,,,,,,,,
327,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2025-04-28 07:04:07.000,2025-04-28 07:04:03,474.0,1.0,173,56.0,130.0,16.0,131.0,1416,"Djangos class-based generic views are awesome, lets have more of them.",2489.0,2449.0,63.0,28,True,['django'],2025-04-22 15:10:56.000,0.16.0,28.0,,118421.0,,,django-extra-views,https://pypi.org/project/django-extra-views,2025-04-22 15:10:56.000,40.0,118421.0,,,,3.0,,,,,,,,,,,,,,,,,
328,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2025-04-22 14:56:40.604,2024-11-18 23:53:09,512.0,,148,21.0,195.0,63.0,156.0,1127,A helper for organizing Django project settings by relying on well established programming patterns.,3407.0,3338.0,74.0,28,True,['django'],2024-03-27 11:40:53.000,2.5.1,25.0,,272932.0,,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2024-03-27 11:40:53.000,69.0,272149.0,https://anaconda.org/conda-forge/django-configurations,2025-04-22 14:56:40.604,44654.0,3.0,,,,,,,,,,,,,,,,,
329,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2025-04-22 14:56:21.111,2022-03-09 18:46:07,381.0,,223,31.0,104.0,74.0,68.0,1039,A Redis cache backend for django.,4389.0,4353.0,46.0,28,False,['django'],2022-03-09 18:49:10.000,3.0.1,53.0,,119353.0,,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,36.0,118047.0,https://anaconda.org/conda-forge/django-redis-cache,2025-04-22 14:56:21.111,74453.0,3.0,,,,,,,,,,,,,,,,,
330,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2025-05-10 17:59:44.000,2025-05-10 17:59:40,510.0,1.0,156,22.0,116.0,51.0,131.0,910,Comprehensive Markdown plugin built for Django.,2889.0,2874.0,41.0,28,True,['django'],2025-04-23 12:13:31.000,4.0.9,63.0,,77747.0,,,django-markdownx,https://pypi.org/project/django-markdownx,2025-04-23 12:13:31.000,15.0,77747.0,,,,3.0,,,,,,,,-2.0,,,,,,,,,
331,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2023-08-25 15:56:54.000,2021-10-22 14:38:03,379.0,,239,22.0,123.0,102.0,133.0,884,Django test runner using nose.,9961.0,9884.0,63.0,28,False,['django'],2020-08-20 02:49:13.000,1.4.7,18.0,,223097.0,,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,77.0,223097.0,,,,3.0,,,,,,,,,,,,,,,,,
332,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2025-07-21 17:23:08.000,2025-06-06 06:12:34,366.0,1.0,144,22.0,141.0,87.0,80.0,853,A set of high-level abstractions for Django forms.,11676.0,11592.0,78.0,28,True,['django'],2023-12-19 10:30:02.000,2.5.1,8.0,,1062990.0,,,django-formtools,https://pypi.org/project/django-formtools,2023-12-19 10:30:02.000,84.0,1062990.0,,,,3.0,,,,,,,,,,,,,,,,,
333,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2025-04-22 14:56:44.336,2023-03-27 01:44:02,219.0,,106,17.0,79.0,44.0,75.0,851,Parameterized testing with any Python test framework.,24558.0,23815.0,30.0,28,False,,2023-03-27 02:02:06.801,0.9.0,12.0,,11539612.0,,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,743.0,11512270.0,https://anaconda.org/conda-forge/parameterized,2025-04-22 14:56:44.336,1476500.0,3.0,,,,,,,,,,,,,,,,,
334,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2025-07-16 00:58:50.000,2025-07-08 04:29:19,2996.0,24.0,121,39.0,648.0,98.0,105.0,840,werkzeug + twisted.web.,1931.0,1877.0,56.0,28,True,,2024-08-12 01:50:16.000,24.8.0,27.0,,39730.0,,,klein,https://pypi.org/project/klein,2024-08-12 01:50:16.000,54.0,39730.0,,,,3.0,,,,,,,,,,,,,,,,,
335,starlette-admin,jowilf/starlette-admin,admin-ui,,https://github.com/jowilf/starlette-admin,https://github.com/jowilf/starlette-admin,MIT,2022-08-29 15:22:50.000,2025-07-21 20:32:10.836,2025-07-19 18:02:34,508.0,7.0,75,11.0,379.0,83.0,154.0,819,"Fast, beautiful and extensible administrative interface framework for Starlette & FastApi applications.",1079.0,1053.0,25.0,28,True,['fastapi'],2025-05-26 15:37:53.000,0.15.1,72.0,,61362.0,,conda-forge/starlette-admin,starlette-admin,https://pypi.org/project/starlette-admin,2025-05-26 15:37:53.000,26.0,60895.0,https://anaconda.org/conda-forge/starlette-admin,2025-07-21 20:32:10.836,11230.0,2.0,,,,,,,,,,,,,,,,,
336,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2025-02-16 18:49:28.000,2025-02-15 19:31:33,1256.0,,156,56.0,231.0,147.0,202.0,715,User-oriented Web UI browser tests in Python.,5959.0,5957.0,44.0,28,True,,2024-03-06 19:05:45.000,2.0.0rc9,90.0,,24064.0,,,selene,https://pypi.org/project/selene,2024-03-06 19:05:27.000,2.0,24064.0,,,,3.0,,,,,,,,,,,,,,,,,
337,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2025-05-07 14:58:20.000,2025-05-07 14:58:20,322.0,1.0,107,28.0,160.0,11.0,112.0,609,Content Security Policy for Django.,4460.0,4406.0,65.0,28,True,['django'],2025-04-02 16:36:36.000,4.0,23.0,,1654590.0,,,django-csp,https://pypi.org/project/django-csp,2025-04-02 16:41:45.000,54.0,1654590.0,,,,3.0,,,,,,,,,,,,,,,,,
338,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2025-04-22 14:56:27.629,2020-12-24 16:50:31,190.0,,110,9.0,73.0,56.0,45.0,502,Unittest extensions for Flask.,24613.0,24505.0,33.0,28,False,['flask'],2020-12-24 16:51:48.000,0.8.1,18.0,,544729.0,,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,108.0,543851.0,https://anaconda.org/conda-forge/flask-testing,2025-04-22 14:56:27.629,93098.0,3.0,,,,,,,,,,,,,,,,,
339,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,,2011-10-12 13:17:51.000,2025-05-20 01:41:07.000,2025-03-24 09:40:05,1199.0,,149,23.0,357.0,50.0,192.0,385,Build Web Services with Pyramid.,940.0,896.0,124.0,28,False,['pyramid'],2024-02-08 11:28:46.000,6.1.0,59.0,,72392.0,,anaconda/cornice,cornice,https://pypi.org/project/cornice,2024-02-08 11:28:46.000,44.0,72302.0,https://anaconda.org/anaconda/cornice,2025-04-22 15:32:20.839,10348.0,3.0,,,,,,,,,,,,,,,,,
340,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2025-04-22 14:56:24.928,2022-04-05 03:58:40,119.0,,64,12.0,46.0,8.0,41.0,326,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,81285.0,81168.0,25.0,28,False,['flask'],2022-04-05 03:59:51.000,1.0.1,16.0,,1347312.0,,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,117.0,1346047.0,https://anaconda.org/conda-forge/flask-bcrypt,2025-04-22 14:56:24.928,45547.0,2.0,,,,,,,,,,,,,,,,,
341,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2025-07-24 12:48:40.000,2025-07-23 11:51:20,4352.0,17.0,1152,299.0,382.0,427.0,1962.0,19556,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,21.0,21.0,181.0,27,True,,,,,,,,,,,,,,,,,2.0,,,,,,,,,goaccess,,,,,,,goaccess,
342,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2025-07-24 15:29:45.000,2025-07-17 14:03:21,5043.0,62.0,1124,271.0,5236.0,326.0,1848.0,10246,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,125.0,27,True,,2024-11-13 00:15:54.000,5.3.8,100.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
343,idom,idom-team/idom,web-ui,,https://github.com/reactive-python/reactpy,https://github.com/reactive-python/reactpy,MIT,2019-02-19 05:25:54.000,2025-06-15 10:11:18.000,2025-06-15 08:10:14,1391.0,21.0,324,57.0,573.0,61.0,322.0,8103,"Its React, but in Python.",273.0,263.0,23.0,27,True,,2025-01-11 01:58:31.000,@reactpy/client-v0.3.2,109.0,,923.0,reactive-python/reactpy,,idom,https://pypi.org/project/idom,2023-02-26 19:45:00.617,10.0,923.0,,,,3.0,,,,,,,,,,,,,,,,,
344,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2025-04-22 14:56:49.647,2021-08-31 09:48:33,768.0,,411,164.0,368.0,32.0,281.0,5571,The Web API toolkit.,835.0,780.0,90.0,27,False,['openapi'],2023-11-30 00:45:19.885,0.1.0,95.0,,5990.0,,conda-forge/apistar,apistar,https://pypi.org/project/apistar,2023-11-30 00:45:19.885,55.0,4153.0,https://anaconda.org/conda-forge/apistar,2025-04-22 14:56:49.647,159905.0,3.0,,,,,,,,,,,,,,,,,
345,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2025-02-11 16:50:43.000,2019-04-03 03:05:04,1296.0,,1409,274.0,168.0,386.0,199.0,4773,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",815.0,815.0,51.0,27,False,,2022-09-24 08:54:19.425,2.0.4,4.0,,38.0,,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,38.0,,,,3.0,,,,,,,,,,,,,,,,,
346,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2025-04-08 13:35:34.000,2025-04-08 13:34:10,973.0,,386,53.0,66.0,29.0,225.0,4723,Write interactive web app in script way.,1976.0,1933.0,19.0,27,True,,2025-04-04 15:25:46.000,1.8.4,35.0,,6741.0,,,pywebio,https://pypi.org/project/pywebio,2025-04-04 15:25:46.000,43.0,6741.0,,,,3.0,,,,,,,,,,,,,,,,,
