,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
285,maltrail,stamparm/maltrail,others,,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000,2022-05-26 14:13:15.000,2022-05-26 14:13:15,76808.0,3690.0,805,217.0,18765.0,62.0,255.0,4556,Malicious traffic detection system.,34.0,28,True,,2022-04-30 22:11:05.000,0.45,34.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
286,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2022-05-25 13:06:00.000,2022-04-03 09:14:43,3309.0,1.0,296,80.0,1290.0,247.0,574.0,3842,Language-agnostic HTTP API Testing Tool.,110.0,28,True,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,48687.0,,dredd_hooks,1022.0,813.0,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,5211.0,,,,2.0,,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,171.0,43476.0,,,,,,,,,,
287,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-01-18 18:42:34.000,2015-03-29 14:04:10,482.0,,761,199.0,116.0,105.0,92.0,3773,"Html Content / Article Extractor, web scrapping lib in Python.",35.0,28,False,,2022-01-18 18:42:34.000,3.1.11,22.0,,15311.0,,goose3,233.0,210.0,https://pypi.org/project/goose3,2022-01-18 18:42:34.000,23.0,15311.0,,,,2.0,,,,,,,,,,,,,,,,,,
288,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-05-10 22:03:55.000,2017-03-08 18:34:10,4395.0,,372,178.0,142.0,69.0,263.0,3510,IMAP/SMTP sync system with modern APIs.,74.0,28,False,,2022-05-10 22:03:55.000,5.9.0,48.0,,62900.0,,nylas,8.0,,https://pypi.org/project/nylas,2022-05-10 22:03:55.000,8.0,62900.0,,,,2.0,,,,,,,,,,,,,,,,,,
289,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2021-12-17 16:01:21.000,2021-12-17 16:00:19,208.0,,555,98.0,96.0,46.0,63.0,3195,Scrape the Twitter Frontend API without authentication.,31.0,28,True,,2020-07-17 18:56:19.000,0.4.4,11.0,,25691.0,,twitter-scraper,3851.0,3839.0,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,25691.0,,,,3.0,,,,,,,,,,,,,,,,,,
290,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2022-05-26 13:59:39.000,2022-05-26 13:59:39,898.0,10.0,596,139.0,186.0,25.0,283.0,3056,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,89.0,28,True,,2021-07-22 15:22:25.000,0.10.0,10.0,,53744.0,conda-forge/websockify,websockify,804.0,500.0,https://pypi.org/project/websockify,2021-07-22 15:22:25.000,304.0,52018.0,https://anaconda.org/conda-forge/websockify,2022-04-17 22:46:50.248,37972.0,3.0,,,,,,,,,,,,,,,,,,
291,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2022-05-26 13:45:48.000,2022-05-26 13:29:59,867.0,30.0,277,47.0,45.0,43.0,106.0,3013,Write interactive web app in script way.,14.0,28,True,,2022-05-22 16:26:29.000,1.6.1,26.0,,15292.0,,pywebio,707.0,701.0,https://pypi.org/project/pywebio,2022-05-22 16:26:29.000,6.0,15292.0,,,,2.0,,,,,,,,,,,,,,,,,,
292,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2022-05-26 12:47:44.000,2022-05-25 21:24:40,592.0,46.0,179,57.0,131.0,105.0,196.0,2951,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",54.0,28,True,,2022-02-03 22:03:40.000,0.17.0,41.0,,37153.0,conda-forge/django-ninja,django-ninja,8.0,,https://pypi.org/project/django-ninja,2022-02-03 22:04:45.000,8.0,37058.0,https://anaconda.org/conda-forge/django-ninja,2022-02-04 16:59:13.878,383.0,3.0,,,,,,,,,,,,,,,,,,
293,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2022-05-12 22:20:17.000,2022-05-12 22:20:16,470.0,3.0,189,77.0,79.0,29.0,121.0,2772,A screamingly fast Python 2/3 WSGI server written in C.,42.0,28,True,,2022-02-14 08:09:52.000,3.2.1,29.0,,25584.0,conda-forge/bjoern,bjoern,583.0,442.0,https://pypi.org/project/bjoern,2022-02-14 08:09:52.000,141.0,23997.0,https://anaconda.org/conda-forge/bjoern,2022-04-19 06:38:19.514,68255.0,3.0,,,,,,,,,,,,,,,,,,
294,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2022-04-24 17:16:18.000,2022-04-20 15:54:54,2076.0,11.0,357,115.0,390.0,294.0,554.0,2431,A simple CalDAV (calendar) and CardDAV (contact) server.,93.0,28,True,,2022-04-20 16:06:33.000,3.1.7,57.0,,8073.0,,radicale,154.0,111.0,https://pypi.org/project/radicale,2022-04-20 16:12:24.000,43.0,8073.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2022-05-10 16:03:34.000,2022-05-10 16:03:34,390.0,2.0,541,65.0,268.0,140.0,266.0,1946,Send push notifications to mobile devices through GCM or APNS in Django.,92.0,28,True,['django'],2022-02-17 03:24:01.000,3.0.0,16.0,63.0,65623.0,,django-push-notifications,89.0,,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,89.0,65623.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2022-05-26 16:16:34.000,2022-05-25 14:21:02,592.0,45.0,173,30.0,481.0,3.0,198.0,1928,Ready-to-use and customizable users management for FastAPI.,42.0,28,True,['fastapi'],2022-05-25 06:52:14.000,10.0.5,80.0,,42061.0,conda-forge/fastapi-users,fastapi-users,9.0,,https://pypi.org/project/fastapi-users,2022-05-19 12:50:03.000,9.0,41701.0,https://anaconda.org/conda-forge/fastapi-users,2022-05-26 06:38:42.694,2526.0,3.0,,,,,,,,,,,,,,,,,,
297,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2021-10-25 20:07:42.000,2021-10-25 20:07:42,99.0,,141,43.0,40.0,18.0,61.0,1923,Asynchronous Python HTTP Requests for Humans using Futures.,26.0,28,True,,2019-06-11 03:22:24.000,1.0.0,10.0,,1051619.0,conda-forge/requests-futures,requests-futures,4965.0,4019.0,https://pypi.org/project/requests-futures,2019-06-11 03:22:24.000,946.0,1049640.0,https://anaconda.org/conda-forge/requests-futures,2020-10-14 02:03:20.044,136579.0,3.0,,,,,,,,,,,,,,,,,,
298,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2020-12-26 21:19:28.000,2015-11-05 16:01:31,386.0,,171,80.0,97.0,33.0,89.0,1594,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",42.0,28,False,,2017-01-22 16:51:43.000,0.7.3,36.0,,166692.0,,rauth,986.0,,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,986.0,166692.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2022-04-22 20:52:12.000,2021-06-26 12:04:16,1246.0,,202,55.0,292.0,234.0,143.0,1515,A multiprocessing distributed task queue for Django.,62.0,28,True,['django'],2021-06-27 12:04:53.000,1.3.9,78.0,,74528.0,,django-q,75.0,,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,75.0,74528.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2022-05-11 11:44:46.000,2021-11-18 13:07:40,854.0,,238,28.0,207.0,138.0,174.0,1336,Improved Django model inheritance with automatic downcasting.,105.0,28,True,['django'],2021-11-18 11:55:38.000,3.1.0,40.0,,291040.0,conda-forge/django_polymorphic,django-polymorphic,154.0,,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,154.0,290345.0,https://anaconda.org/conda-forge/django_polymorphic,2021-11-18 16:21:32.309,50741.0,3.0,,,,,,,,,,,,,,,,,,
301,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2021-09-01 12:16:41.000,2021-09-01 12:16:40,265.0,,165,48.0,76.0,12.0,51.0,1319,Browsable web APIs for Flask.,32.0,28,True,['flask'],2021-06-15 21:00:49.000,3.0,32.0,,153334.0,,flask-api,5691.0,5007.0,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000,684.0,153334.0,,,,2.0,,,,,,,,,,,,,,,,,,
302,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2022-05-23 19:34:46.000,2022-05-03 05:03:01,654.0,3.0,168,34.0,213.0,122.0,142.0,1295,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,40.0,28,True,"['openapi', 'graphql']",2022-02-04 06:54:03.000,2.6.3,37.0,,10789.0,,,474.0,473.0,,,,,,,,3.0,,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2022-02-04 06:49:55.874,1.0,10789.0,,,,,,,,,,
303,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2022-05-14 13:55:59.000,2022-05-14 13:55:16,535.0,9.0,117,31.0,40.0,6.0,117.0,1108,djangos default admin interface made customizable. popup windows replaced by modals.,22.0,28,True,['django'],2022-05-14 13:55:59.000,0.19.1,92.0,,40725.0,,django-admin-interface,1650.0,1608.0,https://pypi.org/project/django-admin-interface,2022-05-14 13:55:59.000,42.0,40725.0,,,,2.0,,,,,,,,,,,,,,,,,,
304,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2022-05-10 08:53:14.000,2022-05-10 08:53:14,7043.0,3.0,263,45.0,324.0,73.0,289.0,1047,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,126.0,28,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,79233.0,conda-forge/spyne,spyne,563.0,471.0,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,92.0,78410.0,https://anaconda.org/conda-forge/spyne,2022-02-03 05:30:05.668,60120.0,3.0,,,,,,,,,,,,,,,,,,
305,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2022-04-26 16:56:33.000,2022-04-26 16:56:32,802.0,3.0,231,47.0,268.0,70.0,297.0,912,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",61.0,28,True,,2021-08-30 18:54:20.000,1.9.7.2,21.0,,239626.0,conda-forge/dpkt,dpkt,1329.0,1008.0,https://pypi.org/project/dpkt,2021-12-15 13:42:03.674,321.0,237989.0,https://anaconda.org/conda-forge/dpkt,2021-09-06 12:49:11.383,65497.0,3.0,,,,,,,,,,,,,,,,,,
306,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2022-03-11 23:13:42.000,2022-01-12 13:19:35,908.0,,382,42.0,140.0,17.0,265.0,886,Media-Management with Grappelli.,35.0,28,True,['django'],2022-01-12 13:11:27.000,3.14.3,38.0,,6862.0,,django-filebrowser,1052.0,780.0,https://pypi.org/project/django-filebrowser,2022-01-12 13:23:31.000,272.0,6862.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2022-05-17 06:41:52.000,2022-05-17 06:40:55,3992.0,29.0,236,39.0,266.0,27.0,412.0,827,A Django-based CMS with a focus on extensibility and concise code.,135.0,28,True,['django'],2022-05-17 06:41:31.000,22.3.0,105.0,,6917.0,,feincms,163.0,,https://pypi.org/project/feincms,2022-05-17 06:41:31.000,163.0,6917.0,,,,3.0,,,,,,,,,,,,,,,,,,
308,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2022-03-17 02:27:04.000,2022-01-30 18:23:52,308.0,,50,13.0,137.0,25.0,79.0,744,Flask + marshmallow for beautiful APIs.,17.0,28,True,['flask'],2020-09-28 03:38:46.000,0.14.0,18.0,,462359.0,conda-forge/flask-marshmallow,flask-marshmallow,18540.0,17740.0,https://pypi.org/project/flask-marshmallow,2020-09-28 03:38:46.000,800.0,461439.0,https://anaconda.org/conda-forge/flask-marshmallow,2020-09-28 06:55:48.753,61656.0,2.0,,,,,,,,,,,,,,,,,,
309,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2022-05-09 16:57:01.000,2022-03-25 21:26:13,745.0,7.0,203,27.0,101.0,8.0,146.0,652,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,70.0,28,True,['django'],2021-12-15 15:40:40.554,0.1.4,28.0,,11574.0,,django-paypal,2221.0,1932.0,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,11574.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2022-04-17 12:54:47.000,2021-11-26 00:50:24,181.0,,147,14.0,92.0,19.0,91.0,381,i18n and l10n support for Flask based on Babel and pytz.,33.0,28,True,['flask'],2020-08-27 03:16:00.000,2.0.0,14.0,,1934978.0,conda-forge/flask-babel,flask-babel,16506.0,13864.0,https://pypi.org/project/flask-babel,2020-08-27 03:14:12.000,2642.0,1933719.0,https://anaconda.org/conda-forge/flask-babel,2020-08-28 13:16:34.928,88155.0,2.0,,,,,,,,,,,,,,,,,,
311,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2022-05-26 10:03:56.000,2022-05-26 10:03:45,191.0,26.0,65,7.0,140.0,37.0,53.0,267,PEP-484 stubs for django-rest-framework.,43.0,28,True,['django'],2022-05-24 10:07:44.000,1.6.0,13.0,,245204.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,1330.0,1272.0,https://pypi.org/project/djangorestframework-stubs,2022-05-24 10:06:57.000,58.0,245150.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2022-04-12 18:15:20.640,656.0,3.0,,,,,,,,,,,,,,,,,,
312,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2022-04-12 14:48:39.000,2022-04-12 14:48:31,3393.0,12.0,50,199.0,952.0,57.0,166.0,176,Python AsyncIO data API to manage billions of resources.,54.0,28,True,,2022-04-12 14:48:23.000,6.4.0,597.0,,3141.0,,guillotina,170.0,120.0,https://pypi.org/project/guillotina,2022-04-12 14:48:23.000,50.0,3141.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2022-05-26 13:41:54.000,2022-05-26 13:41:53,307.0,11.0,28,5.0,141.0,15.0,93.0,131,A modern CSS selector implementation for BeautifulSoup.,9.0,28,True,,2022-04-14 12:57:02.000,2.3.2.post1,42.0,,46667470.0,conda-forge/soupsieve,soupsieve,2447.0,,https://pypi.org/project/soupsieve,2022-04-14 12:57:59.000,2447.0,46523916.0,https://anaconda.org/conda-forge/soupsieve,2021-12-03 17:00:51.007,5742172.0,2.0,,,,,,,,,,,,,,,,,,
314,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2022-05-26 14:15:58.000,2022-05-26 14:15:21,3861.0,94.0,882,276.0,2230.0,357.0,1548.0,7415,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",98.0,27,True,,2022-05-26 15:58:25.000,4.0.2,100.0,10855.0,130.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
315,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2022-01-26 17:56:43.000,2022-01-26 17:56:43,85.0,,336,111.0,48.0,9.0,97.0,4038,Requests + Gevent = 3.,28.0,27,True,,2020-04-05 14:27:35.000,0.6.0,6.0,,280706.0,conda-forge/grequests,grequests,3644.0,2981.0,https://pypi.org/project/grequests,2020-04-05 14:27:35.000,663.0,279961.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085,50710.0,3.0,,,,,,,,,,,,,,,,,,
316,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2022-05-20 07:28:48.000,2022-05-20 07:27:34,959.0,41.0,220,58.0,132.0,54.0,382.0,3871,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",39.0,27,True,['openapi'],2022-03-05 20:15:26.000,1.18.1,27.0,78330.0,1740.0,,,25.0,25.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
317,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2022-05-13 02:28:27.000,2021-02-05 05:10:12,233.0,,391,74.0,109.0,139.0,108.0,3653,Unofficial Python API client for Notion.so.,31.0,27,False,,2021-02-05 05:11:13.000,0.0.28,21.0,,17192.0,,notion,628.0,594.0,https://pypi.org/project/notion,2021-02-05 05:11:13.000,34.0,17192.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-03-30 03:26:48.000,2019-05-21 10:57:50,891.0,,739,116.0,172.0,294.0,121.0,3286,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,27,False,['django'],2018-10-18 06:39:57.000,1.0.8,25.0,,32259.0,,django-jet,2930.0,2652.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,32259.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,,1143,265.0,160.0,118.0,,2926,Python Client for Instagram API.,52.0,27,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,5673.0,,python-instagram,1106.0,739.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,5673.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2022-05-21 21:13:49.000,2022-05-21 15:42:36,7473.0,58.0,646,136.0,1188.0,131.0,2811.0,2545,The free and open-source Download Manager written in pure Python.,210.0,27,True,,2020-02-20 21:04:56.000,0.4.20,40.0,80259.0,3732.0,,pyload-ng,1.0,,https://pypi.org/project/pyload-ng,2022-05-21 16:16:15.000,1.0,2953.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,,304,134.0,164.0,61.0,450.0,2529,An unofficial client library for Google Music.,51.0,27,False,,2020-03-27 18:06:36.000,13.0.0,29.0,,1582.0,,gmusicapi,605.0,459.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,146.0,1582.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2022-05-17 05:35:53.000,2022-05-16 04:24:18,546.0,3.0,128,37.0,48.0,21.0,82.0,2264,URL parsing and manipulation made easy.,15.0,27,True,,2021-09-27 21:31:14.000,2.1.3,51.0,,974148.0,conda-forge/furl,furl,593.0,,https://pypi.org/project/furl,2021-09-27 21:31:14.000,593.0,971210.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493,170442.0,3.0,,,,,,,,,,,,,,,,,,
323,twitterscraper,taspinar/twitterscraper,third-party-apis,,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000,2022-05-23 10:52:26.000,2020-07-28 11:36:45,262.0,,527,89.0,90.0,129.0,154.0,2053,Scrape Twitter for Tweets.,34.0,27,False,,2020-07-28 11:38:17.000,1.6.1,47.0,,1262.0,,twitterscraper,461.0,438.0,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000,23.0,1262.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2022-04-27 23:05:17.000,2020-03-09 20:52:03,3155.0,,733,131.0,155.0,31.0,406.0,2051,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,27,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,917.0,,django-blog-zinnia,656.0,492.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,917.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,,147,48.0,25.0,27.0,33.0,1738,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,13.0,27,False,['flask'],2016-06-05 02:14:01.000,0.2.1,3.0,,63815.0,,flask-sockets,21588.0,21140.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,448.0,63815.0,,,,3.0,,,,,,,,,,,,,,,,,,
