,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
296,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2022-12-06 09:08:24.000,2022-03-23 08:52:18,184.0,125,34.0,66.0,30.0,83.0,1554,"Awesome Django authorization, without the database.",25.0,28,True,['django'],,2022-03-23 08:53:01.000,3.3.0,20.0,,83302.0,,rules,1135.0,1006.0,https://pypi.org/project/rules,2022-03-23 08:54:01.000,129.0,83302.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2022-11-17 21:59:16.000,2022-11-08 16:05:34,1664.0,116,19.0,911.0,110.0,572.0,1544,Run thousands of randomly generated test scenarios based on your API specification and always be sure your API works..,51.0,28,True,"['openapi', 'graphql']",17.0,2022-11-08 14:08:58.647,3.17.5,214.0,,56988.0,,schemathesis,148.0,144.0,https://pypi.org/project/schemathesis,2022-06-23 10:07:03.000,4.0,56988.0,,,,2.0,,,,,,,,,,,,,,,,,,
298,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2022-11-28 00:44:36.000,2021-11-18 13:07:40,854.0,238,29.0,214.0,144.0,175.0,1396,Improved Django model inheritance with automatic downcasting.,105.0,28,False,['django'],,2021-11-18 11:55:38.000,3.1.0,40.0,,274556.0,conda-forge/django_polymorphic,django-polymorphic,154.0,,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,154.0,273846.0,https://anaconda.org/conda-forge/django_polymorphic,2021-11-18 16:21:32.309,56858.0,3.0,,,,,,,,,,,,,,,,,,
299,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2022-10-28 09:00:43.000,2022-10-28 09:00:43,458.0,165,60.0,115.0,12.0,128.0,1261,"Djangos class-based generic views are awesome, lets have more of them.",60.0,28,True,['django'],7.0,2021-06-09 09:02:36.000,0.14.0,26.0,,54514.0,,django-extra-views,2343.0,1826.0,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,517.0,54514.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,auth,,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000,2022-06-26 15:00:21.000,2022-06-26 15:00:21,171.0,202,19.0,52.0,9.0,96.0,1121,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",33.0,28,True,['flask'],,2022-05-29 14:32:41.000,4.7.0,33.0,,552558.0,conda-forge/flask-httpauth,flask-httpauth,2223.0,,https://pypi.org/project/flask-httpauth,2022-05-29 14:32:41.000,2223.0,551038.0,https://anaconda.org/conda-forge/flask-httpauth,2022-05-29 22:38:50.710,115572.0,3.0,,,,,,,,,,,,,,,,,,
301,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2022-05-29 11:10:52.000,2022-03-09 18:46:07,381.0,203,37.0,97.0,66.0,67.0,1015,A Redis cache backend for django.,46.0,28,True,['django'],,2020-10-15 00:17:01.000,3.0.0,52.0,,155287.0,conda-forge/django-redis-cache,django-redis-cache,4677.0,3519.0,https://pypi.org/project/django-redis-cache,2020-10-15 00:17:01.000,1158.0,154687.0,https://anaconda.org/conda-forge/django-redis-cache,2022-03-09 23:27:44.398,48623.0,3.0,,,,,,,,,,,,,,,,,,
302,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2022-11-16 11:52:48.000,2022-11-16 11:52:48,385.0,140,30.0,115.0,42.0,100.0,977,livereload server in python (MAINTAINERS NEEDED).,58.0,28,True,,4.0,2020-08-22 15:34:54.000,2.6.3,31.0,,512002.0,conda-forge/livereload,livereload,1610.0,,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1610.0,508376.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872,290131.0,3.0,,,,,,,,,,,,,,,,,,
303,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2022-12-08 08:21:05.000,2022-05-18 08:56:39,528.0,185,29.0,128.0,42.0,105.0,906,Rosetta is a Django application that eases the translation process of your Django projects.,78.0,28,True,['django'],,2021-12-08 08:49:34.000,0.9.8,33.0,,62247.0,conda-forge/django-rosetta,django-rosetta,2700.0,2094.0,https://pypi.org/project/django-rosetta,2021-12-08 08:49:34.000,606.0,62051.0,https://anaconda.org/conda-forge/django-rosetta,2021-12-08 11:30:25.751,5700.0,3.0,,,,,,,,,,,,,,,,,,
304,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2022-11-28 10:17:07.000,2022-11-28 10:17:07,581.0,166,23.0,179.0,83.0,104.0,888,A toolbelt of useful classes and functions to be used with python-requests.,65.0,28,True,,25.0,2022-10-25 03:14:55.000,0.10.1,19.0,,40643210.0,conda-forge/requests-toolbelt,requests-toolbelt,,,https://pypi.org/project/requests-toolbelt,2022-10-25 03:14:55.000,,40626535.0,https://anaconda.org/conda-forge/requests-toolbelt,2022-10-29 13:34:58.315,1350728.0,3.0,,,,,,,,,,,,,,,,,,
305,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2022-05-16 20:47:19.000,2021-10-22 14:38:03,379.0,238,22.0,115.0,95.0,133.0,879,Django test runner using nose.,63.0,28,False,['django'],,2020-08-20 02:49:13.000,1.4.7,18.0,,228837.0,,django-nose,13090.0,8689.0,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4401.0,228837.0,,,,2.0,,,,,,,,,,,,,,,,,,
306,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2022-11-09 16:31:38.000,2022-01-30 18:23:52,308.0,52,15.0,139.0,28.0,79.0,765,Flask + marshmallow for beautiful APIs.,17.0,28,True,['flask'],,2020-09-28 03:38:46.000,0.14.0,18.0,,528815.0,conda-forge/flask-marshmallow,flask-marshmallow,21259.0,20459.0,https://pypi.org/project/flask-marshmallow,2020-09-28 03:38:46.000,800.0,527818.0,https://anaconda.org/conda-forge/flask-marshmallow,2020-09-28 06:55:48.753,73807.0,2.0,,,,,,,,,,,,,,,,,,
307,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2022-12-05 17:19:19.000,2022-11-28 20:19:07,783.0,203,26.0,117.0,9.0,148.0,666,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,73.0,28,True,['django'],14.0,2021-12-15 15:40:40.554,0.1.4,28.0,,9498.0,,django-paypal,2466.0,2177.0,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,9498.0,,,,3.0,,,,,,,,,,,,,,,,,,
308,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2022-11-15 15:47:47.000,2022-08-11 23:30:54,224.0,144,22.0,89.0,105.0,67.0,617,Build and document REST APIs with Flask and apispec.,32.0,28,True,['flask'],,2022-08-11 23:33:04.168,0.11.4,30.0,,204068.0,conda-forge/flask-apispec,flask-apispec,1101.0,1058.0,https://pypi.org/project/flask-apispec,2022-03-30 02:50:06.000,43.0,202397.0,https://anaconda.org/conda-forge/flask-apispec,2022-08-12 12:17:35.034,116996.0,2.0,,,,,,,,,,,,,,,,,,
309,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2022-12-08 13:46:37.000,2022-10-28 12:05:13,978.0,124,55.0,184.0,109.0,176.0,573,User-oriented Web UI browser tests in Python.,36.0,28,True,,32.0,2022-11-16 20:36:22.000,2.0.0b16,77.0,,21181.0,,selene,1009.0,994.0,https://pypi.org/project/selene,2022-06-24 16:45:30.000,15.0,21181.0,,,,2.0,,,,,,,,,,,,,,,3.0,,,
310,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2022-11-11 03:06:45.361,2022-11-10 22:49:46,219.0,136,9.0,28.0,24.0,93.0,533,Prometheus exporter for Flask applications.,24.0,28,True,['flask'],11.0,2022-11-10 22:45:45.199,0.21.0,65.0,,7776157.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,55.0,,https://pypi.org/project/prometheus-flask-exporter,2022-06-04 11:00:14.000,55.0,7755395.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2022-11-11 03:06:45.361,747455.0,2.0,,,,,,,,,,,,,,,,,,
311,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2022-12-05 13:36:10.000,2021-05-15 11:42:43,118.0,57,8.0,41.0,5.0,57.0,468,Simple DNS resolver for asyncio.,24.0,28,False,,,2021-05-14 08:52:08.000,3.0.0,15.0,,2125711.0,conda-forge/aiodns,aiodns,34253.0,33247.0,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000,1006.0,2120592.0,https://anaconda.org/conda-forge/aiodns,2021-11-25 10:05:32.438,194544.0,3.0,,,,,,,,,,,,,,,,,,
312,flask-session,fengsp/flask-session,flask-utils,,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2022-09-01 20:09:57.000,2021-06-24 09:49:29,66.0,186,16.0,56.0,75.0,43.0,409,Server side session extension for Flask.,8.0,28,False,['flask'],,2021-06-24 10:04:08.000,0.4.0,10.0,,5633932.0,,flask-session,25786.0,24712.0,https://pypi.org/project/flask-session,2021-06-24 10:04:08.000,1074.0,5633932.0,,,,2.0,,,,,,,,,,,,,,,,,,
313,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2022-07-18 09:42:27.000,2022-07-18 09:42:27,1160.0,155,24.0,336.0,45.0,190.0,376,Build Web Services with Pyramid.,122.0,28,True,['pyramid'],,2022-01-07 13:41:40.000,6.0.1,57.0,,36384.0,anaconda/cornice,cornice,1121.0,761.0,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,360.0,36305.0,https://anaconda.org/anaconda/cornice,2021-10-05 11:52:51.258,6576.0,3.0,,,,,,,,,,,,,,,,,,
314,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2022-12-08 02:52:43.000,2022-12-07 06:58:08,238.0,76,7.0,203.0,43.0,63.0,301,PEP-484 stubs for django-rest-framework.,51.0,28,True,['django'],26.0,2022-11-18 09:34:01.106,1.8.0,15.0,,333701.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,1598.0,1540.0,https://pypi.org/project/djangorestframework-stubs,2022-06-22 09:27:26.000,58.0,333560.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2022-11-18 16:01:11.019,2688.0,3.0,,,,,,,,,,,,,,,,,,
315,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2022-12-06 11:43:24.000,2022-12-06 11:43:23,222.0,32,13.0,69.0,10.0,25.0,208,URI template parsing per RFC6570.,19.0,28,False,,22.0,2021-10-13 11:15:12.000,4.1.1,12.0,,26166206.0,conda-forge/uritemplate,uritemplate,3757.0,,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3757.0,26144406.0,https://anaconda.org/conda-forge/uritemplate,2021-10-13 19:20:40.871,1678669.0,3.0,,,,,,,,,,,,,,,,,,
316,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/p1c2u/openapi-core,https://github.com/p1c2u/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2022-11-25 14:51:54.000,2022-11-25 14:50:25,689.0,106,10.0,271.0,64.0,110.0,180,OpenAPI core.,51.0,28,True,,43.0,2022-11-25 04:55:34.850,0.16.2,49.0,,121517.0,conda-forge/openapi-core,openapi-core,285.0,260.0,https://pypi.org/project/openapi-core,2022-06-03 06:44:27.000,25.0,121218.0,https://anaconda.org/conda-forge/openapi-core,2022-10-10 20:20:54.632,5995.0,3.0,,,,,,,,,,,,,,,,,,
317,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2022-12-08 15:06:14.000,2022-12-08 14:37:57,4056.0,965,276.0,2626.0,413.0,1567.0,7932,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",105.0,27,True,,74.0,2022-12-07 18:18:58.000,4.3.0,100.0,3899.0,48.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
318,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2022-12-08 14:56:06.000,2022-12-01 14:57:09,1014.0,249,58.0,176.0,66.0,440.0,4385,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",42.0,27,True,['openapi'],21.0,2022-10-25 07:55:25.000,1.21.1,31.0,96960.0,1864.0,,,39.0,39.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
319,responder,taoufik07/responder,web-frameworks,,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,Apache-2.0,2018-10-09 11:15:00.000,2022-10-18 15:00:46.000,2021-03-24 10:24:29,995.0,211,98.0,256.0,54.0,169.0,3564,A familiar HTTP Service Framework for Python.,86.0,27,False,,,2021-01-08 08:30:24.000,2.0.7,48.0,,4369.0,conda-forge/responder,responder,574.0,505.0,https://pypi.org/project/responder,2021-01-08 08:30:24.000,69.0,2830.0,https://anaconda.org/conda-forge/responder,2021-01-08 11:32:52.270,75417.0,3.0,,,,,,,,,,,,,,,,,,
320,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-06-30 19:44:05.000,2017-03-08 18:34:10,4395.0,372,179.0,142.0,69.0,263.0,3511,IMAP/SMTP sync system with modern APIs.,75.0,27,False,,,2022-11-18 23:00:35.625,5.11.0,54.0,,108134.0,,nylas,8.0,,https://pypi.org/project/nylas,2022-06-30 19:44:05.000,8.0,108134.0,,,,2.0,,,,,,,,,,,,,,,,,,
321,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-12-06 19:59:16.000,2019-05-21 10:57:50,891.0,739,116.0,177.0,294.0,124.0,3365,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,27,False,['django'],,2018-10-18 06:39:57.000,1.0.8,25.0,,17420.0,,django-jet,3070.0,2792.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,17420.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,1137,264.0,160.0,119.0,,2936,Python Client for Instagram API.,52.0,27,False,,,2015-07-22 15:56:56.000,1.3.2,14.0,,4243.0,,python-instagram,1119.0,752.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,4243.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2022-11-02 07:51:41.262,2022-09-11 18:40:12,473.0,186,79.0,82.0,28.0,130.0,2862,A screamingly fast Python 2/3 WSGI server written in C.,44.0,27,True,,1.0,2022-09-19 16:03:06.582,3.2.2,30.0,,24413.0,conda-forge/bjoern,bjoern,655.0,513.0,https://pypi.org/project/bjoern,2022-02-14 08:09:52.000,142.0,22586.0,https://anaconda.org/conda-forge/bjoern,2022-11-02 07:51:41.262,91356.0,3.0,,,,,,,,,,,,,,,,,,
324,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,304,133.0,164.0,61.0,450.0,2516,An unofficial client library for Google Music.,51.0,27,False,,,2020-03-27 18:06:36.000,13.0.0,29.0,,2392.0,,gmusicapi,611.0,465.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,146.0,2392.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2022-11-01 22:34:34.000,2022-08-01 04:59:34,549.0,135,37.0,52.0,30.0,84.0,2379,URL parsing and manipulation made easy.,15.0,27,True,,,2021-09-27 21:31:14.000,2.1.3,51.0,,1406911.0,conda-forge/furl,furl,593.0,,https://pypi.org/project/furl,2021-09-27 21:31:14.000,593.0,1403556.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493,218139.0,3.0,,,,,,,,,,,,,,,,,,
326,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2022-11-04 08:51:39.000,2022-11-04 08:47:33,653.0,236,33.0,506.0,5.0,217.0,2301,Ready-to-use and customizable users management for FastAPI.,53.0,27,True,['fastapi'],18.0,2022-11-04 08:56:49.000,10.2.1,90.0,6.0,31079.0,conda-forge/fastapi-users,fastapi-users,9.0,,https://pypi.org/project/fastapi-users,2022-06-21 08:05:18.000,9.0,29489.0,https://anaconda.org/conda-forge/fastapi-users,2022-08-11 20:04:46.502,22267.0,3.0,,,,,,,,,,,,,,,,,,
327,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2022-12-08 13:00:42.000,2022-10-22 11:25:32,872.0,467,48.0,923.0,51.0,233.0,2207,Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse & Forward Proxy Server..,18.0,27,True,,6.0,2022-08-13 07:21:20.000,2.4.4rc3,37.0,527.0,99977.0,,proxy.py,129.0,113.0,https://pypi.org/project/proxy.py,2022-06-28 15:35:28.000,16.0,99937.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,twitterscraper,taspinar/twitterscraper,third-party-apis,,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000,2022-10-05 15:48:52.000,2020-07-28 11:36:45,262.0,560,89.0,91.0,142.0,155.0,2203,Scrape Twitter for Tweets.,34.0,27,False,,,2020-07-28 11:38:17.000,1.6.1,47.0,,1252.0,,twitterscraper,478.0,455.0,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000,23.0,1252.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2022-11-22 05:12:53.000,2020-03-09 20:52:03,3155.0,733,131.0,158.0,31.0,406.0,2064,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,27,False,['django'],,2016-09-27 13:25:46.000,0.18.1,29.0,,546.0,,django-blog-zinnia,698.0,534.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,546.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,149,47.0,25.0,27.0,33.0,1740,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,13.0,27,False,['flask'],,2016-06-05 02:14:01.000,0.2.1,3.0,,58098.0,,flask-sockets,25944.0,25496.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,448.0,58098.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,556,76.0,182.0,135.0,335.0,1425,Facebook open graph api implementation using the Django web framework in python.,89.0,27,False,,,2015-05-26 19:01:35.000,6.0.3,152.0,,2736.0,,django-facebook,499.0,381.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,2736.0,,,,3.0,,,,,,,,,,,,,,,,,,
332,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2022-11-22 14:40:18.000,2022-11-22 14:37:48,911.0,382,42.0,141.0,17.0,266.0,909,Media-Management with Grappelli.,35.0,27,True,['django'],2.0,2022-01-12 13:23:31.000,4.0.1,39.0,,9633.0,,django-filebrowser,1093.0,821.0,https://pypi.org/project/django-filebrowser,2022-01-12 13:23:31.000,272.0,9633.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,opentracing-python,opentracing/opentracing-python,monitoring,,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000,2022-10-29 10:04:57.360,2021-04-13 17:30:55,220.0,119,38.0,105.0,28.0,33.0,765,OpenTracing API for Python. This library is DEPRECATED! https://github.com/opentracing/specification/issues/163.,34.0,27,False,,,2020-11-19 17:10:42.000,2.4.0,26.0,,1844391.0,conda-forge/opentracing,opentracing,250.0,,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000,250.0,1841818.0,https://anaconda.org/conda-forge/opentracing,2022-10-29 10:04:57.360,159561.0,2.0,,,,,,,,,,,,,,,,,,
