,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
340,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2023-04-26 13:04:05.000,2023-04-26 07:39:48,269.0,63.0,10.0,80.0,6.0,90.0,444.0,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",1190.0,1190.0,38.0,27,True,['fastapi'],6.0,2023-04-26 07:48:47.000,1.2.8,48.0,,70673.0,,fastapi-mail,https://pypi.org/project/fastapi-mail,,,70673.0,,,,2.0,,,,,,,,,,,,,,,,,,
341,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2023-04-08 07:30:26.744,2023-04-07 20:09:39,247.0,156.0,15.0,107.0,7.0,115.0,410.0,i18n and l10n support for Flask based on Babel and pytz.,20.0,,41.0,27,True,['flask'],17.0,2023-04-07 20:25:56.984,3.1.0,17.0,,2364309.0,conda-forge/flask-babel,flask-babel,https://pypi.org/project/flask-babel,2023-01-29 23:11:00.399,20.0,2362891.0,https://anaconda.org/conda-forge/flask-babel,2023-04-08 07:30:26.744,116329.0,2.0,,,,,,,,,,,,,,,,,,
342,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2022-07-15 09:49:12.000,2022-07-15 09:49:12,1629.0,157.0,34.0,346.0,47.0,135.0,395.0,A Python HTML form library.,966.0,772.0,101.0,27,True,,,2020-12-15 23:27:03.000,2.0.15,40.0,,9312.0,,deform,https://pypi.org/project/deform,2020-12-10 12:40:05.000,194.0,9312.0,,,,3.0,,,,,,,,,,,,,,,,,,
343,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2023-04-19 20:48:14.000,2023-04-12 14:49:51,737.0,55.0,5.0,36.0,,69.0,349.0,A Python wrapper for ngrok.,3741.0,3660.0,8.0,27,True,,29.0,2023-04-12 14:55:00.900,6.0.0,82.0,,285579.0,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2022-11-29 17:07:01.316,81.0,283300.0,https://anaconda.org/conda-forge/pyngrok,2023-04-12 18:19:33.117,82044.0,3.0,,,,,,,,,,,,,,,,,,
344,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2023-03-09 09:04:11.000,2023-03-09 09:04:11,1048.0,109.0,19.0,121.0,27.0,100.0,329.0,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",14563.0,10504.0,89.0,27,True,,2.0,2021-08-19 12:40:04.000,3.0.0,55.0,,781280.0,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2021-08-19 12:40:04.000,4059.0,781002.0,https://anaconda.org/conda-forge/webtest,2021-08-19 22:26:42.789,11704.0,3.0,,,,,,,,,,,,,,,,,,
345,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2022-09-25 15:59:15.000,2022-04-05 03:58:40,119.0,62.0,12.0,45.0,6.0,41.0,312.0,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,52453.0,49476.0,25.0,27,False,['flask'],,2022-04-05 03:59:51.000,1.0.1,16.0,,1173247.0,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,2977.0,1172850.0,https://anaconda.org/conda-forge/flask-bcrypt,2022-07-11 11:00:51.534,32560.0,2.0,,,,,,,,,,,,,,,,,,
346,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2023-04-25 10:54:16.000,2023-04-25 10:54:14,232.0,33.0,13.0,74.0,10.0,26.0,216.0,URI template parsing per RFC6570.,3806.0,,19.0,27,False,,8.0,2021-10-13 11:15:12.000,4.1.1,12.0,,26241735.0,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3806.0,26215901.0,https://anaconda.org/conda-forge/uritemplate,2021-10-13 19:20:40.871,2118431.0,3.0,,,,,,,,,,,,,,,,,,
347,http-prompt,httpie/http-prompt,http-clients,,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000,2023-04-24 14:46:59.000,2022-01-21 21:56:58,391.0,317.0,172.0,106.0,48.0,54.0,8704.0,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",59.0,51.0,29.0,26,False,,,2021-03-05 14:17:53.000,2.1.0,24.0,,358.0,,http-prompt,https://pypi.org/project/http-prompt,2021-03-05 14:02:14.000,8.0,358.0,,,,3.0,,,,,,,,,,,,,,,,,,
348,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2022-05-13 02:28:27.000,2021-02-05 05:10:12,233.0,441.0,76.0,109.0,154.0,111.0,3996.0,Unofficial Python API client for Notion.so.,750.0,712.0,31.0,26,False,,,2021-02-05 05:11:13.000,0.0.28,21.0,,9433.0,,notion,https://pypi.org/project/notion,2021-02-05 05:11:13.000,38.0,9433.0,,,,3.0,,,,,,,,,,,,,,,,,,
349,responder,taoufik07/responder,web-frameworks,,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,Apache-2.0,2018-10-09 11:15:00.000,2022-10-18 15:00:46.000,2021-03-24 10:24:29,995.0,211.0,97.0,256.0,54.0,169.0,3562.0,A familiar HTTP Service Framework for Python.,602.0,532.0,86.0,26,False,,,2021-01-08 08:30:24.000,2.0.7,48.0,,5525.0,conda-forge/responder,responder,https://pypi.org/project/responder,2021-01-08 08:30:24.000,70.0,4069.0,https://anaconda.org/conda-forge/responder,2021-01-08 11:32:52.270,78629.0,3.0,,,,,,,,,,,,,,,,,,
350,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-12-06 19:59:16.000,2019-05-21 10:57:50,891.0,739.0,116.0,177.0,294.0,126.0,3415.0,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,3231.0,2953.0,29.0,26,False,['django'],,2018-10-18 06:39:57.000,1.0.8,25.0,,15146.0,,django-jet,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,15146.0,,,,3.0,,,,,,,,,,,,,,,,,,
351,WikiExtractor,attardi/wikiextractor,third-party-apis,,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000,2023-03-31 02:28:42.000,2023-01-24 18:02:27,227.0,908.0,73.0,83.0,135.0,116.0,3300.0,A tool for extracting plain text from Wikipedia dumps.,239.0,232.0,31.0,26,True,,,2023-01-24 18:46:33.000,3.0.7,4.0,,2710.0,,wikiextractor,https://pypi.org/project/wikiextractor,2021-10-14 12:34:58.000,7.0,2710.0,,,,3.0,,,,,,,,,,,,,,,,,,
352,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2022-11-02 07:51:41.262,2022-09-11 18:40:12,473.0,187.0,79.0,82.0,29.0,133.0,2908.0,A screamingly fast Python 2/3 WSGI server written in C.,763.0,613.0,44.0,26,True,,,2022-09-19 16:03:06.582,3.2.2,30.0,,25287.0,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,150.0,23394.0,https://anaconda.org/conda-forge/bjoern,2022-11-02 07:51:41.262,104128.0,3.0,,,,,,,,,,,,,,,,,,
353,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,304.0,133.0,164.0,61.0,450.0,2510.0,An unofficial client library for Google Music.,629.0,483.0,51.0,26,False,,,2020-03-27 18:06:36.000,13.0.0,29.0,,743.0,,gmusicapi,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,146.0,743.0,,,,3.0,,,,,,,,,,,,,,,,,,
354,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2023-05-02 05:53:25.000,2023-05-02 05:53:22,106.0,377.0,104.0,91.0,30.0,260.0,2367.0,Reusable workflow library for Django.,291.0,259.0,27.0,26,True,['django'],22.0,2022-04-05 06:26:44.000,1.11.0,43.0,,4554.0,,django-viewflow,https://pypi.org/project/django-viewflow,2023-01-12 14:39:05.504,32.0,4554.0,,,,3.0,,,,,,,,,,,,,,,,,,
355,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2023-05-04 13:36:21.000,2023-04-29 09:30:51,5271.0,491.0,88.0,392.0,77.0,1096.0,2313.0,"Misago is fully featured modern forum application that is fast, scalable and responsive.",47.0,47.0,38.0,26,True,,66.0,2023-04-29 09:40:48.000,0.34.0,57.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
356,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2023-01-07 16:10:43.000,2022-12-28 00:20:00,2484.0,264.0,91.0,179.0,23.0,221.0,2279.0,Web Scraping Framework.,111.0,,66.0,26,True,,,2018-06-24 14:27:52.000,0.6.41,120.0,,2557.0,,grab,https://pypi.org/project/grab,2018-06-24 14:27:52.000,111.0,2557.0,,,,3.0,,,,,,,,,,,,,,,,,,
357,twitterscraper,taspinar/twitterscraper,third-party-apis,,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000,2022-10-05 15:48:52.000,2020-07-28 11:36:45,262.0,560.0,89.0,91.0,142.0,155.0,2275.0,Scrape Twitter for Tweets.,503.0,480.0,34.0,26,False,,,2020-07-28 11:38:17.000,1.6.1,47.0,,2207.0,,twitterscraper,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000,23.0,2207.0,,,,3.0,,,,,,,,,,,,,,,,,,
358,web2py,web2py/web2py,web-frameworks,,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000,2023-04-05 14:03:12.000,2023-03-23 04:39:42,8263.0,878.0,221.0,1414.0,361.0,692.0,2038.0,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,40.0,40.0,256.0,26,True,,13.0,2020-03-21 20:19:46.000,2.19.1,24.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
359,Wooey,wooey/wooey,web-ui,,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000,2023-05-01 02:52:45.000,2023-05-01 02:52:44,922.0,185.0,67.0,158.0,54.0,159.0,1945.0,A Django app that creates automatic web UIs for Python scripts.,43.0,42.0,24.0,26,True,,10.0,2022-10-05 14:12:48.578,0.13.2,36.0,,343.0,,wooey,https://pypi.org/project/wooey,2022-10-05 14:12:48.578,1.0,343.0,,,,2.0,,,,,,,,,,,,,,,,,,
360,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,admin-ui,,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000,2021-08-15 05:01:34.000,2020-07-10 10:16:08,437.0,400.0,89.0,117.0,36.0,129.0,1574.0,"A Django admin theme using Twitter Bootstrap. It doesnt need any kind of modification on your side, just add it to the..",2363.0,1568.0,65.0,26,False,['django'],,2015-12-15 08:53:11.000,2.5.7,45.0,,4151.0,,django-admin-bootstrapped,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000,795.0,4151.0,,,,3.0,,,,,,,,,,,,,,,,,,
361,gevent-socketio,abourget/gevent-socketio,websocket,,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000,2022-09-17 20:57:58.000,2016-09-03 23:19:38,565.0,325.0,75.0,112.0,105.0,66.0,1221.0,Official repository for gevent-socketio.,1602.0,1349.0,60.0,26,False,,,2014-02-03 05:14:23.000,0.3.6,9.0,,3601.0,,gevent-socketio,https://pypi.org/project/gevent-socketio,2014-02-03 05:14:23.000,253.0,3601.0,,,,3.0,,,,,,,,,,,,,,,,,,
362,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2023-04-21 20:33:06.000,2022-05-28 23:59:27,231.0,70.0,15.0,75.0,16.0,38.0,1104.0,"Declarative model lifecycle hooks, an alternative to Signals.",213.0,213.0,28.0,26,True,['django'],,2022-05-29 00:00:57.000,1.0.0,19.0,,62932.0,,django-lifecycle,https://pypi.org/project/django-lifecycle,,,62932.0,,,,3.0,,,,,,,,,,,,,,,,,,
363,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2023-03-27 15:48:00.000,2023-03-27 15:47:57,7049.0,263.0,43.0,327.0,73.0,293.0,1091.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,680.0,584.0,127.0,26,False,,1.0,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,95778.0,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,96.0,94975.0,https://anaconda.org/conda-forge/spyne,2022-02-03 05:30:05.668,68304.0,3.0,,,,,,,,,,,,,,,,,,
364,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2023-04-28 21:31:15.000,2023-04-28 21:31:15,632.0,115.0,24.0,77.0,24.0,128.0,1031.0,"No effort, no worry, maximum performance.",568.0,568.0,32.0,26,True,['django'],5.0,2023-03-13 09:02:25.000,2.5.3,18.0,,55278.0,conda-forge/django-cachalot,django-cachalot,https://pypi.org/project/django-cachalot,,,54658.0,https://anaconda.org/conda-forge/django-cachalot,2018-08-09 22:39:22.114,42196.0,3.0,,,,,,,,,,,,,,,,,,
365,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2022-02-03 05:42:05.000,2019-12-18 13:33:49,666.0,276.0,44.0,119.0,123.0,126.0,1011.0,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",2748.0,2515.0,39.0,26,False,['flask'],,2018-04-16 17:42:06.000,0.6.21,54.0,,17752.0,conda-forge/flask-user,flask-user,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000,233.0,17014.0,https://anaconda.org/conda-forge/flask-user,2021-05-30 20:48:32.415,59056.0,3.0,,,,,,,,,,,,,,,,,,
366,justpy,elimintz/justpy,web-frameworks,,https://github.com/justpy-org/justpy,https://github.com/justpy-org/justpy,Apache-2.0,2019-06-17 13:38:23.000,2023-04-05 14:01:03.000,2023-04-05 14:00:53,744.0,85.0,29.0,45.0,61.0,371.0,1007.0,An object oriented high-level Python Web Framework that requires no frontend programming.,362.0,355.0,20.0,26,True,,19.0,2023-03-20 10:56:02.196,0.13.0,74.0,,1792.0,,justpy,https://pypi.org/project/justpy,2023-02-24 07:05:01.367,7.0,1792.0,,,,3.0,,,,,,,,,justpy-org/justpy,,,,,,,,,
367,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2023-02-17 07:01:28.000,2023-02-17 07:01:28,387.0,145.0,31.0,116.0,52.0,103.0,986.0,livereload server in python (MAINTAINERS NEEDED).,1655.0,,58.0,26,True,,1.0,2020-08-22 15:34:54.000,2.6.3,31.0,,574887.0,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1655.0,570627.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872,362145.0,3.0,,,,,,,,,,,,,,,,,,
368,django-jenkins,kmmbvnr/django-jenkins,django-utils,,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,LGPL-3.0,2010-07-02 08:55:14.000,2022-03-29 15:06:39.000,2017-02-16 12:03:00,544.0,248.0,24.0,153.0,10.0,219.0,944.0,Plug and play continuous integration with django and jenkins.,1946.0,1340.0,70.0,26,False,['django'],,2016-09-15 09:54:04.000,0.110.0,19.0,,37375.0,,django-jenkins,https://pypi.org/project/django-jenkins,2016-09-15 09:54:04.000,606.0,37375.0,,,,3.0,,,,,,,,,,,,,,,,,,
369,sockjs-tornado,mrjoes/sockjs-tornado,websocket,,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000,2021-07-06 23:21:40.898,2020-04-24 15:02:32,194.0,160.0,51.0,51.0,35.0,39.0,857.0,WebSocket emulation - Python server.,2948.0,2199.0,35.0,26,False,,,2020-04-24 15:02:06.000,1.0.7,11.0,,22988.0,conda-forge/sockjs-tornado,sockjs-tornado,https://pypi.org/project/sockjs-tornado,2020-04-24 15:02:06.000,749.0,22931.0,https://anaconda.org/conda-forge/sockjs-tornado,2021-07-06 23:21:40.898,1255.0,3.0,,,,,,,,,,,,,,,,,,
370,opentracing-python,opentracing/opentracing-python,monitoring,,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000,2022-10-29 10:04:57.360,2021-04-13 17:30:55,220.0,117.0,36.0,105.0,28.0,33.0,766.0,OpenTracing API for Python. This library is DEPRECATED! https://github.com/opentracing/specification/issues/163.,253.0,,34.0,26,False,,,2020-11-19 17:10:42.000,2.4.0,26.0,,3090633.0,conda-forge/opentracing,opentracing,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000,253.0,3087917.0,https://anaconda.org/conda-forge/opentracing,2022-10-29 10:04:57.360,181984.0,2.0,,,,,,,,,,,,,,,,,,
371,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,,2014-11-01 14:15:37.000,2023-04-14 09:58:49.000,2023-03-31 10:40:55,431.0,145.0,23.0,103.0,37.0,113.0,765.0,Comprehensive Markdown plugin built for Django.,2119.0,2119.0,36.0,26,False,['django'],23.0,2023-03-31 10:43:23.000,4.0.2,38.0,,30016.0,,django-markdownx,https://pypi.org/project/django-markdownx,,,30016.0,,,,3.0,,,,,,,,,,,,,,,,,,
372,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2023-03-14 17:25:05.000,2023-02-01 19:58:51,505.0,105.0,118.0,122.0,44.0,53.0,745.0,Extract embedded metadata from HTML markup.,989.0,950.0,34.0,26,True,,,2022-10-25 08:27:00.388,0.14.0,22.0,,54613.0,,extruct,https://pypi.org/project/extruct,2022-10-25 08:27:00.388,39.0,54613.0,,,,3.0,,,,,,,,,,,,,,,,,,
373,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,,2019-10-08 12:49:08.000,2023-05-02 06:22:37.000,2023-05-02 06:22:36,305.0,75.0,11.0,287.0,24.0,95.0,673.0,Object factory for Django.,2830.0,2830.0,45.0,26,False,['django'],21.0,2023-04-05 14:14:24.000,1.11.0,15.0,,341887.0,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,,,341485.0,https://anaconda.org/conda-forge/model_bakery,2022-10-24 11:48:14.143,15305.0,3.0,,,,,,,,,,,,,,,,,,
374,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2023-04-07 08:42:20.000,2023-04-07 08:42:20,337.0,124.0,27.0,110.0,72.0,70.0,650.0,A set of high-level abstractions for Django forms.,10127.0,8902.0,70.0,26,True,['django'],2.0,,,6.0,,332064.0,,django-formtools,https://pypi.org/project/django-formtools,2022-09-28 18:37:07.115,1225.0,332064.0,,,,3.0,,,,,,,,,,,,,,,,,,
375,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2023-05-03 17:44:19.000,2023-05-03 06:10:14,1006.0,143.0,26.0,205.0,59.0,100.0,554.0,Python requests like API built on top of Twisteds HTTP client.,1883.0,1461.0,51.0,26,True,,17.0,2022-02-09 07:32:21.000,release-22.2.0,20.0,159.0,55165.0,conda-forge/treq,treq,https://pypi.org/project/treq,2022-02-09 07:29:49.000,422.0,54265.0,https://anaconda.org/conda-forge/treq,2022-01-30 18:10:19.801,70083.0,3.0,,,,,,,,,,,,,,,,,,
376,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2023-02-27 02:48:30.000,2021-05-15 11:42:43,118.0,61.0,9.0,43.0,5.0,57.0,482.0,Simple DNS resolver for asyncio.,38732.0,38732.0,24.0,26,False,,,2021-05-14 08:50:45.000,aiodns-3.0.0,10.0,,2005606.0,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,,,2000738.0,https://anaconda.org/conda-forge/aiodns,2021-11-25 10:05:32.438,209337.0,3.0,,,,,,,,,,,,,,,,,,
377,flask-swagger,getsling/flask-swagger,openapi-utils,,https://github.com/getsling/flask-swagger,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000,2021-11-18 17:50:40.000,2020-09-29 10:30:18,120.0,93.0,29.0,29.0,21.0,14.0,458.0,A swagger 2.0 spec extractor for flask.,8054.0,7715.0,24.0,26,False,['flask'],,2019-03-26 11:27:48.000,0.2.14,17.0,,1008147.0,conda-forge/flask-swagger,flask-swagger,https://pypi.org/project/flask-swagger,2019-03-26 11:27:48.000,339.0,1007321.0,https://anaconda.org/conda-forge/flask-swagger,2019-04-20 13:39:31.818,60303.0,3.0,,,,,,,,,,,,,,,,,,
378,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2022-08-18 15:11:43.000,2020-02-29 00:06:32,263.0,86.0,8.0,58.0,21.0,76.0,437.0,Flask webassets integration.,9069.0,7015.0,38.0,26,False,['flask'],,2011-10-12 14:37:19.000,0.6.2,15.0,,156060.0,conda-forge/flask-assets,flask-assets,https://pypi.org/project/flask-assets,2019-12-20 21:37:28.000,2054.0,155568.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011,38894.0,2.0,,,,,,,,,,,,,,,,,,
379,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2023-04-30 07:10:51.000,2023-04-09 23:11:15,596.0,106.0,14.0,132.0,29.0,71.0,266.0,Graphene MongoEngine integration.,323.0,310.0,36.0,26,True,['graphql'],18.0,2023-04-05 10:09:33.000,0.3.0,33.0,,45938.0,conda-forge/graphene-mongo,graphene-mongo,https://pypi.org/project/graphene-mongo,2022-10-14 06:01:17.934,13.0,45779.0,https://anaconda.org/conda-forge/graphene-mongo,2020-06-30 21:31:16.669,6068.0,2.0,,,,,,,,,,,,,,,,,,
