,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses,new_addition
312,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2022-06-23 14:15:05.000,2022-06-23 10:02:22,3916.0,126.0,882,275.0,2293.0,357.0,1549.0,7507,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",98.0,27,True,,2022-06-20 14:31:04.000,4.0.3,100.0,10179.0,122.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
313,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2022-01-26 17:56:43.000,2022-01-26 17:56:43,85.0,,336,111.0,48.0,9.0,99.0,4057,Requests + Gevent = 3.,28.0,27,True,,2020-04-05 14:27:35.000,0.6.0,6.0,,310497.0,conda-forge/grequests,grequests,3689.0,3026.0,https://pypi.org/project/grequests,2020-04-05 14:27:35.000,663.0,309733.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085,52717.0,3.0,,,,,,,,,,,,,,,,,,,
314,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2022-05-13 02:28:27.000,2021-02-05 05:10:12,233.0,,396,74.0,109.0,139.0,109.0,3698,Unofficial Python API client for Notion.so.,31.0,27,False,,2021-02-05 05:11:13.000,0.0.28,21.0,,19882.0,,notion,634.0,600.0,https://pypi.org/project/notion,2021-02-05 05:11:13.000,34.0,19882.0,,,,3.0,,,,,,,,,,,,,,,,,,,
315,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-06-22 05:52:32.000,2019-05-21 10:57:50,891.0,,739,115.0,173.0,294.0,122.0,3294,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,27,False,['django'],2018-10-18 06:39:57.000,1.0.8,25.0,,31740.0,,django-jet,2949.0,2671.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,31740.0,,,,3.0,,,,,,,,,,,,,,,,,,,
316,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,,1143,264.0,160.0,118.0,,2929,Python Client for Instagram API.,52.0,27,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,5203.0,,python-instagram,1107.0,740.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,5203.0,,,,3.0,,,,,,,,,,,,,,,,,,,
317,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,,304,134.0,164.0,61.0,450.0,2529,An unofficial client library for Google Music.,51.0,27,False,,2020-03-27 18:06:36.000,13.0.0,29.0,,1511.0,,gmusicapi,606.0,460.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,146.0,1511.0,,,,3.0,,,,,,,,,,,,,,,,,,,
318,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2022-03-01 21:37:44.000,2022-03-01 21:37:44,2233.0,,257,90.0,174.0,23.0,214.0,2191,Web Scraping Framework.,64.0,27,True,,2018-06-24 14:27:52.000,0.6.41,120.0,,2154.0,,grab,468.0,357.0,https://pypi.org/project/grab,2018-06-24 14:27:52.000,111.0,2154.0,,,,3.0,,,,,,,,,,,,,,,,,,,
319,twitterscraper,taspinar/twitterscraper,third-party-apis,,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000,2022-05-23 10:52:26.000,2020-07-28 11:36:45,262.0,,530,90.0,90.0,129.0,154.0,2071,Scrape Twitter for Tweets.,34.0,27,False,,2020-07-28 11:38:17.000,1.6.1,47.0,,1616.0,,twitterscraper,465.0,442.0,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000,23.0,1616.0,,,,3.0,,,,,,,,,,,,,,,,,,,
320,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2022-04-27 23:05:17.000,2020-03-09 20:52:03,3155.0,,733,131.0,155.0,31.0,406.0,2049,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,27,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,797.0,,django-blog-zinnia,659.0,495.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,797.0,,,,3.0,,,,,,,,,,,,,,,,,,,
321,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,,146,48.0,25.0,27.0,33.0,1738,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,13.0,27,False,['flask'],2016-06-05 02:14:01.000,0.2.1,3.0,,61796.0,,flask-sockets,22110.0,21662.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,448.0,61796.0,,,,3.0,,,,,,,,,,,,,,,,,,,
322,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2022-05-31 18:37:37.000,2021-03-29 19:19:16,375.0,,181,89.0,166.0,52.0,36.0,1537,Python email address and Mime parsing library.,55.0,27,False,,2021-03-29 19:21:53.000,0.9.14,62.0,,57836.0,,flanker,343.0,251.0,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,92.0,57836.0,,,,2.0,,,,,,,,,,,,,,,,,,,
323,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,,556,76.0,182.0,135.0,335.0,1428,Facebook open graph api implementation using the Django web framework in python.,89.0,27,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,3605.0,,django-facebook,494.0,376.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,3605.0,,,,3.0,,,,,,,,,,,,,,,,,,,
324,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2022-06-17 02:53:59.000,2022-05-03 05:03:01,654.0,3.0,170,35.0,214.0,126.0,142.0,1313,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,40.0,27,True,"['openapi', 'graphql']",2022-02-04 06:54:03.000,2.6.3,37.0,,5310.0,,,486.0,485.0,,,,,,,,3.0,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2022-02-04 06:49:55.874,1.0,5310.0,,,,,,,,,,,,
325,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2022-06-23 16:09:20.000,2022-06-23 09:59:53,1556.0,127.0,101,17.0,838.0,106.0,551.0,1307,A modern API testing tool for web applications built with Open API and GraphQL specifications.,43.0,27,True,"['openapi', 'graphql']",2022-06-23 10:00:55.000,3.15.6,203.0,,56307.0,,schemathesis,4.0,,https://pypi.org/project/schemathesis,2022-06-23 10:07:03.000,4.0,56307.0,,,,3.0,,,,,,,,,,,,,,,,,,,
326,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2022-01-07 14:05:08.000,2022-01-07 14:05:07,451.0,,163,61.0,110.0,10.0,126.0,1233,"Djangos class-based generic views are awesome, lets have more of them.",58.0,27,True,['django'],2021-06-09 09:02:36.000,0.14.0,26.0,,57132.0,,django-extra-views,2229.0,1712.0,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,517.0,57132.0,,,,3.0,,,,,,,,,,,,,,,,,,,
327,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2022-03-19 15:48:52.000,2022-03-19 15:48:52,376.0,,139,30.0,110.0,42.0,99.0,967,livereload server in python (MAINTAINERS NEEDED).,57.0,27,True,,2020-08-22 15:34:54.000,2.6.3,31.0,,507418.0,conda-forge/livereload,livereload,1610.0,,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1610.0,504448.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872,219853.0,3.0,,,,,,,,,,,,,,,,,,,
328,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2022-05-03 00:20:16.000,2022-05-03 00:20:16,439.0,4.0,71,16.0,101.0,13.0,129.0,955,AWS Lambda support for ASGI applications.,27.0,27,True,['fastapi'],2022-04-24 12:36:30.000,0.15.0,66.0,,224536.0,,mangum,884.0,879.0,https://pypi.org/project/mangum,2022-04-24 12:36:30.000,5.0,224536.0,,,,3.0,,,,,,,,,,,,,,,,,,,
329,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2022-06-05 18:30:57.000,2022-04-05 19:16:25,602.0,7.0,140,20.0,202.0,34.0,159.0,887,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",53.0,27,True,['flask'],2022-04-05 19:18:41.000,6.0.0,46.0,,49709.0,conda-forge/flask-dance,flask-dance,2866.0,2701.0,https://pypi.org/project/flask-dance,2022-04-05 19:17:22.000,165.0,49505.0,https://anaconda.org/conda-forge/flask-dance,2019-06-07 12:49:07.512,7782.0,3.0,,,,,,,,,,,,,,,,,,,
330,opentracing-python,opentracing/opentracing-python,monitoring,,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000,2022-06-11 12:40:43.000,2021-04-13 17:30:55,220.0,,114,37.0,104.0,19.0,33.0,762,OpenTracing API for Python. This library is DEPRECATED! https://github.com/opentracing/specification/issues/163.,34.0,27,False,,2020-11-19 17:10:42.000,2.4.0,26.0,,1580649.0,conda-forge/opentracing,opentracing,231.0,,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000,231.0,1578213.0,https://anaconda.org/conda-forge/opentracing,2022-04-09 06:31:42.909,136441.0,2.0,,,,,,,,,,,,,,,,,,,
331,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2022-03-17 02:27:04.000,2022-01-30 18:23:52,308.0,,49,13.0,137.0,25.0,79.0,748,Flask + marshmallow for beautiful APIs.,17.0,27,True,['flask'],2020-09-28 03:38:46.000,0.14.0,18.0,,458550.0,conda-forge/flask-marshmallow,flask-marshmallow,18891.0,18091.0,https://pypi.org/project/flask-marshmallow,2020-09-28 03:38:46.000,800.0,457614.0,https://anaconda.org/conda-forge/flask-marshmallow,2020-09-28 06:55:48.753,63671.0,2.0,,,,,,,,,,,,,,,,,,,
332,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2022-06-13 17:08:04.000,2022-03-25 21:26:13,745.0,,203,27.0,101.0,8.0,146.0,653,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,70.0,27,True,['django'],2021-12-15 15:40:40.554,0.1.4,28.0,,12779.0,,django-paypal,2276.0,1987.0,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,12779.0,,,,3.0,,,,,,,,,,,,,,,,,,,
333,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2020-12-24 18:39:23.520,2020-12-24 16:50:31,190.0,,106,10.0,69.0,52.0,44.0,486,Unittest extensions for Flask.,33.0,27,False,['flask'],2020-12-24 16:51:48.000,0.8.1,18.0,,347311.0,conda-forge/flask-testing,flask-testing,17682.0,15239.0,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2443.0,346494.0,https://anaconda.org/conda-forge/flask-testing,2020-12-24 18:39:23.520,56423.0,3.0,,,,,,,,,,,,,,,,,,,
334,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2022-06-17 15:49:56.000,2022-06-04 10:53:05,205.0,7.0,125,9.0,27.0,19.0,89.0,484,Prometheus exporter for Flask applications.,23.0,27,True,['flask'],2022-06-04 11:00:14.000,0.20.2,63.0,,11302751.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,53.0,,https://pypi.org/project/prometheus-flask-exporter,2022-06-04 11:00:14.000,53.0,11291633.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2022-06-04 13:52:04.836,333564.0,2.0,,,,,,,,,,,,,,,,,,,
335,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2021-11-25 10:05:32.438,2021-05-15 11:42:43,118.0,,52,7.0,38.0,5.0,57.0,451,Simple DNS resolver for asyncio.,24.0,27,False,,2021-05-14 08:52:08.000,3.0.0,15.0,,1706367.0,conda-forge/aiodns,aiodns,29099.0,28093.0,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000,1006.0,1701260.0,https://anaconda.org/conda-forge/aiodns,2021-11-25 10:05:32.438,163440.0,3.0,,,,,,,,,,,,,,,,,,,
336,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2022-06-20 13:10:10.000,2022-06-20 13:10:10,182.0,1.0,147,14.0,94.0,19.0,93.0,384,i18n and l10n support for Flask based on Babel and pytz.,33.0,27,True,['flask'],2020-08-27 03:16:00.000,2.0.0,14.0,,2011184.0,conda-forge/flask-babel,flask-babel,16725.0,14083.0,https://pypi.org/project/flask-babel,2020-08-27 03:14:12.000,2642.0,2009912.0,https://anaconda.org/conda-forge/flask-babel,2020-08-28 13:16:34.928,90375.0,2.0,,,,,,,,,,,,,,,,,,,
337,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2022-06-19 07:51:23.000,2022-06-17 10:44:31,1627.0,4.0,156,33.0,345.0,47.0,135.0,381,A Python HTML form library.,101.0,27,True,,2020-12-15 23:27:03.000,2.0.15,40.0,,7744.0,,deform,919.0,723.0,https://pypi.org/project/deform,2020-12-10 12:40:05.000,196.0,7744.0,,,,3.0,,,,,,,,,,,,,,,,,,,
338,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2022-01-19 07:55:34.000,2022-01-19 07:55:34,1038.0,,101,19.0,117.0,27.0,99.0,317,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",86.0,27,True,,2021-08-19 12:40:04.000,3.0.0,55.0,,569134.0,conda-forge/webtest,webtest,13392.0,9407.0,https://pypi.org/project/webtest,2021-08-19 12:40:04.000,3985.0,568846.0,https://anaconda.org/conda-forge/webtest,2021-08-19 22:26:42.789,8942.0,3.0,,,,,,,,,,,,,,,,,,,
339,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2015-11-06 06:55:53.451,2022-05-13 22:04:34.000,2022-05-04 05:45:02,367.0,27.0,73,5.0,14.0,3.0,120.0,277,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,1.0,27,True,,2022-05-04 05:45:00.000,2022.5.4,99.0,,6832186.0,conda-forge/tifffile,tifffile,526.0,,https://pypi.org/project/tifffile,2022-05-04 05:45:00.000,526.0,6809935.0,https://anaconda.org/conda-forge/tifffile,2022-05-04 12:23:46.692,1757892.0,3.0,,,,,,,,,,,,,,,,,,,
340,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2022-06-19 07:29:41.000,2022-06-19 07:28:33,191.0,4.0,55,11.0,43.0,15.0,34.0,211,Python HTTP Agent Parser.,34.0,27,True,,2022-06-19 07:29:41.000,1.9.3,56.0,,185571.0,,httpagentparser,1076.0,813.0,https://pypi.org/project/httpagentparser,2022-06-19 07:29:41.000,263.0,185571.0,,,,3.0,,,,,,,,,,,,,,,,,,,
341,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2022-05-30 15:06:18.000,2022-04-12 14:48:31,3393.0,3.0,50,197.0,953.0,57.0,167.0,175,Python AsyncIO data API to manage billions of resources.,54.0,27,True,,2022-04-12 14:48:23.000,6.4.0,597.0,,7625.0,,guillotina,171.0,121.0,https://pypi.org/project/guillotina,2022-04-12 14:48:23.000,50.0,7625.0,,,,3.0,,,,,,,,,,,,,,,,,,,
342,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2022-04-16 18:45:39.858,2022-04-16 10:46:07,181.0,5.0,32,16.0,18.0,9.0,23.0,141,A library to help construct a graphql-py server supporting react-relay.,10.0,27,True,,2022-04-16 11:03:43.000,3.2.0,27.0,,1296867.0,conda-forge/graphql-relay,graphql-relay,11418.0,10942.0,https://pypi.org/project/graphql-relay,2022-04-16 11:03:43.000,476.0,1293842.0,https://anaconda.org/conda-forge/graphql-relay,2022-04-16 18:45:39.858,172425.0,2.0,,,,,,,,,,,,,,,,,,,
343,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2022-05-05 14:10:10.000,2022-05-05 14:10:10,2114.0,1.0,467,213.0,331.0,356.0,469.0,3623,"Lightweight, scriptable browser as a service with an HTTP API.",62.0,26,True,,2020-01-09 19:09:29.000,3.4.1,30.0,,3685.0,,splash,10.0,,https://pypi.org/project/splash,2020-06-16 13:27:02.000,10.0,3685.0,,,,3.0,,,,,,,,,,,,,,,,,,,
344,responder,taoufik07/responder,web-frameworks,,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,Apache-2.0,2018-10-09 11:15:00.000,2021-10-21 18:23:02.000,2021-03-24 10:24:29,995.0,,211,96.0,256.0,54.0,169.0,3576,A familiar HTTP Service Framework for Python.,86.0,26,False,,2021-01-08 08:30:24.000,2.0.7,48.0,,5118.0,conda-forge/responder,responder,561.0,492.0,https://pypi.org/project/responder,2021-01-08 08:30:24.000,69.0,3507.0,https://anaconda.org/conda-forge/responder,2021-01-08 11:32:52.270,69301.0,3.0,,,,,,,,,,,,,,,,,,,
345,Cactus,eudicots/Cactus,others,,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000,2022-04-27 10:48:02.000,2017-07-31 02:40:23,667.0,,318,128.0,115.0,101.0,84.0,3431,Static site generator for designers. Uses Python and Django templates.,52.0,26,False,['django'],2016-02-21 17:10:55.000,3.3.3,20.0,,162.0,,cactus,1534.0,1111.0,https://pypi.org/project/cactus,2016-02-21 17:10:55.000,423.0,162.0,,,,3.0,,,,,,,,,,,,,,,,,,,
346,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2022-06-22 15:27:53.000,2022-06-22 15:27:17,603.0,36.0,185,55.0,133.0,112.0,213.0,3046,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",55.0,26,True,,2022-06-03 09:01:50.000,.0.18.0,42.0,,40510.0,conda-forge/django-ninja,django-ninja,9.0,,https://pypi.org/project/django-ninja,2022-06-03 09:02:30.000,9.0,40371.0,https://anaconda.org/conda-forge/django-ninja,2022-06-10 20:17:11.713,695.0,3.0,,,,,,,,,,,,,,,,,,,
347,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2022-06-20 21:46:33.000,2022-05-28 10:49:41,7476.0,35.0,648,136.0,1189.0,130.0,2821.0,2563,The free and open-source Download Manager written in pure Python.,210.0,26,True,,2020-02-20 21:04:56.000,0.4.20,41.0,81249.0,3711.0,,pyload-ng,1.0,,https://pypi.org/project/pyload-ng,2022-05-28 11:04:18.000,1.0,2930.0,,,,3.0,,,,,,,,,,,,,,,,,,,
348,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,,470,130.0,38.0,108.0,326.0,2404,Python framework for Telegram Bot API.,10.0,26,False,,,,78.0,,45390.0,,telepot,3589.0,3097.0,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,492.0,45390.0,,,,3.0,,,,,,,,,,,,,,,,,,,
349,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2022-05-17 05:35:53.000,2022-05-16 04:24:18,546.0,1.0,128,37.0,48.0,22.0,82.0,2271,URL parsing and manipulation made easy.,15.0,26,True,,2021-09-27 21:31:14.000,2.1.3,51.0,,989761.0,conda-forge/furl,furl,593.0,,https://pypi.org/project/furl,2021-09-27 21:31:14.000,593.0,986770.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493,176492.0,3.0,,,,,,,,,,,,,,,,,,,
350,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2022-04-11 04:56:06.000,2022-04-05 06:16:15,856.0,1.0,362,103.0,81.0,24.0,247.0,2207,Reusable workflow library for Django.,31.0,26,True,['django'],2022-04-05 06:26:44.000,1.11.0,39.0,,4286.0,,django-viewflow,261.0,229.0,https://pypi.org/project/django-viewflow,2022-04-05 06:26:44.000,32.0,4286.0,,,,3.0,,,,,,,,,,,,,,,,,,,
351,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,admin-ui,,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000,2021-08-15 05:01:34.000,2020-07-10 10:16:08,437.0,,400,89.0,117.0,36.0,129.0,1563,"A Django admin theme using Twitter Bootstrap. It doesnt need any kind of modification on your side, just add it to the..",65.0,26,False,['django'],2015-12-15 08:53:11.000,2.5.7,45.0,,2746.0,,django-admin-bootstrapped,2294.0,1498.0,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000,796.0,2746.0,,,,3.0,,,,,,,,,,,,,,,,,,,
