,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,pypi_latest_release_published_at,pypi_dependent_project_count,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
340,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2023-06-15 06:19:16.352,2023-06-14 22:02:58,191.0,74,10.0,50.0,,52.0,957,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,11796.0,11465.0,17.0,27,True,['django'],2023-06-14 22:14:00.885,8.0.0,38.0,4.0,,152273.0,conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,151979.0,https://anaconda.org/conda-forge/django-cleanup,2023-06-15 06:19:16.352,11201.0,3.0,2023-06-14 22:14:00.885,331.0,,,,,,,,,,,,,,,,,,
341,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2023-08-07 06:30:42.000,2023-08-07 06:30:00,4007.0,230,38.0,267.0,28.0,412.0,871,A Django-based CMS with a focus on extensibility and concise code.,164.0,,135.0,27,True,['django'],2023-08-07 06:30:42.000,23.8.0,108.0,4.0,,5348.0,,feincms,https://pypi.org/project/feincms,5348.0,,,,3.0,2023-08-07 06:30:42.000,164.0,,,,,,,,,,,,,,,,,,
342,sockjs-tornado,mrjoes/sockjs-tornado,websocket,,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000,2023-08-04 15:50:54.000,2023-05-10 16:47:01,195.0,160,51.0,53.0,35.0,39.0,857,WebSocket emulation - Python server.,2961.0,2215.0,36.0,27,True,,2020-04-24 15:02:06.000,1.0.7,11.0,,,24077.0,conda-forge/sockjs-tornado,sockjs-tornado,https://pypi.org/project/sockjs-tornado,24015.0,https://anaconda.org/conda-forge/sockjs-tornado,2023-06-16 19:26:46.613,1572.0,3.0,2020-04-24 15:02:06.000,746.0,,,,,,,,,,,,,,,,,,
343,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2023-06-12 10:00:27.000,2023-03-31 10:40:55,431.0,147,23.0,104.0,46.0,114.0,787,Comprehensive Markdown plugin built for Django.,2404.0,2284.0,36.0,27,True,['django'],2023-03-31 10:46:02.458,4.0.2,56.0,,,28540.0,,django-markdownx,https://pypi.org/project/django-markdownx,28540.0,,,,3.0,2022-01-03 15:34:41.000,120.0,,,,,,,,,,,,,,,,,,
344,opentracing-python,opentracing/opentracing-python,monitoring,,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000,2023-06-16 13:23:04.175,2021-04-13 17:30:55,220.0,118,36.0,105.0,28.0,33.0,766,OpenTracing API for Python. This library is DEPRECATED! https://github.com/opentracing/specification/issues/163.,252.0,,34.0,27,False,,2020-11-19 17:10:42.000,2.4.0,27.0,,,2496642.0,conda-forge/opentracing,opentracing,https://pypi.org/project/opentracing,2493870.0,https://anaconda.org/conda-forge/opentracing,2023-06-16 13:23:04.175,194107.0,2.0,2020-11-19 17:10:42.000,252.0,,,,,,,,,,,,,,,,,,
345,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2023-08-24 16:20:17.000,2023-08-24 16:19:59,808.0,103,14.0,76.0,19.0,102.0,646,"A fast, extensible and spec-compliant Markdown parser in pure Python.",785.0,712.0,32.0,27,True,,2023-08-24 16:14:29.000,1.2.1,28.0,33.0,321.0,131142.0,,mistletoe,https://pypi.org/project/mistletoe,131138.0,,,,3.0,2023-08-24 16:13:26.000,73.0,,,,,,,,,,,,,,,,,,
346,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2023-07-14 13:07:17.000,2022-08-11 23:30:54,224.0,146,22.0,92.0,112.0,67.0,631,Build and document REST APIs with Flask and apispec.,1373.0,1328.0,32.0,27,True,['flask'],2022-08-11 23:33:04.168,0.11.4,30.0,,,288560.0,conda-forge/flask-apispec,flask-apispec,https://pypi.org/project/flask-apispec,286887.0,https://anaconda.org/conda-forge/flask-apispec,2023-06-16 13:24:09.005,130506.0,2.0,2022-08-11 23:33:04.168,45.0,,,,,,,,,,,,,,,,,,
347,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2023-07-18 18:53:18.000,2023-07-18 18:50:59,277.0,71,11.0,86.0,6.0,94.0,519,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",1684.0,1676.0,41.0,27,True,['fastapi'],2023-07-18 18:53:18.000,1.4.1,89.0,8.0,,106538.0,,fastapi-mail,https://pypi.org/project/fastapi-mail,106538.0,,,,3.0,2023-07-18 18:53:18.000,8.0,,,,,,,,,,,,,,,,,,
348,flask-swagger,getsling/flask-swagger,openapi-utils,,https://github.com/getsling/flask-swagger,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000,2023-06-16 13:20:31.304,2020-09-29 10:30:18,120.0,92,29.0,29.0,21.0,14.0,456,A swagger 2.0 spec extractor for flask.,9284.0,8945.0,24.0,27,False,['flask'],2019-03-26 11:27:48.000,0.2.14,17.0,,,919802.0,conda-forge/flask-swagger,flask-swagger,https://pypi.org/project/flask-swagger,918995.0,https://anaconda.org/conda-forge/flask-swagger,2023-06-16 13:20:31.304,61393.0,3.0,2019-03-26 11:27:48.000,339.0,,,,,,,,,,,,,,,,,,
349,pytest-flask,pytest-dev/pytest-flask,testing,,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000,2023-06-16 13:24:38.184,2023-02-18 00:45:45,320.0,84,8.0,90.0,12.0,62.0,453,A set of pytest fixtures to test Flask applications.,8356.0,,32.0,27,True,['flask'],2021-02-27 03:48:05.000,1.2.0,29.0,,,358998.0,conda-forge/pytest-flask,pytest-flask,https://pypi.org/project/pytest-flask,357918.0,https://anaconda.org/conda-forge/pytest-flask,2023-06-16 13:24:38.184,78841.0,3.0,2021-02-27 03:48:05.000,8356.0,,,,,,,,,,,,,,,,,,
350,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2023-07-24 17:22:54.000,2020-02-29 00:06:32,263.0,89,10.0,59.0,22.0,76.0,440,Flask webassets integration.,9276.0,7223.0,38.0,27,False,['flask'],2011-10-12 14:37:19.000,0.6.2,15.0,,,133124.0,conda-forge/flask-assets,flask-assets,https://pypi.org/project/flask-assets,132610.0,https://anaconda.org/conda-forge/flask-assets,2023-06-16 13:17:41.545,42183.0,2.0,2019-12-20 21:37:28.000,2053.0,,,,,,,,,,,,,,,,,,
351,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2023-05-31 16:07:10.000,2022-07-15 09:49:12,1629.0,157,33.0,348.0,47.0,135.0,400,A Python HTML form library.,976.0,786.0,101.0,27,False,,2020-12-15 23:27:03.000,2.0.15,40.0,,,25030.0,,deform,https://pypi.org/project/deform,25030.0,,,,3.0,2020-12-10 12:40:05.000,190.0,,,,,,,,,,,,,,,,,,
352,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2023-08-30 14:01:48.000,2023-08-27 16:05:17,745.0,55,6.0,38.0,,73.0,367,A Python wrapper for ngrok.,4426.0,4345.0,8.0,27,True,,2023-04-12 14:55:00.900,6.0.0,82.0,5.0,,204618.0,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,202246.0,https://anaconda.org/conda-forge/pyngrok,2023-06-16 19:19:06.219,92535.0,3.0,2022-11-29 17:07:01.316,81.0,,,,,,,,,,,,,,,,,,
353,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2023-08-26 15:24:00.000,2023-08-26 15:24:00,650.0,161,18.0,184.0,4.0,150.0,357,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",538.0,464.0,85.0,27,True,['django'],2022-01-09 02:06:44.000,4.3.0,26.0,12.0,539.0,16114.0,,django-cas-ng,https://pypi.org/project/django-cas-ng,16110.0,,,,3.0,2022-01-09 02:02:49.000,74.0,,,,,,,,,,,,,,,,,,
354,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2023-08-22 07:31:19.000,2023-08-15 12:08:30,235.0,32,13.0,76.0,10.0,26.0,215,URI template parsing per RFC6570.,3823.0,,19.0,27,False,,2021-10-13 11:15:12.000,4.1.1,12.0,3.0,,28218447.0,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,28189792.0,https://anaconda.org/conda-forge/uritemplate,2023-06-16 13:14:30.428,2435690.0,3.0,2021-10-13 11:15:12.000,3823.0,,,,,,,,,,,,,,,,,,
355,ipaddress,phihag/ipaddress,others,,https://github.com/phihag/ipaddress,https://github.com/phihag/ipaddress,PSF-2.0,2013-02-03 20:45:43.000,2023-06-16 13:20:43.209,2019-10-18 01:30:15,123.0,51,7.0,20.0,14.0,34.0,105,Python 3.3+s ipaddress for older Python versions.,41400.0,34621.0,7.0,27,False,,2019-10-18 01:30:27.000,1.0.23,22.0,,,3832907.0,conda-forge/ipaddress,ipaddress,https://pypi.org/project/ipaddress,3821649.0,https://anaconda.org/conda-forge/ipaddress,2023-06-16 13:20:43.209,945751.0,3.0,2019-10-18 01:30:27.000,6779.0,,,,,,,,,,,,,,,,,,
356,playwright,Microsoft/playwright-python,testing,,https://github.com/Microsoft/playwright-python,https://github.com/Microsoft/playwright-python,Apache-2.0,2021-05-11 20:15:10.832,2023-08-14 21:58:21.742,,,765,,,,,9170,A high-level API to automate web browsers.,240.0,,,26,True,,2023-08-14 17:43:22.000,1.37.0,101.0,,,1498970.0,microsoft/playwright,playwright,https://pypi.org/project/playwright,1498223.0,https://anaconda.org/microsoft/playwright,2023-08-14 21:58:21.742,20182.0,3.0,2023-08-14 17:43:22.000,240.0,,,,,,,,,,,,,,,,,,
357,japronto,squeaky-pl/japronto,web-frameworks,,https://github.com/squeaky-pl/japronto,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000,2023-08-14 21:42:00.000,2020-03-20 17:53:14,736.0,593,353.0,43.0,94.0,66.0,8621,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,149.0,117.0,23.0,26,False,,2018-11-09 13:14:51.000,0.1.2,8.0,,,181.0,,japronto,https://pypi.org/project/japronto,181.0,,,,3.0,2018-11-09 13:14:51.000,32.0,,,,,,,,,,,,,,,,,,
358,idom,idom-team/idom,web-ui,,https://github.com/reactive-python/reactpy,https://github.com/reactive-python/reactpy,MIT,2019-02-19 05:25:54.000,2023-08-16 10:31:03.000,2023-07-24 04:55:31,1334.0,269,51.0,508.0,102.0,247.0,6753,"Its React, but in Python.",77.0,71.0,20.0,26,True,,2023-07-04 05:29:39.000,reactpy-v1.0.2,109.0,41.0,,774.0,,idom,https://pypi.org/project/idom,774.0,,,,2.0,2022-06-20 20:22:17.000,6.0,,,,,,,,,,,,,,reactive-python/reactpy,,,,
359,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2023-06-18 11:30:08.000,2021-02-05 05:10:12,233.0,441,75.0,110.0,154.0,111.0,4058,Unofficial Python API client for Notion.so.,787.0,749.0,31.0,26,False,,2021-02-05 05:11:13.000,0.0.28,21.0,,,7860.0,,notion,https://pypi.org/project/notion,7860.0,,,,3.0,2021-02-05 05:11:13.000,38.0,,,,,,,,,,,,,,,,,,
360,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2023-07-12 06:56:48.000,2022-05-05 14:10:10,2114.0,506,213.0,333.0,397.0,474.0,3891,"Lightweight, scriptable browser as a service with an HTTP API.",10.0,,62.0,26,False,,2020-01-09 19:09:29.000,3.4.1,30.0,,,317.0,,splash,https://pypi.org/project/splash,317.0,,,,3.0,2020-06-16 13:27:02.000,10.0,,,,,,,,,,,,,,,,,,
361,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2023-02-08 02:26:40.000,2021-12-17 16:00:19,208.0,604,99.0,100.0,51.0,63.0,3623,Scrape the Twitter Frontend API without authentication.,3939.0,3927.0,31.0,26,False,,2020-07-17 18:56:19.000,0.4.4,11.0,,,859.0,,twitter-scraper,https://pypi.org/project/twitter-scraper,859.0,,,,3.0,2020-07-17 18:56:19.000,12.0,,,,,,,,,,,,,,,,,,
362,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-12-06 19:59:16.000,2019-05-21 10:57:50,891.0,786,118.0,177.0,307.0,126.0,3455,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,3310.0,3032.0,29.0,26,False,['django'],2018-10-18 06:39:57.000,1.0.8,25.0,,,17557.0,,django-jet,https://pypi.org/project/django-jet,17557.0,,,,3.0,2018-10-18 06:34:50.000,278.0,,,,,,,,,,,,,,,,,,
363,Cactus,eudicots/Cactus,others,,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000,2023-08-28 12:33:33.000,2017-07-31 02:40:23,667.0,318,125.0,116.0,101.0,85.0,3452,Static site generator for designers. Uses Python and Django templates.,1630.0,1207.0,52.0,26,False,['django'],2021-12-15 15:49:39.278,3.0.0,20.0,,,157.0,,cactus,https://pypi.org/project/cactus,157.0,,,,3.0,2016-02-21 17:10:55.000,423.0,,,,,,,,,,,,,,,,,,
364,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,5402.0,971,171.0,500.0,86.0,292.0,3043,A Django based shop system.,216.0,216.0,96.0,26,False,['django'],,,,,,6281.0,,django-shop,https://pypi.org/project/django-shop,6281.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
365,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2023-08-28 19:58:49.000,2023-08-28 11:45:26,1837.0,422,142.0,122.0,32.0,464.0,2994,Fast and powerful SSL/TLS scanning library.,24.0,,66.0,26,True,,2023-04-01 13:44:31.000,5.1.3,68.0,1.0,103709.0,54533.0,,sslyze,https://pypi.org/project/sslyze,53564.0,,,,3.0,2023-01-18 20:11:02.773,24.0,,,,,,,,,,,,,,,,,,
366,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2023-08-31 13:34:16.000,2023-04-22 18:01:58,2118.0,391,116.0,413.0,365.0,575.0,2841,A simple CalDAV (calendar) and CardDAV (contact) server.,179.0,136.0,96.0,26,True,,2022-07-14 20:39:01.389,3.1.8,58.0,,,7264.0,,radicale,https://pypi.org/project/radicale,7264.0,,,,3.0,2022-04-20 16:12:24.000,43.0,,,,,,,,,,,,,,,,,,
367,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,304,134.0,164.0,61.0,450.0,2511,An unofficial client library for Google Music.,631.0,485.0,51.0,26,False,,2020-03-27 18:06:36.000,13.0.0,29.0,,,390.0,,gmusicapi,https://pypi.org/project/gmusicapi,390.0,,,,3.0,2020-03-27 18:06:36.000,146.0,,,,,,,,,,,,,,,,,,
368,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2023-08-25 07:59:34.000,2023-08-25 07:56:39,124.0,382,103.0,94.0,36.0,262.0,2425,Reusable workflow library for Django.,307.0,275.0,27.0,26,True,['django'],2022-04-05 06:26:44.000,1.11.0,47.0,13.0,,4802.0,,django-viewflow,https://pypi.org/project/django-viewflow,4802.0,,,,3.0,2023-08-25 07:59:34.000,32.0,,,,,,,,,,,,,,,,,,
369,twitterscraper,taspinar/twitterscraper,third-party-apis,,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000,2022-10-05 15:48:52.000,2020-07-28 11:36:45,262.0,560,89.0,91.0,142.0,155.0,2317,Scrape Twitter for Tweets.,519.0,496.0,34.0,26,False,,2020-07-28 11:38:17.000,1.6.1,47.0,,,1137.0,,twitterscraper,https://pypi.org/project/twitterscraper,1137.0,,,,3.0,2020-07-28 11:38:17.000,23.0,,,,,,,,,,,,,,,,,,
370,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2023-04-02 23:24:53.000,2022-11-05 01:29:29,4030.0,128,62.0,342.0,42.0,356.0,2049,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,565.0,490.0,85.0,26,True,,2023-01-31 16:31:57.456,4.6.1,309.0,,,2159.0,,masonite,https://pypi.org/project/masonite,2159.0,,,,3.0,2022-06-26 02:01:04.000,75.0,,,,,,,,,,,,,,,,,,
371,Wooey,wooey/wooey,web-ui,,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000,2023-07-25 21:40:27.000,2023-07-11 13:16:57,948.0,187,66.0,176.0,53.0,162.0,1982,A Django app that creates automatic web UIs for Python scripts.,43.0,42.0,24.0,26,True,,2022-10-05 14:12:48.578,0.13.2,38.0,15.0,,339.0,,wooey,https://pypi.org/project/wooey,339.0,,,,2.0,2022-10-05 14:12:48.578,1.0,,,,,,,,,,,,,,,,,,
372,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,admin-ui,,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000,2021-08-15 05:01:34.000,2020-07-10 10:16:08,437.0,400,89.0,117.0,36.0,129.0,1575,"A Django admin theme using Twitter Bootstrap. It doesnt need any kind of modification on your side, just add it to the..",2375.0,1580.0,65.0,26,False,['django'],2015-12-15 08:53:11.000,2.5.7,45.0,,,3051.0,,django-admin-bootstrapped,https://pypi.org/project/django-admin-bootstrapped,3051.0,,,,3.0,2015-12-15 08:51:59.000,795.0,,,,,,,,,,,,,,,,,,
373,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2023-04-17 11:15:27.000,2023-03-09 15:32:59,677.0,200,40.0,229.0,139.0,146.0,1532,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,727.0,724.0,42.0,26,True,"['openapi', 'graphql']",2023-03-09 15:32:21.528,3.0.5,38.0,,,4700.0,,,,,,,,3.0,,,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-03-09 15:32:21.528,3.0,4700.0,,,,,,,,,,,
374,python-lambda,nficano/python-lambda,serverless,,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,ISC,2016-02-26 03:21:06.000,2023-06-28 11:38:10.000,2022-06-03 06:57:29,384.0,232,32.0,630.0,63.0,53.0,1447,A toolkit for developing and deploying serverless Python code in AWS Lambda.,230.0,197.0,48.0,26,False,,2021-01-05 04:42:47.000,11.8.0,49.0,,,4828.0,,python-lambda,https://pypi.org/project/python-lambda,4828.0,,,,3.0,2021-01-05 04:42:47.000,33.0,,,,,,,,,,,,,,,,,,
375,Meinheld,mopemope/meinheld,servers,,https://github.com/mopemope/meinheld,https://github.com/mopemope/meinheld,BSD-3-Clause,2010-07-30 01:38:27.000,2023-06-16 19:18:58.504,2020-06-23 16:07:11,633.0,100,45.0,51.0,31.0,51.0,1440,Meinheld is a high performance asynchronous WSGI Web Server (based on picoev).,1388.0,1085.0,20.0,26,False,,2020-05-17 13:09:14.000,1.0.2,40.0,,,24286.0,conda-forge/meinheld,meinheld,https://pypi.org/project/meinheld,23849.0,https://anaconda.org/conda-forge/meinheld,2023-06-16 19:18:58.504,17480.0,3.0,2020-05-17 13:09:14.000,303.0,,,,,,,,,,,,,,,,,,
376,flask-graphql,graphql-python/flask-graphql,graphql,,https://github.com/graphql-python/flask-graphql,https://github.com/graphql-python/flask-graphql,MIT,2016-01-23 09:20:02.000,2023-06-16 16:17:00.297,2020-08-07 18:38:18,97.0,145,28.0,38.0,42.0,24.0,1311,Adds GraphQL support to your Flask application.,3112.0,2901.0,15.0,26,False,"['flask', 'graphql']",2019-12-05 15:32:32.000,2.0.1,10.0,,,145904.0,conda-forge/flask-graphql,flask-graphql,https://pypi.org/project/flask-graphql,145581.0,https://anaconda.org/conda-forge/flask-graphql,2023-06-16 16:17:00.297,15214.0,2.0,2019-12-05 15:32:32.000,211.0,,,,,,,,,,,,,,,,,,
377,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2023-08-24 02:13:44.000,2023-08-17 16:55:44,176.0,100,24.0,53.0,4.0,66.0,1259,"The official Notion API client library, but rewritten in Python! (sync + async).",626.0,593.0,24.0,26,True,,2022-12-10 14:24:59.000,2.0.0,13.0,2.0,,119599.0,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,119335.0,https://anaconda.org/conda-forge/notion-client,2023-06-16 19:27:59.196,5549.0,3.0,2022-12-10 14:12:02.423,33.0,,,,,,,,,,,,,,,,,,
378,gevent-socketio,abourget/gevent-socketio,websocket,,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000,2022-09-17 20:57:58.000,2016-09-03 23:19:38,565.0,338,76.0,112.0,107.0,66.0,1219,Official repository for gevent-socketio.,1606.0,1354.0,60.0,26,False,,2014-02-03 05:14:23.000,0.3.6,9.0,,,2981.0,,gevent-socketio,https://pypi.org/project/gevent-socketio,2981.0,,,,3.0,2014-02-03 05:14:23.000,252.0,,,,,,,,,,,,,,,,,,
