,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
323,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2026-02-22 04:48:44.000,2026-02-22 04:48:40,566.0,1.0,156,31.0,59.0,40.0,86.0,2797,The easiest way to parse and modify URLs in Python.,504.0,,16.0,28,True,,2025-03-09 05:50:44.000,2.1.4,52.0,,4545813.0,,conda-forge/furl,furl,https://pypi.org/project/furl,2025-03-09 05:36:19.000,504.0,4533718.0,https://anaconda.org/conda-forge/furl,2025-04-22 14:56:38.781,701529.0,3.0,,,,,,,,,,,,,,,,,
324,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2026-02-22 19:11:54.000,2026-02-22 19:11:54,496.0,3.0,631,59.0,362.0,122.0,326.0,2384,Send push notifications to mobile devices through GCM or APNS in Django.,12.0,,114.0,28,True,['django'],2025-11-16 06:45:50.000,3.3.0,22.0,166.0,247529.0,,,django-push-notifications,https://pypi.org/project/django-push-notifications,2025-11-16 06:45:50.000,12.0,247528.0,,,,3.0,,,,,,,,,,,,,,,,,
325,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2024-05-03 19:19:17.000,2020-03-09 20:52:03,3155.0,,742,127.0,162.0,39.0,406.0,2133,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,872.0,871.0,71.0,28,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,1420.0,,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,1.0,1420.0,,,,3.0,,,,,,,,,,,,,,,,,
326,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2026-02-02 00:36:32.000,2026-01-19 16:44:07,259.0,71.0,145,60.0,144.0,8.0,34.0,1837,Integration layer between Requests and Selenium for automation of web actions.,115.0,109.0,18.0,28,True,,2026-01-19 16:59:35.000,0.5.1,23.0,,79975.0,,,requestium,https://pypi.org/project/requestium,2026-01-19 16:59:35.000,6.0,79975.0,,,,2.0,,,,,,,,,,,,,,,,,
327,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2025-04-22 14:56:26.410,2023-02-16 01:51:50,146.0,,197,39.0,54.0,46.0,34.0,1520,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",200.0,,32.0,28,False,,2020-08-23 06:05:26.000,2.2.0,12.0,,9718585.0,,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,200.0,9716456.0,https://anaconda.org/conda-forge/user-agents,2025-04-22 14:56:26.410,142655.0,3.0,,,,,,,,,,,,,,,,,
328,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2025-05-13 06:12:16.000,2024-02-20 14:04:59,293.0,,193,45.0,99.0,16.0,54.0,1469,Browsable web APIs for Flask.,6635.0,6578.0,35.0,28,False,['flask'],2023-06-05 16:50:54.000,3.1,33.0,,203868.0,,,flask-api,https://pypi.org/project/flask-api,2023-06-05 16:50:38.084,57.0,203868.0,,,,2.0,,,,,,,,,,,,,,,,,
329,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2025-04-28 07:04:07.000,2025-04-28 07:04:03,474.0,,173,56.0,131.0,16.0,131.0,1433,"Djangos class-based generic views are awesome, lets have more of them.",2510.0,2470.0,64.0,28,True,['django'],2025-04-22 15:10:56.000,0.16.0,28.0,,182962.0,,,django-extra-views,https://pypi.org/project/django-extra-views,2025-04-22 15:10:56.000,40.0,182962.0,,,,3.0,,,,,,,,,,,,,,,,,
330,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,,561,78.0,182.0,134.0,335.0,1429,Facebook open graph api implementation using the Django web framework in python.,408.0,408.0,89.0,28,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,21340.0,,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,,21340.0,,,,3.0,,,,,,,,,,,,,,,,,
331,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2026-03-11 22:29:44.000,2026-03-02 16:22:56,341.0,30.0,97,15.0,102.0,14.0,66.0,1404,"Declarative model lifecycle hooks, an alternative to Signals.",497.0,476.0,42.0,28,True,['django'],2026-03-02 16:24:26.000,1.2.7,47.0,,162994.0,,,django-lifecycle,https://pypi.org/project/django-lifecycle,2026-03-02 16:24:26.000,21.0,162994.0,,,,3.0,,,,,,,,,,,,,,,,,
332,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2026-03-10 12:59:54.000,2026-03-08 16:43:34,757.0,1.0,220,36.0,121.0,19.0,141.0,1350,Multi-user accounts for Django projects.,328.0,321.0,51.0,28,True,['django'],2026-03-08 16:51:46.000,2.6.0,58.0,,71762.0,,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2026-03-08 16:51:46.000,7.0,71596.0,https://anaconda.org/conda-forge/django-organizations,2026-03-08 19:07:07.860,11627.0,3.0,,,,,,,,,,,,,,,,,
333,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2025-12-31 13:32:27.000,2025-12-31 13:32:15,2105.0,3.0,352,52.0,160.0,87.0,268.0,1306,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,7809.0,7774.0,86.0,28,True,,2023-05-01 13:48:42.000,2023.05.01,45.0,592.0,27911.0,cinemagoer/cinemagoer,,imdbpy,https://pypi.org/project/imdbpy,2022-07-09 12:09:01.903,35.0,27901.0,,,,3.0,,,,,,,,,,,,,,,,,
334,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2025-06-05 22:10:48.000,2025-06-05 22:10:44,237.0,,79,9.0,55.0,1.0,61.0,1208,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,17232.0,17195.0,18.0,28,True,['django'],2024-09-18 21:58:04.000,9.0.0,40.0,,587888.0,,conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,2024-09-18 21:58:04.000,37.0,587523.0,https://anaconda.org/conda-forge/django-cleanup,2025-04-22 14:57:10.039,25221.0,3.0,,,,,,,,,,,,,,,,,
335,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2025-10-23 07:15:20.000,2025-10-23 07:15:19,7059.0,,324,39.0,337.0,84.0,296.0,1144,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,999.0,978.0,131.0,28,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,91683.0,,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,21.0,90004.0,https://anaconda.org/conda-forge/spyne,2025-04-22 14:56:21.754,199872.0,3.0,,,,,,,,,,,,,,,,,
336,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2025-12-15 20:21:25.000,2024-11-18 23:53:09,512.0,,145,19.0,198.0,65.0,156.0,1136,A helper for organizing Django project settings by relying on well established programming patterns.,3448.0,3379.0,74.0,28,False,['django'],2024-03-27 11:40:53.000,2.5.1,25.0,,455641.0,,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2024-03-27 11:40:53.000,69.0,454530.0,https://anaconda.org/conda-forge/django-configurations,2025-04-22 14:56:40.604,72263.0,3.0,,,,,,,,,,,,,,,,,
337,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2025-04-22 14:56:21.111,2022-03-09 18:46:07,381.0,,223,29.0,105.0,74.0,68.0,1041,A Redis cache backend for django.,4428.0,4392.0,46.0,28,False,['django'],2022-03-09 18:49:10.000,3.0.1,53.0,,91402.0,,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,36.0,89501.0,https://anaconda.org/conda-forge/django-redis-cache,2025-04-22 14:56:21.111,123568.0,3.0,,,,,,,,,,,,,,,,,
338,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2026-03-08 08:56:51.000,2026-03-08 08:56:51,862.0,8.0,126,17.0,103.0,36.0,135.0,1025,"A fast, extensible and spec-compliant Markdown parser in pure Python.",1797.0,1615.0,41.0,28,True,,2025-12-07 16:24:42.000,1.5.1,32.0,2268.0,1419230.0,,,mistletoe,https://pypi.org/project/mistletoe,2025-12-07 16:18:59.000,182.0,1419209.0,,,,3.0,,,,,,,,,,,,,,,,,
339,starlette-admin,jowilf/starlette-admin,admin-ui,,https://github.com/jowilf/starlette-admin,https://github.com/jowilf/starlette-admin,MIT,2022-08-29 15:22:50.000,2026-03-09 16:36:57.000,2026-03-07 07:00:59,522.0,5.0,86,13.0,410.0,97.0,167.0,984,"Fast, beautiful and extensible administrative interface framework for Starlette & FastApi applications.",1114.0,1085.0,30.0,28,True,['fastapi'],2025-12-13 21:49:42.000,0.16.0,78.0,,150669.0,,conda-forge/starlette-admin,starlette-admin,https://pypi.org/project/starlette-admin,2025-12-13 21:49:42.000,29.0,150200.0,https://anaconda.org/conda-forge/starlette-admin,2025-12-17 09:52:20.010,15038.0,2.0,,,,,,,,,,,,,,,,,
340,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2026-03-11 09:45:15.000,2026-03-11 09:45:13,481.0,43.0,102,12.0,416.0,21.0,143.0,973,Object factory for Django.,99.0,,65.0,28,True,['django'],2026-02-13 16:47:00.000,1.23.3,51.0,,1569090.0,,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2026-02-13 16:47:00.000,99.0,1568563.0,https://anaconda.org/conda-forge/model_bakery,2025-04-22 14:57:22.717,38015.0,2.0,,,,,,,,,,,,,,,,,
341,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2026-01-29 08:08:13.000,2026-01-29 08:08:05,519.0,7.0,157,21.0,125.0,48.0,131.0,937,Comprehensive Markdown plugin built for Django.,2914.0,2898.0,41.0,28,True,['django'],2025-04-23 12:13:31.000,4.0.9,63.0,,101009.0,,,django-markdownx,https://pypi.org/project/django-markdownx,2025-04-23 12:13:31.000,16.0,101009.0,,,,3.0,,,,,,,,,,,,,,,,,
342,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2026-03-09 17:42:46.000,2025-06-06 06:12:34,366.0,,144,18.0,143.0,90.0,80.0,875,A set of high-level abstractions for Django forms.,11873.0,11789.0,78.0,28,True,['django'],2023-12-19 10:30:02.000,2.5.1,8.0,,2062813.0,,,django-formtools,https://pypi.org/project/django-formtools,2023-12-19 10:30:02.000,84.0,2062813.0,,,,3.0,,,,,,,,,,,,,,,,,
343,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2025-04-22 14:56:44.336,2023-03-27 01:44:02,219.0,,106,15.0,80.0,44.0,75.0,857,Parameterized testing with any Python test framework.,26017.0,25274.0,30.0,28,False,,2023-03-27 02:02:06.801,0.9.0,12.0,,17521332.0,,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,743.0,17480523.0,https://anaconda.org/conda-forge/parameterized,2025-04-22 14:56:44.336,2530178.0,2.0,,,,,,,,,,,,,,,,,
344,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2025-11-25 21:56:59.000,2025-11-25 19:40:41,1258.0,,173,54.0,240.0,153.0,202.0,727,User-oriented Web UI browser tests in Python.,5961.0,5959.0,44.0,28,True,,2024-03-06 19:05:45.000,2.0.0rc9,90.0,,20762.0,,,selene,https://pypi.org/project/selene,2024-03-06 19:05:27.000,2.0,20762.0,,,,2.0,,,,,,,,,,,,,,,,,
345,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2026-01-02 22:09:30.000,2025-12-19 18:34:17,533.0,17.0,63,9.0,166.0,10.0,54.0,636,Useful additions to Djangos default TestCase.,3483.0,3479.0,37.0,28,True,['django'],2025-12-19 18:34:25.000,2.4.1,41.0,,118468.0,,conda-forge/django-test-plus,django-test-plus,https://pypi.org/project/django-test-plus,2025-12-19 18:34:25.000,4.0,115169.0,https://anaconda.org/conda-forge/django-test-plus,2025-12-20 01:20:07.704,75881.0,2.0,,,,,,,,,,,,,,,,,
346,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2026-02-28 11:32:01.000,2026-02-28 11:29:58,214.0,29.0,29,8.0,189.0,2.0,38.0,610,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,1603.0,1510.0,11.0,28,True,['fastapi'],2026-02-28 11:32:01.000,0.5.1,21.0,,2327170.0,,,starlette-context,https://pypi.org/project/starlette-context,2026-02-28 11:32:01.000,93.0,2327170.0,,,,2.0,,,,,,,,,,,,,,,,,
347,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2026-03-01 21:02:35.000,2026-01-03 01:47:06,1228.0,8.0,142,22.0,241.0,59.0,117.0,606,Python requests like API built on top of Twisteds HTTP client.,1904.0,1778.0,57.0,28,True,,2025-06-03 03:42:30.000,25.5.0,24.0,455.0,293304.0,,conda-forge/treq,treq,https://pypi.org/project/treq,2025-06-03 03:42:30.000,126.0,290214.0,https://anaconda.org/conda-forge/treq,2025-06-03 14:18:11.182,203691.0,3.0,,,,,,,,,,,,,,,,,
348,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2025-04-22 14:56:27.629,2020-12-24 16:50:31,190.0,,110,9.0,73.0,56.0,45.0,502,Unittest extensions for Flask.,24884.0,24776.0,33.0,28,False,['flask'],2020-12-24 16:51:48.000,0.8.1,18.0,,1025336.0,,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,108.0,1023875.0,https://anaconda.org/conda-forge/flask-testing,2025-04-22 14:56:27.629,166662.0,2.0,,,,,,,,,,,,,,,,,
349,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2025-09-04 15:38:42.000,2022-04-05 03:58:40,119.0,,65,9.0,48.0,10.0,41.0,328,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,81722.0,81605.0,25.0,28,False,['flask'],2022-04-05 03:59:51.000,1.0.1,16.0,,2201019.0,,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,117.0,2199556.0,https://anaconda.org/conda-forge/flask-bcrypt,2025-04-22 14:56:24.928,64393.0,2.0,,,,,,,,,,,,,,,,,
350,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-3-Clause,2013-05-14 16:52:08.000,2026-03-09 22:57:10.000,2026-03-09 22:57:09,292.0,6.0,38,11.0,110.0,6.0,29.0,246,URI template parsing per RFC6570.,571.0,,22.0,28,True,,2025-06-02 15:12:03.000,4.2.0,13.0,5.0,124707797.0,,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2025-06-02 15:12:03.000,571.0,124579438.0,https://anaconda.org/conda-forge/uritemplate,2025-06-02 19:27:26.762,6803060.0,3.0,,,,,,,,,,,,,,,,,
351,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2026-03-08 10:13:30.000,2026-03-08 10:06:41,205.0,9.0,57,9.0,51.0,21.0,35.0,225,Python HTTP Agent Parser.,6331.0,6280.0,37.0,28,True,,2026-03-08 10:13:30.000,1.9.9,59.0,,352649.0,,,httpagentparser,https://pypi.org/project/httpagentparser,2026-03-08 10:13:30.000,51.0,352649.0,,,,3.0,,,,,,,,,,,,,,,,,
352,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2026-02-11 16:10:56.000,2026-02-11 16:10:01,991.0,3.0,802,135.0,217.0,41.0,345.0,4352,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,66.0,44.0,104.0,27,True,,2025-05-26 14:40:12.000,0.13.0,13.0,,320260.0,,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2025-05-26 14:40:12.000,22.0,316559.0,https://anaconda.org/conda-forge/websockify,2025-09-04 22:04:57.628,251679.0,3.0,,,,,,,,,,,,,,,,,
353,scdl,flyingrub/scdl,third-party-apis,,https://github.com/scdl-org/scdl,https://github.com/scdl-org/scdl,GPL-2.0,2014-10-02 19:37:42.000,2026-02-22 17:35:46.000,2026-02-22 17:35:10,378.0,8.0,378,66.0,143.0,110.0,321.0,3947,Soundcloud Music Downloader.,433.0,428.0,53.0,27,True,,2026-02-22 17:35:46.000,3.0.4,86.0,,3801.0,scdl-org/scdl,,scdl,https://pypi.org/project/scdl,2026-02-22 17:35:46.000,5.0,3801.0,,,,3.0,,,,,,,,,,,,,,,,,
354,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2026-03-09 21:44:31.000,2025-03-23 11:24:43,946.0,,615,56.0,1060.0,81.0,269.0,3513,Ngrok FRP Alternative Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse &..,37.0,,23.0,27,True,,2025-02-18 16:37:01.000,2.4.10,45.0,1929.0,442314.0,,,proxy.py,https://pypi.org/project/proxy.py,2025-02-18 16:36:35.000,37.0,442277.0,,,,3.0,,,,,,,,,,,,,,,,,
355,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000,2021-02-28 18:04:57,5402.0,,1034,168.0,501.0,104.0,292.0,3317,A Django based shop system.,239.0,230.0,97.0,27,False,['django'],2021-02-02 21:13:24.000,1.2.4,47.0,,380.0,,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,9.0,380.0,,,,3.0,,,,,,,,,,,,,,,,,
356,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2025-02-10 18:45:41.000,2025-02-10 18:45:40,753.0,,710,154.0,175.0,51.0,296.0,3274,Python Twitter API.,50.0,,94.0,27,False,,2022-09-19 22:45:26.007,1.19.6,60.0,,21711.0,,,twitter,https://pypi.org/project/twitter,2022-09-19 22:46:17.662,50.0,21711.0,,,,3.0,,,,,,,,,,,,,,,,,
357,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2025-08-29 07:26:11.018,2022-09-11 18:40:12,473.0,,190,79.0,84.0,32.0,133.0,3032,A screamingly fast Python 2/3 WSGI server written in C.,902.0,835.0,44.0,27,False,,2022-09-19 16:03:06.582,3.2.2,30.0,,56100.0,,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,67.0,52193.0,https://anaconda.org/conda-forge/bjoern,2025-08-29 07:26:11.018,254018.0,3.0,,,,,,,,,,,,,,,,,
358,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,,2013-09-11 08:39:17.000,2026-03-05 11:03:00.000,2026-03-05 11:02:53,2049.0,76.0,663,108.0,343.0,28.0,325.0,2662,A classic Forum Software in Python using Flask.,45.0,35.0,76.0,27,False,['flask'],2026-02-18 18:51:17.000,2.2.0,5.0,,396.0,,,FlaskBB,https://pypi.org/project/FlaskBB,2026-02-18 18:47:58.000,10.0,396.0,,,,3.0,,,,,,,,,,,,,,,,,
359,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,,304,130.0,164.0,61.0,450.0,2511,An unofficial client library for Google Music.,517.0,497.0,51.0,27,False,,2020-03-27 18:06:36.000,13.0.0,29.0,,5056.0,,,gmusicapi,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,20.0,5056.0,,,,3.0,,,,,,,,,,,,,,,,,
360,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2025-09-19 10:51:17.000,2025-09-19 10:51:14,2587.0,,275,84.0,181.0,2.0,222.0,2458,Web Scraping Framework.,444.0,439.0,67.0,27,True,,2025-09-18 14:33:58.000,1.2.0,124.0,,4183.0,,,grab,https://pypi.org/project/grab,2025-09-18 14:33:58.000,5.0,4183.0,,,,3.0,,,,,,,,,,,,,,,,,
361,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,,476,123.0,38.0,107.0,326.0,2425,Python framework for Telegram Bot API.,4280.0,4257.0,10.0,27,False,,,,78.0,,22866.0,,,telepot,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,23.0,22866.0,,,,3.0,,,,,,,,,,,,,,,,,
