,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
331,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,,556,76.0,182.0,135.0,335.0,1426,Facebook open graph api implementation using the Django web framework in python.,89.0,27,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,5725.0,,django-facebook,490.0,372.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,5725.0,,,,3.0,,,,,,,,,,,,,,,,,,
332,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2022-03-24 12:54:24.000,2022-03-19 21:40:32,1425.0,52.0,90,18.0,755.0,119.0,508.0,1201,A modern API testing tool for web applications built with Open API and GraphQL specifications.,39.0,27,True,"['openapi', 'graphql']",2022-02-20 21:51:23.000,3.13.3,186.0,,47032.0,,schemathesis,4.0,,https://pypi.org/project/schemathesis,2022-02-20 21:58:54.000,4.0,47032.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2022-03-23 22:21:49.000,2022-03-23 22:21:49,886.0,40.0,121,7.0,188.0,36.0,472.0,1005,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,61.0,27,True,['openapi'],2022-03-21 12:10:30.000,0.22.0,47.0,,506362.0,conda-forge/drf-spectacular,drf-spectacular,19.0,,https://pypi.org/project/drf-spectacular,2022-03-21 12:10:30.000,19.0,506127.0,https://anaconda.org/conda-forge/drf-spectacular,2022-03-22 18:28:38.740,1411.0,3.0,,,,,,,,,,,,,,,,,,
334,django-watson,etianen/django-watson,django-utils,,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000,2022-02-20 17:00:11.000,2022-02-20 16:58:22,455.0,8.0,125,32.0,84.0,21.0,194.0,993,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",40.0,27,True,['django'],2022-02-20 17:00:11.000,1.6.2,33.0,,14117.0,,django-watson,575.0,464.0,https://pypi.org/project/django-watson,2022-02-20 17:00:11.000,111.0,14117.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2022-02-03 05:42:05.000,2019-12-18 13:33:49,666.0,,274,42.0,119.0,123.0,123.0,970,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,27,False,['flask'],2018-04-16 17:42:06.000,0.6.21,54.0,,14112.0,conda-forge/flask-user,flask-user,2339.0,2106.0,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000,233.0,13349.0,https://anaconda.org/conda-forge/flask-user,2021-05-30 20:48:32.415,50383.0,3.0,,,,,,,,,,,,,,,,,,
336,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2022-03-19 15:48:52.000,2022-03-19 15:48:52,376.0,2.0,139,30.0,110.0,41.0,98.0,957,livereload server in python (MAINTAINERS NEEDED).,57.0,27,True,,2020-08-22 15:34:54.000,2.6.3,31.0,,549403.0,conda-forge/livereload,livereload,1610.0,,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1610.0,546770.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872,186976.0,3.0,,,,,,,,,,,,,,,,,,
337,django-jenkins,kmmbvnr/django-jenkins,django-utils,,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,LGPL-3.0,2010-07-02 08:55:14.000,2022-01-25 11:03:44.000,2017-02-16 12:03:00,544.0,,239,25.0,152.0,10.0,219.0,937,Plug and play continuous integration with django and jenkins.,70.0,27,False,['django'],2016-09-15 09:54:04.000,0.110.0,19.0,,29915.0,,django-jenkins,1840.0,1234.0,https://pypi.org/project/django-jenkins,2016-09-15 09:54:04.000,606.0,29915.0,,,,3.0,,,,,,,,,,,,,,,,,,
338,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2022-02-25 00:00:36.000,2022-02-24 23:41:59,626.0,7.0,113,24.0,72.0,17.0,124.0,914,"No effort, no worry, maximum performance.",29.0,27,True,['django'],2022-02-25 00:00:36.000,2.5.1,39.0,,66673.0,conda-forge/django-cachalot,django-cachalot,487.0,404.0,https://pypi.org/project/django-cachalot,2022-02-25 00:00:36.000,83.0,65991.0,https://anaconda.org/conda-forge/django-cachalot,2018-08-09 22:39:22.114,36853.0,3.0,,,,,,,,,,,,,,,,,,
339,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2022-03-24 16:07:47.000,2022-01-25 09:27:57,467.0,5.0,127,18.0,160.0,38.0,137.0,893,A helper for organizing Django project settings by relying on well established programming patterns.,61.0,27,True,['django'],2022-01-25 09:29:26.000,2.3.2,20.0,,86630.0,conda-forge/django-configurations,django-configurations,2836.0,2175.0,https://pypi.org/project/django-configurations,2022-01-25 09:50:51.000,661.0,86185.0,https://anaconda.org/conda-forge/django-configurations,2020-10-13 14:25:12.025,24068.0,3.0,,,,,,,,,,,,,,,,,,
340,django-summernote,summernote/django-summernote,django-utils,,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000,2022-01-28 03:37:06.000,2021-10-14 21:53:39,552.0,,209,39.0,145.0,45.0,283.0,887,Simply integrate Summernote editor with Django project.,68.0,27,True,['django'],2021-10-14 19:12:56.000,0.8.19.0,73.0,,59428.0,,django-summernote,227.0,,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,227.0,59428.0,,,,3.0,,,,,,,,,,,,,,,,,,
341,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2022-03-22 05:06:41.000,2022-02-17 17:54:24,799.0,2.0,231,48.0,266.0,70.0,292.0,882,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",58.0,27,True,,2021-08-30 18:54:20.000,1.9.7.2,21.0,,240487.0,conda-forge/dpkt,dpkt,1277.0,956.0,https://pypi.org/project/dpkt,2021-12-15 13:42:03.674,321.0,238982.0,https://anaconda.org/conda-forge/dpkt,2021-09-06 12:49:11.383,57193.0,3.0,,,,,,,,,,,,,,,,,,
342,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2022-03-12 15:00:08.000,2022-03-12 15:00:08,435.0,16.0,68,14.0,99.0,13.0,124.0,860,AWS Lambda support for ASGI applications.,26.0,27,True,['fastapi'],2022-03-07 11:47:18.000,0.14.1,65.0,,162085.0,,mangum,680.0,675.0,https://pypi.org/project/mangum,2022-03-07 11:47:53.000,5.0,162085.0,,,,3.0,,,,,,,,,,,,,,,,,,
343,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2022-03-03 12:36:50.000,2022-02-25 18:05:50,962.0,6.0,160,28.0,232.0,36.0,497.0,851,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",51.0,27,True,,2022-01-09 14:34:27.000,1.19.0,139.0,,144157.0,,tavern,23.0,,https://pypi.org/project/tavern,2022-02-25 18:06:30.000,23.0,144157.0,,,,3.0,,-3.0,,,,,,,,,,,,,,,,
344,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2022-03-24 03:41:13.000,2022-03-22 18:49:02,1170.0,89.0,300,32.0,1427.0,130.0,866.0,848,OpenTelemetry Python API and SDK.,137.0,27,True,,2022-03-11 00:09:33.000,1.10.0,38.0,,9905.0,conda-forge/opentelemetry-api,timing-asgi,,,https://pypi.org/project/timing-asgi,2020-11-13 11:48:35.000,,7384.0,https://anaconda.org/conda-forge/opentelemetry-api,2022-03-11 08:02:17.516,45392.0,2.0,,,,,,,,,,,,,,,,,,
345,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2022-03-14 21:51:54.000,2022-03-07 06:17:22,2396.0,4.0,123,38.0,387.0,71.0,79.0,800,werkzeug + twisted.web.,51.0,27,True,,2021-08-08 18:33:51.000,21.8.0,18.0,,35964.0,,klein,1968.0,1571.0,https://pypi.org/project/klein,2021-08-08 18:33:51.000,397.0,35964.0,,,,3.0,,,,,,,,,,,,,,,,,,
346,emmett,emmett-framework/emmett,web-frameworks,,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000,2022-03-11 16:43:56.000,2022-03-11 16:12:27,1523.0,70.0,63,30.0,69.0,19.0,269.0,751,The web framework for inventors.,21.0,27,True,,2022-03-11 16:43:56.000,2.4.5,96.0,,1201.0,,emmett,22.0,19.0,https://pypi.org/project/emmett,2022-03-11 16:43:56.000,3.0,1201.0,,,,3.0,,,,,,,,,,,,,,,,,,
347,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2022-01-29 20:10:08.000,2022-01-24 23:10:00,163.0,6.0,68,11.0,46.0,2.0,46.0,749,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,17.0,27,True,['django'],2022-01-24 23:16:25.000,6.0.0,36.0,,94423.0,conda-forge/django-cleanup,django-cleanup,7289.0,6965.0,https://pypi.org/project/django-cleanup,2022-01-24 23:16:25.000,324.0,94262.0,https://anaconda.org/conda-forge/django-cleanup,2022-01-26 06:57:12.605,5006.0,3.0,,,,,,,,,,,,,,,,,,
348,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2022-03-17 02:27:04.000,2022-01-30 18:23:52,308.0,1.0,47,13.0,137.0,25.0,79.0,741,Flask + marshmallow for beautiful APIs.,17.0,27,True,['flask'],2020-09-28 03:38:46.000,0.14.0,18.0,,461062.0,conda-forge/flask-marshmallow,flask-marshmallow,17683.0,16883.0,https://pypi.org/project/flask-marshmallow,2020-09-28 03:38:46.000,800.0,460155.0,https://anaconda.org/conda-forge/flask-marshmallow,2020-09-28 06:55:48.753,59007.0,2.0,,,,,,,,,,,,,,,,,,
349,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2022-03-02 09:48:55.000,2022-02-22 09:48:18,405.0,26.0,135,22.0,89.0,46.0,104.0,716,Comprehensive Markdown plugin built for Django.,34.0,27,True,['django'],2019-12-28 09:04:32.000,3.0.1,53.0,,29741.0,,django-markdownx,1734.0,1613.0,https://pypi.org/project/django-markdownx,2022-01-03 15:34:41.000,121.0,29741.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2022-03-02 21:06:56.000,2022-03-02 21:06:56,327.0,3.0,111,26.0,94.0,64.0,66.0,570,A set of high-level abstractions for Django forms.,67.0,27,True,['django'],,,5.0,,259804.0,,django-formtools,8828.0,7613.0,https://pypi.org/project/django-formtools,2021-04-19 03:58:32.000,1215.0,259804.0,,,,3.0,,,,,,,,,,,,,,,,,,
351,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2021-11-25 10:05:32.438,2021-05-15 11:42:43,118.0,,52,7.0,38.0,5.0,57.0,435,Simple DNS resolver for asyncio.,24.0,27,True,,2021-05-14 08:52:08.000,3.0.0,15.0,,1900715.0,conda-forge/aiodns,aiodns,26031.0,25025.0,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000,1006.0,1895727.0,https://anaconda.org/conda-forge/aiodns,2021-11-25 10:05:32.438,144668.0,3.0,,,,,,,,,,,,,,,,,,
352,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2022-02-14 12:01:16.000,2020-02-29 00:06:32,263.0,,85,6.0,57.0,20.0,74.0,425,Flask webassets integration.,38.0,27,False,['flask'],2011-10-12 14:37:19.000,0.6.2,15.0,,102942.0,conda-forge/flask-assets,flask-assets,8223.0,6174.0,https://pypi.org/project/flask-assets,2019-12-20 21:37:28.000,2049.0,102518.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011,27603.0,2.0,,,,,,,,,,,,,,,,,,
353,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2021-10-23 09:48:19.000,2021-10-23 05:35:24,1623.0,,154,33.0,342.0,47.0,135.0,376,A Python HTML form library.,101.0,27,True,,2020-12-15 23:27:03.000,2.0.15,40.0,,9088.0,,deform,912.0,716.0,https://pypi.org/project/deform,2020-12-10 12:40:05.000,196.0,9088.0,,,,3.0,,,,,,,,,,,,,,,,,,
354,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2022-02-22 20:07:21.000,2022-02-22 20:06:46,582.0,8.0,25,8.0,9.0,11.0,34.0,256,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,39.0,27,True,,2021-12-16 19:41:02.000,0.13.1,4.0,,214594.0,,hypercorn,2174.0,2169.0,https://pypi.org/project/hypercorn,2021-12-23 16:59:14.000,5.0,214594.0,,,,3.0,,,,,,,,,,,,,,,,,,
355,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2015-11-06 06:55:53.451,2022-03-17 17:51:21.070,2022-03-17 04:51:24,337.0,17.0,58,6.0,13.0,2.0,107.0,237,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,1.0,27,True,,2022-03-16 21:51:22.000,2022.3.16,93.0,,3535511.0,conda-forge/tifffile,tifffile,504.0,,https://pypi.org/project/tifffile,2022-03-16 21:51:22.000,504.0,3516844.0,https://anaconda.org/conda-forge/tifffile,2022-03-17 17:51:21.070,1418725.0,3.0,,,,,,,,,,,,,,,,,,
356,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2022-01-27 03:49:23.000,2022-01-27 03:45:33,187.0,3.0,53,11.0,42.0,15.0,34.0,211,Python HTTP Agent Parser.,33.0,27,True,,2022-01-27 03:49:23.000,1.9.2,55.0,,156393.0,,httpagentparser,974.0,712.0,https://pypi.org/project/httpagentparser,2022-01-27 03:49:23.000,262.0,156393.0,,,,3.0,,,,,,,,,,,,,,,,,,
357,OpenAPI Spec validator,p1c2u/openapi-spec-validator,openapi-utils,,https://github.com/p1c2u/openapi-spec-validator,https://github.com/p1c2u/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000,2022-02-25 18:05:11.000,2022-01-28 07:22:42,209.0,29.0,45,7.0,73.0,33.0,42.0,206,OpenAPI Spec validator.,29.0,27,True,,2022-01-28 04:58:28.000,0.4.0,22.0,,1706532.0,conda-forge/openapi-spec-validator,openapi-spec-validator,163.0,,https://pypi.org/project/openapi-spec-validator,2022-01-28 07:28:25.000,163.0,1705881.0,https://anaconda.org/conda-forge/openapi-spec-validator,2022-01-28 14:43:59.211,18236.0,3.0,,,,,,,,,,,,,,,,,,
358,japronto,squeaky-pl/japronto,web-frameworks,,https://github.com/squeaky-pl/japronto,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000,2022-02-17 14:48:43.000,2020-03-20 17:53:14,736.0,,587,367.0,39.0,86.0,62.0,8544,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,23.0,26,False,,2018-11-09 13:14:51.000,0.1.2,8.0,,458.0,,japronto,140.0,110.0,https://pypi.org/project/japronto,2018-11-09 13:14:51.000,30.0,458.0,,,,3.0,,,,,,,,,,,,,,,,,,
359,http-prompt,httpie/http-prompt,http-clients,,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000,2022-02-09 03:27:59.000,2022-01-21 21:56:58,391.0,1.0,317,174.0,105.0,46.0,54.0,8424,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",29.0,26,True,,2021-03-05 14:17:53.000,2.1.0,24.0,,1303.0,,http-prompt,49.0,41.0,https://pypi.org/project/http-prompt,2021-03-05 14:02:14.000,8.0,1303.0,,,,3.0,,,,,,,,,,,,,,,,,,
360,responder,taoufik07/responder,web-frameworks,,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,Apache-2.0,2018-10-09 11:15:00.000,2021-10-21 18:23:02.000,2021-03-24 10:24:29,995.0,,211,97.0,256.0,54.0,169.0,3574,A familiar HTTP Service Framework for Python.,86.0,26,True,,2021-01-08 08:30:24.000,2.0.7,48.0,,7988.0,conda-forge/responder,responder,548.0,479.0,https://pypi.org/project/responder,2021-01-08 08:30:24.000,69.0,6313.0,https://anaconda.org/conda-forge/responder,2021-01-08 11:32:52.270,67000.0,3.0,,,,,,,,,,,,,,,,,,
361,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2022-03-02 09:40:20.000,2022-03-02 09:40:19,583.0,26.0,548,122.0,48.0,41.0,142.0,2687,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",13.0,26,True,['django'],2021-12-30 08:07:51.000,0.9.10,46.0,,1492.0,,gerapy,126.0,118.0,https://pypi.org/project/gerapy,2021-12-30 08:03:58.000,8.0,1492.0,,,,3.0,,,,,,,,,,,,,,,,,,
362,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,,470,129.0,38.0,108.0,326.0,2403,Python framework for Telegram Bot API.,10.0,26,False,,,,78.0,,27835.0,,telepot,3462.0,2970.0,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,492.0,27835.0,,,,3.0,,,,,,,,,,,,,,,,,,
363,scdl,flyingrub/scdl,third-party-apis,,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000,2022-03-09 21:57:52.000,2022-02-12 17:45:22,289.0,13.0,248,63.0,99.0,41.0,273.0,2292,Soundcloud Music Downloader.,46.0,26,True,,2022-02-12 17:47:06.000,2.6.2,45.0,,970.0,,scdl,51.0,45.0,https://pypi.org/project/scdl,2022-02-12 17:47:06.000,6.0,970.0,,,,3.0,,,,,,,,,,,,,,,,,,
364,twitterscraper,taspinar/twitterscraper,third-party-apis,,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000,2021-08-22 12:47:55.000,2020-07-28 11:36:45,262.0,,517,87.0,90.0,129.0,154.0,1998,Scrape Twitter for Tweets.,34.0,26,False,,2020-07-28 11:38:17.000,1.6.1,47.0,,2437.0,,twitterscraper,441.0,418.0,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000,23.0,2437.0,,,,3.0,,,,,,,,,,,,,,,,,,
365,web2py,web2py/web2py,web-frameworks,,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000,2022-03-21 00:21:21.000,2022-03-21 00:21:21,8223.0,33.0,848,220.0,1399.0,349.0,685.0,1981,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,255.0,26,True,,2020-03-21 20:19:46.000,2.19.1,24.0,,,,,40.0,40.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
366,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,admin-ui,,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000,2021-08-15 05:01:34.000,2020-07-10 10:16:08,437.0,,400,89.0,117.0,36.0,129.0,1563,"A Django admin theme using Twitter Bootstrap. It doesnt need any kind of modification on your side, just add it to the..",65.0,26,False,['django'],2015-12-15 08:53:11.000,2.5.7,45.0,,7040.0,,django-admin-bootstrapped,2284.0,1488.0,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000,796.0,7040.0,,,,3.0,,,,,,,,,,,,,,,,,,
367,Meinheld,mopemope/meinheld,servers,,https://github.com/mopemope/meinheld,https://github.com/mopemope/meinheld,BSD-3-Clause,2010-07-30 01:38:27.000,2021-05-08 08:18:11.000,2020-06-23 16:07:11,633.0,,96,42.0,51.0,30.0,50.0,1382,Meinheld is a high performance asynchronous WSGI Web Server (based on picoev).,20.0,26,False,,2020-05-17 13:09:14.000,1.0.2,40.0,,63166.0,conda-forge/meinheld,meinheld,999.0,697.0,https://pypi.org/project/meinheld,2020-05-17 13:09:14.000,302.0,62666.0,https://anaconda.org/conda-forge/meinheld,2020-10-13 12:52:10.892,11511.0,3.0,,,,,,,,,,,,,,,,,,
368,flask-graphql,graphql-python/flask-graphql,graphql,,https://github.com/graphql-python/flask-graphql,https://github.com/graphql-python/flask-graphql,MIT,2016-01-23 09:20:02.000,2022-01-21 14:44:40.498,2020-08-07 18:38:18,97.0,,130,29.0,36.0,39.0,22.0,1267,Adds GraphQL support to your Flask application.,15.0,26,False,"['flask', 'graphql']",2019-12-05 15:32:32.000,2.0.1,10.0,,192538.0,conda-forge/flask-graphql,flask-graphql,2316.0,2104.0,https://pypi.org/project/flask-graphql,2019-12-05 15:32:32.000,212.0,192204.0,https://anaconda.org/conda-forge/flask-graphql,2022-01-21 14:44:40.498,10035.0,3.0,,,,,,,,,,,,,,,,,,
369,gevent-socketio,abourget/gevent-socketio,websocket,,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000,2020-01-14 03:57:16.000,2016-09-03 23:19:38,565.0,,325,79.0,111.0,105.0,65.0,1227,Official repository for gevent-socketio.,59.0,26,False,,2014-02-03 05:14:23.000,0.3.6,9.0,,4690.0,,gevent-socketio,1556.0,1303.0,https://pypi.org/project/gevent-socketio,2014-02-03 05:14:23.000,253.0,4690.0,,,,3.0,,,,,,,,,,,,,,,,,,
