,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,updated_github_id,conda_dependent_project_count,npm_latest_release_published_at,npm_dependent_project_count,apt_id,licenses
289,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-01-18 18:42:34.000,2015-03-29 14:04:10,482.0,790.0,203.0,116.0,107.0,92.0,3883.0,"Html Content / Article Extractor, web scrapping lib in Python.",245.0,218.0,35.0,28,False,,2023-07-04 15:18:01.058,3.1.17,28.0,,,23259.0,,goose3,https://pypi.org/project/goose3,2022-01-18 18:42:34.000,27.0,23259.0,,,,2.0,,,,,,,,,,,,,,,,,,
290,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,5402.0,1014.0,171.0,500.0,101.0,292.0,3035.0,A Django based shop system.,301.0,216.0,96.0,28,False,['django'],2021-02-02 21:13:24.000,1.2.4,47.0,,,4467.0,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,4467.0,,,,3.0,,,,,,,,,,,,,,,,,,
291,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2023-07-05 07:49:12.000,2023-04-01 13:29:11,1836.0,422.0,142.0,118.0,29.0,463.0,2990.0,Fast and powerful SSL/TLS scanning library.,24.0,,66.0,28,True,,2023-04-01 13:44:31.000,5.1.3,68.0,,103505.0,61933.0,,sslyze,https://pypi.org/project/sslyze,2023-01-18 20:11:02.773,24.0,60966.0,,,,3.0,,,,,,,,,,,,,,,,,,
292,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2023-06-16 13:21:21.441,2022-08-01 04:59:34,549.0,151.0,36.0,54.0,36.0,84.0,2489.0,URL parsing and manipulation made easy.,659.0,,15.0,28,True,,2021-09-27 21:31:14.000,2.1.3,51.0,,,1719215.0,conda-forge/furl,furl,https://pypi.org/project/furl,2021-09-27 21:31:14.000,659.0,1715284.0,https://anaconda.org/conda-forge/furl,2023-06-16 13:21:21.441,287027.0,2.0,,,,,,,,,,,,,,,,,,
293,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2023-07-01 14:51:25.000,2023-07-01 14:51:21,2489.0,267.0,91.0,180.0,23.0,221.0,2310.0,Web Scraping Framework.,501.0,391.0,67.0,28,True,,2018-06-24 14:27:52.000,0.6.41,120.0,5.0,,2560.0,,grab,https://pypi.org/project/grab,2018-06-24 14:27:52.000,110.0,2560.0,,,,2.0,,,,,,,,,,,,,,,,,,
294,django-activity-stream,justquick/django-activity-stream,django-utils,,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000,2023-05-24 11:42:55.000,2023-05-24 11:42:46,938.0,454.0,74.0,222.0,15.0,288.0,2228.0,Generate generic activity streams from the actions on your site. Users can follow any actors activities for..,1093.0,1093.0,113.0,28,True,['django'],2022-12-19 05:38:06.000,1.4.2,8.0,3.0,9.0,42266.0,,django-activity-stream,https://pypi.org/project/django-activity-stream,,,42266.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2023-08-16 14:50:38.000,2023-08-16 14:50:38,401.0,581.0,65.0,283.0,154.0,277.0,2127.0,Send push notifications to mobile devices through GCM or APNS in Django.,89.0,,95.0,28,True,['django'],2022-02-17 03:24:01.000,3.0.0,16.0,5.0,103.0,66081.0,,django-push-notifications,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,89.0,66081.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2023-07-18 09:23:37.000,2023-02-23 16:06:08,195.0,133.0,34.0,69.0,30.0,83.0,1664.0,"Awesome Django authorization, without the database.",1526.0,1391.0,28.0,28,True,['django'],2022-03-23 08:53:01.000,3.3.0,20.0,,,115913.0,,rules,https://pypi.org/project/rules,2022-03-23 08:54:01.000,135.0,115913.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2023-08-03 10:54:26.000,2023-03-03 17:53:06,380.0,185.0,90.0,170.0,52.0,38.0,1598.0,Python email address and Mime parsing library.,580.0,487.0,57.0,28,True,,2023-03-03 17:53:47.000,0.9.15,62.0,,,30255.0,,flanker,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,93.0,30255.0,,,,2.0,,,,,,,,,,,,,,,,,,
298,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2023-06-27 07:13:57.000,2021-11-18 13:07:40,854.0,265.0,28.0,221.0,167.0,176.0,1487.0,Improved Django model inheritance with automatic downcasting.,179.0,,105.0,28,False,['django'],2021-11-18 11:55:38.000,3.1.0,40.0,,,305749.0,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,179.0,305042.0,https://anaconda.org/conda-forge/django_polymorphic,2023-06-16 13:15:49.260,62302.0,3.0,,,,,,,,,,,,,,,,,,
299,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2023-01-07 21:13:26.000,2022-02-22 21:28:40,768.0,242.0,24.0,196.0,97.0,121.0,1453.0,Convert HTML to Markdown-formatted text.,2348.0,,76.0,28,False,,2020-01-16 14:21:52.000,2020.1.16,38.0,,,1510708.0,,html2text,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2348.0,1510708.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,,2009-03-08 11:23:29.000,2023-06-17 23:09:02.000,2023-06-10 01:55:50,973.0,231.0,60.0,135.0,66.0,340.0,1427.0,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,1890.0,1890.0,84.0,28,False,,2023-02-22 03:48:42.000,5.3.1,13.0,7.0,322.0,327263.0,conda-forge/rpyc,rpyc,https://pypi.org/project/rpyc,,,305637.0,https://anaconda.org/conda-forge/rpyc,2023-06-16 19:21:36.467,756719.0,2.0,,,,,,,,,,,,,,,,,,
301,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2023-08-09 17:39:30.000,2022-11-27 11:20:23,448.0,89.0,17.0,112.0,17.0,144.0,1422.0,AWS Lambda support for ASGI applications.,2641.0,2626.0,29.0,28,True,['fastapi'],2022-11-27 11:23:00.627,0.17.0,69.0,,,452710.0,,mangum,https://pypi.org/project/mangum,2022-11-27 11:23:00.627,15.0,452710.0,,,,3.0,,,,,,,,,,,,,,,,,,
302,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,,2014-02-15 12:27:34.000,2023-08-02 02:59:17.000,2023-08-02 02:59:16,283.0,180.0,47.0,91.0,13.0,53.0,1386.0,Browsable web APIs for Flask.,5967.0,5967.0,34.0,28,False,['flask'],2023-06-05 16:50:54.000,3.1,14.0,9.0,,101999.0,,flask-api,https://pypi.org/project/flask-api,,,101999.0,,,,2.0,,,,,,,,,,,,,,,,,,
303,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2023-06-19 20:00:14.000,2023-06-19 20:00:13,463.0,175.0,60.0,121.0,17.0,128.0,1325.0,"Djangos class-based generic views are awesome, lets have more of them.",2594.0,2073.0,61.0,28,True,['django'],2021-06-09 09:02:36.000,0.14.0,26.0,2.0,,63278.0,,django-extra-views,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,521.0,63278.0,,,,3.0,,,,,,,,,,,,,,,,,,
304,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-03-31 14:49:23.000,2022-09-03 07:51:41,1534.0,300.0,80.0,174.0,22.0,181.0,1243.0,Let AngularJS play well with Django.,880.0,638.0,66.0,28,True,['django'],2019-11-26 15:51:32.000,2.2.4,55.0,,,5634.0,,django-angular,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,242.0,5634.0,,,,3.0,,,,,,,,,,,,,,,,,,
305,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2023-06-16 13:15:58.493,2023-03-27 15:47:57,7049.0,263.0,43.0,327.0,73.0,293.0,1107.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,725.0,628.0,127.0,28,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,,119955.0,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,97.0,119153.0,https://anaconda.org/conda-forge/spyne,2023-06-16 13:15:58.493,70594.0,2.0,,,,,,,,,,,,,,,,,,
306,authomatic,authomatic/authomatic,auth,,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000,2023-06-12 10:00:14.000,2023-06-09 10:55:35,1203.0,391.0,35.0,109.0,44.0,89.0,1015.0,Simple yet powerful authorization / authentication client library for Python web applications.,252.0,,47.0,28,True,,2023-06-08 18:10:01.850,1.2.1,22.0,19.0,,1500.0,,authomatic,https://pypi.org/project/authomatic,2023-06-08 18:10:01.850,252.0,1500.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2023-08-17 11:33:26.000,2023-07-18 13:05:59,1068.0,140.0,29.0,700.0,35.0,183.0,983.0,Yet another URL library.,,,81.0,28,True,,2023-04-25 19:10:28.000,1.9.2,60.0,29.0,9747.0,68958919.0,conda-forge/yarl,yarl,https://pypi.org/project/yarl,,,68820220.0,https://anaconda.org/conda-forge/yarl,2023-06-16 13:23:41.533,10393718.0,2.0,,,,,,,,,,,,,,,,,,
308,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2023-06-15 06:19:16.352,2023-06-14 22:02:58,191.0,74.0,10.0,50.0,,52.0,949.0,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,11695.0,11364.0,17.0,28,True,['django'],2023-06-14 22:14:00.885,8.0.0,38.0,13.0,,152791.0,conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,2023-06-14 22:14:00.885,331.0,152500.0,https://anaconda.org/conda-forge/django-cleanup,2023-06-15 06:19:16.352,11064.0,3.0,,,,,,,,,,,,,,,,,,
309,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2022-12-26 20:29:09.000,2021-10-22 14:38:03,379.0,217.0,21.0,116.0,79.0,133.0,881.0,Django test runner using nose.,9224.0,9224.0,63.0,28,False,['django'],2020-08-20 02:22:45.000,1.4.7,8.0,,,192423.0,,django-nose,https://pypi.org/project/django-nose,,,192423.0,,,,2.0,,,,,,,,,,,,,,,,,,
310,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2023-07-31 18:10:55.000,2022-11-28 20:19:07,783.0,203.0,28.0,118.0,9.0,150.0,691.0,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,3022.0,2733.0,73.0,28,True,['django'],2021-12-15 15:40:40.554,0.1.4,28.0,,,10933.0,,django-paypal,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,10933.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2023-07-20 07:18:39.000,2023-07-20 07:18:39,342.0,124.0,27.0,113.0,68.0,73.0,678.0,A set of high-level abstractions for Django forms.,10517.0,9298.0,71.0,28,True,['django'],2023-05-13 12:54:02.166,2.4.1,7.0,2.0,,370045.0,,django-formtools,https://pypi.org/project/django-formtools,2023-05-13 12:54:02.166,1219.0,370045.0,,,,3.0,,,,,,,,,,,,,,,,,,
312,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2023-08-17 00:10:50.000,2023-08-02 21:25:42,1096.0,135.0,55.0,202.0,104.0,188.0,621.0,User-oriented Web UI browser tests in Python.,2718.0,2718.0,38.0,28,True,,2023-08-02 21:27:13.000,2.0.0rc4,34.0,22.0,,15467.0,,selene,https://pypi.org/project/selene,,,15467.0,,,,2.0,,,,,,,,,,,,,,,,,,
313,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2023-06-16 16:21:37.707,2023-04-28 01:13:03,240.0,161.0,10.0,31.0,28.0,100.0,581.0,Prometheus exporter for Flask applications.,62.0,,27.0,28,True,['flask'],2023-04-28 01:21:00.091,0.22.4,70.0,,,6626415.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,https://pypi.org/project/prometheus-flask-exporter,2023-04-28 01:21:00.091,62.0,6603687.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2023-06-16 16:21:37.707,1000063.0,2.0,,,,,,,,,,,,,,,,,,
314,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2023-06-16 13:22:55.760,2020-12-24 16:50:31,190.0,113.0,10.0,70.0,42.0,45.0,493.0,Unittest extensions for Flask.,19720.0,17274.0,33.0,28,False,['flask'],2020-12-24 16:51:48.000,0.8.1,18.0,,,282252.0,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2446.0,281428.0,https://anaconda.org/conda-forge/flask-testing,2023-06-16 13:22:55.760,68425.0,2.0,,,,,,,,,,,,,,,,,,
315,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2023-06-16 16:18:11.597,2021-05-15 11:42:43,118.0,64.0,9.0,43.0,12.0,57.0,487.0,Simple DNS resolver for asyncio.,44934.0,43808.0,24.0,28,False,,2021-05-14 08:52:08.000,3.0.0,15.0,,,2038480.0,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000,1126.0,2033778.0,https://anaconda.org/conda-forge/aiodns,2023-06-16 16:18:11.597,216302.0,3.0,,,,,,,,,,,,,,,,,,
316,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2023-06-24 14:17:52.000,2023-06-08 06:54:30,1052.0,109.0,19.0,125.0,27.0,100.0,332.0,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",14808.0,10822.0,91.0,28,True,,2021-08-19 12:40:12.829,3.0.0,55.0,4.0,,743095.0,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2021-08-19 12:40:12.829,3986.0,742814.0,https://anaconda.org/conda-forge/webtest,2023-06-16 16:18:49.891,12655.0,2.0,,,,,,,,,,,,,,,,,,
317,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2023-06-16 13:18:03.589,2022-04-05 03:58:40,119.0,62.0,13.0,45.0,6.0,41.0,315.0,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,56409.0,53429.0,25.0,28,False,['flask'],2022-04-05 03:59:51.000,1.0.1,16.0,,,1115770.0,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,2980.0,1115368.0,https://anaconda.org/conda-forge/flask-bcrypt,2023-06-16 13:18:03.589,34212.0,2.0,,,,,,,,,,,,,,,,,,
318,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2023-08-17 14:03:41.000,2023-08-17 14:00:16,1000.0,116.0,10.0,431.0,64.0,142.0,226.0,Openapi-core is a Python library that adds client-side and server-side support for the OpenAPI v3.0 and OpenAPI v3.1..,426.0,390.0,60.0,28,True,,2023-07-10 08:44:03.533,0.18.0,61.0,123.0,,136277.0,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2023-07-10 08:44:03.533,36.0,135801.0,https://anaconda.org/conda-forge/openapi-core,2023-07-10 16:43:09.130,13349.0,3.0,,,,,,,,,,,,,python-openapi/openapi-core,,,,,
319,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2023-08-13 16:48:10.000,2023-04-21 09:14:35,2097.0,5011.0,1020.0,901.0,80.0,734.0,42758.0,Hunt down social media accounts by username across social networks.,,,220.0,27,True,,,,,,,12182.0,,sherlock,https://pypi.org/project/sherlock,,,12182.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,idom,idom-team/idom,web-ui,,https://github.com/reactive-python/reactpy,https://github.com/reactive-python/reactpy,MIT,2019-02-19 05:25:54.000,2023-08-16 10:31:03.000,2023-07-24 04:55:31,1334.0,269.0,49.0,508.0,100.0,247.0,6692.0,"Its React, but in Python.",70.0,64.0,20.0,27,True,,2023-07-04 05:29:39.000,reactpy-v1.0.2,109.0,45.0,,791.0,,idom,https://pypi.org/project/idom,2022-06-20 20:22:17.000,6.0,791.0,,,,2.0,,,,,,,,,,,,,reactive-python/reactpy,,,,,
321,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2023-07-24 20:34:59.000,2022-03-30 18:00:12,575.0,424.0,76.0,104.0,99.0,186.0,6105.0,Preview GitHub README.md files locally before committing them.,1480.0,1480.0,39.0,27,False,,,,,,,16083.0,,grip,https://pypi.org/project/grip,,,16083.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,,2017-07-17 13:19:16.000,2023-08-16 07:34:34.000,2023-08-16 07:34:26,1122.0,293.0,57.0,252.0,68.0,530.0,5314.0,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",73.0,73.0,52.0,27,False,['openapi'],2023-07-24 09:24:50.000,4.0.0,36.0,36.0,170023.0,2833.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
323,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2022-12-03 13:57:05.000,2019-04-03 03:05:04,1296.0,1429.0,277.0,167.0,387.0,199.0,4704.0,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",799.0,799.0,51.0,27,False,,2022-09-24 08:54:19.425,2.0.4,4.0,,,142.0,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,142.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,responder,taoufik07/responder,web-frameworks,,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,Apache-2.0,2018-10-09 11:15:00.000,2023-06-16 16:12:56.673,2021-03-24 10:24:29,995.0,211.0,97.0,256.0,54.0,169.0,3561.0,A familiar HTTP Service Framework for Python.,613.0,544.0,86.0,27,False,,2021-01-08 08:35:11.365,2.0.7,48.0,,,3893.0,conda-forge/responder,responder,https://pypi.org/project/responder,2021-01-06 08:04:39.000,69.0,2456.0,https://anaconda.org/conda-forge/responder,2023-06-16 16:12:56.673,81955.0,3.0,,,,,,,,,,,,,,,,,,
325,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2023-06-16 19:21:03.017,2023-01-20 16:01:32,925.0,713.0,143.0,194.0,26.0,309.0,3533.0,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,335.0,30.0,96.0,27,True,,2022-12-16 12:13:23.000,0.11.0,10.0,,,45370.0,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2021-07-22 15:22:25.000,305.0,43016.0,https://anaconda.org/conda-forge/websockify,2023-06-16 19:21:03.017,87132.0,3.0,,,,,,,,,,,,,,,,,,
326,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/selenium-python-helium,https://github.com/mherrmann/selenium-python-helium,MIT,2019-11-26 16:12:28.000,2023-08-03 16:28:06.000,2023-08-03 16:26:37,136.0,302.0,71.0,29.0,47.0,40.0,3469.0,Selenium-python but lighter: Helium is the best Python library for web automation.,481.0,470.0,8.0,27,True,,2023-08-03 16:29:02.000,3.2.5,35.0,12.0,,20188.0,,helium,https://pypi.org/project/helium,2023-08-03 16:27:31.000,11.0,20188.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,,2013-02-10 13:12:02.000,2023-08-10 20:39:42.000,2023-06-18 19:33:58,7680.0,664.0,134.0,1228.0,147.0,2924.0,2972.0,The free and open-source Download Manager written in pure Python.,10.0,10.0,220.0,27,False,,2020-02-20 21:04:56.000,0.4.20,17.0,19.0,95938.0,2906.0,,pyload-ng,https://pypi.org/project/pyload-ng,,,2093.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,1144.0,262.0,160.0,119.0,,2965.0,Python Client for Instagram API.,1144.0,777.0,52.0,27,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,,4470.0,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,4470.0,,,,3.0,,,,,,,,,,,,,,,,,,
