,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
316,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2023-08-21 08:39:36.000,2020-12-24 16:50:31,190.0,113,10.0,73.0,55.0,45.0,493,Unittest extensions for Flask.,19810.0,17364.0,33.0,28,False,['flask'],2020-12-24 16:51:48.000,0.8.1,18.0,,,251321.0,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2446.0,250497.0,https://anaconda.org/conda-forge/flask-testing,2023-06-16 13:22:55.760,69298.0,3.0,,,,,,,,,,,,,,,,,,
317,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2023-09-06 03:32:23.000,2023-09-06 03:28:20,651.0,168,18.0,184.0,,150.0,358,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",539.0,465.0,85.0,28,True,['django'],2023-09-06 03:34:00.000,5.0.0,27.0,13.0,539.0,17828.0,,django-cas-ng,https://pypi.org/project/django-cas-ng,2023-09-06 03:31:38.000,74.0,17824.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2023-09-05 12:02:55.000,2023-09-05 12:02:52,1020.0,116,10.0,441.0,66.0,143.0,228,Openapi-core is a Python library that adds client-side and server-side support for the OpenAPI v3.0 and OpenAPI v3.1..,440.0,404.0,60.0,28,True,,2023-07-10 08:44:03.533,0.18.0,61.0,136.0,,192584.0,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2023-07-10 08:44:03.533,36.0,192107.0,https://anaconda.org/conda-forge/openapi-core,2023-07-10 16:43:09.130,13843.0,3.0,,,,,,,,,,,,,,,python-openapi/openapi-core,,,
319,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2023-08-22 07:31:19.000,2023-08-15 12:08:30,235.0,32,13.0,76.0,10.0,26.0,215,URI template parsing per RFC6570.,3836.0,,19.0,28,False,,2021-10-13 11:15:12.000,4.1.1,12.0,3.0,,28173461.0,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3836.0,28144979.0,https://anaconda.org/conda-forge/uritemplate,2023-06-16 13:14:30.428,2449457.0,2.0,,,,,,,,,,,,,,,,,,
320,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2023-09-07 12:29:40.000,2023-09-05 08:59:05,4416.0,1027,279.0,3608.0,297.0,1791.0,8781,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,113.0,27,True,,2023-09-04 19:37:41.000,4.3.8,100.0,131.0,71.0,5.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
321,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,,2017-07-17 13:19:16.000,2023-09-06 19:54:04.000,2023-08-25 08:35:42,1133.0,292,57.0,261.0,69.0,540.0,5344,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",75.0,75.0,55.0,27,False,['openapi'],2023-08-25 08:36:25.000,4.1.0,37.0,41.0,181002.0,2967.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
322,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2022-12-03 13:57:05.000,2019-04-03 03:05:04,1296.0,1429,277.0,167.0,387.0,199.0,4708,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",800.0,800.0,51.0,27,False,,2022-09-24 08:54:19.425,2.0.4,4.0,,,139.0,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,139.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/selenium-python-helium,https://github.com/mherrmann/selenium-python-helium,MIT,2019-11-26 16:12:28.000,2023-08-03 16:28:06.000,2023-08-03 16:26:37,136.0,313,72.0,29.0,46.0,40.0,3491,Selenium-python but lighter: Helium is the best Python library for web automation.,496.0,483.0,8.0,27,True,,2023-08-03 16:29:02.000,3.2.5,35.0,12.0,,11102.0,,helium,https://pypi.org/project/helium,2023-08-03 16:27:31.000,13.0,11102.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,1144,262.0,160.0,119.0,,2965,Python Client for Instagram API.,1144.0,777.0,52.0,27,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,,4307.0,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,4307.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2023-06-16 13:21:21.441,2022-08-01 04:59:34,549.0,151,36.0,54.0,36.0,84.0,2499,URL parsing and manipulation made easy.,661.0,,15.0,27,False,,2021-09-27 21:31:14.000,2.1.3,51.0,,,1730245.0,conda-forge/furl,furl,https://pypi.org/project/furl,2021-09-27 21:31:14.000,661.0,1726267.0,https://anaconda.org/conda-forge/furl,2023-06-16 13:21:21.441,294405.0,3.0,,6.0,,,,,,,,,,,,,,,,
326,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,470,126.0,38.0,108.0,326.0,2423,Python framework for Telegram Bot API.,4179.0,3685.0,10.0,27,False,,,,78.0,,,29984.0,,telepot,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,494.0,29984.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2023-08-03 10:54:26.000,2023-03-03 17:53:06,380.0,185,89.0,170.0,52.0,38.0,1606,Python email address and Mime parsing library.,581.0,488.0,57.0,27,True,,2023-03-03 17:53:47.000,0.9.15,62.0,,,24652.0,,flanker,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,93.0,24652.0,,,,2.0,,,,,,,,,,,,,,,,,,
328,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2023-06-27 07:13:57.000,2021-11-18 13:07:40,854.0,265,28.0,221.0,167.0,176.0,1491,Improved Django model inheritance with automatic downcasting.,179.0,,105.0,27,False,['django'],2021-11-18 11:55:38.000,3.1.0,40.0,,,300761.0,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,179.0,300059.0,https://anaconda.org/conda-forge/django_polymorphic,2023-06-16 13:15:49.260,62564.0,3.0,,,,,,,,,,,,,,,,,,
329,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,561,80.0,182.0,134.0,335.0,1429,Facebook open graph api implementation using the Django web framework in python.,508.0,390.0,89.0,27,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,,4098.0,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,4098.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2023-06-19 20:00:14.000,2023-06-19 20:00:13,463.0,175,60.0,121.0,17.0,128.0,1337,"Djangos class-based generic views are awesome, lets have more of them.",2607.0,2085.0,61.0,27,True,['django'],2021-06-09 09:02:36.000,0.14.0,26.0,2.0,,69290.0,,django-extra-views,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,522.0,69290.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2023-09-07 08:23:39.000,2023-09-07 08:23:38,301.0,119,11.0,336.0,20.0,140.0,1190,SQLAlchemy Admin for FastAPI and Starlette.,315.0,315.0,36.0,27,True,['fastapi'],2023-08-08 09:51:08.000,0.14.1,31.0,35.0,,33172.0,,sqladmin,https://pypi.org/project/sqladmin,,,33172.0,,,,1.0,,,,,,,,,,,,,,,,,,
332,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2023-09-06 07:46:20.000,2023-09-06 07:46:20,242.0,74,15.0,77.0,13.0,42.0,1165,"Declarative model lifecycle hooks, an alternative to Signals.",246.0,246.0,30.0,27,True,['django'],2023-09-05 16:57:00.000,1.0.2,21.0,9.0,,73688.0,,django-lifecycle,https://pypi.org/project/django-lifecycle,,,73688.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2023-08-24 13:45:59.000,2023-08-22 08:55:43,7050.0,263,43.0,327.0,73.0,293.0,1107,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,727.0,630.0,127.0,27,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,1.0,,116950.0,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,97.0,116156.0,https://anaconda.org/conda-forge/spyne,2023-06-16 13:15:58.493,70674.0,3.0,,,,,,,,,,,,,,,,,,
334,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2023-06-16 13:23:47.208,2019-12-18 13:33:49,666.0,275,42.0,119.0,123.0,126.0,1024,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",2847.0,2615.0,39.0,27,False,['flask'],2018-04-16 17:42:06.000,0.6.21,54.0,,,100789.0,conda-forge/flask-user,flask-user,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000,232.0,100055.0,https://anaconda.org/conda-forge/flask-user,2023-06-16 13:23:47.208,61688.0,3.0,,,,,,,,,,,,,,,,,,
335,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2023-09-05 07:00:34.000,2023-09-05 07:00:32,492.0,62,18.0,452.0,4.0,40.0,1019,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,2311.0,2197.0,23.0,27,True,['django'],2022-09-27 22:34:42.144,1.2.0,15.0,14.0,,89843.0,,django-split-settings,https://pypi.org/project/django-split-settings,2022-09-27 22:34:42.144,114.0,89843.0,,,,3.0,,,,,,,,,,,,,,,wemake-services/django-split-settings,,,
336,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2023-07-26 14:17:35.000,2023-04-04 10:56:38,482.0,129,20.0,172.0,47.0,145.0,1000,A helper for organizing Django project settings by relying on well established programming patterns.,2748.0,2748.0,64.0,27,True,['django'],2023-04-04 15:13:44.000,2.4.1,8.0,,,117303.0,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,,,116896.0,https://anaconda.org/conda-forge/django-configurations,2023-06-16 13:24:27.549,29308.0,3.0,,,,,,,,,,,,,,,,,,
337,django-summernote,summernote/django-summernote,django-utils,,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000,2023-08-11 10:08:43.000,2021-10-14 21:53:39,552.0,225,36.0,150.0,62.0,284.0,982,Simply integrate Summernote editor with Django project.,229.0,,68.0,27,False,['django'],2021-10-14 19:12:56.000,0.8.19.0,73.0,,,61698.0,,django-summernote,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,229.0,61698.0,,,,3.0,,,,,,,,,,,,,,,,,,
338,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2023-08-07 06:30:42.000,2023-08-07 06:30:00,4007.0,230,38.0,267.0,28.0,412.0,871,A Django-based CMS with a focus on extensibility and concise code.,164.0,,135.0,27,True,['django'],2023-08-07 06:30:42.000,23.8.0,108.0,4.0,,5251.0,,feincms,https://pypi.org/project/feincms,2023-08-07 06:30:42.000,164.0,5251.0,,,,3.0,,,,,,,,,,,,,,,,,,
339,sockjs-tornado,mrjoes/sockjs-tornado,websocket,,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000,2023-08-04 15:50:54.000,2023-05-10 16:47:01,195.0,160,51.0,53.0,35.0,39.0,857,WebSocket emulation - Python server.,2961.0,2215.0,36.0,27,True,,2020-04-24 15:02:06.000,1.0.7,11.0,,,22202.0,conda-forge/sockjs-tornado,sockjs-tornado,https://pypi.org/project/sockjs-tornado,2020-04-24 15:02:06.000,746.0,22142.0,https://anaconda.org/conda-forge/sockjs-tornado,2023-06-16 19:26:46.613,1580.0,3.0,,,,,,,,,,,,,,,,,,
340,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2023-06-16 13:22:44.707,2023-03-27 01:44:02,219.0,101,19.0,70.0,37.0,75.0,775,Parameterized testing with any Python test framework.,12488.0,11763.0,31.0,27,False,,2023-03-27 02:02:06.801,0.9.0,12.0,,,3864630.0,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,725.0,3857942.0,https://anaconda.org/conda-forge/parameterized,2023-06-16 13:22:44.707,461540.0,3.0,,,,,,,,,,,,,,,,,,
341,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2023-09-03 11:13:17.000,2023-08-31 07:39:56,646.0,63,14.0,27.0,45.0,68.0,680,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,4826.0,4826.0,50.0,27,True,,,,,15.0,,504838.0,,hypercorn,https://pypi.org/project/hypercorn,,,504838.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2023-08-24 16:20:17.000,2023-08-24 16:19:59,808.0,98,14.0,76.0,15.0,102.0,647,"A fast, extensible and spec-compliant Markdown parser in pure Python.",719.0,719.0,32.0,27,True,,2023-08-24 16:14:29.000,1.2.1,28.0,33.0,353.0,131927.0,,mistletoe,https://pypi.org/project/mistletoe,,,131923.0,,,,3.0,,,,,,,,,,,,,,,,,,
343,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2023-07-14 13:07:17.000,2022-08-11 23:30:54,224.0,146,22.0,92.0,112.0,67.0,632,Build and document REST APIs with Flask and apispec.,1378.0,1333.0,32.0,27,False,['flask'],2022-08-11 23:33:04.168,0.11.4,30.0,,,296539.0,conda-forge/flask-apispec,flask-apispec,https://pypi.org/project/flask-apispec,2022-08-11 23:33:04.168,45.0,294885.0,https://anaconda.org/conda-forge/flask-apispec,2023-06-16 13:24:09.005,130720.0,2.0,,,,,,,,,,,,,,,,,,
344,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2023-06-16 16:21:37.707,2023-04-28 01:13:03,240.0,161,10.0,31.0,28.0,100.0,585,Prometheus exporter for Flask applications.,62.0,,27.0,27,True,['flask'],2023-04-28 01:21:00.091,0.22.4,70.0,,,6327331.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,https://pypi.org/project/prometheus-flask-exporter,2023-04-28 01:21:00.091,62.0,6304432.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2023-06-16 16:21:37.707,1030462.0,2.0,,,,,,,,,,,,,,,,,,
345,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2023-07-18 18:53:18.000,2023-07-18 18:50:59,277.0,72,11.0,86.0,6.0,94.0,519,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",1697.0,1689.0,41.0,27,True,['fastapi'],2023-07-18 18:53:18.000,1.4.1,89.0,8.0,,106749.0,,fastapi-mail,https://pypi.org/project/fastapi-mail,2023-07-18 18:53:18.000,8.0,106749.0,,,,2.0,,,,,,,,,,,,,,,,,,
346,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2023-06-16 16:18:11.597,2021-05-15 11:42:43,118.0,64,9.0,43.0,12.0,57.0,489,Simple DNS resolver for asyncio.,46964.0,45834.0,24.0,27,False,,2021-05-14 08:52:08.000,3.0.0,15.0,,,2082602.0,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000,1130.0,2077982.0,https://anaconda.org/conda-forge/aiodns,2023-06-16 16:18:11.597,217182.0,3.0,,,,,,,,,,,,,,,,,,
347,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2023-05-31 16:07:10.000,2022-07-15 09:49:12,1629.0,157,33.0,348.0,47.0,135.0,400,A Python HTML form library.,976.0,786.0,101.0,27,False,,2020-12-15 23:27:03.000,2.0.15,40.0,,,24726.0,,deform,https://pypi.org/project/deform,2020-12-10 12:40:05.000,190.0,24726.0,,,,3.0,,,,,,,,,,,,,,,,,,
348,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2023-08-30 14:01:48.000,2023-08-27 16:05:17,745.0,55,6.0,38.0,,73.0,367,A Python wrapper for ngrok.,4459.0,4378.0,8.0,27,True,,2023-04-12 14:55:00.900,6.0.0,82.0,5.0,,208682.0,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2022-11-29 17:07:01.316,81.0,206358.0,https://anaconda.org/conda-forge/pyngrok,2023-06-16 19:19:06.219,92969.0,3.0,,,,,,,,,,,,,,,,,,
349,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2023-06-24 14:17:52.000,2023-06-08 06:54:30,1052.0,109,19.0,125.0,28.0,100.0,331,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",14861.0,10872.0,91.0,27,True,,2021-08-19 12:40:12.829,3.0.0,55.0,,,619689.0,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2021-08-19 12:40:12.829,3989.0,619411.0,https://anaconda.org/conda-forge/webtest,2023-06-16 16:18:49.891,12793.0,3.0,,,,,,,,,,,,,,,,,,
350,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2023-06-16 13:18:03.589,2022-04-05 03:58:40,119.0,62,13.0,45.0,6.0,41.0,316,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,57082.0,54102.0,25.0,27,False,['flask'],2022-04-05 03:59:51.000,1.0.1,16.0,,,985142.0,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,2980.0,984742.0,https://anaconda.org/conda-forge/flask-bcrypt,2023-06-16 13:18:03.589,34432.0,2.0,,,,,,,,,,,,,,,,,,
351,playwright,Microsoft/playwright-python,testing,,https://github.com/Microsoft/playwright-python,https://github.com/Microsoft/playwright-python,Apache-2.0,2021-05-11 20:15:10.832,2023-09-07 09:07:07.000,,,765,,,,,9170,A high-level API to automate web browsers.,264.0,,,26,True,,2023-08-14 17:43:22.000,1.37.0,101.0,,,1474690.0,microsoft/playwright,playwright,https://pypi.org/project/playwright,2023-09-07 09:07:07.000,264.0,1473947.0,https://anaconda.org/microsoft/playwright,2023-08-14 21:58:21.742,20815.0,3.0,,,,,,,,,,,,,,,,,,
352,japronto,squeaky-pl/japronto,web-frameworks,,https://github.com/squeaky-pl/japronto,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000,2023-08-14 21:42:00.000,2020-03-20 17:53:14,736.0,593,353.0,43.0,94.0,66.0,8621,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,149.0,117.0,23.0,26,False,,2018-11-09 13:14:51.000,0.1.2,8.0,,,152.0,,japronto,https://pypi.org/project/japronto,2018-11-09 13:14:51.000,32.0,152.0,,,,3.0,,,,,,,,,,,,,,,,,,
353,idom,idom-team/idom,web-ui,,https://github.com/reactive-python/reactpy,https://github.com/reactive-python/reactpy,MIT,2019-02-19 05:25:54.000,2023-08-16 10:31:03.000,2023-07-24 04:55:31,1334.0,269,52.0,508.0,102.0,247.0,6766,"Its React, but in Python.",78.0,72.0,20.0,26,True,,2023-07-04 05:29:39.000,reactpy-v1.0.2,109.0,29.0,,511.0,,idom,https://pypi.org/project/idom,2022-06-20 20:22:17.000,6.0,511.0,,,,2.0,,,,,,,,,,,,,,,reactive-python/reactpy,,,
