,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
329,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2022-08-05 14:11:12.000,2022-08-05 14:11:09,607.0,5.0,140.0,19.0,204.0,37.0,161.0,894,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",54.0,27,True,['flask'],2022-08-05 14:10:06.722,6.1.0,47.0,,58422.0,conda-forge/flask-dance,flask-dance,2930.0,2765.0,https://pypi.org/project/flask-dance,2022-04-05 19:17:22.000,165.0,58221.0,https://anaconda.org/conda-forge/flask-dance,2019-06-07 12:49:07.512,8064.0,3.0,,,,,,,,,,,,,,,,,,
330,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2022-07-04 06:46:36.000,2022-07-04 06:46:36,3996.0,4.0,236.0,38.0,267.0,27.0,412.0,837,A Django-based CMS with a focus on extensibility and concise code.,135.0,27,True,['django'],2022-06-02 19:19:42.000,22.4.0,106.0,,4295.0,,feincms,163.0,,https://pypi.org/project/feincms,2022-06-02 19:19:42.000,163.0,4295.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000,2022-08-16 17:14:39.000,2022-08-16 17:14:39,372.0,3.0,140.0,18.0,152.0,50.0,85.0,795,Authentication Module for django rest auth.,43.0,27,True,['django'],2022-01-31 17:42:28.000,4.2.0,25.0,,63980.0,,django-rest-knox,7883.0,7708.0,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,175.0,63980.0,,,,3.0,,,,,,,,,,,,,,,,,,
332,opentracing-python,opentracing/opentracing-python,monitoring,,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000,2022-07-01 23:08:13.000,2021-04-13 17:30:55,220.0,,114.0,37.0,105.0,19.0,33.0,762,OpenTracing API for Python. This library is DEPRECATED! https://github.com/opentracing/specification/issues/163.,34.0,27,False,,2020-11-19 17:10:42.000,2.4.0,26.0,,1670811.0,conda-forge/opentracing,opentracing,231.0,,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000,231.0,1668309.0,https://anaconda.org/conda-forge/opentracing,2022-04-09 06:31:42.909,145130.0,2.0,,,,,,,,,,,,,,,,,,
333,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2022-03-17 02:27:04.000,2022-01-30 18:23:52,308.0,,48.0,15.0,137.0,26.0,79.0,752,Flask + marshmallow for beautiful APIs.,17.0,27,True,['flask'],2020-09-28 03:38:46.000,0.14.0,18.0,,464190.0,conda-forge/flask-marshmallow,flask-marshmallow,19568.0,18768.0,https://pypi.org/project/flask-marshmallow,2020-09-28 03:38:46.000,800.0,463232.0,https://anaconda.org/conda-forge/flask-marshmallow,2020-09-28 06:55:48.753,67076.0,2.0,,,,,,,,,,,,,,,,,,
334,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2022-08-02 14:43:29.604,2022-08-02 11:27:05,208.0,4.0,128.0,9.0,27.0,21.0,91.0,506,Prometheus exporter for Flask applications.,23.0,27,True,['flask'],2022-08-02 11:34:01.939,0.20.3,64.0,,12172239.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,55.0,,https://pypi.org/project/prometheus-flask-exporter,2022-06-04 11:00:14.000,55.0,12159387.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2022-08-02 14:43:29.604,411293.0,2.0,,,,,,,,,,,,,,,,,,
335,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2020-12-24 18:39:23.520,2020-12-24 16:50:31,190.0,,106.0,10.0,69.0,52.0,44.0,486,Unittest extensions for Flask.,33.0,27,False,['flask'],2020-12-24 16:51:48.000,0.8.1,18.0,,393731.0,conda-forge/flask-testing,flask-testing,17886.0,15443.0,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2443.0,392919.0,https://anaconda.org/conda-forge/flask-testing,2020-12-24 18:39:23.520,57658.0,3.0,,,,,,,,,,,,,,,,,,
336,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2022-08-18 15:11:43.000,2020-02-29 00:06:32,263.0,,85.0,6.0,58.0,21.0,75.0,429,Flask webassets integration.,38.0,27,False,['flask'],2011-10-12 14:37:19.000,0.6.2,15.0,,133695.0,conda-forge/flask-assets,flask-assets,8505.0,6456.0,https://pypi.org/project/flask-assets,2019-12-20 21:37:28.000,2049.0,133211.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011,33908.0,2.0,,,,,,,,,,,,,,,,,,
337,pytest-flask,pytest-dev/pytest-flask,testing,,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000,2022-06-26 16:30:58.000,2022-06-26 16:30:58,319.0,3.0,77.0,7.0,88.0,9.0,60.0,426,A set of pytest fixtures to test Flask applications.,31.0,27,True,['flask'],2021-02-27 03:48:05.000,1.2.0,29.0,,262191.0,conda-forge/pytest-flask,pytest-flask,8331.0,,https://pypi.org/project/pytest-flask,2021-02-27 03:48:05.000,8331.0,261241.0,https://anaconda.org/conda-forge/pytest-flask,2021-02-27 13:56:28.462,57967.0,3.0,,,,,,,,,,,,,,,,,,
338,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2022-07-15 09:49:12.000,2022-07-15 09:49:12,1629.0,6.0,156.0,33.0,346.0,47.0,135.0,382,A Python HTML form library.,101.0,27,True,,2020-12-15 23:27:03.000,2.0.15,40.0,,6305.0,,deform,924.0,728.0,https://pypi.org/project/deform,2020-12-10 12:40:05.000,196.0,6305.0,,,,3.0,,,,,,,,,,,,,,,,,,
339,ghapi,fastai/ghapi,third-party-apis,,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2022-08-09 21:12:48.000,2022-08-09 21:11:35,284.0,39.0,41.0,7.0,34.0,33.0,77.0,374,A delightful and complete interface to GitHubs amazing API.,15.0,27,True,,2022-07-23 19:19:00.663,1.0.0,24.0,,457643.0,,ghapi,422.0,393.0,https://pypi.org/project/ghapi,2022-06-13 21:14:04.000,29.0,457643.0,,,,3.0,,,,,,,,,3.0,,,,,,,,,
340,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2022-08-18 08:50:49.000,2022-08-18 08:50:49,1040.0,2.0,101.0,19.0,118.0,27.0,99.0,323,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",87.0,27,True,,2021-08-19 12:40:04.000,3.0.0,55.0,,562508.0,conda-forge/webtest,webtest,13521.0,9536.0,https://pypi.org/project/webtest,2021-08-19 12:40:04.000,3985.0,562218.0,https://anaconda.org/conda-forge/webtest,2021-08-19 22:26:42.789,9584.0,3.0,,,,,,,,,,,,,,,,,,
341,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2022-07-20 08:41:21.000,2022-06-19 07:28:33,191.0,4.0,56.0,11.0,44.0,15.0,34.0,211,Python HTTP Agent Parser.,34.0,27,True,,2022-06-19 07:29:41.000,1.9.3,56.0,,173045.0,,httpagentparser,1146.0,883.0,https://pypi.org/project/httpagentparser,2022-06-19 07:29:41.000,263.0,173045.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2022-07-27 15:22:54.000,2022-07-27 15:22:48,3397.0,4.0,50.0,197.0,955.0,60.0,167.0,178,Python AsyncIO data API to manage billions of resources.,54.0,27,True,,2022-07-27 15:24:02.895,6.4.1,598.0,,3761.0,,guillotina,173.0,123.0,https://pypi.org/project/guillotina,2022-04-12 14:48:23.000,50.0,3761.0,,,,3.0,,,,,,,,,,,,,,,,,,
343,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2022-07-19 05:15:10.016,2022-05-26 13:41:53,307.0,4.0,29.0,6.0,141.0,15.0,95.0,136,A modern CSS selector implementation for BeautifulSoup.,9.0,27,True,,2022-04-14 12:57:02.000,2.3.2.post1,42.0,,47449199.0,conda-forge/soupsieve,soupsieve,2447.0,,https://pypi.org/project/soupsieve,2022-04-14 12:57:59.000,2447.0,47282162.0,https://anaconda.org/conda-forge/soupsieve,2022-07-19 05:15:10.016,7182624.0,2.0,,,,,,,,,,,,,,,,,,
344,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2022-05-13 02:28:27.000,2021-02-05 05:10:12,233.0,,441.0,75.0,109.0,154.0,109.0,3761,Unofficial Python API client for Notion.so.,31.0,26,False,,2021-02-05 05:11:13.000,0.0.28,21.0,,15422.0,,notion,647.0,611.0,https://pypi.org/project/notion,2021-02-05 05:11:13.000,36.0,15422.0,,,,3.0,,,,,,,,,,,,,,,,,,
345,responder,taoufik07/responder,web-frameworks,,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,Apache-2.0,2018-10-09 11:15:00.000,2021-10-21 18:23:02.000,2021-03-24 10:24:29,995.0,,211.0,96.0,256.0,54.0,169.0,3576,A familiar HTTP Service Framework for Python.,86.0,26,False,,2021-01-08 08:30:24.000,2.0.7,48.0,,4218.0,conda-forge/responder,responder,563.0,494.0,https://pypi.org/project/responder,2021-01-08 08:30:24.000,69.0,2638.0,https://anaconda.org/conda-forge/responder,2021-01-08 11:32:52.270,71123.0,3.0,,,,,,,,,,,,,,,,,,
346,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2022-08-14 06:28:38.661,2022-07-18 11:57:13,472.0,2.0,189.0,78.0,81.0,31.0,124.0,2816,A screamingly fast Python 2/3 WSGI server written in C.,44.0,26,True,,2022-02-14 08:09:52.000,3.2.1,29.0,,24024.0,conda-forge/bjoern,bjoern,613.0,471.0,https://pypi.org/project/bjoern,2022-02-14 08:09:52.000,142.0,22361.0,https://anaconda.org/conda-forge/bjoern,2022-08-14 06:28:38.661,76514.0,3.0,,,,,,,,,,,,,,,,,,
347,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,,470.0,129.0,38.0,108.0,326.0,2414,Python framework for Telegram Bot API.,10.0,26,False,,,,78.0,,42372.0,,telepot,3662.0,3170.0,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,492.0,42372.0,,,,3.0,,,,,,,,,,,,,,,,,,
348,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2022-08-14 09:00:51.000,2022-07-01 11:17:40,857.0,1.0,364.0,104.0,82.0,24.0,249.0,2237,Reusable workflow library for Django.,31.0,26,True,['django'],2022-04-05 06:26:44.000,1.11.0,39.0,,4063.0,,django-viewflow,268.0,236.0,https://pypi.org/project/django-viewflow,2022-04-05 06:26:44.000,32.0,4063.0,,,,3.0,,,,,,,,,,,,,,,,,,
349,twitterscraper,taspinar/twitterscraper,third-party-apis,,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000,2022-05-23 10:52:26.000,2020-07-28 11:36:45,262.0,,532.0,90.0,90.0,129.0,154.0,2096,Scrape Twitter for Tweets.,34.0,26,False,,2020-07-28 11:38:17.000,1.6.1,47.0,,1364.0,,twitterscraper,469.0,446.0,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000,23.0,1364.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,admin-ui,,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000,2021-08-15 05:01:34.000,2020-07-10 10:16:08,437.0,,400.0,89.0,117.0,36.0,129.0,1564,"A Django admin theme using Twitter Bootstrap. It doesnt need any kind of modification on your side, just add it to the..",65.0,26,False,['django'],2015-12-15 08:53:11.000,2.5.7,45.0,,3511.0,,django-admin-bootstrapped,2297.0,1501.0,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000,796.0,3511.0,,,,3.0,,,,,,,,,,,,,,,,,,
351,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2022-07-18 23:12:33.000,2022-05-03 05:03:01,654.0,,175.0,35.0,215.0,132.0,143.0,1346,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,40.0,26,True,"['openapi', 'graphql']",2022-02-04 06:54:03.000,2.6.3,37.0,,5662.0,,,516.0,515.0,,,,,,,,3.0,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2022-02-04 06:49:55.874,1.0,5662.0,,,,,,,,,,,
352,flask-graphql,graphql-python/flask-graphql,graphql,,https://github.com/graphql-python/flask-graphql,https://github.com/graphql-python/flask-graphql,MIT,2016-01-23 09:20:02.000,2022-06-04 22:20:37.000,2020-08-07 18:38:18,97.0,,132.0,29.0,37.0,39.0,23.0,1283,Adds GraphQL support to your Flask application.,15.0,26,False,"['flask', 'graphql']",2019-12-05 15:32:32.000,2.0.1,10.0,,197480.0,conda-forge/flask-graphql,flask-graphql,2456.0,2244.0,https://pypi.org/project/flask-graphql,2019-12-05 15:32:32.000,212.0,197146.0,https://anaconda.org/conda-forge/flask-graphql,2022-01-21 14:44:40.498,11694.0,2.0,,,,,,,,,,,,,,,,,,
353,gevent-socketio,abourget/gevent-socketio,websocket,,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000,2020-01-14 03:57:16.000,2016-09-03 23:19:38,565.0,,325.0,78.0,111.0,105.0,65.0,1223,Official repository for gevent-socketio.,59.0,26,False,,2014-02-03 05:14:23.000,0.3.6,9.0,,2135.0,,gevent-socketio,1569.0,1316.0,https://pypi.org/project/gevent-socketio,2014-02-03 05:14:23.000,253.0,2135.0,,,,3.0,,,,,,,,,,,,,,,,,,
354,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2022-08-15 02:49:45.000,2022-08-13 13:33:49,526.0,15.0,118.0,18.0,589.0,81.0,138.0,1126,"Pydantic model generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data sources.",40.0,26,True,['openapi'],2022-08-11 18:47:04.879,0.13.1,151.0,,144713.0,,datamodel-code-generator,26.0,,https://pypi.org/project/datamodel-code-generator,2022-05-27 08:24:42.000,26.0,144713.0,,,,3.0,,,,,,,,,,,,,,,,,,
355,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2022-08-07 13:16:40.000,2022-08-07 13:08:40,441.0,2.0,75.0,15.0,102.0,11.0,136.0,1008,AWS Lambda support for ASGI applications.,28.0,26,True,['fastapi'],2022-08-07 13:14:00.583,0.15.1,67.0,,291261.0,,mangum,1016.0,1008.0,https://pypi.org/project/mangum,2022-04-24 12:36:30.000,8.0,291261.0,,,,3.0,,,,,,,,,,,,,,,,,,
356,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2022-02-03 05:42:05.000,2019-12-18 13:33:49,666.0,,274.0,42.0,119.0,123.0,125.0,986,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,26,False,['flask'],2018-04-16 17:42:06.000,0.6.21,54.0,,10346.0,conda-forge/flask-user,flask-user,2477.0,2244.0,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000,233.0,9595.0,https://anaconda.org/conda-forge/flask-user,2021-05-30 20:48:32.415,53371.0,3.0,,,,,,,,,,,,,,,,,,
357,django-jenkins,kmmbvnr/django-jenkins,django-utils,,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,LGPL-3.0,2010-07-02 08:55:14.000,2022-03-29 15:06:39.000,2017-02-16 12:03:00,544.0,,243.0,24.0,153.0,10.0,219.0,941,Plug and play continuous integration with django and jenkins.,70.0,26,False,['django'],2016-09-15 09:54:04.000,0.110.0,19.0,,26550.0,,django-jenkins,1874.0,1268.0,https://pypi.org/project/django-jenkins,2016-09-15 09:54:04.000,606.0,26550.0,,,,3.0,,,,,,,,,,,,,,,,,,
358,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2022-08-05 14:43:17.000,2022-08-05 14:43:17,469.0,2.0,129.0,21.0,161.0,45.0,138.0,923,A helper for organizing Django project settings by relying on well established programming patterns.,62.0,26,True,['django'],2022-01-25 09:29:26.000,2.3.2,20.0,,98382.0,conda-forge/django-configurations,django-configurations,2978.0,2317.0,https://pypi.org/project/django-configurations,2022-01-25 09:50:51.000,661.0,97951.0,https://anaconda.org/conda-forge/django-configurations,2020-10-13 14:25:12.025,25473.0,3.0,,,,,,,,,,,,,,,,,,
359,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2022-05-18 08:57:25.000,2022-05-18 08:56:39,528.0,,185.0,29.0,127.0,42.0,104.0,893,Rosetta is a Django application that eases the translation process of your Django projects.,78.0,26,True,['django'],2021-12-08 08:49:34.000,0.9.8,33.0,,50587.0,conda-forge/django-rosetta,django-rosetta,2499.0,1893.0,https://pypi.org/project/django-rosetta,2021-12-08 08:49:34.000,606.0,50413.0,https://anaconda.org/conda-forge/django-rosetta,2021-12-08 11:30:25.751,4353.0,3.0,,,,,,,,,,,,,,,,,,
360,sockjs-tornado,mrjoes/sockjs-tornado,websocket,,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000,2021-07-06 23:21:40.898,2020-04-24 15:02:32,194.0,,163.0,51.0,51.0,36.0,39.0,855,WebSocket emulation - Python server.,35.0,26,False,,2020-04-24 15:02:06.000,1.0.7,11.0,,29243.0,conda-forge/sockjs-tornado,sockjs-tornado,2890.0,2138.0,https://pypi.org/project/sockjs-tornado,2020-04-24 15:02:06.000,752.0,29188.0,https://anaconda.org/conda-forge/sockjs-tornado,2021-07-06 23:21:40.898,719.0,3.0,,,,,,,,,,,,,,,,,,
361,mixer,klen/mixer,testing,,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000,2022-08-15 04:11:20.000,2022-03-23 14:37:36,860.0,,89.0,12.0,90.0,33.0,49.0,843,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",43.0,26,True,"['flask', 'django']",2022-03-23 14:39:31.000,7.2.2,157.0,,76788.0,,mixer,307.0,,https://pypi.org/project/mixer,2022-03-23 14:39:31.000,307.0,76788.0,,,,3.0,,,,,,,,,,,,,,,,,,
362,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2022-07-06 18:59:25.000,2022-07-06 18:40:08,299.0,9.0,166.0,26.0,73.0,19.0,56.0,836,Automatic caching and invalidation for Django models through the ORM.,27.0,26,True,['django'],2022-07-06 18:41:15.000,1.2.0,10.0,,7760.0,,django-cache-machine,345.0,233.0,https://pypi.org/project/django-cache-machine,2022-07-06 18:41:15.000,112.0,7760.0,,,,3.0,,,,,,,,,,,,,,,,,,
363,django-floppyforms,jazzband/django-floppyforms,django-utils,,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000,2022-08-13 21:22:51.000,2020-12-21 13:18:36,580.0,,153.0,29.0,94.0,43.0,98.0,807,Full control of form rendering in the templates.,46.0,26,False,['django'],2020-05-20 02:41:28.000,1.9.0,27.0,,18543.0,,django-floppyforms,3187.0,1973.0,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000,1214.0,18543.0,,,,3.0,,,,,,,,,,,,,,,,,,
364,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2022-06-09 09:28:28.000,2022-02-22 09:48:18,405.0,,143.0,22.0,96.0,46.0,104.0,728,Comprehensive Markdown plugin built for Django.,34.0,26,True,['django'],2019-12-28 09:04:32.000,3.0.1,53.0,,29339.0,,django-markdownx,1918.0,1797.0,https://pypi.org/project/django-markdownx,2022-01-03 15:34:41.000,121.0,29339.0,,,,3.0,,,,,,,,,,,,,,,,,,
365,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2022-03-02 21:06:56.000,2022-03-02 21:06:56,327.0,,115.0,27.0,94.0,62.0,67.0,586,A set of high-level abstractions for Django forms.,67.0,26,True,['django'],,,5.0,,261661.0,,django-formtools,9261.0,8046.0,https://pypi.org/project/django-formtools,2021-04-19 03:58:32.000,1215.0,261661.0,,,,3.0,,,,,,,,,,,,,,,,,,
366,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,GPL-3.0,2019-04-08 11:38:48.000,2022-08-18 12:39:56.000,2022-08-01 15:06:03,1289.0,25.0,73.0,18.0,65.0,38.0,126.0,561,"Python & command-line tool to gather text on the Web: web crawling/scraping, extraction of text, metadata, comments.",19.0,26,True,,2022-07-29 14:44:06.390,1.3.0,31.0,,132700.0,,trafilatura,195.0,188.0,https://pypi.org/project/trafilatura,2022-05-18 15:55:15.000,7.0,132700.0,,,,3.0,,,,,,,,,,,,,,,,,,
