,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
326,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/p1c2u/openapi-core,https://github.com/p1c2u/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2023-02-07 07:33:04.000,2023-02-07 03:06:43,786.0,108,10.0,319.0,59.0,128.0,191,OpenAPI core.,323.0,298.0,56.0,28,True,,100.0,2023-01-19 11:30:57.008,0.16.5,54.0,,170116.0,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2023-01-26 04:59:00.808,25.0,169792.0,https://anaconda.org/conda-forge/openapi-core,2023-01-19 22:11:19.940,7149.0,3.0,,,,,,,,,,,,,,,,,,
327,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-06-30 19:44:05.000,2017-03-08 18:34:10,4395.0,372,180.0,142.0,69.0,263.0,3508,IMAP/SMTP sync system with modern APIs.,8.0,,76.0,27,False,,,2023-02-01 19:28:02.679,5.13.1,59.0,,110458.0,,nylas,https://pypi.org/project/nylas,2022-06-30 19:44:05.000,8.0,110458.0,,,,2.0,,,,,,,,,,,,,,,,,,
328,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-12-06 19:59:16.000,2019-05-21 10:57:50,891.0,739,116.0,177.0,294.0,124.0,3387,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,3165.0,2887.0,29.0,27,False,['django'],,2018-10-18 06:39:57.000,1.0.8,25.0,,16634.0,,django-jet,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,16634.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,1137,264.0,160.0,119.0,,2944,Python Client for Instagram API.,1131.0,764.0,52.0,27,False,,,2015-07-22 15:56:56.000,1.3.2,14.0,,5822.0,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,5822.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2022-11-02 07:51:41.262,2022-09-11 18:40:12,473.0,187,77.0,82.0,29.0,132.0,2883,A screamingly fast Python 2/3 WSGI server written in C.,689.0,539.0,44.0,27,True,,,2022-09-19 16:03:06.582,3.2.2,30.0,,22498.0,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,150.0,20650.0,https://anaconda.org/conda-forge/bjoern,2022-11-02 07:51:41.262,96132.0,3.0,,,,,,,,,,,,,,,,,,
331,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2023-02-01 18:21:30.000,2022-07-14 20:22:53,2099.0,377,116.0,400.0,314.0,565.0,2662,A simple CalDAV (calendar) and CardDAV (contact) server.,169.0,125.0,94.0,27,True,,,2022-07-14 20:39:01.389,3.1.8,58.0,,8721.0,,radicale,https://pypi.org/project/radicale,2022-07-14 20:39:01.389,44.0,8721.0,,,,3.0,,,,,,,,,,,,,,,,,,
332,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,470,128.0,38.0,108.0,326.0,2427,Python framework for Telegram Bot API.,3909.0,3417.0,10.0,27,False,,,,,78.0,,48811.0,,telepot,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,492.0,48811.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2023-02-02 15:54:53.000,2022-08-01 04:59:34,549.0,139,37.0,53.0,30.0,84.0,2419,URL parsing and manipulation made easy.,593.0,,15.0,27,True,,,2021-09-27 21:31:14.000,2.1.3,51.0,,3244169.0,conda-forge/furl,furl,https://pypi.org/project/furl,2021-09-27 21:31:14.000,593.0,3240736.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493,230042.0,3.0,,,,,,,,,,,,,,,,,,
334,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2022-11-22 05:12:53.000,2020-03-09 20:52:03,3155.0,745,130.0,158.0,38.0,406.0,2068,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,718.0,554.0,71.0,27,False,['django'],,2016-09-27 13:25:46.000,0.18.1,29.0,,1258.0,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,1258.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2023-01-11 10:26:45.000,2023-01-11 10:26:44,186.0,127,34.0,66.0,30.0,83.0,1583,"Awesome Django authorization, without the database.",1213.0,1084.0,26.0,27,True,['django'],2.0,2022-03-23 08:53:01.000,3.3.0,20.0,,94719.0,,rules,https://pypi.org/project/rules,2022-03-23 08:54:01.000,129.0,94719.0,,,,3.0,,,,,,,,,,,,,,,,,,
336,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2023-01-12 15:34:06.000,2021-03-29 19:19:16,375.0,181,91.0,170.0,52.0,36.0,1568,Python email address and Mime parsing library.,390.0,298.0,55.0,27,False,,,2021-03-29 19:21:53.000,0.9.14,62.0,,33762.0,,flanker,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,92.0,33762.0,,,,2.0,,,,,,,,,,,,,,,,,,
337,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,556,76.0,182.0,135.0,335.0,1425,Facebook open graph api implementation using the Django web framework in python.,503.0,385.0,89.0,27,False,,,2015-05-26 19:01:35.000,6.0.3,152.0,,2620.0,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,2620.0,,,,3.0,,,,,,,,,,,,,,,,,,
338,gevent-socketio,abourget/gevent-socketio,websocket,,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000,2022-09-17 20:57:58.000,2016-09-03 23:19:38,565.0,325,75.0,112.0,105.0,66.0,1220,Official repository for gevent-socketio.,1598.0,1345.0,60.0,27,False,,,2014-02-03 05:14:23.000,0.3.6,9.0,,8331.0,,gevent-socketio,https://pypi.org/project/gevent-socketio,2014-02-03 05:14:23.000,253.0,8331.0,,,,3.0,,,,,,,,,,,,,,,,,,
339,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2023-02-06 02:24:32.000,2023-01-25 19:52:27,459.0,60,20.0,415.0,3.0,39.0,951,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,1502.0,1390.0,22.0,27,True,['django'],3.0,2022-09-27 22:34:42.144,1.2.0,15.0,,96539.0,,django-split-settings,https://pypi.org/project/django-split-settings,2022-09-27 22:34:42.144,112.0,96539.0,,,,3.0,,,,,,,,,,,,,,,wemake-services/django-split-settings,,,
340,justpy,elimintz/justpy,web-frameworks,,https://github.com/justpy-org/justpy,https://github.com/justpy-org/justpy,Apache-2.0,2019-06-17 13:38:23.000,2023-01-29 13:38:54.000,2023-01-29 13:38:41,725.0,83,28.0,44.0,61.0,366.0,950,An object oriented high-level Python Web Framework that requires no frontend programming.,311.0,306.0,20.0,27,True,,79.0,2023-01-11 13:25:59.668,0.12.1,72.0,,3547.0,,justpy,https://pypi.org/project/justpy,2023-01-11 13:25:59.668,5.0,3547.0,,,,3.0,,,,,,,,,,,,,,,justpy-org/justpy,,,
341,django-summernote,summernote/django-summernote,django-utils,,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000,2022-12-22 09:16:09.000,2021-10-14 21:53:39,552.0,218,36.0,148.0,59.0,284.0,943,Simply integrate Summernote editor with Django project.,227.0,,68.0,27,False,['django'],,2021-10-14 19:12:56.000,0.8.19.0,73.0,,69018.0,,django-summernote,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,227.0,69018.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2023-02-06 17:56:35.000,2022-11-28 20:19:07,783.0,203,26.0,117.0,9.0,148.0,675,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,2559.0,2270.0,73.0,27,True,['django'],4.0,2021-12-15 15:40:40.554,0.1.4,28.0,,11342.0,,django-paypal,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,11342.0,,,,3.0,,,,,,,,,,,,,,,,,,
343,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2023-01-05 09:06:09.000,2022-08-11 23:30:54,224.0,146,21.0,90.0,112.0,67.0,618,Build and document REST APIs with Flask and apispec.,1174.0,1131.0,32.0,27,True,['flask'],,2022-08-11 23:33:04.168,0.11.4,30.0,,298336.0,conda-forge/flask-apispec,flask-apispec,https://pypi.org/project/flask-apispec,2022-08-11 23:33:04.168,43.0,296680.0,https://anaconda.org/conda-forge/flask-apispec,2022-08-12 12:17:35.034,119297.0,2.0,,,,,,,,,,,,,,,,,,
344,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2023-02-09 00:13:32.000,2022-10-28 12:05:13,978.0,124,56.0,185.0,111.0,176.0,583,User-oriented Web UI browser tests in Python.,1346.0,1331.0,36.0,27,True,,,2022-11-16 20:36:22.000,2.0.0b16,77.0,,11639.0,,selene,https://pypi.org/project/selene,2022-11-16 18:35:01.539,15.0,11639.0,,,,3.0,,,,,,,,,,,,,,,,,,
345,pytest-flask,pytest-dev/pytest-flask,testing,,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000,2023-01-19 18:26:08.000,2022-06-26 16:30:58,319.0,83,7.0,89.0,12.0,61.0,441,A set of pytest fixtures to test Flask applications.,8338.0,,31.0,27,True,['flask'],,2021-02-27 03:48:05.000,1.2.0,29.0,,329363.0,conda-forge/pytest-flask,pytest-flask,https://pypi.org/project/pytest-flask,2021-02-27 03:48:05.000,8338.0,328346.0,https://anaconda.org/conda-forge/pytest-flask,2021-02-27 13:56:28.462,68182.0,3.0,,,,,,,,,,,,,,,,,,
346,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2023-01-29 12:50:04.424,2023-01-29 12:45:01,263.0,61,10.0,72.0,5.0,86.0,413,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",888.0,880.0,36.0,27,True,['fastapi'],9.0,2023-01-29 12:50:04.424,1.2.5,81.0,,61323.0,,fastapi-mail,https://pypi.org/project/fastapi-mail,2023-01-29 12:50:04.424,8.0,61323.0,,,,2.0,,,,,,,,,,,,,,,,,,
347,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2023-02-08 19:33:27.000,2023-01-29 21:46:08,230.0,152,15.0,100.0,4.0,114.0,402,i18n and l10n support for Flask based on Babel and pytz.,12.0,,36.0,27,True,['flask'],41.0,2023-01-29 23:11:00.399,3.0.1,16.0,,2641507.0,conda-forge/flask-babel,flask-babel,https://pypi.org/project/flask-babel,2023-01-29 23:11:00.399,12.0,2640120.0,https://anaconda.org/conda-forge/flask-babel,2023-01-30 04:21:03.987,109642.0,2.0,,,,,,,,,,,,,,,,,,
348,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2022-07-15 09:49:12.000,2022-07-15 09:49:12,1629.0,158,34.0,346.0,47.0,135.0,392,A Python HTML form library.,953.0,757.0,101.0,27,True,,,2020-12-15 23:27:03.000,2.0.15,40.0,,18918.0,,deform,https://pypi.org/project/deform,2020-12-10 12:40:05.000,196.0,18918.0,,,,3.0,,,,,,,,,,,,,,,,,,
349,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2022-09-25 15:59:15.000,2022-04-05 03:58:40,119.0,61,11.0,45.0,4.0,41.0,312,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,49329.0,46365.0,25.0,27,True,['flask'],,2022-04-05 03:59:51.000,1.0.1,16.0,,943975.0,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,2964.0,943580.0,https://anaconda.org/conda-forge/flask-bcrypt,2022-07-11 11:00:51.534,31243.0,2.0,,,,,,,,,,,,,,,,,,
350,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2022-05-13 02:28:27.000,2021-02-05 05:10:12,233.0,441,77.0,109.0,154.0,110.0,3918,Unofficial Python API client for Notion.so.,703.0,667.0,31.0,26,False,,,2021-02-05 05:11:13.000,0.0.28,21.0,,14444.0,,notion,https://pypi.org/project/notion,2021-02-05 05:11:13.000,36.0,14444.0,,,,3.0,,,,,,,,,,,,,,,,,,
351,responder,taoufik07/responder,web-frameworks,,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,Apache-2.0,2018-10-09 11:15:00.000,2022-10-18 15:00:46.000,2021-03-24 10:24:29,995.0,211,97.0,256.0,54.0,169.0,3563,A familiar HTTP Service Framework for Python.,589.0,520.0,86.0,26,False,,,2021-01-08 08:30:24.000,2.0.7,48.0,,5018.0,conda-forge/responder,responder,https://pypi.org/project/responder,2021-01-08 08:30:24.000,69.0,3522.0,https://anaconda.org/conda-forge/responder,2021-01-08 11:32:52.270,76306.0,3.0,,,,,,,,,,,,,,,,,,
352,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,304,133.0,164.0,61.0,450.0,2510,An unofficial client library for Google Music.,625.0,479.0,51.0,26,False,,,2020-03-27 18:06:36.000,13.0.0,29.0,,1062.0,,gmusicapi,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,146.0,1062.0,,,,3.0,,,,,,,,,,,,,,,,,,
353,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2023-02-08 11:54:16.000,2023-02-08 11:54:11,86.0,373,105.0,90.0,28.0,258.0,2311,Reusable workflow library for Django.,284.0,252.0,27.0,26,True,['django'],24.0,2022-04-05 06:26:44.000,1.11.0,41.0,,4078.0,,django-viewflow,https://pypi.org/project/django-viewflow,2023-01-12 14:39:05.504,32.0,4078.0,,,,3.0,,,,,,,,,,,,,,,,,,
354,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2023-01-31 03:53:02.000,2022-12-10 17:53:14,877.0,497,47.0,930.0,63.0,234.0,2294,Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse & Forward Proxy Server..,135.0,119.0,18.0,26,True,,5.0,2022-08-13 07:21:20.000,2.4.4rc3,37.0,582.0,99486.0,,proxy.py,https://pypi.org/project/proxy.py,2022-08-13 07:22:00.491,16.0,99448.0,,,,3.0,,,,,,,,,,,,,,,,,,
355,twitterscraper,taspinar/twitterscraper,third-party-apis,,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000,2022-10-05 15:48:52.000,2020-07-28 11:36:45,262.0,560,89.0,91.0,142.0,155.0,2241,Scrape Twitter for Tweets.,499.0,476.0,34.0,26,False,,,2020-07-28 11:38:17.000,1.6.1,47.0,,1423.0,,twitterscraper,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000,23.0,1423.0,,,,3.0,,,,,,,,,,,,,,,,,,
356,web2py,web2py/web2py,web-frameworks,,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000,2023-01-31 07:09:21.000,2023-01-31 07:08:59,8250.0,878,220.0,1408.0,361.0,689.0,2031,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,40.0,40.0,256.0,26,True,,13.0,2020-03-21 20:19:46.000,2.19.1,24.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
357,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,admin-ui,,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000,2021-08-15 05:01:34.000,2020-07-10 10:16:08,437.0,400,89.0,117.0,36.0,129.0,1569,"A Django admin theme using Twitter Bootstrap. It doesnt need any kind of modification on your side, just add it to the..",2353.0,1557.0,65.0,26,False,['django'],,2015-12-15 08:53:11.000,2.5.7,45.0,,7240.0,,django-admin-bootstrapped,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000,796.0,7240.0,,,,3.0,,,,,,,,,,,,,,,,,,
358,python-lambda,nficano/python-lambda,serverless,,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,ISC,2016-02-26 03:21:06.000,2023-02-08 01:18:26.000,2022-06-03 06:57:29,384.0,222,32.0,630.0,44.0,53.0,1425,A toolkit for developing and deploying serverless Python code in AWS Lambda.,208.0,175.0,48.0,26,True,,,2021-01-05 04:42:47.000,11.8.0,49.0,,4768.0,,python-lambda,https://pypi.org/project/python-lambda,2021-01-05 04:42:47.000,33.0,4768.0,,,,3.0,,,,,,,,,,,,,,,,,,
359,flask-graphql,graphql-python/flask-graphql,graphql,,https://github.com/graphql-python/flask-graphql,https://github.com/graphql-python/flask-graphql,MIT,2016-01-23 09:20:02.000,2023-01-03 16:53:50.000,2020-08-07 18:38:18,97.0,135,28.0,38.0,39.0,23.0,1300,Adds GraphQL support to your Flask application.,2646.0,2434.0,15.0,26,False,"['flask', 'graphql']",,2019-12-05 15:32:32.000,2.0.1,10.0,,262648.0,conda-forge/flask-graphql,flask-graphql,https://pypi.org/project/flask-graphql,2019-12-05 15:32:32.000,212.0,262321.0,https://anaconda.org/conda-forge/flask-graphql,2022-01-21 14:44:40.498,13447.0,2.0,,,,,,,,,,,,,,,,,,
360,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2023-01-28 02:43:26.000,2023-01-11 10:42:15,7048.0,263,43.0,327.0,73.0,293.0,1077,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,627.0,532.0,126.0,26,False,,5.0,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,41368.0,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,95.0,40556.0,https://anaconda.org/conda-forge/spyne,2022-02-03 05:30:05.668,66646.0,3.0,,,,,,,,,,,,,,,,,,
361,authomatic,authomatic/authomatic,auth,,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000,2022-12-12 08:40:33.000,2022-09-06 07:51:33,1156.0,394,35.0,105.0,39.0,87.0,1004,Simple yet powerful authorization / authentication client library for Python web applications.,255.0,,44.0,26,True,,,2019-11-27 16:10:13.000,1.0.0,20.0,,2157.0,,authomatic,https://pypi.org/project/authomatic,2019-11-27 16:10:13.000,255.0,2157.0,,,,3.0,,,,,,,,,,,,,,,,,,
362,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2022-02-03 05:42:05.000,2019-12-18 13:33:49,666.0,275,44.0,119.0,123.0,126.0,1001,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",2666.0,2433.0,39.0,26,False,['flask'],,2018-04-16 17:42:06.000,0.6.21,54.0,,14447.0,conda-forge/flask-user,flask-user,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000,233.0,13703.0,https://anaconda.org/conda-forge/flask-user,2021-05-30 20:48:32.415,57288.0,3.0,,,,,,,,,,,,,,,,,,
363,django-jenkins,kmmbvnr/django-jenkins,django-utils,,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,LGPL-3.0,2010-07-02 08:55:14.000,2022-03-29 15:06:39.000,2017-02-16 12:03:00,544.0,247,24.0,153.0,10.0,219.0,942,Plug and play continuous integration with django and jenkins.,1925.0,1319.0,70.0,26,False,['django'],,2016-09-15 09:54:04.000,0.110.0,19.0,,28967.0,,django-jenkins,https://pypi.org/project/django-jenkins,2016-09-15 09:54:04.000,606.0,28967.0,,,,3.0,,,,,,,,,,,,,,,,,,
364,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2023-01-23 13:45:27.000,2023-01-23 13:45:27,621.0,147,20.0,214.0,35.0,163.0,922,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",3263.0,3098.0,56.0,26,True,['flask'],2.0,2022-10-12 15:20:10.043,6.2.0,49.0,,49563.0,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2022-10-12 15:20:10.043,165.0,49373.0,https://anaconda.org/conda-forge/flask-dance,2019-06-07 12:49:07.512,8785.0,3.0,,,,,,,,,,,,,,,,,,
365,sockjs-tornado,mrjoes/sockjs-tornado,websocket,,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000,2021-07-06 23:21:40.898,2020-04-24 15:02:32,194.0,163,52.0,51.0,36.0,39.0,856,WebSocket emulation - Python server.,2938.0,2186.0,35.0,26,False,,,2020-04-24 15:02:06.000,1.0.7,11.0,,29059.0,conda-forge/sockjs-tornado,sockjs-tornado,https://pypi.org/project/sockjs-tornado,2020-04-24 15:02:06.000,752.0,29001.0,https://anaconda.org/conda-forge/sockjs-tornado,2021-07-06 23:21:40.898,1102.0,3.0,,,,,,,,,,,,,,,,,,
