,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,new_addition,licenses
295,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2022-09-20 15:30:15.000,2021-11-18 13:07:40,854.0,,238.0,29.0,212.0,142.0,175.0,1379,Improved Django model inheritance with automatic downcasting.,105.0,28,True,['django'],2021-11-18 11:55:38.000,3.1.0,40.0,,304640.0,conda-forge/django_polymorphic,django-polymorphic,154.0,,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,154.0,303930.0,https://anaconda.org/conda-forge/django_polymorphic,2021-11-18 16:21:32.309,54689.0,3.0,,,,,,,,,,,,,,,,,,,
296,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2022-07-18 14:46:06.000,2022-07-18 14:46:05,267.0,2.0,174.0,48.0,77.0,13.0,51.0,1337,Browsable web APIs for Flask.,32.0,28,True,['flask'],2021-06-15 21:00:49.000,3.0,32.0,,324779.0,,flask-api,5966.0,5281.0,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000,685.0,324779.0,,,,2.0,,,,,,,,,,,,,,,,,,,
297,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2022-09-03 07:51:41.000,2022-09-03 07:51:41,1534.0,4.0,300.0,79.0,171.0,22.0,181.0,1243,Let AngularJS play well with Django.,66.0,28,True,['django'],2019-11-26 15:51:32.000,2.2.4,55.0,,7892.0,,django-angular,841.0,598.0,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,243.0,7892.0,,,,3.0,,,,,,,,,,,,,,,,,,,
298,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2022-09-28 16:53:04.000,2022-09-28 12:57:42,1328.0,65.0,365.0,33.0,1613.0,163.0,1050.0,1047,OpenTelemetry Python API and SDK.,162.0,28,True,,2022-09-26 21:35:14.000,1.13.0,44.0,,11523.0,conda-forge/opentelemetry-api,timing-asgi,1.0,,https://pypi.org/project/timing-asgi,2020-11-13 11:48:35.000,1.0,7749.0,https://anaconda.org/conda-forge/opentelemetry-api,2022-08-09 23:23:57.418,90599.0,2.0,,,,,,,,,,,,,,,,,,,
299,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2022-05-29 11:10:52.000,2022-03-09 18:46:07,381.0,,203.0,37.0,97.0,66.0,67.0,1011,A Redis cache backend for django.,46.0,28,True,['django'],2020-10-15 00:17:01.000,3.0.0,52.0,,169120.0,conda-forge/django-redis-cache,django-redis-cache,4598.0,3440.0,https://pypi.org/project/django-redis-cache,2020-10-15 00:17:01.000,1158.0,168522.0,https://anaconda.org/conda-forge/django-redis-cache,2022-03-09 23:27:44.398,46681.0,3.0,,,,,,,,,,,,,,,,,,,
300,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2022-09-16 11:19:57.000,2022-09-16 11:19:57,382.0,6.0,140.0,30.0,114.0,42.0,99.0,973,livereload server in python (MAINTAINERS NEEDED).,58.0,28,True,,2020-08-22 15:34:54.000,2.6.3,31.0,,508975.0,conda-forge/livereload,livereload,1610.0,,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1610.0,505573.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872,261997.0,3.0,,,,,,,,,,,,,,,,,,,
301,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2022-08-22 17:22:21.000,2022-08-22 17:22:18,612.0,10.0,141.0,19.0,204.0,36.0,162.0,901,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",54.0,28,True,['flask'],2022-08-22 12:35:24.146,6.1.1,48.0,,55278.0,conda-forge/flask-dance,flask-dance,2991.0,2826.0,https://pypi.org/project/flask-dance,2022-04-05 19:17:22.000,165.0,55077.0,https://anaconda.org/conda-forge/flask-dance,2019-06-07 12:49:07.512,8253.0,3.0,,,,,,,,,,,,,,,,,,,
302,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2022-09-26 15:34:25.000,2022-05-18 08:56:39,528.0,,185.0,29.0,128.0,42.0,105.0,894,Rosetta is a Django application that eases the translation process of your Django projects.,78.0,28,True,['django'],2021-12-08 08:49:34.000,0.9.8,33.0,,67429.0,conda-forge/django-rosetta,django-rosetta,2574.0,1968.0,https://pypi.org/project/django-rosetta,2021-12-08 08:49:34.000,606.0,67242.0,https://anaconda.org/conda-forge/django-rosetta,2021-12-08 11:30:25.751,4887.0,3.0,,,,,,,,,,,,,,,,,,,
303,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2022-09-27 08:37:18.000,2022-09-11 13:26:57,993.0,2.0,175.0,29.0,250.0,48.0,514.0,892,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",54.0,28,True,,2022-06-26 14:13:04.000,1.23.3,151.0,,135384.0,,tavern,361.0,338.0,https://pypi.org/project/tavern,2022-06-26 14:26:22.000,23.0,135384.0,,,,2.0,,,,,,,,,,,,,,,,,,,
304,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2022-05-16 20:47:19.000,2021-10-22 14:38:03,379.0,,237.0,22.0,115.0,93.0,133.0,876,Django test runner using nose.,63.0,28,True,['django'],2020-08-20 02:49:13.000,1.4.7,18.0,,250283.0,,django-nose,12952.0,8551.0,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4401.0,250283.0,,,,2.0,,,,,,,,,,,,,,,,,,,
305,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/flask-debugtoolbar/flask-debugtoolbar,https://github.com/flask-debugtoolbar/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2022-09-18 21:08:43.000,2022-09-18 21:08:43,281.0,7.0,126.0,17.0,83.0,45.0,67.0,847,A toolbar overlay for debugging Flask applications.,43.0,28,True,['flask'],2022-03-29 22:45:35.000,0.13.1,26.0,,144950.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,21801.0,18829.0,https://pypi.org/project/flask-debugtoolbar,2022-03-29 22:36:44.000,2972.0,144181.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2022-03-30 02:13:06.339,55411.0,2.0,,,,,,,,,,,,,,,,,,,
306,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2022-08-29 14:54:29.000,2021-01-09 20:39:39,172.0,,94.0,18.0,52.0,38.0,65.0,694,Parameterized testing with any Python test framework.,24.0,28,False,,2021-01-09 20:35:16.000,0.8.1,11.0,,3402541.0,conda-forge/parameterized,parameterized,7512.0,6883.0,https://pypi.org/project/parameterized,2021-01-09 20:35:16.000,629.0,3398242.0,https://anaconda.org/conda-forge/parameterized,2022-07-24 13:26:17.999,245069.0,2.0,,,,,,,,,,,,,,,,,,,
307,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2022-09-26 19:35:40.000,2022-09-26 19:35:40,771.0,26.0,203.0,26.0,110.0,8.0,148.0,663,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,73.0,28,True,['django'],2021-12-15 15:40:40.554,0.1.4,28.0,,9956.0,,django-paypal,2385.0,2096.0,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,9956.0,,,,3.0,,,,,,,,,,,,,,,,,,,
308,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2022-08-12 12:17:35.034,2022-08-11 23:30:54,224.0,6.0,144.0,22.0,88.0,105.0,67.0,607,Build and document REST APIs with Flask and apispec.,32.0,28,True,['flask'],2022-08-11 23:33:04.168,0.11.4,30.0,,152268.0,conda-forge/flask-apispec,flask-apispec,1045.0,1002.0,https://pypi.org/project/flask-apispec,2022-03-30 02:50:06.000,43.0,150593.0,https://anaconda.org/conda-forge/flask-apispec,2022-08-12 12:17:35.034,112264.0,2.0,,,,,,,,,,,,,,,,,,,
309,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2022-08-02 22:44:27.000,2021-05-15 11:42:43,118.0,,55.0,8.0,39.0,5.0,57.0,462,Simple DNS resolver for asyncio.,24.0,28,False,,2021-05-14 08:52:08.000,3.0.0,15.0,,1864502.0,conda-forge/aiodns,aiodns,31519.0,30513.0,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000,1006.0,1859296.0,https://anaconda.org/conda-forge/aiodns,2021-11-25 10:05:32.438,182217.0,3.0,,,,,,,,,,,,,,,,,,,
310,flask-session,fengsp/flask-session,flask-utils,,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2022-09-01 20:09:57.000,2021-06-24 09:49:29,66.0,,186.0,16.0,56.0,75.0,43.0,402,Server side session extension for Flask.,8.0,28,False,['flask'],2021-06-24 10:04:08.000,0.4.0,10.0,,3122494.0,,flask-session,24249.0,23175.0,https://pypi.org/project/flask-session,2021-06-24 10:04:08.000,1074.0,3122494.0,,,,2.0,,,,,,,,,,,,,,,,,,,
311,ghapi,fastai/ghapi,third-party-apis,,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2022-09-29 01:51:01.000,2022-09-27 21:08:47,303.0,54.0,43.0,7.0,36.0,37.0,79.0,390,A delightful and complete interface to GitHubs amazing API.,16.0,28,True,,2022-09-19 19:55:38.567,1.0.3,27.0,,472392.0,,ghapi,457.0,428.0,https://pypi.org/project/ghapi,2022-06-13 21:14:04.000,29.0,472392.0,,,,3.0,,,,,,,,,,,,,,,,,,,
312,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2022-07-18 09:42:27.000,2022-07-18 09:42:27,1160.0,2.0,155.0,24.0,336.0,45.0,190.0,374,Build Web Services with Pyramid.,121.0,28,True,['pyramid'],2022-01-07 13:41:40.000,6.0.1,57.0,,23080.0,anaconda/cornice,cornice,1109.0,749.0,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,360.0,23002.0,https://anaconda.org/anaconda/cornice,2021-10-05 11:52:51.258,6249.0,3.0,,,,,,,,,,,,,,,,,,,
313,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2022-09-27 04:18:00.000,2022-09-26 06:17:24,214.0,12.0,69.0,8.0,164.0,42.0,58.0,291,PEP-484 stubs for django-rest-framework.,47.0,28,True,['django'],2022-06-22 09:27:26.000,1.7.0,14.0,,314449.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,1480.0,1422.0,https://pypi.org/project/djangorestframework-stubs,2022-06-22 09:27:26.000,58.0,314322.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2022-06-02 23:02:42.343,2046.0,3.0,,,,,,,,,,,,,,,,,,,
314,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2022-09-27 17:19:51.000,2022-09-27 17:19:50,206.0,15.0,32.0,13.0,61.0,10.0,25.0,202,URI template parsing per RFC6570.,19.0,28,False,,2021-10-13 11:15:12.000,4.1.1,12.0,,24956148.0,conda-forge/uritemplate,uritemplate,3757.0,,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3757.0,24936110.0,https://anaconda.org/conda-forge/uritemplate,2021-10-13 19:20:40.871,1482818.0,3.0,,,,,,,,,,,,,,,,,,,
315,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2022-09-29 16:32:48.000,2022-09-29 10:31:06,3993.0,69.0,917.0,275.0,2446.0,388.0,1565.0,7763,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",101.0,27,True,,2022-09-28 10:05:05.000,4.2.1,100.0,9153.0,108.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
316,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2022-09-28 14:30:02.000,2022-08-25 09:27:37,993.0,24.0,234.0,56.0,165.0,57.0,419.0,4188,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",39.0,27,True,['openapi'],2022-08-01 13:57:40.000,1.20.0,29.0,69705.0,1422.0,,,33.0,33.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
317,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2022-08-13 21:03:34.000,2022-05-05 14:10:10,2114.0,,475.0,218.0,332.0,357.0,470.0,3698,"Lightweight, scriptable browser as a service with an HTTP API.",62.0,27,True,,2020-01-09 19:09:29.000,3.4.1,30.0,,2860.0,,splash,10.0,,https://pypi.org/project/splash,2020-06-16 13:27:02.000,10.0,2860.0,,,,3.0,,,,,,,,,,,,,,,,,,,
318,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-06-30 19:44:05.000,2017-03-08 18:34:10,4395.0,,372.0,179.0,142.0,69.0,263.0,3514,IMAP/SMTP sync system with modern APIs.,74.0,27,False,,2022-09-22 19:33:05.225,5.10.1,52.0,,90657.0,,nylas,8.0,,https://pypi.org/project/nylas,2022-06-30 19:44:05.000,8.0,90657.0,,,,2.0,,,,,,,,,,,,,,,,,,,
319,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-07-18 10:09:55.000,2019-05-21 10:57:50,891.0,,739.0,116.0,175.0,294.0,123.0,3339,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,27,False,['django'],2018-10-18 06:39:57.000,1.0.8,25.0,,24449.0,,django-jet,3010.0,2732.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,24449.0,,,,3.0,,,,,,,,,,,,,,,,,,,
320,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2022-09-09 14:08:26.000,2022-08-18 09:11:22,900.0,1.0,622.0,139.0,187.0,25.0,290.0,3179,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,89.0,27,True,,2021-07-22 15:22:25.000,0.10.0,10.0,,55816.0,conda-forge/websockify,websockify,902.0,598.0,https://pypi.org/project/websockify,2021-07-22 15:22:25.000,304.0,53871.0,https://anaconda.org/conda-forge/websockify,2022-04-17 22:46:50.248,50580.0,3.0,,,,,,,,,,,,,,,,,,,
321,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2022-09-28 09:11:52.000,2022-06-25 15:49:11,1200.0,,542.0,80.0,169.0,67.0,523.0,3083,WebRTC and ORTC implementation for Python using asyncio.,24.0,27,True,,2022-03-11 14:40:07.000,1.3.1,47.0,,34831.0,,aiortc,21.0,,https://pypi.org/project/aiortc,2022-04-17 14:22:13.000,21.0,34831.0,,,,3.0,,,,,,,,,,,,,,,,,,,
322,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,,1137.0,266.0,160.0,119.0,,2937,Python Client for Instagram API.,52.0,27,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,4997.0,,python-instagram,1119.0,752.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,4997.0,,,,3.0,,,,,,,,,,,,,,,,,,,
323,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2022-09-22 11:16:30.000,2022-07-29 08:53:25,1788.0,2.0,409.0,142.0,111.0,24.0,443.0,2783,Fast and powerful SSL/TLS scanning library.,64.0,27,True,,2022-05-14 12:17:29.000,5.0.5,63.0,98390.0,182897.0,,sslyze,24.0,,https://pypi.org/project/sslyze,2022-05-14 12:16:30.000,24.0,181873.0,,,,3.0,,,,,,,,,,,,,,,,,,,
324,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,,304.0,133.0,164.0,61.0,450.0,2518,An unofficial client library for Google Music.,51.0,27,False,,2020-03-27 18:06:36.000,13.0.0,29.0,,2583.0,,gmusicapi,609.0,463.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,146.0,2583.0,,,,3.0,,,,,,,,,,,,,,,,,,,
325,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2022-08-14 09:00:51.000,2022-07-01 11:17:40,857.0,,364.0,105.0,82.0,24.0,250.0,2255,Reusable workflow library for Django.,31.0,27,True,['django'],2022-04-05 06:26:44.000,1.11.0,39.0,,3606.0,,django-viewflow,270.0,238.0,https://pypi.org/project/django-viewflow,2022-04-05 06:26:44.000,32.0,3606.0,,,,3.0,,,,,,,,,,,,,,,,,,,
326,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2022-09-23 05:59:40.000,2022-09-23 05:59:38,636.0,23.0,210.0,34.0,500.0,4.0,208.0,2173,Ready-to-use and customizable users management for FastAPI.,50.0,27,True,['fastapi'],2022-08-11 11:29:00.984,10.1.5,88.0,,31335.0,conda-forge/fastapi-users,fastapi-users,9.0,,https://pypi.org/project/fastapi-users,2022-06-21 08:05:18.000,9.0,29755.0,https://anaconda.org/conda-forge/fastapi-users,2022-08-11 20:04:46.502,17381.0,3.0,,,,,,,,,,,,,,,,,,,
327,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2022-09-26 18:32:03.000,2022-08-12 16:29:29,396.0,3.0,553.0,66.0,275.0,141.0,269.0,1996,Send push notifications to mobile devices through GCM or APNS in Django.,93.0,27,True,['django'],2022-02-17 03:24:01.000,3.0.0,16.0,80.0,56219.0,,django-push-notifications,88.0,,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,88.0,56219.0,,,,3.0,,,,,,,,,,,,,,,,,,,
328,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2022-08-29 09:55:41.000,2021-03-29 19:19:16,375.0,,182.0,92.0,169.0,52.0,36.0,1551,Python email address and Mime parsing library.,55.0,27,False,,2021-03-29 19:21:53.000,0.9.14,62.0,,54886.0,,flanker,354.0,262.0,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,92.0,54886.0,,,,2.0,,,,,,,,,,,,,,,,,,,
329,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2022-04-20 02:54:39.000,2022-03-23 08:52:18,184.0,,123.0,33.0,65.0,30.0,81.0,1529,"Awesome Django authorization, without the database.",25.0,27,True,['django'],2022-03-23 08:53:01.000,3.3.0,20.0,,91112.0,,rules,1067.0,938.0,https://pypi.org/project/rules,2022-03-23 08:54:01.000,129.0,91112.0,,,,3.0,,,,,,,,,,,,,,,,,,,
330,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2022-01-07 14:05:08.000,2022-01-07 14:05:07,451.0,,163.0,61.0,110.0,10.0,126.0,1238,"Djangos class-based generic views are awesome, lets have more of them.",58.0,27,True,['django'],2021-06-09 09:02:36.000,0.14.0,26.0,,55137.0,,django-extra-views,2289.0,1772.0,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,517.0,55137.0,,,,3.0,,,,,,,,,,,,,,,,,,,
331,gevent-socketio,abourget/gevent-socketio,websocket,,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000,2022-09-17 20:57:58.000,2016-09-03 23:19:38,565.0,,325.0,78.0,112.0,105.0,65.0,1223,Official repository for gevent-socketio.,59.0,27,False,,2014-02-03 05:14:23.000,0.3.6,9.0,,1669.0,,gevent-socketio,1570.0,1317.0,https://pypi.org/project/gevent-socketio,2014-02-03 05:14:23.000,253.0,1669.0,,,,3.0,,,,,,,,,,,,,,,,,,,
332,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2022-08-14 21:52:09.000,2022-05-10 08:53:14,7043.0,,263.0,44.0,325.0,73.0,292.0,1058,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,126.0,27,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,66021.0,conda-forge/spyne,spyne,592.0,500.0,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,92.0,65194.0,https://anaconda.org/conda-forge/spyne,2022-02-03 05:30:05.668,63735.0,3.0,,,,,,,,,,,,,,,,,,,
333,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2022-09-19 09:42:03.000,2022-09-19 07:54:45,442.0,3.0,75.0,16.0,103.0,11.0,138.0,1057,AWS Lambda support for ASGI applications.,28.0,27,True,['fastapi'],2022-08-07 13:14:00.583,0.15.1,67.0,,361388.0,,mangum,1151.0,1143.0,https://pypi.org/project/mangum,2022-04-24 12:36:30.000,8.0,361388.0,,,,3.0,,,,,,,,,,,,,,,,,,,
334,django-summernote,summernote/django-summernote,django-utils,,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000,2022-09-02 22:36:21.000,2021-10-14 21:53:39,552.0,,213.0,37.0,147.0,53.0,284.0,916,Simply integrate Summernote editor with Django project.,68.0,27,True,['django'],2021-10-14 19:12:56.000,0.8.19.0,73.0,,68110.0,,django-summernote,227.0,,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,227.0,68110.0,,,,3.0,,,,,,,,,,,,,,,,,,,
