,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id,new_addition
296,gmusicapi,simon-weber/gmusicapi,,third-party-apis,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,2012-01-20 17:19:12.000000,2020-12-26 18:14:42.000000,2020-09-25 14:34:17.000000,304.0,61.0,449.0,2563.0,1426.0,An unofficial client library for Google Music.,51.0,25,True,,BSD-3-Clause,2020-03-27 18:06:36.000000,13.0.0,29.0,,956.0,,gmusicapi,692.0,420.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000000,272.0,956.0,,,,3.0,,,,,,,,,,,,,,,,,,,
297,bjoern,jonashaag/bjoern,,servers,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000000,2020-12-31 13:34:42.000000,2020-12-20 15:32:47.000000,175.0,17.0,110.0,2494.0,459.0,A screamingly fast Python 2/3 WSGI server written in C.,40.0,25,True,,BSD-2-Clause,2019-11-03 09:45:13.000000,3.1.0,27.0,,7602.0,conda-forge/bjoern,bjoern,494.0,254.0,https://pypi.org/project/bjoern,2019-11-03 09:45:13.000000,240.0,6218.0,https://anaconda.org/conda-forge/bjoern,2020-10-13 11:58:13.060000,37381.0,3.0,,,,,,,,,,,,,,,,,,,
298,django-shop,awesto/django-shop,,django-utils,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000000,2021-01-08 15:01:33.000000,2021-01-08 15:01:32.000000,840.0,74.0,283.0,2418.0,5394.0,A Django based shop system.,94.0,25,True,['django'],BSD-3-Clause,2020-07-23 12:42:52.000000,1.2.3,46.0,,971.0,,django-shop,333.0,173.0,https://pypi.org/project/django-shop,2020-07-23 12:42:52.000000,160.0,971.0,,,,3.0,,,,,,,,,,,,,,,,,,,
299,notion-py,jamalex/notion-py,,third-party-apis,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,2018-11-26 03:08:41.000000,2021-01-19 23:54:18.000000,2020-11-22 07:59:25.000000,234.0,105.0,82.0,2258.0,197.0,Unofficial Python API client for Notion.so.,21.0,25,True,,MIT,2020-01-04 17:07:32.000000,0.0.25,19.0,,7411.0,,notion,328.0,310.0,https://pypi.org/project/notion,2020-01-04 17:07:32.000000,18.0,7411.0,,,,3.0,,,,,,,,,,,,,,,,,,,
300,django-blog-zinnia,Fantomas42/django-blog-zinnia,,django-utils,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,2009-07-13 14:58:26.000000,2020-06-06 06:12:32.000000,2020-03-09 20:52:03.000000,733.0,31.0,406.0,1999.0,3127.0,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,25,True,['django'],BSD-3-Clause,2016-09-27 13:25:46.000000,0.18.1,29.0,,1909.0,,django-blog-zinnia,597.0,434.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000000,163.0,1909.0,,,,3.0,,,,,,,,,,,,,,,,,,,
301,Radicale,Kozea/Radicale,,others,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,2011-08-11 08:27:37.000000,2021-01-08 09:46:38.000000,2020-10-25 19:32:32.000000,327.0,248.0,516.0,1998.0,1952.0,A simple CalDAV (calendar) and CardDAV (contact) server.,88.0,25,True,,GPL-3.0,2020-09-14 19:44:33.000000,3.0.6,48.0,,6451.0,,radicale,132.0,84.0,https://pypi.org/project/radicale,2020-09-14 19:44:33.000000,48.0,6451.0,,,,3.0,,,,,,,,,,,,,,,,,,,
302,viewflow,viewflow/viewflow,,django-utils,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,2013-09-10 10:16:35.000000,2021-01-19 06:44:41.000000,2021-01-15 06:45:48.000000,325.0,23.0,219.0,1969.0,816.0,Reusable workflow library for Django.,26.0,25,True,['django'],AGPL-3.0,2021-01-15 06:46:28.000000,1.8.1,34.0,,1595.0,,django-viewflow,229.0,169.0,https://pypi.org/project/django-viewflow,2021-01-15 06:46:28.000000,60.0,1595.0,,,,3.0,,,,,,,,,,,,,,,,,,,
303,furl,gruns/furl,,url-utils,https://github.com/gruns/furl,https://github.com/gruns/furl,2011-11-17 01:08:16.000000,2021-01-12 12:15:27.000000,2021-01-08 23:17:54.000000,114.0,15.0,74.0,1930.0,511.0,URL parsing and manipulation made easy.,13.0,25,True,,Unlicense,2019-09-20 20:58:03.000000,2.1.0,47.0,,151167.0,conda-forge/furl,furl,846.0,,https://pypi.org/project/furl,2018-10-02 21:55:02.000000,846.0,148911.0,https://anaconda.org/conda-forge/furl,2019-11-22 12:23:16.821000,94771.0,3.0,,,,,,,,,,,,,,,,,,,
304,flask-sockets,heroku-python/flask-sockets,,websocket,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,2013-10-01 00:41:09.000000,2021-01-06 05:00:55.000000,2017-05-30 17:23:01.000000,133.0,23.0,32.0,1701.0,57.0,Elegant WebSockets for your Flask apps.,13.0,25,False,['flask'],MIT,2016-06-05 02:14:01.000000,0.2.1,3.0,,21650.0,,flask-sockets,10420.0,9816.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000000,604.0,21650.0,,,,3.0,,,,,,,,,,,,,,,,,,,
305,masonite,MasoniteFramework/masonite,,web-frameworks,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,2017-12-06 00:30:22.000000,2021-01-21 01:28:19.000000,2021-01-21 01:25:55.000000,93.0,24.0,203.0,1521.0,2974.0,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Slack channel..,69.0,25,True,,MIT,2021-01-21 01:28:19.000000,3.0.4,243.0,6.0,1425.0,,masonite,94.0,,https://pypi.org/project/masonite,2021-01-21 01:28:19.000000,94.0,1425.0,,,,3.0,,,,,,,,,,,,,,,,,,,
306,flanker,mailgun/flanker,,email,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,2013-11-14 01:07:11.000000,2020-09-17 20:55:33.000000,2020-03-16 15:39:39.000000,163.0,49.0,36.0,1444.0,373.0,Python email address and Mime parsing library.,54.0,25,True,,Apache-2.0,2020-03-16 15:40:43.000000,0.9.13,61.0,,16140.0,,flanker,311.0,133.0,https://pypi.org/project/flanker,2018-05-16 07:29:40.000000,178.0,16140.0,,,,2.0,,,,,,,,,,,,,,,,,,,
307,flask-bootstrap,esbullington/flask-bootstrap,,flask-utils,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,2012-03-06 17:53:29.000000,2019-08-14 04:58:43.000000,2019-08-14 04:58:34.000000,650.0,3.0,4.0,1391.0,139.0,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",6.0,25,False,['flask'],BSD-3-Clause,,,36.0,,64631.0,conda-forge/flask-bootstrap,flask-bootstrap,10876.0,,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000000,10876.0,64451.0,https://anaconda.org/conda-forge/flask-bootstrap,2018-07-09 17:35:26.581000,5429.0,2.0,,,,,,,,,,,,,,,,,,,
308,python-lambda,nficano/python-lambda,,serverless,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,2016-02-26 03:21:06.000000,2021-01-21 10:20:10.000000,2021-01-09 10:21:57.000000,208.0,44.0,52.0,1227.0,380.0,A toolkit for developing and deploying serverless Python code in AWS Lambda.,47.0,25,True,,ISC,2021-01-05 04:42:47.000000,11.8.0,49.0,,2928.0,,python-lambda,166.0,133.0,https://pypi.org/project/python-lambda,2021-01-05 04:42:47.000000,33.0,2928.0,,,,3.0,,,,,,,,,,,,,,,,,,,
309,Spectacle,sourcey/spectacle,,openapi-utils,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,2016-01-12 10:36:11.000000,2020-12-10 19:57:50.000000,2020-05-21 00:42:58.000000,225.0,28.0,95.0,1171.0,294.0,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,37.0,25,True,['openapi'],MIT,2020-03-10 02:57:20.472000,1.1.0,61.0,,11034.0,,,183.0,131.0,,,,,,,,3.0,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472000,52.0,11034.0,,,,,,,,,,,,
310,django-phonenumber-field,stefanfoulis/django-phonenumber-field,,django-utils,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,2011-08-31 17:52:05.000000,2021-01-21 13:24:41.000000,2021-01-18 09:36:10.000000,279.0,58.0,119.0,1020.0,,A django model and form field for normalised phone numbers using python-phonenumbers.,90.0,25,True,['django'],MIT,2019-12-06 23:05:14.000000,4.0.0,21.0,,170093.0,,django-phonenumber-field,1596.0,,https://pypi.org/project/django-phonenumber-field,2019-12-06 23:05:14.000000,1596.0,170093.0,,,,3.0,,,,,,,,,-2.0,,,,,,,,,,
311,spyne,arskom/spyne,,rpc,https://github.com/arskom/spyne,https://github.com/arskom/spyne,2010-07-23 06:26:28.000000,2020-12-10 09:06:24.000000,2020-12-10 09:06:24.000000,263.0,73.0,276.0,982.0,6971.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,121.0,25,False,,LGPL-2.1,2020-06-15 16:05:14.000000,2.13.16,46.0,,16589.0,conda-forge/spyne,spyne,497.0,323.0,https://pypi.org/project/spyne,2020-11-23 19:19:17.000000,174.0,15761.0,https://anaconda.org/conda-forge/spyne,2020-11-23 22:49:35.187000,47196.0,3.0,,,,,,,,,,,,,,,,,,,
312,django-jenkins,kmmbvnr/django-jenkins,,django-utils,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,2010-07-02 08:55:14.000000,2020-07-02 15:22:43.000000,2017-02-16 12:03:00.000000,238.0,9.0,219.0,930.0,544.0,Plug and play continuous integration with django and jenkins.,70.0,25,False,['django'],LGPL-3.0,2016-09-15 09:54:04.000000,0.110.0,19.0,,75022.0,,django-jenkins,2304.0,1102.0,https://pypi.org/project/django-jenkins,2016-09-15 09:54:04.000000,1202.0,75022.0,,,,3.0,,,,,,,,,,,,,,,,,,,
313,Flask-User,lingthio/Flask-User,,auth,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,2014-02-19 23:57:57.000000,2020-12-27 21:35:29.000000,2019-12-18 13:33:49.000000,263.0,118.0,122.0,912.0,666.0,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,25,False,['flask'],MIT,2018-04-16 17:42:06.000000,0.6.21,54.0,,6297.0,conda-forge/flask-user,flask-user,1947.0,1495.0,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000000,452.0,5526.0,https://anaconda.org/conda-forge/flask-user,2019-02-03 00:20:57.156000,40133.0,3.0,,,,,,,,,,,,,,,,,,,
314,django-bootstrap4,zostera/django-bootstrap4,,django-utils,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,2017-04-25 15:55:15.000000,2021-01-02 20:56:15.000000,2020-11-17 06:50:33.000000,195.0,25.0,109.0,856.0,,Bootstrap 4 integration with Django.,127.0,25,True,['django'],BSD-3-Clause,2020-10-11 06:05:47.000000,2.3.0,17.0,,53670.0,conda-forge/django-bootstrap4,django-bootstrap4,1912.0,,https://pypi.org/project/django-bootstrap4,2020-10-11 06:05:47.000000,1912.0,53326.0,https://anaconda.org/conda-forge/django-bootstrap4,2020-01-02 21:42:35.673000,11718.0,3.0,,,,,,,,,,,,,,,,,,,
315,django-filebrowser,sehmaschine/django-filebrowser,,django-utils,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,2011-03-07 20:38:23.000000,2021-01-19 09:51:13.000000,2021-01-11 15:18:06.000000,382.0,17.0,251.0,813.0,881.0,Media-Management with Grappelli.,33.0,25,True,['django'],BSD-3-Clause,2020-05-15 09:59:56.000000,3.13.2,33.0,,3526.0,,django-filebrowser,922.0,652.0,https://pypi.org/project/django-filebrowser,2020-11-25 15:31:59.000000,270.0,3526.0,,,,3.0,,,,,,,,,,,,,,,,,,,
316,feincms,feincms/feincms,,cms,https://github.com/feincms/feincms,https://github.com/feincms/feincms,2009-01-27 20:34:16.000000,2020-12-09 15:17:23.000000,2020-12-09 15:17:13.000000,225.0,37.0,399.0,786.0,3922.0,A Django-based CMS with a focus on extensibility and concise code.,132.0,25,True,['django'],BSD-3-Clause,2019-11-21 12:03:47.000000,1.18.0,97.0,,1147.0,,feincms,538.0,224.0,https://pypi.org/project/feincms,2020-01-21 16:37:50.000000,314.0,1147.0,,,,3.0,,,,,,,,,,,,,,,,,,,
317,django-organizations,bennylope/django-organizations,,django-utils,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,2012-02-02 02:38:49.000000,2020-12-07 01:11:43.000000,2020-11-30 16:16:25.000000,152.0,15.0,116.0,781.0,667.0,Multi-user accounts for Django projects.,44.0,25,True,['django'],BSD-2-Clause,2020-09-07 21:19:05.000000,2.0.0,49.0,,29121.0,,django-organizations,68.0,,https://pypi.org/project/django-organizations,2020-09-07 21:19:05.000000,68.0,29121.0,,,,3.0,,,,,,,,,,,,,,,,,,,
318,django-floppyforms,jazzband/django-floppyforms,,django-utils,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,2010-11-24 23:21:33.000000,2020-12-21 13:19:27.000000,2020-12-21 13:18:36.000000,148.0,40.0,98.0,778.0,580.0,Full control of form rendering in the templates.,46.0,25,False,['django'],MirOS,2020-05-20 02:41:28.000000,1.9.0,27.0,,9211.0,,django-floppyforms,4215.0,1811.0,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000000,2404.0,9211.0,,,,3.0,,,,,,,,,,,,,,,,,,,
319,django-cachalot,noripyt/django-cachalot,,django-utils,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,2014-09-26 13:08:06.000000,2021-01-14 17:06:03.000000,2020-11-09 02:01:14.000000,102.0,18.0,100.0,775.0,591.0,"No effort, no worry, maximum performance.",23.0,25,True,['django'],BSD-3-Clause,2020-11-09 03:25:49.000000,2.3.3,29.0,,16259.0,conda-forge/django-cachalot,django-cachalot,410.0,328.0,https://pypi.org/project/django-cachalot,2020-11-09 03:25:49.000000,82.0,15531.0,https://anaconda.org/conda-forge/django-cachalot,2018-08-09 22:39:22.114000,29126.0,3.0,,,,,,,,,,,,,,,,,,,
320,tavern,taverntesting/tavern,,testing,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,2017-11-01 14:51:25.000000,2021-01-17 17:44:12.000000,2021-01-17 15:18:18.000000,141.0,34.0,425.0,742.0,894.0,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",40.0,25,True,,MIT,2020-12-11 17:11:54.000000,1.12.2,112.0,,48162.0,,tavern,250.0,210.0,https://pypi.org/project/tavern,2020-12-31 15:10:11.000000,40.0,48162.0,,,,3.0,,,,,,,,,,,,,,,,,,,
321,mixer,klen/mixer,,testing,https://github.com/klen/mixer,https://github.com/klen/mixer,2013-05-19 13:49:50.000000,2021-01-11 12:31:32.000000,2021-01-11 12:31:21.000000,86.0,27.0,45.0,736.0,841.0,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",39.0,25,True,"['flask', 'django']",BSD-3-Clause,2021-01-11 12:31:32.000000,7.1.2,154.0,,25796.0,,mixer,598.0,,https://pypi.org/project/mixer,2021-01-11 12:31:32.000000,598.0,25796.0,,,,3.0,,,,,,,,,,,,,,,,,,,
322,django-markdownx,neutronX/django-markdownx,,markdown,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,2014-11-01 14:15:37.000000,2020-12-12 16:59:11.000000,2020-02-25 19:36:54.000000,122.0,29.0,96.0,646.0,357.0,Comprehensive Markdown plugin built for Django.,26.0,25,True,['django'],BSD-3-Clause,2019-12-28 09:04:32.000000,3.0.1,51.0,,8503.0,,django-markdownx,1380.0,1148.0,https://pypi.org/project/django-markdownx,2019-12-28 09:03:20.000000,232.0,8503.0,,,,3.0,,,,,,,,,,,,,,,,,,,
323,django-paypal,spookylukey/django-paypal,,django-utils,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,2012-06-09 14:04:06.000000,2020-12-22 18:54:31.000000,2020-11-12 09:21:35.000000,170.0,8.0,134.0,587.0,702.0,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,69.0,25,True,['django'],MIT,2020-02-15 14:06:51.000000,1.0.0,23.0,,6075.0,,django-paypal,1655.0,1403.0,https://pypi.org/project/django-paypal,2019-03-22 05:18:17.000000,252.0,6075.0,,,,3.0,,,,,,,,,,,,,,,,,,,
324,extruct,scrapinghub/extruct,,web-scraping,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,2015-10-26 11:51:21.000000,2020-12-28 16:24:58.000000,2020-12-28 15:31:55.000000,84.0,30.0,48.0,562.0,447.0,Extract embedded metadata from HTML markup.,24.0,25,True,,BSD-3-Clause,2020-12-28 15:33:32.000000,0.12.0,20.0,,24969.0,,extruct,262.0,220.0,https://pypi.org/project/extruct,2020-12-28 15:33:32.000000,42.0,24969.0,,,,2.0,,,,,,,,,,,,,,,,,,,
325,micawber,coleifer/micawber,,web-scraping,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000000,2020-12-18 12:01:44.000000,2020-12-18 12:01:43.000000,78.0,,52.0,518.0,192.0,a small library for extracting rich content from urls.,26.0,25,True,,MIT,2020-12-17 15:44:56.000000,0.5.2,22.0,,7242.0,,micawber,861.0,489.0,https://pypi.org/project/micawber,2020-12-17 15:44:56.000000,372.0,7242.0,,,,2.0,,,,,,,,,,,,,,,,,,,
326,django-dbbackup,django-dbbackup/django-dbbackup,,django-utils,https://github.com/django-dbbackup/django-dbbackup,https://github.com/django-dbbackup/django-dbbackup,2014-12-29 02:39:34.000000,2021-01-08 17:04:35.000000,2020-12-25 17:39:41.000000,139.0,64.0,188.0,455.0,415.0,Management commands to help backup and restore your project database and media files.,50.0,25,True,['django'],BSD-3-Clause,2020-04-14 18:27:39.000000,3.3.0,40.0,,19850.0,,django-dbbackup,884.0,586.0,https://pypi.org/project/django-dbbackup,2020-04-14 18:27:39.000000,298.0,19850.0,,,,3.0,,,,,,,,,,,,,,,,,,,
327,dj-rest-auth,jazzband/dj-rest-auth,,auth,https://github.com/jazzband/dj-rest-auth,https://github.com/jazzband/dj-rest-auth,2020-02-28 19:35:48.000000,2021-01-21 10:14:11.000000,2021-01-11 08:16:55.000000,77.0,50.0,83.0,413.0,781.0,Authentication for Django Rest Framework.,129.0,25,True,['django'],MIT,2021-01-11 08:20:58.000000,2.1.3,23.0,71.0,29707.0,,dj-rest-auth,456.0,456.0,https://pypi.org/project/dj-rest-auth,2021-01-11 08:17:08.000000,0.0,29700.0,,,,3.0,,,,,,,,,,,,,,,,,,,
328,aiodns,saghul/aiodns,,others,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,2014-03-26 23:19:57.000000,2020-11-24 04:45:35.000000,2019-12-12 21:50:36.000000,48.0,7.0,48.0,363.0,97.0,Simple DNS resolver for asyncio.,19.0,25,False,,MIT,2019-03-02 12:03:12.000000,aiodns-2.0.0,14.0,,498435.0,conda-forge/aiodns,aiodns,13982.0,12460.0,https://pypi.org/project/aiodns,2019-03-02 12:02:22.000000,1522.0,496273.0,https://anaconda.org/conda-forge/aiodns,2020-01-22 15:42:21.416000,32437.0,3.0,,,,,,,,,,,,,,,,,,,
329,aioresponses,pnuckowski/aioresponses,,testing,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,2016-10-16 10:42:14.000000,2021-01-12 21:18:00.000000,2020-12-16 18:53:37.000000,50.0,21.0,38.0,269.0,233.0,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,34.0,25,True,,MIT,2020-10-29 13:53:49.000000,0.7.1,21.0,,76156.0,,aioresponses,152.0,,https://pypi.org/project/aioresponses,2020-10-29 13:53:49.000000,152.0,76156.0,,,,3.0,,,,,,,,,,,,,,,,,,,
330,flask-paginate,lixxu/flask-paginate,,flask-utils,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,2012-10-07 12:21:45.000000,2021-01-12 08:11:05.000000,2021-01-12 08:04:49.000000,71.0,3.0,55.0,217.0,140.0,Pagination support for flask.,26.0,25,True,['flask'],BSD-3-Clause,2021-01-12 08:07:29.000000,0.8.0,29.0,19.0,16606.0,,flask-paginate,1567.0,1483.0,https://pypi.org/project/flask-paginate,2021-01-12 08:04:23.000000,84.0,16605.0,,,,2.0,,,,,,,,,,,,,,,,,,,
331,pytest-splinter,pytest-dev/pytest-splinter,,testing,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,2014-02-16 17:03:35.000000,2020-12-25 19:34:28.000000,2020-12-25 19:34:19.000000,49.0,9.0,66.0,199.0,305.0,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,28.0,25,True,,MIT,2020-12-25 19:34:28.000000,3.3.1,73.0,,19551.0,,pytest-splinter,503.0,289.0,https://pypi.org/project/pytest-splinter,2020-12-25 19:34:28.000000,214.0,19551.0,,,,3.0,,,,,,,,,,,,,,,,,,,
332,djangorestframework-stubs,typeddjango/djangorestframework-stubs,,django-utils,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,2018-11-12 01:07:16.000000,2021-01-20 11:59:56.000000,2021-01-20 11:59:55.000000,35.0,19.0,38.0,177.0,133.0,PEP-484 stubs for django-rest-framework.,25.0,25,True,['django'],MIT,2020-10-29 21:48:36.000000,1.3.0,10.0,,42016.0,,djangorestframework-stubs,901.0,858.0,https://pypi.org/project/djangorestframework-stubs,2020-10-29 21:48:36.000000,43.0,42016.0,,,,3.0,,,,,,,,,,,,,,,,,,,
333,flask-seasurf,maxcountryman/flask-seasurf,,flask-utils,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,2011-12-06 18:51:00.000000,2021-01-10 15:40:47.000000,2021-01-10 15:37:12.000000,41.0,6.0,36.0,161.0,148.0,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,29.0,25,True,['flask'],BSD-3-Clause,2021-01-10 15:40:47.000000,0.3.0,25.0,,33671.0,conda-forge/flask-seasurf,flask-seasurf,1741.0,1241.0,https://pypi.org/project/flask-seasurf,2021-01-10 15:40:47.000000,500.0,33426.0,https://anaconda.org/conda-forge/flask-seasurf,2020-11-27 05:33:00.251000,12744.0,2.0,,,,,,,,,,,,,,,,,,,
