,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
318,telepot,nickoala/telepot,,third-party-apis,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000000,2021-03-09 06:27:24.000000,2019-05-09 12:46:06.000000,440.0,108.0,326.0,2367.0,431.0,Python framework for Telegram Bot API.,10.0,25,False,,,,78.0,,24775.0,,telepot,3499.0,2535.0,https://pypi.org/project/telepot,2018-05-26 16:26:54.000000,964.0,24775.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,Radicale,Kozea/Radicale,,others,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000000,2021-04-28 06:57:03.000000,2021-03-30 22:06:03.000000,334.0,264.0,520.0,2089.0,1958.0,A simple CalDAV (calendar) and CardDAV (contact) server.,90.0,25,True,,2020-09-14 19:44:33.000000,3.0.6,48.0,,8300.0,,radicale,138.0,90.0,https://pypi.org/project/radicale,2020-09-14 19:44:33.000000,48.0,8300.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,viewflow,viewflow/viewflow,,django-utils,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000000,2021-04-23 08:52:48.000000,2021-04-23 08:52:41.000000,331.0,23.0,234.0,2050.0,834.0,Reusable workflow library for Django.,29.0,25,True,['django'],2021-01-15 06:46:28.000000,1.8.1,34.0,,3394.0,,django-viewflow,243.0,183.0,https://pypi.org/project/django-viewflow,2021-01-15 06:46:28.000000,60.0,3394.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,igramscraper,realsirjoe/instagram-scraper,,third-party-apis,https://github.com/realsirjoe/instagram-scraper,https://github.com/realsirjoe/instagram-scraper,MIT,2019-06-10 06:15:55.000000,2021-04-27 01:54:19.000000,2021-04-27 01:54:19.000000,308.0,85.0,39.0,1915.0,161.0,"scrapes medias, likes, followers, tags and all metadata. Inspired by instagram-php-scraper,bot.",29.0,25,True,,2020-05-25 18:11:03.000000,0.3.5,9.0,,12349.0,,igramscraper,102.0,100.0,https://pypi.org/project/igramscraper,2020-05-25 18:11:03.000000,2.0,12349.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,django-push-notifications,jazzband/django-push-notifications,,django-utils,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000000,2021-03-26 09:13:18.000000,2021-03-23 18:43:29.000000,498.0,123.0,255.0,1756.0,372.0,Send push notifications to mobile devices through GCM or APNS in Django.,85.0,25,True,['django'],2020-03-11 14:13:42.000000,2.0.0,15.0,35.0,42510.0,,django-push-notifications,170.0,,https://pypi.org/project/django-push-notifications,2020-03-11 14:08:19.000000,170.0,42510.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,flask-sockets,heroku-python/flask-sockets,,websocket,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000000,2021-01-06 05:00:55.000000,2017-05-30 17:23:01.000000,138.0,23.0,32.0,1723.0,57.0,Elegant WebSockets for your Flask apps.,13.0,25,False,['flask'],2016-06-05 02:14:01.000000,0.2.1,3.0,,64200.0,,flask-sockets,12898.0,12054.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000000,844.0,64200.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,masonite,MasoniteFramework/masonite,,web-frameworks,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000000,2021-04-16 01:58:41.000000,2021-04-16 01:55:01.000000,95.0,27.0,218.0,1573.0,2974.0,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Slack channel..,72.0,25,True,,2021-04-16 01:58:41.000000,3.0.11,251.0,8.0,3511.0,,masonite,94.0,,https://pypi.org/project/masonite,2021-03-23 14:35:28.000000,94.0,3511.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,,admin-ui,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000000,2021-01-20 15:47:14.000000,2020-07-10 10:16:08.000000,400.0,36.0,129.0,1544.0,437.0,"A Django admin theme using Twitter Bootstrap. It doesn't need any kind of modification on your side, just add it to..",64.0,25,True,['django'],2015-12-15 08:53:11.000000,2.5.7,45.0,,4897.0,,django-admin-bootstrapped,3021.0,1435.0,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000000,1586.0,4897.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,flask-bootstrap,esbullington/flask-bootstrap,,flask-utils,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000000,2019-08-14 04:58:43.000000,2019-08-14 04:58:34.000000,694.0,3.0,4.0,1473.0,139.0,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",6.0,25,False,['flask'],,,36.0,,133120.0,conda-forge/flask-bootstrap,flask-bootstrap,10876.0,,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000000,10876.0,132932.0,https://anaconda.org/conda-forge/flask-bootstrap,2018-07-09 17:35:26.581000,6218.0,2.0,,,,,,,,,,,,,,,,,,
327,Django Facebook,tschellenbach/Django-facebook,,third-party-apis,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000000,2020-12-28 07:06:49.000000,2018-04-16 21:33:15.000000,528.0,130.0,335.0,1422.0,1197.0,Facebook open graph api implementation using the Django web framework in python.,89.0,25,False,,2015-05-26 19:01:35.000000,6.0.3,152.0,,4331.0,,django-facebook,468.0,350.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000000,118.0,4331.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,Meinheld,mopemope/meinheld,,servers,https://github.com/mopemope/meinheld,https://github.com/mopemope/meinheld,BSD-3-Clause,2010-07-30 01:38:27.000000,2021-03-31 13:07:20.000000,2020-06-23 16:07:11.000000,92.0,25.0,50.0,1341.0,633.0,Meinheld is a high performance asynchronous WSGI Web Server (based on picoev).,20.0,25,True,,2020-05-17 13:09:14.000000,1.0.2,40.0,,37924.0,,meinheld,1181.0,587.0,https://pypi.org/project/meinheld,2020-05-17 13:09:14.000000,594.0,37924.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,python-lambda,nficano/python-lambda,,serverless,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,ISC,2016-02-26 03:21:06.000000,2021-04-29 10:19:41.000000,2021-04-02 09:37:11.000000,208.0,44.0,52.0,1272.0,382.0,A toolkit for developing and deploying serverless Python code in AWS Lambda.,47.0,25,True,,2021-01-05 04:42:47.000000,11.8.0,49.0,,6513.0,,python-lambda,170.0,137.0,https://pypi.org/project/python-lambda,2021-01-05 04:42:47.000000,33.0,6513.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,gevent-socketio,abourget/gevent-socketio,,websocket,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000000,2020-01-14 03:57:16.000000,2016-09-03 23:19:38.000000,325.0,105.0,65.0,1228.0,565.0,Official repository for gevent-socketio.,59.0,25,False,,2014-02-03 05:11:24.000000,0.3.6,9.0,,4197.0,,gevent-socketio,1722.0,1224.0,https://pypi.org/project/gevent-socketio,2014-02-03 05:11:24.000000,498.0,4197.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,Spectacle,sourcey/spectacle,,openapi-utils,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000000,2021-03-29 17:22:08.000000,2020-05-21 00:42:58.000000,278.0,36.0,95.0,1199.0,294.0,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,38.0,25,True,['openapi'],2020-03-10 02:57:20.472000,1.1.0,61.0,,20490.0,,,189.0,137.0,,,,,,,,3.0,,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472000,52.0,20490.0,,,,,,,,,,
332,spyne,arskom/spyne,,rpc,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000000,2020-12-10 09:06:24.000000,2020-12-10 09:06:24.000000,263.0,73.0,277.0,999.0,6971.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,121.0,25,False,,2020-11-23 19:19:17.000000,2.13.16,46.0,,55961.0,conda-forge/spyne,spyne,525.0,351.0,https://pypi.org/project/spyne,2020-11-23 19:19:17.000000,174.0,55097.0,https://anaconda.org/conda-forge/spyne,2020-11-23 22:49:35.187000,51880.0,3.0,,,,,,,,,,,,,,,,,,
333,authomatic,authomatic/authomatic,,auth,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000000,2021-02-19 12:25:53.000000,2021-02-19 12:24:42.000000,394.0,39.0,86.0,963.0,1137.0,Simple yet powerful authorization / authentication client library for Python web applications.,43.0,25,True,,2019-11-27 16:10:13.000000,1.0.0,20.0,,2280.0,,authomatic,492.0,,https://pypi.org/project/authomatic,2019-11-27 16:10:13.000000,492.0,2280.0,,,,3.0,,,,,,,,,,,,,,,,,,
334,django-jenkins,kmmbvnr/django-jenkins,,django-utils,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,LGPL-3.0,2010-07-02 08:55:14.000000,2020-07-02 15:22:43.000000,2017-02-16 12:03:00.000000,238.0,9.0,219.0,933.0,544.0,Plug and play continuous integration with django and jenkins.,70.0,25,False,['django'],2016-09-15 09:54:04.000000,0.110.0,19.0,,66250.0,,django-jenkins,2337.0,1135.0,https://pypi.org/project/django-jenkins,2016-09-15 09:54:04.000000,1202.0,66250.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,cloudscraper,venomous/cloudscraper,,web-scraping,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000000,2021-04-10 03:52:06.000000,2021-04-06 13:23:27.000000,139.0,5.0,,886.0,252.0,A Python module to bypass Cloudflare's anti-bot page.,8.0,25,True,,2021-04-10 01:17:15.000000,1.2.58,82.0,,78651.0,,cloudscraper,551.0,543.0,https://pypi.org/project/cloudscraper,2021-01-28 01:41:51.000000,8.0,78651.0,,,,2.0,,,,,,,,,,,,,,,,,,
336,sockjs-tornado,mrjoes/sockjs-tornado,,websocket,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000000,2020-08-16 21:25:27.000000,2020-04-24 15:02:32.000000,160.0,35.0,40.0,855.0,194.0,WebSocket emulation - Python server.,35.0,25,True,,2020-04-24 15:02:06.000000,1.0.7,11.0,,23238.0,,sockjs-tornado,3504.0,2030.0,https://pypi.org/project/sockjs-tornado,2020-04-24 15:02:06.000000,1474.0,23238.0,,,,3.0,,,,,,,,,,,,,,,,,,
337,imdbpy,alberanid/imdbpy,,third-party-apis,https://github.com/alberanid/imdbpy,https://github.com/alberanid/imdbpy,GPL-2.0,2010-08-01 17:34:24.000000,2021-04-18 12:06:38.000000,2021-04-18 12:06:33.000000,226.0,33.0,180.0,809.0,1768.0,"IMDbPY is a Python package useful to retrieve and manage the data of the IMDb movie database about movies, people,..",53.0,25,True,,2021-04-18 11:31:12.000000,2021.04.18,43.0,2.0,20054.0,,imdbpy,214.0,,https://pypi.org/project/imdbpy,2021-04-18 11:23:35.000000,214.0,20052.0,,,,3.0,,,,,,,,,,,,,,,,,,
338,django-cachalot,noripyt/django-cachalot,,django-utils,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000000,2021-04-17 13:01:13.000000,2021-04-01 17:52:44.000000,104.0,18.0,107.0,804.0,595.0,"No effort, no worry, maximum performance.",25.0,25,True,['django'],2021-04-01 17:53:20.000000,2.3.5,30.0,,35938.0,conda-forge/django-cachalot,django-cachalot,505.0,341.0,https://pypi.org/project/django-cachalot,2021-03-23 03:14:16.000000,164.0,35200.0,https://anaconda.org/conda-forge/django-cachalot,2018-08-09 22:39:22.114000,31771.0,3.0,,,,,,,,,,,,,,,,,,
339,django-floppyforms,jazzband/django-floppyforms,,django-utils,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000000,2020-12-21 13:19:27.000000,2020-12-21 13:18:36.000000,149.0,41.0,98.0,786.0,580.0,Full control of form rendering in the templates.,46.0,25,False,['django'],2020-05-20 02:41:28.000000,1.9.0,27.0,,19914.0,,django-floppyforms,4254.0,1850.0,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000000,2404.0,19914.0,,,,3.0,,,,,,,,,,,,,,,,,,
340,flask-limiter,alisaifee/flask-limiter,,flask-utils,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000000,2021-01-01 16:38:28.000000,2021-01-01 16:38:27.000000,91.0,16.0,96.0,743.0,499.0,Rate Limiting extension for Flask.,29.0,25,True,['flask'],2020-05-22 00:41:52.000000,1.3.1,52.0,,139384.0,,flask-limiter,3050.0,2360.0,https://pypi.org/project/flask-limiter,2020-08-25 19:43:07.000000,690.0,139384.0,,,,2.0,,,,,,,,,,,,,,,,,,
341,django-markdownx,neutronX/django-markdownx,,markdown,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000000,2021-04-16 19:42:40.000000,2020-02-25 19:36:54.000000,126.0,29.0,99.0,664.0,357.0,Comprehensive Markdown plugin built for Django.,26.0,25,False,['django'],2019-12-28 09:04:32.000000,3.0.1,51.0,,23495.0,,django-markdownx,1483.0,1251.0,https://pypi.org/project/django-markdownx,2019-12-28 09:03:20.000000,232.0,23495.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,extruct,scrapinghub/extruct,,web-scraping,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000000,2021-03-16 17:09:53.000000,2021-03-16 17:09:53.000000,85.0,30.0,49.0,592.0,457.0,Extract embedded metadata from HTML markup.,27.0,25,True,,2020-12-28 15:33:32.000000,0.12.0,20.0,,54164.0,,extruct,294.0,252.0,https://pypi.org/project/extruct,2020-12-28 15:33:32.000000,42.0,54164.0,,,,2.0,,,,,,,,,,,,,,,,,,
343,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,,monitoring,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000000,2021-04-02 19:26:36.000000,2021-04-01 07:14:36.000000,112.0,47.0,119.0,506.0,1249.0,Automatically monitor the evolving performance of Flask/Python web services.,25.0,25,True,['flask'],2020-09-09 16:34:31.000000,3.1.0,44.0,,26099.0,,flask-monitoringdashboard,827.0,813.0,https://pypi.org/project/flask-monitoringdashboard,2020-09-09 16:34:31.000000,14.0,26099.0,,,,2.0,,,,,,,,,,,,,,,,,,
344,django-dbbackup,django-dbbackup/django-dbbackup,,django-utils,https://github.com/django-dbbackup/django-dbbackup,https://github.com/django-dbbackup/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000000,2021-02-18 09:38:18.000000,2020-12-25 17:39:41.000000,141.0,64.0,188.0,484.0,415.0,Management commands to help backup and restore your project database and media files.,50.0,25,True,['django'],2020-04-14 18:27:39.000000,3.3.0,40.0,,42785.0,,django-dbbackup,945.0,647.0,https://pypi.org/project/django-dbbackup,2020-04-14 18:27:39.000000,298.0,42785.0,,,,3.0,,,,,,,,,,,,,,,,,,
345,django-markdown-editor,agusmakmun/django-markdown-editor,,markdown,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000000,2021-04-11 02:40:17.000000,2021-04-07 14:34:33.000000,595.0,21.0,79.0,447.0,256.0,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",23.0,25,True,['django'],2021-04-15 01:39:45.000000,1.6.2,50.0,,8139.0,,martor,428.0,388.0,https://pypi.org/project/martor,2021-04-05 00:08:19.000000,40.0,8139.0,,,,3.0,,,,,,,,,,,,,,,,,,
346,flask-swagger,gangverk/flask-swagger,,openapi-utils,https://github.com/getsling/flask-swagger,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000000,2020-11-06 14:58:07.000000,2020-09-29 10:30:18.000000,85.0,17.0,13.0,427.0,120.0,A swagger 2.0 spec extractor for flask.,24.0,25,True,['flask'],2019-03-26 11:27:48.000000,0.2.14,17.0,,969820.0,conda-forge/flask-swagger,flask-swagger,3585.0,2967.0,https://pypi.org/project/flask-swagger,2019-03-26 11:27:48.000000,618.0,968818.0,https://anaconda.org/conda-forge/flask-swagger,2019-04-20 13:39:31.818000,48113.0,3.0,,,,,,,,,,,,,,,,getsling/flask-swagger,,
347,aioresponses,pnuckowski/aioresponses,,testing,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000000,2021-03-09 15:13:45.000000,2021-03-09 08:06:17.000000,53.0,25.0,40.0,286.0,236.0,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,34.0,25,True,,2021-04-13 12:29:07.000000,0.7.2,22.0,,260765.0,,aioresponses,152.0,,https://pypi.org/project/aioresponses,2021-03-09 08:12:49.000000,152.0,260765.0,,,,3.0,,,,,,,,,,,,,,,,,,
348,flask-paginate,lixxu/flask-paginate,,flask-utils,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000000,2021-04-19 02:59:34.000000,2021-04-19 02:52:10.000000,72.0,5.0,55.0,226.0,144.0,Pagination support for flask.,27.0,25,True,['flask'],2021-02-01 01:47:58.000000,0.8.1,30.0,22.0,26086.0,,flask-paginate,1712.0,1628.0,https://pypi.org/project/flask-paginate,2021-01-31 23:34:40.000000,84.0,26085.0,,,,2.0,,,,,,,,,,,,,,,,,,
349,Flask-OpenID,mitsuhiko/flask-openid,,auth,https://github.com/mitsuhiko/flask-openid,https://github.com/mitsuhiko/flask-openid,BSD-3-Clause,2010-05-06 11:08:54.000000,2020-10-10 13:35:12.444000,2016-05-09 11:31:09.000000,61.0,5.0,34.0,207.0,85.0,Flask-OpenID adds openid support to flask applications.,11.0,25,False,['flask'],2015-09-14 13:42:21.000000,1.2.5,12.0,,893569.0,conda-forge/flask-openid,flask-openid,7085.0,4425.0,https://pypi.org/project/flask-openid,2015-09-14 13:42:21.000000,2660.0,892290.0,https://anaconda.org/conda-forge/flask-openid,2020-10-10 13:35:12.444000,67798.0,3.0,,,,,,,,,,,,,,,,,,
350,guillotina,plone/guillotina,,web-frameworks,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000000,2021-04-29 10:19:09.000000,2021-04-21 09:58:29.000000,42.0,48.0,164.0,158.0,3237.0,Python AsyncIO data API to manage billions of resources.,47.0,25,True,,2021-04-12 21:29:51.000000,6.2.6,577.0,,8292.0,,guillotina,163.0,111.0,https://pypi.org/project/guillotina,2021-04-12 21:29:51.000000,52.0,8292.0,,,,3.0,,,,,,,,,,,,,,,,,,
351,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,,testing,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000000,2021-01-27 16:23:36.000000,2020-11-25 05:17:55.000000,78.0,43.0,134.0,93.0,1147.0,Pyramid debug toolbar.,65.0,25,True,['pyramid'],2017-07-01 01:35:59.000000,4.2.1,55.0,,190712.0,,pyramid_debugtoolbar,1286.0,,https://pypi.org/project/pyramid_debugtoolbar,2018-09-10 02:25:05.000000,1286.0,190712.0,,,,3.0,,,,,,,,,,,,,,,,,,
352,saleor,mirumee/saleor,,others,https://github.com/mirumee/saleor,https://github.com/mirumee/saleor,BSD-3-Clause,2013-02-12 16:46:39.000000,2021-04-29 13:48:08.000000,2021-04-29 13:35:03.000000,3578.0,209.0,2753.0,10948.0,18433.0,"A modular, high performance, headless e-commerce platform built with Python, GraphQL, Django, and React.",201.0,24,True,"['django', 'graphql']",2021-04-15 09:10:01.000000,2.11.9,76.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
353,japronto,squeaky-pl/japronto,,web-frameworks,https://github.com/squeaky-pl/japronto,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000000,2021-03-02 15:45:45.000000,2020-03-20 17:53:14.000000,574.0,86.0,62.0,8422.0,736.0,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,23.0,24,False,,2018-11-09 13:14:51.000000,0.1.2,8.0,,429.0,,japronto,161.0,107.0,https://pypi.org/project/japronto,2018-11-09 13:14:51.000000,54.0,429.0,,,,3.0,,,,,,,,,,,,,,,,,,
354,robobrowser,jmcarp/robobrowser,,web-scraping,https://github.com/jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,BSD-3-Clause,2014-02-08 21:29:49.000000,2020-09-10 18:41:47.000000,2015-06-07 19:46:28.000000,333.0,57.0,30.0,3543.0,103.0,Your friendly neighborhood web scraper.,10.0,24,False,,2015-06-07 19:47:05.000000,0.5.3,13.0,,31367.0,,robobrowser,1056.0,744.0,https://pypi.org/project/robobrowser,2015-06-07 19:47:05.000000,312.0,31367.0,,,,3.0,,,,,,,,,,,,,,,,,,
355,Cactus,eudicots/Cactus,,others,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000000,2020-12-23 10:51:29.000000,2017-07-31 02:40:23.000000,308.0,100.0,84.0,3397.0,667.0,Static site generator for designers. Uses Python and Django templates.,52.0,24,False,['django'],2016-02-21 17:10:55.000000,3.3.3,11.0,,505.0,,cactus,1402.0,979.0,https://pypi.org/project/cactus,2016-02-21 17:10:55.000000,423.0,505.0,,,,3.0,,,,,,,,,,,,,,,,,,
356,splash,scrapinghub/splash,,testing,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000000,2021-02-21 07:19:56.000000,2021-02-21 07:19:56.000000,437.0,336.0,458.0,3329.0,2105.0,"Lightweight, scriptable browser as a service with an HTTP API.",58.0,24,True,,2020-01-09 19:09:29.000000,3.4.1,30.0,,1842.0,,splash,18.0,,https://pypi.org/project/splash,2020-06-16 13:27:02.000000,18.0,1842.0,,,,3.0,,,,,,,,,,,,,,,,,,
