,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
285,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2022-06-25 15:49:11.000,2022-06-25 15:49:11,1200.0,4.0,530.0,80.0,166.0,67.0,516.0,3032,WebRTC and ORTC implementation for Python using asyncio.,24.0,28,True,,2022-03-11 14:40:07.000,1.3.1,47.0,,39390.0,,aiortc,21.0,,https://pypi.org/project/aiortc,2022-04-17 14:22:13.000,21.0,39390.0,,,,3.0,,,,,,,,,,,,,,,,,,
286,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,5402.0,,935.0,164.0,500.0,84.0,292.0,2859,A Django based shop system.,95.0,28,False,['django'],2021-02-02 21:13:24.000,1.2.4,47.0,,5137.0,,django-shop,289.0,204.0,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,5137.0,,,,3.0,,,,,,,,,,,,,,,,,,
287,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2022-07-31 00:22:53.000,2022-03-01 21:37:44,2233.0,,260.0,91.0,176.0,23.0,214.0,2210,Web Scraping Framework.,64.0,28,True,,2018-06-24 14:27:52.000,0.6.41,120.0,,2833.0,,grab,472.0,361.0,https://pypi.org/project/grab,2018-06-24 14:27:52.000,111.0,2833.0,,,,2.0,,,,,,,,,,,,,,,,,,
288,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2022-08-11 15:25:23.000,2022-08-11 15:24:01,633.0,46.0,203.0,30.0,498.0,4.0,207.0,2072,Ready-to-use and customizable users management for FastAPI.,49.0,28,True,['fastapi'],2022-08-11 11:29:00.984,10.1.5,88.0,,29364.0,conda-forge/fastapi-users,fastapi-users,9.0,,https://pypi.org/project/fastapi-users,2022-06-21 08:05:18.000,9.0,28225.0,https://anaconda.org/conda-forge/fastapi-users,2022-07-26 07:56:31.597,11392.0,3.0,,,,,,,,,,,,,,,,,,
289,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2022-08-06 03:04:34.000,2020-03-09 20:52:03,3155.0,,733.0,131.0,156.0,31.0,406.0,2051,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,28,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,1236.0,,django-blog-zinnia,667.0,503.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,1236.0,,,,3.0,,,,,,,,,,,,,,,,,,
290,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2022-08-01 18:31:55.000,2022-07-28 19:20:27,395.0,5.0,550.0,65.0,274.0,142.0,269.0,1970,Send push notifications to mobile devices through GCM or APNS in Django.,93.0,28,True,['django'],2022-02-17 03:24:01.000,3.0.0,16.0,74.0,60541.0,,django-push-notifications,88.0,,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,88.0,60541.0,,,,3.0,,,,,,,,,,,,,,,,,,
291,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2021-10-25 20:07:42.000,2021-10-25 20:07:42,99.0,,141.0,43.0,40.0,18.0,61.0,1945,Asynchronous Python HTTP Requests for Humans using Futures.,26.0,28,True,,2019-06-11 03:22:24.000,1.0.0,10.0,,1162216.0,conda-forge/requests-futures,requests-futures,5190.0,4244.0,https://pypi.org/project/requests-futures,2019-06-11 03:22:24.000,946.0,1160191.0,https://anaconda.org/conda-forge/requests-futures,2020-10-14 02:03:20.044,145800.0,3.0,,,,,,,,,,,,,,,,,,
292,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2022-05-11 21:02:50.000,2021-09-18 13:29:34,295.0,,220.0,63.0,65.0,108.0,113.0,1931,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,28.0,28,True,,,,46.0,,388591.0,conda-forge/js2py,js2py,10231.0,10088.0,https://pypi.org/project/js2py,2021-04-01 18:29:44.000,143.0,388359.0,https://anaconda.org/conda-forge/js2py,2021-04-09 07:12:53.147,6276.0,3.0,,,,,,,,,,,,,,,,,,
293,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2022-08-11 14:52:57.000,2021-06-26 12:04:16,1246.0,,212.0,54.0,304.0,242.0,143.0,1562,A multiprocessing distributed task queue for Django.,62.0,28,False,['django'],2021-06-27 12:04:53.000,1.3.9,78.0,,67797.0,,django-q,75.0,,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,75.0,67797.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2022-04-20 02:54:39.000,2022-03-23 08:52:18,184.0,,121.0,32.0,65.0,30.0,81.0,1508,"Awesome Django authorization, without the database.",25.0,28,True,['django'],2022-03-23 08:53:01.000,3.3.0,20.0,,99492.0,,rules,1041.0,912.0,https://pypi.org/project/rules,2022-03-23 08:54:01.000,129.0,99492.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,,556.0,76.0,182.0,135.0,335.0,1426,Facebook open graph api implementation using the Django web framework in python.,89.0,28,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,10696.0,,django-facebook,495.0,377.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,10696.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2022-08-11 14:50:05.000,2021-11-18 13:07:40,854.0,,238.0,28.0,211.0,141.0,174.0,1362,Improved Django model inheritance with automatic downcasting.,105.0,28,True,['django'],2021-11-18 11:55:38.000,3.1.0,40.0,,297907.0,conda-forge/django_polymorphic,django-polymorphic,154.0,,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,154.0,297209.0,https://anaconda.org/conda-forge/django_polymorphic,2021-11-18 16:21:32.309,53082.0,3.0,,,,,,,,,,,,,,,,,,
297,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2022-07-18 14:46:06.000,2022-07-18 14:46:05,267.0,2.0,174.0,48.0,77.0,13.0,51.0,1333,Browsable web APIs for Flask.,32.0,28,True,['flask'],2021-06-15 21:00:49.000,3.0,32.0,,207123.0,,flask-api,5849.0,5164.0,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000,685.0,207123.0,,,,2.0,,,,,,,,,,,,,,,,,,
298,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2022-03-11 23:17:16.000,2021-12-11 13:18:36,1530.0,,300.0,80.0,170.0,22.0,181.0,1243,Let AngularJS play well with Django.,66.0,28,True,['django'],2019-11-26 15:51:32.000,2.2.4,55.0,,8321.0,,django-angular,839.0,596.0,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,243.0,8321.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2022-08-04 12:42:02.000,2022-08-04 12:41:46,540.0,7.0,128.0,33.0,42.0,7.0,119.0,1176,djangos default admin interface made customizable. popup windows replaced by modals.,24.0,28,True,['django'],2022-08-04 12:44:09.216,0.19.2,93.0,,44362.0,,django-admin-interface,1926.0,1884.0,https://pypi.org/project/django-admin-interface,2022-05-14 13:55:59.000,42.0,44362.0,,,,2.0,,,,,,,,,,,,,,,,,,
300,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2022-05-29 11:10:52.000,2022-03-09 18:46:07,381.0,,203.0,37.0,97.0,66.0,67.0,1011,A Redis cache backend for django.,46.0,28,True,['django'],2020-10-15 00:17:01.000,3.0.0,52.0,,180952.0,conda-forge/django-redis-cache,django-redis-cache,4537.0,3379.0,https://pypi.org/project/django-redis-cache,2020-10-15 00:17:01.000,1158.0,180364.0,https://anaconda.org/conda-forge/django-redis-cache,2022-03-09 23:27:44.398,45349.0,3.0,,,,,,,,,,,,,,,,,,
301,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2022-08-11 14:50:47.000,2022-08-09 19:32:21,1287.0,58.0,345.0,31.0,1565.0,158.0,1022.0,989,OpenTelemetry Python API and SDK.,156.0,28,True,,2022-08-09 19:38:28.000,1.12.0,43.0,,9048.0,conda-forge/opentelemetry-api,timing-asgi,1.0,,https://pypi.org/project/timing-asgi,2020-11-13 11:48:35.000,1.0,5728.0,https://anaconda.org/conda-forge/opentelemetry-api,2022-08-09 23:23:57.418,76360.0,2.0,,,,,,,,,,,,,,,,,,
302,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2022-07-24 03:06:14.000,2022-07-24 03:06:14,380.0,4.0,138.0,30.0,112.0,42.0,99.0,971,livereload server in python (MAINTAINERS NEEDED).,57.0,28,True,,2020-08-22 15:34:54.000,2.6.3,31.0,,499735.0,conda-forge/livereload,livereload,1610.0,,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1610.0,496560.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872,241314.0,3.0,,,,,,,,,,,,,,,,,,
303,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2022-06-24 14:40:13.000,2022-06-23 17:55:48,805.0,3.0,236.0,48.0,272.0,70.0,299.0,932,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",63.0,28,True,,2021-08-30 18:54:20.000,1.9.7.2,21.0,,350592.0,conda-forge/dpkt,dpkt,1372.0,1051.0,https://pypi.org/project/dpkt,2021-12-15 13:42:03.674,321.0,348749.0,https://anaconda.org/conda-forge/dpkt,2021-09-06 12:49:11.383,79261.0,3.0,,,,,,,,,,,,,,,,,,
304,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2022-05-16 20:47:19.000,2021-10-22 14:38:03,379.0,,237.0,22.0,115.0,93.0,133.0,872,Django test runner using nose.,63.0,28,True,['django'],2020-08-20 02:49:13.000,1.4.7,18.0,,251455.0,,django-nose,12877.0,8476.0,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4401.0,251455.0,,,,2.0,,,,,,,,,,,,,,,,,,
305,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/flask-debugtoolbar/flask-debugtoolbar,https://github.com/flask-debugtoolbar/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2022-08-02 13:41:45.000,2022-07-13 21:03:28,276.0,2.0,126.0,16.0,82.0,45.0,66.0,843,A toolbar overlay for debugging Flask applications.,41.0,28,True,['flask'],2022-03-29 22:45:35.000,0.13.1,26.0,,122159.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,21294.0,18322.0,https://pypi.org/project/flask-debugtoolbar,2022-03-29 22:36:44.000,2972.0,121399.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2022-03-30 02:13:06.339,53974.0,2.0,,,,,,,,,,,,,,,,,,
306,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2022-07-24 13:26:17.999,2021-01-09 20:39:39,172.0,,93.0,17.0,50.0,38.0,65.0,683,Parameterized testing with any Python test framework.,24.0,28,False,,2021-01-09 20:35:16.000,0.8.1,11.0,,3438504.0,conda-forge/parameterized,parameterized,7160.0,6531.0,https://pypi.org/project/parameterized,2021-01-09 20:35:16.000,629.0,3434499.0,https://anaconda.org/conda-forge/parameterized,2022-07-24 13:26:17.999,224314.0,2.0,,,,,,,,,,,,,,,,,,
307,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2022-08-01 20:00:37.000,2022-08-01 20:00:37,760.0,15.0,203.0,26.0,105.0,8.0,146.0,661,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,72.0,28,True,['django'],2021-12-15 15:40:40.554,0.1.4,28.0,,9631.0,,django-paypal,2347.0,2058.0,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,9631.0,,,,3.0,,,,,,,,,,,,,,,,,,
308,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2022-08-10 12:22:50.000,2022-08-10 12:21:45,222.0,4.0,142.0,22.0,86.0,104.0,66.0,603,Build and document REST APIs with Flask and apispec.,31.0,28,True,['flask'],2022-08-10 12:25:01.141,0.11.3,29.0,,129054.0,conda-forge/flask-apispec,flask-apispec,999.0,956.0,https://pypi.org/project/flask-apispec,2022-03-30 02:50:06.000,43.0,127408.0,https://anaconda.org/conda-forge/flask-apispec,2022-08-10 03:06:07.921,108697.0,2.0,,,,,,,,,,,,,,,,,,
309,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2022-08-02 22:44:27.000,2021-05-15 11:42:43,118.0,,55.0,7.0,39.0,5.0,57.0,457,Simple DNS resolver for asyncio.,24.0,28,False,,2021-05-14 08:52:08.000,3.0.0,15.0,,1752068.0,conda-forge/aiodns,aiodns,30190.0,29184.0,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000,1006.0,1746969.0,https://anaconda.org/conda-forge/aiodns,2021-11-25 10:05:32.438,173387.0,3.0,,,,,,,,,,,,,,,,,,
310,flask-session,fengsp/flask-session,flask-utils,,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2022-06-14 21:49:22.000,2021-06-24 09:49:29,66.0,,186.0,15.0,53.0,75.0,43.0,398,Server side session extension for Flask.,8.0,28,False,['flask'],2021-06-24 10:04:08.000,0.4.0,10.0,,2059082.0,,flask-session,23400.0,22326.0,https://pypi.org/project/flask-session,2021-06-24 10:04:08.000,1074.0,2059082.0,,,,2.0,,,,,,,,,,,,,,,,,,
311,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2022-08-10 23:42:33.000,2022-08-10 23:42:32,185.0,4.0,147.0,14.0,94.0,19.0,93.0,388,i18n and l10n support for Flask based on Babel and pytz.,33.0,28,True,['flask'],2020-08-27 03:16:00.000,2.0.0,14.0,,2762064.0,conda-forge/flask-babel,flask-babel,17112.0,14470.0,https://pypi.org/project/flask-babel,2020-08-27 03:14:12.000,2642.0,2760773.0,https://anaconda.org/conda-forge/flask-babel,2020-08-28 13:16:34.928,94278.0,2.0,,,,,,,,,,,,,,,,,,
312,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2022-07-18 09:42:27.000,2022-07-18 09:42:27,1160.0,2.0,155.0,23.0,336.0,45.0,190.0,376,Build Web Services with Pyramid.,121.0,28,True,['pyramid'],2022-01-07 13:41:40.000,6.0.1,57.0,,20643.0,anaconda/cornice,cornice,1101.0,741.0,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,360.0,20568.0,https://anaconda.org/anaconda/cornice,2021-10-05 11:52:51.258,5984.0,3.0,,,,,,,,,,,,,,,,,,
313,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2022-08-03 15:00:29.000,2022-01-19 07:55:34,1038.0,,101.0,19.0,118.0,27.0,99.0,323,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",86.0,28,True,,2021-08-19 12:40:04.000,3.0.0,55.0,,568220.0,conda-forge/webtest,webtest,13510.0,9525.0,https://pypi.org/project/webtest,2021-08-19 12:40:04.000,3985.0,567933.0,https://anaconda.org/conda-forge/webtest,2021-08-19 22:26:42.789,9501.0,2.0,,,,,,,,,,,,,,,,,,
314,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2022-07-28 03:50:19.000,2022-07-27 07:23:25,210.0,24.0,69.0,8.0,155.0,42.0,58.0,281,PEP-484 stubs for django-rest-framework.,47.0,28,True,['django'],2022-06-22 09:27:26.000,1.7.0,14.0,,287063.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,1421.0,1363.0,https://pypi.org/project/djangorestframework-stubs,2022-06-22 09:27:26.000,58.0,286960.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2022-06-02 23:02:42.343,1550.0,3.0,,,,,,,,,,,,,,,,,,
315,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2022-08-01 23:58:31.000,2022-08-01 23:58:30,198.0,11.0,32.0,13.0,57.0,10.0,25.0,201,URI template parsing per RFC6570.,18.0,28,False,,2021-10-13 11:15:12.000,4.1.1,12.0,,24567153.0,conda-forge/uritemplate,uritemplate,3757.0,,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3757.0,24548761.0,https://anaconda.org/conda-forge/uritemplate,2021-10-13 19:20:40.871,1342687.0,3.0,,,,,,,,,,,,,,,,,,
316,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2022-08-11 14:38:33.000,2022-08-11 13:25:57,3958.0,114.0,917.0,273.0,2367.0,388.0,1557.0,7610,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",99.0,27,True,,2022-07-26 14:59:57.000,4.0.4,100.0,9667.0,113.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
317,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2022-08-11 13:05:09.000,2022-08-03 14:30:03,987.0,34.0,233.0,55.0,153.0,57.0,413.0,4062,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",39.0,27,True,['openapi'],2022-08-01 13:57:40.000,1.20.0,29.0,54230.0,1129.0,,,28.0,28.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
318,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-01-18 18:42:34.000,2015-03-29 14:04:10,482.0,,761.0,201.0,116.0,105.0,92.0,3786,"Html Content / Article Extractor, web scrapping lib in Python.",35.0,27,False,,2022-01-18 18:42:34.000,3.1.11,22.0,,29145.0,,goose3,234.0,211.0,https://pypi.org/project/goose3,2022-01-18 18:42:34.000,23.0,29145.0,,,,2.0,,,,,,,,,,,,,,,,,,
319,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-07-18 10:09:55.000,2019-05-21 10:57:50,891.0,,739.0,116.0,175.0,294.0,122.0,3315,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,27,False,['django'],2018-10-18 06:39:57.000,1.0.8,25.0,,31909.0,,django-jet,2974.0,2696.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,31909.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,,1137.0,265.0,160.0,119.0,,2931,Python Client for Instagram API.,52.0,27,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,4607.0,,python-instagram,1113.0,746.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,4607.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,,304.0,134.0,164.0,61.0,450.0,2525,An unofficial client library for Google Music.,51.0,27,False,,2020-03-27 18:06:36.000,13.0.0,29.0,,2027.0,,gmusicapi,608.0,462.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,146.0,2027.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2022-08-01 04:59:34.000,2022-08-01 04:59:34,549.0,4.0,130.0,37.0,49.0,23.0,83.0,2294,URL parsing and manipulation made easy.,15.0,27,True,,2021-09-27 21:31:14.000,2.1.3,51.0,,1411617.0,conda-forge/furl,furl,593.0,,https://pypi.org/project/furl,2021-09-27 21:31:14.000,593.0,1408518.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493,189043.0,3.0,,,,,,,,,,,,,,,,,,
323,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,,148.0,47.0,25.0,27.0,33.0,1735,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,13.0,27,False,['flask'],2016-06-05 02:14:01.000,0.2.1,3.0,,65812.0,,flask-sockets,22822.0,22374.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,448.0,65812.0,,,,3.0,,,,,,,,,,,,,,,,,,
