,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
285,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2022-11-20 15:55:27.000,2022-11-05 09:59:37,1803.0,416,141.0,114.0,22.0,449.0,2818,Fast and powerful SSL/TLS scanning library.,64.0,28,True,,15.0,2022-10-15 18:28:03.551,5.0.6,64.0,99406.0,59446.0,,sslyze,24.0,,https://pypi.org/project/sslyze,2022-05-14 12:16:30.000,24.0,58432.0,,,,3.0,,,,,,,,,,,,,,,,,,
286,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2022-11-20 11:00:14.000,2022-07-14 20:22:53,2099.0,373,115.0,396.0,312.0,562.0,2593,A simple CalDAV (calendar) and CardDAV (contact) server.,94.0,28,True,,,2022-07-14 20:36:02.000,3.1.8,58.0,,11174.0,,radicale,164.0,121.0,https://pypi.org/project/radicale,2022-04-20 16:12:24.000,43.0,11174.0,,,,3.0,,,,,,,,,,,,,,,,,,
287,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2022-11-22 13:00:15.000,2022-03-01 21:37:44,2233.0,264,90.0,178.0,23.0,214.0,2231,Web Scraping Framework.,64.0,28,True,,,2018-06-24 14:27:52.000,0.6.41,120.0,,2338.0,,grab,476.0,365.0,https://pypi.org/project/grab,2018-06-24 14:27:52.000,111.0,2338.0,,,,2.0,,,,,,,,,,,,,,,,,,
288,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2022-11-12 18:11:01.000,2022-08-29 15:00:56,866.0,425,34.0,273.0,166.0,286.0,2182,REST implementation of Django authentication system.,104.0,28,True,['django'],2.0,2020-10-30 15:52:25.000,2.1.0,48.0,,126510.0,,djoser,217.0,,https://pypi.org/project/djoser,2020-10-30 15:52:25.000,217.0,126510.0,,,,3.0,,,,,,,,,,,,,,,,,,
289,django-activity-stream,justquick/django-activity-stream,django-utils,,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000,2022-11-24 15:06:06.000,2022-10-19 14:09:36,854.0,480,74.0,219.0,16.0,283.0,2133,Generate generic activity streams from the actions on your site. Users can follow any actors activities for..,111.0,28,True,['django'],2.0,2022-05-20 01:48:37.000,1.4.1,37.0,,40100.0,,django-activity-stream,1225.0,889.0,https://pypi.org/project/django-activity-stream,2022-05-20 01:48:37.000,336.0,40100.0,,,,3.0,,,,,,,,,,,,,,,,,,
290,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2022-09-01 04:09:16.000,2021-06-26 12:04:16,1246.0,215,54.0,305.0,256.0,145.0,1647,A multiprocessing distributed task queue for Django.,62.0,28,False,['django'],,2021-06-27 12:04:53.000,1.3.9,78.0,,74066.0,,django-q,75.0,,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,75.0,74066.0,,,,3.0,,,,,,,,,,,,,,,,,,
291,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,173,79.0,98.0,33.0,89.0,1604,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",42.0,28,False,,,2017-01-22 16:51:43.000,0.7.3,36.0,,304443.0,,rauth,986.0,,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,986.0,304443.0,,,,3.0,,,,,,,,,,,,,,,,,,
292,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2022-11-09 13:01:49.000,2021-11-18 13:07:40,854.0,238,29.0,213.0,143.0,175.0,1391,Improved Django model inheritance with automatic downcasting.,105.0,28,True,['django'],,2021-11-18 11:55:38.000,3.1.0,40.0,,280892.0,conda-forge/django_polymorphic,django-polymorphic,154.0,,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,154.0,280179.0,https://anaconda.org/conda-forge/django_polymorphic,2021-11-18 16:21:32.309,56397.0,3.0,,,,,,,,,,,,,,,,,,
293,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2022-10-28 09:00:43.000,2022-10-28 09:00:43,458.0,164,60.0,115.0,12.0,128.0,1252,"Djangos class-based generic views are awesome, lets have more of them.",60.0,28,True,['django'],7.0,2021-06-09 09:02:36.000,0.14.0,26.0,,53735.0,,django-extra-views,2328.0,1811.0,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,517.0,53735.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,auth,,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000,2022-06-26 15:00:21.000,2022-06-26 15:00:21,171.0,202,19.0,52.0,9.0,96.0,1120,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",33.0,28,True,['flask'],,2022-05-29 14:32:41.000,4.7.0,33.0,,593951.0,conda-forge/flask-httpauth,flask-httpauth,2223.0,,https://pypi.org/project/flask-httpauth,2022-05-29 14:32:41.000,2223.0,592423.0,https://anaconda.org/conda-forge/flask-httpauth,2022-05-29 22:38:50.710,114647.0,3.0,,,,,,,,,,,,,,,,,,
295,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2022-11-24 09:44:11.000,2022-11-24 09:44:11,447.0,78,16.0,107.0,10.0,141.0,1119,AWS Lambda support for ASGI applications.,29.0,28,True,['fastapi'],6.0,2022-10-26 11:21:04.681,0.16.0,68.0,,437865.0,,mangum,1334.0,1326.0,https://pypi.org/project/mangum,2022-04-24 12:36:30.000,8.0,437865.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2022-11-24 08:52:38.000,2022-11-22 18:54:37,1352.0,390,36.0,1661.0,176.0,1078.0,1096,OpenTelemetry Python API and SDK.,171.0,28,True,,54.0,2022-11-03 19:58:51.000,1.14.0,45.0,,9761.0,conda-forge/opentelemetry-api,timing-asgi,1.0,,https://pypi.org/project/timing-asgi,2020-11-13 11:48:35.000,1.0,5690.0,https://anaconda.org/conda-forge/opentelemetry-api,2022-08-09 23:23:57.418,105858.0,2.0,,,,,,,,,,,,,,,,,,
297,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2022-05-29 11:10:52.000,2022-03-09 18:46:07,381.0,203,37.0,97.0,66.0,67.0,1014,A Redis cache backend for django.,46.0,28,True,['django'],,2020-10-15 00:17:01.000,3.0.0,52.0,,161518.0,conda-forge/django-redis-cache,django-redis-cache,4657.0,3499.0,https://pypi.org/project/django-redis-cache,2020-10-15 00:17:01.000,1158.0,160916.0,https://anaconda.org/conda-forge/django-redis-cache,2022-03-09 23:27:44.398,48201.0,3.0,,,,,,,,,,,,,,,,,,
298,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2022-11-16 11:52:48.000,2022-11-16 11:52:48,385.0,140,30.0,115.0,42.0,100.0,975,livereload server in python (MAINTAINERS NEEDED).,58.0,28,True,,4.0,2020-08-22 15:34:54.000,2.6.3,31.0,,521048.0,conda-forge/livereload,livereload,1610.0,,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1610.0,517448.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872,284450.0,3.0,,,,,,,,,,,,,,,,,,
299,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2022-09-26 15:34:25.000,2022-05-18 08:56:39,528.0,185,29.0,128.0,42.0,105.0,904,Rosetta is a Django application that eases the translation process of your Django projects.,78.0,28,True,['django'],,2021-12-08 08:49:34.000,0.9.8,33.0,,60415.0,conda-forge/django-rosetta,django-rosetta,2667.0,2061.0,https://pypi.org/project/django-rosetta,2021-12-08 08:49:34.000,606.0,60218.0,https://anaconda.org/conda-forge/django-rosetta,2021-12-08 11:30:25.751,5528.0,3.0,,,,,,,,,,,,,,,,,,
300,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2022-11-21 01:25:11.000,2022-11-06 13:42:57,579.0,166,23.0,178.0,83.0,104.0,885,A toolbelt of useful classes and functions to be used with python-requests.,64.0,28,True,,23.0,2022-10-25 03:14:55.000,0.10.1,19.0,,39631410.0,conda-forge/requests-toolbelt,requests-toolbelt,,,https://pypi.org/project/requests-toolbelt,2022-10-25 03:14:55.000,,39614936.0,https://anaconda.org/conda-forge/requests-toolbelt,2022-10-29 13:34:58.315,1317951.0,3.0,,,,,,,,,,,,,,,,,,
301,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2022-05-16 20:47:19.000,2021-10-22 14:38:03,379.0,237,22.0,115.0,95.0,133.0,878,Django test runner using nose.,63.0,28,False,['django'],,2020-08-20 02:49:13.000,1.4.7,18.0,,229314.0,,django-nose,13063.0,8662.0,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4401.0,229314.0,,,,2.0,,,,,,,,,,,,,,,,,,
302,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000,2022-11-04 07:33:50.000,2022-08-24 13:21:38,373.0,151,20.0,158.0,66.0,87.0,854,Authentication Module for django rest auth.,44.0,28,True,['django'],,2022-01-31 17:42:28.000,4.2.0,25.0,,101652.0,,django-rest-knox,8343.0,8166.0,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,177.0,101652.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2022-11-09 16:31:38.000,2022-01-30 18:23:52,308.0,52,15.0,139.0,28.0,79.0,765,Flask + marshmallow for beautiful APIs.,17.0,28,True,['flask'],,2020-09-28 03:38:46.000,0.14.0,18.0,,541667.0,conda-forge/flask-marshmallow,flask-marshmallow,21037.0,20237.0,https://pypi.org/project/flask-marshmallow,2020-09-28 03:38:46.000,800.0,540667.0,https://anaconda.org/conda-forge/flask-marshmallow,2020-09-28 06:55:48.753,73062.0,2.0,,,,,,,,,,,,,,,,,,
304,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2022-11-14 17:23:47.000,2022-11-14 17:23:47,781.0,203,26.0,115.0,9.0,148.0,663,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,73.0,28,True,['django'],19.0,2021-12-15 15:40:40.554,0.1.4,28.0,,9121.0,,django-paypal,2451.0,2162.0,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,9121.0,,,,3.0,,,,,,,,,,,,,,,,,,
305,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2022-11-15 15:47:47.000,2022-08-11 23:30:54,224.0,144,22.0,89.0,105.0,67.0,614,Build and document REST APIs with Flask and apispec.,32.0,28,True,['flask'],,2022-08-11 23:33:04.168,0.11.4,30.0,,191725.0,conda-forge/flask-apispec,flask-apispec,1091.0,1048.0,https://pypi.org/project/flask-apispec,2022-03-30 02:50:06.000,43.0,190045.0,https://anaconda.org/conda-forge/flask-apispec,2022-08-12 12:17:35.034,115933.0,2.0,,,,,,,,,,,,,,,,,,
306,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2022-11-11 03:06:45.361,2022-11-10 22:49:46,219.0,136,9.0,28.0,24.0,93.0,531,Prometheus exporter for Flask applications.,24.0,28,True,['flask'],11.0,2022-11-10 22:45:45.199,0.21.0,65.0,,9877378.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,55.0,,https://pypi.org/project/prometheus-flask-exporter,2022-06-04 11:00:14.000,55.0,9856473.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2022-11-11 03:06:45.361,731694.0,2.0,,,,,,,,,,,,,,,,,,
307,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2022-10-05 13:23:56.000,2021-05-15 11:42:43,118.0,56,8.0,40.0,5.0,57.0,468,Simple DNS resolver for asyncio.,24.0,28,False,,,2021-05-14 08:52:08.000,3.0.0,15.0,,2017617.0,conda-forge/aiodns,aiodns,33773.0,32767.0,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000,1006.0,2012409.0,https://anaconda.org/conda-forge/aiodns,2021-11-25 10:05:32.438,192715.0,3.0,,,,,,,,,,,,,,,,,,
308,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2022-07-18 09:42:27.000,2022-07-18 09:42:27,1160.0,155,24.0,336.0,45.0,190.0,376,Build Web Services with Pyramid.,122.0,28,True,['pyramid'],,2022-01-07 13:41:40.000,6.0.1,57.0,,35946.0,anaconda/cornice,cornice,1119.0,759.0,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,360.0,35866.0,https://anaconda.org/anaconda/cornice,2021-10-05 11:52:51.258,6576.0,3.0,,,,,,,,,,,,,,,,,,
309,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2022-09-25 15:59:15.000,2022-04-05 03:58:40,119.0,61,11.0,45.0,4.0,41.0,308,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,25.0,28,True,['flask'],,2022-04-05 03:59:51.000,1.0.1,16.0,,932525.0,conda-forge/flask-bcrypt,flask-bcrypt,46673.0,43709.0,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,2964.0,932127.0,https://anaconda.org/conda-forge/flask-bcrypt,2022-07-11 11:00:51.534,30315.0,2.0,,,,,,,,,,,,,,,,,,
310,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2022-11-24 03:01:46.000,2022-11-18 08:35:04,233.0,76,7.0,198.0,43.0,62.0,298,PEP-484 stubs for django-rest-framework.,50.0,28,True,['django'],22.0,2022-11-18 09:34:01.106,1.8.0,15.0,,326391.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,1571.0,1513.0,https://pypi.org/project/djangorestframework-stubs,2022-06-22 09:27:26.000,58.0,326250.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2022-11-18 16:01:11.019,2553.0,3.0,,,,,,,,,,,,,,,,,,
311,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2022-11-22 00:41:17.000,2022-11-22 00:41:16,218.0,32,13.0,67.0,10.0,25.0,207,URI template parsing per RFC6570.,19.0,28,False,,20.0,2021-10-13 11:15:12.000,4.1.1,12.0,,25774361.0,conda-forge/uritemplate,uritemplate,3757.0,,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3757.0,25752728.0,https://anaconda.org/conda-forge/uritemplate,2021-10-13 19:20:40.871,1644144.0,3.0,,,,,,,,,,,,,,,,,,
312,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2022-11-24 13:15:04.000,2022-11-17 13:12:17,4037.0,938,277.0,2538.0,388.0,1567.0,7896,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",102.0,27,True,,61.0,2022-11-14 13:48:43.000,4.2.4,100.0,4306.0,52.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
313,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2022-11-17 06:58:18.000,2022-11-17 06:58:10,1012.0,245,58.0,175.0,65.0,434.0,4347,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",40.0,27,True,['openapi'],19.0,2022-10-25 07:55:25.000,1.21.1,31.0,92440.0,1812.0,,,36.0,36.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
314,responder,taoufik07/responder,web-frameworks,,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,Apache-2.0,2018-10-09 11:15:00.000,2022-10-18 15:00:46.000,2021-03-24 10:24:29,995.0,211,98.0,256.0,54.0,169.0,3566,A familiar HTTP Service Framework for Python.,86.0,27,False,,,2021-01-08 08:30:24.000,2.0.7,48.0,,4694.0,conda-forge/responder,responder,573.0,504.0,https://pypi.org/project/responder,2021-01-08 08:30:24.000,69.0,3138.0,https://anaconda.org/conda-forge/responder,2021-01-08 11:32:52.270,74718.0,3.0,,,,,,,,,,,,,,,,,,
315,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-06-30 19:44:05.000,2017-03-08 18:34:10,4395.0,372,179.0,142.0,69.0,263.0,3510,IMAP/SMTP sync system with modern APIs.,74.0,27,False,,,2022-11-18 23:00:35.625,5.11.0,54.0,,114260.0,,nylas,8.0,,https://pypi.org/project/nylas,2022-06-30 19:44:05.000,8.0,114260.0,,,,2.0,,,,,,,,,,,,,,,,,,
316,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-10-05 14:46:21.000,2019-05-21 10:57:50,891.0,739,116.0,176.0,294.0,124.0,3363,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,27,False,['django'],,2018-10-18 06:39:57.000,1.0.8,25.0,,17391.0,,django-jet,3052.0,2774.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,17391.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,1137,265.0,160.0,119.0,,2938,Python Client for Instagram API.,52.0,27,False,,,2015-07-22 15:56:56.000,1.3.2,14.0,,4775.0,,python-instagram,1119.0,752.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,4775.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2022-11-02 07:51:41.262,2022-09-11 18:40:12,473.0,186,79.0,82.0,28.0,130.0,2861,A screamingly fast Python 2/3 WSGI server written in C.,44.0,27,True,,1.0,2022-09-19 16:03:06.582,3.2.2,30.0,,25705.0,conda-forge/bjoern,bjoern,653.0,511.0,https://pypi.org/project/bjoern,2022-02-14 08:09:52.000,142.0,23885.0,https://anaconda.org/conda-forge/bjoern,2022-11-02 07:51:41.262,89224.0,3.0,,,,,,,,,,,,,,,,,,
319,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,304,133.0,164.0,61.0,450.0,2516,An unofficial client library for Google Music.,51.0,27,False,,,2020-03-27 18:06:36.000,13.0.0,29.0,,3973.0,,gmusicapi,611.0,465.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,146.0,3973.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2022-11-01 22:34:34.000,2022-08-01 04:59:34,549.0,135,37.0,52.0,30.0,84.0,2373,URL parsing and manipulation made easy.,15.0,27,True,,,2021-09-27 21:31:14.000,2.1.3,51.0,,1353243.0,conda-forge/furl,furl,593.0,,https://pypi.org/project/furl,2021-09-27 21:31:14.000,593.0,1349897.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493,214170.0,3.0,,,,,,,,,,,,,,,,,,
321,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2022-11-04 08:51:39.000,2022-11-04 08:47:33,653.0,225,33.0,506.0,6.0,216.0,2270,Ready-to-use and customizable users management for FastAPI.,53.0,27,True,['fastapi'],20.0,2022-11-04 08:56:49.000,10.2.1,90.0,4.0,30188.0,conda-forge/fastapi-users,fastapi-users,9.0,,https://pypi.org/project/fastapi-users,2022-06-21 08:05:18.000,9.0,28556.0,https://anaconda.org/conda-forge/fastapi-users,2022-08-11 20:04:46.502,21220.0,3.0,,,,,,,,,,,,,,,,,,
322,twitterscraper,taspinar/twitterscraper,third-party-apis,,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000,2022-10-05 15:48:52.000,2020-07-28 11:36:45,262.0,560,89.0,91.0,142.0,155.0,2197,Scrape Twitter for Tweets.,34.0,27,False,,,2020-07-28 11:38:17.000,1.6.1,47.0,,1490.0,,twitterscraper,476.0,453.0,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000,23.0,1490.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2022-11-21 23:52:06.000,2022-10-22 11:25:32,872.0,467,48.0,921.0,50.0,233.0,2187,Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse & Forward Proxy Server..,18.0,27,True,,7.0,2022-08-13 07:21:20.000,2.4.4rc3,37.0,515.0,90511.0,,proxy.py,128.0,112.0,https://pypi.org/project/proxy.py,2022-06-28 15:35:28.000,16.0,90469.0,,,,3.0,,,,,,,,,,,,,,,,,,
