,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
356,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2024-08-07 23:14:50.000000,2024-08-07 23:14:50,1106.0,,955,4.0,307.0,102.0,315.0,3410,A Python wrapper around the Twitter API.,99.0,,171.0,27,False,,2018-09-29 23:52:35.000,3.5,24.0,,97791.0,,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,99.0,97791.0,,,,3.0,,,,,,,,,,,,,,,,,
357,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000000,2021-02-28 18:04:57,5402.0,,1034,166.0,501.0,104.0,293.0,3319,A Django based shop system.,239.0,230.0,97.0,27,False,['django'],2021-02-02 21:13:24.000,1.2.4,47.0,,371.0,,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,9.0,371.0,,,,3.0,,,,,,,,,,,,,,,,,
358,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2026-05-16 14:20:01.000000,2026-05-16 14:20:00,220.0,1.0,417,101.0,111.0,28.0,346.0,2864,Reusable workflow library for Django.,378.0,375.0,27.0,27,True,['django'],2025-12-24 10:37:57.000,2.2.15,66.0,,206229.0,,,django-viewflow,https://pypi.org/project/django-viewflow,2025-12-24 10:37:57.000,3.0,206229.0,,,,3.0,,,,,,,,,,,,,,,,,
359,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2025-09-19 10:51:17.000000,2025-09-19 10:51:14,2587.0,,275,83.0,181.0,2.0,222.0,2461,Web Scraping Framework.,444.0,439.0,67.0,27,True,,2025-09-18 14:33:58.000,1.2.0,124.0,,3224.0,,,grab,https://pypi.org/project/grab,2025-09-18 14:33:58.000,5.0,3224.0,,,,2.0,,,,,,,,,,,,,,,,,
360,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2025-05-27 14:06:26.000000,2025-05-27 14:06:21,768.0,,705,111.0,172.0,299.0,358.0,2406,Modern theme for Django admin interface.,3367.0,3356.0,60.0,27,False,['django'],2019-10-02 08:36:30.000,0.2.28,47.0,,22685.0,,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,11.0,22685.0,,,,3.0,,,,,,,,,,,,,,,,,
361,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/fastapiutils/fastapi-utils,https://github.com/fastapiutils/fastapi-utils,MIT,2020-01-19 22:34:25.000,2025-03-03 19:47:13.000000,2024-11-15 10:26:47,37.0,,167,20.0,294.0,53.0,35.0,2307,Reusable utilities for FastAPI.,5273.0,5161.0,6.0,27,False,['fastapi'],2024-11-11 08:30:01.000,0.8.0,7.0,,1061613.0,fastapiutils/fastapi-utils,,fastapi-utils,https://pypi.org/project/fastapi-utils,2024-11-11 08:30:01.000,112.0,1061613.0,,,,2.0,,,,,,,,,,,,,,,,,
362,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2025-10-11 06:42:08.000000,2025-10-11 06:42:08,219.0,,153,37.0,86.0,41.0,87.0,1976,"Awesome Django authorization, without the database.",56.0,,34.0,27,True,['django'],2024-09-02 16:01:04.000,3.5.0,22.0,,492215.0,,,rules,https://pypi.org/project/rules,2024-09-02 16:01:44.000,56.0,492215.0,,,,3.0,,,,,,,,,,,,,,,,,
363,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2026-05-19 22:20:22.000000,2026-05-19 22:20:13,273.0,14.0,145,60.0,158.0,8.0,34.0,1837,Integration layer between Requests and Selenium for automation of web actions.,115.0,109.0,18.0,27,True,,2026-01-19 16:59:35.000,0.5.1,23.0,,78934.0,,,requestium,https://pypi.org/project/requestium,2026-01-19 16:59:35.000,6.0,78934.0,,,,3.0,,,,,,,,,,,,,,,,,
364,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2025-04-22 14:56:24.345000,2020-07-03 04:29:16,356.0,,246,2.0,94.0,30.0,61.0,1604,Full-featured Python interface for the Slack API.,3332.0,3215.0,45.0,27,False,,2020-02-15 09:06:13.000,0.14.0,57.0,,473569.0,,conda-forge/slacker,slacker,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,117.0,429024.0,https://anaconda.org/conda-forge/slacker,2025-04-22 14:56:24.345,801819.0,3.0,,,,,,,,,,,,,,,,,
365,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000000,2018-04-16 21:33:15,1197.0,,561,78.0,182.0,134.0,335.0,1429,Facebook open graph api implementation using the Django web framework in python.,408.0,408.0,89.0,27,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,1368.0,,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,,1368.0,,,,3.0,,,,,,,,,,,,,,,,,
366,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2026-06-14 10:05:47.000000,2026-06-14 10:04:46,344.0,3.0,96,15.0,107.0,18.0,66.0,1406,"Declarative model lifecycle hooks, an alternative to Signals.",509.0,483.0,42.0,27,True,['django'],2026-06-14 10:05:47.000,1.3.0,48.0,,244441.0,,,django-lifecycle,https://pypi.org/project/django-lifecycle,2026-06-14 10:05:47.000,26.0,244441.0,,,,3.0,,,,,,,,,,,,,,,,,
367,django-watson,etianen/django-watson,django-utils,,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000,2024-08-14 11:09:08.000000,2023-01-14 14:27:28,472.0,,128,28.0,91.0,23.0,201.0,1244,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",843.0,833.0,45.0,27,False,['django'],2023-01-14 14:30:02.448,1.6.3,35.0,,121535.0,,,django-watson,https://pypi.org/project/django-watson,2023-01-14 14:30:02.448,10.0,121535.0,,,,3.0,,,,,,,,,,,,,,,,,
368,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-11-13 22:42:39.000000,2023-11-13 22:34:00,1536.0,,294,74.0,174.0,22.0,184.0,1232,Let AngularJS play well with Django.,687.0,677.0,67.0,27,False,['django'],2023-11-13 22:42:39.000,2.3.1,56.0,,6111.0,,,django-angular,https://pypi.org/project/django-angular,2023-11-13 22:42:39.000,10.0,6111.0,,,,3.0,,,,,,,,,,,,,,,,,
369,emmett,emmett-framework/emmett,web-frameworks,,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000,2026-04-07 09:44:27.000000,2026-04-07 09:29:00,1700.0,12.0,73,29.0,96.0,40.0,325.0,1224,The web framework for inventors.,103.0,95.0,25.0,27,True,,2026-04-07 09:44:27.000,2.8.1,100.0,,568.0,,,emmett,https://pypi.org/project/emmett,2026-04-07 09:44:27.000,8.0,568.0,,,,3.0,,,,,,,,,,,,,,,,,
370,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2025-12-15 20:21:25.000000,2024-11-18 23:53:09,512.0,,143,19.0,198.0,64.0,158.0,1137,A helper for organizing Django project settings by relying on well established programming patterns.,3459.0,3390.0,74.0,27,False,['django'],2024-03-27 11:40:53.000,2.5.1,25.0,,430735.0,,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2024-03-27 11:40:53.000,69.0,429436.0,https://anaconda.org/conda-forge/django-configurations,2025-04-22 14:56:40.604,88379.0,3.0,,,,,,,,,,,,,,,,,
371,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2026-06-15 19:38:07.000000,2026-06-09 11:26:04,4082.0,4.0,238,38.0,286.0,26.0,420.0,1104,A Django-based CMS with a focus on extensibility and concise code.,15.0,,140.0,27,True,['django'],2026-02-11 09:42:20.000,26.2.1,121.0,,5039.0,,,feincms,https://pypi.org/project/feincms,2026-02-11 09:42:20.000,15.0,5039.0,,,,3.0,,,,,,,,,,,,,,,,,
372,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2026-05-15 06:54:48.000000,2026-05-15 06:54:47,868.0,6.0,126,18.0,113.0,36.0,138.0,1053,"A fast, extensible and spec-compliant Markdown parser in pure Python.",1905.0,1723.0,43.0,27,True,,2025-12-07 16:24:42.000,1.5.1,32.0,2802.0,1320063.0,,,mistletoe,https://pypi.org/project/mistletoe,2025-12-07 16:18:59.000,182.0,1320037.0,,,,3.0,,,,,,,,,,,,,,,,,
373,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2026-05-23 00:36:54.000000,2026-05-23 00:36:54,405.0,1.0,151,28.0,124.0,58.0,108.0,1053,livereload server in python.,354.0,,62.0,27,True,,2024-12-18 13:42:31.000,2.7.1,33.0,,664169.0,,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2024-12-18 13:41:56.000,354.0,652143.0,https://anaconda.org/conda-forge/livereload,2025-04-22 14:56:22.067,865880.0,3.0,,,,,,,,,,,,,,,,,
374,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2024-10-14 12:11:01.000000,2024-10-14 12:11:00,924.0,,408,44.0,144.0,18.0,271.0,997,Media-Management with Grappelli.,1026.0,1022.0,37.0,27,False,['django'],2023-07-27 13:46:30.000,4.0.3,41.0,,22934.0,,,django-filebrowser,https://pypi.org/project/django-filebrowser,2023-07-27 13:46:30.000,4.0,22934.0,,,,3.0,,,,,,,,,,,,,,,,,
375,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2026-06-13 20:32:27.000000,2026-06-12 12:10:15,508.0,24.0,106,12.0,441.0,22.0,146.0,992,Object factory for Django.,116.0,,68.0,27,True,['django'],2026-06-08 14:33:34.000,1.23.5,53.0,,1701938.0,,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2026-06-08 14:33:34.000,116.0,1701396.0,https://anaconda.org/conda-forge/model_bakery,2025-04-22 14:57:22.717,40668.0,3.0,,,,,,,,,,,,,,,,,
376,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2026-04-01 23:30:09.000000,2025-03-24 11:06:18,557.0,,119,105.0,148.0,54.0,60.0,966,Extract embedded metadata from HTML markup.,1483.0,1445.0,40.0,27,False,,2024-11-08 14:59:22.000,0.18.0,26.0,,426204.0,,,extruct,https://pypi.org/project/extruct,2024-11-08 14:59:22.000,38.0,426204.0,,,,2.0,,,,,,,,,,,,,,,,,
377,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2026-04-19 11:52:25.000000,2026-04-19 11:52:16,482.0,7.0,1296,10.0,114.0,36.0,130.0,895,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",1211.0,1191.0,45.0,27,True,['django'],2026-04-18 12:22:38.000,1.8.1,91.0,,50659.0,,,martor,https://pypi.org/project/martor,2026-04-18 12:20:41.000,20.0,50659.0,,,,3.0,,,,,,,,,,,,,,,,,
378,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2023-08-25 15:56:54.000000,2021-10-22 14:38:03,379.0,,236,19.0,122.0,102.0,133.0,885,Django test runner using nose.,10096.0,10019.0,63.0,27,False,['django'],2020-08-20 02:49:13.000,1.4.7,18.0,,312035.0,,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,77.0,312035.0,,,,3.0,,,,,,,,,,,,,,,,,
379,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2026-06-17 18:44:14.000000,2026-04-01 20:35:22,217.0,3.0,29,8.0,198.0,2.0,38.0,611,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,1666.0,1573.0,11.0,27,True,['fastapi'],2026-02-28 11:32:01.000,0.5.1,21.0,,2276151.0,,,starlette-context,https://pypi.org/project/starlette-context,2026-02-28 11:32:01.000,93.0,2276151.0,,,,2.0,,,,,,,,,,,,,,,,,
380,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2026-05-14 19:43:09.000000,2026-05-14 19:43:06,108.0,3.0,49,13.0,47.0,1.0,52.0,380,Formatting of dates and times in Flask templates using moment.js.,25406.0,25376.0,22.0,27,True,['flask'],2024-05-28 22:20:43.000,1.0.6,24.0,,148913.0,,conda-forge/flask-moment,flask-moment,https://pypi.org/project/flask-moment,2024-05-28 22:20:40.000,30.0,146505.0,https://anaconda.org/conda-forge/flask-moment,2025-04-22 14:56:27.804,146922.0,2.0,,,,,,,,,,,,,,,,,
381,pyspider,binux/pyspider,web-scraping,,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000,2024-04-30 19:43:29.000000,2020-08-02 17:34:20,1181.0,,3672,1.0,172.0,301.0,549.0,17031,A Powerful Spider(Web Crawler) System in Python.,359.0,355.0,62.0,26,False,,2018-04-18 04:25:22.000,0.3.10,17.0,,410.0,,,pyspider,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000,4.0,410.0,,,,3.0,,,,,,,,,,,,,,,,,
382,http-prompt,httpie/http-prompt,http-clients,,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000,2024-05-21 06:03:21.000000,2022-01-21 21:56:58,391.0,,338,160.0,108.0,54.0,54.0,9097,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",63.0,60.0,29.0,26,False,,2021-03-05 14:17:53.000,2.1.0,24.0,,2412.0,,,http-prompt,https://pypi.org/project/http-prompt,2021-03-05 14:02:14.000,3.0,2412.0,,,,3.0,,,,,,,,,,,,,,,,,
383,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2025-04-08 13:35:34.000000,2025-04-08 13:34:10,973.0,,392,52.0,67.0,31.0,226.0,4825,Write interactive web app in script way.,2016.0,1969.0,19.0,26,False,,2025-04-04 15:25:46.000,1.8.4,35.0,,7502.0,,,pywebio,https://pypi.org/project/pywebio,2025-04-04 15:25:46.000,47.0,7502.0,,,,3.0,,,,,,,,,,,,,,,,,
384,httprunner,httprunner/httprunner,testing,,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000,2025-12-11 16:50:50.000000,2025-08-18 13:50:01,4912.0,,1286,146.0,403.0,499.0,777.0,4277,HttpRunner API/UI.,7.0,,54.0,26,True,,2023-09-19 09:11:28.000,4.3.6,152.0,4274502.0,58817.0,,,httprunner,https://pypi.org/project/httprunner,2023-07-23 06:59:10.000,7.0,15641.0,,,,3.0,,,,,,,,,,,,,,,,,
385,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2026-03-10 10:24:55.000000,2026-03-10 10:21:04,485.0,,831,194.0,117.0,107.0,94.0,4088,"Html Content / Article Extractor, web scrapping lib in Python.",27.0,,36.0,26,True,,2025-11-30 00:02:41.000,3.1.21,32.0,,75509.0,,,goose3,https://pypi.org/project/goose3,2025-11-30 00:02:41.000,27.0,75509.0,,,,3.0,,,,,,,,,,,,,,,,,
386,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2025-04-22 14:57:00.898000,2020-05-08 09:48:22,788.0,,367,1.0,73.0,154.0,100.0,3917,Headless chrome/chromium automation library (unofficial port of puppeteer).,359.0,,24.0,26,False,,2024-02-18 03:02:41.000,2.0.0,35.0,,1515468.0,,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2024-02-18 03:02:41.000,359.0,1509256.0,https://anaconda.org/conda-forge/pyppeteer,2025-04-22 14:57:00.898,428692.0,3.0,,,,,,,,,,,,,,,,,
387,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2025-11-26 22:21:07.000000,2025-11-26 22:21:06,892.0,,772,112.0,178.0,301.0,132.0,3628,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,3402.0,3395.0,29.0,26,True,['django'],2018-10-18 06:39:57.000,1.0.8,25.0,,22437.0,,,django-jet,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,7.0,22437.0,,,,3.0,,,,,,,,,,,,,,,,,
388,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2020-05-21 11:25:28.304,2025-04-22 14:56:59.887000,2022-07-06 20:18:54,944.0,,190,,1.0,1.0,,3507,Quart is a Python ASGI web microframework with the same API as Flask.,230.0,,68.0,26,False,,2024-12-23 13:53:02.000,0.20.0,65.0,,3166956.0,,conda-forge/quart,quart,https://pypi.org/project/quart,2024-12-23 13:53:02.000,230.0,3165023.0,https://anaconda.org/conda-forge/quart,2025-04-22 14:56:59.887,141171.0,3.0,,,,,,,,,,,,,,,,,
389,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2026-06-18 18:03:21.000000,2026-06-08 21:18:29,5536.0,28.0,541,79.0,633.0,165.0,1304.0,2730,"Misago is fully featured modern forum application that is fast, scalable and responsive.",53.0,53.0,48.0,26,True,,2026-05-29 21:54:14.000,0.39.5,74.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
390,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,,2013-09-11 08:39:17.000,2026-06-17 00:50:04.000000,2026-05-13 22:13:08,2084.0,31.0,663,107.0,362.0,29.0,326.0,2663,A classic Forum Software in Python using Flask.,45.0,35.0,76.0,26,False,['flask'],2026-02-18 18:51:17.000,2.2.0,5.0,,184.0,,,FlaskBB,https://pypi.org/project/FlaskBB,2026-02-18 18:47:58.000,10.0,184.0,,,,3.0,,,,,,,,,,,,,,,,,
391,twitterscraper,taspinar/twitterscraper,third-party-apis,,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000,2022-10-05 15:48:52.000000,2020-07-28 11:36:45,262.0,,591,84.0,91.0,144.0,155.0,2464,Scrape Twitter for Tweets.,532.0,530.0,34.0,26,False,,2020-07-28 11:38:17.000,1.6.1,47.0,,1108.0,,,twitterscraper,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000,2.0,1108.0,,,,3.0,,,,,,,,,,,,,,,,,
392,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2026-06-18 16:03:00.000000,2026-05-11 15:11:02,498.0,2.0,634,59.0,366.0,124.0,326.0,2389,Send push notifications to mobile devices through GCM or APNS in Django.,12.0,,115.0,26,True,['django'],2025-11-16 06:45:50.000,3.3.0,22.0,186.0,253880.0,,,django-push-notifications,https://pypi.org/project/django-push-notifications,2025-11-16 06:45:50.000,12.0,253879.0,,,,3.0,,,,,,,,,,,,,,,,,
393,Wooey,wooey/wooey,web-ui,,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000,2026-05-19 22:52:50.000000,2026-04-16 15:58:40,971.0,9.0,190,57.0,194.0,55.0,168.0,2232,A Django app that creates automatic web UIs for Python scripts.,52.0,52.0,25.0,26,True,,2026-04-13 01:47:53.000,0.14.0,42.0,,235.0,,,wooey,https://pypi.org/project/wooey,2026-04-13 01:47:53.000,,235.0,,,,3.0,,,,,,,,,,,,,,,,,
394,offlineimap,OfflineIMAP/offlineimap,email,,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,,2012-07-23 15:28:58.000,2026-06-08 15:29:47.419000,2023-03-30 11:19:04,2415.0,,362,47.0,208.0,100.0,433.0,1856,Read/sync your IMAP mailboxes (python2) [LEGACY: move to offlineimap3].,32.0,31.0,164.0,26,False,,2026-06-08 09:48:17.000,8.0.3,44.0,,2117.0,,conda-forge/offlineimap,offlineimap,https://pypi.org/project/offlineimap,2026-06-08 09:48:17.000,1.0,795.0,https://anaconda.org/conda-forge/offlineimap,2026-06-08 15:29:47.419,75401.0,3.0,,,,,,,,,,,,,,,,,
395,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,admin-ui,,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000,2021-08-15 05:01:34.000000,2020-07-10 10:16:08,437.0,,386,84.0,117.0,35.0,129.0,1580,"A Django admin theme using Twitter Bootstrap. It doesnt need any kind of modification on your side, just add it to the..",1622.0,1618.0,65.0,26,False,['django'],2015-12-15 08:53:11.000,2.5.7,45.0,,2359.0,,,django-admin-bootstrapped,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000,4.0,2359.0,,,,3.0,,,,,,,,,,,,,,,,,
396,flask-graphql,graphql-python/flask-graphql,graphql,,https://github.com/graphql-python/flask-graphql,https://github.com/graphql-python/flask-graphql,MIT,2016-01-23 09:20:02.000,2025-04-22 14:57:12.186000,2020-08-07 18:38:18,97.0,,141,25.0,38.0,42.0,25.0,1339,Adds GraphQL support to your Flask application.,3815.0,3775.0,15.0,26,False,"['flask', 'graphql']",2019-12-05 15:32:32.000,2.0.1,10.0,,774519.0,,conda-forge/flask-graphql,flask-graphql,https://pypi.org/project/flask-graphql,2019-12-05 15:32:32.000,40.0,774152.0,https://anaconda.org/conda-forge/flask-graphql,2025-04-22 14:57:12.186,29788.0,2.0,,,,,,,,,,,,,,,,,
