,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
335,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2022-07-15 09:49:12.000,2022-07-15 09:49:12,1629.0,156.0,34.0,346.0,47.0,135.0,397.0,A Python HTML form library.,966.0,772.0,101.0,27,True,,,2020-12-15 23:27:03.000,2.0.15,40.0,,8654.0,,deform,https://pypi.org/project/deform,2020-12-10 12:40:05.000,194.0,8654.0,,,,3.0,,,,,,,,,,,,,,,,,,
336,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2023-05-16 04:15:00.000,2023-04-25 10:54:14,232.0,32.0,13.0,75.0,10.0,26.0,216.0,URI template parsing per RFC6570.,3811.0,,19.0,27,False,,8.0,2021-10-13 11:15:12.000,4.1.1,12.0,,27499793.0,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3811.0,27473106.0,https://anaconda.org/conda-forge/uritemplate,2021-10-13 19:20:40.871,2188389.0,3.0,,,,,,,,,,,,,,,,,,
337,http-prompt,httpie/http-prompt,http-clients,,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000,2023-04-24 14:46:59.000,2022-01-21 21:56:58,391.0,318.0,172.0,106.0,48.0,54.0,8718.0,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",59.0,51.0,29.0,26,False,,,2021-03-05 14:17:53.000,2.1.0,24.0,,480.0,,http-prompt,https://pypi.org/project/http-prompt,2021-03-05 14:02:14.000,8.0,480.0,,,,3.0,,,,,,,,,,,,,,,,,,
338,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2022-05-13 02:28:27.000,2021-02-05 05:10:12,233.0,441.0,76.0,109.0,154.0,111.0,4018.0,Unofficial Python API client for Notion.so.,755.0,717.0,31.0,26,False,,,2021-02-05 05:11:13.000,0.0.28,21.0,,9123.0,,notion,https://pypi.org/project/notion,2021-02-05 05:11:13.000,38.0,9123.0,,,,3.0,,,,,,,,,,,,,,,,,,
339,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-12-06 19:59:16.000,2019-05-21 10:57:50,891.0,739.0,117.0,177.0,294.0,126.0,3421.0,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,3256.0,2978.0,29.0,26,False,['django'],,2018-10-18 06:39:57.000,1.0.8,25.0,,14754.0,,django-jet,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,14754.0,,,,3.0,,,,,,,,,,,,,,,,,,
340,WikiExtractor,attardi/wikiextractor,third-party-apis,,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000,2023-05-05 08:17:21.000,2023-01-24 18:02:27,227.0,908.0,73.0,84.0,135.0,116.0,3320.0,A tool for extracting plain text from Wikipedia dumps.,256.0,249.0,31.0,26,True,,,2023-01-24 18:46:33.000,3.0.7,4.0,,3695.0,,wikiextractor,https://pypi.org/project/wikiextractor,2021-10-14 12:34:58.000,7.0,3695.0,,,,3.0,,,,,,,,,,,,,,,,,,
341,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2022-11-02 07:51:41.262,2022-09-11 18:40:12,473.0,187.0,79.0,82.0,29.0,133.0,2912.0,A screamingly fast Python 2/3 WSGI server written in C.,773.0,623.0,44.0,26,True,,,2022-09-19 16:03:06.582,3.2.2,30.0,,26926.0,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,150.0,24988.0,https://anaconda.org/conda-forge/bjoern,2022-11-02 07:51:41.262,106609.0,3.0,,,,,,,,,,,,,,,,,,
342,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2023-05-24 08:35:07.000,2023-05-24 08:35:04,111.0,377.0,103.0,91.0,30.0,260.0,2385.0,Reusable workflow library for Django.,293.0,261.0,27.0,26,True,['django'],25.0,2022-04-05 06:26:44.000,1.11.0,43.0,,4820.0,,django-viewflow,https://pypi.org/project/django-viewflow,2023-01-12 14:39:05.504,32.0,4820.0,,,,3.0,,,,,,,,,,,,,,,,,,
343,twitterscraper,taspinar/twitterscraper,third-party-apis,,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000,2022-10-05 15:48:52.000,2020-07-28 11:36:45,262.0,549.0,89.0,91.0,129.0,155.0,2283.0,Scrape Twitter for Tweets.,486.0,486.0,34.0,26,False,,,2020-07-22 15:08:13.000,1.6.0,6.0,,2327.0,,twitterscraper,https://pypi.org/project/twitterscraper,,,2327.0,,,,3.0,,,,,,,,,,,,,,,,,,
344,web2py,web2py/web2py,web-frameworks,,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000,2023-04-05 14:03:12.000,2023-03-23 04:39:42,8263.0,856.0,221.0,1414.0,356.0,692.0,2043.0,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,40.0,40.0,256.0,26,True,,10.0,2020-03-21 20:19:46.000,2.19.1,24.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
345,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,,2013-03-21 14:20:03.000,2023-05-23 14:27:14.000,2023-05-23 14:27:12,118.0,144.0,43.0,47.0,1.0,83.0,2038.0,Asynchronous Python HTTP Requests for Humans using Futures.,5393.0,5393.0,27.0,26,False,,3.0,,,5.0,,1192014.0,conda-forge/requests-futures,requests-futures,https://pypi.org/project/requests-futures,,,1189634.0,https://anaconda.org/conda-forge/requests-futures,2020-10-14 02:03:20.044,192802.0,3.0,,,,,,,,,,,,,,,,,,
346,Wooey,wooey/wooey,web-ui,,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000,2023-05-23 06:48:51.000,2023-05-21 23:57:55,929.0,185.0,67.0,166.0,54.0,160.0,1959.0,A Django app that creates automatic web UIs for Python scripts.,43.0,42.0,24.0,26,True,,17.0,2022-10-05 14:12:48.578,0.13.2,36.0,,475.0,,wooey,https://pypi.org/project/wooey,2022-10-05 14:12:48.578,1.0,475.0,,,,3.0,,,,,,,,,,,,,,,,,,
347,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,admin-ui,,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000,2021-08-15 05:01:34.000,2020-07-10 10:16:08,437.0,400.0,89.0,117.0,36.0,129.0,1573.0,"A Django admin theme using Twitter Bootstrap. It doesnt need any kind of modification on your side, just add it to the..",2367.0,1572.0,65.0,26,False,['django'],,2015-12-15 08:53:11.000,2.5.7,45.0,,4441.0,,django-admin-bootstrapped,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000,795.0,4441.0,,,,3.0,,,,,,,,,,,,,,,,,,
348,gevent-socketio,abourget/gevent-socketio,websocket,,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000,2022-09-17 20:57:58.000,2016-09-03 23:19:38,565.0,325.0,75.0,112.0,105.0,66.0,1220.0,Official repository for gevent-socketio.,1604.0,1351.0,60.0,26,False,,,2014-02-03 05:14:23.000,0.3.6,9.0,,3482.0,,gevent-socketio,https://pypi.org/project/gevent-socketio,2014-02-03 05:14:23.000,253.0,3482.0,,,,3.0,,,,,,,,,,,,,,,,,,
349,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2023-05-01 13:54:36.000,2023-05-01 13:54:30,1967.0,293.0,47.0,135.0,63.0,240.0,1114.0,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,,,73.0,26,True,,13.0,2023-05-01 13:48:42.000,2023.05.01,6.0,250.0,66804.0,,imdbpy,https://pypi.org/project/imdbpy,,,66794.0,,,,3.0,,,,,,,,,cinemagoer/cinemagoer,,,,,,,,,
350,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2023-04-21 20:33:06.000,2022-05-28 23:59:27,231.0,70.0,15.0,75.0,20.0,38.0,1111.0,"Declarative model lifecycle hooks, an alternative to Signals.",229.0,219.0,28.0,26,True,['django'],,2022-05-29 00:00:57.000,1.0.0,34.0,,61050.0,,django-lifecycle,https://pypi.org/project/django-lifecycle,2022-05-29 00:00:04.000,10.0,61050.0,,,,3.0,,,,,,,,,,,,,,,,,,
351,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2023-05-25 08:16:14.000,2023-04-28 21:31:15,632.0,125.0,24.0,79.0,26.0,130.0,1035.0,"No effort, no worry, maximum performance.",668.0,582.0,32.0,26,True,['django'],5.0,2023-03-13 09:17:45.463,2.5.3,41.0,,55921.0,conda-forge/django-cachalot,django-cachalot,https://pypi.org/project/django-cachalot,2022-08-27 23:02:03.239,86.0,55296.0,https://anaconda.org/conda-forge/django-cachalot,2018-08-09 22:39:22.114,42549.0,3.0,,,,,,,,,,,,,,,,,,
352,justpy,elimintz/justpy,web-frameworks,,https://github.com/justpy-org/justpy,https://github.com/justpy-org/justpy,Apache-2.0,2019-06-17 13:38:23.000,2023-04-05 14:01:03.000,2023-04-05 14:00:53,744.0,85.0,29.0,45.0,62.0,372.0,1017.0,An object oriented high-level Python Web Framework that requires no frontend programming.,369.0,362.0,20.0,26,True,,10.0,2023-03-20 10:56:02.196,0.13.0,74.0,,1502.0,,justpy,https://pypi.org/project/justpy,2023-02-24 07:05:01.367,7.0,1502.0,,,,3.0,,,,,,,,,justpy-org/justpy,,,,,,,,,
353,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2022-02-03 05:42:05.000,2019-12-18 13:33:49,666.0,277.0,43.0,119.0,123.0,126.0,1013.0,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",2774.0,2541.0,39.0,26,False,['flask'],,2018-04-16 17:42:06.000,0.6.21,54.0,,17015.0,conda-forge/flask-user,flask-user,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000,233.0,16271.0,https://anaconda.org/conda-forge/flask-user,2021-05-30 20:48:32.415,59581.0,3.0,,,,,,,,,,,,,,,,,,
354,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,,2012-06-06 18:39:31.000,2023-01-27 16:44:52.000,2023-01-27 16:44:52,813.0,260.0,50.0,281.0,66.0,305.0,1013.0,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",1379.0,1379.0,67.0,26,False,,,2022-08-18 05:57:11.000,1.9.8,11.0,,287022.0,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,,,284759.0,https://anaconda.org/conda-forge/dpkt,2022-08-19 03:56:31.430,117687.0,3.0,,,,,,,,,,,,,,,,,,
355,django-jenkins,kmmbvnr/django-jenkins,django-utils,,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,LGPL-3.0,2010-07-02 08:55:14.000,2022-03-29 15:06:39.000,2017-02-16 12:03:00,544.0,248.0,24.0,153.0,10.0,219.0,945.0,Plug and play continuous integration with django and jenkins.,1955.0,1349.0,70.0,26,False,['django'],,2016-09-15 09:54:04.000,0.110.0,19.0,,29842.0,,django-jenkins,https://pypi.org/project/django-jenkins,2016-09-15 09:54:04.000,606.0,29842.0,,,,3.0,,,,,,,,,,,,,,,,,,
356,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2023-02-13 06:03:43.263,2023-02-11 16:37:52,178.0,73.0,10.0,48.0,,50.0,899.0,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,11002.0,10671.0,17.0,26,True,['django'],,2023-02-11 16:47:01.037,7.0.0,37.0,,141341.0,conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,2022-01-24 23:16:25.000,331.0,141123.0,https://anaconda.org/conda-forge/django-cleanup,2023-02-13 06:03:43.263,9822.0,3.0,,,,,,,,,,,,,,,,,,
357,sockjs-tornado,mrjoes/sockjs-tornado,websocket,,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000,2023-05-10 16:47:03.000,2023-05-10 16:47:01,195.0,160.0,51.0,51.0,35.0,39.0,857.0,WebSocket emulation - Python server.,2954.0,2205.0,36.0,26,True,,1.0,2020-04-24 15:02:06.000,1.0.7,11.0,,24863.0,conda-forge/sockjs-tornado,sockjs-tornado,https://pypi.org/project/sockjs-tornado,2020-04-24 15:02:06.000,749.0,24804.0,https://anaconda.org/conda-forge/sockjs-tornado,2021-07-06 23:21:40.898,1308.0,3.0,,,,,,,,,,,,,,,,,,
358,emmett,emmett-framework/emmett,web-frameworks,,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000,2023-05-19 11:27:02.000,2023-05-19 11:23:06,1583.0,63.0,29.0,73.0,21.0,282.0,842.0,The web framework for inventors.,48.0,44.0,22.0,26,True,,16.0,2023-05-19 11:29:00.404,2.5.2,100.0,,596.0,,emmett,https://pypi.org/project/emmett,2023-01-30 15:31:16.180,4.0,596.0,,,,3.0,,,,,,,,,,,,,,,,,,
359,selectolax,rushter/selectolax,html-processing,,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000,2023-04-29 17:14:43.000,2023-04-29 17:14:39,319.0,61.0,10.0,12.0,14.0,58.0,814.0,Python binding to Modest and Lexbor engines (fast HTML5 parser with CSS selectors).,937.0,903.0,10.0,26,True,,10.0,2023-04-29 20:05:01.008,0.3.13,40.0,,53229.0,,selectolax,https://pypi.org/project/selectolax,2023-01-02 18:54:13.374,34.0,53229.0,,,,3.0,,,,,,,,,,,,,,,,,,
360,opentracing-python,opentracing/opentracing-python,monitoring,,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000,2022-10-29 10:04:57.360,2021-04-13 17:30:55,220.0,117.0,36.0,105.0,28.0,33.0,767.0,OpenTracing API for Python. This library is DEPRECATED! https://github.com/opentracing/specification/issues/163.,253.0,,34.0,26,False,,,2020-11-19 17:10:42.000,2.4.0,26.0,,3156925.0,conda-forge/opentracing,opentracing,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000,253.0,3154171.0,https://anaconda.org/conda-forge/opentracing,2022-10-29 10:04:57.360,184561.0,2.0,,,,,,,,,,,,,,,,,,
361,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2023-05-13 12:49:07.000,2023-05-13 10:50:34,340.0,120.0,26.0,112.0,56.0,73.0,655.0,A set of high-level abstractions for Django forms.,8998.0,8998.0,70.0,26,True,['django'],5.0,,,,,336269.0,,django-formtools,https://pypi.org/project/django-formtools,,,336269.0,,,,3.0,,,,,,,,,,,,,,,,,,
362,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2023-04-14 21:22:31.000,2022-08-11 23:30:54,224.0,146.0,22.0,92.0,94.0,67.0,629.0,Build and document REST APIs with Flask and apispec.,1247.0,1247.0,32.0,26,True,['flask'],,,,20.0,,214430.0,conda-forge/flask-apispec,flask-apispec,https://pypi.org/project/flask-apispec,,,212762.0,https://anaconda.org/conda-forge/flask-apispec,2022-08-12 12:17:35.034,125158.0,2.0,,,,,,,,,,,,,,,,,,
363,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2023-05-03 17:44:19.000,2023-05-03 06:10:14,1006.0,143.0,26.0,205.0,59.0,100.0,554.0,Python requests like API built on top of Twisteds HTTP client.,1889.0,1467.0,51.0,26,True,,17.0,2022-02-09 07:32:21.000,release-22.2.0,20.0,164.0,57127.0,conda-forge/treq,treq,https://pypi.org/project/treq,2022-02-09 07:29:49.000,422.0,56218.0,https://anaconda.org/conda-forge/treq,2022-01-30 18:10:19.801,70750.0,3.0,,,,,,,,,,,,,,,,,,
364,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,https://github.com/python-trio/trustme,MIT,2017-07-17 18:13:54.000,2023-05-25 06:49:07.000,2023-05-25 06:48:50,848.0,26.0,13.0,560.0,5.0,29.0,495.0,"#1 quality TLS certs while you wait, for the discerning tester.",525.0,474.0,19.0,26,True,,30.0,2023-05-01 06:20:01.565,1.0.0,13.0,,64910.0,conda-forge/trustme,trustme,https://pypi.org/project/trustme,2021-08-12 20:04:59.000,51.0,64705.0,https://anaconda.org/conda-forge/trustme,2023-05-01 13:32:15.474,6174.0,3.0,,,,,,,,,,,,,,,,,,
365,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2023-02-27 02:48:30.000,2021-05-15 11:42:43,118.0,63.0,9.0,43.0,11.0,57.0,483.0,Simple DNS resolver for asyncio.,39809.0,39809.0,24.0,26,False,,,2021-05-14 08:50:45.000,aiodns-3.0.0,10.0,,2128666.0,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,,,2123752.0,https://anaconda.org/conda-forge/aiodns,2021-11-25 10:05:32.438,211303.0,3.0,,,,,,,,,,,,,,,,,,
366,flask-swagger,getsling/flask-swagger,openapi-utils,,https://github.com/getsling/flask-swagger,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000,2021-11-18 17:50:40.000,2020-09-29 10:30:18,120.0,93.0,29.0,29.0,21.0,14.0,458.0,A swagger 2.0 spec extractor for flask.,8289.0,7950.0,24.0,26,False,['flask'],,2019-03-26 11:27:48.000,0.2.14,17.0,,582731.0,conda-forge/flask-swagger,flask-swagger,https://pypi.org/project/flask-swagger,2019-03-26 11:27:48.000,339.0,581902.0,https://anaconda.org/conda-forge/flask-swagger,2019-04-20 13:39:31.818,60521.0,3.0,,,,,,,,,,,,,,,,,,
367,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2022-08-18 15:11:43.000,2020-02-29 00:06:32,263.0,87.0,8.0,58.0,21.0,76.0,438.0,Flask webassets integration.,9118.0,7064.0,38.0,26,False,['flask'],,2011-10-12 14:37:19.000,0.6.2,15.0,,157184.0,conda-forge/flask-assets,flask-assets,https://pypi.org/project/flask-assets,2019-12-20 21:37:28.000,2054.0,156687.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011,39314.0,2.0,,,,,,,,,,,,,,,,,,
368,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2015-11-06 06:55:53.451,2023-04-13 05:40:12.058,2023-04-13 00:13:08,464.0,153.0,6.0,19.0,1.0,178.0,385.0,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,,,,26,True,,23.0,2023-04-13 00:19:21.000,2023.4.12,80.0,109.0,4347633.0,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,,,4311133.0,https://anaconda.org/conda-forge/tifffile,2023-04-13 05:40:12.058,3284170.0,3.0,,,,,,,,,,,,,,,,,,
369,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2023-05-06 04:54:46.000,2023-04-09 23:11:15,596.0,104.0,15.0,132.0,17.0,71.0,268.0,Graphene MongoEngine integration.,313.0,313.0,36.0,26,True,['graphql'],18.0,2023-04-05 10:09:33.000,0.3.0,23.0,,41811.0,conda-forge/graphene-mongo,graphene-mongo,https://pypi.org/project/graphene-mongo,,,41648.0,https://anaconda.org/conda-forge/graphene-mongo,2020-06-30 21:31:16.669,6211.0,2.0,,,,,,,,,,,,,,,,,,
370,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2023-04-24 15:24:41.000,2022-12-12 14:47:56,3409.0,51.0,194.0,965.0,60.0,168.0,184.0,Python AsyncIO data API to manage billions of resources.,179.0,129.0,54.0,26,True,,,2022-08-25 08:00:03.072,6.4.2,599.0,,4722.0,,guillotina,https://pypi.org/project/guillotina,2022-08-25 08:00:03.072,50.0,4722.0,,,,3.0,,,,,,,,,,,,,,,,,,
371,ipaddress,phihag/ipaddress,others,,https://github.com/phihag/ipaddress,https://github.com/phihag/ipaddress,PSF-2.0,2013-02-03 20:45:43.000,2020-11-20 14:29:57.000,2019-10-18 01:30:15,123.0,49.0,7.0,20.0,13.0,34.0,105.0,Python 3.3+s ipaddress for older Python versions.,40584.0,33787.0,7.0,26,False,,,2019-10-18 01:30:27.000,1.0.23,22.0,,4101404.0,conda-forge/ipaddress,ipaddress,https://pypi.org/project/ipaddress,2019-10-18 01:30:27.000,6797.0,4089789.0,https://anaconda.org/conda-forge/ipaddress,2019-10-18 02:37:29.309,940817.0,3.0,,,,,,,,,,,,,,,,,,
372,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2023-05-22 22:49:48.000,2023-05-22 22:49:19,4009.0,1041.0,293.0,333.0,358.0,1769.0,16255.0,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,,,155.0,25,True,,51.0,,,,,,,,,,,,,,,3.0,,,,,,,,goaccess,,,,,,,,,goaccess,
373,playwright,Microsoft/playwright-python,testing,,https://github.com/Microsoft/playwright-python,https://github.com/Microsoft/playwright-python,Apache-2.0,2021-05-11 20:15:10.832,2023-05-03 12:04:39.846,,,711.0,,,,,8550.0,A high-level API to automate web browsers.,186.0,,,25,True,,,2023-05-03 11:23:01.502,1.33.0,97.0,,1141070.0,microsoft/playwright,playwright,https://pypi.org/project/playwright,2023-01-25 17:35:13.011,186.0,1140480.0,https://anaconda.org/microsoft/playwright,2023-05-03 12:04:39.846,14177.0,3.0,,,,,,,,,,,,,,,,,,
374,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2023-03-31 07:05:26.000,2019-05-21 18:24:10,156.0,1729.0,198.0,101.0,105.0,169.0,8301.0,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,,,38.0,25,False,,,,,,,13439.0,,google_images_download,https://pypi.org/project/google_images_download,,,13439.0,,,,3.0,,,,,,,,,,,,,,,,,,
