,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,last_commit_pushed_at,commit_count,watchers_count,pr_count,closed_issue_count,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,recent_commit_count,brew_id,conda_dependent_project_count,licenses,apt_id,github_release_downloads
295,flask-wtf,wtforms/flask-wtf,forms,,https://flask-wtf.readthedocs.io,903.0,,106.0,,,2021-05-25 08:06:31.676,2026-04-23 13:19:35.479000,312.0,,1506.0,"Form rendering, validation, and CSRF protection for Flask with WTForms.",24,False,['flask'],conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,2026-04-23 07:41:53.000,2026-04-23 07:41:53.000,1.3.0,52.0,903.0,13611169.0,13620050.0,https://anaconda.org/conda-forge/flask-wtf,2026-04-23 13:19:35.479,568393.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
296,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,6647.0,6590.0,35.0,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2025-05-13 06:12:16.000000,194.0,18.0,1469.0,Browsable web APIs for Flask.,24,False,['flask'],,flask-api,https://pypi.org/project/flask-api,2023-06-05 16:50:38.084,2017-04-13 01:12:37.000,0.7.1,33.0,57.0,53162.0,53162.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
297,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,162.0,,129.0,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2026-05-17 19:15:42.253000,785.0,64.0,1468.0,Web testing library for Robot Framework.,24,True,,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,https://pypi.org/project/robotframework-seleniumlibrary,2026-05-17 15:13:51.000,2026-05-17 15:13:51.000,6.9.0,76.0,162.0,1492830.0,1494696.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2026-05-17 19:15:42.253,138102.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
298,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,2518.0,2478.0,64.0,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2025-04-22 15:10:56.000000,173.0,16.0,1397.0,"Djangos class-based generic views are awesome, lets have more of them.",24,False,['django'],,django-extra-views,https://pypi.org/project/django-extra-views,2025-04-22 15:10:56.000,2025-04-22 15:10:56.000,0.16.0,28.0,40.0,244211.0,244211.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
299,flask-graphql,graphql-python/flask-graphql,graphql,,https://github.com/graphql-python/flask-graphql,3835.0,3795.0,15.0,https://github.com/graphql-python/flask-graphql,MIT,2016-01-23 09:20:02.000,2025-04-22 14:57:12.186000,139.0,41.0,1338.0,Adds GraphQL support to your Flask application.,24,False,"['flask', 'graphql']",conda-forge/flask-graphql,flask-graphql,https://pypi.org/project/flask-graphql,2019-12-05 15:32:32.000,2019-12-05 15:32:32.000,2.0.1,10.0,40.0,1011296.0,1011660.0,https://anaconda.org/conda-forge/flask-graphql,2025-04-22 14:57:12.186,30642.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
300,django-dbbackup,jazzband/django-dbbackup,django-utils,,http://archmonger.github.io/django-dbbackup/,2647.0,2624.0,84.0,,BSD-3-Clause,,2026-09-10 07:52:59.000000,218.0,,1112.0,Management commands to help backup and restore a project database and media.,24,True,['django'],,django-dbbackup,https://pypi.org/project/django-dbbackup,2026-09-10 07:52:59.000,2026-09-10 07:52:59.000,5.3.1,56.0,23.0,220721.0,220721.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
301,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,17300.0,17263.0,18.0,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2025-04-22 14:57:10.039000,78.0,1.0,1093.0,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,24,False,['django'],conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,2024-09-18 21:58:04.000,2024-09-18 21:58:04.000,9.0.0,40.0,37.0,526566.0,526963.0,https://anaconda.org/conda-forge/django-cleanup,2025-04-22 14:57:10.039,29794.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
302,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,2565.0,2459.0,67.0,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2025-04-22 14:57:01.034000,270.0,83.0,1084.0,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",24,False,,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,2022-08-18 05:55:29.977,1.9.8,22.0,106.0,1359637.0,1362616.0,https://anaconda.org/conda-forge/dpkt,2025-04-22 14:57:01.034,220455.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
303,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,4438.0,4402.0,46.0,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2025-04-22 14:56:21.111000,223.0,74.0,1035.0,A Redis cache backend for django.,24,False,['django'],conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,2022-03-09 18:49:10.000,3.0.1,53.0,36.0,60139.0,62689.0,https://anaconda.org/conda-forge/django-redis-cache,2025-04-22 14:56:21.111,181092.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
304,starlette-admin,jowilf/starlette-admin,admin-ui,,https://github.com/jowilf/starlette-admin,1147.0,1110.0,33.0,https://github.com/jowilf/starlette-admin,MIT,2022-08-29 15:22:50.000,2026-09-02 01:05:09.000000,96.0,1.0,1027.0,"Fast, beautiful and extensible administrative interface framework for FastApi & Starlette applications.",24,True,['fastapi'],conda-forge/starlette-admin,starlette-admin,https://pypi.org/project/starlette-admin,2026-08-25 02:59:15.000,2026-08-25 02:59:15.000,1.0.1,88.0,37.0,207977.0,208514.0,https://anaconda.org/conda-forge/starlette-admin,2026-07-22 20:49:36.091,20413.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
305,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,1026.0,1022.0,38.0,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2026-07-27 14:06:23.000000,408.0,18.0,997.0,Media-Management with Grappelli.,24,True,['django'],,django-filebrowser,https://pypi.org/project/django-filebrowser,2026-07-27 14:06:23.000,2026-07-27 14:06:23.000,5.0.0,42.0,4.0,19901.0,19901.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
306,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,2944.0,2923.0,41.0,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2026-05-23 14:19:23.000000,158.0,47.0,939.0,Comprehensive Markdown plugin built for Django.,24,True,['django'],,django-markdownx,https://pypi.org/project/django-markdownx,2026-05-23 14:19:23.000,2026-05-23 14:19:23.000,4.0.11,65.0,21.0,135085.0,135085.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
307,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,10112.0,10035.0,63.0,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2023-08-25 15:56:54.000000,236.0,102.0,884.0,Django test runner using nose.,24,False,['django'],,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,2020-08-20 02:49:13.000,1.4.7,18.0,77.0,236155.0,236155.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
308,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,10410.0,10356.0,90.0,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2024-01-18 13:35:22.000000,248.0,45.0,833.0,MongoEngine flask extension with WTF model forms support.,24,False,['flask'],,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,2020-11-21 06:02:04.000,1.0.0,21.0,54.0,69286.0,69286.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
309,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,3189.0,3163.0,29.0,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2026-09-03 01:59:19.000000,90.0,,679.0,a small library for extracting rich content from urls.,24,True,,conda-forge/micawber,micawber,https://pypi.org/project/micawber,2026-09-03 01:59:19.000,2026-09-03 01:59:19.000,0.8.0,32.0,26.0,178898.0,179281.0,https://anaconda.org/conda-forge/micawber,2025-04-22 14:57:44.753,26104.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
310,flask-mail,mattupstate/flask-mail,email,,https://flask-mail.readthedocs.io,84410.0,84181.0,42.0,,BSD-3-Clause,2025-01-13 02:00:21.471,2025-04-22 14:56:27.215000,178.0,,641.0,Flask extension for sending email.,24,False,,conda-forge/flask-mail,flask-mail,https://pypi.org/project/flask-mail,2024-05-23 22:30:10.000,2024-05-23 22:30:10.000,0.10.0,29.0,229.0,,13692.0,https://anaconda.org/conda-forge/flask-mail,2025-04-22 14:56:27.215,273857.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
311,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,3502.0,3494.0,38.0,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2026-08-02 03:56:06.180000,63.0,4.0,632.0,Useful additions to Djangos default TestCase.,24,True,['django'],conda-forge/django-test-plus,django-test-plus,https://pypi.org/project/django-test-plus,2026-08-02 00:38:40.000,2026-08-02 00:38:40.000,2.6.2,45.0,8.0,134977.0,139088.0,https://anaconda.org/conda-forge/django-test-plus,2026-08-02 03:56:06.180,119237.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
312,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,1932.0,1805.0,59.0,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2026-07-02 14:22:35.135000,141.0,57.0,604.0,Python requests like API built on top of Twisteds HTTP client.,24,True,,conda-forge/treq,treq,https://pypi.org/project/treq,2026-07-02 00:07:52.000,2026-07-02 00:07:52.000,26.7.0,25.0,127.0,160838.0,165249.0,https://anaconda.org/conda-forge/treq,2026-07-02 14:22:35.135,317604.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
313,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,118.0,,97.0,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2026-09-04 19:34:35.025000,139.0,63.0,538.0,PEP-484 stubs for django-rest-framework.,24,True,['django'],conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,2026-08-25 22:49:26.000,2026-08-25 22:49:26.000,3.18.1,43.0,118.0,5920930.0,5921682.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2026-09-04 19:34:35.025,48153.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
314,flask-session,fengsp/flask-session,flask-utils,,https://flask-session.readthedocs.io,55337.0,55167.0,20.0,,BSD-3-Clause,,2024-03-26 07:56:11.000000,249.0,,536.0,Server-side session support for Flask.,24,False,['flask'],,flask-session,https://pypi.org/project/flask-session,2024-03-26 07:56:11.000,2024-03-26 07:56:11.000,0.8.0,18.0,170.0,8843298.0,8843298.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
315,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,25420.0,25390.0,22.0,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2025-04-22 14:56:27.804000,49.0,1.0,368.0,Formatting of dates and times in Flask templates using moment.js.,24,False,['flask'],conda-forge/flask-moment,flask-moment,https://pypi.org/project/flask-moment,2024-05-28 22:20:40.000,2024-05-28 22:20:40.000,1.0.6,24.0,30.0,117622.0,120335.0,https://anaconda.org/conda-forge/flask-moment,2025-04-22 14:56:27.804,173682.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
316,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,13500.0,13150.0,98.0,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2025-10-12 21:19:28.345000,113.0,30.0,342.0,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",24,True,,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2025-10-06 20:38:57.000,2025-10-06 20:38:57.000,3.0.7,62.0,350.0,1253421.0,1253920.0,https://anaconda.org/conda-forge/webtest,2025-10-12 21:19:28.345,30462.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
317,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,3908.0,3893.0,28.0,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000,2026-09-06 12:32:34.667000,79.0,10.0,281.0,Pagination support for flask.,24,True,['flask'],conda-forge/flask-paginate,flask-paginate,https://pypi.org/project/flask-paginate,2024-04-12 02:17:43.000,2024-04-12 02:17:43.000,2024.4.12,38.0,15.0,314533.0,315173.0,https://anaconda.org/conda-forge/flask-paginate,2026-09-06 12:32:34.667,45492.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
318,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,6362.0,6311.0,37.0,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2026-03-08 10:13:30.000000,57.0,21.0,225.0,Python HTTP Agent Parser.,24,True,,,httpagentparser,https://pypi.org/project/httpagentparser,2026-03-08 10:13:30.000,2026-03-08 10:13:30.000,1.9.9,59.0,51.0,494485.0,494485.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
319,ipaddress,phihag/ipaddress,others,,https://github.com/phihag/ipaddress,41792.0,41132.0,7.0,https://github.com/phihag/ipaddress,PSF-2.0,2013-02-03 20:45:43.000,2025-04-22 14:56:26.258000,53.0,14.0,104.0,Python 3.3+s ipaddress for older Python versions.,24,False,,conda-forge/ipaddress,ipaddress,https://pypi.org/project/ipaddress,2019-10-18 01:30:27.000,2019-10-18 01:30:27.000,1.0.23,22.0,660.0,3938552.0,3946957.0,https://anaconda.org/conda-forge/ipaddress,2025-04-22 14:56:26.258,1017017.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
320,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,1966.0,1964.0,31.0,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2025-04-22 14:57:14.078000,1570.0,178.0,8856.0,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",23,False,,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2024-12-23 17:40:25.000,,,1.0,2.0,9914.0,10161.0,https://anaconda.org/conda-forge/pattern,2025-04-22 14:57:14.078,20548.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
321,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,61.0,,36.0,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2026-02-16 23:02:32.000000,473.0,166.0,4386.0,Unofficial Python API client for Notion.so.,23,True,,,notion,https://pypi.org/project/notion,2026-02-16 23:02:32.000,2026-02-16 23:02:32.000,0.1.0,22.0,61.0,976525.0,976525.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
322,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,115.0,,65.0,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2026-09-01 12:46:39.000000,369.0,223.0,4253.0,Realtime Web Apps and Dashboards for Python and R.,23,True,,,wave,https://pypi.org/project/wave,2024-03-15 17:05:53.000,2024-03-15 17:05:53.000,0.1.0,3.0,115.0,65138.0,65138.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
323,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,33.0,,36.0,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2026-07-23 01:54:46.000000,831.0,107.0,3923.0,"Html Content / Article Extractor, web scrapping lib in Python.",23,True,,,goose3,https://pypi.org/project/goose3,2026-07-23 01:54:46.000,2026-07-23 01:54:46.000,3.1.22,33.0,33.0,62466.0,62466.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
324,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,99.0,,171.0,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2024-08-07 23:14:50.000000,955.0,102.0,3410.0,A Python wrapper around the Twitter API.,23,False,,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,2018-06-07 17:34:52.000,3.4.2,24.0,99.0,89901.0,89901.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
325,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,9.0,,387.0,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2026-08-17 19:39:29.000000,974.0,398.0,2591.0,OpenTelemetry Python API and SDK.,23,True,,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,2026-02-17 11:24:46.000,2026-02-17 11:24:46.000,0.3.2,58.0,9.0,506297.0,576619.0,https://anaconda.org/conda-forge/opentelemetry-api,2026-07-16 18:17:05.044,5063250.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
326,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,56.0,,34.0,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2025-10-11 06:42:08.000000,152.0,41.0,1976.0,"Awesome Django authorization, without the database.",23,True,['django'],,rules,https://pypi.org/project/rules,2024-09-02 16:01:44.000,2022-03-02 09:42:48.000,3.2.1,22.0,56.0,493048.0,493048.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
327,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://fastapiutils.github.io/fastapi-utils/,5292.0,5180.0,6.0,,MIT,,2024-11-11 08:30:01.000000,167.0,,1952.0,Reusable utilities for FastAPI.,23,False,['fastapi'],,fastapi-utils,https://pypi.org/project/fastapi-utils,2024-11-11 08:30:01.000,2024-11-11 08:30:01.000,0.8.0,7.0,112.0,963931.0,963931.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
328,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,2040.0,2014.0,62.0,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2024-08-13 12:14:42.000000,280.0,332.0,1814.0,A multiprocessing distributed task queue for Django.,23,False,['django'],,django-q,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,2021-06-27 12:04:53.000,1.3.9,78.0,26.0,44117.0,44117.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
329,rauth,litl/rauth,auth,,https://github.com/litl/rauth,61.0,,42.0,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000000,174.0,39.0,1601.0,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",23,False,,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,2017-01-22 16:51:43.000,0.7.3,36.0,61.0,838151.0,838151.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
330,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,516.0,490.0,41.0,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2026-06-14 10:05:47.000000,96.0,18.0,1406.0,"Declarative model lifecycle hooks, an alternative to Signals.",23,True,['django'],,django-lifecycle,https://pypi.org/project/django-lifecycle,2026-06-14 10:05:47.000,2026-06-14 10:05:47.000,1.3.0,48.0,26.0,232364.0,232364.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
331,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,15.0,,70.0,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2026-08-31 07:24:56.000000,201.0,21.0,1154.0,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",23,True,,,tavern,https://pypi.org/project/tavern,2026-08-31 07:23:59.000,2026-08-31 07:23:59.000,3.6.3,223.0,15.0,209490.0,209490.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
332,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,1016.0,995.0,131.0,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2025-04-22 14:56:21.754000,324.0,84.0,1142.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,23,False,,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,2022-02-03 02:53:36.000,2.14.0,47.0,21.0,120171.0,122675.0,https://anaconda.org/conda-forge/spyne,2025-04-22 14:56:21.754,313015.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
333,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,3469.0,3400.0,74.0,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2025-12-15 20:21:25.000000,143.0,64.0,1134.0,A helper for organizing Django project settings by relying on well established programming patterns.,23,True,['django'],conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2024-03-27 11:40:53.000,2024-03-27 11:40:53.000,2.5.1,25.0,69.0,341575.0,343072.0,https://anaconda.org/conda-forge/django-configurations,2025-04-22 14:56:40.604,106292.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
334,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,2899.0,2889.0,39.0,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2026-09-01 20:01:29.704000,293.0,125.0,1075.0,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",23,True,['flask'],conda-forge/flask-user,flask-user,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000,2018-04-16 17:42:06.000,0.6.21,54.0,10.0,6295.0,10120.0,https://anaconda.org/conda-forge/flask-user,2026-09-01 20:01:29.704,244809.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
335,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,1478.0,1412.0,43.0,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2025-04-22 14:56:45.221000,197.0,100.0,1050.0,HTTP/2 for Python.,23,False,,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,2016-09-27 13:03:52.800,0.7.0,18.0,66.0,182119.0,183056.0,https://anaconda.org/conda-forge/hyper,2025-04-22 14:56:45.221,97482.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
