,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
284,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2022-07-06 19:21:35.000,2021-12-17 16:00:19,208.0,555,100.0,97.0,46.0,63.0,3337,Scrape the Twitter Frontend API without authentication.,31.0,28,True,,,2020-07-17 18:56:19.000,0.4.4,11.0,,16367.0,,twitter-scraper,3888.0,3876.0,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,16367.0,,,,3.0,,,,,,,,,,,,,,,,,,
285,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2022-10-20 11:47:12.000,2022-10-20 11:28:34,904.0,668,139.0,189.0,26.0,297.0,3194,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,92.0,28,True,,5.0,2021-07-22 15:22:25.000,0.10.0,10.0,,48629.0,conda-forge/websockify,websockify,936.0,631.0,https://pypi.org/project/websockify,2021-07-22 15:22:25.000,305.0,46661.0,https://anaconda.org/conda-forge/websockify,2022-04-17 22:46:50.248,53138.0,3.0,,,,,,,,,,,,,,,,,,
286,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,5402.0,946,169.0,500.0,84.0,292.0,2909,A Django based shop system.,95.0,28,False,['django'],,2021-02-02 21:13:24.000,1.2.4,47.0,,5631.0,,django-shop,289.0,204.0,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,5631.0,,,,3.0,,,,,,,,,,,,,,,,,,
287,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2022-10-27 13:07:56.000,2022-10-15 10:54:41,1801.0,416,141.0,113.0,21.0,449.0,2802,Fast and powerful SSL/TLS scanning library.,64.0,28,True,,13.0,2022-10-15 18:28:03.551,5.0.6,64.0,98901.0,48194.0,,sslyze,24.0,,https://pypi.org/project/sslyze,2022-05-14 12:16:30.000,24.0,47175.0,,,,3.0,,,,,,,,,,,,,,,,,,
288,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2022-10-09 09:06:31.000,2022-03-01 21:37:44,2233.0,263,89.0,177.0,23.0,214.0,2230,Web Scraping Framework.,64.0,28,True,,,2018-06-24 14:27:52.000,0.6.41,120.0,,2403.0,,grab,476.0,365.0,https://pypi.org/project/grab,2018-06-24 14:27:52.000,111.0,2403.0,,,,2.0,,,,,,,,,,,,,,,,,,
289,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2022-10-18 17:58:14.000,2022-08-29 15:00:56,866.0,418,34.0,272.0,155.0,286.0,2165,REST implementation of Django authentication system.,104.0,28,True,['django'],2.0,2020-10-30 15:52:25.000,2.1.0,48.0,,136613.0,,djoser,217.0,,https://pypi.org/project/djoser,2020-10-30 15:52:25.000,217.0,136613.0,,,,3.0,,,,,,,,,,,,,,,,,,
290,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2022-10-24 04:35:04.000,2022-10-22 11:25:32,872.0,467,48.0,916.0,50.0,232.0,2150,Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse & Forward Proxy Server..,18.0,28,True,,21.0,2022-08-13 07:21:20.000,2.4.4rc3,37.0,487.0,90092.0,,proxy.py,125.0,109.0,https://pypi.org/project/proxy.py,2022-06-28 15:35:28.000,16.0,90048.0,,,,3.0,,,,,,,,,,,,,,,,,,
291,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2022-10-22 07:53:28.000,2020-03-09 20:52:03,3155.0,733,131.0,157.0,31.0,406.0,2060,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,28,False,['django'],,2016-09-27 13:25:46.000,0.18.1,29.0,,2189.0,,django-blog-zinnia,690.0,526.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,2189.0,,,,3.0,,,,,,,,,,,,,,,,,,
292,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2022-09-01 04:09:16.000,2021-06-26 12:04:16,1246.0,213,54.0,305.0,253.0,145.0,1634,A multiprocessing distributed task queue for Django.,62.0,28,False,['django'],,2021-06-27 12:04:53.000,1.3.9,78.0,,74764.0,,django-q,75.0,,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,75.0,74764.0,,,,3.0,,,,,,,,,,,,,,,,,,
293,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,173,79.0,98.0,33.0,89.0,1602,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",42.0,28,False,,,2017-01-22 16:51:43.000,0.7.3,36.0,,343953.0,,rauth,986.0,,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,986.0,343953.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2022-10-19 13:40:08.000,2022-10-19 13:39:54,1659.0,114,16.0,907.0,110.0,567.0,1508,Run thousands of randomly generated test scenarios based on your API specification and always be sure your API works..,50.0,28,True,"['openapi', 'graphql']",53.0,2022-10-19 13:43:09.063,3.17.4,213.0,,122733.0,,schemathesis,4.0,,https://pypi.org/project/schemathesis,2022-06-23 10:07:03.000,4.0,122733.0,,,,2.0,,,,,,,,,,,,,,,,,,
295,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2022-10-13 16:59:10.000,2021-11-18 13:07:40,854.0,238,29.0,213.0,142.0,175.0,1387,Improved Django model inheritance with automatic downcasting.,105.0,28,True,['django'],,2021-11-18 11:55:38.000,3.1.0,40.0,,306601.0,conda-forge/django_polymorphic,django-polymorphic,154.0,,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,154.0,305890.0,https://anaconda.org/conda-forge/django_polymorphic,2021-11-18 16:21:32.309,55471.0,3.0,,,,,,,,,,,,,,,,,,
296,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2022-07-18 14:46:06.000,2022-07-18 14:46:05,267.0,174,48.0,77.0,13.0,51.0,1338,Browsable web APIs for Flask.,32.0,28,True,['flask'],,2021-06-15 21:00:49.000,3.0,32.0,,168568.0,,flask-api,6006.0,5321.0,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000,685.0,168568.0,,,,2.0,,,,,,,,,,,,,,,,,,
297,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2022-10-03 09:57:11.000,2022-10-03 09:57:11,456.0,163,60.0,114.0,11.0,128.0,1247,"Djangos class-based generic views are awesome, lets have more of them.",59.0,28,True,['django'],5.0,2021-06-09 09:02:36.000,0.14.0,26.0,,55838.0,,django-extra-views,2307.0,1790.0,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,517.0,55838.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2022-10-27 15:35:09.000,2022-10-26 21:41:42,1337.0,377,35.0,1632.0,163.0,1060.0,1074,OpenTelemetry Python API and SDK.,164.0,28,True,,56.0,2022-09-26 21:35:14.000,1.13.0,44.0,,10981.0,conda-forge/opentelemetry-api,timing-asgi,1.0,,https://pypi.org/project/timing-asgi,2020-11-13 11:48:35.000,1.0,7071.0,https://anaconda.org/conda-forge/opentelemetry-api,2022-08-09 23:23:57.418,97755.0,2.0,,,,,,,,,,,,,,,,,,
299,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2022-05-29 11:10:52.000,2022-03-09 18:46:07,381.0,203,37.0,97.0,66.0,67.0,1011,A Redis cache backend for django.,46.0,28,True,['django'],,2020-10-15 00:17:01.000,3.0.0,52.0,,167215.0,conda-forge/django-redis-cache,django-redis-cache,4628.0,3470.0,https://pypi.org/project/django-redis-cache,2020-10-15 00:17:01.000,1158.0,166616.0,https://anaconda.org/conda-forge/django-redis-cache,2022-03-09 23:27:44.398,47361.0,3.0,,,,,,,,,,,,,,,,,,
300,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2022-05-16 20:47:19.000,2021-10-22 14:38:03,379.0,238,22.0,115.0,93.0,133.0,877,Django test runner using nose.,63.0,28,True,['django'],,2020-08-20 02:49:13.000,1.4.7,18.0,,249838.0,,django-nose,13008.0,8607.0,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4401.0,249838.0,,,,2.0,,,,,,,,,,,,,,,,,,
301,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/flask-debugtoolbar/flask-debugtoolbar,https://github.com/flask-debugtoolbar/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2022-10-26 12:31:20.000,2022-10-04 23:20:14,282.0,128,17.0,84.0,45.0,67.0,852,A toolbar overlay for debugging Flask applications.,44.0,28,True,['flask'],4.0,2022-03-29 22:45:35.000,0.13.1,26.0,,173445.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,22175.0,19203.0,https://pypi.org/project/flask-debugtoolbar,2022-03-29 22:36:44.000,2972.0,172676.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2022-03-30 02:13:06.339,56160.0,2.0,,,,,,,,,,,,,,,,,,
302,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000,2022-10-18 12:42:49.000,2022-08-24 13:21:38,373.0,150,20.0,157.0,66.0,86.0,838,Authentication Module for django rest auth.,44.0,28,True,['django'],4.0,2022-01-31 17:42:28.000,4.2.0,25.0,,82356.0,,django-rest-knox,8163.0,7986.0,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,177.0,82356.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2022-10-26 22:27:51.000,2022-01-30 18:23:52,308.0,52,15.0,137.0,27.0,79.0,764,Flask + marshmallow for beautiful APIs.,17.0,28,True,['flask'],,2020-09-28 03:38:46.000,0.14.0,18.0,,530123.0,conda-forge/flask-marshmallow,flask-marshmallow,20548.0,19748.0,https://pypi.org/project/flask-marshmallow,2020-09-28 03:38:46.000,800.0,529134.0,https://anaconda.org/conda-forge/flask-marshmallow,2020-09-28 06:55:48.753,71224.0,2.0,,,,,,,,,,,,,,,,,,
304,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2022-08-29 14:54:29.000,2021-01-09 20:39:39,172.0,95,18.0,52.0,38.0,65.0,700,Parameterized testing with any Python test framework.,24.0,28,False,,,2021-01-09 20:35:16.000,0.8.1,11.0,,3538773.0,conda-forge/parameterized,parameterized,7720.0,7091.0,https://pypi.org/project/parameterized,2021-01-09 20:35:16.000,629.0,3534363.0,https://anaconda.org/conda-forge/parameterized,2022-07-24 13:26:17.999,255784.0,2.0,,,,,,,,,,,,,,,,,,
305,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2022-10-27 12:47:53.000,2022-10-27 12:47:53,777.0,203,26.0,113.0,9.0,148.0,662,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,73.0,28,True,['django'],19.0,2021-12-15 15:40:40.554,0.1.4,28.0,,9476.0,,django-paypal,2424.0,2135.0,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,9476.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2022-08-12 12:17:35.034,2022-08-11 23:30:54,224.0,144,22.0,88.0,105.0,67.0,611,Build and document REST APIs with Flask and apispec.,32.0,28,True,['flask'],6.0,2022-08-11 23:33:04.168,0.11.4,30.0,,191626.0,conda-forge/flask-apispec,flask-apispec,1071.0,1028.0,https://pypi.org/project/flask-apispec,2022-03-30 02:50:06.000,43.0,189951.0,https://anaconda.org/conda-forge/flask-apispec,2022-08-12 12:17:35.034,113961.0,2.0,,,,,,,,,,,,,,,,,,
307,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2022-10-05 13:23:56.000,2021-05-15 11:42:43,118.0,57,8.0,40.0,5.0,57.0,464,Simple DNS resolver for asyncio.,24.0,28,False,,,2021-05-14 08:52:08.000,3.0.0,15.0,,1870681.0,conda-forge/aiodns,aiodns,32742.0,31736.0,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000,1006.0,1865463.0,https://anaconda.org/conda-forge/aiodns,2021-11-25 10:05:32.438,187861.0,3.0,,,,,,,,,,,,,,,,,,
308,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2022-07-18 09:42:27.000,2022-07-18 09:42:27,1160.0,155,24.0,336.0,45.0,190.0,375,Build Web Services with Pyramid.,122.0,28,True,['pyramid'],,2022-01-07 13:41:40.000,6.0.1,57.0,,29667.0,anaconda/cornice,cornice,1114.0,754.0,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,360.0,29587.0,https://anaconda.org/anaconda/cornice,2021-10-05 11:52:51.258,6546.0,3.0,,,,,,,,,,,,,,,,,,
309,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2022-09-25 15:59:15.000,2022-04-05 03:58:40,119.0,61,11.0,45.0,4.0,41.0,309,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,25.0,28,True,['flask'],,2022-04-05 03:59:51.000,1.0.1,16.0,,1087899.0,conda-forge/flask-bcrypt,flask-bcrypt,45778.0,42814.0,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,2964.0,1087503.0,https://anaconda.org/conda-forge/flask-bcrypt,2022-07-11 11:00:51.534,29718.0,2.0,,,,,,,,,,,,,,,,,,
310,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2022-10-18 19:50:01.000,2022-10-18 19:49:59,212.0,32,13.0,64.0,10.0,25.0,205,URI template parsing per RFC6570.,19.0,28,False,,17.0,2021-10-13 11:15:12.000,4.1.1,12.0,,25057595.0,conda-forge/uritemplate,uritemplate,3757.0,,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3757.0,25036776.0,https://anaconda.org/conda-forge/uritemplate,2021-10-13 19:20:40.871,1561457.0,3.0,,,,,,,,,,,,,,,,,,
311,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2022-10-27 16:24:46.000,2022-10-27 16:23:21,4021.0,926,278.0,2494.0,388.0,1565.0,7845,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",101.0,27,True,,74.0,2022-10-25 19:45:36.000,4.2.3,100.0,7018.0,85.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
312,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2022-10-26 20:28:32.000,2022-10-25 07:42:20,1010.0,241,57.0,170.0,55.0,430.0,4261,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",39.0,27,True,['openapi'],31.0,2022-10-25 07:55:25.000,1.21.1,31.0,81021.0,1620.0,,,34.0,34.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
313,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2022-08-13 21:03:34.000,2022-05-05 14:10:10,2114.0,478,217.0,332.0,360.0,470.0,3710,"Lightweight, scriptable browser as a service with an HTTP API.",62.0,27,True,,,2020-01-09 19:09:29.000,3.4.1,30.0,,1243.0,,splash,10.0,,https://pypi.org/project/splash,2020-06-16 13:27:02.000,10.0,1243.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,responder,taoufik07/responder,web-frameworks,,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,Apache-2.0,2018-10-09 11:15:00.000,2022-10-18 15:00:46.000,2021-03-24 10:24:29,995.0,211,98.0,256.0,54.0,169.0,3569,A familiar HTTP Service Framework for Python.,86.0,27,False,,,2021-01-08 08:30:24.000,2.0.7,48.0,,5279.0,conda-forge/responder,responder,572.0,503.0,https://pypi.org/project/responder,2021-01-08 08:30:24.000,69.0,3716.0,https://anaconda.org/conda-forge/responder,2021-01-08 11:32:52.270,73496.0,3.0,,,,,,,,,,,,,,,,,,
315,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-06-30 19:44:05.000,2017-03-08 18:34:10,4395.0,372,179.0,142.0,69.0,263.0,3512,IMAP/SMTP sync system with modern APIs.,74.0,27,False,,,2022-10-11 21:24:01.194,5.10.2,53.0,,105766.0,,nylas,8.0,,https://pypi.org/project/nylas,2022-06-30 19:44:05.000,8.0,105766.0,,,,2.0,,,,,,,,,,,,,,,,,,
316,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-10-05 14:46:21.000,2019-05-21 10:57:50,891.0,739,116.0,176.0,294.0,124.0,3347,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,27,False,['django'],,2018-10-18 06:39:57.000,1.0.8,25.0,,17133.0,,django-jet,3029.0,2751.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,17133.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,1137,266.0,160.0,119.0,,2937,Python Client for Instagram API.,52.0,27,False,,,2015-07-22 15:56:56.000,1.3.2,14.0,,5117.0,,python-instagram,1119.0,752.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,5117.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2022-09-12 08:28:02.069,2022-09-11 18:40:12,473.0,187,79.0,82.0,28.0,130.0,2851,A screamingly fast Python 2/3 WSGI server written in C.,44.0,27,True,,1.0,2022-09-19 16:03:06.582,3.2.2,30.0,,23316.0,conda-forge/bjoern,bjoern,647.0,505.0,https://pypi.org/project/bjoern,2022-02-14 08:09:52.000,142.0,21549.0,https://anaconda.org/conda-forge/bjoern,2022-09-12 08:28:02.069,84846.0,3.0,,,,,,,,,,,,,,,,,,
319,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2022-09-26 15:33:12.000,2022-07-14 20:22:53,2099.0,370,116.0,395.0,309.0,560.0,2574,A simple CalDAV (calendar) and CardDAV (contact) server.,94.0,27,True,,,2022-07-14 20:36:02.000,3.1.8,58.0,,7990.0,,radicale,161.0,118.0,https://pypi.org/project/radicale,2022-04-20 16:12:24.000,43.0,7990.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,304,133.0,164.0,61.0,450.0,2517,An unofficial client library for Google Music.,51.0,27,False,,,2020-03-27 18:06:36.000,13.0.0,29.0,,3430.0,,gmusicapi,609.0,463.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,146.0,3430.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2022-10-25 06:05:35.000,2022-10-25 06:04:13,647.0,218,33.0,504.0,5.0,213.0,2224,Ready-to-use and customizable users management for FastAPI.,52.0,27,True,['fastapi'],20.0,2022-10-18 07:36:40.000,10.2.0,89.0,2.0,33960.0,conda-forge/fastapi-users,fastapi-users,9.0,,https://pypi.org/project/fastapi-users,2022-06-21 08:05:18.000,9.0,32357.0,https://anaconda.org/conda-forge/fastapi-users,2022-08-11 20:04:46.502,19241.0,3.0,,,,,,,,,,,,,,,,,,
322,twitterscraper,taspinar/twitterscraper,third-party-apis,,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000,2022-10-05 15:48:52.000,2020-07-28 11:36:45,262.0,560,89.0,91.0,142.0,154.0,2176,Scrape Twitter for Tweets.,34.0,27,False,,,2020-07-28 11:38:17.000,1.6.1,47.0,,1677.0,,twitterscraper,475.0,452.0,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000,23.0,1677.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2022-08-29 09:55:41.000,2021-03-29 19:19:16,375.0,182,92.0,169.0,52.0,36.0,1556,Python email address and Mime parsing library.,55.0,27,False,,,2021-03-29 19:21:53.000,0.9.14,62.0,,51580.0,,flanker,358.0,266.0,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,92.0,51580.0,,,,2.0,,,,,,,,,,,,,,,,,,
