,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
339,responder,taoufik07/responder,web-frameworks,,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,Apache-2.0,2018-10-09 11:15:00.000,2023-06-16 16:12:56.673,2021-03-24 10:24:29,995.0,211,98.0,256.0,54.0,169.0,3562,A familiar HTTP Service Framework for Python.,611.0,542.0,86.0,27,False,,,2021-01-08 08:35:11.365,2.0.7,48.0,,3928.0,conda-forge/responder,responder,https://pypi.org/project/responder,2021-01-06 08:04:39.000,69.0,2495.0,https://anaconda.org/conda-forge/responder,2023-06-16 16:12:56.673,81712.0,3.0,,,,,,,,,,,,,,,,,,
340,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/selenium-python-helium,https://github.com/mherrmann/selenium-python-helium,MIT,2019-11-26 16:12:28.000,2023-07-31 13:07:17.000,2023-07-31 13:05:49,135.0,301,73.0,29.0,49.0,39.0,3462,Selenium-python but lighter: Helium is the best Python library for web automation.,477.0,466.0,8.0,27,True,,11.0,2023-07-31 13:11:11.000,3.2.4,34.0,,26835.0,,helium,https://pypi.org/project/helium,2023-07-31 13:07:01.000,11.0,26835.0,,,,3.0,,,,,,,,,,,,,,,,,,
341,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,1144,262.0,160.0,119.0,,2967,Python Client for Instagram API.,1143.0,776.0,52.0,27,False,,,2015-07-22 15:56:56.000,1.3.2,14.0,,4689.0,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,4689.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2023-06-17 21:35:06.000,2022-09-11 18:40:12,473.0,187,79.0,83.0,29.0,133.0,2932,A screamingly fast Python 2/3 WSGI server written in C.,795.0,645.0,44.0,27,True,,,2022-09-19 16:03:06.582,3.2.2,30.0,,27467.0,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,150.0,25515.0,https://anaconda.org/conda-forge/bjoern,2023-06-16 16:13:39.525,113233.0,3.0,,,,,,,,,,,,,,,,,,
343,robyn,sansyrox/robyn,web-frameworks,,https://github.com/sparckles/robyn,https://github.com/sparckles/robyn,BSD-2-Clause,2021-06-18 09:32:00.000,2023-08-03 00:48:00.000,2023-08-02 19:44:12,393.0,143,22.0,280.0,110.0,174.0,2851,"A High-Performance, Community-Driven, and Innovator Friendly Web Framework with a Rust runtime.",31.0,31.0,49.0,27,True,,39.0,2023-08-02 19:51:58.000,0.37.0,76.0,,26256.0,conda-forge/robyn,robyn,https://pypi.org/project/robyn,2022-06-29 23:13:11.000,,22017.0,https://anaconda.org/conda-forge/robyn,2023-07-15 20:18:16.347,97517.0,3.0,,,,,,,,,,sparckles/robyn,,,,,,,,
344,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2023-08-01 09:00:44.000,2023-04-17 04:12:18,882.0,497,52.0,941.0,67.0,235.0,2544,Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse & Forward Proxy Server..,141.0,123.0,19.0,27,True,,,2023-03-14 16:49:54.000,2.4.4rc4,38.0,854.0,149418.0,,proxy.py,https://pypi.org/project/proxy.py,2022-08-13 07:22:00.491,18.0,149378.0,,,,3.0,,,,,,,,,,,,,,,,,,
345,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,470,126.0,38.0,108.0,326.0,2423,Python framework for Telegram Bot API.,4152.0,3658.0,10.0,27,False,,,,,78.0,,24864.0,,telepot,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,494.0,24864.0,,,,3.0,,,,,,,,,,,,,,,,,,
346,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2023-05-18 11:56:44.000,2020-03-09 20:52:03,3155.0,745,131.0,160.0,38.0,406.0,2088,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,760.0,596.0,71.0,27,False,['django'],,2016-09-27 13:25:46.000,0.18.1,29.0,,1398.0,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,1398.0,,,,3.0,,,,,,,,,,,,,,,,,,
347,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,561,80.0,182.0,134.0,335.0,1429,Facebook open graph api implementation using the Django web framework in python.,506.0,388.0,89.0,27,False,,,2015-05-26 19:01:35.000,6.0.3,152.0,,3692.0,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,3692.0,,,,3.0,,,,,,,,,,,,,,,,,,
348,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2023-06-29 13:13:10.000,2023-04-24 15:44:41,174.0,98,24.0,52.0,2.0,65.0,1234,"The official Notion API client library, but rewritten in Python! (sync + async).",596.0,563.0,24.0,27,True,,,2022-12-10 14:24:59.000,2.0.0,13.0,,99756.0,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,2022-12-10 14:12:02.423,33.0,99501.0,https://anaconda.org/conda-forge/notion-client,2023-06-16 19:27:59.196,5375.0,3.0,,,,,,,,,,,,,,,,,,
349,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2023-08-02 09:46:53.000,2023-08-02 09:41:42,286.0,114,11.0,317.0,19.0,129.0,1131,SQLAlchemy Admin for FastAPI and Starlette.,288.0,283.0,33.0,27,True,['fastapi'],31.0,2023-08-02 09:46:48.000,0.14.0,32.0,,32218.0,,sqladmin,https://pypi.org/project/sqladmin,2023-08-02 09:46:48.000,5.0,32218.0,,,,1.0,,,,,,,,,,,,,,,,,,
350,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2023-06-16 13:23:47.208,2019-12-18 13:33:49,666.0,277,43.0,119.0,123.0,126.0,1018,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",2834.0,2602.0,39.0,27,False,['flask'],,2018-04-16 17:42:06.000,0.6.21,54.0,,26784.0,conda-forge/flask-user,flask-user,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000,232.0,26046.0,https://anaconda.org/conda-forge/flask-user,2023-06-16 13:23:47.208,61270.0,3.0,,,,,,,,,,,,,,,,,,
351,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2023-07-26 14:17:35.000,2023-04-04 10:56:38,482.0,133,20.0,172.0,53.0,145.0,1000,A helper for organizing Django project settings by relying on well established programming patterns.,3386.0,2721.0,64.0,27,True,['django'],,2023-04-04 16:05:56.391,2.4.1,22.0,,119688.0,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2023-04-04 16:05:56.391,665.0,119279.0,https://anaconda.org/conda-forge/django-configurations,2023-06-16 13:24:27.549,29067.0,3.0,,,,,,,,,,,,,,,,,,
352,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/pallets-eco/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2023-07-06 13:09:00.000,2023-05-24 17:22:56,295.0,133,19.0,92.0,40.0,72.0,879,A toolbar overlay for debugging Flask applications.,26467.0,23492.0,47.0,27,True,['flask'],1.0,2022-03-29 22:45:35.000,0.13.1,26.0,,123268.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,https://pypi.org/project/flask-debugtoolbar,2022-03-29 22:36:44.000,2975.0,122507.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2023-06-16 13:18:19.194,63215.0,3.0,,,,,,,,,,pallets-eco/flask-debugtoolbar,,,,,,,,
353,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2023-06-12 10:00:27.000,2023-03-31 10:40:55,431.0,147,23.0,104.0,46.0,114.0,783,Comprehensive Markdown plugin built for Django.,2382.0,2262.0,36.0,27,True,['django'],,2023-03-31 10:46:02.458,4.0.2,56.0,,29066.0,,django-markdownx,https://pypi.org/project/django-markdownx,2022-01-03 15:34:41.000,120.0,29066.0,,,,3.0,,,,,,,,,,,,,,,,,,
354,opentracing-python,opentracing/opentracing-python,monitoring,,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000,2023-06-16 13:23:04.175,2021-04-13 17:30:55,220.0,118,36.0,105.0,28.0,33.0,766,OpenTracing API for Python. This library is DEPRECATED! https://github.com/opentracing/specification/issues/163.,251.0,,34.0,27,False,,,2020-11-19 17:10:42.000,2.4.0,27.0,,2989985.0,conda-forge/opentracing,opentracing,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000,251.0,2987232.0,https://anaconda.org/conda-forge/opentracing,2023-06-16 13:23:04.175,192732.0,2.0,,,,,,,,,,,,,,,,,,
355,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2023-08-01 21:26:13.000,2023-07-29 07:27:35,794.0,104,14.0,75.0,24.0,98.0,633,"A fast, extensible and spec-compliant Markdown parser in pure Python.",760.0,688.0,31.0,27,True,,19.0,2023-06-11 15:02:26.000,1.1.0,26.0,317.0,84557.0,,mistletoe,https://pypi.org/project/mistletoe,2023-06-11 14:53:35.037,72.0,84553.0,,,,3.0,,,,,,,,,,,,,,,,,,
356,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2023-07-14 13:07:17.000,2022-08-11 23:30:54,224.0,146,22.0,92.0,112.0,67.0,632,Build and document REST APIs with Flask and apispec.,1354.0,1309.0,32.0,27,True,['flask'],,2022-08-11 23:33:04.168,0.11.4,30.0,,299935.0,conda-forge/flask-apispec,flask-apispec,https://pypi.org/project/flask-apispec,2022-08-11 23:33:04.168,45.0,298277.0,https://anaconda.org/conda-forge/flask-apispec,2023-06-16 13:24:09.005,129385.0,2.0,,,,,,,,,,,,,,,,,,
357,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2023-07-11 11:38:09.000,2023-07-11 11:37:47,489.0,66,11.0,152.0,11.0,46.0,579,Useful additions to Djangos default TestCase.,1261.0,,33.0,27,True,['django'],18.0,2023-07-11 11:44:02.719,2.2.3,37.0,,59015.0,conda-forge/django-test-plus,django-test-plus,https://pypi.org/project/django-test-plus,2021-05-19 19:11:32.000,1261.0,58615.0,https://anaconda.org/conda-forge/django-test-plus,2023-06-16 13:22:55.415,28832.0,3.0,,,,,,,,,,,,,,,,,,
358,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2023-07-18 18:53:18.000,2023-07-18 18:50:59,277.0,70,11.0,86.0,5.0,94.0,507,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",1583.0,1575.0,41.0,27,True,['fastapi'],8.0,2023-07-18 18:53:18.000,1.4.1,89.0,,97150.0,,fastapi-mail,https://pypi.org/project/fastapi-mail,2023-07-18 18:53:18.000,8.0,97150.0,,,,3.0,,,,,,,,,,,,,,,,,,
359,flask-swagger,getsling/flask-swagger,openapi-utils,,https://github.com/getsling/flask-swagger,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000,2023-06-16 13:20:31.304,2020-09-29 10:30:18,120.0,92,29.0,29.0,21.0,14.0,456,A swagger 2.0 spec extractor for flask.,8935.0,8596.0,24.0,27,False,['flask'],,2019-03-26 11:27:48.000,0.2.14,17.0,,787612.0,conda-forge/flask-swagger,flask-swagger,https://pypi.org/project/flask-swagger,2019-03-26 11:27:48.000,339.0,786806.0,https://anaconda.org/conda-forge/flask-swagger,2023-06-16 13:20:31.304,61275.0,3.0,,,,,,,,,,,,,,,,,,
360,pytest-flask,pytest-dev/pytest-flask,testing,,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000,2023-06-16 13:24:38.184,2023-02-18 00:45:45,320.0,84,8.0,90.0,12.0,62.0,452,A set of pytest fixtures to test Flask applications.,8351.0,,32.0,27,True,['flask'],,2021-02-27 03:48:05.000,1.2.0,29.0,,345399.0,conda-forge/pytest-flask,pytest-flask,https://pypi.org/project/pytest-flask,2021-02-27 03:48:05.000,8351.0,344329.0,https://anaconda.org/conda-forge/pytest-flask,2023-06-16 13:24:38.184,78120.0,3.0,,,,,,,,,,,,,,,,,,
361,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2023-07-24 17:22:54.000,2020-02-29 00:06:32,263.0,88,8.0,59.0,22.0,76.0,439,Flask webassets integration.,9238.0,7185.0,38.0,27,False,['flask'],,2011-10-12 14:37:19.000,0.6.2,15.0,,156990.0,conda-forge/flask-assets,flask-assets,https://pypi.org/project/flask-assets,2019-12-20 21:37:28.000,2053.0,156485.0,https://anaconda.org/conda-forge/flask-assets,2023-06-16 13:17:41.545,41413.0,2.0,,,,,,,,,,,,,,,,,,
362,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2023-05-31 16:07:10.000,2022-07-15 09:49:12,1629.0,157,33.0,348.0,47.0,135.0,398,A Python HTML form library.,972.0,783.0,101.0,27,False,,,2020-12-15 23:27:03.000,2.0.15,40.0,,22617.0,,deform,https://pypi.org/project/deform,2020-12-10 12:40:05.000,189.0,22617.0,,,,3.0,,,,,,,,,,,,,,,,,,
363,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2023-08-01 08:32:05.000,2023-04-25 10:54:14,232.0,32,13.0,75.0,10.0,26.0,214,URI template parsing per RFC6570.,3818.0,,19.0,27,False,,,2021-10-13 11:15:12.000,4.1.1,12.0,,28358354.0,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3818.0,28330489.0,https://anaconda.org/conda-forge/uritemplate,2023-06-16 13:14:30.428,2368603.0,3.0,,,,,,,,,,,,,,,,,,
364,ipaddress,phihag/ipaddress,others,,https://github.com/phihag/ipaddress,https://github.com/phihag/ipaddress,PSF-2.0,2013-02-03 20:45:43.000,2023-06-16 13:20:43.209,2019-10-18 01:30:15,123.0,51,7.0,20.0,14.0,34.0,105,Python 3.3+s ipaddress for older Python versions.,41099.0,34326.0,7.0,27,False,,,2019-10-18 01:30:27.000,1.0.23,22.0,,4195156.0,conda-forge/ipaddress,ipaddress,https://pypi.org/project/ipaddress,2019-10-18 01:30:27.000,6773.0,4183919.0,https://anaconda.org/conda-forge/ipaddress,2023-06-16 13:20:43.209,943972.0,3.0,,,,,,,,,,,,,,,,,,
365,playwright,Microsoft/playwright-python,testing,,https://github.com/Microsoft/playwright-python,https://github.com/Microsoft/playwright-python,Apache-2.0,2021-05-11 20:15:10.832,2023-07-14 20:41:05.273,,,742,,,,,8990,A high-level API to automate web browsers.,211.0,,,26,True,,,2023-07-14 20:41:05.273,1.36.0,100.0,,1258215.0,microsoft/playwright,playwright,https://pypi.org/project/playwright,2023-07-14 20:41:05.273,211.0,1257557.0,https://anaconda.org/microsoft/playwright,2023-06-16 19:25:50.989,17775.0,3.0,,,,,,,,,17.0,,,,,,,,,
366,japronto,squeaky-pl/japronto,web-frameworks,,https://github.com/squeaky-pl/japronto,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000,2023-07-20 14:53:49.000,2020-03-20 17:53:14,736.0,594,353.0,42.0,87.0,66.0,8618,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,147.0,115.0,23.0,26,False,,,2018-11-09 13:14:51.000,0.1.2,8.0,,270.0,,japronto,https://pypi.org/project/japronto,2018-11-09 13:14:51.000,32.0,270.0,,,,3.0,,,,,,,,,,,,,,,,,,
367,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2023-07-12 06:56:48.000,2022-05-05 14:10:10,2114.0,506,213.0,333.0,397.0,474.0,3872,"Lightweight, scriptable browser as a service with an HTTP API.",10.0,,62.0,26,False,,,2020-01-09 19:09:29.000,3.4.1,30.0,,400.0,,splash,https://pypi.org/project/splash,2020-06-16 13:27:02.000,10.0,400.0,,,,3.0,,,,,,,,,,,,,,,,,,
368,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2023-02-08 02:26:40.000,2021-12-17 16:00:19,208.0,570,99.0,100.0,46.0,63.0,3615,Scrape the Twitter Frontend API without authentication.,3935.0,3923.0,31.0,26,False,,,2020-07-17 18:56:19.000,0.4.4,11.0,,1036.0,,twitter-scraper,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,1036.0,,,,3.0,,,,,,,,,,,,,,,,,,
369,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-12-06 19:59:16.000,2019-05-21 10:57:50,891.0,786,118.0,177.0,307.0,126.0,3450,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,3297.0,3019.0,29.0,26,False,['django'],,2018-10-18 06:39:57.000,1.0.8,25.0,,18402.0,,django-jet,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,18402.0,,,,3.0,,,,,,,,,,,,,,,,,,
370,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2023-06-15 09:01:24.000,2023-04-22 18:01:58,2118.0,391,117.0,410.0,365.0,572.0,2807,A simple CalDAV (calendar) and CardDAV (contact) server.,178.0,135.0,96.0,26,True,,,2022-07-14 20:39:01.389,3.1.8,58.0,,7374.0,,radicale,https://pypi.org/project/radicale,2022-04-20 16:12:24.000,43.0,7374.0,,,,3.0,,,,,,,,,,,,,,,,,,
371,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,304,134.0,164.0,61.0,450.0,2510,An unofficial client library for Google Music.,631.0,485.0,51.0,26,False,,,2020-03-27 18:06:36.000,13.0.0,29.0,,638.0,,gmusicapi,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,146.0,638.0,,,,3.0,,,,,,,,,,,,,,,,,,
372,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2023-07-28 07:56:40.000,2023-07-28 07:41:17,122.0,382,104.0,94.0,33.0,260.0,2414,Reusable workflow library for Django.,303.0,271.0,27.0,26,True,['django'],16.0,2022-04-05 06:26:44.000,1.11.0,46.0,,5026.0,,django-viewflow,https://pypi.org/project/django-viewflow,2023-07-28 07:56:40.000,32.0,5026.0,,,,3.0,,,,,,,,,,,,,,,,,,
373,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2023-08-01 17:07:22.000,2023-08-01 17:07:18,5305.0,495,85.0,416.0,95.0,1121.0,2356,"Misago is fully featured modern forum application that is fast, scalable and responsive.",47.0,47.0,40.0,26,True,,34.0,2023-05-28 12:53:50.000,0.36.1,60.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
374,twitterscraper,taspinar/twitterscraper,third-party-apis,,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000,2022-10-05 15:48:52.000,2020-07-28 11:36:45,262.0,560,89.0,91.0,142.0,155.0,2307,Scrape Twitter for Tweets.,517.0,494.0,34.0,26,False,,,2020-07-28 11:38:17.000,1.6.1,47.0,,1693.0,,twitterscraper,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000,23.0,1693.0,,,,3.0,,,,,,,,,,,,,,,,,,
375,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2023-04-02 23:24:53.000,2022-11-05 01:29:29,4030.0,128,64.0,342.0,42.0,356.0,2043,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,565.0,490.0,85.0,26,True,,,2023-01-31 16:31:57.456,4.6.1,309.0,,2444.0,,masonite,https://pypi.org/project/masonite,2022-06-26 02:01:04.000,75.0,2444.0,,,,3.0,,,,,,,,,,,,,,,,,,
376,Wooey,wooey/wooey,web-ui,,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000,2023-07-25 21:40:27.000,2023-07-11 13:16:57,948.0,187,66.0,176.0,53.0,161.0,1978,A Django app that creates automatic web UIs for Python scripts.,43.0,42.0,24.0,26,True,,26.0,2022-10-05 14:12:48.578,0.13.2,38.0,,524.0,,wooey,https://pypi.org/project/wooey,2022-10-05 14:12:48.578,1.0,524.0,,,,3.0,,,,,,,,,,,,,,,,,,
377,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,admin-ui,,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000,2021-08-15 05:01:34.000,2020-07-10 10:16:08,437.0,400,89.0,117.0,36.0,129.0,1575,"A Django admin theme using Twitter Bootstrap. It doesnt need any kind of modification on your side, just add it to the..",2374.0,1579.0,65.0,26,False,['django'],,2015-12-15 08:53:11.000,2.5.7,45.0,,3417.0,,django-admin-bootstrapped,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000,795.0,3417.0,,,,3.0,,,,,,,,,,,,,,,,,,
