,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,licenses,apt_id
511,toapi,gaojiuli/toapi,others,,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,MIT,2017-11-27 08:40:55.000,2022-01-21 23:42:21.000,2021-06-28 01:58:45,462.0,,230,79.0,82.0,8.0,48.0,3256,Every web site provides APIs.,12.0,19,True,,2021-06-28 01:56:50.000,2.1.3,40.0,,33.0,,toapi,8.0,,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,8.0,33.0,,,,3.0,,,,,,,,,,,,,,,,,,
512,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2021-12-24 17:32:00.000,2015-07-08 05:29:26,684.0,,175,59.0,84.0,30.0,40.0,984,A Django app to accept payments from various payment processors via Pluggable backends.,49.0,19,False,['django'],,,9.0,,121.0,,django-merchant,29.0,23.0,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000,6.0,121.0,,,,3.0,,,,,,,,,,,,,,,,,,
513,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2022-05-11 11:01:42.000,2022-05-06 11:55:49,241.0,27.0,85,42.0,66.0,,11.0,611,A Modular Penetration Testing Framework.,9.0,19,True,,2022-05-01 02:07:57.000,3.2.7,27.0,,659.0,,fsociety,1.0,1.0,https://pypi.org/project/fsociety,2022-05-01 02:06:45.000,,659.0,,,,3.0,,,,,,,,,,,,,,,,,,
514,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2022-04-29 01:45:11.000,2022-03-24 01:23:45,306.0,3.0,46,12.0,200.0,26.0,21.0,458,This code generator creates FastAPI app from an openapi file.,13.0,19,True,"['fastapi', 'openapi']",2021-12-03 13:21:46.000,0.3.4,34.0,,1435.0,,fastapi-code-generator,,,https://pypi.org/project/fastapi-code-generator,2021-12-03 13:21:46.000,,1435.0,,,,2.0,,,,,,,,,,,,,,,,,,
515,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000,2022-05-03 11:10:00.000,2020-11-11 05:05:27,123.0,,56,8.0,14.0,37.0,33.0,365,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",3.0,19,False,['fastapi'],2020-11-06 11:15:11.000,0.5.0,7.0,,28154.0,,fastapi-jwt-auth,6.0,,https://pypi.org/project/fastapi-jwt-auth,2020-11-06 11:10:56.000,6.0,28154.0,,,,3.0,,,,,,,,,,,,,,,,,,
516,tinkerer,vladris/tinkerer,others,,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000,2021-12-15 13:47:04.512,2021-11-14 18:07:28,737.0,,83,27.0,54.0,19.0,46.0,304,Python blogging engine.,39.0,19,False,,2019-12-06 00:18:53.000,1.7.2,24.0,,139.0,,tinkerer,103.0,73.0,https://pypi.org/project/tinkerer,2021-12-15 13:47:04.512,30.0,139.0,,,,3.0,,,,,,,,,,,,,,,,,,
517,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2021-10-28 10:24:52.000,2021-10-28 10:23:04,126.0,,23,5.0,22.0,9.0,18.0,199,flask extension for integration with the awesome pydantic package.,9.0,19,True,['flask'],2021-10-28 10:24:52.000,0.9.0,21.0,,44030.0,,flask_pydantic,140.0,138.0,https://pypi.org/project/flask_pydantic,2021-10-28 10:24:52.000,2.0,44030.0,,,,3.0,,,,,,,,,,,,,,,,,,
518,flask-msearch,honmaple/flask-msearch,flask-utils,,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000,2021-06-05 18:11:41.000,2021-06-04 02:17:35,59.0,,28,6.0,13.0,13.0,31.0,190,Full text search for flask.,4.0,19,True,['flask'],2020-05-18 15:17:04.000,0.2.9,22.0,,391.0,,flask-msearch,363.0,351.0,https://pypi.org/project/flask-msearch,2021-06-04 02:18:48.000,12.0,391.0,,,,3.0,,,,,,,,,,,,,,,,,,
519,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2022-05-12 10:23:58.000,2022-03-01 03:53:01,124.0,38.0,18,1.0,22.0,7.0,20.0,184,Prometheus exporter for Starlette and FastAPI.,12.0,19,True,['fastapi'],2021-12-31 22:26:01.000,0.12.0,15.0,,284746.0,,starlette_exporter,3.0,,https://pypi.org/project/starlette_exporter,2021-12-31 22:18:29.000,3.0,284746.0,,,,2.0,,,,,,,,,,,,,,,,,,
520,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2022-05-05 20:39:04.000,2022-04-23 20:47:54,183.0,1.0,36,7.0,40.0,10.0,25.0,162,Integrate GraphQL with your Pydantic models.,15.0,19,True,['graphql'],2022-01-25 16:41:33.000,0.3.0,11.0,,8351.0,,graphene-pydantic,1.0,,https://pypi.org/project/graphene-pydantic,2022-01-25 16:41:33.000,1.0,8351.0,,,,3.0,,,,,,,,,,,,,,,,,,
521,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2022-02-24 11:02:08.000,2021-12-05 10:57:15,37.0,,13,4.0,10.0,6.0,13.0,154,Easily integrate socket.io with your FastAPI app.,4.0,19,True,['fastapi'],2021-12-06 08:10:52.000,0.0.9,13.0,,8523.0,,fastapi-socketio,89.0,88.0,https://pypi.org/project/fastapi-socketio,2021-12-06 08:10:52.000,1.0,8523.0,,,,2.0,,,,,,,,,,,,,,,,,,
522,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2022-05-11 17:12:32.000,2022-05-11 17:12:24,1197.0,60.0,13,2.0,551.0,8.0,30.0,136,A tool to automatically fix Django deprecations.,19.0,19,True,['django'],2022-05-11 17:12:35.000,1.10.3,73.0,420.0,1259.0,,django-codemod,,,https://pypi.org/project/django-codemod,2022-05-11 17:12:32.000,,1242.0,,,,3.0,,,,,,,,,,,,,,,,,,
523,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/rszamszur/fastapi-mvc,https://github.com/rszamszur/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2022-05-10 21:14:51.000,2022-05-10 21:05:33,582.0,227.0,22,2.0,37.0,22.0,42.0,129,Developer productivity tool for making high-quality FastAPI production-ready APIs.,3.0,19,True,['fastapi'],2022-05-10 21:14:51.000,0.12.0,14.0,27.0,304.0,,fastapi-mvc,,,https://pypi.org/project/fastapi-mvc,2022-05-10 21:12:58.000,,302.0,,,,2.0,,,,,,,,,,,,,,,,,,
524,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2022-04-19 07:26:07.266,2021-12-06 12:32:17,78.0,,5,3.0,33.0,3.0,11.0,100,Programmatic startup/shutdown of ASGI apps.,2.0,19,True,,2020-06-07 11:30:40.000,1.0.1,13.0,,74913.0,conda-forge/asgi-lifespan,asgi-lifespan,466.0,455.0,https://pypi.org/project/asgi-lifespan,2020-06-07 11:30:40.000,11.0,73446.0,https://anaconda.org/conda-forge/asgi-lifespan,2022-04-19 07:26:07.266,19077.0,3.0,,,,,,,,,,,,,,,,,,
525,lambdarest,sloev/python-lambdarest,serverless,,https://github.com/sloev/python-lambdarest,https://github.com/sloev/python-lambdarest,MIT,2017-02-07 15:30:04.000,2022-04-19 19:56:52.000,2021-09-22 10:31:18,166.0,,22,33.0,59.0,2.0,27.0,91,Flask like web framework for AWS Lambda.,21.0,19,True,,2021-09-22 10:32:52.000,12.0.0,48.0,,2312.0,,lambdarest,,,https://pypi.org/project/lambdarest,2021-09-22 10:32:52.000,,2312.0,,,,3.0,,,,,,,,,,,,,,,,,,
526,pyramid_swagger,striglia/pyramid_swagger,openapi-utils,,https://github.com/striglia/pyramid_swagger,https://github.com/striglia/pyramid_swagger,BSD-3-Clause,2014-05-24 00:43:16.000,2020-06-14 04:45:59.000,2020-03-29 21:22:12,569.0,,47,14.0,138.0,24.0,86.0,64,Convenient tools for using Swagger to define and validate your interfaces in a Pyramid webapp.,39.0,19,False,['pyramid'],2018-07-02 12:17:34.000,2.6.2,26.0,,15327.0,,pyramid_swagger,3.0,,https://pypi.org/project/pyramid_swagger,2018-07-02 12:17:34.000,3.0,15327.0,,,,3.0,,,,,,,,,,,,,,,,,,
527,flask_jsondash,christabor/flask_jsondash,flask-utils,,https://github.com/christabor/flask_jsondash,https://github.com/christabor/flask_jsondash,MIT,2016-02-18 04:34:48.000,2021-07-14 13:13:57.000,2019-04-17 23:52:22,772.0,,285,103.0,84.0,49.0,112.0,3238,Build complex dashboards without any front-end code. Use your own endpoints. JSON config only. Ready to go.,7.0,18,False,['flask'],2017-06-13 18:56:28.000,6.2.3,11.0,,23.0,,flask_jsondash,,,https://pypi.org/project/flask_jsondash,2017-06-13 18:53:34.000,,23.0,,,,3.0,,,,,,,,,,,,,,,,,,
528,gain,gaojiuli/gain,web-scraping,,https://github.com/gaojiuli/gain,https://github.com/gaojiuli/gain,GPL-3.0,2017-05-31 08:56:04.000,2019-06-01 22:54:09.000,2018-03-19 01:21:01,85.0,,210,77.0,15.0,8.0,28.0,2011,Web crawling framework based on asyncio.,10.0,18,False,,2017-06-19 01:18:41.000,0.1.4,5.0,,33.0,,gain,22.0,21.0,https://pypi.org/project/gain,2017-06-19 01:18:41.000,1.0,33.0,,,,3.0,,,,,,,,,,,,,,,,,,
529,salmon,moggers87/salmon,email,,https://github.com/moggers87/salmon,https://github.com/moggers87/salmon,GPL-3.0,2013-05-07 11:29:42.000,2022-01-29 23:47:54.000,2022-01-29 23:46:27,441.0,,53,19.0,68.0,17.0,73.0,537,A Python Mail Server.,15.0,18,True,,2019-12-31 19:27:38.000,3.2.0,12.0,58.0,1172.0,,salmon-mail,17.0,16.0,https://pypi.org/project/salmon-mail,2019-12-31 19:27:28.000,1.0,1170.0,,,,3.0,,,,,,,,,,,,,,,,,,
530,golem,golemhq/golem,testing,,https://github.com/golemhq/golem,https://github.com/golemhq/golem,MIT,2016-01-11 19:43:42.000,2022-02-07 13:15:15.000,2021-11-16 00:44:19,643.0,,71,37.0,99.0,16.0,120.0,479,A complete test automation tool.,20.0,18,True,,2021-07-30 15:38:36.000,0.10.1,36.0,53.0,186.0,,golem-framework,6.0,5.0,https://pypi.org/project/golem-framework,2021-07-30 15:31:26.000,1.0,185.0,,,,3.0,,,,,,,,,,,,,,,,,,
531,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2022-04-12 14:45:16.000,2022-02-02 08:38:30,145.0,,33,11.0,41.0,19.0,34.0,432,A rate limiter for Starlette and FastAPI.,15.0,18,True,['fastapi'],2021-08-28 15:32:49.000,0.1.5,5.0,,31583.0,,slowapi,1.0,,https://pypi.org/project/slowapi,2021-08-28 15:32:49.000,1.0,31583.0,,,,3.0,,,,,,,,,,,,,,,,,,
532,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2022-03-02 07:28:18.000,2022-03-02 07:28:18,99.0,2.0,13,4.0,36.0,3.0,25.0,246,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,5.0,18,True,['fastapi'],2021-06-28 14:54:26.000,0.3.3,15.0,,106414.0,,starlette-context,5.0,,https://pypi.org/project/starlette-context,2021-06-28 14:54:26.000,5.0,106414.0,,,,3.0,,,,,,,,,,,,,,,,,,
533,Starlette Prometheus,perdy/starlette-prometheus,monitoring,,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000,2022-04-23 09:54:01.000,2022-01-10 15:26:57,63.0,,28,3.0,19.0,5.0,15.0,190,Prometheus integration for Starlette.,14.0,18,True,['fastapi'],2022-01-10 15:27:16.000,0.9.0,10.0,8.0,31864.0,,starlette-prometheus,5.0,,https://pypi.org/project/starlette-prometheus,2022-01-10 15:27:06.000,5.0,31864.0,,,,3.0,,,,,,,,,,,,,,,,,,
534,flask_simplelogin,flask-extensions/flask_simplelogin,auth,,https://github.com/flask-extensions/Flask-SimpleLogin,https://github.com/flask-extensions/Flask-SimpleLogin,MIT,2017-08-23 22:29:20.000,2021-10-30 08:41:53.000,2021-10-25 13:10:41,87.0,,35,9.0,15.0,2.0,14.0,167,Simple Login - Login Extension for Flask - maintainer @cuducos.,10.0,18,True,['flask'],2021-10-25 13:12:46.000,0.1.1,8.0,,42518.0,,flask_simplelogin,10.0,,https://pypi.org/project/flask_simplelogin,2019-10-14 00:25:51.000,10.0,42518.0,,,,3.0,,,,,,,,,,,,,,,,,,
535,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2022-05-11 10:04:15.000,2022-03-22 02:29:59,141.0,1.0,21,13.0,20.0,7.0,11.0,159,JSON-RPC server based on fastapi.,9.0,18,True,['fastapi'],2022-01-22 11:11:27.000,2.2.0,55.0,,3560.0,,fastapi-jsonrpc,16.0,15.0,https://pypi.org/project/fastapi-jsonrpc,2022-01-22 11:11:27.000,1.0,3560.0,,,,3.0,,,,,,,,,,,,,,,,,,
536,flask-file-upload,joegasewicz/flask-file-upload,flask-utils,,https://github.com/joegasewicz/flask-file-upload,https://github.com/joegasewicz/flask-file-upload,MIT,2019-12-13 11:26:42.000,2021-12-07 13:25:50.000,2021-12-07 13:24:06,372.0,,13,4.0,49.0,13.0,60.0,140,Easy file uploads for Flask.,6.0,18,True,['flask'],2021-12-07 13:25:50.000,0.2.1,25.0,,275.0,,flask-file-upload,55.0,55.0,https://pypi.org/project/flask-file-upload,2021-12-07 13:25:50.000,,275.0,,,,3.0,,,,,,,,,,,,,,,,,,
537,async-asgi-testclient,vinissimus/async-asgi-testclient,testing,,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000,2022-05-02 13:39:59.000,2022-03-11 11:49:59,54.0,1.0,14,4.0,34.0,7.0,13.0,109,A framework-agnostic library for testing ASGI web applications.,13.0,18,True,,2022-03-11 11:50:35.000,1.4.10,30.0,,33762.0,,async-asgi-testclient,176.0,160.0,https://pypi.org/project/async-asgi-testclient,2022-03-11 11:50:35.000,16.0,33762.0,,,,3.0,,,,,,,,,,,,,,,,,,
538,pyramid_celery,sontek/pyramid_celery,pyramid-utils,,https://github.com/sontek/pyramid_celery,https://github.com/sontek/pyramid_celery,MIT,2011-11-05 09:07:26.000,2022-02-14 10:25:31.000,2021-02-24 02:40:04,189.0,,67,12.0,54.0,17.0,32.0,99,Pyramid configuration with celery integration. Allows you to use pyramid .ini files to configure celery and have your..,25.0,18,False,['pyramid'],2016-12-24 03:58:09.000,3.0.0,10.0,,7072.0,,pyramid_celery,8.0,,https://pypi.org/project/pyramid_celery,2016-12-24 03:58:09.000,8.0,7072.0,,,,3.0,,,,,,,,,,,,,,,,,,
539,tartiflette-aiohttp,tartiflette/tartiflette-aiohttp,graphql,,https://github.com/tartiflette/tartiflette-aiohttp,https://github.com/tartiflette/tartiflette-aiohttp,MIT,2018-11-07 05:16:40.000,2022-05-09 07:09:26.000,2021-11-15 10:06:16,226.0,,9,9.0,186.0,4.0,15.0,58,"tartiflette-aiohttp is a wrapper of aiohttp which includes the Tartiflette GraphQL Engine, do not hesitate to take a..",10.0,18,True,,2021-11-15 10:12:31.000,1.4.1,31.0,,1147.0,,tartiflette-aiohttp,47.0,43.0,https://pypi.org/project/tartiflette-aiohttp,2021-11-15 10:02:16.000,4.0,1147.0,,,,3.0,,,,,,,,,,,,,,,,,,
540,huxley,facebookarchive/huxley,testing,,https://github.com/facebookarchive/huxley,https://github.com/facebookarchive/huxley,Apache-2.0,2013-07-30 06:01:12.000,2021-09-07 23:22:47.000,2014-12-05 21:39:52,68.0,,304,210.0,24.0,42.0,29.0,4109,A testing system for catching visual regressions in Web applications.,7.0,17,False,,,,5.0,,25.0,,huxley,2.0,2.0,https://pypi.org/project/huxley,2014-03-27 18:23:28.000,,25.0,,,,3.0,,,,,,,,,,,,,,,,,,
541,fastapi-react,Buuntu/fastapi-react,fastapi-utils,,https://github.com/Buuntu/fastapi-react,https://github.com/Buuntu/fastapi-react,MIT,2020-03-21 19:48:47.000,2022-03-31 17:02:59.000,2022-02-18 04:40:27,150.0,1.0,181,32.0,126.0,21.0,36.0,1143,"Cookiecutter Template for FastAPI + React Projects. Using PostgreSQL, SQLAlchemy, and Docker.",13.0,17,True,['fastapi'],2021-02-02 23:59:57.000,1.2.0,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
542,justpy,elimintz/justpy,web-frameworks,,https://github.com/elimintz/justpy,https://github.com/elimintz/justpy,Apache-2.0,2019-06-17 13:38:23.000,2022-02-20 00:47:51.000,2022-01-12 20:23:54,118.0,,65,34.0,21.0,96.0,190.0,828,An object oriented high-level Python Web Framework that requires no frontend programming.,1.0,17,True,,2022-01-12 19:25:04.000,.0.2.3,18.0,,1527.0,,justpy,2.0,,https://pypi.org/project/justpy,2022-01-12 19:06:50.000,2.0,1527.0,,,,3.0,,,,,,,,,,,,,,,,,,
543,libextract,datalib/libextract,others,,https://github.com/datalib/libextract,https://github.com/datalib/libextract,MIT,2015-04-06 08:27:32.000,2020-10-02 11:31:24.000,2015-05-23 08:52:06,317.0,,40,24.0,19.0,3.0,19.0,496,Extract data from websites using basic statistical magic.,3.0,17,False,,2015-06-28 22:20:05.000,0.0.12,4.0,,42.0,,libextract,25.0,16.0,https://pypi.org/project/libextract,2015-06-28 22:20:05.000,9.0,42.0,,,,3.0,,,,,,,,,,,,,,,,,,
544,fastapi_contrib,identixone/fastapi_contrib,fastapi-utils,,https://github.com/identixone/fastapi_contrib,https://github.com/identixone/fastapi_contrib,MIT,2019-08-21 20:51:35.000,2022-04-05 22:59:38.000,2021-06-03 14:00:13,140.0,,20,8.0,155.0,5.0,21.0,493,Opinionated set of utilities on top of FastAPI.,11.0,17,True,['fastapi'],2021-06-03 13:58:16.000,0.2.11,34.0,,18201.0,,fastapi_contrib,,,https://pypi.org/project/fastapi_contrib,2021-06-03 13:49:33.000,,18201.0,,,,3.0,,,,,,,,,,,,,,,,,,
545,fastapi-plugins,madkote/fastapi-plugins,fastapi-utils,,https://github.com/madkote/fastapi-plugins,https://github.com/madkote/fastapi-plugins,MIT,2019-11-20 11:41:50.000,2022-03-21 17:22:33.000,2022-03-21 17:22:30,61.0,1.0,11,3.0,3.0,3.0,10.0,209,FastAPI framework plugins.,3.0,17,True,['fastapi'],2021-09-27 09:16:19.000,0.9.0,14.0,,4290.0,,fastapi-plugins,54.0,54.0,https://pypi.org/project/fastapi-plugins,2021-09-27 09:14:56.000,,4290.0,,,,3.0,,,,,,,,,,,,,,,,,,
546,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2022-05-05 13:12:24.000,2022-05-05 12:54:55,170.0,2.0,34,17.0,108.0,23.0,36.0,75,Pyramid addon for OpenAPI3 validation of requests and responses.,22.0,17,True,"['pyramid', 'openapi']",2020-10-27 20:11:49.000,0.10.2,30.0,,5808.0,,pyramid_openapi3,2.0,,https://pypi.org/project/pyramid_openapi3,2022-05-05 13:12:24.000,2.0,5808.0,,,,3.0,,,,,,,,,,,,,,,,,,
547,nginx-ui,schenkd/nginx-ui,admin-ui,,https://github.com/schenkd/nginx-ui,https://github.com/schenkd/nginx-ui,MIT,2020-05-30 08:31:03.000,2022-02-08 09:55:35.000,2020-06-25 16:43:52,12.0,,235,84.0,20.0,22.0,11.0,4165,Nginx UI allows you to access and modify the nginx configurations files without cli.,3.0,16,False,,2020-06-28 15:17:10.000,0.2,1.0,,22385.0,,,,,,,,,,,,3.0,,,,,,,,,,schenkd/nginx-ui,https://hub.docker.com/r/schenkd/nginx-ui,2020-06-25 16:45:27.170206,16.0,537258.0,,,,
548,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000,2021-08-03 13:38:32.000,2020-03-07 05:52:59,21.0,,68,15.0,217.0,40.0,12.0,1017,Reusable utilities for FastAPI.,2.0,16,False,['fastapi'],2020-03-07 05:55:04.000,0.2.1,4.0,,249634.0,,fastapi-utils,2.0,,https://pypi.org/project/fastapi-utils,2020-03-07 05:55:04.000,2.0,249634.0,,,,3.0,,,,,,,,,,,,,,,,,,
549,fastapi-versioning,DeanWay/fastapi-versioning,fastapi-utils,,https://github.com/DeanWay/fastapi-versioning,https://github.com/DeanWay/fastapi-versioning,MIT,2019-12-02 23:40:07.000,2021-09-26 09:02:00.000,2021-08-24 17:12:25,93.0,,40,10.0,29.0,21.0,17.0,377,api versioning for fastapi web applications.,16.0,16,True,['fastapi'],2021-08-24 17:06:33.000,0.10.0,10.0,,28001.0,,fastapi-versioning,2.0,,https://pypi.org/project/fastapi-versioning,2021-08-24 17:06:33.000,2.0,28001.0,,,,3.0,,,,,,,,,,,,,,,,,,
550,opengraph,erikriver/opengraph,web-scraping,,https://github.com/erikriver/opengraph,https://github.com/erikriver/opengraph,MIT,2011-06-17 08:11:10.000,2021-12-26 03:18:57.000,2017-09-19 15:55:05,27.0,,76,14.0,28.0,19.0,2.0,209,A python module to parse the Open Graph Protocol.,8.0,16,False,,,,3.0,,1135.0,,opengraph,116.0,92.0,https://pypi.org/project/opengraph,2012-05-25 23:25:52.000,24.0,1135.0,,,,3.0,,,,,,,,,,,,,,,,,,
551,tartiflette-asgi,tartiflette/tartiflette-asgi,graphql,,https://github.com/tartiflette/tartiflette-asgi,https://github.com/tartiflette/tartiflette-asgi,MIT,2019-04-19 19:38:45.000,2022-05-12 10:11:29.000,2022-05-12 10:10:36,164.0,1.0,15,7.0,127.0,9.0,43.0,97,ASGI support for the Tartiflette GraphQL engine.,14.0,16,True,['graphql'],2021-10-28 16:32:41.000,0.11.0,6.0,,743.0,,tartiflette-asgi,11.0,10.0,https://pypi.org/project/tartiflette-asgi,2021-10-28 16:32:41.000,1.0,743.0,,,,3.0,,,,,,,,,,,,,,,,,,
552,apex,cd34/apex,auth,,https://github.com/cd34/apex,https://github.com/cd34/apex,MIT,2011-07-17 20:20:49.000,2021-12-15 14:18:14.200,2020-04-02 04:58:41,429.0,,29,12.0,76.0,8.0,20.0,96,"Toolkit for Pyramid, a Pylons Project, to add Authentication and Authorization using Velruse (OAuth) and/or a local..",19.0,16,False,['pyramid'],,,5.0,,7162.0,,apex,23.0,,https://pypi.org/project/apex,2021-12-15 14:18:14.200,23.0,7162.0,,,,3.0,,,,,,,,,,,,,,,,,,
553,pyramid_jwt,wichert/pyramid_jwt,auth,,https://github.com/wichert/pyramid_jwt,https://github.com/wichert/pyramid_jwt,BSD-2-Clause,2015-12-16 14:33:49.000,2022-03-21 22:16:23.000,2020-10-09 07:57:39,120.0,,29,6.0,33.0,10.0,20.0,73,JWT authentication for Pyramid.,12.0,16,False,['pyramid'],2020-10-09 08:00:32.000,1.6.1,6.0,,15920.0,,pyramid_jwt,1.0,,https://pypi.org/project/pyramid_jwt,2018-08-10 08:30:25.000,1.0,15920.0,,,,3.0,,,,,,,,,,,,,,,,,,
554,Flask-GraphQL-Auth,NovemberOscar/Flask-GraphQL-Auth,graphql,,https://github.com/NovemberOscar/Flask-GraphQL-Auth,https://github.com/NovemberOscar/Flask-GraphQL-Auth,MIT,2018-04-19 00:41:39.000,2021-06-16 13:33:51.000,2021-06-16 13:33:51,120.0,,9,7.0,11.0,6.0,13.0,64,(UNMAINTAINED. FEEL FREE TO FORK) A Pythonic way to provide JWT authentication for Flask-GraphQL.,7.0,16,True,['flask'],2021-04-19 04:21:50.000,1.3.3,14.0,,1283.0,,flask-graphql-auth,90.0,86.0,https://pypi.org/project/flask-graphql-auth,2021-04-19 04:19:08.000,4.0,1283.0,,,,3.0,,,,,,,,,,,,,,,,,,
555,Astra,flipkart-incubator/Astra,testing,,https://github.com/flipkart-incubator/Astra,https://github.com/flipkart-incubator/Astra,Apache-2.0,2018-01-10 11:56:11.000,2022-01-29 16:01:16.000,2019-04-05 11:55:48,486.0,,329,83.0,57.0,48.0,27.0,2001,Automated Security Testing For REST APIs.,11.0,15,False,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
