,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
288,responder,taoufik07/responder,web-frameworks,,https://github.com/kennethreitz/responder,https://github.com/kennethreitz/responder,Apache-2.0,2018-10-09 11:15:00.000,2023-11-26 18:19:52.000,2023-11-21 08:13:43,1085.0,90.0,217,94.0,280.0,54.0,169.0,3571,A familiar HTTP Service Framework for Python.,616.0,547.0,89.0,29,True,,2021-01-08 08:35:11.365,2.0.7,48.0,,5306.0,conda-forge/responder,responder,https://pypi.org/project/responder,2021-01-06 08:04:39.000,69.0,3927.0,https://anaconda.org/conda-forge/responder,2023-06-16 16:12:56.673,82774.0,3.0,,,,,,,,,,,,,,,kennethreitz/responder,,,
289,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2023-11-21 22:21:17.000,2017-03-08 18:34:10,4395.0,,372,181.0,142.0,69.0,263.0,3516,IMAP/SMTP sync system with modern APIs.,10.0,,79.0,29,False,,2023-08-02 00:58:49.000,5.14.1,68.0,,109994.0,,nylas,https://pypi.org/project/nylas,2023-11-21 22:21:17.000,10.0,109994.0,,,,2.0,,,,,,,,,,,,,,,,,,
290,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000,2021-02-28 18:04:57,5402.0,,1014,172.0,501.0,101.0,292.0,3079,A Django based shop system.,305.0,220.0,96.0,29,False,['django'],2021-02-02 21:13:24.000,1.2.4,47.0,,4070.0,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,4070.0,,,,3.0,,,,,,,,,,,,,,,,,,
291,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2023-10-22 19:30:24.000,2023-09-24 14:41:01,1862.0,14.0,439,142.0,126.0,29.0,478.0,3055,Fast and powerful SSL/TLS scanning library.,22.0,,68.0,29,True,,2023-09-24 14:58:30.000,5.2.0,69.0,105125.0,119583.0,,sslyze,https://pypi.org/project/sslyze,2023-09-24 14:52:01.000,22.0,118628.0,,,,3.0,,,,,,,,,,,,,,,,,,
292,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2023-06-16 16:18:42.921,2022-09-28 20:43:53,295.0,,270,54.0,44.0,100.0,127.0,2546,Send email in Python conveniently for gmail using yagmail.,4097.0,3634.0,32.0,29,False,,2022-09-19 15:58:02.665,0.15.293,107.0,,186415.0,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2022-09-19 15:58:02.665,463.0,185753.0,https://anaconda.org/conda-forge/yagmail,2023-06-16 16:18:42.921,32453.0,2.0,,,,,,,,,,,,,,,,,,
293,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2023-10-28 16:09:02.000,2023-01-19 10:56:01,341.0,,296,43.0,144.0,26.0,138.0,2274,Django friendly finite state machine support.,1856.0,1523.0,67.0,29,True,['django'],2022-08-15 10:47:37.550,2.8.1,23.0,,277905.0,conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,2022-08-15 10:47:37.550,333.0,277574.0,https://anaconda.org/conda-forge/django-fsm,2023-06-16 13:21:26.721,24869.0,3.0,,,,,,,,,,,,,,,,,,
294,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2023-04-15 10:49:38.000,2022-11-29 19:37:09,766.0,,677,118.0,168.0,298.0,353.0,2265,Modern theme for Django admin interface.,4186.0,3146.0,60.0,29,False,['django'],2019-10-02 08:36:30.000,0.2.28,47.0,,61637.0,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,1040.0,61637.0,,,,2.0,,,,,,,,,,,,,,,,,,
295,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2023-11-02 15:39:26.000,2023-10-29 16:59:32,409.0,7.0,584,65.0,290.0,120.0,295.0,2163,Send push notifications to mobile devices through GCM or APNS in Django.,90.0,,97.0,29,True,['django'],2023-10-29 17:23:59.000,3.0.2,17.0,110.0,63262.0,,django-push-notifications,https://pypi.org/project/django-push-notifications,2023-10-29 17:23:59.000,90.0,63261.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/groveco/django-sql-explorer,https://github.com/groveco/django-sql-explorer,MIT,2013-12-22 20:58:37.000,2023-11-06 19:31:18.000,2023-11-02 00:37:23,889.0,3.0,341,75.0,286.0,28.0,252.0,2162,Easily share data across your company via SQL queries. From Grove Collab.,462.0,387.0,99.0,29,True,['django'],2023-07-13 02:55:52.586,3.2.1,37.0,,48372.0,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,2023-07-13 02:55:52.586,75.0,48372.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2023-11-05 22:15:12.000,2023-10-29 02:20:15,4050.0,13.0,130,63.0,352.0,44.0,359.0,2093,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,584.0,507.0,87.0,29,True,,2023-10-29 02:28:52.000,4.18.0,310.0,,4145.0,,masonite,https://pypi.org/project/masonite,2023-10-29 02:28:52.000,77.0,4145.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/jazzband/django-polymorphic,https://github.com/jazzband/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2023-11-30 11:53:56.000,2023-11-27 16:28:20,871.0,17.0,267,30.0,229.0,150.0,179.0,1504,Improved Django model inheritance with automatic downcasting.,185.0,,111.0,29,True,['django'],2021-11-18 11:55:38.000,3.1.0,40.0,,305643.0,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,185.0,304947.0,https://anaconda.org/conda-forge/django_polymorphic,2023-06-16 13:15:49.260,63360.0,3.0,,,,,,,,,,,,,,,jazzband/django-polymorphic,,,
299,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2023-06-16 13:16:51.489,2023-02-16 01:51:50,146.0,,201,39.0,52.0,44.0,33.0,1392,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",7725.0,7208.0,32.0,29,True,,2020-08-23 06:05:26.000,2.2.0,12.0,,2661046.0,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,517.0,2660532.0,https://anaconda.org/conda-forge/user-agents,2023-06-16 13:16:51.489,44781.0,3.0,,,,,,,,,,,,,,,,,,
300,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2023-11-11 10:43:04.000,2023-11-11 10:42:11,194.0,18.0,114,24.0,57.0,6.0,69.0,1388,"The official Notion API client library, but rewritten in Python! (sync + async).",722.0,679.0,27.0,29,True,,2023-11-05 21:25:11.000,2.1.0,14.0,,202807.0,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,2023-11-04 15:05:03.000,43.0,202559.0,https://anaconda.org/conda-forge/notion-client,2023-06-16 19:27:59.196,5975.0,3.0,,,,,,,,,,,,,,,,,,
301,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2023-11-21 19:24:58.000,2023-06-19 20:00:13,463.0,,175,61.0,122.0,17.0,128.0,1350,"Djangos class-based generic views are awesome, lets have more of them.",2651.0,2129.0,61.0,29,True,['django'],2021-06-09 09:02:36.000,0.14.0,26.0,,73944.0,,django-extra-views,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,522.0,73944.0,,,,3.0,,,,,,,,,,,,,,,,,,
302,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-11-13 22:42:39.000,2023-11-13 22:34:00,1536.0,2.0,300,80.0,174.0,23.0,183.0,1236,Let AngularJS play well with Django.,886.0,644.0,66.0,29,True,['django'],2023-11-13 22:42:39.000,2.3.1,56.0,,6593.0,,django-angular,https://pypi.org/project/django-angular,2023-11-13 22:42:39.000,242.0,6593.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2023-11-23 23:01:56.000,2023-11-23 22:06:51,744.0,15.0,199,37.0,106.0,13.0,137.0,1189,Multi-user accounts for Django projects.,301.0,264.0,48.0,29,True,['django'],2023-11-23 14:43:29.000,2.3.1,55.0,,37295.0,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2023-11-23 14:43:29.000,37.0,37158.0,https://anaconda.org/conda-forge/django-organizations,2023-06-16 19:19:26.379,5769.0,3.0,3.0,,,,,,,,,,,,,,,,,
304,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2023-06-16 16:07:33.511,2021-01-12 18:36:50,1415.0,,189,43.0,195.0,101.0,167.0,1052,HTTP/2 for Python.,1341.0,1213.0,43.0,29,False,,2020-08-02 14:24:39.000,0.5.0,18.0,187.0,161148.0,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,128.0,160848.0,https://anaconda.org/conda-forge/hyper,2023-06-16 16:07:33.511,20995.0,3.0,,,,,,,,,,,,,,,,,,
305,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2023-09-20 23:27:29.000,2023-01-27 16:44:52,813.0,,266,50.0,285.0,74.0,305.0,1037,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",1866.0,1535.0,67.0,29,True,,2022-08-18 05:57:11.000,1.9.8,22.0,,275652.0,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,331.0,273410.0,https://anaconda.org/conda-forge/dpkt,2023-06-16 16:13:36.846,130083.0,3.0,,,,,,,,,,,,,,,,,,
306,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2023-11-24 20:14:24.000,2023-11-24 20:14:24,429.0,1.0,255,22.0,289.0,39.0,165.0,1033,A feature flipper for Django.,1616.0,1268.0,117.0,29,True,['django'],2023-07-26 04:58:44.000,4.0.0,47.0,,432615.0,conda-forge/django-waffle,django-waffle,https://pypi.org/project/django-waffle,2023-07-26 04:58:44.000,348.0,432200.0,https://anaconda.org/conda-forge/django-waffle,2023-07-31 15:13:53.926,15779.0,3.0,,,,,,,,,,,,,,,,,,
307,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2023-11-30 10:00:09.000,2023-11-30 09:53:39,490.0,8.0,137,21.0,178.0,55.0,152.0,1024,A helper for organizing Django project settings by relying on well established programming patterns.,3491.0,2824.0,66.0,29,True,['django'],2023-11-30 10:00:09.000,2.5.1,24.0,,161468.0,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2023-10-21 09:54:06.000,667.0,160648.0,https://anaconda.org/conda-forge/django-configurations,2023-10-21 12:00:06.961,30361.0,3.0,,,,,,,,,,,,,,,,,,
308,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2023-10-05 21:13:48.000,2023-10-05 21:13:48,772.0,2.0,133,35.0,179.0,36.0,79.0,1022,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,31750.0,30130.0,49.0,29,True,,2023-04-18 13:48:20.000,1.8.1,22.0,,1230818.0,conda-forge/parsel,parsel,https://pypi.org/project/parsel,2023-04-18 13:42:01.626,1620.0,1226430.0,https://anaconda.org/conda-forge/parsel,2023-06-16 19:18:48.857,188707.0,2.0,,,,,,,,,,,,,,,,,,
309,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2023-11-22 17:43:57.000,2023-07-29 13:20:56,391.0,,150,30.0,119.0,53.0,103.0,997,livereload server in python.,1672.0,,59.0,29,True,,2020-08-22 15:34:54.000,2.6.3,31.0,,622659.0,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1672.0,617504.0,https://anaconda.org/conda-forge/livereload,2023-06-16 13:15:58.931,469157.0,3.0,,,,,,,,,,,,,,,,,,
310,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2023-11-02 07:45:29.000,2023-05-10 18:26:21,623.0,,151,20.0,219.0,38.0,167.0,967,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",4036.0,3871.0,56.0,29,True,['flask'],2023-05-10 18:30:01.565,7.0.0,50.0,,63563.0,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2023-05-10 18:30:01.565,165.0,58505.0,https://anaconda.org/conda-forge/flask-dance,2023-09-13 17:12:10.238,10117.0,3.0,,,,,,,,,,,,,,,,,,
311,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2023-11-27 01:16:23.000,2023-11-27 01:16:05,675.0,32.0,159,14.0,492.0,42.0,274.0,897,Generate modern Python clients from OpenAPI.,740.0,735.0,55.0,29,True,['openapi'],2023-09-16 17:21:07.000,0.15.2,66.0,,179268.0,conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2023-09-16 17:21:07.000,5.0,178416.0,https://anaconda.org/conda-forge/openapi-python-client,2023-07-23 22:32:19.353,23027.0,3.0,,,,,,,,,,,,,,,,,,
312,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2023-09-14 03:47:19.000,2023-08-02 04:58:35,352.0,,56,16.0,161.0,27.0,85.0,821,Flask + marshmallow for beautiful APIs.,27359.0,26537.0,21.0,29,True,['flask'],2023-04-05 17:20:02.044,0.15.0,19.0,,514485.0,conda-forge/flask-marshmallow,flask-marshmallow,https://pypi.org/project/flask-marshmallow,2023-04-05 17:20:02.044,822.0,513440.0,https://anaconda.org/conda-forge/flask-marshmallow,2023-06-16 13:23:42.076,88830.0,2.0,,,,,,,,,,,,,,,,,,
313,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2023-11-20 17:30:02.000,2022-12-12 10:26:16,471.0,,211,22.0,220.0,81.0,209.0,809,Management commands to help backup and restore your project database and media files.,1833.0,1672.0,64.0,29,True,['django'],2022-09-28 00:30:54.478,4.0.2,44.0,,86618.0,,django-dbbackup,https://pypi.org/project/django-dbbackup,2022-09-28 00:30:54.478,161.0,86618.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2023-11-09 01:34:29.000,2023-10-24 10:28:32,446.0,15.0,152,23.0,106.0,48.0,117.0,799,Comprehensive Markdown plugin built for Django.,2497.0,2376.0,36.0,29,True,['django'],2023-10-17 13:42:59.000,4.0.5,59.0,,31138.0,,django-markdownx,https://pypi.org/project/django-markdownx,2023-10-17 13:42:59.000,121.0,31138.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2023-11-14 12:56:55.000,2023-10-27 14:54:51,362.0,18.0,81,11.0,328.0,29.0,105.0,734,Object factory for Django.,3564.0,3535.0,52.0,29,True,['django'],2023-10-27 12:47:07.000,1.17.0,28.0,,539950.0,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2023-10-27 12:47:07.000,29.0,539500.0,https://anaconda.org/conda-forge/model_bakery,2023-06-16 19:18:17.599,19806.0,2.0,,,,,,,,,,,,,,,,,,
316,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2023-11-28 19:26:31.000,2023-11-28 19:23:19,357.0,15.0,128,27.0,127.0,70.0,75.0,709,A set of high-level abstractions for Django forms.,10862.0,9639.0,73.0,29,True,['django'],2023-05-13 12:54:02.166,2.4.1,7.0,,435942.0,,django-formtools,https://pypi.org/project/django-formtools,2023-05-13 12:54:02.166,1223.0,435942.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2023-11-29 08:47:55.000,2023-11-22 13:38:06,279.0,14.0,100,10.0,65.0,21.0,79.0,444,Flask webassets integration.,9377.0,7323.0,42.0,29,True,['flask'],2023-10-22 14:03:57.000,2.1.0,16.0,,214293.0,conda-forge/flask-assets,flask-assets,https://pypi.org/project/flask-assets,2023-10-22 14:01:03.000,2054.0,170392.0,https://anaconda.org/conda-forge/flask-assets,2023-11-09 12:07:16.985,43901.0,2.0,,,,,,,,,,,,,,,,,,
318,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2023-11-29 17:50:12.000,2023-11-15 19:00:14,1643.0,14.0,156,32.0,350.0,47.0,135.0,402,A Python HTML form library.,982.0,792.0,101.0,29,True,,2020-12-15 23:27:03.000,2.0.15,40.0,,8305.0,,deform,https://pypi.org/project/deform,2020-12-10 12:40:05.000,190.0,8305.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2023-11-22 13:27:43.000,2023-11-22 13:27:31,800.0,55.0,60,6.0,40.0,1.0,77.0,377,A Python wrapper for ngrok.,5038.0,4943.0,8.0,29,True,,2023-11-14 22:59:57.000,7.0.1,87.0,,288757.0,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2023-11-14 22:59:57.000,95.0,286408.0,https://anaconda.org/conda-forge/pyngrok,2023-11-15 04:57:12.422,98681.0,3.0,,,,,,,,,,,,,,,,,,
320,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2023-11-27 22:46:23.000,2023-11-27 22:46:22,249.0,14.0,32,13.0,81.0,10.0,26.0,215,URI template parsing per RFC6570.,3846.0,,19.0,29,False,,2021-10-13 11:15:12.000,4.1.1,12.0,,28551283.0,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3846.0,28521573.0,https://anaconda.org/conda-forge/uritemplate,2023-06-16 13:14:30.428,2614532.0,3.0,,,,,,,,,,,,,,,,,,
321,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,,2017-07-17 13:19:16.000,2023-11-30 14:28:46.000,2023-11-30 14:28:43,1197.0,64.0,310,59.0,285.0,69.0,570.0,5529,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",90.0,90.0,58.0,28,False,['openapi'],2023-11-29 10:11:14.000,6.0.0,40.0,183111.0,2906.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
322,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2023-11-21 10:52:51.000,2019-04-03 03:05:04,1296.0,,1429,278.0,167.0,387.0,199.0,4733,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",802.0,802.0,51.0,28,False,,2022-09-24 08:54:19.425,2.0.4,4.0,,100.0,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,100.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2023-11-24 21:50:02.000,2023-11-24 21:50:02,637.0,4.0,393,109.0,253.0,35.0,141.0,4472,A Python library for automating interaction with websites.,270.0,,54.0,28,True,,2023-07-04 19:24:03.902,1.3.0,28.0,43.0,42223.0,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2022-09-20 04:09:52.844,270.0,40536.0,https://anaconda.org/conda-forge/mechanicalsoup,2023-06-16 13:22:31.491,140099.0,2.0,,,,,,,,,,,,,,,,,,
324,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-01-18 18:42:34.000,2015-03-29 14:04:10,482.0,,790,203.0,116.0,107.0,92.0,3907,"Html Content / Article Extractor, web scrapping lib in Python.",248.0,219.0,35.0,28,False,,2023-07-04 15:18:01.058,3.1.17,28.0,,24814.0,,goose3,https://pypi.org/project/goose3,2022-01-18 18:42:34.000,29.0,24814.0,,,,2.0,,,,,,,,,,,,,,,,,,
