,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
301,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2023-10-23 08:15:17.000,2023-10-12 10:44:51,597.0,182,21.0,191.0,90.0,115.0,965,A toolbelt of useful classes and functions to be used with python-requests.,977.0,,69.0,29,True,,1.0,2023-05-01 04:12:06.235,1.0.0,21.0,,50808014.0,conda-forge/requests-toolbelt,requests-toolbelt,https://pypi.org/project/requests-toolbelt,2023-05-01 04:12:06.235,977.0,50774334.0,https://anaconda.org/conda-forge/requests-toolbelt,2023-06-16 13:16:20.351,3165955.0,3.0,,,,,,,,,,,,,,,,,,
302,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2024-01-01 21:05:08.000,2024-01-01 15:17:08,679.0,76,13.0,41.0,50.0,91.0,832,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,6140.0,6076.0,58.0,29,True,,31.0,2023-07-08 17:39:01.028,0.14.4,50.0,,692194.0,,hypercorn,https://pypi.org/project/hypercorn,2023-07-08 17:39:01.028,64.0,692194.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2023-12-25 17:36:14.000,2022-12-12 10:26:16,471.0,214,23.0,221.0,82.0,209.0,831,Management commands to help backup and restore your project database and media files.,1876.0,1715.0,64.0,29,False,['django'],,2022-09-28 00:30:54.478,4.0.2,44.0,,61455.0,,django-dbbackup,https://pypi.org/project/django-dbbackup,2022-09-28 00:30:54.478,161.0,61455.0,,,,3.0,,,,,,,,,,,,,,,,,,
304,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2023-12-08 19:17:13.000,2023-12-08 19:11:10,451.0,151,22.0,106.0,49.0,117.0,808,Comprehensive Markdown plugin built for Django.,2529.0,2408.0,36.0,29,True,['django'],20.0,2023-12-08 19:16:52.000,4.0.7,61.0,,26322.0,,django-markdownx,https://pypi.org/project/django-markdownx,2023-12-08 19:16:52.000,121.0,26322.0,,,,3.0,,,,,,,,,,,,,,,,,,
305,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2024-01-02 14:37:20.000,2023-12-12 07:39:06,365.0,81,11.0,334.0,29.0,105.0,742,Object factory for Django.,3671.0,3641.0,52.0,29,True,['django'],17.0,2023-10-27 12:47:07.000,1.17.0,28.0,,466040.0,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2023-10-27 12:47:07.000,30.0,465605.0,https://anaconda.org/conda-forge/model_bakery,2023-06-16 19:18:17.599,20046.0,2.0,,,,,,,,,,,,,,,,,,
306,flask-mail,mattupstate/flask-mail,email,,https://github.com/mattupstate/flask-mail,https://github.com/mattupstate/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2023-09-30 23:48:44.000,2014-11-04 19:45:41,236.0,167,26.0,81.0,100.0,44.0,577,Flask-Mail adds SMTP mail sending to your Flask applications.,67564.0,63619.0,30.0,29,False,,,2014-09-28 23:35:22.000,0.9.1,28.0,,382881.0,conda-forge/flask-mail,flask-mail,https://pypi.org/project/flask-mail,2014-09-28 23:35:22.000,3945.0,381708.0,https://anaconda.org/conda-forge/flask-mail,2023-06-16 13:17:02.870,104417.0,1.0,,,,,,,,,,,,,,,,,,
307,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2018-08-01 20:57:07.000,2023-10-19 14:07:19.641,2023-06-09 22:13:10,1035.0,123,20.0,69.0,22.0,120.0,487,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,25504.0,24720.0,31.0,29,True,,,2022-09-23 08:40:18.000,3.2.3,85.0,,4248852.0,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,2023-06-04 19:59:03.978,784.0,4229030.0,https://anaconda.org/conda-forge/graphql-core,2023-10-19 14:07:19.641,872204.0,2.0,,,,,,,,,,,,,,,,,,
308,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2023-12-15 13:55:26.000,2023-12-15 13:55:26,284.0,100,9.0,66.0,22.0,80.0,445,Flask webassets integration.,9424.0,7369.0,42.0,29,True,['flask'],19.0,2023-10-22 14:03:57.000,2.1.0,16.0,,178130.0,conda-forge/flask-assets,flask-assets,https://pypi.org/project/flask-assets,2023-10-22 14:01:03.000,2055.0,156090.0,https://anaconda.org/conda-forge/flask-assets,2023-11-09 12:07:16.985,44081.0,2.0,,,,,,,,,,,,,,,,,,
309,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2024-01-01 02:23:47.000,2023-12-25 19:46:35,390.0,103,8.0,399.0,52.0,83.0,379,PEP-484 stubs for django-rest-framework.,2773.0,2713.0,66.0,29,True,['django'],31.0,2023-12-05 19:21:09.000,3.14.5,24.0,,550069.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,2023-12-05 19:21:09.000,60.0,549803.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2023-12-05 23:18:45.357,8516.0,3.0,,,,,,,,,,,,,,,,,,
310,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2023-12-26 01:52:23.000,2023-12-26 01:52:22,253.0,32,13.0,83.0,10.0,26.0,214,URI template parsing per RFC6570.,3853.0,,19.0,29,False,,12.0,2021-10-13 11:15:12.000,4.1.1,12.0,,25865963.0,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3853.0,25836583.0,https://anaconda.org/conda-forge/uritemplate,2023-06-16 13:14:30.428,2644243.0,3.0,,,,,,,,,,,,,,,,,,
311,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,,2017-07-17 13:19:16.000,2023-12-29 16:38:48.000,2023-12-29 16:38:52,1213.0,315,59.0,293.0,71.0,583.0,5606,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",94.0,94.0,59.0,28,False,['openapi'],60.0,2023-12-29 11:08:05.000,6.1.0,42.0,234156.0,3602.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
312,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2023-12-20 09:13:45.000,2019-04-03 03:05:04,1296.0,1429,278.0,168.0,387.0,199.0,4736,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",803.0,803.0,51.0,28,False,,,2022-09-24 08:54:19.425,2.0.4,4.0,,92.0,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,92.0,,,,2.0,,,,,,,,,,,,,,,,,,
313,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2023-06-16 13:16:57.269,2023-06-08 00:01:30,89.0,332,114.0,50.0,5.0,118.0,4358,Requests + Gevent = 3.,4875.0,4194.0,28.0,28,True,,,2023-06-08 00:06:01.754,0.7.0,7.0,11.0,311732.0,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2023-06-08 00:06:01.754,681.0,310718.0,https://anaconda.org/conda-forge/grequests,2023-06-16 13:16:57.269,89285.0,3.0,,,,,,,,,,,,,,,,,,
314,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2023-10-25 13:52:57.000,2023-07-19 20:05:32,3310.0,304,75.0,1509.0,255.0,575.0,4094,Language-agnostic HTTP API Testing Tool.,1255.0,1041.0,111.0,28,True,['openapi'],,2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,25611.0,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,4029.0,,,,3.0,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,176.0,21582.0,,,,,,,,,,,
315,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/helium,https://github.com/mherrmann/helium,MIT,2019-11-26 16:12:28.000,2023-12-08 06:47:06.000,2023-12-08 06:44:52,156.0,345,76.0,30.0,46.0,41.0,3763,Lighter web automation for Python.,532.0,518.0,8.0,28,True,,17.0,2023-12-08 06:49:25.000,5.0.0,38.0,,9287.0,,helium,https://pypi.org/project/helium,2023-12-08 06:46:11.000,14.0,9287.0,,,,3.0,,,,,,,,,,,,,,mherrmann/helium,,,,
316,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2023-10-29 16:29:03.000,2023-04-25 23:19:48,285.0,430,144.0,58.0,6.0,,3699,A Python module to bypass Cloudflares anti-bot page.,20143.0,19997.0,12.0,28,True,,,2023-04-25 23:20:54.756,1.2.71,95.0,,273945.0,,cloudscraper,https://pypi.org/project/cloudscraper,2023-04-25 23:20:54.756,146.0,273945.0,,,,2.0,,,,,,,,,,,,,,,,,,
317,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2023-06-16 16:13:26.272,2020-05-08 09:48:22,788.0,367,101.0,73.0,154.0,100.0,3547,Headless chrome/chromium automation library (unofficial port of puppeteer).,385.0,,24.0,28,False,,,2022-01-11 05:39:28.000,1.0.2,31.0,,1716916.0,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2022-01-11 05:39:28.000,385.0,1712235.0,https://anaconda.org/conda-forge/pyppeteer,2023-06-16 16:13:26.272,280877.0,3.0,,,,,,,,,,,,,,,,,,
318,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000,2021-02-28 18:04:57,5402.0,1014,172.0,501.0,101.0,292.0,3095,A Django based shop system.,307.0,222.0,96.0,28,False,['django'],,2021-02-02 21:13:24.000,1.2.4,47.0,,5382.0,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,5382.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2024-01-01 17:02:42.000,2023-12-25 18:20:56,7748.0,702,134.0,1241.0,171.0,2962.0,3061,The free and open-source Download Manager written in pure Python.,11.0,10.0,226.0,28,True,,22.0,2020-02-20 21:04:56.000,0.4.20,84.0,99259.0,3158.0,,pyload-ng,https://pypi.org/project/pyload-ng,2023-12-29 22:55:20.000,1.0,2352.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2023-04-15 10:49:38.000,2022-11-29 19:37:09,766.0,677,118.0,168.0,298.0,353.0,2273,Modern theme for Django admin interface.,4198.0,3158.0,60.0,28,False,['django'],,2019-10-02 08:36:30.000,0.2.28,47.0,,59102.0,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,1040.0,59102.0,,,,2.0,,,,,,,,,,,,,,,,,,
321,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2023-12-08 08:14:24.000,2023-10-29 16:59:32,409.0,588,66.0,291.0,121.0,295.0,2171,Send push notifications to mobile devices through GCM or APNS in Django.,90.0,,97.0,28,True,['django'],6.0,2023-10-29 17:23:59.000,3.0.2,17.0,111.0,57863.0,,django-push-notifications,https://pypi.org/project/django-push-notifications,2023-10-29 17:23:59.000,90.0,57862.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2023-10-26 23:35:43.000,2023-10-18 00:39:51,144.0,155,43.0,60.0,2.0,88.0,2073,Asynchronous Python HTTP Requests for Humans using Futures.,7061.0,6075.0,28.0,28,True,,2.0,2023-06-19 20:01:02.768,1.0.1,11.0,,1271850.0,conda-forge/requests-futures,requests-futures,https://pypi.org/project/requests-futures,2023-06-19 20:01:02.768,986.0,1266730.0,https://anaconda.org/conda-forge/requests-futures,2023-06-20 13:15:11.629,209947.0,3.0,,,,,,,,,,,,,,,,,,
323,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,178,76.0,98.0,38.0,89.0,1608,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",984.0,,42.0,28,False,,,2017-01-22 16:51:43.000,0.7.3,36.0,,291017.0,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,984.0,291017.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2023-12-22 22:32:57.000,2023-12-22 22:15:09,770.0,245,26.0,196.0,98.0,123.0,1541,Convert HTML to Markdown-formatted text.,2456.0,,76.0,28,True,,2.0,2020-01-16 14:21:52.000,2020.1.16,38.0,,1398641.0,,html2text,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2456.0,1398641.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2023-12-13 08:30:07.000,2023-12-13 08:30:05,329.0,137,12.0,365.0,19.0,159.0,1377,SQLAlchemy Admin for FastAPI and Starlette.,526.0,520.0,46.0,28,True,['fastapi'],19.0,2023-11-14 09:14:09.000,0.16.0,37.0,,43517.0,,sqladmin,https://pypi.org/project/sqladmin,2023-11-14 09:14:09.000,6.0,43517.0,,,,1.0,,,,,,,,,,,,,,,,,,
326,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2023-11-08 11:56:17.000,2023-11-08 11:53:55,271.0,77,15.0,82.0,20.0,50.0,1223,"Declarative model lifecycle hooks, an alternative to Signals.",299.0,289.0,32.0,28,True,['django'],27.0,2023-11-08 11:56:17.000,1.1.2,39.0,,85563.0,,django-lifecycle,https://pypi.org/project/django-lifecycle,2023-11-08 11:56:17.000,10.0,85563.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2023-12-08 16:44:30.000,2023-12-08 16:44:29,7057.0,265,41.0,331.0,73.0,294.0,1119,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,770.0,672.0,130.0,28,False,,7.0,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,122874.0,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,98.0,122108.0,https://anaconda.org/conda-forge/spyne,2023-06-16 13:15:58.493,71301.0,3.0,,,,,,,,,,,,,,,,,,
328,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2023-09-20 23:27:29.000,2023-01-27 16:44:52,813.0,266,50.0,285.0,74.0,307.0,1044,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",1909.0,1576.0,67.0,28,True,,,2022-08-18 05:57:11.000,1.9.8,22.0,,265202.0,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,333.0,263019.0,https://anaconda.org/conda-forge/dpkt,2023-06-16 16:13:36.846,131017.0,3.0,,,,,,,,,,,,,,,,,,
329,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2023-08-01 03:17:29.000,2022-03-09 18:46:07,381.0,212,33.0,102.0,73.0,67.0,1032,A Redis cache backend for django.,5246.0,4088.0,46.0,28,False,['django'],,2022-03-09 18:49:10.000,3.0.1,53.0,,101375.0,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,1158.0,100792.0,https://anaconda.org/conda-forge/django-redis-cache,2023-06-16 13:15:48.268,54834.0,3.0,,,,,,,,,,,,,,,,,,
330,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2023-11-02 07:45:29.000,2023-05-10 18:26:21,623.0,151,20.0,219.0,38.0,167.0,969,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",4103.0,3938.0,56.0,28,True,['flask'],,2023-05-10 18:30:01.565,7.0.0,50.0,,51196.0,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2023-05-10 18:30:01.565,165.0,48626.0,https://anaconda.org/conda-forge/flask-dance,2023-09-13 17:12:10.238,10280.0,3.0,,,,,,,,,,,,,,,,,,
331,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2023-12-02 01:08:48.819,2023-07-27 13:43:35,922.0,382,44.0,142.0,17.0,270.0,944,Media-Management with Grappelli.,1184.0,912.0,36.0,28,True,['django'],,2023-07-27 13:46:30.000,4.0.3,41.0,,14899.0,,django-filebrowser,https://pypi.org/project/django-filebrowser,2023-07-27 13:46:30.000,272.0,14899.0,,,,3.0,,,,,,,,,,,,,,,,,,
332,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2023-08-25 15:56:54.000,2021-10-22 14:38:03,379.0,243,23.0,116.0,96.0,133.0,884,Django test runner using nose.,13880.0,9478.0,63.0,28,False,['django'],,2020-08-20 02:49:13.000,1.4.7,18.0,,370962.0,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4402.0,370962.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2023-09-14 03:47:19.000,2023-08-02 04:58:35,352.0,56,16.0,161.0,27.0,86.0,823,Flask + marshmallow for beautiful APIs.,27997.0,27174.0,21.0,28,True,['flask'],,2023-04-05 17:20:02.044,0.15.0,19.0,,452590.0,conda-forge/flask-marshmallow,flask-marshmallow,https://pypi.org/project/flask-marshmallow,2023-04-05 17:20:02.044,823.0,451565.0,https://anaconda.org/conda-forge/flask-marshmallow,2023-06-16 13:23:42.076,89201.0,2.0,,,,,,,,,,,,,,,,,,
334,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2023-11-14 04:50:46.000,2023-03-27 01:44:02,219.0,101,18.0,74.0,37.0,75.0,796,Parameterized testing with any Python test framework.,14027.0,13263.0,31.0,28,False,,,2023-03-27 02:02:06.801,0.9.0,12.0,,3548255.0,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,764.0,3541145.0,https://anaconda.org/conda-forge/parameterized,2023-06-16 13:22:44.707,519060.0,3.0,,,,,,,,,,,,,,,,,,
335,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2023-12-21 10:53:19.000,2023-12-21 09:48:16,820.0,103,16.0,84.0,19.0,108.0,704,"A fast, extensible and spec-compliant Markdown parser in pure Python.",887.0,806.0,35.0,28,True,,12.0,2023-08-24 16:14:29.000,1.2.1,28.0,484.0,135116.0,,mistletoe,https://pypi.org/project/mistletoe,2023-08-24 16:13:26.000,81.0,135110.0,,,,3.0,,,,,,,,,,,,,,,,,,
336,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2023-12-25 16:56:18.000,2022-11-28 20:19:07,783.0,203,27.0,118.0,11.0,150.0,699,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,3365.0,3076.0,73.0,28,False,['django'],,2021-12-15 15:40:40.554,0.1.4,28.0,,9467.0,,django-paypal,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,9467.0,,,,3.0,,,,,,,,,,,,,,,,,,
337,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2024-01-04 00:12:53.000,2023-08-25 18:52:10,1098.0,139,56.0,204.0,110.0,193.0,640,User-oriented Web UI browser tests in Python.,3672.0,3657.0,39.0,28,True,,,2023-08-02 21:27:13.000,2.0.0rc4,85.0,,18304.0,,selene,https://pypi.org/project/selene,2023-08-02 21:26:19.000,15.0,18304.0,,,,3.0,,,,,,,,,,,,,,,,,,
338,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2024-01-03 06:26:26.000,2024-01-03 06:26:25,1044.0,143,25.0,210.0,59.0,103.0,566,Python requests like API built on top of Twisteds HTTP client.,1945.0,1528.0,51.0,28,True,,17.0,2023-11-04 05:30:33.000,release-23.11.0,21.0,249.0,78450.0,conda-forge/treq,treq,https://pypi.org/project/treq,2023-11-04 05:27:57.000,417.0,76580.0,https://anaconda.org/conda-forge/treq,2023-11-04 22:31:47.479,74739.0,3.0,,,,,,,,,,,,,,,,,,
339,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2023-12-15 17:06:00.000,2023-11-15 19:00:14,1643.0,156,32.0,350.0,47.0,135.0,407,A Python HTML form library.,983.0,793.0,101.0,28,True,,14.0,2020-12-15 23:27:03.000,2.0.15,40.0,,6465.0,,deform,https://pypi.org/project/deform,2020-12-10 12:40:05.000,190.0,6465.0,,,,3.0,,,,,,,,,,,,,,,,,,
