,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
357,japronto,squeaky-pl/japronto,web-frameworks,,https://github.com/squeaky-pl/japronto,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000,2023-08-14 21:42:00.000,2020-03-20 17:53:14,736.0,,581,336.0,44.0,90.0,70.0,8612,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,132.0,125.0,23.0,23,False,,2018-11-09 13:14:51.000,0.1.2,8.0,,,,,japronto,https://pypi.org/project/japronto,2018-11-09 13:14:51.000,7.0,,,,3.0,,,,,,,,,,,,,,,,,
358,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2025-08-05 17:40:22.000,2017-03-08 18:34:10,4395.0,,354,180.0,142.0,69.0,263.0,3503,IMAP/SMTP sync system with modern APIs.,7.0,,79.0,23,False,,2025-08-05 17:40:22.000,6.11.0,85.0,,,,,nylas,https://pypi.org/project/nylas,2025-08-05 17:40:22.000,7.0,,,,2.0,,,,,,,,,,,,,,,,,
359,Cactus,eudicots/Cactus,others,,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000,2023-08-28 12:33:33.000,2017-07-31 02:40:23,667.0,,313,123.0,116.0,100.0,86.0,3473,Static site generator for designers. Uses Python and Django templates.,1273.0,1273.0,52.0,23,False,['django'],2021-12-15 15:49:39.278,3.0.0,20.0,,,,,cactus,https://pypi.org/project/cactus,2021-12-15 15:49:39.278,,,,,3.0,,,,,,,,,,,,,,,,,
360,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2025-08-04 21:00:14.000,2025-03-23 11:24:43,946.0,,602,54.0,1056.0,81.0,268.0,3395,Ngrok FRP Alternative Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse &..,37.0,,23.0,23,True,,2025-02-18 16:37:01.000,2.4.10,45.0,1653.0,36.0,,,proxy.py,https://pypi.org/project/proxy.py,2025-02-18 16:36:35.000,37.0,,,,3.0,,,,,,,,,,,,,,,,,
361,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2025-02-10 18:45:41.000,2025-02-10 18:45:40,753.0,,710,158.0,175.0,51.0,296.0,3253,Python Twitter API.,50.0,,94.0,23,True,,2022-09-19 22:45:26.007,1.19.6,60.0,,,,,twitter,https://pypi.org/project/twitter,2022-09-19 22:46:17.662,50.0,,,,3.0,,,,,,,,,,,,,,,,,
362,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,,1098,262.0,160.0,118.0,,3039,Python Client for Instagram API.,827.0,822.0,52.0,23,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,,,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,5.0,,,,3.0,,,,,,,,,,,,,,,,,
363,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/explorerhq/sql-explorer,https://github.com/explorerhq/sql-explorer,MIT,2013-12-22 20:58:37.000,2025-04-23 01:55:00.000,2025-04-23 01:54:59,1016.0,,371,62.0,378.0,36.0,292.0,2840,"SQL reporting that Just Works. Fast, simple, and confusion-free. Write and share queries in a delightful SQL editor,..",525.0,517.0,107.0,23,True,['django'],2024-09-24 20:46:34.000,5.3.0,68.0,,,explorerhq/sql-explorer,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,2024-09-24 20:47:32.000,8.0,,,,3.0,,,,,,,,,,,,,,,,,
364,twitterscraper,taspinar/twitterscraper,third-party-apis,,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000,2022-10-05 15:48:52.000,2020-07-28 11:36:45,262.0,,591,86.0,91.0,144.0,155.0,2453,Scrape Twitter for Tweets.,530.0,528.0,34.0,23,False,,2020-07-28 11:38:17.000,1.6.1,47.0,,,,,twitterscraper,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000,2.0,,,,3.0,,,,,,,,,,,,,,,,,
365,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,,476,123.0,38.0,107.0,326.0,2428,Python framework for Telegram Bot API.,4270.0,4247.0,10.0,23,False,,,,78.0,,,,,telepot,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,23.0,,,,3.0,,,,,,,,,,,,,,,,,
366,django-activity-stream,justquick/django-activity-stream,django-utils,,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000,2024-09-12 09:11:43.000,2024-09-07 12:37:12,945.0,,486,75.0,230.0,25.0,290.0,2424,Generate generic activity streams from the actions on your site. Users can follow any actors activities for..,1325.0,1314.0,114.0,23,True,['django'],2023-10-04 07:51:20.000,2.0.0,41.0,14.0,0.0,,,django-activity-stream,https://pypi.org/project/django-activity-stream,2023-10-04 07:51:20.000,11.0,,,,3.0,,,,,,,,,,,,,,,,,
367,mangum,jordaneremieff/mangum,servers,,https://github.com/Kludex/mangum,https://github.com/Kludex/mangum,MIT,2019-01-14 11:49:29.000,2025-06-02 11:08:00.000,2025-06-02 11:07:59,465.0,1.0,129,17.0,133.0,28.0,149.0,1946,AWS Lambda support for ASGI applications.,7952.0,7901.0,33.0,23,True,['fastapi'],2024-09-26 20:44:48.000,0.19.0,72.0,,,Kludex/mangum,,mangum,https://pypi.org/project/mangum,2024-09-26 20:44:48.000,51.0,,,,3.0,,,,,,,,,,,,,,,,,
368,python-react,markfinger/python-react,web-ui,,https://github.com/markfinger/python-react,https://github.com/markfinger/python-react,MIT,2014-12-02 00:12:53.000,2025-06-25 09:13:14.000,2023-06-29 15:16:47,333.0,,115,35.0,38.0,10.0,63.0,1630,Server-side rendering of React components.,1901.0,1901.0,23.0,23,False,,2018-10-08 09:55:41.000,4.3.0,15.0,,,,,react,https://pypi.org/project/react,2018-10-08 09:55:41.000,,,,,3.0,,,,,,,,,,,,,,,,,
369,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,admin-ui,,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000,2021-08-15 05:01:34.000,2020-07-10 10:16:08,437.0,,393,86.0,117.0,36.0,129.0,1581,"A Django admin theme using Twitter Bootstrap. It doesnt need any kind of modification on your side, just add it to the..",1617.0,1613.0,65.0,23,False,['django'],2015-12-15 08:53:11.000,2.5.7,45.0,,,,,django-admin-bootstrapped,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000,4.0,,,,3.0,,,,,,,,,,,,,,,,,
370,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2025-07-22 06:57:33.000,2024-06-27 18:02:44,258.0,,93,14.0,120.0,77.0,63.0,1558,A rate limiter for Starlette and FastAPI.,7237.0,7187.0,26.0,23,False,['fastapi'],2024-02-05 12:11:50.000,0.1.9,10.0,,,,,slowapi,https://pypi.org/project/slowapi,2024-02-05 12:11:50.000,50.0,,,,1.0,,,,,,,,,,,,,,,,,
371,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2025-05-13 06:12:16.000,2024-02-20 14:04:59,293.0,,189,45.0,99.0,16.0,54.0,1461,Browsable web APIs for Flask.,6607.0,6550.0,35.0,23,False,['flask'],2023-06-05 16:50:54.000,3.1,33.0,,,,,flask-api,https://pypi.org/project/flask-api,2023-06-05 16:50:38.084,57.0,,,,2.0,,,,,,,,,,,,,,,,,
372,Meinheld,mopemope/meinheld,servers,,https://github.com/mopemope/meinheld,https://github.com/mopemope/meinheld,BSD-3-Clause,2010-07-30 01:38:27.000,2025-04-22 14:57:24.884,2020-06-23 16:07:11,633.0,,98,45.0,51.0,30.0,52.0,1458,Meinheld is a high performance asynchronous WSGI Web Server (based on picoev).,1209.0,1199.0,20.0,23,False,,2020-05-17 13:09:14.000,1.0.2,40.0,,491.0,,conda-forge/meinheld,meinheld,https://pypi.org/project/meinheld,2020-05-17 13:09:14.000,10.0,https://anaconda.org/conda-forge/meinheld,2025-04-22 14:57:24.884,31456.0,3.0,,,,,,,,,,,,,,,,,
373,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2025-06-06 14:41:24.000,2025-06-06 14:40:42,925.0,2.0,217,156.0,262.0,96.0,78.0,1314,A scalable frontier for web crawlers.,46.0,40.0,42.0,23,True,,2025-06-06 14:41:24.000,0.7.2,23.0,,,,,frontera,https://pypi.org/project/frontera,2025-06-06 14:41:24.000,6.0,,,,3.0,,,,,,,,,,,,,,,,,
374,gevent-socketio,abourget/gevent-socketio,websocket,,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000,2022-09-17 20:57:58.000,2016-09-03 23:19:38,565.0,,331,73.0,112.0,108.0,68.0,1214,Official repository for gevent-socketio.,1401.0,1395.0,60.0,23,False,,2014-02-03 05:14:23.000,0.3.6,9.0,,,,,gevent-socketio,https://pypi.org/project/gevent-socketio,2014-02-03 05:14:23.000,6.0,,,,3.0,,,,,,,,,,,,,,,,,
375,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2025-06-05 22:10:48.000,2025-06-05 22:10:44,237.0,1.0,81,9.0,55.0,1.0,61.0,1174,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,17120.0,17083.0,18.0,23,True,['django'],2024-09-18 21:58:04.000,9.0.0,40.0,,349.0,,conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,2024-09-18 21:58:04.000,37.0,https://anaconda.org/conda-forge/django-cleanup,2025-04-22 14:57:10.039,21688.0,3.0,,,,,,,,,,,,,,,,,
376,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2024-10-14 12:11:01.000,2024-10-14 12:11:00,924.0,,382,46.0,143.0,17.0,271.0,991,Media-Management with Grappelli.,1017.0,1013.0,37.0,23,True,['django'],2023-07-27 13:46:30.000,4.0.3,41.0,,,,,django-filebrowser,https://pypi.org/project/django-filebrowser,2023-07-27 13:46:30.000,4.0,,,,3.0,,,,,,,,,,,,,,,,,
377,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2025-07-27 11:21:39.000,2025-07-27 11:08:17,511.0,2.0,156,22.0,117.0,51.0,131.0,916,Comprehensive Markdown plugin built for Django.,2889.0,2874.0,41.0,23,True,['django'],2025-04-23 12:13:31.000,4.0.9,63.0,,,,,django-markdownx,https://pypi.org/project/django-markdownx,2025-04-23 12:13:31.000,15.0,,,,3.0,,,,,,,,,,,,,,,,,
378,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2023-08-25 15:56:54.000,2021-10-22 14:38:03,379.0,,239,22.0,123.0,102.0,133.0,884,Django test runner using nose.,9961.0,9884.0,63.0,23,False,['django'],2020-08-20 02:49:13.000,1.4.7,18.0,,,,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,77.0,,,,3.0,,,,,,,,,,,,,,,,,
379,sockjs-tornado,mrjoes/sockjs-tornado,websocket,,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000,2025-04-22 14:57:56.501,2023-05-10 16:47:01,195.0,,162,49.0,53.0,37.0,39.0,849,WebSocket emulation - Python server.,2301.0,2286.0,36.0,23,False,,2020-04-24 15:02:06.000,1.0.7,11.0,,56.0,,conda-forge/sockjs-tornado,sockjs-tornado,https://pypi.org/project/sockjs-tornado,2020-04-24 15:02:06.000,15.0,https://anaconda.org/conda-forge/sockjs-tornado,2025-04-22 14:57:56.501,2763.0,3.0,,,,,,,,,,,,,,,,,
380,opentracing-python,opentracing/opentracing-python,monitoring,,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000,2025-04-22 14:56:42.322,2021-04-13 17:30:55,220.0,,161,33.0,105.0,28.0,33.0,756,OpenTracing API for Python. This library is DEPRECATED! https://github.com/opentracing/specification/issues/163.,167.0,,34.0,23,False,,2020-11-19 17:10:42.000,2.4.0,27.0,,3220.0,,conda-forge/opentracing,opentracing,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000,167.0,https://anaconda.org/conda-forge/opentracing,2025-04-22 14:56:42.322,302759.0,3.0,,,,,,,,,,,,,,,,,
381,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,https://github.com/python-trio/trustme,MIT,2017-07-17 18:13:54.000,2025-08-04 04:03:27.000,2025-08-04 04:03:25,932.0,9.0,30,10.0,651.0,4.0,30.0,590,"#1 quality TLS certs while you wait, for the discerning tester.",1235.0,1183.0,24.0,23,True,,2025-01-02 02:04:55.000,1.2.1,16.0,15.0,427.0,,conda-forge/trustme,trustme,https://pypi.org/project/trustme,2025-01-02 01:55:30.000,52.0,https://anaconda.org/conda-forge/trustme,2025-04-22 14:57:39.232,24326.0,3.0,,,,,,,,,,,,,,,,,
382,pytest-flask,pytest-dev/pytest-flask,testing,,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000,2025-08-04 20:57:58.000,2025-01-07 05:26:45,372.0,,90,11.0,117.0,15.0,71.0,498,A set of pytest fixtures to test Flask applications.,201.0,,37.0,23,True,['flask'],2023-10-23 14:53:24.000,1.3.0,30.0,17.0,1791.0,,conda-forge/pytest-flask,pytest-flask,https://pypi.org/project/pytest-flask,2023-10-23 14:53:18.000,201.0,https://anaconda.org/conda-forge/pytest-flask,2025-04-22 14:56:38.362,102125.0,3.0,,,,,,,,,,,,,,,,,
383,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2024-06-08 22:42:48.000,2023-11-15 19:00:14,1643.0,,161,31.0,351.0,47.0,135.0,419,A Python HTML form library.,866.0,838.0,101.0,23,False,,2020-12-15 23:27:03.000,2.0.15,40.0,,,,,deform,https://pypi.org/project/deform,2020-12-10 12:40:05.000,28.0,,,,3.0,,,,,,,,,,,,,,,,,
384,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,,2011-10-12 13:17:51.000,2025-05-20 01:41:07.000,2025-03-24 09:40:05,1199.0,,149,23.0,357.0,50.0,192.0,385,Build Web Services with Pyramid.,941.0,897.0,124.0,23,False,['pyramid'],2024-02-08 11:28:46.000,6.1.0,59.0,,90.0,,anaconda/cornice,cornice,https://pypi.org/project/cornice,2024-02-08 11:28:46.000,44.0,https://anaconda.org/anaconda/cornice,2025-04-22 15:32:20.839,10395.0,3.0,,,,,,,,,,,,,,,,,
385,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000,2025-04-22 14:57:10.373,2024-12-23 11:10:06,161.0,,79,6.0,35.0,10.0,69.0,286,Pagination support for flask.,3849.0,3834.0,28.0,23,True,['flask'],2024-04-12 02:19:26.000,2024.4.12,38.0,80.0,597.0,,conda-forge/flask-paginate,flask-paginate,https://pypi.org/project/flask-paginate,2024-04-12 02:17:43.000,15.0,https://anaconda.org/conda-forge/flask-paginate,2025-04-22 14:57:10.373,34584.0,2.0,,,,,,,,,,,,,,,,,
386,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2025-07-02 13:29:14.000,2025-06-13 08:51:11,3455.0,1.0,52,184.0,979.0,61.0,169.0,205,Python AsyncIO data API to manage billions of resources.,174.0,141.0,54.0,23,True,,2025-04-03 08:51:46.000,7.0.5,606.0,,,,,guillotina,https://pypi.org/project/guillotina,2025-04-03 08:51:46.000,33.0,,,,3.0,,,,,,,,,,,,,,,,,
387,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000,2025-04-22 14:56:27.624,2024-07-29 14:03:22,213.0,,50,7.0,90.0,14.0,45.0,195,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,2802.0,2781.0,34.0,23,False,['flask'],2024-07-29 14:05:16.000,2.0.0,30.0,,1885.0,,conda-forge/flask-seasurf,flask-seasurf,https://pypi.org/project/flask-seasurf,2024-07-29 14:05:16.000,21.0,https://anaconda.org/conda-forge/flask-seasurf,2025-04-22 14:56:27.624,107458.0,2.0,,,,,,,,,,,,,,,,,
388,ipaddress,phihag/ipaddress,others,,https://github.com/phihag/ipaddress,https://github.com/phihag/ipaddress,PSF-2.0,2013-02-03 20:45:43.000,2025-04-22 14:56:26.258,2019-10-18 01:30:15,123.0,,53,7.0,20.0,14.0,34.0,108,Python 3.3+s ipaddress for older Python versions.,40645.0,39985.0,7.0,23,False,,2019-10-18 01:30:27.000,1.0.23,22.0,,8959.0,,conda-forge/ipaddress,ipaddress,https://pypi.org/project/ipaddress,2019-10-18 01:30:27.000,660.0,https://anaconda.org/conda-forge/ipaddress,2025-04-22 14:56:26.258,967591.0,3.0,,,,,,,,,,,,,,,,,
389,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2025-04-25 00:44:31.000,2025-04-25 00:44:29,131.0,,737,72.0,116.0,2.0,327.0,4146,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,405.0,,31.0,22,True,,2025-01-01 14:12:00.000,4.0.2,15.0,,,,,googletrans,https://pypi.org/project/googletrans,2025-01-01 14:12:00.000,405.0,,,,3.0,,,,,,,,,,,,,,,,,
390,scdl,flyingrub/scdl,third-party-apis,,https://github.com/scdl-org/scdl,https://github.com/scdl-org/scdl,GPL-2.0,2014-10-02 19:37:42.000,2025-03-14 19:37:33.000,2025-02-20 16:46:21,369.0,,365,66.0,136.0,101.0,312.0,3745,Soundcloud Music Downloader.,429.0,426.0,53.0,22,True,,2025-02-20 16:51:24.000,2.12.4,81.0,,,scdl-org/scdl,,scdl,https://pypi.org/project/scdl,2025-02-20 16:51:24.000,3.0,,,,3.0,,,,,,,,,,,,,,,,,
391,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2024-02-10 02:55:55.000,2019-05-21 10:57:50,891.0,,777,113.0,177.0,305.0,132.0,3621,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,3396.0,3389.0,29.0,22,False,['django'],2018-10-18 06:39:57.000,1.0.8,25.0,,,,,django-jet,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,7.0,,,,3.0,,,,,,,,,,,,,,,,,
392,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2020-05-21 11:25:28.304,2025-04-22 14:56:59.887,2022-07-06 20:18:54,944.0,,183,1.0,1.0,1.0,,3381,Quart is a Python ASGI web microframework with the same API as Flask.,206.0,,68.0,22,False,,2024-12-23 13:53:02.000,0.20.0,65.0,,1981.0,,conda-forge/quart,quart,https://pypi.org/project/quart,2024-12-23 13:53:02.000,206.0,https://anaconda.org/conda-forge/quart,2025-04-22 14:56:59.887,124843.0,3.0,,,,,,,,,,,,,,,,,
393,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000,2024-07-06 01:55:47.000,2024-04-25 17:53:43,1973.0,,654,113.0,333.0,54.0,304.0,2652,A classic Forum Software in Python using Flask.,10.0,,73.0,22,False,['flask'],2021-09-09 20:26:21.000,2.1.0,4.0,,,,,FlaskBB,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000,10.0,,,,3.0,,,,,,,,,,,,,,,,,
394,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2025-05-27 14:06:26.000,2025-05-27 14:06:21,768.0,1.0,705,115.0,168.0,299.0,354.0,2383,Modern theme for Django admin interface.,3355.0,3344.0,60.0,22,False,['django'],2019-10-02 08:36:30.000,0.2.28,47.0,,,,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,11.0,,,,3.0,,,,,,,,,,,,,,,,,
395,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2025-06-14 23:10:28.000,2025-06-14 23:10:28,477.0,3.0,630,62.0,347.0,127.0,323.0,2358,Send push notifications to mobile devices through GCM or APNS in Django.,10.0,,112.0,22,True,['django'],2025-03-07 23:13:34.000,3.2.1,21.0,160.0,1.0,,,django-push-notifications,https://pypi.org/project/django-push-notifications,2025-03-07 23:13:34.000,10.0,,,,3.0,,,,,,,,,,,,,,,,,
396,Wooey,wooey/wooey,web-ui,,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000,2024-03-06 07:07:13.000,2023-12-14 15:17:45,962.0,,186,64.0,183.0,56.0,165.0,2178,A Django app that creates automatic web UIs for Python scripts.,52.0,52.0,24.0,22,False,,2023-11-21 13:38:31.000,0.13.3,40.0,,,,,wooey,https://pypi.org/project/wooey,2023-11-21 13:38:31.000,,,,,3.0,,,,,,,,,,,,,,,,,
397,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2025-08-04 00:33:23.000,2025-06-01 14:44:13,171.0,21.0,151,64.0,101.0,8.0,33.0,1840,Integration layer between Requests and Selenium for automation of web actions.,115.0,107.0,17.0,22,True,,2024-02-04 04:47:33.000,0.4.0,22.0,,,,,requestium,https://pypi.org/project/requestium,2024-02-04 04:47:33.000,8.0,,,,3.0,,,,,,,,,,,,,,,,,
