,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,new_addition,conda_dependent_project_count,apt_id,licenses
337,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2023-05-12 15:02:04.000,2022-12-28 00:20:00,2484.0,265,92.0,180.0,23.0,221.0,2287,Web Scraping Framework.,111.0,,66.0,27,True,,,2018-06-24 14:27:52.000,0.6.41,120.0,,2075.0,,grab,https://pypi.org/project/grab,2018-06-24 14:27:52.000,111.0,2075.0,,,,3.0,,,,,,,,,,,,,,,,,,,
338,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2023-02-26 05:02:22.000,2023-02-23 16:06:08,195.0,130,34.0,68.0,30.0,83.0,1630,"Awesome Django authorization, without the database.",1455.0,1321.0,28.0,27,True,['django'],,2022-03-23 08:53:01.000,3.3.0,20.0,,97903.0,,rules,https://pypi.org/project/rules,2022-03-23 08:54:01.000,134.0,97903.0,,,,3.0,,,,,,,,,,,,,,,,,,,
339,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2023-04-17 11:15:27.000,2023-03-09 15:32:59,677.0,200,40.0,229.0,139.0,146.0,1501,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,689.0,686.0,42.0,27,True,"['openapi', 'graphql']",,2023-03-09 15:32:21.528,3.0.5,38.0,,4441.0,,,,,,,,,,3.0,,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-03-09 15:32:21.528,3.0,4441.0,,,,,,,,,,,
340,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,561,79.0,182.0,134.0,335.0,1429,Facebook open graph api implementation using the Django web framework in python.,505.0,387.0,89.0,27,False,,,2015-05-26 19:01:35.000,6.0.3,152.0,,4342.0,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,4342.0,,,,3.0,,,,,,,,,,,,,,,,,,,
341,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2023-05-28 12:10:22.000,2022-11-27 11:20:23,448.0,86,17.0,111.0,16.0,144.0,1347,AWS Lambda support for ASGI applications.,2314.0,2299.0,29.0,27,True,['fastapi'],,2022-11-27 11:23:00.627,0.17.0,69.0,,406474.0,,mangum,https://pypi.org/project/mangum,2022-11-27 11:23:00.627,15.0,406474.0,,,,3.0,,,,,,,,,,,,,,,,,,,
342,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2023-05-06 09:47:48.000,2023-05-06 09:47:48,461.0,169,59.0,119.0,15.0,128.0,1308,"Djangos class-based generic views are awesome, lets have more of them.",2561.0,2039.0,61.0,27,True,['django'],1.0,2021-06-09 09:02:36.000,0.14.0,26.0,,59410.0,,django-extra-views,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,522.0,59410.0,,,,3.0,,,,,,,,,,,,,,,,,,,
343,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2023-05-07 08:36:48.000,2023-04-24 15:44:41,174.0,95,22.0,51.0,2.0,65.0,1174,"The official Notion API client library, but rewritten in Python! (sync + async).",533.0,500.0,24.0,27,True,,9.0,2022-12-10 14:24:59.000,2.0.0,13.0,,96269.0,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,2022-12-10 14:12:02.423,33.0,96015.0,https://anaconda.org/conda-forge/notion-client,2022-04-21 22:10:14.821,4831.0,3.0,,,,,,,,,,,,,,,,,,,
344,django-watson,etianen/django-watson,django-utils,,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000,2023-01-14 14:30:02.448,2023-01-14 14:27:28,472.0,129,33.0,89.0,21.0,196.0,1109,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",703.0,592.0,43.0,27,True,['django'],,2023-01-14 14:30:02.448,1.6.3,34.0,,18064.0,,django-watson,https://pypi.org/project/django-watson,2023-01-14 14:30:02.448,111.0,18064.0,,,,3.0,,,,,,,,,,,,,,,,,,,
345,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2023-04-04 15:13:29.000,2023-04-04 10:56:38,482.0,134,21.0,171.0,52.0,145.0,997,A helper for organizing Django project settings by relying on well established programming patterns.,3337.0,2672.0,64.0,27,True,['django'],1.0,2023-04-04 16:05:56.391,2.4.1,22.0,,133188.0,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2022-01-25 09:50:51.000,665.0,132776.0,https://anaconda.org/conda-forge/django-configurations,2020-10-13 14:25:12.025,28450.0,3.0,,,,,,,,,,,,,,,,,,,
346,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2023-06-05 02:59:48.000,2023-05-29 11:07:23,478.0,61,20.0,435.0,4.0,40.0,990,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,2100.0,1985.0,23.0,27,True,['django'],12.0,2022-09-27 22:34:42.144,1.2.0,15.0,,81883.0,,django-split-settings,https://pypi.org/project/django-split-settings,2022-09-27 22:34:42.144,115.0,81883.0,,,,3.0,,,,,,,,,,wemake-services/django-split-settings,,,,,,,,,
347,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2023-06-08 06:25:32.000,2023-06-08 06:25:32,389.0,148,31.0,116.0,53.0,103.0,988,livereload server in python (MAINTAINERS NEEDED).,1653.0,,58.0,27,True,,1.0,2020-08-22 15:34:54.000,2.6.3,31.0,,583197.0,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1653.0,578753.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872,382253.0,3.0,,,,,,,,,,,,,,,,,,,
348,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2022-12-26 21:54:24.000,2022-11-22 14:37:48,911.0,382,43.0,142.0,17.0,266.0,921,Media-Management with Grappelli.,1146.0,874.0,36.0,27,True,['django'],,2022-11-22 14:40:09.390,4.0.2,39.0,,13989.0,,django-filebrowser,https://pypi.org/project/django-filebrowser,2022-11-22 14:40:09.390,272.0,13989.0,,,,3.0,,,,,,,,,,,,,,,,,,,
349,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2023-05-25 21:34:48.000,2023-02-11 16:37:52,178.0,73,10.0,49.0,1.0,51.0,914,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,11142.0,10811.0,17.0,27,True,['django'],,2023-02-11 16:47:01.037,7.0.0,37.0,,141076.0,conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,2022-01-24 23:16:25.000,331.0,140858.0,https://anaconda.org/conda-forge/django-cleanup,2023-02-13 06:03:43.263,10032.0,3.0,,,,,,,,,,,,,,,,,,,
350,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/pallets-eco/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2023-05-24 17:22:56.000,2023-05-24 17:22:56,295.0,133,19.0,91.0,40.0,72.0,873,A toolbar overlay for debugging Flask applications.,25725.0,22750.0,47.0,27,True,['flask'],1.0,2022-03-29 22:45:35.000,0.13.1,26.0,,116463.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,https://pypi.org/project/flask-debugtoolbar,2022-03-29 22:36:44.000,2975.0,115701.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2022-03-30 02:13:06.339,61727.0,3.0,,,,,,,,,,pallets-eco/flask-debugtoolbar,,,,,,,,,
351,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2023-05-08 17:51:18.000,2022-11-28 20:19:07,783.0,203,27.0,117.0,9.0,148.0,686,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,2822.0,2533.0,73.0,27,True,['django'],,2021-12-15 15:40:40.554,0.1.4,28.0,,12128.0,,django-paypal,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,12128.0,,,,3.0,,,,,,,,,,,,,,,,,,,
352,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2023-04-14 21:22:31.000,2022-08-11 23:30:54,224.0,146,22.0,92.0,112.0,67.0,629,Build and document REST APIs with Flask and apispec.,1315.0,1271.0,32.0,27,True,['flask'],,2022-08-11 23:33:04.168,0.11.4,30.0,,262746.0,conda-forge/flask-apispec,flask-apispec,https://pypi.org/project/flask-apispec,2022-08-11 23:33:04.168,44.0,261088.0,https://anaconda.org/conda-forge/flask-apispec,2022-08-12 12:17:35.034,126058.0,2.0,,,,,,,,,,,,,,,,,,,
353,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2023-05-30 20:01:28.000,2023-01-14 11:41:28,631.0,59,13.0,23.0,52.0,62.0,580,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,4296.0,4244.0,45.0,27,True,,,2022-09-04 16:50:40.378,0.14.3,49.0,,403001.0,,hypercorn,https://pypi.org/project/hypercorn,2022-09-04 16:50:40.378,52.0,403001.0,,,,3.0,,,,,,,,,,,,,,,,,,,
354,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2023-05-03 17:44:19.000,2023-05-03 06:10:14,1006.0,142,27.0,205.0,58.0,100.0,556,Python requests like API built on top of Twisteds HTTP client.,1889.0,1472.0,51.0,27,True,,17.0,2022-02-09 08:41:14.460,22.2.0,20.0,168.0,56958.0,conda-forge/treq,treq,https://pypi.org/project/treq,2020-09-27 20:18:48.000,417.0,56055.0,https://anaconda.org/conda-forge/treq,2022-01-30 18:10:19.801,71257.0,3.0,,,,,,,,,,,,,,,,,,,
355,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2023-01-03 13:06:05.000,2020-12-24 16:50:31,190.0,108,10.0,70.0,52.0,45.0,493,Unittest extensions for Flask.,19378.0,16932.0,33.0,27,False,['flask'],,2020-12-24 16:51:48.000,0.8.1,18.0,,316911.0,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2446.0,316096.0,https://anaconda.org/conda-forge/flask-testing,2020-12-24 18:39:23.520,66070.0,3.0,,,,,,,,,,,,,,,,,,,
356,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2023-02-27 02:48:30.000,2021-05-15 11:42:43,118.0,63,9.0,43.0,11.0,57.0,483,Simple DNS resolver for asyncio.,41573.0,40438.0,24.0,27,False,,,2021-05-14 08:52:08.000,3.0.0,15.0,,2128150.0,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000,1135.0,2123313.0,https://anaconda.org/conda-forge/aiodns,2021-11-25 10:05:32.438,212840.0,3.0,,,,,,,,,,,,,,,,,,,
357,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2023-06-02 20:16:36.000,2023-04-26 07:39:48,269.0,65,10.0,82.0,11.0,90.0,464,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",1378.0,1369.0,38.0,27,True,['fastapi'],4.0,2023-04-26 07:51:01.252,1.2.8,84.0,,70697.0,,fastapi-mail,https://pypi.org/project/fastapi-mail,2022-07-25 12:19:00.273,9.0,70697.0,,,,2.0,,,,,,,,,,,,,,,,,,,
358,pytest-flask,pytest-dev/pytest-flask,testing,,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000,2023-05-16 14:43:20.000,2023-02-18 00:45:45,320.0,84,8.0,90.0,12.0,62.0,446,A set of pytest fixtures to test Flask applications.,8358.0,,32.0,27,True,['flask'],,2021-02-27 03:48:05.000,1.2.0,29.0,,310991.0,conda-forge/pytest-flask,pytest-flask,https://pypi.org/project/pytest-flask,2021-02-27 03:48:05.000,8358.0,309934.0,https://anaconda.org/conda-forge/pytest-flask,2021-02-27 13:56:28.462,75110.0,3.0,,,,,,,,,,,,,,,,,,,
359,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2023-05-17 10:48:13.000,2023-04-07 20:09:39,247.0,156,15.0,108.0,10.0,115.0,414,i18n and l10n support for Flask based on Babel and pytz.,23.0,,41.0,27,True,['flask'],11.0,2023-04-07 20:25:56.984,3.1.0,17.0,,2293952.0,conda-forge/flask-babel,flask-babel,https://pypi.org/project/flask-babel,2023-01-29 23:11:00.399,23.0,2292518.0,https://anaconda.org/conda-forge/flask-babel,2023-04-08 07:30:26.744,119082.0,2.0,,,,,,,,,,,,,,,,,,,
360,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2023-05-31 16:07:10.000,2022-07-15 09:49:12,1629.0,157,34.0,348.0,47.0,135.0,397,A Python HTML form library.,966.0,772.0,101.0,27,True,,,2020-12-15 23:27:03.000,2.0.15,40.0,,7749.0,,deform,https://pypi.org/project/deform,2020-12-10 12:40:05.000,194.0,7749.0,,,,3.0,,,,,,,,,,,,,,,,,,,
361,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2022-09-25 15:59:15.000,2022-04-05 03:58:40,119.0,62,12.0,45.0,6.0,41.0,313,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,53971.0,50993.0,25.0,27,False,['flask'],,2022-04-05 03:59:51.000,1.0.1,16.0,,1212701.0,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,2978.0,1212302.0,https://anaconda.org/conda-forge/flask-bcrypt,2022-07-11 11:00:51.534,33178.0,2.0,,,,,,,,,,,,,,,,,,,
362,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2023-06-06 04:09:47.000,2023-04-25 10:54:14,232.0,32,13.0,75.0,10.0,26.0,216,URI template parsing per RFC6570.,3813.0,,19.0,27,False,,8.0,2021-10-13 11:15:12.000,4.1.1,12.0,,28371163.0,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3813.0,28344130.0,https://anaconda.org/conda-forge/uritemplate,2021-10-13 19:20:40.871,2243795.0,3.0,,,,,,,,,,,,,,,,,,,
363,http-prompt,httpie/http-prompt,http-clients,,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000,2023-04-24 14:46:59.000,2022-01-21 21:56:58,391.0,318,172.0,106.0,48.0,54.0,8724,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",59.0,51.0,29.0,26,False,,,2021-03-05 14:17:53.000,2.1.0,24.0,,466.0,,http-prompt,https://pypi.org/project/http-prompt,2021-03-05 14:02:14.000,8.0,466.0,,,,3.0,,,,,,,,,,,,,,,,,,,
364,japronto,squeaky-pl/japronto,web-frameworks,,https://github.com/squeaky-pl/japronto,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000,2023-05-25 17:08:17.000,2020-03-20 17:53:14,736.0,594,358.0,41.0,87.0,66.0,8612,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,145.0,113.0,23.0,26,False,,,2018-11-09 13:14:51.000,0.1.2,8.0,,204.0,,japronto,https://pypi.org/project/japronto,2018-11-09 13:14:51.000,32.0,204.0,,,,3.0,,,,,,,,,,,,,,,,,,,
365,responder,taoufik07/responder,web-frameworks,,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,Apache-2.0,2018-10-09 11:15:00.000,2022-10-18 15:00:46.000,2021-03-24 10:24:29,995.0,211,98.0,256.0,54.0,169.0,3563,A familiar HTTP Service Framework for Python.,603.0,534.0,86.0,26,False,,,2021-01-08 08:35:11.365,2.0.7,48.0,,4503.0,conda-forge/responder,responder,https://pypi.org/project/responder,2021-01-06 08:04:39.000,69.0,3049.0,https://anaconda.org/conda-forge/responder,2021-01-08 11:32:52.270,80012.0,3.0,,,,,,,,,,,,,,,,,,,
366,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-12-06 19:59:16.000,2019-05-21 10:57:50,891.0,739,117.0,177.0,294.0,126.0,3429,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,3272.0,2994.0,29.0,26,False,['django'],,2018-10-18 06:39:57.000,1.0.8,25.0,,14875.0,,django-jet,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,14875.0,,,,3.0,,,,,,,,,,,,,,,,,,,
367,WikiExtractor,attardi/wikiextractor,third-party-apis,,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000,2023-06-03 16:36:42.000,2023-01-24 18:02:27,227.0,908,73.0,85.0,135.0,117.0,3340,A tool for extracting plain text from Wikipedia dumps.,262.0,255.0,31.0,26,True,,,2023-01-24 18:46:33.000,3.0.7,4.0,,4619.0,,wikiextractor,https://pypi.org/project/wikiextractor,2021-10-14 12:34:58.000,7.0,4619.0,,,,3.0,,,,,,,,,,,,,,,,,,,
368,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2022-11-02 07:51:41.262,2022-09-11 18:40:12,473.0,187,79.0,82.0,29.0,133.0,2912,A screamingly fast Python 2/3 WSGI server written in C.,780.0,630.0,44.0,26,True,,,2022-09-19 16:03:06.582,3.2.2,30.0,,28591.0,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,150.0,26660.0,https://anaconda.org/conda-forge/bjoern,2022-11-02 07:51:41.262,108146.0,3.0,,,,,,,,,,,,,,,,,,,
369,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,304,133.0,164.0,61.0,450.0,2510,An unofficial client library for Google Music.,630.0,484.0,51.0,26,False,,,2020-03-27 18:06:36.000,13.0.0,29.0,,462.0,,gmusicapi,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,146.0,462.0,,,,3.0,,,,,,,,,,,,,,,,,,,
370,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2023-06-06 14:02:19.000,2023-06-06 14:02:16,114.0,380,104.0,92.0,32.0,260.0,2391,Reusable workflow library for Django.,297.0,265.0,27.0,26,True,['django'],21.0,2022-04-05 06:26:44.000,1.11.0,44.0,,5014.0,,django-viewflow,https://pypi.org/project/django-viewflow,2023-01-12 14:39:05.504,32.0,5014.0,,,,3.0,,,,,,,,,,,,,,,,,,,
371,twitterscraper,taspinar/twitterscraper,third-party-apis,,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000,2022-10-05 15:48:52.000,2020-07-28 11:36:45,262.0,560,89.0,91.0,142.0,155.0,2294,Scrape Twitter for Tweets.,512.0,489.0,34.0,26,False,,,2020-07-28 11:38:17.000,1.6.1,47.0,,2029.0,,twitterscraper,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000,23.0,2029.0,,,,3.0,,,,,,,,,,,,,,,,,,,
372,Wooey,wooey/wooey,web-ui,,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000,2023-06-05 20:37:52.000,2023-06-03 15:18:20,943.0,185,66.0,173.0,54.0,160.0,1962,A Django app that creates automatic web UIs for Python scripts.,43.0,42.0,24.0,26,True,,31.0,2022-10-05 14:12:48.578,0.13.2,37.0,,604.0,,wooey,https://pypi.org/project/wooey,2022-10-05 14:12:48.578,1.0,604.0,,,,3.0,,,,,,,,,,,,,,,,,,,
373,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,admin-ui,,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000,2021-08-15 05:01:34.000,2020-07-10 10:16:08,437.0,400,89.0,117.0,36.0,129.0,1574,"A Django admin theme using Twitter Bootstrap. It doesnt need any kind of modification on your side, just add it to the..",2368.0,1573.0,65.0,26,False,['django'],,2015-12-15 08:53:11.000,2.5.7,45.0,,4561.0,,django-admin-bootstrapped,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000,795.0,4561.0,,,,3.0,,,,,,,,,,,,,,,,,,,
374,gevent-socketio,abourget/gevent-socketio,websocket,,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000,2022-09-17 20:57:58.000,2016-09-03 23:19:38,565.0,325,75.0,112.0,105.0,66.0,1220,Official repository for gevent-socketio.,1604.0,1351.0,60.0,26,False,,,2014-02-03 05:14:23.000,0.3.6,9.0,,3145.0,,gevent-socketio,https://pypi.org/project/gevent-socketio,2014-02-03 05:14:23.000,253.0,3145.0,,,,3.0,,,,,,,,,,,,,,,,,,,
375,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2023-04-21 20:33:06.000,2022-05-28 23:59:27,231.0,70,15.0,75.0,20.0,38.0,1116,"Declarative model lifecycle hooks, an alternative to Signals.",231.0,221.0,28.0,26,False,['django'],,2022-05-29 00:00:57.000,1.0.0,34.0,,66731.0,,django-lifecycle,https://pypi.org/project/django-lifecycle,2022-05-29 00:00:04.000,10.0,66731.0,,,,3.0,,,,,,,,,,,,,,,,,,,
