,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
347,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2025-04-08 13:35:34.000,2025-04-08 13:34:10,973.0,,386,53.0,66.0,29.0,225.0,4729,Write interactive web app in script way.,1976.0,1933.0,19.0,27,True,,2025-04-04 15:25:46.000,1.8.4,35.0,,6355.0,,,pywebio,https://pypi.org/project/pywebio,2025-04-04 15:25:46.000,43.0,6355.0,,,,3.0,,,,,,,,,,,,,,,,,
348,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2025-07-27 16:05:08.000,2025-01-03 21:31:06,1940.0,,470,132.0,156.0,24.0,520.0,3649,Fast and powerful SSL/TLS scanning library.,12.0,,76.0,27,True,,2025-01-04 09:16:15.000,6.1.0,71.0,115274.0,61203.0,,,sslyze,https://pypi.org/project/sslyze,2024-03-31 08:12:17.000,12.0,60317.0,,,,3.0,,,,,,,,,,,,,,,,,
349,responder,taoufik07/responder,web-frameworks,,https://github.com/kennethreitz/responder,https://github.com/kennethreitz/responder,Apache-2.0,2018-10-09 11:15:00.000,2025-06-18 21:20:39.000,2025-02-02 23:43:10,1087.0,,219,90.0,348.0,14.0,222.0,3611,A familiar HTTP Service Framework for Python.,598.0,583.0,87.0,27,True,,2024-10-27 17:18:52.000,2.0.7,49.0,,4056.0,kennethreitz/responder,conda-forge/responder,responder,https://pypi.org/project/responder,2025-01-19 04:22:48.000,15.0,2640.0,https://anaconda.org/conda-forge/responder,2025-04-22 14:56:57.171,113352.0,3.0,,,,,,,,,,,,,,,,,
350,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2025-07-28 23:01:14.000,2025-07-28 23:01:02,7927.0,32.0,732,124.0,1267.0,225.0,3048.0,3550,The free and open-source Download Manager written in pure Python.,3.0,,233.0,27,True,,2020-02-20 21:04:56.000,0.4.20,94.0,114867.0,4623.0,,,pyload-ng,https://pypi.org/project/pyload-ng,2025-07-11 20:26:15.000,3.0,3809.0,,,,3.0,,,,,,,,,,,,,,,,,
351,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2025-04-22 14:57:40.707,2023-04-22 10:13:29,635.0,,840,122.0,161.0,145.0,340.0,3498,Pseudo API for Google Trends.,67.0,,86.0,27,False,,2023-04-13 23:18:01.543,4.9.2,30.0,,280616.0,,conda-forge/pytrends,pytrends,https://pypi.org/project/pytrends,2023-04-13 23:18:01.543,67.0,280119.0,https://anaconda.org/conda-forge/pytrends,2025-04-22 14:57:40.707,27875.0,3.0,,,,,,,,,,,,,,,,,
352,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000,2021-02-28 18:04:57,5402.0,,1034,170.0,501.0,104.0,292.0,3284,A Django based shop system.,239.0,230.0,96.0,27,False,['django'],2021-02-02 21:13:24.000,1.2.4,47.0,,574.0,,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,9.0,574.0,,,,3.0,,,,,,,,,,,,,,,,,
353,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2025-02-10 18:45:41.000,2025-02-10 18:45:40,753.0,,710,158.0,175.0,51.0,296.0,3253,Python Twitter API.,50.0,,94.0,27,True,,2022-09-19 22:45:26.007,1.19.6,60.0,,22702.0,,,twitter,https://pypi.org/project/twitter,2022-09-19 22:46:17.662,50.0,22702.0,,,,3.0,,,,,,,,,,,,,,,,,
354,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2025-04-22 14:56:55.597,2022-09-11 18:40:12,473.0,,190,80.0,84.0,32.0,133.0,3024,A screamingly fast Python 2/3 WSGI server written in C.,877.0,810.0,44.0,27,False,,2022-09-19 16:03:06.582,3.2.2,30.0,,52973.0,,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,67.0,49164.0,https://anaconda.org/conda-forge/bjoern,2025-04-22 14:56:55.597,217139.0,3.0,,,,,,,,,,,,,,,,,
355,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,,476,123.0,38.0,107.0,326.0,2428,Python framework for Telegram Bot API.,4270.0,4247.0,10.0,27,False,,,,78.0,,19751.0,,,telepot,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,23.0,19751.0,,,,3.0,,,,,,,,,,,,,,,,,
356,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2025-05-27 14:06:26.000,2025-05-27 14:06:21,768.0,1.0,705,115.0,168.0,299.0,354.0,2383,Modern theme for Django admin interface.,3354.0,3343.0,60.0,27,False,['django'],2019-10-02 08:36:30.000,0.2.28,47.0,,20063.0,,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,11.0,20063.0,,,,3.0,,,,,,,,,,,,,,,,,
357,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/fastapiutils/fastapi-utils,https://github.com/fastapiutils/fastapi-utils,MIT,2020-01-19 22:34:25.000,2025-03-03 19:47:13.000,2024-11-15 10:26:47,37.0,,167,19.0,288.0,45.0,34.0,2106,Reusable utilities for FastAPI.,5120.0,5008.0,6.0,27,True,['fastapi'],2024-11-11 08:30:01.000,0.8.0,7.0,,986048.0,fastapiutils/fastapi-utils,,fastapi-utils,https://pypi.org/project/fastapi-utils,2024-11-11 08:30:01.000,112.0,986048.0,,,,2.0,,,,,,,,,,,,,,,,,
358,python-react,markfinger/python-react,web-ui,,https://github.com/markfinger/python-react,https://github.com/markfinger/python-react,MIT,2014-12-02 00:12:53.000,2025-06-25 09:13:14.000,2023-06-29 15:16:47,333.0,,115,35.0,38.0,10.0,63.0,1631,Server-side rendering of React components.,1898.0,1898.0,23.0,27,False,,2018-10-08 09:55:41.000,4.3.0,15.0,,8287.0,,,react,https://pypi.org/project/react,2018-10-08 09:55:41.000,,8287.0,,,,3.0,,,,,,,,,,,,,,,,,
359,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,,561,79.0,182.0,134.0,335.0,1429,Facebook open graph api implementation using the Django web framework in python.,408.0,408.0,89.0,27,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,1797.0,,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,,1797.0,,,,3.0,,,,,,,,,,,,,,,,,
360,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2025-06-10 13:12:18.000,2025-06-10 12:56:06,755.0,1.0,212,36.0,117.0,13.0,138.0,1329,Multi-user accounts for Django projects.,320.0,314.0,49.0,27,True,['django'],2024-10-28 18:54:13.000,2.5.0,57.0,,112080.0,,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2024-10-28 18:54:13.000,6.0,111922.0,https://anaconda.org/conda-forge/django-organizations,2025-04-22 14:57:27.080,9849.0,3.0,,,,,,,,,,,,,,,,,
361,django-devserver,dcramer/django-devserver,servers,,https://github.com/dcramer/django-devserver,https://github.com/dcramer/django-devserver,BSD-3-Clause,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000,2016-03-05 15:18:30,218.0,,158,30.0,72.0,59.0,28.0,1269,A drop-in replacement for Djangos runserver.,425.0,425.0,39.0,27,False,['django'],2014-05-02 19:10:18.000,0.8.0,24.0,,175364.0,,,django-devserver,https://pypi.org/project/django-devserver,2014-05-02 19:10:18.000,,175364.0,,,,3.0,,,,,,,,,,,,,,,,,
362,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-11-13 22:42:39.000,2023-11-13 22:34:00,1536.0,,294,75.0,173.0,22.0,184.0,1233,Let AngularJS play well with Django.,686.0,676.0,66.0,27,False,['django'],2023-11-13 22:42:39.000,2.3.1,56.0,,3248.0,,,django-angular,https://pypi.org/project/django-angular,2023-11-13 22:42:39.000,10.0,3248.0,,,,3.0,,,,,,,,,,,,,,,,,
363,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2025-05-17 14:58:37.000,2025-05-17 14:58:37,565.0,3.0,69,16.0,528.0,5.0,43.0,1169,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,3445.0,3433.0,27.0,27,True,['django'],2024-07-05 14:30:34.000,1.3.2,18.0,,211517.0,wemake-services/django-split-settings,,django-split-settings,https://pypi.org/project/django-split-settings,2024-07-05 14:29:59.000,12.0,211517.0,,,,3.0,,,,,,,,,,,,,,,,,
364,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2025-04-22 14:56:22.067,2025-02-28 13:38:21,401.0,,151,30.0,122.0,57.0,107.0,1030,livereload server in python.,354.0,,60.0,27,True,,2024-12-18 13:42:31.000,2.7.1,33.0,,709621.0,,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2024-12-18 13:41:56.000,354.0,699298.0,https://anaconda.org/conda-forge/livereload,2025-04-22 14:56:22.067,629707.0,3.0,,,,,,,,,,,,,,,,,
365,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2025-05-12 06:03:50.000,2025-05-12 06:03:48,4058.0,11.0,235,38.0,278.0,26.0,419.0,1009,A Django-based CMS with a focus on extensibility and concise code.,14.0,,138.0,27,True,['django'],2025-05-05 19:16:47.000,25.5.1,120.0,,6319.0,,,feincms,https://pypi.org/project/feincms,2025-05-05 19:16:47.000,14.0,6319.0,,,,3.0,,,,,,,,,,,,,,,,,
366,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2024-10-14 12:11:01.000,2024-10-14 12:11:00,924.0,,382,46.0,143.0,17.0,271.0,992,Media-Management with Grappelli.,1017.0,1013.0,37.0,27,True,['django'],2023-07-27 13:46:30.000,4.0.3,41.0,,12671.0,,,django-filebrowser,https://pypi.org/project/django-filebrowser,2023-07-27 13:46:30.000,4.0,12671.0,,,,3.0,,,,,,,,,,,,,,,,,
367,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2025-03-24 11:06:18.000,2025-03-24 11:06:18,557.0,,119,109.0,143.0,52.0,60.0,924,Extract embedded metadata from HTML markup.,1368.0,1330.0,40.0,27,True,,2024-11-08 14:59:22.000,0.18.0,26.0,,523692.0,,,extruct,https://pypi.org/project/extruct,2024-11-08 14:59:22.000,38.0,523692.0,,,,3.0,,,,,,,,,,,,,,,,,
368,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2025-04-22 14:57:19.448,2025-03-25 22:15:44,254.0,,163,8.0,38.0,41.0,109.0,673,Prometheus exporter for Flask applications.,81.0,,29.0,27,True,['flask'],2025-03-11 23:05:29.000,0.23.2,73.0,,3632426.0,,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,https://pypi.org/project/prometheus-flask-exporter,2025-03-11 23:05:29.000,81.0,3602356.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2025-04-22 14:57:19.448,1804228.0,2.0,,,,,,,,,,,,,,,,,
369,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,https://github.com/python-trio/trustme,MIT,2017-07-17 18:13:54.000,2025-07-01 12:11:22.000,2025-07-01 12:11:20,930.0,8.0,30,10.0,650.0,4.0,30.0,589,"#1 quality TLS certs while you wait, for the discerning tester.",1230.0,1178.0,24.0,27,True,,2025-01-02 02:04:55.000,1.2.1,16.0,15.0,454964.0,,conda-forge/trustme,trustme,https://pypi.org/project/trustme,2025-01-02 01:55:30.000,52.0,454533.0,https://anaconda.org/conda-forge/trustme,2025-04-22 14:57:39.232,24124.0,3.0,,,,,,,,,,,,,,,,,
370,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2025-07-31 00:43:40.000,2025-07-31 00:43:32,521.0,31.0,68,18.0,96.0,12.0,85.0,579,Trame lets you weave various components and technologies into a Web Application solely written in Python.,743.0,620.0,28.0,27,True,,2025-07-24 00:02:38.000,3.11.0,158.0,675.0,161912.0,,,trame,https://pypi.org/project/trame,2025-07-24 00:02:38.000,123.0,161896.0,,,,3.0,,,,,,,,,,,,,,,,,
371,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2025-06-10 09:03:51.000,2025-01-19 18:14:23,339.0,,89,6.0,166.0,52.0,56.0,550,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,305.0,,54.0,27,True,,2025-01-19 18:13:59.000,0.7.8,28.0,,7741380.0,,,aioresponses,https://pypi.org/project/aioresponses,2025-01-19 18:13:59.000,305.0,7741380.0,,,,3.0,,,,,,,,,,,,,,,,,
372,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2025-07-28 05:14:06.000,2025-07-11 19:54:41,185.0,5.0,27,7.0,159.0,21.0,34.0,502,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,1481.0,1411.0,9.0,27,True,['fastapi'],2025-03-04 06:36:23.000,0.4.0,19.0,,1452467.0,,,starlette-context,https://pypi.org/project/starlette-context,2025-03-04 06:36:23.000,70.0,1452467.0,,,,2.0,,,,,,,,,,,,,,,,,
373,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2024-06-08 22:42:48.000,2023-11-15 19:00:14,1643.0,,161,31.0,351.0,47.0,135.0,419,A Python HTML form library.,866.0,838.0,101.0,27,False,,2020-12-15 23:27:03.000,2.0.15,40.0,,11793.0,,,deform,https://pypi.org/project/deform,2020-12-10 12:40:05.000,28.0,11793.0,,,,3.0,,,,,,,,,,,,,,,,,
374,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2024-02-19 17:21:18.000,2019-05-21 18:24:10,156.0,,2096,199.0,106.0,140.0,173.0,8648,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,3.0,,38.0,26,False,,2019-05-21 18:28:03.000,2.8.0,40.0,,3992.0,,,google_images_download,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000,3.0,3992.0,,,,3.0,,,,,,,,,,,,,,,,,
375,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/helium,https://github.com/mherrmann/helium,MIT,2019-11-26 16:12:28.000,2025-04-28 04:40:17.000,2025-04-28 04:40:13,187.0,,486,83.0,35.0,52.0,47.0,7956,Lighter web automation with Python.,771.0,744.0,12.0,26,True,,2025-02-20 16:06:27.000,5.1.1,46.0,,39614.0,mherrmann/helium,,helium,https://pypi.org/project/helium,2025-02-20 16:05:14.000,27.0,39614.0,,,,3.0,,,,,,,,,,,,,,,,,
376,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2024-01-19 16:22:10.000,2015-03-29 14:04:10,482.0,,831,200.0,116.0,107.0,92.0,4044,"Html Content / Article Extractor, web scrapping lib in Python.",23.0,,35.0,26,False,,2024-01-19 16:22:10.000,3.1.19,30.0,,74096.0,,,goose3,https://pypi.org/project/goose3,2024-01-19 16:22:10.000,23.0,74096.0,,,,3.0,,,,,,,,,,,,,,,,,
377,scdl,flyingrub/scdl,third-party-apis,,https://github.com/scdl-org/scdl,https://github.com/scdl-org/scdl,GPL-2.0,2014-10-02 19:37:42.000,2025-03-14 19:37:33.000,2025-02-20 16:46:21,369.0,,365,66.0,136.0,102.0,312.0,3733,Soundcloud Music Downloader.,429.0,426.0,53.0,26,True,,2025-02-20 16:51:24.000,2.12.4,81.0,,3299.0,scdl-org/scdl,,scdl,https://pypi.org/project/scdl,2025-02-20 16:51:24.000,3.0,3299.0,,,,3.0,,,,,,,,,,,,,,,,,
378,Cactus,eudicots/Cactus,others,,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000,2023-08-28 12:33:33.000,2017-07-31 02:40:23,667.0,,313,123.0,116.0,100.0,86.0,3474,Static site generator for designers. Uses Python and Django templates.,1273.0,1273.0,52.0,26,False,['django'],2021-12-15 15:49:39.278,3.0.0,20.0,,2673.0,,,cactus,https://pypi.org/project/cactus,2021-12-15 15:49:39.278,,2673.0,,,,3.0,,,,,,,,,,,,,,,,,
379,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,,1108,262.0,160.0,118.0,,3040,Python Client for Instagram API.,827.0,822.0,52.0,26,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,1805.0,,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,5.0,1805.0,,,,3.0,,,,,,,,,,,,,,,,,
380,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2025-07-27 16:16:26.000,2025-07-27 16:16:25,1286.0,9.0,438,60.0,286.0,86.0,267.0,2782,markdown2: A fast and complete implementation of Markdown in Python.,555.0,,78.0,26,True,,2025-07-27 16:16:23.000,2.5.4,59.0,,,,,markdown2,https://pypi.org/project/markdown2,2025-07-27 16:16:23.000,555.0,,,,,3.0,,,,,,,,,,,,,,-4.0,,,
381,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2025-07-29 23:21:39.000,2025-07-26 13:15:30,5482.0,22.0,536,80.0,550.0,150.0,1255.0,2656,"Misago is fully featured modern forum application that is fast, scalable and responsive.",53.0,53.0,45.0,26,True,,2025-03-15 09:29:43.000,0.39.3,72.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
382,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,,304,133.0,164.0,61.0,450.0,2511,An unofficial client library for Google Music.,516.0,496.0,51.0,26,False,,2020-03-27 18:06:36.000,13.0.0,29.0,,337.0,,,gmusicapi,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,20.0,337.0,,,,3.0,,,,,,,,,,,,,,,,,
383,twitterscraper,taspinar/twitterscraper,third-party-apis,,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000,2022-10-05 15:48:52.000,2020-07-28 11:36:45,262.0,,591,86.0,91.0,144.0,155.0,2455,Scrape Twitter for Tweets.,530.0,528.0,34.0,26,False,,2020-07-28 11:38:17.000,1.6.1,47.0,,1158.0,,,twitterscraper,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000,2.0,1158.0,,,,3.0,,,,,,,,,,,,,,,,,
384,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2025-07-21 00:33:39.000,2025-06-01 14:44:13,171.0,25.0,151,64.0,95.0,7.0,33.0,1841,Integration layer between Requests and Selenium for automation of web actions.,115.0,107.0,17.0,26,True,,2024-02-04 04:47:33.000,0.4.0,22.0,,48283.0,,,requestium,https://pypi.org/project/requestium,2024-02-04 04:47:33.000,8.0,48283.0,,,,3.0,,,,,,,,,,,,,,,,,
385,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2024-05-03 19:55:11.000,2023-03-03 17:53:06,380.0,,192,86.0,173.0,55.0,37.0,1646,Python email address and Mime parsing library.,566.0,559.0,57.0,26,False,,2023-03-03 17:53:47.000,0.9.15,62.0,,29357.0,,,flanker,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,7.0,29357.0,,,,3.0,,,,,,,,,,,,,,,,,
386,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,,175,74.0,98.0,38.0,88.0,1603,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",61.0,,42.0,26,False,,2017-01-22 16:51:43.000,0.7.3,36.0,,424057.0,,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,61.0,424057.0,,,,3.0,,,,,,,,,,,,,,,,,
387,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,admin-ui,,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000,2021-08-15 05:01:34.000,2020-07-10 10:16:08,437.0,,393,86.0,117.0,36.0,129.0,1581,"A Django admin theme using Twitter Bootstrap. It doesnt need any kind of modification on your side, just add it to the..",1617.0,1613.0,65.0,26,False,['django'],2015-12-15 08:53:11.000,2.5.7,45.0,,3580.0,,,django-admin-bootstrapped,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000,4.0,3580.0,,,,3.0,,,,,,,,,,,,,,,,,
388,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2025-06-06 14:41:24.000,2025-06-06 14:40:42,925.0,2.0,217,156.0,262.0,96.0,78.0,1313,A scalable frontier for web crawlers.,46.0,40.0,42.0,26,True,,2025-06-06 14:41:24.000,0.7.2,23.0,,2173.0,,,frontera,https://pypi.org/project/frontera,2025-06-06 14:41:24.000,6.0,2173.0,,,,3.0,,,,,,,,,,,,,,,,,
