,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
357,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2025-05-27 14:06:26.000,2025-05-27 14:06:21,768.0,,705,111.0,171.0,299.0,357.0,2400,Modern theme for Django admin interface.,3363.0,3352.0,60.0,27,False,['django'],2019-10-02 08:36:30.000,0.2.28,47.0,,30418.0,,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,11.0,30418.0,,,,3.0,,,,,,,,,,,,,,,,,
358,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2025-03-25 15:52:44.000,2025-03-20 20:11:49,4184.0,,135,59.0,395.0,19.0,408.0,2364,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,598.0,547.0,88.0,27,True,,2025-03-01 23:24:53.000,4.20.3,315.0,,35873.0,,,masonite,https://pypi.org/project/masonite,2024-10-25 15:42:01.000,51.0,35873.0,,,,3.0,,,,,,,,,,,,,,,,,
359,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/fastapiutils/fastapi-utils,https://github.com/fastapiutils/fastapi-utils,MIT,2020-01-19 22:34:25.000,2025-03-03 19:47:13.000,2024-11-15 10:26:47,37.0,,167,19.0,290.0,45.0,35.0,2307,Reusable utilities for FastAPI.,5212.0,5100.0,6.0,27,False,['fastapi'],2024-11-11 08:30:01.000,0.8.0,7.0,,875989.0,fastapiutils/fastapi-utils,,fastapi-utils,https://pypi.org/project/fastapi-utils,2024-11-11 08:30:01.000,112.0,875989.0,,,,2.0,,,,,,,,,,,,,,,,,
360,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2025-10-11 06:42:08.000,2025-10-11 06:42:08,219.0,,151,37.0,85.0,41.0,87.0,1972,"Awesome Django authorization, without the database.",56.0,,33.0,27,True,['django'],2024-09-02 16:01:04.000,3.5.0,22.0,,550868.0,,,rules,https://pypi.org/project/rules,2024-09-02 16:01:44.000,56.0,550868.0,,,,3.0,,,,,,,,,,,,,,,,,
361,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2025-09-17 20:11:14.000,2023-12-26 06:13:41,685.0,,212,36.0,233.0,140.0,148.0,1645,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,875.0,870.0,42.0,27,False,"['openapi', 'graphql']",2023-12-26 06:12:53.413,3.0.7,41.0,,22968.0,,,,,,,,,,,3.0,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-12-26 06:12:53.413,5.0,22968.0,,,,,,,,,,
362,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,,174,71.0,98.0,39.0,88.0,1601,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",61.0,,42.0,27,False,,2017-01-22 16:51:43.000,0.7.3,36.0,,565751.0,,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,61.0,565751.0,,,,3.0,,,,,,,,,,,,,,,,,
363,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2025-12-04 16:24:44.000,2025-12-04 16:19:34,756.0,,213,37.0,120.0,16.0,140.0,1350,Multi-user accounts for Django projects.,326.0,320.0,51.0,27,True,['django'],2024-10-28 18:54:13.000,2.5.0,57.0,,72247.0,,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2024-10-28 18:54:13.000,6.0,72083.0,https://anaconda.org/conda-forge/django-organizations,2025-04-22 14:57:27.080,11509.0,3.0,,,,,,,,,,,,,,,,,
364,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-11-13 22:42:39.000,2023-11-13 22:34:00,1536.0,,294,74.0,173.0,22.0,184.0,1232,Let AngularJS play well with Django.,687.0,677.0,66.0,27,False,['django'],2023-11-13 22:42:39.000,2.3.1,56.0,,3745.0,,,django-angular,https://pypi.org/project/django-angular,2023-11-13 22:42:39.000,10.0,3745.0,,,,3.0,,,,,,,,,,,,,,,,,
365,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2025-12-15 20:21:25.000,2024-11-18 23:53:09,512.0,,145,19.0,198.0,65.0,156.0,1137,A helper for organizing Django project settings by relying on well established programming patterns.,3447.0,3378.0,74.0,27,False,['django'],2024-03-27 11:40:53.000,2.5.1,25.0,,423663.0,,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2024-03-27 11:40:53.000,69.0,422567.0,https://anaconda.org/conda-forge/django-configurations,2025-04-22 14:56:40.604,71271.0,3.0,,,,,,,,,,,,,,,,,
366,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2026-03-02 19:51:42.000,2026-02-11 09:41:59,4078.0,12.0,238,38.0,282.0,26.0,420.0,1069,A Django-based CMS with a focus on extensibility and concise code.,15.0,,140.0,27,True,['django'],2026-02-11 09:42:20.000,26.2.1,121.0,,5355.0,,,feincms,https://pypi.org/project/feincms,2026-02-11 09:42:20.000,15.0,5355.0,,,,3.0,,,,,,,,,,,,,,,,,
367,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2026-02-01 06:25:57.000,2026-02-01 06:25:56,403.0,2.0,151,28.0,123.0,58.0,108.0,1050,livereload server in python.,354.0,,61.0,27,True,,2024-12-18 13:42:31.000,2.7.1,33.0,,720292.0,,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2024-12-18 13:41:56.000,354.0,709053.0,https://anaconda.org/conda-forge/livereload,2025-04-22 14:56:22.067,775532.0,3.0,,,,,,,,,,,,,,,,,
368,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2024-10-14 12:11:01.000,2024-10-14 12:11:00,924.0,,408,44.0,144.0,18.0,271.0,998,Media-Management with Grappelli.,1023.0,1019.0,37.0,27,False,['django'],2023-07-27 13:46:30.000,4.0.3,41.0,,29927.0,,,django-filebrowser,https://pypi.org/project/django-filebrowser,2023-07-27 13:46:30.000,4.0,29927.0,,,,3.0,,,,,,,,,,,,,,,,,
369,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2026-03-02 22:16:06.000,2026-02-13 16:39:45,475.0,37.0,102,12.0,410.0,21.0,143.0,973,Object factory for Django.,99.0,,65.0,27,True,['django'],2026-02-13 16:47:00.000,1.23.3,51.0,,1523095.0,,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2026-02-13 16:47:00.000,99.0,1522570.0,https://anaconda.org/conda-forge/model_bakery,2025-04-22 14:57:22.717,37820.0,3.0,,,,,,,,,,,,,,,,,
370,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2023-08-25 15:56:54.000,2021-10-22 14:38:03,379.0,,237,19.0,122.0,102.0,133.0,884,Django test runner using nose.,10057.0,9980.0,63.0,27,False,['django'],2020-08-20 02:49:13.000,1.4.7,18.0,,243741.0,,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,77.0,243741.0,,,,3.0,,,,,,,,,,,,,,,,,
371,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2026-01-31 04:52:43.000,2026-01-31 04:52:43,333.0,11.0,196,13.0,170.0,103.0,85.0,837,"Yet another Django audit log app, hopefully the simplest one.",377.0,373.0,56.0,27,True,['django'],2026-01-07 04:02:39.000,1.3.8,68.0,,88155.0,,,django-easy-audit,https://pypi.org/project/django-easy-audit,2026-01-08 04:52:53.000,4.0,88155.0,,,,3.0,,,,,,,,,,,,,,,,,
372,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2026-01-07 16:30:14.000,2026-01-07 16:09:39,217.0,6.0,89,16.0,52.0,,60.0,673,a small library for extracting rich content from urls.,3138.0,3116.0,27.0,27,True,,2026-01-07 16:30:14.000,0.6.2,29.0,,121549.0,,conda-forge/micawber,micawber,https://pypi.org/project/micawber,2026-01-07 16:30:14.000,22.0,121161.0,https://anaconda.org/conda-forge/micawber,2025-04-22 14:57:44.753,24107.0,2.0,,,,,,,,,,,,,,,,,
373,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2025-11-14 14:39:37.000,2025-11-14 14:39:36,324.0,,107,27.0,162.0,12.0,115.0,620,Content Security Policy for Django.,4872.0,4818.0,66.0,27,True,['django'],2025-04-02 16:36:36.000,4.0,23.0,,2814918.0,,,django-csp,https://pypi.org/project/django-csp,2025-04-02 16:41:45.000,54.0,2814918.0,,,,3.0,,,,,,,,,,,,,,,,,
374,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,https://github.com/python-trio/trustme,MIT,2017-07-17 18:13:54.000,2026-03-05 17:33:30.000,2026-03-05 16:57:59,945.0,8.0,31,9.0,667.0,4.0,30.0,597,"#1 quality TLS certs while you wait, for the discerning tester.",1623.0,1571.0,25.0,27,True,,2025-01-02 02:04:55.000,1.2.1,16.0,15.0,676386.0,,conda-forge/trustme,trustme,https://pypi.org/project/trustme,2025-01-02 01:55:30.000,52.0,675895.0,https://anaconda.org/conda-forge/trustme,2025-04-22 14:57:39.232,31475.0,3.0,,,,,,,,,,,,,,,,,
375,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2025-10-07 04:36:12.000,2014-07-30 05:44:44,181.0,,207,32.0,51.0,108.0,35.0,427,A python module for retrieving and parsing WHOIS data.,751.0,577.0,7.0,27,False,,2025-10-07 04:36:12.000,0.9.6,29.0,,3868769.0,,,python-whois,https://pypi.org/project/python-whois,2025-10-07 04:36:12.000,174.0,3868769.0,,,,3.0,,,,,,,,,,,,,,,,,
376,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2026-03-04 21:41:02.000,2026-01-07 21:43:22,690.0,5.0,170,12.0,228.0,8.0,158.0,395,"Django CAS 1.0/2.0/3.0 client authentication library, supporting Django 4.2+ and Python 3.8+.",660.0,645.0,90.0,27,True,['django'],2025-11-18 17:08:56.000,5.1.0,29.0,786.0,44335.0,,,django-cas-ng,https://pypi.org/project/django-cas-ng,2025-11-18 17:08:56.000,15.0,44330.0,,,,3.0,,,,,,,,,,,,,,,,,
377,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,,2011-10-12 13:17:51.000,2025-10-27 04:14:37.000,2025-03-24 09:40:05,1199.0,,149,22.0,362.0,50.0,192.0,391,Build Web Services with Pyramid.,964.0,920.0,124.0,27,False,['pyramid'],2024-02-08 11:28:46.000,6.1.0,59.0,,111137.0,,anaconda/cornice,cornice,https://pypi.org/project/cornice,2024-02-08 11:28:46.000,44.0,111040.0,https://anaconda.org/anaconda/cornice,2025-04-22 15:32:20.839,11923.0,3.0,,,,,,,,,,,,,,,,,
378,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000,2025-04-22 14:57:10.373,2024-12-23 11:10:06,161.0,,79,5.0,35.0,10.0,69.0,288,Pagination support for flask.,3883.0,3868.0,28.0,27,False,['flask'],2024-04-12 02:19:26.000,2024.4.12,38.0,87.0,472344.0,,conda-forge/flask-paginate,flask-paginate,https://pypi.org/project/flask-paginate,2024-04-12 02:17:43.000,15.0,471738.0,https://anaconda.org/conda-forge/flask-paginate,2025-04-22 14:57:10.373,39368.0,2.0,,,,,,,,,,,,,,,,,
379,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2026-03-05 11:53:52.000,2026-01-10 17:51:41,3466.0,5.0,53,180.0,990.0,60.0,169.0,209,Python AsyncIO data API to manage billions of resources.,179.0,143.0,54.0,27,True,,2025-10-10 11:42:36.000,7.0.6,607.0,,6127.0,,,guillotina,https://pypi.org/project/guillotina,2025-10-10 11:42:36.000,36.0,6127.0,,,,3.0,,,,,,,,,,,,,,,,,
380,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2026-03-04 19:53:07.000,2026-03-04 19:52:58,786.0,34.0,36,5.0,157.0,2.0,41.0,183,Streaming (and fast!) parser for multipart/form-data written in Cython.,226.0,204.0,22.0,27,True,,2026-01-25 18:33:46.000,2.0.0,48.0,,247577.0,,,streaming-form-data,https://pypi.org/project/streaming-form-data,2026-01-25 18:33:46.000,22.0,247577.0,,,,3.0,,,,,,,,,,,,,,,,,
381,httpx-ws,frankie567/httpx-ws,websocket,,https://github.com/frankie567/httpx-ws,https://github.com/frankie567/httpx-ws,MIT,2022-11-22 08:06:40.000,2026-02-16 00:46:55.000,2026-02-10 16:48:10,216.0,6.0,29,4.0,64.0,4.0,41.0,145,WebSocket support for HTTPX.,1173.0,1093.0,18.0,27,True,,2025-11-07 13:05:26.000,0.8.2,27.0,428.0,3376811.0,,conda-forge/httpx-ws,httpx-ws,https://pypi.org/project/httpx-ws,2025-11-07 12:57:35.000,80.0,3375594.0,https://anaconda.org/conda-forge/httpx-ws,2025-11-07 13:54:26.627,44667.0,3.0,,,,,,,,,,,,,,,,,
382,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2026-03-02 19:31:41.000,2026-03-02 14:29:42,1324.0,14.0,1487,167.0,1259.0,16.0,840.0,18699,An open source platform for Python in the browser. https://pyscript.net Docs: https://docs.pyscript.net/ Try it:..,,,127.0,26,True,,2026-03-02 14:14:43.000,2026.3.1,47.0,422.0,9.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
383,http-prompt,httpie/http-prompt,http-clients,,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000,2024-05-21 06:03:21.000,2022-01-21 21:56:58,391.0,,329,160.0,107.0,54.0,54.0,9104,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",63.0,60.0,29.0,26,False,,2021-03-05 14:17:53.000,2.1.0,24.0,,1142.0,,,http-prompt,https://pypi.org/project/http-prompt,2021-03-05 14:02:14.000,3.0,1142.0,,,,3.0,,,,,,,,,,,,,,,,,
384,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2024-02-19 17:21:18.000,2019-05-21 18:24:10,156.0,,2111,194.0,106.0,141.0,173.0,8682,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,3.0,,38.0,26,False,,2019-05-21 18:28:03.000,2.8.0,40.0,,2066.0,,,google_images_download,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000,3.0,2066.0,,,,3.0,,,,,,,,,,,,,,,,,
385,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2025-12-28 14:52:49.000,2025-12-28 14:52:44,1085.0,1.0,1302,326.0,358.0,54.0,416.0,5933,web.py is a web framework for python that is as simple as it is powerful.,74.0,21.0,96.0,26,True,,2023-10-10 14:50:45.000,webpy-0.70,22.0,,54204.0,,conda-forge/web.py,web.py,https://pypi.org/project/web.py,2020-11-09 11:24:34.000,53.0,52656.0,https://anaconda.org/conda-forge/web.py,2025-04-22 14:56:39.114,105298.0,3.0,,,,,,,,,,,,,,,,,
386,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2026-02-19 07:18:14.000,2026-02-19 07:18:14,664.0,2.0,385,103.0,285.0,42.0,147.0,4849,A Python library for automating interaction with websites.,116.0,,56.0,26,True,,2025-05-30 04:09:55.000,1.4.0,29.0,72.0,135992.0,,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2025-05-30 04:09:55.000,116.0,132013.0,https://anaconda.org/conda-forge/mechanicalsoup,2025-05-30 12:52:17.348,246750.0,3.0,,,,,,,,,,,,,,,,,
387,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2025-04-08 13:35:34.000,2025-04-08 13:34:10,973.0,,392,51.0,67.0,31.0,226.0,4826,Write interactive web app in script way.,2007.0,1960.0,19.0,26,True,,2025-04-04 15:25:46.000,1.8.4,35.0,,6271.0,,,pywebio,https://pypi.org/project/pywebio,2025-04-04 15:25:46.000,47.0,6271.0,,,,3.0,,,,,,,,,,,,,,,,,
388,httprunner,httprunner/httprunner,testing,,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000,2025-12-11 16:50:50.000,2025-08-18 13:50:01,4912.0,,1286,148.0,403.0,499.0,777.0,4262,HttpRunner API/UI.,8.0,1.0,54.0,26,True,,2023-09-19 09:11:28.000,4.3.6,152.0,4274003.0,54355.0,,,httprunner,https://pypi.org/project/httprunner,2023-07-23 06:59:10.000,7.0,9835.0,,,,3.0,,,,,,,,,,,,,,,,,
389,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2025-11-26 22:21:07.000,2025-11-26 22:21:06,892.0,,777,112.0,178.0,305.0,132.0,3628,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,3402.0,3395.0,29.0,26,True,['django'],2018-10-18 06:39:57.000,1.0.8,25.0,,18854.0,,,django-jet,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,7.0,18854.0,,,,3.0,,,,,,,,,,,,,,,,,
390,responder,taoufik07/responder,web-frameworks,,https://github.com/kennethreitz/responder,https://github.com/kennethreitz/responder,Apache-2.0,2018-10-09 11:15:00.000,2025-12-01 03:21:23.000,2025-02-02 23:43:10,1087.0,,219,89.0,354.0,14.0,222.0,3617,A familiar HTTP Service Framework for Python.,601.0,586.0,87.0,26,False,,2024-10-27 17:18:52.000,2.0.7,49.0,,5511.0,kennethreitz/responder,conda-forge/responder,responder,https://pypi.org/project/responder,2025-01-19 04:22:48.000,15.0,4104.0,https://anaconda.org/conda-forge/responder,2025-04-22 14:56:57.171,123843.0,3.0,,,,,,,,,,,,,,,,,
391,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2020-05-21 11:25:28.304,2025-04-22 14:56:59.887,2022-07-06 20:18:54,944.0,,190,,1.0,1.0,,3507,Quart is a Python ASGI web microframework with the same API as Flask.,230.0,,68.0,26,False,,2024-12-23 13:53:02.000,0.20.0,65.0,,2418216.0,,conda-forge/quart,quart,https://pypi.org/project/quart,2024-12-23 13:53:02.000,230.0,2416283.0,https://anaconda.org/conda-forge/quart,2025-04-22 14:56:59.887,135311.0,3.0,,,,,,,,,,,,,,,,,
392,twitterscraper,taspinar/twitterscraper,third-party-apis,,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000,2022-10-05 15:48:52.000,2020-07-28 11:36:45,262.0,,591,84.0,91.0,144.0,155.0,2457,Scrape Twitter for Tweets.,532.0,530.0,34.0,26,False,,2020-07-28 11:38:17.000,1.6.1,47.0,,3592.0,,,twitterscraper,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000,2.0,3592.0,,,,3.0,,,,,,,,,,,,,,,,,
393,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2024-05-03 19:55:11.000,2023-03-03 17:53:06,380.0,,206,83.0,173.0,75.0,38.0,1650,Python email address and Mime parsing library.,573.0,566.0,57.0,26,False,,2023-03-03 17:53:47.000,0.9.15,62.0,,28356.0,,,flanker,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,7.0,28356.0,,,,3.0,,,,,,,,,,,,,,,,,
394,python-react,markfinger/python-react,web-ui,,https://github.com/markfinger/python-react,https://github.com/markfinger/python-react,MIT,2014-12-02 00:12:53.000,2025-06-25 09:13:14.000,2023-06-29 15:16:47,333.0,,115,34.0,38.0,10.0,63.0,1633,Server-side rendering of React components.,1928.0,1928.0,23.0,26,False,,2018-10-08 09:55:41.000,4.3.0,15.0,,10592.0,,,react,https://pypi.org/project/react,2018-10-08 09:55:41.000,,10592.0,,,,3.0,,,,,,,,,,,,,,,,,
395,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,admin-ui,,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000,2021-08-15 05:01:34.000,2020-07-10 10:16:08,437.0,,386,84.0,117.0,35.0,129.0,1580,"A Django admin theme using Twitter Bootstrap. It doesnt need any kind of modification on your side, just add it to the..",1622.0,1618.0,65.0,26,False,['django'],2015-12-15 08:53:11.000,2.5.7,45.0,,3021.0,,,django-admin-bootstrapped,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000,4.0,3021.0,,,,3.0,,,,,,,,,,,,,,,,,
396,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2026-03-02 17:44:50.000,2025-04-29 09:58:51,557.0,,145,21.0,391.0,71.0,40.0,1385,This code generator creates FastAPI app from an openapi file.,257.0,250.0,30.0,26,True,"['fastapi', 'openapi']",2025-04-29 10:00:53.000,0.5.4,47.0,,24224.0,,,fastapi-code-generator,https://pypi.org/project/fastapi-code-generator,2025-04-29 10:00:53.000,7.0,24224.0,,,,2.0,,,,,,,,,,,,,,,,,
